Date,BWF,TJN,TVJ,YKT,SJE,WBK,WQW,ACQ,CWN,AKA,XWO,TPY,XEZ,RPQ,UDD,BQV,CCX,ZQL,YCI,WKL,YBS,JJQ,ZWY,VPG,XQE,WVA,UVQ,BKK,SDT,VJV
2021-01-12,0,455,240,191,336,495,196,180,0,13,168,480,113,294,387,52,13,0,138,120,972,157,148,637,163,941,439,0,0,1016
2021-01-19,0,506,301,153,246,467,204,142,0,88,181,450,164,312,398,25,0,0,117,120,934,156,138,588,172,872,442,0,0,717
2021-01-26,0,454,230,143,262,533,157,187,0,112,171,525,127,306,391,74,0,0,113,130,978,154,138,920,159,676,468,86,0,1060
2021-02-02,0,457,352,165,354,614,193,210,0,0,192,425,128,321,272,54,8,0,145,125,1018,155,139,1081,188,714,400,0,0,837
2021-02-09,0,473,238,165,343,540,161,158,0,7,163,454,75,312,487,101,79,0,121,129,938,168,155,852,201,556,437,0,0,1061
2021-02-16,0,429,232,129,314,522,158,187,0,46,187,538,143,315,331,14,22,0,105,113,889,143,140,1040,137,1072,429,0,0,1122
2021-02-23,0,478,356,149,327,517,192,163,0,75,188,466,159,314,374,97,41,0,84,125,753,166,137,960,161,919,406,105,0,864
2021-03-02,0,450,314,190,309,571,167,185,0,0,186,470,195,368,308,43,0,0,125,121,1092,151,131,902,163,471,434,43,0,949
2021-03-09,0,433,256,149,318,443,180,232,0,73,170,535,129,288,393,0,82,0,115,110,1127,168,137,922,139,955,423,0,0,970
2021-03-16,0,399,314,167,316,624,207,165,0,0,173,506,138,349,282,69,0,0,152,131,1207,148,130,728,162,853,426,81,0,887
2021-03-23,0,443,365,172,278,557,186,162,0,0,196,458,167,324,239,103,106,0,124,117,751,148,141,841,178,991,416,54,0,792
2021-03-30,0,438,356,154,302,547,204,176,0,0,192,436,188,309,361,27,0,0,117,122,935,165,148,1003,157,1040,446,80,0,990
2021-04-06,0,441,282,145,360,510,162,178,0,95,180,517,152,306,319,128,0,0,143,123,1084,147,129,1057,125,895,446,105,0,923
2021-04-13,0,455,370,165,328,647,199,185,0,102,203,558,161,306,377,10,104,0,92,129,996,153,140,775,133,921,408,123,0,1104
2021-04-20,0,432,325,148,270,545,170,154,0,171,193,541,185,279,380,37,39,0,126,120,875,161,134,970,188,941,399,0,0,993
2021-04-27,0,454,306,135,348,516,153,169,0,136,180,376,150,307,394,83,114,0,134,135,962,172,150,745,181,947,409,0,0,874
2021-05-04,0,464,311,159,292,530,183,181,0,0,179,419,146,336,372,99,0,0,99,121,1102,162,132,1004,181,785,445,0,0,869
2021-05-11,0,449,305,163,374,513,172,150,0,16,183,460,178,341,304,62,186,0,169,105,970,158,130,853,178,936,389,12,0,827
2021-05-18,0,483,314,141,337,573,177,153,0,0,181,469,191,317,352,69,84,0,121,113,1198,167,136,818,106,887,413,25,0,1022
2021-05-25,0,399,305,143,358,540,200,212,0,79,186,389,51,344,303,86,69,0,130,123,1248,166,143,828,136,1207,420,123,0,964
2021-06-01,0,477,314,151,337,504,170,177,0,27,177,478,142,313,261,161,127,0,148,105,653,159,145,804,121,619,399,106,0,965
2021-06-08,0,431,268,158,265,508,181,222,0,363,187,419,122,304,370,77,28,0,121,127,1127,160,135,1064,153,634,367,139,0,823
2021-06-15,0,429,241,173,327,537,202,190,0,15,184,368,119,355,408,81,69,0,116,125,904,159,139,695,189,840,438,0,0,740
2021-06-22,0,433,354,176,331,414,210,168,0,190,203,388,170,313,345,107,69,0,117,121,1063,165,133,911,195,549,394,85,0,824
2021-06-29,0,436,283,216,302,426,193,176,0,75,183,396,165,286,388,89,0,0,115,119,848,150,144,689,142,862,397,233,0,956
2021-07-06,0,421,297,157,395,615,213,173,0,23,169,450,148,326,328,44,95,0,116,111,831,151,129,910,162,669,398,151,0,707
2021-07-13,0,462,242,174,320,560,184,164,0,203,188,464,145,300,348,78,15,0,116,120,961,147,137,714,179,845,404,18,0,849
2021-07-20,0,437,234,155,313,465,207,166,0,34,184,449,168,301,240,61,0,0,80,119,935,150,131,797,163,959,458,6,0,893
2021-07-27,0,431,251,180,321,486,173,204,0,0,176,504,151,310,287,76,0,0,97,126,1025,158,122,1064,172,1256,391,0,0,714
2021-08-03,0,420,299,149,309,497,194,168,0,288,188,446,166,290,340,24,41,0,136,115,1139,155,129,1027,192,768,408,0,0,963
2021-08-10,0,468,277,164,230,537,205,159,0,3,193,455,145,319,238,53,9,0,132,125,918,139,140,1011,158,1361,427,56,0,905
2021-08-17,0,409,278,159,372,613,190,183,0,92,165,433,114,278,334,110,230,0,111,115,907,158,131,773,97,753,399,133,0,963
2021-08-24,0,432,291,143,260,482,193,212,0,91,188,425,193,306,375,31,40,0,108,126,983,154,132,971,200,818,395,34,0,991
2021-08-31,0,456,330,139,158,556,206,183,0,120,182,467,138,336,288,27,0,0,129,112,1168,141,138,961,179,638,356,122,0,821
2021-09-07,0,397,268,182,403,482,192,209,0,82,182,477,119,300,335,50,258,0,112,126,1037,167,132,772,196,680,373,79,0,1098
2021-09-14,0,516,369,146,283,519,187,190,0,40,190,474,113,333,315,62,17,0,107,127,923,159,139,884,196,864,416,106,0,901
2021-09-21,0,432,274,152,332,532,148,145,0,157,186,442,178,341,327,70,66,0,137,107,850,163,134,925,155,918,374,83,0,1020
2021-09-28,0,408,339,187,362,475,198,216,0,55,177,414,171,338,333,115,155,0,138,125,973,146,130,962,203,751,424,203,0,979
2021-10-05,0,478,344,161,255,635,204,187,0,84,174,406,168,324,307,23,78,0,121,122,1068,149,140,902,174,777,395,0,0,1051
2021-10-12,0,474,308,158,355,546,211,165,0,46,189,425,169,305,317,116,202,0,108,129,1094,147,133,1007,161,982,406,0,0,1037
2021-10-19,0,398,237,153,316,569,188,172,0,31,192,412,142,313,392,70,20,0,81,122,848,160,139,918,158,771,380,152,0,1022
2021-10-26,0,461,326,148,278,523,160,175,0,121,194,394,147,324,370,108,123,0,105,117,947,171,133,979,170,887,394,72,0,863
2021-11-02,0,481,267,155,315,517,154,171,0,219,182,426,131,338,361,87,67,0,86,137,709,157,135,1004,129,589,438,6,0,852
2021-11-09,0,400,280,158,350,442,176,180,0,120,192,405,124,323,212,154,58,0,109,124,823,149,131,982,143,861,393,31,0,1018
2021-11-16,0,447,327,173,313,597,186,190,0,63,200,487,197,340,356,20,146,0,76,121,896,149,131,1003,185,898,438,55,0,905
2021-11-23,0,474,336,180,312,545,214,134,0,133,190,399,158,328,339,141,0,0,139,121,980,148,138,860,171,793,396,98,0,851
2021-11-30,0,465,332,150,286,571,214,173,0,228,196,398,176,345,334,82,0,0,149,117,1039,171,147,972,171,955,433,0,0,946
2021-12-07,0,459,339,196,321,367,177,180,0,0,191,480,145,344,352,79,102,0,158,127,866,172,142,947,197,1230,447,210,0,852
2021-12-14,0,522,278,134,363,535,175,179,0,170,194,510,159,335,275,58,96,0,122,119,965,157,146,1056,164,855,392,214,0,834
2021-12-21,0,501,288,192,326,574,178,179,0,198,186,422,175,317,424,147,118,0,146,131,1003,162,128,856,163,786,445,91,0,960
2021-12-28,0,422,360,144,331,488,183,175,0,142,193,507,153,342,246,123,154,0,132,116,997,169,130,1129,88,1059,420,27,0,896
2022-01-04,0,469,328,150,282,549,200,213,7,0,190,461,169,360,336,84,28,0,129,132,850,161,135,869,176,954,405,134,0,983
2022-01-11,0,437,270,162,331,491,212,220,26,121,181,520,173,364,305,104,1,0,109,115,1040,162,141,700,193,839,402,242,43,845
2022-01-18,0,487,301,171,274,599,173,212,12,199,192,524,147,359,367,63,101,0,111,105,1048,156,143,937,137,996,457,170,11,877
2022-01-25,0,423,292,138,306,468,197,175,14,197,177,448,152,350,281,92,52,0,114,124,1056,164,149,1036,148,660,398,247,6,920
2022-02-01,0,502,322,155,315,531,174,160,7,85,181,450,174,338,467,140,103,0,95,116,984,162,137,839,152,622,435,197,80,870
2022-02-08,0,460,212,196,393,587,220,180,48,284,170,418,119,295,341,74,174,0,108,127,1159,161,146,814,148,808,425,37,35,881
2022-02-15,0,453,241,159,325,592,221,184,0,22,184,462,141,352,253,139,47,0,129,126,1068,140,137,872,150,806,396,231,31,838
2022-02-22,0,423,214,169,379,558,198,175,23,14,201,520,200,344,307,122,132,0,126,117,1076,172,130,1009,167,893,436,211,35,704
2022-03-01,0,469,285,119,228,459,196,174,36,166,190,514,198,311,306,106,215,0,101,120,916,170,139,782,153,1012,392,107,30,869
2022-03-08,0,456,350,145,222,618,176,181,46,86,187,470,133,363,258,99,78,0,127,118,921,146,141,909,153,776,446,172,0,848
2022-03-15,0,449,355,132,419,497,156,238,45,83,177,488,145,350,337,107,154,0,125,121,1066,159,132,789,151,848,406,185,104,931
2022-03-22,0,493,318,145,278,598,159,150,44,0,183,397,168,306,177,64,187,0,120,127,882,164,140,902,130,769,371,111,9,961
2022-03-29,0,431,274,142,342,512,188,177,73,34,192,481,189,329,312,141,55,0,109,116,1066,164,142,815,136,836,453,64,71,857
2022-04-05,0,451,328,133,249,557,180,152,35,194,189,412,151,313,320,85,98,0,137,131,1144,158,135,938,131,867,409,120,115,897
2022-04-12,0,484,253,164,338,584,201,182,75,183,204,435,121,317,299,86,188,0,128,114,730,160,136,925,148,761,442,252,20,1052
2022-04-19,0,434,241,142,301,554,202,187,76,150,199,489,170,317,396,132,176,0,136,112,1142,165,130,978,187,814,382,0,92,1017
2022-04-26,0,445,248,133,273,457,169,170,47,88,176,471,165,361,314,104,36,0,93,128,953,158,137,1057,172,1056,433,81,97,932
2022-05-03,0,428,353,142,341,474,184,164,91,50,193,437,156,296,327,136,239,0,139,118,866,153,138,696,151,901,399,166,52,877
2022-05-10,0,477,291,159,299,557,205,198,71,282,184,469,199,320,406,115,252,0,118,122,951,160,144,757,148,1100,407,164,102,829
2022-05-17,0,412,312,140,292,535,180,149,77,155,184,442,185,291,397,53,156,0,108,136,946,159,133,1221,188,1013,389,35,117,813
2022-05-24,0,443,309,174,310,464,218,165,66,164,175,372,147,325,311,141,135,0,132,123,717,162,137,905,121,883,400,30,150,851
2022-05-31,0,458,295,190,297,461,155,184,107,78,191,325,112,311,227,72,97,0,108,126,1031,151,152,858,176,873,422,117,70,809
2022-06-07,0,418,291,185,246,499,235,157,86,123,184,383,160,322,391,155,81,0,136,121,1164,150,124,870,136,727,372,153,166,763
2022-06-14,0,468,311,139,346,432,190,178,64,0,187,438,149,284,346,138,410,0,115,130,856,164,136,727,145,783,433,201,54,980
2022-06-21,0,402,387,137,313,661,168,169,106,195,171,377,168,298,338,107,95,0,125,126,999,156,135,1016,143,874,404,228,86,789
2022-06-28,0,450,352,143,311,482,211,179,127,0,181,420,161,287,331,134,290,0,140,109,995,162,136,787,157,727,436,240,84,799
2022-07-05,0,451,258,157,246,647,188,129,95,85,186,415,185,334,407,104,134,0,95,127,955,147,133,820,148,714,380,0,147,1044
2022-07-12,0,463,322,149,292,582,158,180,109,162,183,444,150,313,321,132,264,0,121,125,864,159,139,910,138,798,387,262,147,848
2022-07-19,0,451,338,174,244,512,167,163,139,35,191,438,173,291,249,87,207,0,159,121,1007,159,136,932,176,676,423,149,110,675
2022-07-26,0,419,289,168,314,527,219,163,102,58,197,367,155,334,276,143,170,0,144,115,928,165,136,1059,168,767,412,129,181,788
2022-08-02,0,480,263,132,329,512,181,113,90,223,181,404,157,315,420,192,205,0,155,112,1135,171,134,654,143,733,385,219,114,916
2022-08-09,0,424,265,151,389,514,224,176,140,91,182,445,135,306,283,90,130,0,134,130,815,166,131,897,134,862,396,28,140,1012
2022-08-16,0,443,195,132,416,544,178,133,134,81,186,324,150,357,379,70,237,0,143,112,740,159,141,921,135,638,435,110,124,897
2022-08-23,0,460,298,169,289,530,198,208,161,0,181,451,172,294,386,161,113,0,164,123,999,165,139,984,175,609,387,50,181,924
2022-08-30,0,432,334,181,325,591,206,189,125,0,198,470,187,308,209,112,87,0,125,139,1076,153,130,829,174,647,397,147,165,1014
2022-09-06,0,408,231,161,364,577,172,158,138,104,215,441,94,308,382,130,97,0,127,115,1061,151,126,1104,173,638,410,412,215,934
2022-09-13,0,485,390,131,269,554,233,217,129,0,186,449,159,287,338,110,186,0,126,124,940,154,145,845,164,616,447,130,141,1145
2022-09-20,0,482,290,163,291,631,179,206,176,198,196,512,168,343,502,113,92,0,114,121,1162,166,140,994,120,717,413,118,156,876
2022-09-27,0,415,324,167,187,524,176,173,145,30,195,460,149,330,339,130,44,0,118,133,940,160,139,1002,167,864,408,115,180,911
2022-10-04,0,458,302,142,346,516,193,218,174,49,178,409,156,330,441,102,144,0,113,123,829,161,133,795,128,925,394,147,226,868
2022-10-11,0,451,278,115,364,580,207,198,152,230,191,484,162,351,373,158,178,0,130,134,966,167,133,948,184,951,420,95,176,784
2022-10-18,0,464,198,161,268,467,182,202,185,210,191,573,111,370,400,104,0,0,102,117,1186,142,141,967,156,861,442,212,209,811
2022-10-25,0,407,318,171,291,551,189,173,178,53,189,545,164,335,399,157,251,0,140,127,1041,163,143,801,186,1110,423,114,202,968
2022-11-01,0,450,299,153,293,538,192,179,175,76,195,482,118,334,365,147,247,0,175,136,1103,170,145,1189,154,939,395,217,243,1163
