Date,RIK,VVE,WHI,UPM,XCM,VPA,AQZ,ZWJ,VKP,VBO,GIN,WWU,UVL,SJR,XKX,QUF,ZCW,TBH,SPC,BCD,HWR,ICK,WPT,YWC,VCF,RBZ,WBY,FWI,WQK,GCC,AIO,ZIG,UJB,HOF,QOU,RVP,YQR,IIU,FOX,TVW
2023-01-30,0,999,933,500,111,82,0,0,67,498,60,55,85,393,90,0,85,370,399,64,61,78,1180,95,76,0,1010,85,76,53,96,65,480,63,0,366,102,78,67,562
2023-01-31,0,900,888,473,82,77,0,0,70,522,53,64,95,357,85,0,62,318,353,59,95,91,1021,72,73,0,834,53,55,77,78,87,441,63,0,396,85,80,74,454
2023-02-01,0,838,726,484,78,84,0,0,51,372,61,67,67,284,82,0,72,288,369,61,80,77,776,80,71,0,706,75,76,54,88,66,400,71,0,334,83,42,76,453
2023-02-02,0,843,830,480,105,85,0,0,72,380,84,55,76,328,82,0,83,276,347,50,80,68,1163,77,65,0,802,75,62,71,105,75,403,56,0,277,69,60,69,385
2023-02-03,0,940,781,456,67,87,0,0,76,361,59,59,76,320,85,0,76,333,368,62,93,94,1060,60,73,0,696,68,64,62,76,71,431,47,0,369,96,58,80,525
2023-02-04,0,909,975,574,104,75,0,0,59,502,44,51,76,413,78,0,73,406,407,56,74,97,1080,78,85,0,1175,74,60,61,89,73,475,66,0,448,75,98,84,556
2023-02-05,0,878,915,564,85,83,0,0,66,474,61,55,82,379,88,0,69,407,418,61,58,87,1212,82,60,0,794,66,69,71,99,67,499,67,0,467,91,89,91,465
2023-02-06,0,898,934,447,70,78,0,0,69,467,78,71,66,312,88,0,72,353,420,59,77,91,1336,95,60,0,1118,65,72,76,79,65,483,51,0,388,78,90,65,584
2023-02-07,0,843,878,467,95,86,0,0,60,543,70,62,82,283,80,0,71,344,387,63,119,78,1184,90,75,0,1139,74,60,70,114,75,431,59,0,442,118,86,74,541
2023-02-08,0,854,739,464,97,73,0,0,63,434,57,65,78,294,79,0,65,294,345,57,84,96,943,100,75,0,564,72,70,53,83,67,397,59,0,312,74,57,84,394
2023-02-09,0,744,848,421,89,78,0,0,57,507,75,65,72,261,85,0,66,271,337,61,102,85,901,80,82,0,1035,61,77,57,83,76,411,59,0,340,76,75,93,456
2023-02-10,0,847,781,543,84,84,0,0,60,457,60,62,83,266,88,0,79,318,378,69,96,90,990,52,63,0,771,64,65,71,95,57,439,65,0,338,80,113,72,510
2023-02-11,0,1056,873,495,71,88,0,0,58,521,68,71,70,317,90,0,70,366,409,51,81,89,1146,69,78,0,860,64,65,78,95,72,476,57,0,391,67,79,87,518
2023-02-12,0,1019,960,593,87,81,0,0,55,470,51,46,74,424,81,0,67,388,413,56,121,84,1042,98,59,0,1252,95,62,56,89,76,497,74,0,451,74,84,85,592
2023-02-13,0,1114,948,525,84,79,0,0,67,462,63,64,80,381,83,0,89,390,428,61,73,97,1088,95,81,0,955,89,68,74,93,69,480,37,0,462,91,91,77,530
2023-02-14,0,828,848,449,114,85,0,0,73,433,68,61,79,340,85,0,81,302,406,57,57,77,813,66,81,0,916,76,72,90,80,77,433,42,0,371,81,69,72,475
2023-02-15,0,884,815,498,119,77,0,0,63,364,64,53,77,226,84,0,73,304,351,53,67,88,684,76,69,0,676,72,67,71,84,58,405,45,0,355,77,63,84,409
2023-02-16,0,793,741,480,102,80,0,0,61,384,84,64,69,280,81,0,59,311,353,58,72,88,675,81,45,0,654,82,57,84,88,71,397,61,0,358,96,107,84,475
2023-02-17,0,956,922,465,71,84,0,0,62,419,57,63,81,332,85,0,43,313,355,64,105,88,1007,75,64,0,1104,63,70,72,84,59,439,83,0,366,63,89,76,570
2023-02-18,0,912,852,619,84,81,0,0,57,430,53,62,74,415,85,0,81,390,404,61,92,92,983,65,73,0,1124,71,69,66,84,69,476,61,0,389,107,83,86,467
2023-02-19,0,988,920,521,86,79,0,0,57,496,50,63,74,332,84,0,75,380,410,58,83,91,1304,78,76,0,1037,63,76,62,88,65,503,59,0,413,78,75,75,479
2023-02-20,0,936,946,515,104,75,0,0,51,483,65,63,66,321,85,0,90,356,421,58,91,84,810,89,65,0,784,81,57,80,78,79,479,58,0,403,84,70,85,561
2023-02-21,0,891,824,384,99,84,0,0,59,452,64,62,84,307,86,0,87,345,367,62,110,90,1108,84,66,0,1107,67,63,68,87,52,443,67,0,356,75,91,78,521
2023-02-22,0,821,816,552,76,80,0,0,63,350,64,55,81,289,80,0,86,305,342,62,111,93,938,85,60,0,696,85,76,76,80,68,400,63,0,315,83,77,74,435
2023-02-23,0,892,731,456,85,78,0,0,58,416,68,60,70,301,82,0,75,286,395,58,106,89,1061,94,70,0,807,74,61,72,83,64,402,61,0,374,67,100,63,522
2023-02-24,0,881,860,507,81,83,0,0,54,364,69,70,86,292,91,0,74,335,367,61,67,84,913,72,54,0,1150,80,76,76,93,71,441,67,0,343,87,76,77,421
2023-02-25,0,987,979,545,93,82,0,0,68,435,64,57,77,346,78,0,68,356,378,57,65,78,852,68,63,0,853,73,67,71,99,68,480,55,0,379,73,63,74,426
2023-02-26,0,974,935,501,89,81,0,0,67,523,56,60,74,358,91,0,79,394,448,54,80,94,912,91,71,0,1058,61,62,50,88,54,499,75,0,455,90,99,81,591
2023-02-27,0,1053,949,597,69,82,0,0,62,447,72,53,76,358,79,0,75,382,432,66,92,93,1080,73,68,0,1101,86,60,68,87,77,480,62,0,398,59,88,67,510
2023-02-28,0,900,836,444,113,84,0,0,59,411,58,60,70,311,79,0,78,330,379,62,83,73,1197,88,93,0,730,52,70,67,88,79,437,54,0,388,93,50,77,557
2023-03-01,0,901,771,501,105,83,0,0,70,346,71,75,91,290,86,0,83,290,349,54,102,92,922,73,70,0,848,84,70,73,86,63,400,53,0,358,90,80,81,489
2023-03-02,0,903,696,450,76,75,0,0,60,485,57,54,65,332,84,0,72,311,322,58,90,90,926,62,61,0,1166,80,71,61,76,60,411,94,0,314,90,103,78,512
2023-03-03,0,937,892,512,100,81,0,0,67,384,47,51,73,243,94,0,96,342,358,60,96,86,890,76,74,0,1160,86,60,77,88,69,447,63,0,361,76,90,81,462
2023-03-04,0,1118,884,544,82,85,0,0,59,416,44,64,75,363,79,0,34,348,440,59,81,96,845,69,60,0,586,58,72,69,92,85,481,66,0,430,78,101,76,528
2023-03-05,0,1111,1016,546,81,78,0,0,48,491,53,68,78,462,83,0,71,397,419,61,92,86,1151,78,65,0,1033,84,66,75,91,60,497,53,0,463,93,64,79,530
2023-03-06,0,977,861,485,78,81,0,0,59,378,73,60,79,394,87,0,64,396,431,65,105,75,937,96,77,0,1028,59,67,68,100,72,483,53,0,331,80,114,86,524
2023-03-07,0,730,891,519,91,80,0,0,67,456,78,65,69,340,80,0,65,304,360,55,78,101,996,96,70,0,1246,78,70,68,92,61,438,59,0,361,67,81,77,522
2023-03-08,0,918,770,502,110,83,0,0,57,369,77,65,78,335,83,0,56,297,343,64,57,93,790,89,66,0,926,67,65,58,85,74,411,61,0,344,86,66,68,491
2023-03-09,0,838,777,400,83,80,0,0,51,402,67,53,79,253,87,0,85,303,357,62,122,90,862,74,74,0,619,50,59,79,95,78,398,69,0,327,81,74,82,464
2023-03-10,0,1015,819,478,106,85,0,0,61,440,73,64,66,333,86,0,74,327,357,71,72,89,927,83,73,0,777,65,69,52,79,73,433,56,0,400,101,77,84,484
2023-03-11,0,959,974,602,87,72,0,0,53,487,48,63,87,364,85,0,74,390,430,64,117,111,1027,101,61,0,932,70,66,60,78,75,487,53,0,455,69,98,78,532
2023-03-12,0,1011,939,536,77,83,0,0,62,431,71,62,75,388,82,0,78,418,475,61,93,86,1295,85,75,0,1023,59,74,63,90,58,500,61,0,495,94,88,85,504
2023-03-13,0,901,918,521,102,86,0,0,68,490,59,63,70,370,80,0,98,364,395,59,69,87,980,90,92,0,986,67,70,67,89,77,488,45,0,379,85,68,84,596
2023-03-14,0,984,801,615,90,80,0,0,51,404,65,54,76,335,82,0,84,322,344,61,94,86,963,73,62,0,1062,89,68,79,100,63,441,52,0,336,68,60,74,452
2023-03-15,0,850,789,477,84,85,0,0,63,391,67,60,85,279,90,0,80,288,380,65,108,99,952,82,73,0,798,88,63,66,88,75,404,48,0,358,96,65,87,504
2023-03-16,0,748,882,444,81,82,0,0,58,463,55,49,69,325,86,0,70,310,349,53,96,78,813,89,74,0,767,81,76,62,97,69,404,73,0,308,79,93,90,380
2023-03-17,0,904,791,511,90,81,0,0,59,532,53,61,86,330,81,0,72,318,351,60,67,89,920,64,67,0,1061,67,58,73,85,78,441,55,0,429,68,88,74,504
2023-03-18,0,858,843,516,105,83,0,0,63,452,78,70,72,397,78,0,79,396,410,59,85,87,897,91,65,0,977,74,62,73,92,74,483,54,0,401,85,34,76,584
2023-03-19,0,1050,1035,502,85,76,0,0,80,482,48,66,69,404,88,0,90,386,419,55,87,79,1257,69,87,0,1213,79,70,65,105,55,505,67,0,476,76,75,82,524
2023-03-20,0,1129,858,481,86,78,0,0,58,421,48,67,76,399,84,0,95,381,432,63,78,88,1184,86,76,0,987,53,55,65,84,64,479,56,0,409,86,99,84,500
2023-03-21,0,1088,903,417,123,82,0,0,60,436,55,55,77,303,92,0,71,334,395,60,86,72,809,69,72,0,820,48,64,80,96,88,442,78,0,358,91,78,85,531
2023-03-22,0,772,783,445,110,82,0,0,58,419,65,60,84,283,84,0,69,293,340,59,109,94,1158,73,85,0,695,63,69,55,87,64,414,65,0,270,72,80,86,490
2023-03-23,0,800,743,462,124,79,0,0,62,295,59,59,65,247,84,0,85,329,318,56,54,75,821,87,80,0,730,58,63,71,86,80,404,49,0,374,93,65,90,422
2023-03-24,0,978,883,500,107,88,0,0,51,494,78,67,77,347,81,0,109,337,397,57,93,87,1264,58,69,0,1197,55,64,51,67,78,432,45,0,314,81,117,74,525
2023-03-25,0,1032,927,618,113,80,0,0,58,619,67,59,82,378,81,0,78,373,437,60,52,103,982,88,84,0,1229,63,66,88,89,75,490,69,0,409,69,120,77,527
2023-03-26,0,1067,959,684,100,82,0,0,54,438,59,67,61,396,70,0,67,385,425,60,112,85,1211,75,71,0,876,64,71,47,100,76,502,57,0,436,94,64,80,524
2023-03-27,0,966,1040,590,91,76,0,0,63,446,64,77,88,331,82,0,44,362,421,58,88,79,1066,96,68,0,983,66,72,57,86,61,485,55,0,434,72,102,79,525
2023-03-28,0,939,808,528,101,84,0,0,67,371,55,69,80,302,91,0,55,325,389,61,67,85,1074,86,61,0,931,56,74,70,85,69,442,58,0,383,92,75,80,379
2023-03-29,0,795,768,481,104,88,0,0,70,261,71,56,69,301,87,0,61,305,339,55,88,91,760,81,67,0,855,79,69,72,93,70,414,60,0,376,78,91,78,438
2023-03-30,0,802,660,475,105,77,0,0,59,344,55,58,63,249,89,0,77,290,316,61,31,90,954,73,75,0,964,59,69,88,82,48,399,73,0,281,81,54,74,503
2023-03-31,0,884,737,444,118,84,0,0,63,483,67,71,70,329,85,0,99,312,381,63,92,92,1186,65,79,0,879,77,66,78,89,73,444,47,0,355,73,95,66,477
2023-04-01,0,919,900,533,105,88,0,0,51,432,76,62,72,366,81,0,79,380,422,62,108,83,993,90,76,17,826,70,71,57,97,61,489,48,0,409,89,82,75,544
2023-04-02,0,985,1007,509,91,82,0,43,59,508,59,60,64,377,79,0,63,397,436,51,107,95,779,51,77,0,860,79,69,78,81,61,509,80,0,425,87,83,78,600
2023-04-03,0,986,913,553,108,85,0,99,58,469,54,61,74,373,91,0,60,383,474,47,83,89,1263,108,70,94,1098,63,68,51,102,76,479,63,0,394,84,93,99,572
2023-04-04,0,861,895,432,114,84,0,0,65,462,67,62,72,285,94,0,93,353,384,61,105,76,1108,102,69,0,852,79,62,52,75,81,443,52,0,344,76,80,84,515
2023-04-05,0,755,766,428,76,79,0,0,50,262,60,61,75,255,79,0,56,284,320,56,78,91,929,83,65,96,1036,73,76,58,95,77,407,57,0,321,93,62,89,470
2023-04-06,0,906,797,580,136,76,0,23,60,484,67,63,63,274,77,0,57,335,342,52,88,111,1070,75,79,0,1082,56,61,60,99,64,408,64,0,359,108,74,85,485
2023-04-07,0,841,909,493,65,87,0,25,73,365,53,76,72,335,77,0,87,312,368,62,67,84,944,70,82,50,935,87,71,66,90,98,445,67,0,359,84,95,83,563
2023-04-08,0,1073,914,569,100,86,0,167,57,523,61,61,92,347,87,0,81,369,416,61,96,90,1040,70,78,40,1069,42,64,81,77,71,495,49,0,353,86,48,73,542
2023-04-09,0,1178,1084,549,107,75,0,143,62,531,60,62,72,393,91,0,79,400,400,62,66,82,1333,82,82,16,1008,89,76,61,106,84,488,63,0,479,80,70,69,566
2023-04-10,0,1029,868,491,109,88,0,70,65,514,64,60,89,364,81,0,89,364,425,57,74,77,1289,79,69,84,1028,52,58,56,88,85,482,60,0,487,70,106,80,530
2023-04-11,0,826,777,436,103,76,0,37,63,457,69,63,77,411,83,0,79,334,375,63,70,84,832,84,67,0,755,77,76,51,86,78,450,70,0,368,92,63,75,516
2023-04-12,0,856,753,483,80,83,0,15,59,389,40,58,92,299,82,0,74,360,361,59,82,96,1322,72,69,0,895,106,55,86,85,78,412,54,0,379,85,92,75,431
2023-04-13,0,878,693,353,80,80,0,42,57,442,52,53,62,305,81,0,59,299,324,63,94,77,742,81,71,118,877,43,74,62,82,68,415,64,0,351,67,81,90,475
2023-04-14,0,930,899,425,93,82,0,0,68,345,81,72,68,352,94,0,69,356,339,58,87,92,1145,70,69,51,1006,77,85,68,93,57,436,58,0,412,84,61,79,530
2023-04-15,0,1057,1000,562,98,76,0,27,64,453,57,60,79,407,74,0,63,365,449,64,88,89,929,65,74,67,935,80,63,53,92,83,478,56,0,426,101,60,83,537
2023-04-16,0,898,862,485,93,87,0,9,61,430,76,58,69,357,87,0,92,381,424,61,89,84,1017,84,73,0,1079,59,68,69,96,70,505,71,0,489,85,105,81,622
2023-04-17,0,895,759,580,90,86,0,0,65,468,55,56,75,328,84,0,64,383,424,60,64,96,1206,86,69,42,1027,66,64,78,80,65,490,53,0,416,78,78,93,518
2023-04-18,0,995,843,569,114,84,0,0,62,309,52,69,75,309,87,0,65,302,342,56,108,89,825,93,59,72,1064,57,58,68,92,63,445,75,0,356,56,102,74,474
2023-04-19,0,879,751,454,79,79,0,0,74,467,71,60,77,283,80,0,42,289,348,59,65,81,1210,95,73,25,1125,85,75,64,95,63,414,49,0,333,69,109,73,482
2023-04-20,0,863,749,408,63,80,0,0,64,368,77,56,84,260,88,0,92,280,355,63,121,88,1068,75,70,34,787,65,61,55,83,71,411,57,0,375,75,115,70,408
2023-04-21,0,983,804,492,85,81,0,68,71,405,55,68,70,354,86,0,69,340,363,53,79,114,1013,60,77,0,914,59,77,57,67,72,443,56,0,361,98,107,73,477
2023-04-22,0,995,924,500,73,86,0,11,64,452,46,56,71,396,84,0,72,399,454,57,93,93,988,82,60,0,1070,76,69,72,84,64,486,54,0,424,87,69,90,437
2023-04-23,0,928,1032,437,89,74,0,0,53,531,69,68,88,453,95,0,104,395,443,64,104,94,1019,80,73,0,1213,51,54,81,72,83,509,68,0,473,58,71,69,561
2023-04-24,0,854,869,521,94,86,0,102,69,531,61,59,75,430,81,0,48,367,400,66,107,93,1224,83,74,49,1112,88,77,63,91,71,485,51,0,377,82,88,83,535
2023-04-25,0,933,895,524,99,81,0,30,59,345,69,62,87,288,85,0,85,336,389,48,119,82,965,79,69,2,1007,74,63,80,87,69,445,60,0,328,99,89,63,485
2023-04-26,0,854,654,492,76,77,0,93,69,377,66,58,69,322,84,0,95,296,365,63,83,90,886,101,87,0,905,73,68,49,105,69,415,65,0,348,83,76,75,490
2023-04-27,0,871,730,576,102,84,0,137,61,417,54,57,77,284,83,0,59,306,329,61,92,80,907,81,82,0,630,71,70,59,100,73,414,57,0,397,69,83,67,472
2023-04-28,0,860,742,478,87,82,0,0,67,466,69,54,89,284,80,0,83,352,347,62,88,90,957,74,74,0,914,72,68,97,91,75,446,62,0,352,76,92,72,576
2023-04-29,0,993,977,585,68,83,0,0,65,430,57,58,77,400,78,0,69,368,454,58,90,94,1013,77,67,100,890,56,78,54,77,76,485,65,0,439,84,87,80,537
2023-04-30,0,996,983,548,98,82,0,35,53,473,65,65,87,364,97,0,42,389,426,61,104,94,1250,88,76,0,956,75,59,64,98,75,505,41,0,489,69,107,82,553
2023-05-01,0,1217,946,654,60,83,0,0,48,493,60,61,86,315,84,0,78,389,420,67,95,97,872,88,79,121,845,55,72,78,83,73,495,51,0,402,90,71,83,415
2023-05-02,0,942,853,497,101,89,0,138,57,452,62,57,65,310,85,0,55,325,387,67,90,89,903,69,79,7,963,55,64,83,104,79,451,61,0,340,90,75,84,528
2023-05-03,0,905,747,482,62,85,0,36,53,298,62,66,86,300,79,0,84,307,311,61,89,86,683,81,64,16,987,68,73,50,89,66,413,53,0,306,79,85,73,424
2023-05-04,0,850,771,460,113,79,0,0,63,389,60,66,76,279,85,0,98,304,369,64,118,101,804,84,71,99,939,64,68,61,89,66,410,66,0,352,85,74,74,521
2023-05-05,0,982,971,508,81,79,0,17,57,446,67,64,65,370,83,0,87,358,378,58,59,97,969,83,82,113,1127,76,72,45,89,79,442,69,0,396,66,77,82,472
2023-05-06,0,1010,932,534,96,87,0,61,67,520,49,59,71,346,80,0,94,364,413,64,102,90,1106,58,76,94,967,73,66,46,100,90,487,56,0,383,91,83,80,524
2023-05-07,0,941,884,609,81,78,0,116,70,448,67,56,70,366,83,0,60,431,443,66,55,79,1110,93,71,20,1370,71,68,46,85,83,510,68,0,442,83,88,64,586
2023-05-08,0,1018,873,526,90,81,0,0,59,475,48,66,76,374,81,0,70,361,364,68,58,76,999,89,70,0,1217,64,65,73,94,59,489,67,0,419,93,79,78,478
2023-05-09,0,873,776,599,112,80,0,0,59,382,52,61,77,325,77,0,64,324,373,57,64,86,1067,80,66,23,949,69,65,55,91,80,443,63,0,437,82,79,70,595
2023-05-10,0,770,792,434,106,87,0,0,60,436,61,70,71,240,88,0,73,320,362,62,104,88,997,88,62,17,775,63,54,43,106,63,410,74,0,324,71,98,80,420
2023-05-11,0,852,745,376,87,84,0,0,70,473,66,64,74,336,82,0,77,293,353,54,89,69,986,80,65,0,1004,70,80,71,72,97,410,62,0,334,94,60,78,442
2023-05-12,0,924,829,461,108,79,0,103,47,362,75,62,75,356,85,0,71,326,355,61,71,96,902,78,68,0,987,76,75,54,95,77,448,62,0,407,76,105,79,500
2023-05-13,0,1040,945,576,72,81,0,5,56,455,60,67,82,335,87,0,77,396,437,66,77,101,1050,91,61,22,1018,50,63,63,85,81,492,64,0,419,74,84,89,554
2023-05-14,0,1136,916,575,115,81,0,89,61,461,80,59,80,448,82,0,79,394,451,66,88,91,1122,92,65,91,1117,56,71,69,113,72,506,57,0,390,83,54,76,571
2023-05-15,0,1061,890,550,80,88,0,0,54,455,74,61,85,372,86,0,82,377,408,61,110,91,859,72,67,40,1014,83,78,65,100,84,496,54,0,431,107,86,81,505
2023-05-16,0,899,841,472,107,84,0,56,73,482,55,52,79,388,87,0,100,311,393,60,103,89,866,75,78,105,911,66,62,72,93,68,448,54,0,334,61,91,70,410
2023-05-17,0,819,855,442,57,79,0,63,62,336,53,60,82,297,80,0,79,296,331,61,97,82,985,95,67,24,893,65,63,82,86,57,419,78,0,391,105,89,85,439
2023-05-18,0,889,730,441,67,88,0,0,64,457,77,55,66,318,86,0,57,327,333,65,78,92,962,83,82,0,765,71,75,50,85,77,422,44,0,308,88,104,79,482
2023-05-19,0,924,844,471,68,82,0,141,51,461,62,59,74,343,82,0,69,351,385,55,88,105,1030,97,58,10,644,69,64,73,76,78,448,57,0,398,56,88,84,538
2023-05-20,0,1115,844,398,92,81,0,8,64,491,71,68,89,378,79,0,73,362,416,61,71,102,1212,74,72,15,939,72,63,75,89,85,488,59,0,433,95,61,75,544
2023-05-21,0,1062,995,589,111,81,0,4,52,412,70,60,82,371,85,0,79,408,432,61,82,100,1102,69,84,15,1042,68,65,73,94,76,507,66,0,432,67,77,77,597
2023-05-22,0,1028,973,545,96,83,0,4,65,338,58,60,92,343,89,0,62,402,440,66,79,96,1222,90,75,0,1012,48,76,54,88,69,488,59,0,453,107,89,85,538
2023-05-23,0,901,886,520,115,85,0,0,59,419,60,51,60,390,87,0,71,334,353,49,97,95,824,90,79,53,798,88,64,50,109,65,450,56,0,330,58,83,77,532
2023-05-24,0,871,819,502,75,84,0,0,78,315,61,57,70,273,78,0,76,300,331,57,94,77,783,67,62,0,739,62,69,79,99,71,415,70,0,364,73,80,57,444
2023-05-25,0,789,767,408,100,84,0,162,58,327,42,68,77,229,89,0,84,292,335,62,90,91,1019,86,75,63,899,75,74,65,84,57,408,59,0,351,92,97,82,446
2023-05-26,0,835,864,435,132,83,0,44,51,340,56,57,90,281,81,0,59,360,387,59,107,105,1155,85,68,0,740,65,68,69,77,84,443,58,0,407,72,66,87,512
2023-05-27,0,933,952,491,68,83,0,71,66,458,62,63,78,360,80,0,81,361,434,67,117,103,1102,104,74,139,1136,65,67,53,103,61,496,55,0,374,84,79,93,644
2023-05-28,0,1074,914,568,88,85,0,0,63,503,72,61,81,394,90,0,66,413,434,60,98,87,1234,98,71,3,1247,68,60,85,101,54,506,70,0,441,86,86,58,567
2023-05-29,0,916,968,565,65,79,0,41,54,449,54,70,83,380,79,0,89,380,460,60,90,86,1215,82,83,57,795,98,68,64,93,68,494,48,0,435,79,85,81,524
2023-05-30,0,1010,863,517,79,80,0,0,57,424,72,52,76,357,90,0,77,340,360,62,90,86,762,84,73,40,912,69,71,70,87,86,457,69,0,396,66,112,85,464
2023-05-31,0,895,667,461,83,94,0,24,57,426,60,63,86,326,86,0,62,293,311,69,94,81,688,86,76,108,655,59,72,72,83,54,418,50,0,318,95,96,63,420
2023-06-01,0,871,708,392,101,78,0,34,59,465,59,53,82,307,95,0,58,322,342,65,112,89,1038,86,76,3,850,63,66,62,103,84,415,78,0,385,66,102,65,578
2023-06-02,0,1043,839,404,119,85,0,58,68,352,61,62,73,333,85,0,71,335,369,53,86,79,869,90,81,5,775,65,71,66,83,55,447,55,0,378,102,102,87,417
2023-06-03,0,897,952,524,95,80,0,12,61,488,59,62,69,402,84,0,50,407,459,57,112,96,1166,83,56,0,1203,68,70,71,103,64,490,57,0,408,91,120,78,521
