Date,XJT,XPE,TRV,AEQ,WDZ,ZJB,CWN,WFI,VLS,WXV,ZPL,SJU,SPF,WRL,YVW,GLQ,CQC,BEY,QRY,ZFX,RDA,BQV,XFP,XLA,TLJ,YRU,ZLH,UZO,YXF,DKS,XXO,AWF,PDT,BKI,VRD,PXI,UFY,QJL,YDI,AXM
2019-01-26,76,75,61,0,88,0,134,88,66,93,66,390,310,89,0,45,108,92,180,83,411,0,72,76,83,62,65,58,65,100,87,87,176,0,58,485,71,165,0,67
2019-01-27,72,66,75,0,77,0,183,76,58,100,47,357,362,82,0,66,110,117,215,97,485,0,66,68,105,67,57,80,80,124,94,123,235,0,64,436,66,192,0,74
2019-01-28,78,76,78,0,71,0,206,82,75,83,63,464,471,89,0,66,191,207,246,95,544,0,68,78,72,67,79,66,79,170,88,158,305,0,59,499,54,288,0,55
2019-01-29,70,73,81,0,81,0,186,87,67,104,61,555,593,98,0,44,189,206,279,87,600,0,74,102,77,80,87,63,91,198,101,217,306,0,57,591,72,261,0,56
2019-01-30,94,72,65,0,96,0,236,92,56,85,55,642,472,84,0,62,210,182,249,92,594,0,64,89,95,68,55,59,81,201,90,198,250,0,55,508,72,273,0,57
2019-01-31,68,68,71,0,90,0,199,84,70,99,67,446,219,85,0,53,141,121,204,104,568,0,65,86,68,59,50,78,69,130,81,189,202,0,57,496,75,194,0,49
2019-02-01,91,72,72,0,75,0,161,92,78,83,64,500,309,72,0,53,67,142,176,117,306,0,73,78,96,69,69,76,97,116,98,95,203,0,58,361,63,173,0,54
2019-02-02,82,78,67,0,88,0,184,80,54,99,77,492,418,71,0,67,89,119,186,80,273,0,61,83,72,69,75,65,85,125,86,103,228,0,58,289,61,185,0,64
2019-02-03,82,76,75,0,94,0,175,82,68,99,57,455,380,89,0,70,142,161,230,98,425,0,77,80,72,54,78,68,64,141,97,134,239,0,66,442,68,233,0,45
2019-02-04,76,70,65,0,83,0,261,91,78,84,44,425,485,89,0,53,196,173,246,93,562,0,62,81,78,51,70,59,76,189,100,192,264,0,58,489,68,223,0,68
2019-02-05,78,80,81,0,81,0,247,94,66,100,60,533,618,68,0,74,261,208,257,84,597,0,74,87,61,83,52,86,92,231,84,195,321,0,56,596,74,303,0,66
2019-02-06,68,72,65,0,72,0,171,82,56,93,55,636,493,84,0,65,184,191,238,99,626,0,59,72,79,60,75,82,87,138,90,197,296,0,61,526,61,264,0,48
2019-02-07,79,69,81,0,93,0,194,81,71,105,50,376,376,84,0,63,128,198,218,113,424,0,72,82,95,72,57,65,74,184,88,152,198,0,57,464,65,213,0,59
2019-02-08,93,78,72,0,80,0,150,70,94,80,57,339,385,96,0,61,73,93,179,83,456,0,78,73,80,72,65,74,87,130,93,91,169,0,56,276,65,211,0,59
2019-02-09,67,74,70,0,70,0,153,90,62,78,59,490,285,76,0,66,89,119,172,94,437,0,68,75,67,63,60,60,70,113,76,102,200,0,48,387,68,173,0,69
2019-02-10,88,76,73,0,83,0,191,73,42,103,87,480,523,91,0,40,88,148,220,62,501,0,75,102,64,62,83,67,91,102,92,104,250,0,60,374,71,199,0,82
2019-02-11,86,72,79,0,92,0,228,86,75,99,65,483,473,76,0,85,156,238,250,92,603,0,75,106,84,61,70,73,81,183,83,201,264,0,57,594,72,261,0,64
2019-02-12,81,71,64,0,70,0,224,72,59,80,82,597,392,92,0,61,153,228,266,109,640,0,75,90,67,68,59,62,76,203,87,167,264,0,61,538,68,272,0,57
2019-02-13,82,81,77,0,95,0,226,91,47,99,67,473,547,104,0,56,232,216,263,95,578,0,67,109,69,73,86,70,67,150,100,182,305,0,65,471,68,243,0,55
2019-02-14,83,80,67,0,92,0,163,82,85,93,57,419,528,83,0,61,112,214,203,86,459,0,68,90,81,72,69,79,68,112,101,153,211,0,49,410,67,250,0,75
2019-02-15,82,68,82,0,84,0,140,86,67,95,76,467,300,90,0,77,85,101,173,111,484,0,69,80,92,59,61,60,82,143,92,74,227,0,61,440,67,152,0,65
2019-02-16,88,65,72,0,79,0,184,83,51,76,67,295,410,97,0,79,87,106,188,98,337,0,71,92,45,67,71,56,78,96,95,107,210,0,58,320,58,193,0,57
2019-02-17,96,70,73,0,77,0,176,83,58,108,56,399,423,82,0,63,147,183,203,97,542,0,64,90,84,64,68,68,70,110,96,149,214,0,55,370,64,201,0,62
2019-02-18,76,72,73,0,91,0,205,77,73,97,64,553,568,94,0,63,162,216,239,88,574,0,63,75,79,63,52,63,78,233,98,204,240,0,46,442,72,261,0,67
2019-02-19,80,72,66,0,74,0,232,89,61,98,74,584,568,88,0,63,169,203,275,91,682,0,73,103,79,64,71,67,82,196,101,248,316,0,57,599,64,291,0,50
2019-02-20,72,78,74,0,66,0,222,84,64,91,57,537,538,74,0,49,167,231,263,121,512,0,70,78,97,55,53,72,93,225,94,206,274,0,61,494,67,264,0,57
2019-02-21,75,72,72,0,84,0,171,69,63,82,72,518,414,87,0,36,182,137,217,88,489,0,77,100,62,64,86,72,67,180,93,130,263,0,50,394,73,214,0,57
2019-02-22,92,80,74,0,75,0,183,102,79,97,63,312,308,80,0,59,102,108,170,85,496,0,81,102,76,58,85,57,63,118,77,133,200,0,57,419,69,165,0,47
2019-02-23,63,76,59,0,81,0,151,82,67,103,64,300,302,92,0,50,69,123,179,109,407,0,58,83,59,72,94,76,89,76,95,104,210,0,59,299,64,197,0,60
2019-02-24,92,75,67,0,78,0,182,101,67,86,55,556,418,78,0,59,155,172,198,110,533,0,65,84,86,66,77,59,85,140,77,139,255,0,60,392,56,214,0,36
2019-02-25,83,77,63,0,77,0,234,69,50,96,57,553,586,76,0,62,167,222,254,98,572,0,68,85,75,53,49,69,81,192,94,204,265,0,58,418,71,277,0,48
2019-02-26,85,68,72,0,98,0,236,87,59,83,51,534,463,94,0,67,174,230,272,102,531,0,55,97,91,75,71,56,65,207,102,228,304,0,62,600,69,257,0,54
2019-02-27,71,74,67,0,79,0,235,65,73,103,58,527,493,82,0,73,153,211,255,84,534,0,61,74,111,73,88,71,79,184,109,202,277,0,57,511,70,274,0,68
2019-02-28,85,73,75,0,83,0,180,99,81,89,60,394,488,90,0,63,74,113,219,96,577,0,76,84,83,79,81,50,93,174,89,145,203,0,62,432,72,203,0,49
2019-03-01,82,76,74,0,88,0,120,87,72,89,54,426,271,103,0,54,75,122,179,71,367,0,67,88,62,52,86,77,77,76,103,96,211,0,55,380,68,167,0,64
2019-03-02,75,61,76,0,102,0,145,86,87,71,78,413,371,89,0,67,88,123,186,86,394,0,70,94,106,66,46,72,77,140,95,65,189,0,62,241,68,182,0,61
2019-03-03,81,76,75,0,98,0,206,79,68,95,79,395,412,78,0,46,142,154,206,80,461,0,75,75,88,68,76,78,75,157,82,117,250,0,62,392,55,229,0,72
2019-03-04,83,73,65,0,85,0,184,101,81,95,69,547,526,77,0,59,172,184,250,80,567,0,65,91,48,83,61,57,77,212,94,186,279,0,60,414,69,247,0,51
2019-03-05,87,70,75,0,75,0,235,83,53,106,57,614,554,87,0,56,224,183,278,95,691,0,76,67,84,63,77,59,74,212,88,210,285,0,59,488,66,304,0,56
2019-03-06,74,76,61,0,81,0,201,77,73,105,84,389,457,96,0,68,165,175,252,75,608,0,72,99,49,75,98,79,74,223,80,174,268,0,59,487,72,237,0,51
2019-03-07,85,66,78,0,72,0,173,81,57,105,54,506,504,89,0,64,102,217,207,98,512,0,84,83,69,66,64,78,84,121,91,130,254,0,59,475,58,219,0,62
2019-03-08,78,69,57,0,83,0,166,74,68,85,66,400,472,75,0,57,119,141,152,85,365,0,69,88,77,65,63,62,85,102,93,80,184,0,63,418,69,196,0,57
2019-03-09,81,71,68,0,84,0,152,74,63,109,65,379,320,81,0,78,121,115,169,81,377,0,72,105,86,78,79,61,75,75,111,111,182,0,66,306,67,182,0,66
2019-03-10,90,69,72,0,85,0,191,73,83,92,47,446,373,102,0,46,108,161,212,136,506,0,66,85,81,73,70,77,74,136,94,131,257,0,57,408,61,216,0,49
2019-03-11,79,74,66,0,86,0,225,84,54,92,77,573,451,74,0,52,195,208,270,110,597,0,76,72,91,63,72,72,75,152,98,158,259,0,62,629,69,259,0,63
2019-03-12,73,76,65,0,92,0,237,61,66,104,66,654,529,89,0,64,174,234,278,89,670,0,71,77,90,67,76,73,77,176,93,172,306,0,62,640,68,279,0,61
2019-03-13,83,77,74,0,78,0,215,88,67,83,58,515,502,103,0,59,216,185,257,98,608,0,68,80,95,64,79,56,83,182,88,137,251,0,56,462,64,242,0,59
2019-03-14,85,77,70,0,83,0,146,103,68,78,53,562,373,95,0,53,154,147,222,90,484,0,63,74,75,68,70,80,86,123,95,110,242,0,59,460,66,213,0,64
2019-03-15,72,68,79,0,74,0,150,90,65,90,85,299,403,61,0,81,54,102,167,81,506,0,65,111,71,63,75,60,69,117,83,117,275,0,57,447,62,196,0,43
2019-03-16,61,81,67,0,84,0,145,83,51,88,51,316,285,80,0,29,97,120,180,100,407,0,67,77,93,71,71,58,78,116,102,101,183,0,55,278,67,141,0,73
2019-03-17,73,70,72,0,86,0,203,104,76,98,66,465,432,92,0,38,177,158,201,81,495,0,65,114,96,68,79,70,85,169,91,127,235,0,68,508,65,245,0,52
2019-03-18,80,80,75,0,92,0,236,59,83,87,62,473,515,75,0,74,205,180,255,79,623,0,70,83,81,57,58,67,74,161,88,175,263,0,48,463,71,264,0,72
2019-03-19,89,73,74,0,83,0,286,70,48,103,66,429,595,77,0,63,198,242,280,86,585,0,71,100,69,64,72,63,72,213,93,202,247,0,62,494,69,268,0,58
2019-03-20,77,73,75,0,81,0,236,70,67,92,47,480,521,104,0,41,153,181,254,97,477,0,68,94,117,62,88,70,66,173,91,161,331,0,59,491,64,269,0,47
2019-03-21,89,70,68,0,78,0,170,77,72,91,76,466,397,70,0,49,126,201,196,109,478,0,70,100,82,69,88,76,93,149,101,107,260,0,66,572,64,220,0,65
2019-03-22,91,73,76,0,89,0,116,73,56,89,56,363,277,95,0,61,102,153,182,71,664,0,64,90,59,83,60,87,76,123,86,89,186,0,58,353,62,172,0,53
2019-03-23,95,83,69,0,72,0,139,70,70,77,60,317,320,81,0,80,76,119,189,87,407,0,64,64,62,66,43,87,78,90,98,113,197,0,56,416,73,178,0,42
2019-03-24,72,68,67,0,83,0,222,81,63,91,63,548,446,92,0,60,131,138,205,88,516,0,61,89,75,72,72,75,77,200,99,148,201,0,60,316,68,221,0,65
2019-03-25,89,85,69,0,85,0,239,76,80,109,56,554,528,98,0,56,149,228,254,69,616,0,53,91,55,65,75,100,79,188,77,153,269,0,63,442,59,231,0,56
2019-03-26,100,77,78,0,96,0,212,82,57,106,64,602,591,107,0,71,160,212,271,93,659,0,68,78,103,74,66,67,83,182,97,190,278,0,57,491,74,318,0,50
2019-03-27,72,73,74,0,104,0,188,79,73,91,64,655,542,82,0,52,192,230,262,111,529,0,70,90,66,70,52,65,70,175,95,139,279,0,56,371,59,324,0,41
2019-03-28,69,74,77,0,89,0,174,88,43,89,77,466,333,79,0,53,104,153,211,82,507,0,64,103,54,55,62,88,80,118,105,123,234,0,60,473,70,237,0,64
2019-03-29,86,74,81,0,83,0,124,78,71,109,53,324,350,84,0,62,108,147,200,112,434,0,64,91,66,77,81,65,82,104,85,78,161,0,58,327,68,212,0,66
2019-03-30,85,82,60,0,94,0,150,64,66,89,59,393,385,82,0,65,96,125,162,84,417,0,66,104,72,71,76,66,81,75,106,89,172,0,57,397,61,196,0,41
2019-03-31,73,73,82,0,86,0,218,89,77,78,52,477,410,92,0,61,138,163,204,77,415,0,73,110,61,62,39,78,68,122,93,129,228,0,68,460,63,215,0,70
2019-04-01,93,73,63,0,83,30,225,91,66,111,59,562,605,89,0,66,129,220,268,107,566,9,65,87,73,79,59,67,91,176,91,173,299,0,56,399,66,276,0,60
2019-04-02,85,82,72,0,90,0,246,76,50,91,68,586,494,68,0,49,178,207,262,116,600,0,76,83,72,64,89,76,76,169,78,192,267,0,57,562,71,309,0,63
2019-04-03,88,79,77,0,85,0,267,95,60,96,65,481,627,85,0,49,182,187,248,91,542,1,63,82,93,69,56,69,79,218,103,198,217,0,61,560,57,255,0,53
2019-04-04,78,68,66,0,80,35,162,94,60,88,75,434,430,91,0,39,136,154,203,101,474,0,51,66,56,65,70,84,71,96,89,148,267,0,55,328,65,258,0,71
2019-04-05,80,75,81,0,73,7,168,97,67,102,82,405,362,80,0,45,115,128,185,106,435,13,60,97,61,61,56,57,82,77,88,68,249,0,51,328,65,176,0,47
2019-04-06,83,67,68,0,94,0,149,72,65,85,86,353,395,106,0,52,93,128,189,83,417,0,65,79,77,81,49,70,83,130,101,58,194,0,63,369,64,191,0,71
2019-04-07,83,77,65,0,87,8,177,78,74,95,69,520,468,104,0,60,116,136,218,123,552,0,69,84,109,59,59,64,75,136,109,128,240,0,60,440,68,204,0,63
2019-04-08,75,67,72,0,75,0,184,88,53,104,58,510,500,84,0,73,171,207,263,81,683,8,68,88,90,53,80,60,93,216,87,211,252,0,65,599,71,243,0,70
2019-04-09,76,80,73,0,74,39,198,90,83,95,72,686,657,92,0,48,208,223,254,90,570,2,77,65,65,63,89,82,74,246,81,212,289,0,53,534,67,265,0,64
2019-04-10,75,74,66,0,94,53,217,77,86,77,58,446,413,76,0,60,155,221,232,77,630,1,71,88,68,64,77,69,78,155,104,174,253,0,62,535,67,259,0,77
2019-04-11,67,79,70,0,92,0,164,74,64,105,62,440,496,88,0,59,143,146,212,93,336,0,64,107,68,63,83,64,74,150,81,122,217,0,54,475,72,175,0,58
2019-04-12,81,79,59,0,66,6,110,79,64,78,78,369,326,75,0,58,119,119,195,90,476,11,69,91,78,65,67,63,74,98,99,104,227,0,59,341,61,192,0,68
2019-04-13,73,81,73,0,94,45,102,99,77,90,66,408,293,93,0,67,116,95,179,112,446,0,64,81,65,69,70,72,85,76,92,99,192,0,62,310,69,190,0,55
2019-04-14,82,74,84,0,89,4,170,101,53,105,68,379,502,99,0,59,137,118,211,107,482,2,65,87,99,69,90,62,82,174,101,133,229,0,66,254,67,175,0,54
2019-04-15,84,78,70,0,88,0,228,69,45,101,67,614,559,90,0,87,132,229,239,114,555,24,69,90,69,71,61,84,72,206,95,171,241,0,56,502,58,258,0,65
2019-04-16,79,77,61,0,83,0,237,91,65,91,67,577,592,75,0,46,169,185,267,109,581,7,69,72,88,73,83,72,79,229,89,210,309,0,58,445,68,284,0,47
2019-04-17,71,75,70,0,84,18,214,84,103,94,76,499,596,77,0,66,162,209,259,98,507,0,74,95,87,55,69,47,85,226,99,163,243,0,60,578,77,250,0,67
2019-04-18,88,74,78,0,88,0,211,89,56,97,66,408,355,84,0,80,154,147,228,103,454,6,68,59,77,61,75,81,69,175,95,117,194,0,58,314,62,183,0,78
2019-04-19,90,78,87,0,79,11,170,95,51,104,68,419,342,90,0,63,93,139,185,78,375,0,67,116,60,71,54,83,82,127,92,88,202,0,57,411,62,227,0,50
2019-04-20,94,79,72,0,79,0,131,77,75,96,67,510,381,77,0,66,88,115,177,74,426,20,68,89,70,65,51,66,79,100,86,106,168,0,63,332,72,195,0,76
2019-04-21,76,78,82,0,77,40,189,60,71,98,70,297,408,99,0,56,102,168,220,90,496,3,59,90,82,68,44,63,84,157,100,110,265,0,56,364,67,197,0,55
2019-04-22,74,81,85,0,74,0,218,95,47,104,64,398,594,70,0,57,204,200,255,99,645,3,66,75,43,62,56,66,74,214,90,164,312,0,58,581,56,258,0,62
2019-04-23,86,77,80,0,96,0,229,94,72,99,58,481,619,76,0,68,198,200,269,95,686,11,67,90,72,74,73,53,68,164,96,178,302,0,58,567,71,237,0,44
2019-04-24,73,80,76,0,77,5,209,73,73,96,79,503,685,96,0,66,177,203,260,108,599,8,76,104,69,66,71,68,90,155,96,200,265,0,62,525,68,250,0,61
2019-04-25,93,75,73,0,72,50,222,71,68,94,62,503,366,80,0,51,153,186,200,94,629,5,56,83,66,82,73,60,70,197,100,127,223,0,54,436,60,204,0,65
2019-04-26,86,77,63,0,65,12,124,86,71,92,58,404,247,95,0,68,109,115,182,96,461,8,68,80,76,71,67,76,97,81,91,126,187,0,57,363,69,184,0,56
2019-04-27,76,73,71,0,78,7,111,80,53,102,60,313,402,90,0,58,85,113,184,92,412,12,63,100,76,81,77,68,63,147,82,104,249,0,59,320,64,150,0,69
2019-04-28,88,69,52,0,88,0,211,89,47,94,80,496,328,82,0,50,145,181,220,114,531,0,59,71,70,68,58,74,81,160,99,107,232,0,67,440,69,210,0,54
2019-04-29,79,68,78,0,80,0,248,89,85,90,55,415,486,88,0,66,203,199,272,81,574,24,73,94,55,62,76,71,86,177,102,154,277,0,54,499,74,248,0,72
2019-04-30,76,73,79,0,80,24,269,91,82,92,44,559,493,86,0,72,169,196,273,97,548,3,61,91,67,67,68,77,77,230,94,198,283,0,49,632,64,245,0,65
2019-05-01,78,77,75,0,83,0,235,98,59,96,51,435,583,77,0,51,155,217,246,93,616,1,74,71,92,61,73,59,75,220,93,199,315,0,57,551,63,228,0,61
2019-05-02,85,73,78,0,90,21,235,81,81,89,77,510,451,87,0,46,94,154,212,86,448,7,64,107,75,60,101,57,86,142,88,134,214,0,57,493,65,226,0,49
2019-05-03,82,73,67,0,87,28,150,90,59,102,61,390,224,82,0,61,94,105,178,109,410,13,65,102,61,66,64,63,87,87,99,91,212,0,61,313,62,195,0,62
2019-05-04,82,81,71,0,89,0,128,97,62,106,55,459,270,102,0,52,114,129,170,103,429,10,60,95,51,66,93,50,80,174,91,110,208,0,57,272,69,188,0,43
2019-05-05,77,69,68,0,100,37,191,80,65,93,72,554,419,91,0,67,205,164,214,82,481,10,68,92,90,65,87,64,74,182,81,163,231,0,58,481,64,229,0,63
2019-05-06,62,78,59,0,84,0,223,88,66,102,90,669,462,84,0,59,215,204,251,88,555,14,58,104,93,60,77,61,74,155,106,180,277,0,68,516,67,269,0,60
2019-05-07,85,76,69,0,98,6,271,83,64,94,73,609,670,84,0,69,162,220,276,114,704,16,73,101,68,65,84,60,64,241,93,215,314,0,58,531,63,272,0,64
2019-05-08,89,84,71,0,74,0,233,99,58,100,90,487,454,80,0,63,162,188,247,98,560,16,67,99,63,85,82,72,85,216,93,192,234,0,57,519,70,236,0,61
2019-05-09,88,74,83,0,74,0,187,107,68,105,66,462,437,91,0,47,127,205,212,90,475,17,52,65,101,65,82,65,87,149,92,110,237,0,65,330,61,213,0,59
2019-05-10,74,70,77,0,80,42,167,91,72,102,72,538,283,85,0,73,106,116,182,101,394,14,70,99,65,70,60,78,66,99,79,102,174,0,59,434,73,214,0,72
2019-05-11,85,71,78,0,76,0,136,100,74,87,56,417,369,77,0,62,83,126,194,86,470,9,67,101,89,75,60,54,76,137,101,116,199,0,58,358,66,180,0,65
2019-05-12,86,79,67,0,73,18,202,84,60,103,65,274,314,75,0,48,136,175,207,98,480,13,72,96,61,63,62,66,94,155,103,117,236,0,61,371,62,196,0,66
2019-05-13,93,78,58,0,83,46,213,89,69,95,65,550,439,102,0,52,174,192,254,107,563,12,65,107,96,77,68,75,64,215,99,177,251,0,61,579,63,287,0,52
2019-05-14,85,84,84,0,83,43,289,77,58,97,67,574,520,86,0,35,213,230,274,103,547,17,65,103,55,71,77,65,97,191,100,185,275,0,63,500,64,281,0,56
2019-05-15,93,78,69,0,76,37,286,95,69,92,93,466,498,92,0,59,208,197,249,104,601,17,66,91,55,66,81,46,75,223,95,184,295,0,61,550,67,258,0,46
2019-05-16,93,76,70,0,92,11,193,86,53,100,59,437,382,76,0,47,195,167,224,94,464,16,71,83,77,57,59,69,66,147,98,142,205,0,58,426,68,203,0,57
2019-05-17,89,80,73,0,100,23,156,80,60,95,73,440,403,91,0,63,109,111,191,81,452,13,65,95,72,66,68,53,78,101,91,127,220,0,60,313,64,182,0,60
2019-05-18,95,80,71,0,98,0,156,93,72,86,61,418,261,74,0,52,122,101,174,102,324,9,66,94,58,59,88,80,84,140,102,106,220,0,53,356,71,169,0,41
2019-05-19,79,72,82,0,91,22,123,98,63,94,74,363,438,95,0,63,192,152,208,88,458,5,69,90,77,76,60,63,88,171,91,108,231,0,64,408,65,213,0,62
2019-05-20,84,81,73,0,70,54,230,115,72,104,58,310,519,88,0,82,165,199,252,98,548,13,59,85,65,76,94,61,83,230,82,148,251,0,61,528,65,237,0,71
2019-05-21,78,76,67,0,96,2,253,96,46,93,63,555,560,74,0,54,184,213,258,89,523,21,63,81,78,63,70,85,72,211,105,192,259,0,53,542,66,300,0,66
2019-05-22,76,79,65,0,94,0,241,92,65,87,60,545,559,92,0,59,220,166,261,82,624,19,67,90,71,78,72,72,81,168,106,178,271,0,56,511,69,249,0,64
2019-05-23,83,74,73,0,90,42,150,80,77,80,70,415,398,80,0,73,148,165,197,84,405,17,74,81,71,71,52,49,84,105,93,168,277,0,62,378,66,213,0,65
2019-05-24,79,76,69,0,96,55,165,83,69,88,57,260,343,88,0,64,89,175,185,96,304,24,68,80,74,56,83,59,81,99,88,81,171,0,65,230,71,164,0,52
2019-05-25,81,74,74,0,87,33,133,68,89,96,51,477,497,80,0,52,114,113,166,107,474,20,77,72,78,75,85,56,76,152,110,75,227,0,57,347,65,220,0,58
2019-05-26,82,82,78,0,79,42,135,85,59,96,60,433,437,103,0,46,129,125,210,86,437,3,60,48,84,59,68,72,83,185,103,120,192,0,60,441,66,179,0,72
2019-05-27,85,84,66,0,86,28,170,93,63,102,49,681,507,89,0,42,190,214,253,86,565,28,61,122,112,66,27,79,77,148,99,149,267,0,56,441,63,282,0,59
2019-05-28,78,79,75,0,64,0,259,69,73,86,56,518,511,90,0,68,182,218,260,105,600,14,73,87,71,69,83,74,73,231,101,169,313,0,62,540,61,259,0,53
2019-05-29,78,69,71,0,82,55,217,86,68,95,48,494,471,98,0,53,131,174,253,92,581,19,69,78,82,62,74,56,87,158,91,173,269,0,55,515,75,262,0,73
2019-05-30,71,81,100,0,86,18,116,95,80,107,60,470,409,96,0,51,92,181,213,82,498,16,68,90,86,80,99,83,74,106,87,133,190,0,57,390,65,219,0,50
2019-05-31,85,81,73,0,102,42,153,90,48,93,76,405,317,79,0,52,94,156,177,91,435,19,58,92,80,69,83,73,81,103,97,114,227,0,45,343,61,200,0,52
2019-06-01,83,79,78,0,84,39,121,92,46,92,79,253,343,77,0,60,88,140,171,67,390,15,80,73,108,66,74,75,89,148,93,115,174,0,63,447,78,171,0,69
2019-06-02,98,79,66,0,82,8,183,88,64,98,60,447,589,92,0,45,93,163,202,76,610,16,61,91,75,64,90,51,66,174,80,154,229,0,55,457,69,248,0,44
2019-06-03,76,79,66,0,106,8,238,92,70,104,56,590,542,80,0,67,186,183,251,97,555,29,75,81,94,68,77,59,84,166,84,173,304,0,58,560,66,241,0,69
2019-06-04,74,77,68,0,84,34,249,87,70,107,80,663,659,85,0,71,195,209,268,117,614,23,64,90,54,68,64,80,85,221,101,192,307,0,56,611,68,250,0,68
2019-06-05,85,74,72,0,80,0,238,91,61,86,78,531,514,82,0,72,210,205,252,85,512,20,57,75,88,63,77,65,94,144,87,168,283,0,63,534,65,275,0,54
