Date,WMB,YYO,WGR,CFG,WYG,ENY,OMV,MUY,BZM,BTB,DTJ,RAH,NMO,TSE,NAQ,DZT,QSN,ZSD,VSM,NGB,ATT,TAP,SMM,UGJ,AEI,YGY,CNQ,UMU,VYZ,ZMS,XML,XSV,MAJ,QMD,SGA,PAA,PGL,RGS,OSG,EFN
2019-02-03,96,0,46,68,100,94,392,341,85,73,59,887,0,85,370,59,965,0,68,0,58,74,694,68,0,90,66,65,73,63,72,88,0,454,1063,465,372,418,462,69
2019-02-04,98,0,53,85,95,90,512,304,66,85,59,1153,0,81,410,72,912,0,72,0,54,71,950,70,0,83,72,65,60,60,75,93,0,472,984,573,412,393,591,84
2019-02-05,66,0,63,74,78,108,455,310,74,82,61,1157,0,70,489,57,1139,0,66,0,64,78,980,86,0,87,56,70,55,61,74,97,0,464,912,520,435,479,485,68
2019-02-06,98,0,62,55,87,96,510,468,64,74,64,974,0,109,460,52,839,0,71,0,55,78,967,73,0,81,65,67,69,62,79,100,0,482,1082,514,411,470,391,102
2019-02-07,99,0,44,77,90,88,259,367,81,83,61,1029,0,70,412,75,969,0,80,0,60,53,905,79,0,81,63,72,71,63,61,107,0,449,717,522,352,532,393,93
2019-02-08,111,0,58,70,101,89,347,329,55,84,48,965,0,87,310,49,741,0,70,0,55,93,695,74,0,75,65,72,62,60,77,96,0,424,775,447,343,415,366,90
2019-02-09,83,0,73,88,91,86,254,326,73,86,62,1001,0,85,369,77,705,0,64,0,56,77,820,77,0,88,60,47,71,62,75,86,0,446,1176,454,334,418,378,111
2019-02-10,117,0,57,59,89,103,381,347,82,85,52,1119,0,89,430,59,799,0,71,0,55,95,1024,73,0,94,63,64,69,67,77,87,0,439,1036,469,375,435,418,59
2019-02-11,99,0,58,77,88,82,416,376,98,72,55,1125,0,79,412,71,687,0,76,0,63,94,793,73,0,73,63,101,58,57,77,95,0,483,1014,544,404,481,411,109
2019-02-12,43,0,66,70,79,93,441,404,83,50,64,1196,0,61,499,51,682,0,76,0,67,78,809,81,0,74,64,74,73,62,83,87,0,498,1155,535,439,541,532,78
2019-02-13,92,0,73,67,75,84,448,342,63,80,72,1102,0,95,518,53,780,0,76,0,50,65,1112,75,0,97,67,77,57,65,68,98,0,489,899,481,418,445,444,100
2019-02-14,85,0,60,57,96,82,368,289,88,85,63,1114,0,89,401,50,873,0,73,0,52,81,817,70,0,76,54,67,71,65,69,90,0,405,988,482,375,497,433,80
2019-02-15,99,0,74,86,101,90,298,250,82,72,56,957,0,106,313,72,695,0,66,0,68,74,946,79,0,77,71,75,73,64,78,98,0,409,753,468,336,317,395,75
2019-02-16,103,0,53,74,94,81,331,300,58,94,62,832,0,87,357,60,821,0,67,0,51,59,590,79,0,89,68,58,65,62,74,88,0,373,1008,447,338,429,307,64
2019-02-17,50,0,73,79,88,73,291,367,37,83,57,960,0,70,384,49,791,0,67,0,55,75,947,72,0,81,67,78,61,60,69,98,0,422,981,476,371,488,445,99
2019-02-18,102,0,56,67,89,100,333,340,61,89,72,1126,0,87,514,48,931,0,74,0,55,55,914,82,0,94,67,76,57,53,76,96,0,478,816,564,416,476,559,80
2019-02-19,86,0,62,69,80,87,439,351,50,69,66,1043,0,93,497,63,758,0,69,0,60,95,987,77,0,84,63,84,73,61,78,99,0,513,1086,577,424,627,483,104
2019-02-20,104,0,71,69,86,65,367,396,76,64,50,1071,0,90,387,66,1121,0,72,0,58,93,853,76,0,62,55,60,71,55,73,84,0,479,1024,533,403,537,391,101
2019-02-21,96,0,70,59,79,82,377,356,35,82,67,1060,0,94,381,53,865,0,55,0,62,104,930,74,0,90,64,84,60,60,70,99,0,458,909,432,372,408,444,99
2019-02-22,71,0,53,83,97,91,347,293,80,87,52,906,0,75,343,46,767,0,69,0,60,53,657,84,0,89,67,64,72,61,84,88,0,424,823,467,331,426,400,80
2019-02-23,89,0,53,77,94,81,367,347,55,99,66,929,0,83,291,74,688,0,69,0,50,56,800,66,0,86,60,78,85,59,74,100,0,430,792,463,340,494,444,96
2019-02-24,108,0,48,73,85,78,315,293,85,60,71,1043,0,94,471,64,1121,0,74,0,70,77,988,80,0,87,69,64,73,58,87,99,0,441,789,522,373,450,422,98
2019-02-25,85,0,60,58,95,82,349,393,76,76,65,1039,0,100,399,69,1050,0,64,0,51,82,955,71,0,80,65,76,64,66,69,88,0,489,1169,538,418,472,400,91
2019-02-26,86,0,73,73,95,87,431,358,57,86,67,1193,0,102,446,57,991,0,77,0,64,63,985,74,0,80,64,88,67,58,83,92,0,501,1048,577,429,476,388,90
2019-02-27,116,0,50,80,84,81,382,325,94,105,61,1122,0,65,331,39,836,0,80,0,52,86,886,77,0,74,65,52,63,59,81,101,0,511,900,522,407,558,474,73
2019-02-28,71,0,80,73,79,77,294,314,83,70,66,1135,0,64,365,71,1012,0,65,0,66,85,859,65,0,95,58,76,65,60,78,86,0,427,961,450,363,391,459,85
2019-03-01,96,0,73,91,89,72,248,234,80,73,65,982,0,73,373,65,887,0,60,0,49,85,723,80,0,86,64,80,64,61,67,101,0,393,707,483,339,477,416,91
2019-03-02,84,0,60,69,77,87,300,281,53,64,60,1001,0,81,408,61,941,0,62,0,65,80,637,79,0,78,70,55,69,58,85,87,0,387,1037,455,339,467,388,98
2019-03-03,97,0,73,63,81,92,361,325,84,78,61,925,0,80,494,67,1010,0,70,0,48,76,828,81,0,96,64,76,60,55,78,101,0,472,834,512,364,404,483,90
2019-03-04,106,0,63,56,76,94,247,271,58,76,78,1072,0,78,353,74,900,0,63,0,38,58,807,81,0,76,62,77,67,56,72,87,0,484,1023,497,402,516,424,88
2019-03-05,88,0,51,70,88,83,361,432,68,90,66,1214,0,95,518,60,1289,0,81,0,62,90,861,74,0,80,58,86,61,54,73,97,0,494,877,592,412,529,554,70
2019-03-06,85,0,47,82,77,76,374,436,84,72,67,1128,0,86,507,63,1265,0,86,0,54,89,897,85,0,77,68,56,62,63,78,93,0,457,905,468,426,461,393,61
2019-03-07,120,0,51,69,89,91,394,387,53,69,74,905,0,73,380,50,783,0,73,0,62,63,758,73,0,87,72,79,48,61,66,106,0,422,1053,514,356,394,444,87
2019-03-08,75,0,47,69,98,82,235,312,68,85,56,990,0,90,323,61,695,0,79,0,57,101,994,79,0,86,55,60,64,70,68,87,0,448,982,467,330,543,387,93
2019-03-09,83,0,79,59,78,83,248,281,63,72,73,876,0,82,407,66,921,0,75,0,50,64,833,77,0,77,62,76,71,59,76,92,0,409,1010,476,337,365,377,90
2019-03-10,68,0,60,84,86,94,360,258,65,86,70,1034,0,67,378,61,979,0,65,0,45,65,1051,78,0,81,67,74,75,51,67,97,0,457,977,525,386,497,444,96
2019-03-11,71,0,77,61,80,82,457,277,92,74,60,1218,0,101,461,75,1009,0,77,0,45,103,848,82,0,81,64,70,71,67,73,89,0,493,998,509,407,480,510,82
2019-03-12,88,0,46,84,80,95,330,334,43,88,76,1131,0,94,540,61,965,0,72,0,53,79,1121,73,0,87,69,85,64,64,65,93,0,503,1323,516,430,547,489,89
2019-03-13,115,0,55,64,101,110,408,360,76,67,49,1013,0,77,411,64,1066,0,65,0,48,87,1025,72,0,90,61,57,73,66,72,96,0,483,1123,546,411,404,416,80
2019-03-14,88,0,59,67,93,101,339,282,91,71,85,985,0,91,388,64,1030,0,70,0,59,60,882,83,0,76,66,43,60,59,65,96,0,450,970,515,364,412,580,70
2019-03-15,97,0,68,74,91,82,316,323,90,86,80,970,0,79,401,53,574,0,71,0,62,80,551,73,0,88,73,79,71,64,73,86,0,424,738,461,335,599,380,102
2019-03-16,101,0,47,73,100,84,370,343,67,74,75,1153,0,69,397,47,681,0,63,0,53,55,718,68,0,99,64,89,58,69,73,102,0,403,878,424,340,377,431,87
2019-03-17,89,0,51,52,78,78,421,333,80,85,68,992,0,92,401,65,886,0,80,0,48,48,832,75,0,68,56,55,40,56,74,90,0,466,915,524,372,562,438,106
2019-03-18,107,0,71,72,94,82,376,356,48,75,68,1066,0,95,358,68,1010,0,63,0,56,74,1106,78,0,72,62,72,73,59,74,91,0,462,986,508,410,540,490,98
2019-03-19,85,0,61,82,85,66,436,419,78,82,66,1194,0,88,434,70,911,0,78,0,57,90,1053,80,0,86,67,63,73,55,75,100,0,492,1088,524,424,542,430,89
2019-03-20,91,0,68,79,86,76,417,374,61,76,65,1099,0,95,432,59,1040,0,86,0,57,94,1002,66,0,90,55,83,68,69,69,93,0,488,1146,555,407,388,378,92
2019-03-21,112,0,50,65,97,86,321,357,83,73,71,1021,0,97,336,65,935,0,60,0,51,61,896,73,0,75,65,89,63,67,77,101,0,455,1004,505,371,441,427,86
2019-03-22,84,0,62,67,86,92,465,292,73,78,63,1049,0,94,381,70,794,0,68,0,53,94,1025,73,0,90,67,91,79,62,73,94,0,397,752,440,333,474,311,82
2019-03-23,92,0,58,69,90,79,311,362,74,82,66,936,0,76,364,53,860,0,70,0,63,78,818,82,0,77,67,60,76,60,69,88,0,426,970,448,335,310,354,86
2019-03-24,84,0,60,74,91,85,224,394,79,74,63,1049,0,69,527,60,973,0,64,0,56,89,833,74,0,88,54,61,75,64,78,92,0,467,977,482,363,489,427,85
2019-03-25,104,0,60,80,95,69,478,421,57,88,59,1057,0,107,423,48,863,0,80,0,43,40,1089,85,0,78,73,82,75,57,75,106,0,479,932,554,413,529,478,79
2019-03-26,101,0,47,64,83,101,301,398,68,68,71,1103,0,88,423,52,785,0,59,0,56,90,941,68,0,64,65,92,60,65,69,88,0,487,1214,546,424,475,513,87
2019-03-27,98,0,56,77,73,87,387,398,59,76,62,1133,0,112,367,61,1083,0,69,0,61,76,1011,73,0,88,64,60,62,58,76,92,0,484,886,532,422,553,412,86
2019-03-28,101,0,55,88,74,92,374,327,57,82,70,968,0,95,389,66,728,0,74,0,57,80,915,73,0,84,65,71,71,68,81,95,0,478,984,482,368,349,446,75
2019-03-29,73,0,67,68,88,82,260,263,70,95,69,927,0,86,299,81,640,0,61,0,61,95,884,80,0,83,65,53,83,58,72,87,0,419,1069,466,328,476,414,63
2019-03-30,99,0,68,66,85,82,251,270,66,77,85,1019,0,94,380,64,921,0,71,0,61,62,826,70,0,95,64,47,52,59,67,95,0,402,872,450,334,427,377,85
2019-03-31,90,0,56,61,95,96,367,317,79,69,67,1082,0,109,422,50,737,0,78,0,49,79,975,86,0,83,62,81,76,64,76,102,0,442,878,490,352,489,436,81
2019-04-01,95,0,72,67,77,88,353,420,62,76,69,1030,3,103,366,53,819,0,63,0,54,55,909,73,21,82,60,61,62,61,74,89,0,455,974,546,407,548,476,91
2019-04-02,113,0,46,75,93,67,449,398,72,68,77,1208,0,79,478,46,892,0,74,0,67,82,1021,73,26,91,62,72,61,72,72,97,0,484,1247,523,422,498,463,95
2019-04-03,60,0,67,64,88,93,383,362,88,83,68,1247,0,101,435,57,1045,0,69,0,45,105,936,79,102,78,62,62,71,58,80,88,0,478,955,586,411,487,443,87
2019-04-04,75,0,60,79,81,87,290,401,73,83,80,1141,6,83,390,58,801,0,75,0,52,110,798,72,23,81,72,96,64,72,71,101,0,471,987,434,369,497,536,67
2019-04-05,99,0,60,60,76,87,389,310,61,58,80,869,15,108,360,63,820,0,65,0,55,54,783,72,23,91,58,83,62,65,75,88,0,421,1021,494,329,421,401,103
2019-04-06,98,0,64,72,81,94,338,309,61,81,66,1018,25,77,396,67,892,0,65,0,57,80,795,76,13,81,58,88,70,61,78,107,0,441,867,433,335,410,419,74
2019-04-07,88,0,67,58,94,82,408,280,70,71,58,852,2,89,439,55,910,0,75,0,66,77,779,84,0,92,63,55,65,59,83,87,0,424,922,527,378,458,346,102
2019-04-08,120,0,55,68,78,89,400,390,72,87,63,1149,0,67,530,48,777,0,63,0,58,55,906,67,14,83,70,79,74,67,71,90,0,480,971,489,424,546,428,85
2019-04-09,78,0,69,80,71,89,453,356,75,84,74,1145,6,98,424,61,1053,0,73,0,40,82,910,75,0,87,67,55,64,61,72,102,0,508,1179,585,428,623,438,89
2019-04-10,89,0,56,70,86,83,379,401,82,88,70,1232,0,106,391,58,751,0,76,0,61,80,1003,82,24,81,59,72,60,65,77,95,0,486,747,512,419,590,415,106
2019-04-11,87,0,48,82,87,88,331,266,70,85,74,901,0,88,338,50,798,0,73,0,62,101,693,73,43,73,64,78,73,66,75,93,0,456,1027,501,364,450,525,112
2019-04-12,95,0,68,68,80,97,326,216,86,75,79,1015,13,95,391,56,813,0,63,0,61,93,923,73,83,82,60,79,69,59,79,85,0,427,719,403,336,362,475,105
2019-04-13,113,0,69,77,87,84,388,276,83,75,71,1029,12,90,412,61,835,0,58,0,57,84,794,83,35,90,59,86,84,59,73,101,0,410,823,478,318,486,325,79
2019-04-14,81,0,57,65,81,76,311,328,76,100,68,995,26,94,392,54,754,0,75,0,62,70,990,71,65,83,67,76,75,71,67,95,0,446,870,495,363,600,354,104
2019-04-15,136,0,60,79,94,95,429,344,67,80,69,1043,19,99,379,66,1219,0,71,0,65,89,1014,70,0,92,68,50,79,64,70,95,0,479,1027,531,405,591,506,100
2019-04-16,91,0,57,69,95,85,409,439,66,69,66,1062,24,99,504,79,819,0,84,0,59,68,955,72,53,86,56,66,68,58,73,99,0,501,966,568,436,539,449,86
2019-04-17,126,0,66,69,85,100,443,416,71,68,68,1047,19,96,507,48,1198,0,70,0,57,88,971,80,30,82,69,86,73,63,72,81,0,500,1090,527,410,596,480,69
2019-04-18,91,0,64,78,90,83,380,349,61,69,59,1021,2,84,371,79,1043,0,70,0,55,91,706,71,0,76,56,81,38,65,74,106,0,439,972,505,371,472,415,80
2019-04-19,99,0,60,68,83,73,198,316,48,96,69,1055,0,98,273,55,998,0,69,0,49,97,715,76,0,79,61,85,69,62,67,105,0,421,826,494,324,357,445,116
2019-04-20,94,0,69,68,79,98,283,338,86,75,79,943,0,86,352,51,732,0,70,0,59,55,866,78,0,94,73,76,50,60,77,90,0,432,1036,426,326,409,369,64
2019-04-21,93,0,60,77,85,97,359,301,52,84,74,996,9,88,414,59,1008,0,66,0,60,104,754,72,53,85,56,62,80,63,66,98,0,454,893,493,376,474,349,77
2019-04-22,114,0,53,67,82,78,366,390,67,71,71,1078,7,96,422,59,879,0,70,0,46,81,858,76,0,83,69,72,57,62,70,87,0,460,1002,501,424,519,512,86
2019-04-23,107,0,60,54,86,83,344,293,63,69,63,1181,20,71,537,62,966,0,80,0,51,61,950,72,0,98,66,67,83,68,72,98,0,506,1083,582,426,485,480,82
2019-04-24,112,0,75,85,83,84,333,406,91,80,67,1166,0,83,402,50,787,0,66,0,52,69,1023,72,0,73,63,81,52,64,72,89,0,474,803,544,410,445,415,72
2019-04-25,79,0,70,79,94,92,277,311,84,95,63,1040,27,92,411,72,588,0,71,0,59,79,888,75,34,70,62,72,59,65,65,103,0,415,1029,548,365,445,425,81
2019-04-26,78,0,50,68,90,103,292,277,56,66,51,1051,9,77,361,79,923,0,57,0,61,72,962,77,0,84,58,74,76,63,84,97,0,412,844,472,335,466,441,93
2019-04-27,100,0,48,81,97,77,396,291,68,82,88,830,0,96,350,43,791,0,79,0,49,92,741,73,0,94,64,65,58,58,75,95,0,396,804,483,332,495,437,54
2019-04-28,104,0,59,71,88,76,436,321,73,89,71,1047,10,87,422,58,792,0,61,0,70,97,1004,82,102,77,71,64,71,58,72,108,0,425,917,566,364,402,358,101
2019-04-29,93,0,57,68,74,93,388,369,91,75,59,1192,12,85,483,80,597,0,73,0,51,69,997,72,0,95,59,83,71,53,79,92,0,480,1035,548,403,439,387,69
2019-04-30,100,0,66,72,84,79,443,435,74,81,77,1222,9,85,453,55,975,0,76,0,48,112,1066,75,165,75,64,57,59,70,80,94,0,523,1130,549,435,536,544,105
2019-05-01,93,0,52,87,81,89,441,370,87,74,61,1027,26,98,362,48,1140,0,68,0,54,82,994,70,31,89,59,124,44,62,78,88,0,476,1002,524,413,578,547,89
2019-05-02,104,0,53,58,92,91,400,374,63,87,63,1064,7,99,445,59,1051,0,70,0,48,91,697,79,0,75,61,44,81,66,75,87,0,432,982,484,376,508,432,96
2019-05-03,87,0,57,68,87,85,362,333,78,92,66,1049,25,100,333,65,848,0,62,0,57,73,820,76,49,85,59,63,69,65,66,90,0,434,850,502,320,322,381,92
2019-05-04,93,0,49,79,76,89,338,292,66,81,79,828,29,93,395,73,750,0,71,0,61,81,931,81,0,86,65,78,76,60,81,98,0,445,1074,456,332,302,396,89
2019-05-05,101,0,44,72,89,94,342,402,79,68,76,904,9,77,393,63,801,0,79,0,60,70,839,61,0,93,71,58,69,62,75,108,0,489,951,494,371,489,390,66
2019-05-06,76,0,62,88,92,88,421,326,75,74,53,1062,14,71,534,67,1015,0,62,0,62,77,992,81,8,80,59,83,62,60,72,93,0,523,964,500,399,519,440,92
2019-05-07,90,0,72,76,79,85,471,434,69,72,62,1106,22,73,483,59,1023,0,78,0,64,81,941,84,111,90,59,72,74,65,83,89,0,524,1186,555,434,529,604,65
2019-05-08,104,0,48,75,83,78,500,358,66,85,70,1012,0,81,484,71,914,0,62,0,61,82,918,77,0,79,72,43,66,62,73,97,0,531,926,560,424,426,417,64
2019-05-09,104,0,64,62,100,87,414,306,82,61,66,1103,26,102,524,54,822,0,72,0,57,69,895,73,74,76,62,91,59,69,67,95,0,457,918,462,367,450,391,83
2019-05-10,90,0,87,80,95,92,339,325,82,85,64,1018,6,99,403,62,556,0,77,0,45,107,916,72,2,87,58,78,49,59,83,99,0,418,954,483,332,473,348,104
2019-05-11,94,0,63,90,85,98,308,325,62,85,80,1058,13,97,288,66,654,0,68,0,52,92,691,74,0,88,67,81,61,60,72,95,0,403,908,491,328,400,493,104
2019-05-12,90,0,63,86,91,81,318,312,80,83,81,1042,15,105,338,55,944,0,67,0,60,80,907,68,117,83,56,77,81,62,68,88,0,453,965,506,357,366,466,70
2019-05-13,79,0,84,78,93,89,395,386,73,90,65,963,27,90,442,56,826,0,70,0,54,72,895,80,78,82,52,56,78,59,72,104,0,480,999,528,408,541,351,106
2019-05-14,115,0,67,63,74,87,470,383,84,71,69,1107,17,96,404,45,936,0,62,0,59,79,811,75,0,89,73,91,66,63,79,90,0,488,1179,554,426,481,455,84
2019-05-15,88,0,46,83,93,87,271,412,86,72,66,1192,13,82,448,58,1020,0,77,0,53,111,914,77,161,81,61,70,75,67,75,96,0,469,907,611,394,596,486,88
2019-05-16,99,0,72,77,88,79,482,335,80,79,72,1079,28,106,332,29,641,0,68,0,65,77,831,62,0,83,65,60,51,56,74,89,0,409,863,492,375,505,382,121
2019-05-17,88,0,53,63,75,93,394,312,55,57,55,969,29,95,348,54,838,0,78,0,62,78,792,87,13,79,65,84,78,65,72,106,0,411,847,428,326,407,410,93
2019-05-18,91,0,54,69,79,82,256,272,78,83,77,949,2,82,355,59,836,0,62,0,56,83,710,70,134,88,69,73,76,61,80,86,0,427,798,494,345,336,436,114
2019-05-19,87,0,72,67,85,100,353,307,76,88,62,1148,15,67,346,73,614,0,78,0,62,79,889,80,11,87,64,87,60,62,70,101,0,428,885,493,357,440,279,71
2019-05-20,81,0,52,71,81,81,381,300,61,92,69,1025,13,88,412,68,1156,0,70,0,59,87,991,75,173,98,61,92,74,63,85,95,0,487,1061,487,413,494,470,114
2019-05-21,83,0,67,78,95,74,355,367,108,87,57,1093,16,100,481,62,902,0,65,0,63,130,1133,70,0,73,63,81,81,65,81,89,0,514,1211,576,434,463,426,94
2019-05-22,104,0,57,88,92,88,381,375,63,71,86,1009,42,77,399,49,933,0,79,0,64,68,970,77,0,78,57,71,53,64,76,91,0,472,927,587,411,580,509,92
2019-05-23,102,0,67,71,93,88,363,379,70,71,61,965,10,80,431,65,642,0,66,0,53,75,887,79,0,95,66,82,55,49,72,98,0,436,855,512,362,466,366,69
2019-05-24,90,0,59,73,90,97,308,249,72,112,83,906,26,87,371,70,782,0,62,0,51,54,902,64,76,74,68,80,77,55,77,89,0,382,713,420,336,349,304,81
2019-05-25,125,0,56,78,86,78,382,265,75,82,74,941,20,81,326,56,828,0,73,0,67,84,808,81,0,97,59,88,63,70,78,100,0,428,748,496,330,456,358,96
2019-05-26,70,0,48,63,87,95,363,331,77,86,76,1138,8,113,448,57,912,0,68,0,47,79,852,74,4,81,58,89,58,63,69,107,0,451,795,493,355,407,389,63
2019-05-27,118,0,52,70,92,82,514,345,53,63,72,1231,0,97,425,47,861,0,59,0,72,61,895,85,23,66,68,69,78,60,72,87,0,492,980,514,403,519,476,104
2019-05-28,111,0,57,70,95,86,430,411,71,64,79,1210,12,81,428,59,936,0,78,0,54,72,978,70,0,87,63,58,61,68,80,111,0,528,1095,556,435,568,558,89
2019-05-29,121,0,72,69,89,92,363,422,70,63,78,1121,36,81,420,73,1005,0,78,0,46,71,1135,71,58,91,59,92,66,56,76,97,0,482,1048,520,417,366,490,117
2019-05-30,89,0,79,73,86,82,277,334,82,84,70,986,14,92,401,56,842,0,72,0,60,46,843,77,0,82,63,75,71,65,74,91,0,440,930,482,387,567,401,111
2019-05-31,85,0,55,70,90,72,389,291,83,87,70,948,47,100,369,49,962,0,69,0,71,76,890,77,9,86,69,74,77,55,69,94,0,407,1019,461,331,441,478,95
2019-06-01,128,0,54,66,77,90,309,295,83,74,83,1124,20,86,398,75,610,0,63,0,52,69,610,71,106,89,64,79,60,64,65,86,0,412,848,425,321,375,339,107
2019-06-02,64,0,52,64,84,92,354,253,66,82,76,1049,14,75,358,86,756,0,68,0,56,73,1152,86,91,87,59,67,52,68,71,86,0,444,813,493,363,442,479,81
2019-06-03,98,0,66,55,91,91,370,305,70,86,81,1167,19,86,380,59,887,0,74,0,55,114,816,74,87,74,66,61,73,69,73,101,0,469,1037,545,409,457,441,104
