Date,AXM,CQC,VRD,PXI,BEY,SJU,ZFX,QJL,YVW,XLA,PDT,YDI,YXF,UZO,ZJB,ZPL,ZLH,TLJ,QRY,XPE,YRU,AEQ,XJT,WDZ,WXV,RDA,SPF,AWF,TRV,XFP,CWN,BQV,BKI,DKS,XXO,GLQ,WRL,UFY,WFI,VLS
2019-02-11,65,196,69,487,264,440,83,228,0,86,288,0,73,60,0,57,67,58,251,72,70,0,82,86,85,571,538,165,74,64,261,0,0,156,89,59,91,71,88,66
2019-02-12,64,198,65,587,186,592,81,258,0,88,293,0,72,82,0,58,75,88,252,74,62,0,108,112,106,590,585,189,71,83,257,0,0,185,98,57,80,60,82,57
2019-02-13,49,191,58,500,186,544,86,227,0,82,308,0,82,71,0,49,75,92,285,87,61,0,73,64,86,593,387,169,76,63,266,0,0,163,96,54,86,77,96,63
2019-02-14,58,131,60,412,217,362,82,198,0,93,239,0,79,62,0,54,80,87,230,64,63,0,91,92,102,437,502,120,77,53,232,0,0,135,91,60,74,67,78,58
2019-02-15,68,104,58,310,112,262,92,187,0,92,209,0,76,61,0,60,90,105,204,77,61,0,86,88,97,388,434,91,71,68,165,0,0,92,92,62,67,63,88,63
2019-02-16,76,103,56,329,92,316,77,206,0,83,229,0,71,78,0,47,77,75,178,85,50,0,85,86,88,499,267,91,60,84,139,0,0,82,95,49,85,66,90,80
2019-02-17,61,141,68,390,173,513,90,206,0,96,254,0,66,59,0,64,73,66,209,74,68,0,99,65,86,423,534,118,88,88,199,0,0,121,91,67,76,64,96,60
2019-02-18,63,196,56,455,231,520,98,232,0,76,289,0,78,75,0,58,78,70,259,83,64,0,81,123,78,541,452,166,78,47,233,0,0,208,96,49,70,64,92,64
2019-02-19,55,194,50,496,219,514,90,262,0,91,305,0,79,73,0,56,86,47,288,86,74,0,87,115,89,652,515,179,57,88,287,0,0,184,96,59,67,63,84,73
2019-02-20,69,152,60,499,250,464,91,237,0,95,292,0,80,67,0,57,89,92,287,76,65,0,78,95,77,637,567,171,84,71,235,0,0,181,91,60,77,74,73,72
2019-02-21,56,159,65,407,168,469,86,186,0,85,237,0,80,58,0,53,67,90,208,72,61,0,70,97,82,609,532,127,70,86,197,0,0,112,88,57,77,62,69,74
2019-02-22,60,105,46,358,159,420,100,191,0,89,219,0,65,69,0,70,69,66,184,74,57,0,67,59,91,410,418,89,66,57,147,0,0,114,94,72,76,76,93,60
2019-02-23,68,83,67,332,108,355,82,174,0,108,219,0,78,85,0,55,77,86,211,67,58,0,72,97,83,332,439,99,77,69,184,0,0,98,84,64,86,61,94,65
2019-02-24,74,163,68,398,141,444,89,239,0,87,258,0,79,75,0,62,67,105,222,77,58,0,111,67,88,486,304,129,76,95,197,0,0,141,93,50,67,77,84,76
2019-02-25,51,165,55,447,180,471,80,222,0,73,274,0,73,71,0,54,81,97,273,74,52,0,85,94,73,509,547,167,71,72,209,0,0,185,99,59,76,66,80,44
2019-02-26,56,225,61,525,265,659,108,274,0,83,313,0,71,70,0,51,29,91,301,80,63,0,87,92,96,617,516,182,81,72,224,0,0,194,88,68,83,54,90,50
2019-02-27,68,166,50,447,193,598,70,264,0,98,307,0,73,64,0,61,68,91,236,83,62,0,93,92,70,680,415,167,59,80,246,0,0,180,93,53,74,71,93,77
2019-02-28,57,157,73,413,157,369,79,196,0,82,284,0,74,62,0,62,61,82,196,84,65,0,79,87,80,492,355,127,62,71,165,0,0,177,84,68,89,65,80,57
2019-03-01,60,106,61,265,112,366,88,202,0,93,205,0,78,60,0,66,75,71,201,85,63,0,97,79,90,343,420,88,64,86,176,0,0,122,97,53,77,74,92,55
2019-03-02,62,106,59,297,145,408,60,171,0,83,222,0,75,49,0,62,71,87,183,74,61,0,72,98,77,415,320,86,60,53,125,0,0,95,90,58,91,58,83,80
2019-03-03,63,147,59,411,191,420,88,205,0,82,248,0,82,43,0,61,89,78,200,81,66,0,75,100,107,440,372,118,79,62,195,0,0,120,93,52,78,63,103,69
2019-03-04,49,190,60,480,176,542,83,252,0,83,285,0,77,69,0,61,81,90,270,87,48,0,90,93,83,612,483,166,95,68,216,0,0,209,91,60,81,70,82,72
2019-03-05,64,198,51,504,167,456,101,255,0,91,316,0,75,83,0,55,75,73,264,76,72,0,98,96,95,623,526,192,92,68,275,0,0,176,94,59,81,69,78,67
2019-03-06,66,190,72,433,212,499,88,245,0,102,278,0,81,80,0,35,46,78,296,71,65,0,73,68,91,604,445,171,82,83,216,0,0,218,89,60,73,73,96,67
2019-03-07,78,134,48,368,165,518,86,206,0,84,260,0,73,83,0,48,74,73,239,75,55,0,84,121,88,537,494,123,63,85,147,0,0,132,96,59,87,60,88,81
2019-03-08,55,97,53,337,138,334,81,208,0,80,212,0,66,83,0,58,60,63,175,82,63,0,94,111,99,398,390,98,90,76,166,0,0,101,93,60,78,70,99,68
2019-03-09,61,99,60,282,142,394,86,179,0,90,229,0,71,77,0,51,64,70,212,77,69,0,74,83,78,482,375,96,83,70,162,0,0,119,94,62,82,70,87,75
2019-03-10,67,128,53,383,156,516,94,224,0,82,252,0,71,63,0,57,63,66,241,69,59,0,102,91,89,484,340,120,74,82,226,0,0,123,90,69,83,61,76,67
2019-03-11,56,193,64,482,208,481,92,249,0,93,292,0,73,74,0,64,69,78,281,78,53,0,98,65,96,618,493,162,78,52,222,0,0,189,94,52,89,72,95,73
2019-03-12,72,213,64,505,207,534,87,262,0,86,326,0,82,78,0,51,62,81,279,71,63,0,77,97,83,527,571,193,85,107,245,0,0,204,90,56,83,61,84,61
2019-03-13,63,188,32,498,284,349,90,248,0,90,296,0,75,45,0,49,90,99,234,78,50,0,86,95,86,546,482,159,80,87,238,0,0,174,95,58,81,71,86,92
2019-03-14,63,139,50,368,187,363,88,229,0,92,244,0,75,79,0,59,79,91,188,66,63,0,94,126,92,509,279,120,82,89,190,0,0,144,91,64,100,83,94,65
2019-03-15,56,96,65,304,164,297,84,187,0,79,207,0,86,69,0,51,86,84,177,71,68,0,97,75,94,437,489,89,70,82,172,0,0,123,92,54,79,75,108,72
2019-03-16,53,73,75,306,112,499,90,179,0,90,209,0,75,61,0,70,84,62,158,83,61,0,82,110,81,489,436,95,90,55,176,0,0,110,89,63,94,67,89,76
2019-03-17,61,119,59,408,141,362,85,211,0,90,235,0,80,75,0,67,68,70,195,74,68,0,95,95,82,478,430,131,74,76,198,0,0,87,91,71,74,60,96,82
2019-03-18,65,191,39,478,246,565,79,253,0,94,294,0,77,73,0,62,77,64,308,84,56,0,82,82,84,593,639,157,74,67,225,0,0,158,95,55,81,68,85,69
2019-03-19,67,197,51,557,215,506,93,272,0,84,300,0,80,71,0,58,84,97,305,83,63,0,97,110,105,610,562,200,73,51,239,0,0,201,93,53,87,69,83,61
2019-03-20,57,171,60,476,206,673,95,237,0,73,299,0,74,86,0,64,68,79,276,69,52,0,76,92,89,561,418,163,100,80,279,0,0,198,89,59,90,61,82,56
2019-03-21,65,128,57,380,133,470,80,213,0,81,258,0,76,54,0,57,69,83,201,68,58,0,83,107,78,488,491,123,64,95,172,0,0,141,86,55,93,63,67,72
2019-03-22,64,84,58,309,143,379,86,203,0,97,204,0,75,58,0,54,77,83,192,78,74,0,80,98,77,400,309,88,81,87,183,0,0,109,94,59,89,65,90,78
2019-03-23,60,82,73,313,162,411,98,198,0,91,202,0,76,78,0,57,78,85,168,76,62,0,74,89,92,431,303,92,68,61,163,0,0,113,90,59,83,68,97,72
2019-03-24,73,147,81,357,197,464,91,222,0,98,253,0,74,66,0,70,77,85,234,80,60,0,89,113,85,529,361,133,78,73,148,0,0,153,94,55,77,58,74,67
2019-03-25,55,180,70,455,270,466,86,254,0,90,271,0,70,87,0,69,37,78,266,83,58,0,69,93,86,543,551,172,74,77,292,0,0,201,90,63,81,64,97,70
2019-03-26,55,176,52,514,241,502,109,272,0,85,308,0,75,74,0,58,98,80,257,83,61,0,83,79,90,628,513,191,76,53,268,0,0,206,96,61,75,73,86,98
2019-03-27,62,145,51,492,243,460,60,275,0,93,279,0,73,58,0,62,53,76,259,86,63,0,94,113,89,633,466,171,66,66,235,0,0,200,95,54,78,62,86,66
2019-03-28,65,124,63,416,264,419,85,204,0,81,233,0,69,60,0,61,88,68,207,87,64,0,79,90,92,468,595,126,92,58,205,0,0,129,93,64,87,64,89,72
2019-03-29,69,109,56,326,121,409,95,132,0,84,215,0,76,63,0,58,53,103,220,86,63,0,92,73,90,435,481,89,82,72,138,0,0,119,94,70,70,72,72,96
2019-03-30,58,90,46,275,115,357,86,196,0,91,213,0,72,70,0,62,79,62,186,69,80,0,81,74,103,431,451,95,78,50,208,0,0,85,87,65,70,62,100,71
2019-03-31,50,155,67,398,224,401,89,198,0,96,271,0,77,71,0,70,65,69,187,69,66,0,75,106,97,480,356,125,97,69,224,0,0,159,101,65,77,67,75,64
2019-04-01,71,199,70,471,193,523,89,235,0,77,285,0,83,60,0,63,64,75,251,81,57,0,100,98,86,586,454,163,85,42,283,0,0,175,87,59,84,72,107,76
2019-04-02,52,186,53,517,221,495,89,271,0,91,308,0,73,83,0,56,66,79,272,86,66,0,112,122,95,562,490,184,74,55,238,72,0,215,94,60,90,70,104,50
2019-04-03,69,160,71,438,244,558,87,239,0,88,283,0,82,56,0,62,61,75,288,77,69,0,69,102,101,615,375,171,74,64,251,20,0,180,85,53,90,66,85,60
2019-04-04,71,150,55,404,160,430,83,189,0,94,266,0,77,76,0,62,76,65,195,69,60,0,97,64,100,525,378,124,75,66,157,24,0,137,95,64,94,81,88,59
2019-04-05,61,74,49,297,122,393,84,164,0,81,203,0,72,72,59,56,64,64,167,83,51,0,71,86,79,371,211,86,73,65,160,0,0,91,92,62,74,71,75,56
2019-04-06,58,107,61,356,124,301,105,199,0,93,195,0,80,60,21,59,51,80,200,91,60,0,100,96,91,463,448,90,81,100,147,194,0,118,90,53,92,78,100,62
2019-04-07,67,146,62,399,183,406,82,198,0,90,262,0,76,78,107,68,81,50,209,76,64,0,80,75,83,549,324,130,83,52,212,0,0,149,92,57,82,70,92,91
2019-04-08,74,164,67,474,218,504,84,235,0,91,285,0,70,76,112,51,56,72,279,83,56,0,66,87,104,578,376,170,90,89,237,0,0,201,92,59,81,68,80,79
2019-04-09,65,239,44,468,229,565,83,254,0,85,321,0,74,61,0,73,102,84,287,81,53,0,75,96,88,658,602,194,90,67,247,115,0,191,94,59,84,71,78,81
2019-04-10,55,184,75,463,187,493,93,236,0,92,268,0,77,68,43,50,64,73,278,78,67,0,90,108,71,541,471,162,76,68,232,64,0,165,87,53,88,62,93,81
2019-04-11,60,126,54,368,249,488,87,198,0,83,256,0,74,66,70,70,70,79,203,78,60,0,105,106,98,538,420,113,52,62,212,0,0,116,97,58,75,66,88,76
2019-04-12,58,75,47,296,141,260,86,152,0,91,251,0,76,73,0,52,87,62,199,72,63,0,78,88,90,408,385,92,77,59,141,0,0,87,90,51,82,65,74,73
2019-04-13,49,67,62,313,110,407,82,159,0,89,198,0,82,72,0,57,43,64,197,63,54,0,87,78,102,417,414,97,80,70,173,68,0,106,91,62,81,66,89,77
2019-04-14,60,152,63,360,195,495,104,186,0,73,253,0,63,81,0,59,76,62,212,75,54,0,103,87,86,535,630,134,83,59,190,0,0,127,91,69,85,64,89,63
2019-04-15,63,187,67,478,196,513,72,277,0,104,278,0,85,64,2,63,79,92,262,63,61,0,95,106,101,555,426,167,71,74,187,0,0,161,92,57,86,75,101,59
2019-04-16,58,190,55,476,265,623,98,256,0,82,309,0,73,81,0,57,52,83,327,82,53,0,87,81,72,642,558,187,105,80,272,141,0,203,90,59,88,70,84,62
2019-04-17,68,189,56,482,186,470,86,268,0,86,287,0,75,89,0,63,81,86,235,81,62,0,80,107,111,643,370,175,74,47,235,0,0,207,97,73,89,69,78,68
2019-04-18,63,138,71,429,187,364,101,205,0,94,238,0,82,73,0,57,79,72,230,72,72,0,92,100,94,504,450,132,70,81,168,48,0,161,93,59,89,67,90,71
2019-04-19,74,105,56,317,159,339,69,144,0,76,238,0,77,81,152,68,73,99,150,69,57,0,104,96,104,470,318,90,80,79,125,0,0,102,89,65,71,73,98,45
2019-04-20,61,106,41,311,124,420,90,181,0,94,212,0,74,78,163,57,58,67,180,89,54,0,91,79,90,473,420,86,77,86,138,0,0,85,88,63,90,76,83,62
2019-04-21,67,107,54,369,192,333,71,210,0,97,242,0,73,52,0,68,72,76,232,66,77,0,89,88,102,503,487,128,80,52,165,0,0,145,96,55,80,61,106,63
2019-04-22,65,182,66,464,223,539,98,279,0,74,254,0,82,74,103,60,74,72,232,90,57,0,89,73,84,538,538,174,77,85,225,194,0,185,96,59,79,68,96,74
2019-04-23,71,206,65,545,215,639,103,251,0,96,315,0,72,65,8,53,72,78,301,74,59,0,75,95,93,621,705,188,80,64,229,149,0,190,94,51,85,67,93,52
2019-04-24,61,172,46,475,201,402,88,264,0,72,310,0,80,76,6,54,81,79,271,78,53,0,73,61,98,645,645,167,89,60,260,0,0,195,88,51,79,62,85,68
2019-04-25,60,136,57,378,136,568,102,190,0,100,241,0,74,77,32,63,62,95,203,80,64,0,95,84,85,603,232,126,83,90,178,0,0,148,98,60,78,77,90,74
2019-04-26,62,96,56,269,131,323,76,188,0,95,197,0,85,84,0,66,78,73,166,80,60,0,74,78,83,484,376,95,74,49,156,0,0,102,90,57,85,77,95,89
2019-04-27,54,100,48,308,131,437,90,186,0,88,228,0,72,70,3,55,57,65,168,81,52,0,93,118,72,439,433,92,87,69,141,0,0,129,93,74,85,60,104,69
2019-04-28,61,138,60,334,137,579,82,207,0,90,253,0,76,76,150,59,72,89,218,90,62,0,71,108,89,497,264,121,81,72,203,73,0,158,92,61,70,76,98,56
2019-04-29,74,192,60,496,181,582,91,271,0,78,289,0,74,60,0,68,79,66,257,84,64,0,78,83,104,605,421,164,84,83,220,80,0,195,90,52,82,72,81,79
2019-04-30,62,192,55,487,229,638,80,271,0,103,296,0,75,59,84,57,69,85,290,72,50,0,78,114,96,628,554,183,72,78,247,0,0,173,95,54,74,59,90,63
2019-05-01,65,169,75,465,229,520,92,253,0,76,306,0,71,81,19,56,63,66,299,89,64,0,89,85,91,558,657,176,76,94,270,94,0,173,87,69,83,75,100,75
2019-05-02,68,119,51,378,152,505,88,214,0,85,243,0,81,72,109,49,92,77,232,75,65,0,79,107,72,509,444,121,95,67,191,26,0,152,92,56,90,70,96,75
2019-05-03,71,115,64,352,137,363,86,136,0,91,217,0,77,82,12,71,75,77,188,83,65,0,90,95,108,477,474,92,94,75,168,79,0,132,94,55,79,71,86,69
2019-05-04,54,106,49,316,103,412,81,183,0,87,193,0,73,61,17,69,62,59,189,86,58,0,80,99,93,398,462,94,73,57,181,0,0,119,84,61,78,57,77,79
2019-05-05,58,117,56,344,160,474,90,197,0,96,254,0,84,73,0,61,67,78,218,82,49,0,85,83,102,557,395,127,69,57,176,47,0,91,100,60,89,69,106,48
2019-05-06,69,157,56,482,178,554,102,259,0,85,302,0,64,55,0,63,83,102,263,80,54,0,76,66,71,599,531,173,77,90,235,0,0,202,85,63,86,64,96,65
2019-05-07,61,221,70,513,292,615,74,283,0,91,304,0,76,51,0,59,81,77,306,81,73,0,79,86,108,631,487,188,73,105,268,66,0,209,90,61,80,67,90,68
2019-05-08,66,165,63,467,191,475,92,255,0,76,309,0,74,67,11,56,84,83,266,79,76,0,78,94,114,622,537,170,66,73,271,0,0,148,97,52,82,69,83,77
2019-05-09,58,135,61,384,105,397,84,187,0,68,241,0,86,71,0,49,52,63,179,80,47,0,76,77,84,528,288,119,91,62,195,0,0,154,89,62,86,57,93,69
2019-05-10,69,91,52,312,116,346,91,172,0,96,230,0,77,57,65,58,56,75,158,85,63,0,78,80,76,484,461,96,89,54,171,0,0,113,92,62,87,66,76,66
2019-05-11,55,128,62,389,144,341,87,180,0,83,201,0,76,72,0,53,77,90,143,75,67,0,90,97,93,505,342,95,84,74,157,139,0,111,94,64,77,72,91,66
2019-05-12,65,125,58,390,172,438,99,215,0,84,237,0,74,42,0,62,70,92,202,90,56,0,80,87,77,485,493,125,73,76,184,0,0,155,88,52,79,66,83,62
2019-05-13,46,166,51,502,227,535,74,309,0,78,289,0,72,82,1,54,82,99,240,71,68,0,84,97,78,526,555,173,86,45,250,0,0,179,95,60,86,69,96,85
2019-05-14,72,161,43,506,262,549,97,279,0,85,320,0,73,77,0,60,84,71,287,97,57,0,92,115,84,592,649,197,84,78,244,124,0,209,89,62,93,61,88,55
2019-05-15,60,186,78,474,241,506,72,233,0,88,287,0,78,63,121,55,71,79,256,77,63,0,97,80,99,633,497,172,84,52,204,132,0,192,95,68,69,59,76,78
2019-05-16,61,147,55,426,210,478,96,213,0,102,230,0,73,80,0,75,60,81,219,82,69,0,72,99,95,465,397,129,82,70,207,0,0,182,98,55,89,67,70,73
2019-05-17,65,94,46,318,107,452,98,162,0,90,226,0,76,66,0,63,71,53,207,74,50,0,93,65,81,432,302,88,81,82,168,0,0,102,96,62,74,67,85,77
2019-05-18,82,82,47,324,151,373,85,180,0,94,198,0,85,68,0,66,83,89,195,77,47,0,88,79,98,403,303,93,83,82,168,0,0,106,87,62,73,65,75,70
2019-05-19,62,153,58,395,155,432,85,188,0,87,251,0,88,57,0,50,74,69,228,75,61,0,77,80,100,513,365,118,100,55,218,0,0,164,94,55,81,77,89,55
2019-05-20,56,153,59,491,167,621,100,249,0,106,289,0,77,86,78,60,67,76,259,75,56,0,97,99,96,643,612,175,79,79,194,0,0,161,82,60,88,78,75,65
2019-05-21,61,207,60,473,230,569,87,298,0,98,312,0,78,60,38,65,91,92,295,82,57,0,71,114,93,607,643,189,80,78,274,0,0,192,88,53,73,74,103,67
2019-05-22,71,182,62,436,181,506,89,263,0,87,299,0,73,76,19,64,57,54,247,86,45,0,87,94,93,632,459,165,86,69,232,0,0,199,93,59,78,63,90,67
2019-05-23,55,137,49,411,191,461,88,228,0,76,240,0,79,60,0,55,71,84,225,84,63,0,80,104,82,483,469,123,84,72,196,131,0,148,88,74,76,71,85,77
2019-05-24,67,93,71,364,137,422,86,218,0,94,217,0,78,66,0,66,80,67,195,88,69,0,89,95,112,468,388,98,77,62,153,226,0,96,90,57,89,72,95,76
2019-05-25,65,76,51,341,142,416,85,179,0,86,210,0,70,84,26,58,86,78,179,77,68,0,100,87,75,484,391,101,67,79,109,107,0,91,91,49,81,79,99,72
2019-05-26,64,115,70,402,155,480,84,189,0,81,241,0,72,70,72,62,77,80,211,85,59,0,69,104,80,521,511,129,76,72,199,44,0,168,96,69,79,67,91,78
2019-05-27,59,186,66,480,241,563,98,247,0,91,297,0,74,63,0,55,74,91,251,85,59,0,85,102,104,602,662,167,65,87,206,168,0,154,93,54,82,69,73,83
2019-05-28,60,186,58,539,187,507,80,276,0,96,322,0,70,77,0,62,66,79,273,68,55,0,77,80,85,641,578,185,70,75,304,50,0,194,92,63,67,76,95,53
2019-05-29,66,156,61,435,231,534,95,264,0,75,273,0,75,54,0,64,68,72,300,67,71,0,76,110,100,672,547,171,79,81,218,0,0,170,90,64,83,73,91,75
2019-05-30,58,102,68,419,146,424,73,225,0,90,253,0,75,90,201,59,67,79,230,79,70,0,87,86,101,446,398,133,68,53,187,0,0,114,88,57,82,58,98,55
2019-05-31,49,65,67,328,94,316,93,167,0,88,202,0,71,68,100,62,73,67,186,90,60,0,63,128,103,505,399,89,76,58,171,68,0,71,89,69,81,73,87,75
2019-06-01,74,105,54,311,151,376,111,219,0,97,208,0,78,58,9,52,65,77,205,84,65,0,85,90,87,384,310,92,86,75,171,47,0,109,90,56,90,68,93,58
2019-06-02,65,135,68,386,175,457,88,223,0,83,254,0,77,79,84,61,93,90,219,71,60,0,78,81,62,545,449,125,72,66,191,7,0,122,97,58,85,70,74,88
2019-06-03,62,158,58,510,220,586,85,242,0,95,299,0,77,93,97,51,73,86,242,64,67,0,72,77,99,644,433,172,91,59,216,125,0,184,86,58,73,64,80,55
2019-06-04,69,219,47,487,208,536,82,261,0,106,296,0,77,75,213,71,62,73,286,67,65,0,99,92,108,660,511,189,87,64,301,213,0,221,97,60,78,61,97,91
2019-06-05,50,205,47,475,183,556,94,256,0,88,299,0,74,61,53,67,62,62,289,84,63,0,78,69,92,620,570,170,83,92,280,82,0,181,88,45,85,76,88,75
