Date,BQV,RPQ,UVQ,TJN,TPY,VPG,WVA,ZQL,WKL,XQE,YKT,ZWY,TVJ,BKK,WBK,ACQ,JJQ,SJE,XEZ,YBS,SDT,WQW,CWN,UDD,BWF,AKA,YCI,XWO,CCX,VJV
2019-07-16,0,279,419,352,414,943,832,125,117,145,155,162,288,0,530,148,173,349,146,1003,0,175,0,343,163,0,126,129,0,940
2019-07-23,0,281,392,348,504,1112,816,112,126,119,199,115,280,0,535,171,189,329,155,1135,0,163,0,357,178,0,130,154,0,867
2019-07-30,0,272,167,482,420,935,852,111,109,129,147,152,257,0,505,135,113,358,197,1003,0,172,0,334,193,0,129,179,0,897
2019-08-06,0,295,422,413,482,1049,845,113,121,116,171,152,319,0,551,105,148,343,129,1112,0,170,0,358,172,0,129,156,0,954
2019-08-13,0,281,416,415,445,964,809,128,122,180,164,158,277,0,422,139,150,292,176,974,0,169,0,357,154,0,124,145,0,931
2019-08-20,0,266,450,459,528,1032,811,129,130,206,168,130,225,0,497,139,179,348,149,1081,0,178,0,348,150,0,134,187,0,1028
2019-08-27,0,289,391,403,470,860,775,122,120,84,155,152,349,0,445,168,145,311,169,1061,0,190,0,353,188,0,131,195,0,963
2019-09-03,0,286,355,434,423,1074,810,80,121,163,173,144,250,0,420,145,212,307,149,942,0,185,0,347,200,0,131,136,0,975
2019-09-10,0,279,374,475,448,1042,829,117,110,145,143,135,306,0,483,154,176,276,159,1014,0,180,0,354,141,0,127,179,0,1011
2019-09-17,0,269,429,522,440,960,800,185,124,94,156,135,254,0,476,154,115,344,168,1062,0,189,0,351,170,0,140,161,0,923
2019-09-24,0,278,360,462,472,972,835,100,119,151,148,149,316,0,529,155,129,293,156,948,0,184,0,360,164,0,133,209,0,884
2019-10-01,0,287,317,463,467,942,862,144,127,133,173,140,257,0,558,145,195,226,171,1046,0,195,0,365,129,0,127,121,0,1007
2019-10-08,0,293,376,457,428,996,780,115,126,107,178,151,315,0,495,163,177,347,148,906,0,168,0,355,195,0,128,157,0,977
2019-10-15,0,281,294,457,518,922,801,133,114,127,151,147,253,0,431,252,128,270,171,1177,0,176,0,357,205,0,134,137,0,975
2019-10-22,0,298,398,429,539,924,824,137,119,168,138,119,295,0,535,216,210,226,152,966,0,197,0,367,150,0,137,139,0,1065
2019-10-29,0,280,324,479,451,1011,835,111,119,126,164,150,271,0,398,225,160,323,187,1082,0,201,0,362,216,0,136,164,0,927
2019-11-05,0,289,442,529,396,1039,870,123,136,147,156,157,334,0,467,156,115,242,143,1057,0,173,0,377,187,0,123,175,0,978
2019-11-12,0,292,362,491,459,976,836,108,121,180,190,167,286,0,455,147,147,350,142,955,0,173,0,362,168,0,146,169,0,944
2019-11-19,0,289,370,444,450,903,848,144,115,163,183,129,305,0,498,153,126,283,193,912,0,191,0,372,181,0,138,177,0,960
2019-11-26,0,294,411,523,452,990,854,151,124,111,156,165,247,0,538,149,136,257,186,881,0,192,0,369,192,0,128,175,0,998
2019-12-03,0,303,311,355,524,892,835,106,118,188,175,144,323,0,437,175,197,271,179,1179,0,191,0,370,183,0,141,196,0,1075
2019-12-10,0,279,467,465,468,853,781,134,115,123,171,136,255,0,501,191,123,324,197,1130,0,203,0,366,184,0,135,209,0,937
2019-12-17,0,286,407,402,480,1050,885,133,134,168,154,150,348,0,483,160,219,344,178,1080,0,188,0,369,161,0,136,177,0,955
2019-12-24,0,295,333,392,488,955,802,105,121,151,186,169,262,0,542,225,167,274,135,1028,0,180,0,371,200,0,128,154,0,989
2019-12-31,0,289,470,483,459,862,888,168,123,118,167,140,269,0,455,109,149,375,180,1167,0,175,0,370,182,0,141,167,0,979
2020-01-07,0,292,485,438,461,842,861,149,128,178,171,147,342,0,472,183,197,396,140,1110,0,187,0,376,143,6,140,138,0,951
2020-01-14,77,290,451,425,472,971,814,123,129,126,170,135,220,0,520,216,178,275,151,875,0,205,0,364,184,9,125,169,0,965
2020-01-21,0,295,431,359,461,992,870,127,119,136,164,166,368,0,549,194,150,293,194,902,0,192,0,368,101,0,144,197,0,909
2020-01-28,124,288,462,371,477,1082,853,91,114,188,153,142,284,0,452,152,150,318,172,1020,0,177,0,363,179,12,132,123,0,946
2020-02-04,0,281,407,471,511,1018,815,94,129,176,150,137,277,0,526,185,154,257,193,1054,0,186,0,375,162,19,133,181,0,972
2020-02-11,0,302,350,465,493,997,840,123,129,143,162,165,245,0,550,152,146,322,161,1032,0,172,0,371,161,4,146,171,0,981
2020-02-18,0,303,446,466,467,1007,815,131,129,183,166,136,315,0,458,175,120,271,165,856,0,197,0,371,148,22,126,177,0,1029
2020-02-25,0,281,382,497,461,914,834,135,122,170,186,123,323,0,626,188,190,373,164,1130,0,205,0,361,183,13,133,176,0,1024
2020-03-03,22,288,566,410,508,959,781,118,112,138,148,155,278,0,487,191,124,251,173,1042,0,173,0,366,148,19,133,193,0,1028
2020-03-10,0,286,499,447,476,941,808,142,130,153,166,143,310,0,633,148,197,323,129,961,0,189,0,361,189,16,143,203,0,989
2020-03-17,42,289,419,442,477,791,872,155,123,173,179,157,266,0,469,185,162,297,159,969,0,185,0,377,172,20,133,130,0,936
2020-03-24,0,276,347,411,423,895,806,104,114,130,156,151,269,0,570,169,148,336,166,1069,0,189,0,364,144,21,134,201,0,925
2020-03-31,13,283,414,402,439,907,842,140,122,185,163,161,335,0,473,138,144,366,155,1054,0,199,0,356,224,23,137,153,0,975
2020-04-07,40,291,292,454,442,945,815,140,120,138,157,148,223,0,424,199,178,271,122,1138,0,188,0,359,154,17,138,130,0,1037
2020-04-14,94,268,533,500,402,887,805,132,129,149,173,181,202,0,523,172,143,324,133,1263,0,171,0,369,171,12,137,168,0,1012
2020-04-21,17,291,382,492,480,973,861,138,112,138,157,156,237,0,462,187,180,281,153,1025,0,191,0,362,146,20,126,168,0,918
2020-04-28,0,268,471,519,476,1025,874,135,131,132,160,145,235,0,409,207,122,316,144,1057,0,185,0,356,208,26,128,154,0,944
2020-05-05,0,283,296,513,484,903,848,132,120,150,138,160,261,0,526,180,139,353,173,1033,0,189,0,354,158,18,130,121,0,1004
2020-05-12,2,283,341,410,439,993,866,120,112,143,164,160,340,0,513,114,219,352,156,1038,0,167,0,350,154,25,145,135,0,935
2020-05-19,69,275,431,465,431,984,812,145,130,147,183,159,316,0,510,165,184,284,173,888,0,199,0,362,163,22,133,143,0,976
2020-05-26,22,281,439,430,473,864,796,123,120,121,172,151,263,0,554,140,130,243,141,1071,0,190,0,358,155,23,131,156,0,961
2020-06-02,0,278,488,428,417,999,825,139,123,187,153,126,287,0,466,184,144,311,171,962,0,186,0,363,180,25,137,144,0,954
2020-06-09,19,280,377,458,449,901,805,84,125,136,162,145,179,0,459,135,175,311,163,1052,0,193,0,350,138,15,123,195,0,999
2020-06-16,34,281,376,425,451,902,803,136,113,146,149,140,290,0,486,141,154,354,180,1054,0,178,0,346,197,22,130,155,0,984
2020-06-23,22,276,433,467,394,1007,780,160,123,139,164,140,307,0,469,227,109,353,150,1091,0,176,0,357,182,28,140,184,0,919
2020-06-30,49,268,445,404,481,1024,832,119,120,174,142,145,274,0,509,183,123,279,140,1019,0,183,0,350,163,30,137,190,0,958
2020-07-07,0,279,488,492,495,945,807,169,131,153,161,169,304,0,465,194,160,338,177,1178,0,179,0,363,211,32,133,183,0,990
2020-07-14,65,274,365,418,409,955,836,110,120,162,164,136,297,0,454,142,142,260,151,1041,0,187,0,359,177,32,125,141,0,955
2020-07-21,29,272,302,442,480,1014,885,111,122,150,164,157,378,0,536,188,120,243,136,1003,0,200,0,352,141,14,137,128,0,1020
2020-07-28,25,275,372,441,439,1056,828,117,120,171,183,163,262,0,550,161,159,316,180,980,0,183,0,347,146,36,131,118,0,948
2020-08-04,34,285,365,417,405,923,823,118,118,175,151,143,294,0,494,172,190,321,144,1045,0,180,0,372,148,36,130,176,0,982
2020-08-11,22,277,331,453,433,875,872,136,113,173,163,137,339,0,381,181,157,343,174,1068,0,198,0,354,164,34,129,184,0,989
2020-08-18,24,277,450,402,437,987,798,104,124,166,194,142,283,0,491,125,129,295,172,1023,0,190,0,349,201,35,139,127,0,990
2020-08-25,27,275,388,445,439,911,830,108,117,162,146,142,305,0,514,215,125,279,155,1081,0,189,0,366,212,25,138,178,0,943
2020-09-01,7,285,411,490,466,837,841,108,122,183,161,147,295,0,533,183,152,275,168,1069,0,174,0,358,214,25,123,191,0,1025
2020-09-08,69,275,219,489,513,907,807,108,121,181,151,158,341,0,471,234,119,351,186,999,0,184,0,357,143,33,139,124,0,984
2020-09-15,19,298,326,410,462,1038,849,132,124,162,156,130,274,0,550,174,147,328,165,1039,0,182,0,362,197,38,139,164,0,988
2020-09-22,0,286,402,508,483,1018,820,112,131,159,168,138,356,0,495,112,137,338,183,1134,0,203,0,363,110,46,122,226,0,985
2020-09-29,1,283,366,434,435,1139,844,124,115,128,185,159,291,0,465,178,173,321,168,1213,0,185,0,367,139,20,141,147,0,964
2020-10-06,25,292,368,570,442,882,801,145,133,168,148,141,251,0,531,151,173,320,161,963,0,191,0,376,171,42,141,137,0,1011
2020-10-13,53,279,407,483,496,964,820,133,114,159,150,157,280,0,487,190,203,380,154,1088,0,194,0,368,132,40,125,184,0,861
2020-10-20,71,296,419,419,435,941,852,108,119,128,163,134,251,0,441,150,129,266,185,1145,0,179,0,358,190,45,137,199,0,1005
2020-10-27,85,283,359,576,448,881,768,154,134,132,169,120,321,0,518,159,139,238,158,1075,0,188,0,382,154,36,137,169,0,983
2020-11-03,72,289,331,406,512,928,843,163,135,131,169,147,303,0,635,187,181,340,157,977,0,193,0,371,171,40,140,142,0,1049
2020-11-10,75,283,452,287,467,911,864,148,123,101,131,130,272,0,445,202,159,391,138,1172,0,198,0,371,198,53,138,149,0,1029
2020-11-17,39,279,432,451,464,948,825,119,127,145,168,134,274,0,491,228,167,350,167,1108,0,187,0,377,230,45,147,200,0,954
2020-11-24,64,298,418,467,445,1037,841,146,122,131,160,162,367,0,514,177,137,222,168,1019,0,188,0,375,196,45,134,158,0,1051
2020-12-01,21,294,408,418,411,1056,869,133,119,116,159,160,312,0,492,164,175,291,134,1071,0,187,0,378,190,43,139,117,0,1052
2020-12-08,55,287,359,414,498,841,857,201,123,197,165,160,204,0,452,138,190,326,158,1160,0,201,0,371,182,42,144,188,0,1046
2020-12-15,17,288,399,522,454,1018,845,132,124,154,205,158,325,0,505,194,118,253,167,1261,0,180,0,363,197,55,132,208,0,928
2020-12-22,120,289,437,441,385,839,829,169,127,185,156,157,256,0,576,200,199,287,146,989,0,200,0,379,128,47,137,154,0,981
2020-12-29,56,301,324,432,444,1075,791,143,136,143,191,173,311,0,521,116,122,298,169,1130,0,207,0,381,197,58,138,142,0,962
2021-01-05,23,281,431,410,380,881,872,0,117,186,147,161,405,5,498,145,191,302,178,913,0,193,0,386,0,44,133,177,50,927
2021-01-12,43,281,514,502,526,902,890,0,124,130,152,154,320,9,499,172,182,317,198,970,0,196,0,381,0,40,141,235,17,985
2021-01-19,74,307,398,457,454,933,835,0,138,159,154,160,302,14,607,155,161,305,168,1181,0,187,0,377,0,40,143,148,8,998
2021-01-26,9,283,392,439,496,1103,877,0,119,165,174,148,379,20,503,176,204,331,153,1099,0,187,0,375,0,46,144,171,0,968
2021-02-02,108,293,327,459,440,956,818,0,121,175,154,157,272,11,493,175,156,281,158,932,0,164,0,380,0,76,130,153,0,998
2021-02-09,128,299,467,437,490,963,798,0,122,157,180,163,319,22,528,181,162,321,145,1156,0,199,0,386,0,58,138,170,19,968
2021-02-16,26,287,341,488,459,949,876,0,140,169,154,138,308,26,499,192,205,309,148,1087,0,197,0,369,0,59,139,190,137,1018
2021-02-23,26,284,417,389,481,969,841,0,122,149,166,184,275,27,454,204,220,329,160,1270,0,210,0,373,0,55,141,182,3,999
2021-03-02,38,299,359,422,503,1089,868,0,125,181,153,129,286,34,513,232,132,276,157,1047,0,179,0,372,0,54,132,187,42,1027
2021-03-09,89,274,510,449,490,950,878,0,126,157,166,154,283,25,526,179,159,226,173,1119,0,206,0,380,0,52,132,181,28,1023
2021-03-16,162,279,417,457,497,939,846,0,128,160,166,159,250,35,530,188,210,324,173,1035,0,176,0,374,0,53,139,185,0,977
2021-03-23,96,286,399,527,496,897,809,0,128,106,165,135,318,24,446,173,187,309,179,1092,0,199,0,378,0,56,143,189,158,953
2021-03-30,22,280,406,491,426,951,816,0,123,137,161,150,244,31,537,179,139,262,133,1013,0,180,0,368,0,63,140,162,44,1090
2021-04-06,87,280,431,398,401,1027,821,0,123,123,135,149,277,39,536,197,193,351,151,1114,0,191,0,358,0,51,135,217,58,994
2021-04-13,83,277,327,407,462,1078,830,0,119,156,191,146,275,36,437,165,167,279,164,1143,0,199,0,364,0,50,132,81,0,987
2021-04-20,81,291,595,488,513,843,817,0,134,118,152,168,327,44,493,179,124,223,175,1080,0,183,0,368,0,65,133,171,153,1030
2021-04-27,121,269,455,505,402,956,842,0,112,112,157,134,321,40,539,131,105,253,179,1070,0,197,0,373,0,59,140,215,32,1061
2021-05-04,0,285,549,495,478,926,886,0,134,132,172,139,336,35,535,171,128,246,195,1007,0,166,0,368,0,71,136,131,109,966
2021-05-11,141,286,393,559,456,1008,841,0,127,122,154,164,290,40,518,178,218,334,139,1136,0,196,0,361,0,52,128,149,32,1024
2021-05-18,10,279,439,387,402,884,801,0,113,123,148,160,275,44,516,173,185,266,160,1278,0,203,0,368,0,56,144,157,57,1015
2021-05-25,89,284,319,408,474,951,825,0,122,181,165,119,273,44,430,157,162,313,189,1032,0,191,0,355,0,59,129,127,50,933
2021-06-01,50,272,378,424,425,1047,796,0,126,149,157,117,262,52,532,167,112,287,172,1078,0,199,0,361,0,61,139,159,0,913
2021-06-08,32,267,371,406,470,924,832,0,111,142,169,142,290,55,532,198,185,312,139,1132,0,201,0,367,0,67,130,167,12,949
2021-06-15,102,280,320,429,402,849,858,0,125,142,158,153,323,56,473,136,186,255,153,1036,0,172,0,360,0,59,138,186,100,1000
2021-06-22,103,266,512,369,458,885,810,0,130,121,152,155,352,58,495,180,166,313,180,1073,0,199,0,359,0,61,143,236,144,985
2021-06-29,99,288,480,498,459,860,832,0,127,176,155,141,282,60,493,156,165,312,161,1096,0,175,0,359,0,61,126,172,0,1060
2021-07-06,114,269,525,581,464,966,865,0,111,156,165,132,245,65,499,174,153,337,150,1019,0,196,0,366,0,63,135,178,61,1025
2021-07-13,174,272,455,502,404,868,839,0,126,185,166,155,293,67,491,162,196,329,157,1158,0,188,0,363,0,67,141,170,13,956
2021-07-20,67,287,345,428,478,1001,838,0,130,196,145,143,249,63,475,152,167,274,176,1051,0,217,0,363,0,68,140,164,42,973
2021-07-27,82,273,366,441,432,881,790,0,123,169,187,128,275,65,522,176,155,251,148,1114,0,188,0,366,0,65,121,156,117,964
2021-08-03,104,280,378,521,426,1036,848,0,118,107,159,158,277,71,556,147,196,239,199,1171,0,179,0,358,0,62,143,154,121,1015
2021-08-10,101,265,490,359,454,919,794,0,124,105,160,135,266,76,443,130,161,308,160,1085,0,194,0,361,0,68,121,183,47,1030
2021-08-17,21,280,618,438,490,976,876,0,123,162,132,132,298,86,529,182,189,342,133,967,0,180,0,370,0,67,143,187,105,936
2021-08-24,79,285,334,437,438,963,808,0,130,150,137,158,330,75,454,181,164,329,188,1110,0,197,0,369,0,81,140,183,107,1023
2021-08-31,90,277,236,479,439,960,866,0,128,106,163,158,321,84,590,156,156,323,135,1008,0,206,0,369,0,80,140,150,55,1052
2021-09-07,33,266,336,442,470,1029,852,0,121,157,172,156,253,83,492,175,166,296,151,1153,0,184,0,372,0,80,142,107,8,1040
2021-09-14,62,281,349,479,415,951,827,0,122,125,164,144,295,86,483,207,160,311,168,1125,0,203,0,384,0,83,137,147,145,965
2021-09-21,137,282,350,450,495,1035,875,0,130,171,165,140,284,89,462,175,163,218,162,1109,0,174,0,365,0,68,136,118,11,971
2021-09-28,101,278,551,514,421,986,812,0,126,143,165,148,337,96,561,246,147,385,135,1060,0,189,0,370,0,79,146,168,105,979
2021-10-05,20,280,407,425,377,980,838,0,132,164,156,149,306,98,548,152,137,330,170,1083,0,192,0,378,0,71,136,193,43,1005
2021-10-12,80,287,375,426,476,1034,808,0,127,162,160,151,205,95,463,204,135,343,193,1262,0,193,0,371,0,80,133,114,126,1007
2021-10-19,76,299,403,390,439,1095,850,0,115,135,192,152,281,99,569,195,91,249,152,1114,0,205,0,376,0,84,145,241,74,980
2021-10-26,136,282,360,406,492,977,819,0,128,122,147,140,310,100,503,161,129,355,172,928,0,204,0,384,0,84,135,185,5,1053
2021-11-02,0,290,409,422,490,942,858,0,132,193,161,142,273,105,479,214,215,341,182,1017,0,195,0,375,0,77,143,158,147,1010
2021-11-09,103,291,486,495,484,1068,836,0,136,122,143,154,279,106,578,234,162,300,149,1207,0,199,0,379,0,82,135,184,169,1022
2021-11-16,124,294,477,478,411,826,857,0,123,153,164,152,265,106,489,149,110,339,141,1107,0,178,0,387,0,90,134,154,108,1023
2021-11-23,99,293,294,427,470,886,889,0,121,128,169,161,267,113,632,168,158,367,190,1087,0,200,0,378,0,86,148,163,108,1065
2021-11-30,56,289,462,381,473,976,829,0,135,128,132,157,267,106,590,115,169,263,232,1203,0,190,0,391,0,100,135,87,195,1087
2021-12-07,86,281,361,462,425,990,872,0,124,175,159,142,281,128,529,190,182,319,170,1158,0,191,0,384,0,91,145,143,121,991
2021-12-14,114,281,450,494,483,972,846,0,128,196,151,136,243,113,518,147,160,279,167,1107,0,209,0,386,0,80,130,192,13,1132
2021-12-21,140,283,451,435,463,1026,864,0,128,158,169,166,354,122,522,139,162,279,168,1001,0,214,0,381,0,92,147,178,0,1012
2021-12-28,164,295,380,458,478,906,796,0,122,172,159,136,278,124,535,185,135,354,189,1145,0,194,0,382,0,79,138,182,158,1085
2022-01-04,152,301,268,471,486,1118,835,0,135,137,154,162,292,124,581,208,144,266,167,1257,0,196,43,390,0,90,144,150,69,1021
2022-01-11,118,301,526,513,439,1085,880,0,126,133,164,129,311,124,519,182,141,351,152,1015,0,191,0,383,0,91,142,141,92,996
2022-01-18,134,298,295,471,485,912,834,0,131,173,167,152,326,127,458,164,197,234,174,1154,20,189,63,390,0,93,142,142,142,1067
2022-01-25,8,284,360,423,407,1021,854,0,124,172,156,135,278,132,515,192,149,302,140,1137,0,212,84,386,0,96,140,177,0,1050
2022-02-01,109,285,491,432,514,1013,866,0,127,134,145,167,259,140,489,211,164,287,193,1047,72,181,108,387,0,93,140,138,66,1035
2022-02-08,111,293,365,566,432,970,894,0,134,196,157,148,313,144,430,151,203,307,162,1097,61,194,58,379,0,84,135,226,3,1069
2022-02-15,108,291,357,368,473,1060,854,0,137,176,183,139,358,137,534,129,79,272,160,1041,0,193,0,386,0,90,141,179,76,1047
2022-02-22,136,278,434,518,457,870,838,0,132,163,164,163,265,136,433,196,161,312,171,1066,0,217,169,379,0,88,127,160,101,1079
2022-03-01,70,288,312,430,419,1071,896,0,119,164,163,167,255,137,570,131,144,295,153,1176,76,197,0,378,0,96,144,141,65,988
2022-03-08,92,282,477,413,474,979,830,0,128,135,150,147,340,142,539,167,165,253,182,1134,48,195,0,382,0,96,150,154,58,1054
2022-03-15,80,292,328,368,453,979,865,0,131,152,172,161,325,152,558,185,172,265,152,1111,60,196,122,377,0,91,148,190,58,1102
2022-03-22,188,287,269,431,481,1073,875,0,134,147,143,143,298,153,470,138,167,266,158,1114,0,191,0,372,0,93,138,150,146,1040
2022-03-29,143,273,400,482,483,1008,803,0,124,173,168,154,271,151,505,190,174,289,137,1067,67,200,147,380,0,112,133,137,149,1123
2022-04-05,150,276,234,365,428,1025,826,0,125,129,169,138,324,155,549,167,128,361,179,1100,24,189,271,384,0,97,139,124,204,966
2022-04-12,108,293,452,455,485,991,799,0,130,165,189,140,257,153,492,122,165,297,158,1055,16,198,196,383,0,113,149,141,56,1066
2022-04-19,118,279,438,421,456,943,840,0,124,204,166,166,327,159,555,160,178,281,180,1095,64,195,1,372,0,92,132,207,213,1086
2022-04-26,78,289,347,475,379,858,839,0,116,149,192,149,369,157,468,246,149,287,163,1138,58,194,55,370,0,92,133,151,159,926
2022-05-03,59,277,455,374,453,983,889,0,128,128,156,159,274,166,542,175,169,321,152,1073,83,187,0,378,0,110,137,226,72,1033
2022-05-10,104,279,373,331,458,899,891,0,135,159,144,141,265,155,490,160,167,337,160,1045,39,216,75,376,0,92,144,221,130,1006
2022-05-17,118,277,455,433,416,1050,829,0,120,87,141,163,268,173,481,181,184,282,178,1129,69,194,106,367,0,106,128,136,134,1000
2022-05-24,82,279,336,341,472,923,810,0,117,162,150,170,258,174,523,190,201,254,146,1193,50,182,0,370,0,107,142,199,65,957
2022-05-31,129,269,393,495,455,1041,839,0,126,174,137,158,300,175,561,145,170,270,174,1191,84,189,98,365,0,100,138,149,195,1025
2022-06-07,40,278,360,455,497,955,856,0,134,138,146,157,271,168,509,139,178,288,178,1041,36,189,72,369,0,104,136,153,130,957
2022-06-14,139,278,452,518,390,836,855,0,126,131,136,166,316,176,482,158,151,267,153,1165,48,191,98,370,0,110,144,178,277,1072
2022-06-21,147,269,313,433,425,942,794,0,120,222,144,122,241,178,564,127,159,277,155,1092,84,196,0,372,0,102,130,208,55,954
2022-06-28,129,266,426,390,444,1090,800,0,124,117,140,139,285,186,490,163,118,309,152,1033,147,216,74,367,0,105,136,192,26,1039
2022-07-05,140,279,514,428,515,986,836,0,125,169,175,167,334,182,495,198,104,237,181,1057,109,193,150,376,0,100,142,159,160,1065
2022-07-12,74,274,449,489,464,909,887,0,133,197,158,156,255,180,508,126,140,321,148,1029,107,187,116,370,0,100,143,191,203,945
2022-07-19,88,280,371,392,449,987,863,0,137,165,145,176,311,181,611,184,171,305,166,1063,166,221,126,372,0,105,144,124,155,1045
2022-07-26,138,274,407,490,493,1009,850,0,124,130,167,163,271,187,537,170,170,301,138,1133,183,181,87,368,0,111,134,157,188,1083
2022-08-02,111,275,433,356,402,928,798,0,120,212,144,154,277,192,563,189,104,229,196,1101,167,195,269,359,0,102,130,142,39,990
2022-08-09,170,270,316,353,425,871,841,0,120,129,162,141,288,188,487,203,166,323,190,1251,193,185,229,379,0,112,146,146,221,1037
2022-08-16,125,275,355,415,497,1019,796,0,128,165,158,150,330,196,439,181,137,225,167,1193,140,198,33,370,0,107,139,155,180,1053
2022-08-23,144,268,377,427,432,912,850,0,132,119,171,161,286,189,453,170,211,269,164,1178,124,180,159,388,0,117,137,159,168,1006
2022-08-30,165,275,443,536,380,882,843,0,118,183,137,139,214,187,443,128,125,308,149,1119,160,213,149,370,0,115,129,168,203,989
2022-09-06,74,285,224,471,419,1034,873,0,133,132,181,140,284,199,533,152,165,288,167,1090,177,187,98,376,0,116,141,138,131,993
2022-09-13,191,285,464,557,556,856,880,0,120,173,172,188,302,196,505,141,199,274,154,1088,194,192,275,381,0,115,142,162,170,964
2022-09-20,162,277,468,483,393,952,814,0,131,120,134,145,274,208,521,164,170,224,157,936,128,200,0,370,0,119,146,222,173,982
2022-09-27,176,279,375,483,513,949,829,0,132,166,136,160,285,201,547,162,153,313,166,1121,194,219,264,382,0,118,140,132,273,1072
2022-10-04,147,277,532,419,397,869,826,0,125,156,141,170,340,209,526,184,221,351,157,1094,192,180,155,379,0,113,135,104,183,1102
2022-10-11,138,280,376,477,407,1086,818,0,127,127,136,152,336,206,523,190,157,177,171,1082,112,199,98,384,0,128,140,91,126,1053
2022-10-18,119,293,356,420,472,1062,830,0,135,163,164,143,324,201,607,175,134,292,158,1022,214,200,291,382,0,137,139,129,157,1011
2022-10-25,207,280,465,376,521,1003,912,0,121,147,170,143,251,221,500,151,163,338,153,1168,219,211,118,394,0,123,146,179,166,939
