Date,UGJ,VYZ,ENY,TAP,NMO,SGA,BTB,BZM,QSN,YGY,DTJ,TSE,QMD,ZMS,NGB,OMV,DZT,ZSD,RGS,XML,XSV,RAH,VSM,PGL,MAJ,WMB,UMU,PAA,WYG,ATT,CFG,EFN,YYO,MUY,WGR,CNQ,NAQ,AEI,SMM,OSG
2019-01-15,68,54,101,75,0,1063,86,71,1185,80,62,72,487,60,0,378,55,0,487,85,86,1062,69,480,0,87,50,481,76,49,78,91,0,420,60,90,459,0,1143,482
2019-01-16,71,74,87,87,0,1131,85,73,968,75,65,88,511,48,0,395,68,0,419,80,109,1111,65,445,0,94,68,514,90,49,73,97,0,290,60,72,460,0,1168,441
2019-01-17,75,58,94,92,0,989,81,76,806,78,58,85,535,53,0,330,71,0,534,75,108,953,76,380,0,93,64,393,93,33,65,88,0,333,56,59,413,0,975,385
2019-01-18,56,55,80,64,0,899,83,75,823,68,74,76,400,66,0,321,55,0,428,93,86,842,67,371,0,84,69,332,75,67,64,130,0,344,75,58,351,0,930,367
2019-01-19,71,63,92,93,0,928,82,68,682,85,48,83,372,74,0,291,68,0,484,75,94,911,65,317,0,107,60,522,98,69,52,82,0,394,64,60,344,0,873,377
2019-01-20,60,47,79,66,0,1030,67,76,605,74,53,88,453,61,0,315,53,0,413,69,69,1099,69,434,0,115,73,486,102,57,76,107,0,323,53,68,398,0,1008,402
2019-01-21,81,65,82,76,0,957,81,77,1088,91,56,74,480,60,0,387,46,0,465,71,97,1186,76,326,0,92,62,541,81,74,76,78,0,292,66,74,454,0,1087,519
2019-01-22,64,64,83,74,0,1017,84,73,814,68,58,82,466,43,0,402,65,0,717,76,93,1129,62,440,0,85,62,600,96,62,66,102,0,277,64,78,447,0,1029,477
2019-01-23,71,59,88,62,0,1064,97,73,916,70,80,67,530,70,0,354,60,0,486,71,89,1084,57,412,0,109,65,410,93,69,66,70,0,468,55,64,408,0,900,457
2019-01-24,61,58,77,76,0,924,79,77,925,77,47,88,481,56,0,345,69,0,461,78,99,982,69,378,0,87,67,631,99,63,48,110,0,345,74,66,371,0,674,417
2019-01-25,79,54,84,65,0,1001,64,67,870,91,46,95,373,45,0,306,70,0,409,49,101,893,72,426,0,71,78,401,72,72,45,103,0,271,63,53,356,0,870,344
2019-01-26,83,62,88,76,0,888,86,77,805,66,78,97,454,70,0,293,51,0,384,79,101,960,63,341,0,104,59,419,98,36,67,65,0,252,64,54,374,0,784,384
2019-01-27,86,64,82,84,0,915,87,79,798,90,64,83,490,63,0,297,59,0,478,86,96,846,64,295,0,86,64,520,95,62,78,87,0,308,59,62,373,0,798,427
2019-01-28,78,69,78,66,0,1190,86,70,750,91,69,106,527,66,0,374,66,0,477,76,78,1041,66,468,0,104,59,515,93,61,91,96,0,335,68,59,468,0,964,458
2019-01-29,74,68,95,68,0,1032,78,79,1163,71,60,93,369,66,0,405,66,0,631,92,94,1144,64,355,0,64,58,596,59,59,75,107,0,423,75,76,451,0,872,463
2019-01-30,67,61,93,76,0,1065,90,67,839,72,70,89,547,60,0,391,63,0,539,77,91,1075,78,381,0,86,70,556,91,66,61,82,0,267,64,66,428,0,1051,423
2019-01-31,82,76,79,82,0,1006,90,76,828,94,61,66,460,61,0,342,59,0,373,83,93,912,65,399,0,89,47,560,104,58,57,88,0,253,63,54,389,0,779,401
2019-02-01,67,67,102,72,0,773,82,71,850,95,73,69,420,51,0,317,60,0,385,71,102,940,77,321,0,82,81,463,70,66,47,82,0,259,60,24,347,0,799,375
2019-02-02,56,61,81,79,0,989,79,79,704,64,58,82,396,64,0,304,50,0,385,81,80,929,69,360,0,106,76,504,108,70,51,106,0,266,56,51,369,0,935,357
2019-02-03,77,58,83,65,0,837,76,76,923,88,53,92,385,63,0,334,47,0,381,63,88,927,77,351,0,78,64,395,103,59,77,116,0,356,71,78,442,0,803,381
2019-02-04,73,65,63,70,0,1064,82,74,875,60,69,87,555,59,0,381,47,0,560,96,95,1131,68,394,0,104,68,461,82,47,71,83,0,339,59,55,414,0,980,444
2019-02-05,70,54,86,83,0,1078,88,62,931,76,58,83,404,60,0,386,53,0,491,76,94,1142,68,466,0,88,59,639,76,44,58,77,0,336,64,67,413,0,1163,484
2019-02-06,78,62,93,69,0,1085,86,71,1096,82,62,67,378,53,0,362,57,0,561,65,102,961,72,372,0,63,67,449,105,61,85,112,0,378,70,72,416,0,892,427
2019-02-07,74,72,63,78,0,912,80,70,790,54,68,82,456,68,0,339,57,0,513,79,90,1116,67,403,0,112,67,298,83,76,51,112,0,357,58,49,369,0,875,417
2019-02-08,76,49,97,83,0,874,82,80,640,71,78,76,350,46,0,307,72,0,569,89,103,833,70,290,0,97,62,457,85,66,78,94,0,172,53,74,327,0,589,410
2019-02-09,74,66,90,79,0,786,91,77,805,99,62,98,432,65,0,301,56,0,338,79,98,929,62,387,0,119,65,354,88,72,75,89,0,285,60,70,357,0,886,369
2019-02-10,68,72,94,68,0,980,77,74,672,78,66,107,431,71,0,332,46,0,465,76,93,1043,70,366,0,76,67,632,94,47,65,79,0,352,72,61,377,0,825,408
2019-02-11,64,57,96,78,0,1042,82,74,912,63,58,93,458,60,0,384,47,0,384,78,98,1001,70,339,0,92,65,565,99,47,62,117,0,320,62,51,421,0,931,434
2019-02-12,80,65,86,81,0,1101,92,73,1174,79,59,62,510,56,0,393,57,0,465,94,116,1179,67,420,0,74,81,385,82,68,75,106,0,388,62,80,450,0,1047,477
2019-02-13,84,50,93,83,0,928,73,76,891,98,60,61,504,68,0,369,58,0,564,60,101,1005,75,364,0,95,71,439,94,41,75,81,0,405,65,78,421,0,957,468
2019-02-14,67,65,74,74,0,943,80,75,952,72,66,60,366,50,0,344,56,0,398,74,104,1087,64,369,0,100,55,445,88,62,60,93,0,249,67,76,358,0,647,377
2019-02-15,71,66,80,88,0,762,89,81,619,79,81,57,384,79,0,319,57,0,506,70,87,886,63,239,0,66,69,408,80,66,73,95,0,352,53,66,335,0,833,366
2019-02-16,79,64,92,66,0,879,77,73,937,77,67,125,370,49,0,312,64,0,288,81,83,1023,63,241,0,82,63,475,82,60,68,97,0,229,71,88,312,0,773,408
2019-02-17,76,64,95,65,0,1005,84,71,766,55,80,79,456,78,0,345,55,0,353,57,104,910,60,373,0,94,81,708,103,69,76,97,0,284,67,72,429,0,979,404
2019-02-18,78,55,92,72,0,1020,84,80,649,82,77,80,510,58,0,366,80,0,446,79,97,1070,58,441,0,93,64,491,80,70,86,96,0,389,64,51,456,0,831,422
2019-02-19,77,63,86,81,0,1118,84,77,841,106,67,74,490,68,0,398,57,0,327,87,103,1094,62,375,0,78,67,610,107,48,56,60,0,308,82,56,451,0,1013,472
2019-02-20,66,72,100,65,0,1157,76,76,1027,84,64,79,455,65,0,364,79,0,523,76,91,960,71,483,0,94,72,529,89,49,68,66,0,337,75,57,419,0,1061,463
2019-02-21,56,60,108,85,0,921,89,67,623,70,66,71,387,65,0,317,77,0,597,94,94,1059,77,356,0,73,65,566,98,61,52,119,0,302,62,52,376,0,927,426
2019-02-22,74,61,100,69,0,1012,79,78,837,84,77,96,461,63,0,273,47,0,392,71,103,983,65,480,0,78,59,506,89,66,66,84,0,230,69,59,304,0,749,361
2019-02-23,82,56,90,79,0,877,88,71,696,84,61,66,396,53,0,294,60,0,418,92,81,919,71,407,0,82,71,393,101,66,76,102,0,252,56,42,394,0,671,389
2019-02-24,66,67,78,81,0,1059,93,76,568,81,74,78,381,60,0,341,54,0,500,75,100,1002,63,403,0,84,79,672,71,50,76,111,0,371,50,61,396,0,994,380
2019-02-25,71,57,71,64,0,1138,76,78,847,95,70,73,531,61,0,386,71,0,481,74,96,982,67,451,0,90,70,543,84,58,69,124,0,365,59,68,440,0,927,485
2019-02-26,80,70,90,79,0,1079,74,75,1069,81,55,96,455,44,0,372,60,0,369,67,94,1175,69,447,0,77,80,638,96,78,72,103,0,430,58,67,500,0,1063,425
2019-02-27,75,56,75,69,0,1026,95,81,917,87,59,72,562,53,0,375,43,0,507,86,115,1028,79,397,0,96,63,744,115,60,90,88,0,348,56,60,430,0,914,456
2019-02-28,90,66,84,84,0,950,84,72,853,90,60,116,513,45,0,329,45,0,428,70,85,1057,74,360,0,102,81,452,84,55,75,89,0,248,69,61,413,0,790,421
2019-03-01,70,54,86,87,0,927,79,67,847,70,43,59,340,60,0,273,52,0,412,79,98,979,74,274,0,100,73,408,81,68,61,94,0,257,66,83,380,0,827,344
2019-03-02,96,67,97,80,0,960,85,82,875,81,63,115,399,50,0,299,65,0,480,74,96,929,64,372,0,80,61,587,102,58,70,75,0,257,65,52,358,0,714,417
2019-03-03,81,67,82,88,0,848,86,78,882,80,56,87,407,70,0,316,62,0,467,90,100,954,82,384,0,85,75,487,76,56,81,102,0,281,63,68,381,0,851,388
2019-03-04,75,61,69,77,0,1076,76,75,873,82,73,97,524,73,0,357,66,0,554,86,104,999,73,426,0,86,70,401,92,62,68,104,0,315,55,53,395,0,961,465
2019-03-05,75,53,88,83,0,1059,99,73,929,81,56,89,472,46,0,376,78,0,608,72,118,1126,64,483,0,111,61,634,77,54,80,111,0,416,53,72,460,0,1046,451
2019-03-06,74,63,93,73,0,936,78,74,914,79,64,80,451,61,0,378,57,0,449,57,102,1103,61,389,0,103,69,508,90,35,67,65,0,460,53,64,426,0,930,492
2019-03-07,67,70,84,75,0,876,73,78,686,73,77,72,479,39,0,340,64,0,427,71,78,1008,74,343,0,99,59,444,91,58,80,104,0,268,67,68,407,0,878,392
2019-03-08,73,53,82,74,0,922,75,74,898,74,60,98,492,50,0,316,58,0,301,89,91,913,63,355,0,85,75,447,101,43,82,99,0,352,56,59,358,0,890,375
2019-03-09,72,68,84,76,0,866,61,75,620,88,67,90,392,67,0,321,55,0,522,68,102,898,78,320,0,89,67,584,82,67,75,89,0,332,58,72,332,0,993,360
2019-03-10,73,62,105,75,0,951,81,74,776,70,63,77,327,66,0,313,55,0,399,85,111,1060,72,294,0,101,69,487,70,77,55,63,0,391,67,54,396,0,960,372
2019-03-11,70,62,86,80,0,1030,81,71,1042,83,72,76,455,62,0,401,56,0,556,66,97,984,64,400,0,101,62,426,77,70,68,85,0,329,57,78,445,0,1247,451
2019-03-12,62,60,100,75,0,1143,89,83,873,90,63,65,510,72,0,407,69,0,515,50,102,1185,73,355,0,79,53,499,83,87,78,96,0,290,63,62,460,0,1195,478
2019-03-13,78,52,78,76,0,1072,87,70,847,68,73,63,508,64,0,380,75,0,608,80,95,1056,74,467,0,97,65,568,88,66,56,111,0,378,54,58,372,0,1046,482
2019-03-14,96,67,97,87,0,1066,90,76,738,82,70,53,407,65,0,347,51,0,486,79,103,957,63,327,0,81,78,395,80,53,70,71,0,396,56,93,375,0,1000,376
2019-03-15,60,63,85,75,0,898,85,75,904,88,48,100,420,76,0,303,78,0,384,85,104,891,66,374,0,89,47,276,96,45,70,105,0,253,78,45,343,0,980,387
2019-03-16,78,78,71,78,0,876,93,76,638,75,62,83,461,43,0,321,65,0,382,64,95,965,88,291,0,74,61,399,92,62,57,76,0,309,65,58,341,0,836,359
2019-03-17,77,64,85,78,0,1025,80,79,852,86,51,80,453,57,0,299,64,0,425,80,95,999,65,296,0,94,62,426,77,61,65,100,0,233,55,98,382,0,765,413
2019-03-18,69,54,68,75,0,999,87,72,1029,86,71,79,447,56,0,397,63,0,645,84,85,1233,70,497,0,112,71,603,97,43,79,91,0,316,70,65,426,0,1054,452
2019-03-19,74,51,83,87,0,1172,88,73,977,80,77,64,515,35,0,385,54,0,484,68,99,1213,60,456,0,87,77,503,81,67,82,66,0,407,67,69,412,0,1028,467
2019-03-20,79,68,84,73,0,1033,96,72,1028,73,48,96,515,70,0,385,42,0,488,96,97,1015,66,385,0,93,71,548,105,69,71,77,0,349,52,52,421,0,951,461
2019-03-21,67,67,99,76,0,911,73,80,848,70,84,77,356,60,0,336,48,0,385,86,104,1090,80,377,0,96,58,552,97,58,62,102,0,280,62,77,417,0,670,395
2019-03-22,83,56,95,84,0,978,85,67,762,86,64,69,376,49,0,297,50,0,411,61,93,941,66,263,0,70,72,437,93,47,58,114,0,272,64,59,382,0,590,402
2019-03-23,74,68,93,77,0,922,78,81,838,96,75,84,474,64,0,285,58,0,244,82,101,875,64,398,0,106,52,390,103,76,64,89,0,317,58,74,334,0,808,372
2019-03-24,67,52,82,77,0,974,90,72,771,78,61,98,405,65,0,347,54,0,485,89,86,951,77,365,0,74,69,484,95,70,57,83,0,185,60,45,412,0,802,378
2019-03-25,78,64,76,69,0,1009,79,73,896,77,72,70,567,56,0,374,73,0,517,66,104,1009,59,450,0,85,64,564,110,64,79,104,0,333,65,71,454,0,1257,455
2019-03-26,63,62,90,79,0,1339,82,77,868,89,66,77,488,74,0,384,77,0,555,73,103,1019,71,458,0,104,72,559,92,50,72,105,0,356,64,70,457,0,922,470
2019-03-27,72,73,91,84,0,1192,88,80,953,71,68,106,417,59,0,380,59,0,530,85,95,1113,49,365,0,96,65,490,69,69,76,77,0,417,64,81,430,0,888,459
2019-03-28,73,55,116,77,0,896,86,72,658,84,69,93,391,66,0,339,49,0,527,76,89,921,70,360,0,81,69,495,103,63,63,63,0,275,60,62,339,0,675,376
2019-03-29,72,59,85,83,0,1000,96,78,784,90,62,68,372,65,0,306,54,0,361,57,87,906,66,320,0,101,69,592,84,44,96,104,0,263,61,49,372,0,827,355
2019-03-30,87,68,93,84,0,882,90,70,680,67,66,78,442,62,0,324,69,0,524,56,92,911,71,326,0,99,64,484,81,73,67,62,0,245,59,55,333,0,724,385
2019-03-31,67,60,85,65,0,950,84,77,836,87,48,80,425,55,0,356,77,0,477,80,89,977,60,282,0,90,60,619,101,63,54,78,0,307,63,58,400,0,888,406
2019-04-01,65,70,65,74,0,1155,90,72,1012,77,54,67,368,67,0,378,50,0,389,73,88,1097,60,487,0,80,81,607,89,69,58,91,0,414,59,36,428,88,777,453
2019-04-02,77,53,85,77,1,997,92,79,948,92,60,86,566,60,0,394,70,0,347,78,92,1119,68,481,0,92,53,552,84,68,54,86,0,528,62,72,428,0,820,466
2019-04-03,76,64,74,77,0,1029,85,69,834,68,65,83,526,49,0,372,55,0,446,62,105,1044,66,469,0,91,71,483,89,51,77,80,0,282,63,74,432,0,942,477
2019-04-04,70,61,84,71,61,912,89,79,696,59,70,85,425,60,0,351,65,0,527,67,105,1010,57,476,0,86,53,479,87,54,71,115,0,354,60,79,400,0,1023,380
2019-04-05,78,61,104,67,0,906,84,70,678,83,59,64,465,68,0,306,63,0,469,59,87,944,69,434,0,65,72,492,92,71,69,52,0,258,73,63,373,0,773,389
2019-04-06,73,63,67,66,70,938,83,80,783,83,67,113,470,55,0,320,72,0,536,68,79,986,76,267,0,81,65,324,103,53,77,102,0,247,66,64,349,54,705,379
2019-04-07,66,63,90,83,0,1008,78,75,827,71,64,77,480,41,0,351,54,0,470,82,98,989,77,408,0,88,74,472,80,48,79,61,0,359,77,61,379,111,1031,399
2019-04-08,71,74,90,82,0,1000,93,71,958,69,74,80,489,77,0,384,54,0,438,63,85,1052,70,454,0,86,74,377,83,58,61,80,0,310,51,91,420,0,997,430
2019-04-09,64,67,72,73,42,977,78,77,823,85,64,74,433,85,0,396,73,0,536,97,99,1088,62,420,0,81,66,465,93,80,60,87,0,467,58,64,457,0,863,435
2019-04-10,70,57,94,77,44,1077,87,79,888,82,54,87,465,46,0,392,78,0,517,61,99,1046,66,433,0,100,79,485,83,61,80,97,0,460,60,76,426,0,947,478
2019-04-11,50,50,98,77,3,976,84,78,876,68,76,56,519,49,0,324,49,0,414,75,102,898,75,464,0,101,71,571,85,52,62,73,0,407,77,55,368,162,979,366
2019-04-12,60,57,64,68,14,986,102,73,888,59,74,79,418,55,0,286,68,0,447,62,87,940,60,330,0,85,56,227,98,46,80,112,0,249,61,59,352,49,895,379
2019-04-13,79,71,79,69,0,762,80,75,656,75,60,94,439,57,0,295,71,0,463,74,102,907,68,365,0,83,56,379,84,68,72,90,0,370,72,60,370,0,954,407
2019-04-14,72,55,64,76,31,914,77,75,689,67,68,100,436,60,0,324,55,0,434,74,107,1017,68,322,0,78,74,301,86,56,54,85,0,306,63,70,381,0,847,397
2019-04-15,81,67,89,78,24,1206,76,72,979,82,60,111,482,60,0,366,68,0,461,73,83,1133,75,356,0,93,64,461,87,64,68,94,0,356,65,78,444,0,974,476
2019-04-16,71,62,114,80,65,1093,90,73,941,100,46,94,570,73,0,394,61,0,511,74,97,1218,69,359,0,94,71,506,84,65,63,95,0,421,78,74,433,5,1023,467
2019-04-17,81,59,85,87,0,1143,75,79,940,70,76,83,530,58,0,401,61,0,492,80,94,1049,52,450,0,76,73,459,100,53,68,98,0,366,68,50,447,129,930,406
2019-04-18,77,46,85,99,0,1080,75,73,760,86,67,65,480,62,0,333,54,0,486,82,94,929,59,380,0,98,63,475,82,52,62,90,0,242,63,62,371,0,759,413
2019-04-19,76,63,90,79,15,900,97,71,813,87,71,91,351,65,0,297,70,0,468,90,87,974,74,368,0,63,80,499,74,56,60,96,0,190,67,72,349,38,946,366
2019-04-20,73,57,101,89,0,939,82,76,759,84,67,64,355,60,0,291,69,0,561,63,86,886,70,354,0,88,62,518,83,63,71,96,0,262,67,78,367,52,679,366
2019-04-21,75,58,100,76,86,992,93,76,705,88,58,78,432,51,0,354,59,0,295,80,100,1030,82,397,0,98,66,406,109,64,84,86,0,257,71,51,420,0,886,400
2019-04-22,63,67,63,79,19,1126,80,80,783,63,70,90,485,67,0,381,65,0,460,80,91,1194,75,395,0,92,68,523,93,59,79,126,0,335,64,73,398,1,991,455
2019-04-23,73,53,83,87,0,1066,87,75,787,71,58,71,529,38,0,394,64,0,558,87,101,1083,73,469,0,71,58,634,98,72,64,86,0,401,65,80,432,4,1151,475
2019-04-24,87,58,108,81,0,1075,69,70,1112,79,56,89,477,52,0,384,57,0,528,67,105,938,69,379,0,107,67,619,68,52,74,92,0,290,66,64,455,65,862,483
2019-04-25,74,66,96,83,20,874,83,74,959,80,80,86,440,65,0,342,72,0,628,81,100,1006,75,382,0,82,70,450,87,70,73,94,0,305,71,71,386,0,773,387
2019-04-26,77,57,83,67,98,879,86,79,910,72,61,90,399,72,0,329,62,0,362,81,96,947,64,288,0,76,70,390,99,72,67,82,0,268,62,62,331,15,889,372
2019-04-27,71,56,96,79,0,933,85,78,940,68,73,77,358,51,0,309,67,0,463,77,103,834,73,396,0,80,61,360,90,58,57,112,0,204,60,72,374,140,598,351
2019-04-28,79,72,79,82,32,1027,79,70,856,92,77,102,368,51,0,353,56,0,567,72,99,1076,63,282,0,84,68,418,88,79,61,115,0,336,67,46,364,0,936,428
2019-04-29,84,72,98,75,38,1040,79,72,1094,81,53,93,447,61,0,376,71,0,486,79,106,1029,64,425,0,84,70,500,86,53,67,67,0,275,67,54,448,8,986,431
2019-04-30,73,67,85,71,7,1113,70,82,1091,76,61,89,492,52,0,384,54,0,460,71,115,1172,72,440,0,61,80,515,91,57,51,80,0,410,64,59,438,0,980,458
2019-05-01,74,62,68,70,55,1193,80,75,796,68,54,63,453,61,0,376,55,0,563,68,105,1049,66,429,0,98,66,341,101,67,72,90,0,314,66,77,411,5,1095,436
2019-05-02,66,61,69,85,0,946,73,78,801,82,53,85,325,66,0,333,69,0,451,71,86,1022,66,311,0,102,70,439,70,57,65,77,0,310,71,72,407,58,1008,416
2019-05-03,68,59,109,80,0,859,88,70,650,72,51,94,368,58,0,341,53,0,419,83,92,843,63,416,0,80,65,505,88,76,68,118,0,335,76,84,344,0,943,387
2019-05-04,78,66,71,89,28,870,93,75,663,62,64,63,375,63,0,306,55,0,454,81,105,910,78,442,0,88,77,493,96,52,54,86,0,270,66,61,334,0,1006,321
2019-05-05,78,56,84,85,72,989,81,77,905,81,70,74,481,56,0,349,74,0,570,83,95,984,68,464,0,107,54,469,95,79,82,63,0,406,76,75,392,0,842,413
2019-05-06,66,60,113,76,0,952,73,77,1058,65,49,50,508,62,0,405,57,0,453,75,103,1012,72,461,0,114,77,452,94,72,81,103,0,465,61,71,391,0,844,467
2019-05-07,53,59,68,76,47,1181,98,72,1062,63,54,64,489,51,0,371,57,0,534,85,101,1142,75,461,0,98,73,571,91,44,68,115,0,283,71,56,445,161,950,448
2019-05-08,81,55,80,77,0,952,82,73,1035,80,76,84,391,43,0,358,53,0,501,70,94,1077,65,483,0,90,72,534,95,55,63,110,0,452,60,83,477,35,1034,482
2019-05-09,48,75,82,71,67,909,86,66,824,85,58,89,436,74,0,358,56,0,476,75,80,948,68,408,0,104,62,591,99,59,55,73,0,311,56,66,380,0,804,395
2019-05-10,68,60,91,64,13,1065,81,78,810,99,81,87,313,65,0,311,50,0,385,59,87,960,59,397,0,86,56,412,81,64,79,104,0,299,60,48,357,80,955,352
2019-05-11,69,62,90,77,15,872,99,78,809,85,64,55,265,61,0,301,56,0,486,80,85,991,62,307,0,100,70,439,69,62,57,100,0,267,61,76,364,0,883,392
2019-05-12,74,62,86,76,0,1021,94,76,955,91,59,100,410,56,0,351,69,0,354,80,95,1119,59,371,0,90,77,470,77,65,84,83,0,303,60,53,379,27,819,387
2019-05-13,88,69,85,82,47,1016,83,83,1049,83,49,93,426,57,0,386,60,0,318,80,93,998,68,432,0,97,76,639,91,72,60,90,0,423,58,69,414,9,1097,424
2019-05-14,71,68,89,63,0,1100,88,74,970,75,68,84,508,40,0,412,68,0,430,94,90,1099,69,381,0,98,63,416,90,82,60,54,0,385,55,57,464,0,879,503
2019-05-15,57,64,113,88,32,1066,88,75,1081,85,64,72,479,67,0,384,66,0,486,102,100,1034,83,401,0,78,54,488,92,65,64,71,0,378,79,53,429,105,906,414
2019-05-16,69,67,100,87,70,1029,84,77,797,65,66,63,454,69,0,354,51,0,417,98,110,1028,73,461,0,79,73,501,83,69,69,88,0,357,68,55,366,80,923,407
2019-05-17,72,60,88,63,0,848,91,70,838,70,73,83,478,56,0,299,68,0,433,68,95,893,77,314,0,86,76,459,92,74,78,120,0,318,64,66,316,0,763,391
2019-05-18,65,62,55,88,82,821,76,79,712,72,76,106,393,62,0,288,60,0,545,91,108,993,58,315,0,65,63,499,94,79,78,68,0,277,63,40,348,208,998,378
2019-05-19,80,63,90,75,0,1083,76,69,944,58,87,97,457,61,0,352,75,0,371,69,99,1011,70,402,0,88,56,451,65,45,60,98,0,334,58,67,411,0,730,383
2019-05-20,88,72,87,85,12,1003,80,76,1167,96,57,68,416,43,0,410,70,0,456,73,103,1084,64,442,0,101,78,545,78,46,83,90,0,396,57,68,454,0,1096,454
2019-05-21,59,59,101,89,53,1163,76,73,1042,65,61,93,430,72,0,407,55,0,649,91,102,1017,83,404,0,87,66,519,81,62,51,86,0,342,63,63,407,0,1023,445
2019-05-22,78,60,67,82,35,1013,79,81,1021,80,69,71,466,67,0,375,53,0,524,84,87,1057,62,461,0,96,66,573,69,84,78,81,0,348,60,58,447,0,790,471
2019-05-23,72,58,84,84,0,860,95,77,990,82,53,91,552,50,0,360,64,0,450,72,97,967,75,384,0,82,80,397,89,71,78,107,0,349,60,50,395,92,896,393
2019-05-24,72,57,111,77,0,959,84,81,650,78,63,74,358,63,0,277,67,0,402,80,88,891,60,335,0,94,71,331,100,69,63,98,0,228,62,69,388,0,651,329
2019-05-25,81,66,82,81,69,866,83,71,668,95,66,61,397,52,0,298,81,0,598,95,112,967,61,348,0,80,52,432,92,53,56,65,0,286,63,62,325,64,805,385
2019-05-26,81,63,77,72,0,916,99,77,941,101,57,81,441,88,0,318,63,0,444,66,99,1004,62,443,0,107,70,527,82,44,64,88,0,191,68,41,358,106,1021,412
2019-05-27,78,73,94,69,113,1000,84,78,831,91,72,72,482,63,0,360,72,0,382,78,97,1142,76,430,0,85,65,520,113,58,71,98,0,310,62,70,439,0,1181,441
2019-05-28,78,52,93,68,0,1203,75,73,799,93,77,83,462,76,0,413,62,0,435,80,91,1133,65,358,0,82,63,630,100,61,79,110,0,264,54,74,480,24,819,459
2019-05-29,92,56,100,68,26,888,79,85,976,89,57,90,541,51,0,387,54,0,500,71,113,1079,61,392,0,87,63,516,83,63,68,91,0,379,61,71,406,54,853,456
2019-05-30,80,65,87,81,63,1002,75,65,820,78,73,80,491,54,0,358,64,0,393,59,99,981,71,342,0,92,67,544,79,53,66,75,0,261,63,64,366,75,667,405
2019-05-31,70,53,84,87,0,873,89,73,586,82,73,73,525,51,0,305,59,0,488,62,108,999,66,299,0,97,70,624,87,75,70,81,0,239,55,87,367,94,678,360
2019-06-01,68,60,71,81,73,875,72,83,920,80,51,66,468,58,0,304,51,0,292,70,108,1031,59,327,0,119,66,578,89,57,66,88,0,318,57,74,345,66,863,378
2019-06-02,72,58,97,92,81,886,83,76,927,79,71,74,419,57,0,339,68,0,555,78,104,962,65,326,0,106,64,587,95,66,62,105,0,232,66,50,422,43,952,400
2019-06-03,72,76,53,93,119,1139,91,71,852,103,63,78,464,55,0,401,55,0,557,62,90,1134,64,332,0,93,48,509,89,66,69,95,0,342,63,60,436,0,917,459
