Date,QOU,WHI,FOX,VVE,HOF,YQR,QUF,WBY,HWR,XKX,XCM,GIN,WWU,VCF,IIU,ZWJ,ZIG,TVW,TBH,VPA,AQZ,VKP,BCD,AIO,FWI,UJB,RVP,SPC,RIK,UVL,WQK,ZCW,WPT,SJR,GCC,RBZ,VBO,UPM,YWC,ICK
2023-02-23,0,771,68,926,71,107,0,753,78,85,89,65,43,59,81,0,77,391,261,94,0,69,70,87,62,522,303,363,0,89,63,84,667,313,75,0,420,504,84,92
2023-02-24,0,855,58,1013,63,74,0,890,86,79,103,67,61,77,74,0,67,446,315,98,0,63,67,83,74,383,346,327,0,81,66,71,1135,322,51,0,435,471,58,75
2023-02-25,0,1030,76,1093,68,68,0,929,88,82,87,56,63,63,70,0,81,523,399,94,0,67,62,115,72,476,401,372,0,79,62,75,1156,367,64,0,512,487,94,81
2023-02-26,0,1034,62,1004,51,108,0,1028,92,89,84,63,64,66,86,0,70,516,404,81,0,63,67,97,68,599,408,458,0,78,60,83,964,405,48,0,484,587,63,60
2023-02-27,0,1027,69,1070,53,95,0,964,90,80,87,51,55,64,73,0,72,455,406,89,0,71,66,94,84,422,392,468,0,76,62,73,829,349,64,0,484,567,78,77
2023-02-28,0,872,65,985,40,77,0,890,82,89,86,73,68,72,81,0,79,390,356,75,0,63,63,83,84,473,354,369,0,84,60,87,854,349,74,0,445,472,88,97
2023-03-01,0,820,72,821,52,78,0,770,92,75,87,63,55,64,74,0,72,385,334,67,0,64,70,81,71,512,321,387,0,69,60,75,756,277,65,0,378,479,94,106
2023-03-02,0,746,88,833,50,62,0,829,95,86,97,71,60,78,87,0,70,429,298,63,0,59,56,84,76,300,317,339,0,88,68,56,840,309,92,0,473,485,91,97
2023-03-03,0,829,101,906,64,80,0,843,84,87,86,48,57,72,76,0,72,455,359,73,0,67,69,90,72,492,360,240,0,75,66,85,913,302,65,0,420,517,93,58
2023-03-04,0,903,86,1055,59,73,0,945,85,84,83,69,61,74,83,0,67,479,376,80,0,59,44,82,82,401,382,462,0,73,54,84,928,371,74,0,464,520,98,93
2023-03-05,0,1018,62,1048,71,75,0,1005,91,86,94,56,40,63,78,0,74,523,420,80,0,77,74,86,63,430,429,598,0,92,63,60,1024,409,64,0,592,527,90,72
2023-03-06,0,910,81,1073,71,93,0,951,89,78,82,61,52,76,74,0,75,534,428,99,0,62,59,99,79,439,390,358,0,72,63,75,1014,354,61,0,471,500,92,62
2023-03-07,0,778,87,905,55,72,0,837,87,82,91,67,60,75,87,0,84,437,349,90,0,69,68,108,74,492,349,411,0,69,61,72,1068,297,77,0,401,510,97,79
2023-03-08,0,760,94,910,55,85,0,793,98,95,97,66,60,69,73,0,68,373,327,66,0,69,55,87,68,453,314,522,0,86,67,70,760,297,60,0,448,501,85,75
2023-03-09,0,941,70,791,55,112,0,846,81,78,82,60,58,71,83,0,71,423,313,69,0,62,62,82,71,298,303,351,0,78,62,71,831,280,62,0,438,448,67,89
2023-03-10,0,872,66,921,56,72,0,860,83,76,92,54,46,63,68,0,68,432,342,90,0,71,69,84,76,456,355,498,0,69,65,78,778,349,62,0,446,482,86,86
2023-03-11,0,953,79,1012,63,79,0,944,93,94,91,71,59,75,90,0,74,468,415,85,0,67,53,107,81,645,397,286,0,77,70,65,993,386,62,0,496,543,79,116
2023-03-12,0,953,73,1030,48,53,0,1024,89,84,80,53,60,70,73,0,73,521,423,109,0,67,68,89,66,437,421,514,0,85,63,75,802,412,88,0,514,564,92,94
2023-03-13,0,906,60,1034,83,90,0,949,87,92,92,61,56,77,79,0,82,467,354,83,0,55,75,79,75,482,386,409,0,83,60,86,1516,362,71,0,482,546,71,90
2023-03-14,0,912,82,996,57,61,0,846,81,72,97,65,62,71,59,0,69,456,376,98,0,66,56,104,57,376,337,443,0,73,60,76,833,354,57,0,407,500,62,93
2023-03-15,0,763,92,902,76,95,0,821,94,89,84,67,51,75,79,0,71,374,306,82,0,59,59,84,81,322,322,312,0,74,59,70,493,278,60,0,408,444,83,84
2023-03-16,0,800,55,918,66,92,0,790,81,71,95,59,55,59,82,0,74,445,338,90,0,62,57,86,71,546,316,347,0,64,59,69,697,275,54,0,355,493,83,80
2023-03-17,0,817,79,967,67,94,0,867,92,91,88,78,67,69,74,0,70,505,369,83,0,67,74,94,71,306,380,427,0,76,65,58,945,350,71,0,407,472,95,115
2023-03-18,0,996,64,1014,83,68,0,929,88,94,84,60,51,60,85,0,72,438,377,90,0,64,85,90,56,633,381,532,0,78,65,66,1211,333,68,0,414,540,91,73
2023-03-19,0,1036,95,1094,52,91,0,1013,82,84,83,52,58,75,77,0,71,471,378,93,0,66,62,82,77,372,393,343,0,79,67,93,853,384,68,0,519,601,110,111
2023-03-20,0,872,71,1083,68,102,0,1006,93,80,89,60,45,77,92,0,78,497,429,83,0,71,61,97,66,448,394,536,0,78,62,84,1181,390,62,0,420,574,95,119
2023-03-21,0,964,95,978,69,79,0,813,88,84,96,57,64,76,90,0,75,380,377,76,0,65,60,84,76,411,356,419,0,81,62,78,940,336,50,0,426,481,93,76
2023-03-22,0,807,76,864,54,64,0,785,100,78,87,68,65,58,78,0,70,484,316,71,0,59,52,91,73,406,298,247,0,72,56,81,784,314,63,0,450,425,86,96
2023-03-23,0,792,62,912,73,73,0,809,89,92,94,58,44,60,80,0,71,436,329,79,0,71,56,77,83,432,339,287,0,80,59,87,1058,284,37,0,410,507,66,82
2023-03-24,0,804,65,1044,66,106,0,886,90,85,83,79,58,60,71,0,74,424,308,73,0,54,47,80,85,531,363,469,0,72,64,59,805,322,78,0,459,526,85,83
2023-03-25,0,834,90,1008,53,75,0,1010,92,82,86,54,56,69,79,0,73,459,393,63,0,65,48,88,72,293,379,458,0,67,60,76,1105,374,68,0,472,490,101,78
2023-03-26,0,981,91,1082,65,76,0,976,89,81,93,55,70,65,84,0,73,458,422,100,0,78,57,96,65,515,410,508,0,72,67,72,888,391,64,0,504,567,72,100
2023-03-27,0,971,92,1076,51,69,0,949,81,82,102,54,57,69,77,0,81,517,379,97,0,69,73,94,73,466,386,438,0,77,68,82,1010,354,71,0,449,567,83,103
2023-03-28,0,871,62,942,51,86,0,867,91,91,82,74,55,85,82,0,69,509,402,83,0,64,65,80,73,405,366,376,0,89,65,78,890,366,64,0,372,485,81,74
2023-03-29,0,818,77,892,66,64,0,779,80,83,86,50,46,59,72,0,68,408,264,86,0,71,73,87,74,495,316,364,0,74,60,94,1000,281,56,0,341,473,84,90
2023-03-30,0,747,58,852,75,112,0,789,76,78,88,76,57,62,82,0,75,428,284,97,0,61,59,93,62,287,325,351,0,76,65,57,867,340,54,0,400,502,101,43
2023-03-31,0,886,90,971,43,73,0,889,95,93,83,50,61,63,84,0,79,391,297,71,0,65,57,98,69,252,343,449,0,91,65,74,919,359,69,0,494,437,84,87
2023-04-01,0,983,87,1000,71,84,0,982,89,81,94,48,66,60,77,0,71,494,378,91,0,69,50,99,66,370,371,331,0,79,55,93,1214,388,78,0,469,534,80,76
2023-04-02,0,917,67,998,40,117,0,948,90,82,84,80,50,73,81,0,73,488,375,96,0,66,58,93,75,372,402,514,0,87,61,96,1015,414,63,6,529,557,100,68
2023-04-03,0,865,89,993,57,81,0,929,85,80,89,75,62,70,77,77,71,528,411,86,0,60,61,89,67,413,396,323,0,82,61,84,1265,392,60,53,497,597,69,102
2023-04-04,0,843,97,925,68,78,0,879,82,89,90,52,55,65,80,0,76,462,375,82,0,68,73,81,72,409,354,401,0,86,69,75,798,318,73,0,443,457,93,68
2023-04-05,0,751,87,900,67,94,0,817,88,78,90,62,63,78,74,0,75,484,336,92,0,73,81,87,86,445,334,435,0,93,66,59,905,287,62,0,404,476,94,92
2023-04-06,0,847,81,878,65,101,0,838,98,92,94,62,49,70,83,0,74,446,300,91,0,63,56,98,82,403,311,390,0,83,66,79,442,276,81,0,428,458,99,90
2023-04-07,0,834,82,943,67,65,0,835,88,78,83,60,62,83,88,19,66,425,364,89,0,63,68,97,60,525,338,425,0,76,62,86,790,372,81,1,413,480,84,63
2023-04-08,0,988,86,1083,46,88,0,966,82,82,93,45,53,65,79,0,75,492,407,84,0,72,56,102,62,499,401,314,0,86,63,78,1158,398,67,77,451,589,83,97
2023-04-09,0,966,62,1044,81,67,0,993,89,97,89,61,62,63,75,24,76,540,392,71,0,57,72,57,68,694,408,560,0,89,69,68,1312,348,70,0,488,562,101,81
2023-04-10,0,899,77,945,54,92,0,974,85,78,86,76,57,75,73,0,73,547,378,77,0,68,58,77,85,612,408,478,0,72,62,73,1122,368,74,64,492,596,59,79
2023-04-11,0,763,77,933,57,67,0,839,91,84,91,46,53,76,86,12,75,471,319,91,0,69,61,87,67,566,367,461,0,68,59,70,1003,340,55,0,414,492,94,77
2023-04-12,0,819,89,864,44,55,0,841,96,82,101,65,46,67,89,0,78,432,271,48,0,67,70,90,82,285,308,331,0,90,63,69,733,300,71,0,406,450,78,66
2023-04-13,0,883,83,855,54,95,0,770,89,71,83,80,72,62,77,0,72,377,286,83,0,63,63,97,66,493,297,307,0,74,59,73,616,286,44,117,380,426,98,103
2023-04-14,0,844,82,960,60,75,0,961,84,82,87,65,54,66,73,19,80,450,345,66,0,68,63,98,71,513,375,491,0,73,58,72,970,313,58,0,378,493,61,99
2023-04-15,0,1031,89,1069,73,95,0,950,87,88,88,57,49,60,88,0,72,477,387,106,0,56,62,70,73,568,397,440,0,66,68,69,1643,369,62,36,469,541,93,92
2023-04-16,0,935,71,1072,78,81,0,980,80,90,90,54,61,72,93,0,71,511,422,81,0,67,76,103,85,512,403,318,0,83,68,85,1134,399,51,0,495,636,81,99
2023-04-17,0,812,69,929,57,98,0,905,98,91,91,62,61,66,69,0,73,480,400,84,0,74,53,85,67,486,405,461,0,82,63,69,1326,391,74,74,462,534,86,70
2023-04-18,0,901,85,1007,64,94,0,859,87,95,85,85,65,78,74,28,71,399,339,87,0,70,51,65,76,379,351,442,0,86,74,69,618,334,46,0,397,469,86,96
2023-04-19,0,843,71,1017,65,69,0,811,87,81,90,48,54,66,75,34,73,430,336,84,0,62,71,81,64,347,314,287,0,88,74,80,1361,289,65,2,406,508,100,62
2023-04-20,0,828,85,827,62,62,0,767,85,88,85,69,53,58,84,4,73,416,310,83,0,67,60,68,76,376,296,397,0,70,69,61,750,280,59,0,419,432,65,91
2023-04-21,0,836,77,990,71,85,0,860,90,90,94,59,55,67,73,0,64,494,359,68,0,69,50,99,76,388,360,414,0,84,59,71,1160,307,80,0,422,505,67,99
2023-04-22,0,994,78,1016,58,94,0,941,78,87,83,76,53,67,85,0,73,516,356,96,0,66,64,87,73,429,400,479,0,70,61,77,1031,388,61,0,485,606,79,72
2023-04-23,0,961,76,1024,67,69,0,987,97,77,92,49,58,56,83,45,73,530,389,65,0,67,68,113,74,334,408,460,0,78,59,79,1240,412,58,10,521,517,81,81
2023-04-24,0,929,84,1028,70,92,0,969,83,82,86,53,58,63,77,0,81,511,364,98,0,66,67,75,71,349,390,366,0,89,59,77,919,339,68,0,486,549,103,107
2023-04-25,0,841,62,869,53,85,0,877,94,80,92,62,39,69,60,0,82,447,385,78,0,65,70,92,75,336,354,488,0,88,54,85,754,337,40,0,382,583,80,88
2023-04-26,0,816,82,888,70,102,0,806,85,77,90,72,51,65,83,17,64,383,327,90,0,67,61,110,68,407,335,329,0,75,66,68,962,325,64,54,421,467,81,66
2023-04-27,0,763,91,892,67,98,0,832,87,83,78,37,51,64,70,11,73,390,324,98,0,67,56,92,83,426,308,306,0,71,64,78,862,296,58,0,431,450,100,106
2023-04-28,0,903,79,979,68,93,0,887,92,78,89,62,54,61,84,0,77,475,301,77,0,70,72,89,76,548,343,372,0,80,71,84,919,323,43,26,469,506,96,82
2023-04-29,0,922,84,1104,49,91,0,926,88,70,93,79,53,67,71,5,74,519,406,79,0,62,60,100,87,490,388,505,0,76,67,56,792,399,57,0,474,549,78,93
2023-04-30,0,1012,83,1010,52,64,0,1057,80,84,105,60,49,70,84,8,77,510,371,100,0,58,56,80,65,480,440,513,0,88,63,72,1261,417,80,0,480,533,75,97
2023-05-01,0,941,90,1035,68,66,0,953,91,86,92,72,76,58,83,27,74,552,429,71,0,69,71,76,78,444,385,522,0,73,71,73,1204,414,78,56,470,540,101,107
2023-05-02,0,866,78,947,57,92,0,833,97,81,86,58,54,62,72,37,78,503,388,96,0,68,65,98,64,499,364,293,0,74,64,89,809,329,70,48,450,475,85,85
2023-05-03,0,763,79,901,58,81,0,785,85,81,80,48,58,65,76,0,73,379,313,105,0,66,55,85,75,177,314,336,0,94,69,62,770,267,68,15,398,461,83,71
2023-05-04,0,717,64,852,64,81,0,839,80,83,90,69,62,68,90,38,86,374,311,70,0,70,52,87,77,359,321,394,0,74,62,78,1004,269,63,0,418,453,82,99
2023-05-05,0,896,62,963,55,94,0,872,98,87,82,61,61,71,89,11,73,462,352,76,0,66,75,95,73,401,324,504,0,72,68,84,944,340,79,0,465,504,95,79
2023-05-06,0,1041,80,1007,55,64,0,949,85,89,96,72,61,73,83,0,75,491,361,61,0,64,58,92,63,412,390,465,0,76,58,82,1038,354,61,0,457,529,81,93
2023-05-07,0,962,84,1104,75,90,0,985,84,84,89,52,55,77,68,39,71,536,425,84,0,65,75,89,90,611,439,407,0,90,60,69,1014,373,60,2,493,562,90,60
2023-05-08,0,876,74,1084,67,89,0,935,88,92,88,75,66,64,80,0,72,560,420,103,0,72,57,93,74,457,383,596,0,76,59,80,1079,360,76,13,528,548,82,87
2023-05-09,0,891,86,932,69,72,0,864,85,86,77,52,59,67,62,22,72,404,379,104,0,72,59,102,64,359,373,366,0,83,62,92,685,321,58,0,382,511,69,105
2023-05-10,0,810,74,894,49,71,0,813,92,68,90,43,56,68,82,73,66,431,324,96,0,67,66,80,69,448,295,367,0,61,67,88,892,299,69,4,440,486,92,79
2023-05-11,0,668,96,889,50,70,0,799,99,80,89,62,60,64,82,0,74,403,317,83,0,67,69,92,65,427,341,417,0,81,58,76,919,269,58,26,416,387,71,98
2023-05-12,0,921,88,944,42,98,0,849,82,88,101,48,58,69,74,0,77,418,346,86,0,69,62,94,70,593,325,289,0,82,59,77,1042,339,68,0,413,548,74,84
2023-05-13,0,989,70,1032,51,70,0,950,88,83,92,64,59,62,83,21,79,508,374,66,0,68,62,78,79,439,408,430,0,81,63,79,1088,355,70,73,489,617,88,66
2023-05-14,0,993,81,994,63,103,0,972,83,88,83,53,64,69,84,9,71,532,391,96,0,66,65,98,84,532,414,430,0,81,64,70,1109,360,58,7,530,522,89,76
2023-05-15,0,971,79,1004,63,65,0,969,82,84,96,61,50,67,70,0,74,546,366,85,0,69,57,87,63,479,393,445,0,82,66,76,958,360,67,77,515,597,89,59
2023-05-16,0,807,78,998,55,83,0,864,87,83,85,88,61,60,70,8,65,446,322,76,0,67,75,93,68,462,336,471,0,82,66,50,766,270,62,31,429,504,87,75
2023-05-17,0,808,77,832,74,77,0,805,89,83,83,59,55,61,75,16,73,472,280,74,0,64,63,106,75,245,336,364,0,86,63,62,915,282,62,19,316,476,80,90
2023-05-18,0,780,63,854,60,100,0,809,76,81,93,56,63,68,66,36,85,430,380,61,0,66,53,86,70,483,330,257,0,79,60,67,1008,309,86,28,421,456,95,116
2023-05-19,0,1001,88,993,36,72,0,839,94,82,94,62,57,80,86,0,83,433,350,78,0,68,52,106,75,281,323,412,0,84,67,90,1200,310,73,90,443,436,87,102
2023-05-20,0,920,97,1049,65,94,0,1005,87,82,92,66,52,75,95,10,74,467,416,86,0,68,75,103,70,382,400,454,0,76,59,68,976,393,58,0,546,568,72,66
2023-05-21,0,931,75,1035,50,69,0,954,87,100,91,64,72,68,85,29,77,512,406,103,0,70,64,86,71,494,397,430,0,84,64,57,868,383,75,0,506,596,108,90
2023-05-22,0,913,59,979,53,96,0,994,88,88,87,56,51,58,71,30,76,543,386,86,0,66,55,106,71,490,408,436,0,74,66,69,1099,381,59,0,489,580,114,88
2023-05-23,0,775,84,964,73,82,0,871,95,91,87,55,52,68,76,0,76,439,401,87,0,62,65,100,67,357,346,313,0,76,59,73,1212,319,54,59,497,488,92,88
2023-05-24,0,816,60,873,51,70,0,834,91,83,84,71,55,72,65,39,75,417,287,78,0,69,61,103,81,224,331,387,0,90,64,72,811,305,47,47,414,479,91,80
2023-05-25,0,775,89,808,57,48,0,777,96,77,91,61,38,64,78,0,74,403,339,81,0,69,71,85,70,592,313,299,0,79,58,85,751,300,56,11,366,456,103,80
2023-05-26,0,901,56,949,76,97,0,875,84,85,93,79,53,70,89,48,76,437,307,95,0,73,74,102,69,318,358,431,0,75,65,67,1275,331,53,51,485,513,91,89
2023-05-27,0,1009,81,1018,46,88,0,953,84,84,98,66,76,63,79,10,78,534,405,59,0,63,59,84,75,443,418,294,0,91,67,73,1022,345,76,57,499,558,74,72
2023-05-28,0,973,70,1050,68,110,0,986,92,87,84,73,38,63,82,12,69,478,374,79,0,69,54,90,74,481,413,439,0,79,52,57,1340,420,82,10,518,550,111,74
2023-05-29,0,926,75,1034,53,65,0,967,82,93,90,87,56,55,78,5,70,496,398,77,0,68,66,77,72,419,379,438,0,76,64,70,962,350,78,13,507,537,95,83
2023-05-30,0,875,62,953,62,96,0,867,87,77,75,40,44,82,85,35,72,383,387,98,0,64,58,102,71,400,348,425,0,79,57,73,925,362,65,0,449,509,82,81
2023-05-31,0,751,81,943,68,69,0,783,90,79,89,50,55,65,84,19,72,377,251,102,0,68,65,83,70,278,335,316,0,71,65,86,879,275,52,11,453,519,79,78
2023-06-01,0,732,86,852,66,90,0,836,88,83,101,68,57,73,72,17,66,409,340,65,0,65,68,101,63,355,305,397,0,82,57,82,839,290,63,39,426,476,96,87
2023-06-02,0,934,81,960,81,84,0,871,95,86,91,58,58,70,76,32,74,440,354,86,0,65,60,84,73,383,345,442,0,80,65,74,1225,332,65,84,470,518,74,106
2023-06-03,0,991,85,1010,82,82,0,910,79,88,91,63,59,69,69,5,75,478,384,92,0,66,55,81,78,438,391,551,0,77,70,86,872,387,52,0,488,550,83,106
2023-06-04,0,986,61,1034,62,92,0,988,92,81,95,62,58,76,86,19,81,506,417,72,0,69,67,90,73,468,437,528,0,87,66,59,1285,397,95,68,528,564,68,85
