Date,TLJ,BEY,ZFX,XJT,XLA,UFY,PXI,VLS,VRD,AXM,WDZ,XXO,SJU,QRY,TRV,AWF,WFI,RDA,PDT,GLQ,XPE,CWN,QJL,ZJB,XFP,CQC,WRL,BQV,DKS,AEQ,YRU,SPF,YVW,ZLH,YDI,WXV,YXF,BKI,UZO,ZPL
2019-03-18,99,223,73,84,84,65,477,76,51,59,91,103,534,254,58,165,87,505,232,57,84,245,267,0,69,186,80,0,182,0,68,511,0,71,0,88,87,0,87,63
2019-03-19,68,232,81,98,82,63,560,47,59,50,80,76,600,266,71,182,80,481,315,58,80,230,277,0,71,203,67,0,207,0,66,553,0,69,0,92,65,0,85,75
2019-03-20,93,209,98,46,95,74,467,52,66,75,102,101,724,256,59,200,83,545,288,59,78,222,247,0,71,188,77,0,190,0,70,506,0,73,0,91,98,0,50,73
2019-03-21,87,177,95,101,93,66,430,65,54,68,72,72,644,203,80,103,82,449,201,52,67,212,231,0,91,132,83,0,104,0,59,428,0,101,0,90,79,0,74,66
2019-03-22,88,112,80,65,98,55,343,61,69,56,113,81,560,172,78,93,82,459,211,53,81,76,188,0,72,114,82,0,118,0,70,377,0,90,0,77,77,0,71,67
2019-03-23,72,139,80,84,77,59,365,80,55,71,87,93,366,181,81,101,85,492,158,49,83,133,180,0,73,106,72,0,53,0,63,361,0,107,0,84,58,0,52,62
2019-03-24,91,180,110,64,61,65,385,75,60,47,102,80,460,209,86,104,86,608,233,67,69,227,212,0,78,142,74,0,214,0,69,437,0,70,0,85,81,0,60,67
2019-03-25,74,216,69,81,78,61,520,71,57,61,83,104,561,252,74,188,90,476,305,70,71,267,249,0,83,175,81,0,184,0,64,503,0,73,0,76,80,0,59,65
2019-03-26,69,232,103,63,102,57,533,71,67,57,98,99,524,274,76,146,78,597,336,53,76,274,285,0,75,202,79,0,241,0,65,546,0,52,0,93,68,0,66,67
2019-03-27,66,206,76,86,93,65,517,65,54,64,94,81,595,250,74,178,85,550,242,57,70,253,245,0,56,183,73,0,193,0,67,535,0,67,0,89,70,0,79,72
2019-03-28,55,167,111,78,101,68,485,67,68,56,79,106,431,216,72,131,87,556,182,67,81,236,225,0,78,151,80,0,123,0,70,432,0,81,0,97,77,0,55,64
2019-03-29,86,140,110,79,101,57,343,46,56,58,91,51,444,184,79,93,79,353,261,63,70,139,201,0,88,101,70,0,121,0,60,351,0,83,0,81,77,0,71,67
2019-03-30,82,126,111,84,82,81,293,48,55,57,76,86,397,170,69,70,81,468,172,64,79,161,185,0,75,117,101,0,126,0,66,374,0,68,0,75,86,0,59,64
2019-03-31,61,157,95,74,94,61,386,54,59,56,85,103,377,219,55,185,83,603,251,59,71,203,216,0,82,133,64,0,106,0,67,424,0,77,0,118,77,0,69,68
2019-04-01,74,207,78,96,93,67,529,52,65,71,65,92,599,258,80,207,80,418,231,64,79,211,254,0,49,175,80,1,175,0,72,498,0,65,0,94,69,0,64,82
2019-04-02,94,234,91,75,80,52,538,70,52,64,97,84,667,276,80,148,78,634,312,63,75,241,282,54,70,204,82,18,250,0,70,560,0,77,0,80,89,0,76,62
2019-04-03,69,217,90,76,86,71,466,66,60,76,86,106,426,251,72,183,81,524,281,53,78,233,256,0,83,193,81,2,159,0,60,515,0,69,0,88,76,0,58,70
2019-04-04,94,176,81,80,104,67,467,67,64,51,101,93,538,211,63,155,83,480,219,55,70,73,222,198,69,137,65,0,180,0,72,425,0,77,0,82,90,0,67,57
2019-04-05,76,146,107,41,77,56,354,59,67,47,95,69,606,181,89,76,81,358,219,43,80,169,171,22,66,119,92,11,122,0,62,363,0,94,0,89,68,0,53,60
2019-04-06,73,128,79,90,74,70,304,43,43,62,70,70,403,176,68,106,74,542,174,70,79,178,196,72,91,109,94,16,118,0,60,376,0,68,0,92,84,0,63,65
2019-04-07,51,172,85,73,62,51,416,51,56,69,67,89,389,208,67,119,79,425,234,59,72,125,204,5,75,144,65,0,106,0,50,437,0,68,0,82,81,0,51,72
2019-04-08,65,198,102,64,74,79,548,70,58,50,101,102,439,253,62,153,76,533,290,57,73,181,277,149,36,178,102,2,209,0,71,518,0,87,0,87,77,0,63,71
2019-04-09,60,246,97,97,91,61,517,69,59,69,96,105,696,277,61,196,86,523,289,52,76,276,268,14,44,187,90,11,243,0,73,539,0,69,0,94,67,0,52,61
2019-04-10,74,194,80,79,90,45,498,67,55,53,57,93,605,252,72,184,89,570,269,50,77,267,267,0,82,180,84,0,152,0,67,524,0,80,0,88,73,0,85,75
2019-04-11,75,168,72,75,83,58,407,79,58,53,94,79,434,211,76,155,75,574,244,56,79,171,207,0,88,144,84,0,200,0,67,432,0,63,0,64,73,0,73,59
2019-04-12,90,136,109,68,76,58,429,84,57,67,91,55,196,167,88,69,79,339,201,55,77,132,186,0,91,106,88,46,140,0,71,366,0,43,0,103,73,0,37,68
2019-04-13,82,146,80,89,100,57,295,46,65,54,91,82,264,179,85,134,85,188,190,54,69,106,190,0,66,110,107,2,42,0,70,360,0,52,0,93,79,0,80,66
2019-04-14,49,156,96,51,67,70,400,62,59,69,72,85,394,219,100,160,79,314,206,56,75,131,213,17,77,137,63,13,127,0,70,435,0,62,0,94,63,0,78,70
2019-04-15,103,210,78,60,96,57,435,78,64,49,79,95,513,254,80,193,86,536,239,60,76,195,263,175,77,181,93,10,224,0,62,521,0,60,0,78,70,0,41,68
2019-04-16,82,233,131,73,98,62,523,60,63,70,105,56,617,269,81,198,85,709,283,61,87,215,281,100,71,208,92,0,194,0,57,542,0,70,0,85,72,0,57,71
2019-04-17,77,209,93,79,92,73,534,53,60,53,112,78,486,251,86,180,81,557,263,58,72,229,258,43,100,200,71,0,156,0,72,523,0,76,0,79,61,0,79,76
2019-04-18,69,170,96,110,88,67,486,52,61,72,60,79,381,210,74,102,84,293,215,56,81,137,219,51,41,122,90,0,157,0,58,423,0,52,0,98,70,0,66,58
2019-04-19,77,129,93,63,62,57,341,67,57,62,76,102,553,180,82,105,81,480,205,59,73,95,195,63,69,104,88,11,108,0,72,359,0,71,0,88,79,0,71,61
2019-04-20,90,144,68,89,83,59,341,65,61,46,87,97,315,181,77,107,89,346,159,58,88,130,167,0,75,121,65,10,74,0,67,362,0,66,0,86,73,0,80,69
2019-04-21,72,184,97,62,100,58,431,56,64,52,96,75,318,210,52,142,79,485,193,66,74,151,215,111,68,130,80,30,200,0,81,422,0,67,0,91,75,0,92,70
2019-04-22,64,208,90,92,70,54,471,69,61,61,97,98,575,246,67,163,88,598,309,72,74,253,274,0,68,187,75,6,121,0,60,523,0,70,0,94,92,0,62,59
2019-04-23,98,224,93,58,102,69,593,47,58,73,67,72,618,268,77,170,90,647,295,55,68,240,262,0,48,192,85,0,234,0,66,553,0,95,0,102,80,0,75,64
2019-04-24,84,209,86,69,86,71,476,64,54,49,60,103,421,255,77,153,78,696,245,56,74,183,276,56,83,195,78,0,185,0,66,507,0,50,0,97,72,0,45,70
2019-04-25,72,183,111,105,86,62,381,54,56,59,46,77,441,212,71,125,79,486,224,52,85,224,241,97,59,134,78,11,178,0,59,430,0,72,0,105,64,0,69,66
2019-04-26,79,131,99,53,91,65,343,27,58,59,92,98,307,185,69,87,82,500,135,61,72,141,186,29,85,93,99,25,151,0,60,361,0,92,0,91,83,0,92,62
2019-04-27,71,138,89,74,108,51,327,84,62,45,86,65,488,173,62,105,82,439,138,68,75,103,176,5,74,105,83,14,91,0,70,370,0,34,0,86,68,0,55,68
2019-04-28,87,170,86,78,97,71,452,79,58,57,80,93,445,209,74,115,80,574,253,61,72,209,207,0,68,156,79,4,142,0,74,427,0,76,0,91,82,0,69,68
2019-04-29,97,205,110,74,116,46,452,57,56,69,99,89,600,253,67,173,83,645,288,64,76,179,269,0,72,195,87,19,198,0,60,521,0,72,0,71,86,0,49,67
2019-04-30,72,220,80,101,85,66,562,52,65,58,83,93,515,263,64,194,92,668,301,49,82,201,271,15,59,199,63,4,248,0,68,549,0,56,0,104,65,0,65,61
2019-05-01,76,214,84,67,71,66,493,51,66,67,80,72,607,249,83,164,88,450,253,60,66,200,249,123,59,177,81,0,223,0,69,537,0,74,0,89,71,0,99,69
2019-05-02,81,175,115,101,89,77,433,79,65,50,88,127,501,210,67,168,79,556,252,56,82,155,224,0,72,148,54,38,132,0,62,438,0,63,0,68,77,0,75,59
2019-05-03,74,133,94,80,77,47,341,60,65,62,52,89,318,175,82,68,83,423,157,68,72,176,179,0,64,118,82,15,100,0,64,366,0,67,0,93,83,0,79,67
2019-05-04,93,141,113,45,80,60,290,68,61,61,87,102,378,177,85,96,86,469,185,58,80,194,205,0,71,95,79,27,91,0,73,362,0,74,0,99,76,0,63,58
2019-05-05,77,162,91,61,92,67,409,54,68,57,92,72,701,220,71,139,90,450,231,55,72,169,220,48,68,131,85,3,119,0,64,414,0,101,0,81,74,0,46,53
2019-05-06,66,195,96,39,95,72,561,37,66,67,90,79,714,260,84,152,94,724,265,56,81,194,242,0,88,177,96,20,225,0,68,514,0,66,0,84,85,0,68,65
2019-05-07,79,230,85,86,75,53,571,71,62,46,101,87,751,274,68,205,85,427,310,58,75,230,284,0,65,193,73,2,185,0,64,564,0,75,0,89,67,0,69,57
2019-05-08,73,216,77,104,80,53,455,59,62,46,84,71,523,250,76,166,78,601,280,59,69,205,263,0,79,192,76,0,138,0,63,516,0,64,0,87,80,0,66,73
2019-05-09,66,188,80,93,99,83,458,84,57,57,98,98,364,212,73,92,80,426,243,68,78,206,235,0,80,144,82,6,159,0,71,435,0,71,0,96,75,0,63,73
2019-05-10,82,136,100,78,88,61,332,64,55,58,93,100,335,173,78,97,91,493,149,58,80,208,177,0,69,98,72,32,154,0,61,356,0,74,0,75,80,0,91,55
2019-05-11,83,134,104,82,102,67,316,61,57,71,93,89,492,175,62,101,78,252,195,59,83,165,190,36,68,102,83,40,61,0,71,367,0,71,0,93,61,0,61,64
2019-05-12,70,171,81,101,86,51,412,73,63,60,86,86,504,210,75,138,92,562,247,53,69,198,224,0,97,148,68,11,151,0,63,428,0,67,0,99,76,0,75,69
2019-05-13,80,198,78,84,105,67,507,67,66,66,66,82,590,250,80,179,86,597,320,56,79,264,262,50,53,178,95,0,211,0,59,504,0,55,0,110,67,0,92,65
2019-05-14,82,225,98,60,109,42,540,77,49,65,87,91,692,272,52,175,80,730,282,56,76,196,284,105,69,188,98,18,202,0,72,564,0,79,0,84,76,0,76,67
2019-05-15,69,221,70,75,69,61,536,52,62,58,87,75,594,252,69,132,84,635,279,54,71,167,262,27,61,200,83,13,222,0,60,511,0,84,0,82,73,0,79,73
2019-05-16,83,155,97,65,101,58,398,55,72,53,76,88,432,204,103,154,85,389,189,51,85,161,214,0,84,133,70,20,147,0,68,437,0,55,0,93,69,0,55,63
2019-05-17,83,137,88,92,93,69,392,78,57,39,66,68,304,179,87,54,81,305,240,57,71,188,185,0,63,111,60,17,103,0,67,375,0,84,0,88,71,0,54,57
2019-05-18,76,129,94,53,89,67,295,67,56,54,80,62,288,180,75,108,86,360,212,64,68,162,192,6,78,117,82,8,61,0,66,360,0,69,0,85,79,0,79,68
2019-05-19,74,180,109,57,102,76,424,51,48,68,98,78,555,220,83,125,86,503,170,59,79,231,215,0,66,143,99,35,203,0,73,434,0,66,0,74,79,0,82,63
2019-05-20,81,209,87,69,69,70,504,56,63,51,103,83,730,250,61,178,78,691,237,67,75,172,269,0,83,185,82,32,149,0,64,505,0,48,0,86,70,0,68,61
2019-05-21,73,244,64,63,88,72,472,52,61,44,77,69,537,267,80,127,90,481,231,68,76,196,281,54,87,192,84,19,206,0,63,550,0,82,0,93,83,0,88,68
2019-05-22,94,203,87,56,107,62,576,50,58,63,98,102,497,246,61,142,78,617,255,57,68,230,265,14,97,180,81,34,156,0,54,526,0,84,0,96,81,0,78,65
2019-05-23,77,159,85,108,78,59,459,77,59,48,64,61,447,221,62,163,87,561,219,64,78,178,217,0,96,142,46,12,163,0,66,442,0,95,0,89,53,0,76,57
2019-05-24,80,131,108,83,64,74,348,74,57,50,99,67,473,176,79,120,86,371,163,54,80,174,176,0,77,108,78,10,124,0,62,358,0,70,0,90,67,0,74,63
2019-05-25,77,139,83,78,89,67,330,78,62,55,110,96,395,178,81,86,88,349,222,56,80,124,188,0,67,100,65,5,100,0,79,354,0,77,0,83,69,0,54,61
2019-05-26,75,166,80,76,88,54,501,77,62,52,67,83,410,212,87,110,81,423,251,55,81,159,213,182,45,140,86,52,241,0,72,442,0,67,0,82,70,0,84,60
2019-05-27,90,221,85,83,85,65,496,68,50,60,71,96,660,252,67,145,83,453,221,58,70,192,269,0,102,187,60,5,178,0,59,508,0,61,0,100,61,0,74,59
2019-05-28,58,232,90,74,81,64,555,67,63,67,86,79,543,272,93,177,86,536,279,50,82,177,293,31,72,211,87,3,137,0,74,558,0,56,0,78,77,0,75,71
2019-05-29,69,205,75,98,78,58,484,71,55,56,118,84,610,251,59,154,77,516,329,64,65,228,255,10,62,185,84,16,189,0,63,507,0,66,0,91,73,0,41,57
2019-05-30,75,166,88,116,86,60,444,56,56,43,75,61,418,213,90,125,92,433,219,55,79,179,219,0,85,142,98,16,180,0,49,443,0,69,0,93,72,0,52,70
2019-05-31,71,146,95,70,72,65,352,72,59,57,72,116,235,175,46,93,71,596,194,66,76,142,176,90,64,112,66,30,83,0,69,362,0,61,0,79,65,0,80,67
2019-06-01,82,134,120,67,95,60,403,69,65,58,107,95,408,170,101,66,78,405,211,63,79,132,197,0,51,105,92,2,195,0,61,365,0,73,0,101,85,0,80,67
2019-06-02,75,163,85,70,83,66,425,63,58,41,104,99,533,215,62,171,80,613,194,63,87,139,221,0,63,146,76,19,129,0,67,434,0,48,0,98,66,0,63,68
2019-06-03,81,205,79,67,77,66,514,55,56,63,91,59,653,257,80,106,77,594,272,61,73,226,264,19,82,181,79,22,154,0,63,517,0,85,0,77,74,0,80,64
2019-06-04,68,226,86,62,81,56,492,67,71,58,91,81,646,273,73,193,72,756,287,66,77,189,295,0,59,208,97,11,168,0,75,540,0,69,0,94,82,0,65,67
2019-06-05,63,218,74,100,95,74,474,49,59,52,123,66,644,256,80,181,82,509,253,57,72,231,260,174,83,174,69,32,160,0,72,537,0,81,0,77,67,0,66,67
