Date,VXB,XDV,SRZ,OFF,LRT,QXC,UXT,OXV,PFN,URJ,PLY,LLJ,TDE,MFY,SXK,KFO,QRS,TLP,NRB,WJG,RDX,YRY,ULW,VAU,MXL,VDM,VUJ,XXJ,NLQ,WRQ,KLZ,PRK,LXE,UOR,RLH
2023-01-20,85,98,70,189,0,181,72,115,447,72,302,0,76,123,99,0,244,79,0,90,63,88,59,374,0,48,524,85,153,73,0,147,75,483,42
2023-01-21,96,90,98,216,0,260,76,179,537,78,310,0,97,179,105,0,303,74,0,83,63,64,56,560,0,59,526,68,190,57,0,191,45,569,63
2023-01-22,95,95,94,279,0,290,63,219,661,74,309,0,84,205,42,0,299,73,0,90,76,87,70,639,0,77,547,74,212,62,0,196,43,582,64
2023-01-23,90,105,82,201,0,241,59,183,391,80,282,0,84,188,92,0,243,84,0,81,63,56,64,418,0,70,541,70,212,51,0,195,52,560,72
2023-01-24,93,86,88,172,0,192,78,118,476,81,257,0,85,139,96,0,240,76,0,97,75,91,59,521,0,64,515,85,154,86,0,153,44,480,67
2023-01-25,88,94,96,124,0,177,70,104,447,75,243,0,88,110,77,0,183,75,0,88,74,68,71,474,0,77,370,69,121,72,0,115,67,396,54
2023-01-26,95,90,104,141,0,155,76,118,458,73,236,0,70,72,83,0,175,73,0,84,48,91,59,398,0,67,407,78,143,53,0,112,60,401,55
2023-01-27,94,102,99,190,0,189,67,153,451,80,247,0,86,108,101,0,245,65,0,78,64,88,65,484,0,63,460,71,155,55,0,149,59,479,53
2023-01-28,101,94,90,225,0,260,72,179,526,76,278,0,86,125,60,0,278,82,0,97,54,79,57,414,0,69,589,79,182,76,0,191,54,568,69
2023-01-29,86,98,86,245,0,283,70,220,657,77,373,0,79,196,88,0,241,81,0,85,67,90,65,585,0,77,599,65,224,65,0,209,80,594,57
2023-01-30,101,100,102,213,0,258,84,186,491,75,312,0,78,162,71,0,223,73,0,91,63,67,56,456,0,70,527,75,193,48,0,185,46,563,49
2023-01-31,77,96,87,207,0,228,61,109,389,79,310,0,84,118,84,0,244,93,0,82,66,78,65,512,0,61,435,62,178,66,0,150,61,493,67
2023-02-01,94,104,68,131,0,131,65,86,472,76,284,0,85,118,91,0,221,84,0,94,55,98,74,441,0,53,419,80,109,51,0,101,55,416,77
2023-02-02,84,94,76,133,0,175,68,107,405,80,213,0,74,86,88,0,201,85,0,98,56,87,58,387,0,73,392,69,103,39,0,112,54,415,52
2023-02-03,93,103,96,222,0,208,66,146,316,78,189,0,81,135,95,0,181,87,0,79,60,98,62,433,0,69,498,85,147,84,0,152,73,482,70
2023-02-04,87,88,69,224,0,326,74,157,472,76,259,0,89,159,66,0,274,78,0,90,64,69,68,515,0,54,519,81,198,44,0,190,59,573,54
2023-02-05,90,94,75,280,0,234,82,196,409,83,341,0,92,208,91,0,305,68,0,93,73,76,61,542,0,69,622,79,230,48,0,206,34,599,59
2023-02-06,87,96,69,228,0,227,75,183,539,79,310,0,76,181,80,0,325,88,0,85,64,82,60,651,0,77,536,75,197,62,0,200,54,559,55
2023-02-07,92,93,87,185,0,236,71,144,445,83,302,0,80,102,80,0,255,75,0,85,64,90,71,473,0,55,505,79,173,66,0,140,50,472,60
2023-02-08,86,86,85,126,0,149,63,117,334,71,239,0,83,94,91,0,197,71,0,89,70,70,60,421,0,52,397,77,141,75,0,115,66,412,67
2023-02-09,88,108,112,159,0,205,70,124,314,74,222,0,78,55,105,0,185,72,0,94,78,69,60,384,0,74,365,72,110,67,0,111,62,393,43
2023-02-10,88,95,94,197,0,223,55,138,489,78,314,0,75,138,74,0,240,88,0,83,64,77,54,368,0,81,463,80,169,49,0,147,58,486,60
2023-02-11,89,98,76,253,0,292,72,146,559,83,281,0,87,150,85,0,279,71,0,80,63,80,69,528,0,76,533,82,183,59,0,189,54,563,78
2023-02-12,83,97,75,234,0,243,78,213,468,82,317,0,87,224,74,0,285,73,0,92,72,95,67,478,0,60,599,75,224,42,0,213,59,604,73
2023-02-13,95,98,73,210,0,233,58,162,510,74,330,0,88,172,60,0,252,80,0,88,62,64,65,522,0,73,568,78,214,60,0,183,68,549,61
2023-02-14,101,98,76,224,0,182,70,153,443,81,287,0,73,132,89,0,274,70,0,81,75,101,56,517,0,70,467,72,148,74,0,146,60,466,63
2023-02-15,83,97,105,142,0,193,78,89,396,76,213,0,80,112,83,0,176,86,0,93,55,100,51,347,0,60,392,85,113,51,0,113,76,393,57
2023-02-16,95,102,58,135,0,175,58,116,407,86,255,0,85,84,91,0,177,77,0,92,75,86,71,332,0,69,410,78,128,77,0,112,53,415,47
2023-02-17,96,89,84,160,0,236,75,131,404,70,275,0,87,116,73,0,252,66,0,89,57,77,65,407,0,62,507,73,152,53,0,144,57,480,66
2023-02-18,88,83,90,247,0,260,78,168,658,80,332,0,93,149,95,0,239,88,0,93,69,93,73,564,0,71,539,76,197,69,0,188,69,558,51
2023-02-19,91,89,76,246,0,302,55,173,555,75,319,0,83,150,75,0,284,73,0,85,75,88,77,626,0,71,509,68,226,57,0,206,47,588,66
2023-02-20,94,102,85,213,0,288,75,191,442,78,314,0,85,234,85,0,252,70,0,78,68,85,65,468,0,72,572,74,184,40,0,189,70,580,64
2023-02-21,103,93,83,148,0,206,81,143,425,78,258,0,80,157,72,0,235,77,0,101,59,85,62,437,0,76,490,72,167,67,0,152,58,485,53
2023-02-22,89,101,100,137,0,177,64,112,306,80,259,0,80,101,88,0,258,83,0,81,58,55,64,431,0,61,437,77,125,64,0,115,59,410,69
2023-02-23,93,94,84,156,0,200,52,116,272,79,223,0,73,83,86,0,205,83,0,91,70,76,58,360,0,64,368,81,121,40,0,116,51,410,59
2023-02-24,88,108,91,197,0,223,77,129,446,75,233,0,91,98,72,0,228,75,0,80,74,78,51,398,0,77,552,74,154,64,0,145,50,473,50
2023-02-25,90,92,94,201,0,243,59,194,458,82,217,0,82,149,90,0,307,70,0,92,64,70,53,564,0,71,505,74,205,61,0,185,59,569,35
2023-02-26,100,94,90,237,0,195,71,188,441,75,292,0,82,185,84,0,294,83,0,84,55,74,66,525,0,63,572,85,211,75,0,206,61,585,46
2023-02-27,91,95,78,275,0,246,74,174,475,81,266,0,92,142,85,0,237,83,0,95,61,66,62,549,0,69,583,73,217,63,0,192,70,564,61
2023-02-28,83,91,89,193,0,253,85,146,453,74,276,0,79,137,82,0,206,74,0,89,53,96,62,433,0,53,473,71,139,60,0,144,53,464,36
2023-03-01,102,104,64,166,0,173,86,82,385,79,222,0,56,107,96,0,251,70,0,88,63,84,67,416,0,67,347,78,135,62,0,112,43,404,46
2023-03-02,95,112,101,174,0,175,90,112,408,84,250,0,92,72,68,0,208,79,0,91,73,72,64,347,0,64,403,75,132,65,0,117,81,422,64
2023-03-03,90,107,106,196,0,249,72,143,428,76,209,0,88,102,86,0,236,78,0,84,77,53,71,331,0,69,480,76,157,69,0,144,53,497,59
2023-03-04,94,91,77,212,0,242,69,176,398,72,279,0,85,189,73,0,278,80,0,89,59,82,72,544,0,72,517,79,225,56,0,188,34,546,69
2023-03-05,88,92,108,239,0,247,77,228,512,76,324,0,75,225,97,0,275,84,0,84,59,94,66,567,0,69,622,71,230,63,0,208,70,615,55
2023-03-06,87,88,102,222,0,235,71,180,594,82,314,0,105,157,76,0,258,80,0,93,74,99,60,485,0,75,530,83,210,64,0,194,50,581,56
2023-03-07,86,101,86,206,0,224,69,127,469,72,228,0,80,104,94,0,216,75,0,85,66,79,63,320,0,76,531,75,152,75,0,145,41,465,77
2023-03-08,97,93,79,123,0,191,51,81,341,80,186,0,73,47,120,0,212,69,0,81,68,97,67,377,0,67,387,73,111,42,0,113,56,401,46
2023-03-09,101,103,85,110,0,179,61,110,409,80,269,0,91,119,96,0,207,87,0,97,75,77,63,384,0,77,378,68,124,30,0,111,63,419,42
2023-03-10,86,97,63,189,0,186,77,129,251,76,251,0,77,133,103,0,207,69,0,79,66,92,67,412,0,63,455,78,179,57,0,151,69,458,62
2023-03-11,97,102,89,197,0,229,82,162,598,79,284,0,92,165,79,0,262,66,0,88,81,74,65,542,0,61,584,85,218,39,0,192,58,543,44
2023-03-12,88,95,100,221,0,251,62,197,529,83,321,0,74,158,77,0,294,81,0,91,88,92,58,709,0,62,606,70,234,52,0,206,55,605,67
2023-03-13,80,97,106,226,0,261,76,195,436,75,293,0,83,118,103,0,209,80,0,89,57,92,63,585,0,70,517,74,192,71,0,188,49,558,66
2023-03-14,97,98,87,191,0,207,60,147,411,76,265,0,85,115,82,0,247,70,0,94,70,102,66,393,0,63,453,75,174,79,0,145,75,482,71
2023-03-15,93,100,99,164,0,148,70,103,335,80,190,0,80,66,101,0,200,86,0,91,70,67,65,390,0,88,428,81,126,55,0,118,51,415,73
2023-03-16,95,98,80,158,0,188,77,89,304,83,167,0,77,72,82,0,179,69,0,88,60,81,55,415,0,62,379,83,113,49,0,108,54,416,69
2023-03-17,89,105,65,211,0,215,72,138,463,76,205,0,88,69,91,0,197,77,0,88,72,78,75,443,0,76,515,75,157,54,0,146,57,455,41
2023-03-18,100,92,109,245,0,308,75,189,565,81,263,0,82,177,74,0,281,61,0,85,62,83,54,571,0,72,516,70,210,44,0,202,50,564,61
2023-03-19,105,95,73,234,0,308,78,211,672,74,329,0,69,212,76,0,233,79,0,90,76,108,76,485,0,70,561,68,219,72,0,199,64,585,62
2023-03-20,75,107,80,226,0,285,61,163,468,72,292,0,86,179,78,0,316,78,0,84,66,82,65,510,0,53,575,80,205,71,0,191,76,573,58
2023-03-21,95,105,80,171,0,242,71,136,478,79,226,0,79,116,77,0,231,67,0,83,59,83,64,496,0,43,465,76,139,43,0,146,51,480,77
2023-03-22,94,97,78,163,0,222,73,127,434,82,178,0,88,81,78,0,211,81,0,90,58,55,78,444,0,77,399,84,138,51,0,105,40,404,60
2023-03-23,95,96,65,132,0,213,80,105,340,79,199,0,91,116,78,0,204,85,0,92,80,80,56,437,0,62,418,76,125,48,0,116,52,401,80
2023-03-24,97,93,93,193,0,242,63,117,471,76,293,0,84,113,89,0,230,75,0,78,63,80,54,427,0,79,442,76,162,71,0,147,59,494,67
2023-03-25,100,100,82,171,0,230,70,170,440,82,259,0,83,172,83,0,317,75,0,95,51,80,60,599,0,72,534,79,199,71,0,187,62,561,71
2023-03-26,87,103,86,194,0,277,66,217,601,77,332,0,85,196,81,0,309,84,0,92,86,70,60,572,0,67,607,65,225,70,0,209,55,619,61
2023-03-27,99,83,90,252,0,259,74,205,428,81,288,0,84,155,83,0,259,78,0,91,66,86,66,550,0,77,593,82,192,76,0,191,68,559,53
2023-03-28,87,95,95,186,0,231,80,110,430,80,275,0,91,147,115,0,230,74,0,83,70,77,68,496,0,79,428,81,158,49,0,148,61,471,63
2023-03-29,100,91,96,130,0,151,69,83,310,82,226,0,85,132,101,0,134,80,0,87,80,79,61,375,0,70,382,70,141,58,0,115,57,415,64
2023-03-30,87,99,91,176,0,189,69,129,277,73,238,0,75,94,65,0,225,73,0,82,67,81,63,427,0,52,428,74,142,61,0,113,52,407,67
2023-03-31,94,101,75,196,0,226,67,125,412,84,291,0,85,71,94,0,235,75,0,85,68,51,68,403,0,69,480,73,178,57,0,150,47,463,70
2023-04-01,97,87,97,250,5,290,85,170,409,80,315,0,75,161,102,0,223,75,0,90,66,84,66,521,0,59,571,80,201,74,0,188,39,575,68
2023-04-02,94,108,79,262,9,293,68,206,460,76,300,0,86,169,61,0,285,76,0,94,65,95,63,490,29,44,576,83,232,48,0,204,59,605,67
2023-04-03,91,101,80,237,1,203,61,169,463,86,277,0,88,204,94,0,294,84,0,95,71,81,57,498,17,80,610,74,210,43,0,184,70,550,53
2023-04-04,91,99,84,177,10,184,70,143,508,74,311,0,77,129,74,0,235,77,0,103,67,69,67,429,35,65,429,70,151,60,0,147,65,480,70
2023-04-05,98,91,79,126,0,186,66,96,299,80,245,0,86,98,85,0,201,81,0,77,60,68,63,320,0,76,401,76,143,54,0,115,47,394,61
2023-04-06,103,97,77,201,1,197,77,82,416,72,172,0,81,149,70,0,174,75,0,78,56,78,63,385,49,67,368,88,123,64,0,106,63,401,63
2023-04-07,90,97,65,167,16,176,66,131,464,80,274,0,87,132,54,0,209,86,0,95,71,83,67,489,0,62,468,73,168,76,0,149,59,479,59
2023-04-08,91,94,92,242,9,263,73,176,587,89,250,0,82,161,74,0,296,86,0,85,57,76,61,555,47,45,531,68,192,74,0,192,43,538,62
2023-04-09,87,103,73,236,1,227,61,194,579,74,267,0,92,168,105,0,291,72,0,101,71,61,72,576,0,59,576,78,222,70,0,197,65,585,50
2023-04-10,94,97,88,244,9,246,81,175,475,79,254,0,70,179,105,0,277,76,0,84,71,63,76,531,54,58,559,85,206,73,0,196,42,561,54
2023-04-11,85,97,90,144,13,198,76,164,462,77,284,0,97,65,74,0,223,85,0,91,71,73,70,431,0,72,471,76,197,31,0,146,58,483,63
2023-04-12,81,96,78,166,7,159,90,97,386,76,221,0,84,100,39,0,216,77,0,85,68,103,60,392,7,62,406,80,123,44,0,112,69,412,49
2023-04-13,101,96,92,204,7,195,80,116,480,82,228,0,74,86,85,0,176,73,0,88,66,80,66,285,21,63,442,79,122,73,0,110,62,428,52
2023-04-14,91,98,90,190,10,205,72,139,365,69,190,0,93,115,91,0,218,65,0,91,72,84,62,416,53,73,448,78,154,54,0,148,58,501,73
2023-04-15,97,96,94,232,10,293,75,186,549,83,314,0,73,152,77,0,238,73,0,82,68,58,64,503,0,64,484,70,214,66,0,191,60,547,50
2023-04-16,97,97,93,240,4,237,76,207,541,84,348,0,75,230,95,0,289,74,0,96,79,95,63,544,123,50,603,80,222,29,0,210,47,589,48
2023-04-17,92,99,87,245,1,224,62,172,597,78,309,0,104,107,59,0,249,67,0,92,64,66,59,527,0,76,589,79,186,65,0,185,59,566,66
2023-04-18,95,97,90,204,15,182,65,156,404,78,255,0,76,111,85,0,226,58,0,86,59,74,61,561,0,71,491,67,155,50,0,143,55,469,65
2023-04-19,96,91,87,147,3,213,71,96,366,78,189,0,87,96,115,0,189,82,0,81,67,80,61,330,25,60,398,78,117,59,0,113,67,396,48
2023-04-20,100,98,90,179,7,173,71,100,296,80,223,0,76,59,72,0,185,71,0,91,75,75,60,380,0,73,400,82,137,88,0,113,49,415,59
2023-04-21,88,105,81,184,11,183,85,117,377,79,272,0,75,134,74,0,245,85,0,87,62,75,62,422,0,89,415,77,152,55,0,150,44,492,76
2023-04-22,88,105,55,222,7,229,67,185,509,84,293,0,71,160,78,0,258,80,0,89,68,106,65,426,0,59,555,79,195,79,0,193,51,563,53
2023-04-23,98,103,98,261,5,263,73,183,539,77,345,0,81,192,80,0,286,84,0,76,72,83,55,489,46,70,645,74,233,47,0,205,48,598,51
2023-04-24,103,96,91,221,18,312,75,192,590,76,290,0,89,132,65,0,230,68,0,91,68,83,63,455,78,65,509,82,208,50,0,184,51,564,57
2023-04-25,102,108,76,190,17,226,84,155,508,83,237,0,92,131,61,0,210,80,0,83,62,61,71,354,69,69,505,78,172,57,0,152,48,465,47
2023-04-26,95,108,104,146,12,134,57,102,376,80,174,0,73,101,91,0,171,89,0,95,70,84,68,310,71,74,386,92,113,52,0,107,58,403,72
2023-04-27,89,106,85,140,10,243,81,100,289,83,192,0,92,73,88,0,168,72,0,91,76,80,62,403,54,64,388,75,111,42,0,109,58,423,69
2023-04-28,90,100,85,203,22,204,84,138,493,78,259,0,86,147,78,0,237,71,0,95,61,87,71,414,100,55,504,84,159,45,0,148,80,467,47
2023-04-29,92,100,99,208,13,194,76,170,591,73,255,0,76,142,83,0,286,81,0,89,70,63,58,571,0,62,544,78,184,65,0,190,46,548,62
2023-04-30,95,97,98,281,11,291,65,185,654,69,256,0,91,197,102,0,304,79,0,102,69,96,81,539,0,69,540,73,235,74,0,208,80,608,53
2023-05-01,84,96,74,211,16,199,72,192,638,89,313,0,77,195,89,0,290,81,0,90,53,76,64,530,34,77,548,71,205,60,0,186,60,558,79
2023-05-02,89,97,100,172,8,213,76,121,373,85,213,0,75,153,84,0,242,78,0,85,80,82,58,414,42,72,507,82,159,60,0,144,62,489,60
2023-05-03,84,92,83,152,10,191,81,118,397,75,299,0,83,107,98,0,213,73,0,89,85,74,65,401,39,57,384,72,105,75,0,113,60,412,62
2023-05-04,95,98,99,119,15,221,65,107,240,78,191,0,95,93,76,0,173,82,0,80,65,83,62,438,81,89,354,79,120,61,0,109,72,401,46
2023-05-05,98,93,71,192,12,217,66,152,417,80,189,0,83,118,84,0,217,82,0,89,61,74,67,536,14,67,469,63,167,73,0,146,55,470,61
2023-05-06,92,93,83,232,9,245,63,177,454,84,241,0,91,195,76,0,323,85,0,87,68,71,48,512,110,68,569,67,203,77,0,185,39,575,69
2023-05-07,84,100,68,244,16,236,87,192,669,81,339,0,85,205,68,0,297,76,0,92,68,82,64,557,0,74,623,88,218,61,0,212,63,598,63
2023-05-08,92,103,76,220,16,199,60,164,612,78,275,0,82,199,79,0,270,75,0,87,60,95,68,537,3,76,516,78,183,72,0,191,52,550,75
2023-05-09,96,104,101,152,18,237,71,170,375,80,296,0,104,98,106,0,195,91,0,91,70,97,59,458,48,47,492,72,159,70,0,146,39,483,54
2023-05-10,106,99,70,144,16,193,74,99,320,78,209,0,76,62,71,0,220,74,0,86,57,65,66,417,56,61,344,70,130,59,0,115,52,421,55
2023-05-11,94,107,92,143,17,145,63,102,484,77,222,0,79,83,83,0,212,79,0,93,73,74,72,379,12,65,482,80,119,70,0,113,54,416,64
2023-05-12,85,96,85,149,19,163,76,118,447,78,238,0,80,163,91,0,215,73,0,97,81,72,53,535,0,67,447,85,163,62,0,139,63,452,68
2023-05-13,86,92,99,211,26,229,71,167,529,83,326,0,69,157,67,0,257,82,0,83,69,88,70,568,0,71,557,71,195,64,0,190,44,551,50
2023-05-14,94,95,92,229,13,278,79,207,475,82,301,0,79,212,91,0,303,78,0,77,67,79,61,641,0,70,609,66,221,59,0,200,51,602,62
2023-05-15,93,101,79,212,22,259,73,179,523,80,265,0,88,148,77,0,314,73,0,95,64,74,61,574,96,67,537,77,197,64,0,186,64,557,34
2023-05-16,96,106,101,193,14,188,77,175,287,74,248,0,71,140,65,0,230,64,0,91,82,83,69,352,54,65,477,74,175,41,0,149,64,484,50
2023-05-17,87,111,83,153,10,150,65,111,465,78,207,0,87,106,87,0,160,72,0,91,64,83,61,323,31,69,402,78,119,59,0,114,51,406,49
2023-05-18,95,95,87,154,23,199,74,110,351,86,208,0,85,100,61,0,196,68,0,100,58,50,75,402,44,78,387,90,113,74,0,107,44,411,50
2023-05-19,111,103,71,202,9,210,71,135,355,81,222,0,76,128,60,0,206,77,0,87,77,59,64,394,0,78,480,69,156,51,0,154,50,477,76
2023-05-20,101,108,103,226,20,245,72,202,540,77,305,0,86,183,91,0,274,85,0,84,69,64,63,604,0,75,530,80,173,75,0,179,51,562,69
2023-05-21,104,102,103,257,6,318,71,200,555,85,280,0,83,205,98,0,304,80,0,102,68,74,67,621,40,71,605,82,222,59,0,209,51,599,56
2023-05-22,104,89,61,245,13,266,81,189,572,75,240,0,96,163,80,0,266,77,0,85,67,63,63,471,64,61,504,78,197,76,0,193,71,567,72
2023-05-23,87,105,103,177,12,185,82,127,485,83,274,0,91,90,80,0,210,75,0,83,62,87,59,460,0,68,500,74,156,63,0,143,80,467,63
2023-05-24,97,93,64,173,31,166,62,90,392,78,218,0,87,102,91,0,142,67,0,83,58,69,63,450,26,71,386,76,143,63,0,123,52,410,45
2023-05-25,105,100,113,133,25,153,72,103,440,73,180,0,90,71,67,0,193,71,0,101,71,84,70,395,7,67,354,80,115,55,0,112,49,418,62
2023-05-26,94,97,99,186,19,202,67,134,460,86,229,0,88,141,93,0,219,65,0,88,67,86,67,464,64,65,485,73,161,67,0,140,65,484,69
2023-05-27,88,100,76,247,14,273,62,179,593,89,274,0,76,193,79,0,245,68,0,106,71,95,54,510,17,74,556,81,181,66,0,181,38,568,72
2023-05-28,93,100,92,245,21,273,79,212,536,80,337,0,85,192,72,0,248,78,0,87,77,77,72,665,19,101,579,72,214,85,0,204,79,592,59
2023-05-29,82,100,85,192,3,278,61,169,556,74,321,0,86,124,94,0,284,78,0,88,53,82,66,487,23,90,568,86,233,47,0,190,55,560,58
2023-05-30,83,108,85,179,13,208,66,116,393,77,228,0,81,126,91,0,200,67,0,93,75,79,67,424,2,64,513,73,156,56,0,149,60,467,58
2023-05-31,83,98,86,126,17,169,77,100,410,77,247,0,74,97,71,0,200,84,0,92,61,81,65,400,14,78,338,78,113,73,0,119,69,385,70
2023-06-01,99,102,97,170,18,201,57,98,388,85,204,0,83,67,97,0,206,88,0,87,69,78,63,399,0,88,417,87,144,63,0,111,67,398,43
2023-06-02,97,108,80,184,14,183,76,157,497,81,268,0,80,106,111,0,225,85,0,90,71,65,59,518,0,60,477,75,129,55,0,144,51,470,52
2023-06-03,85,98,89,258,25,189,79,188,556,82,318,0,69,130,86,0,256,70,0,91,75,76,65,504,0,76,574,73,191,63,0,184,66,538,66
2023-06-04,95,95,86,289,18,246,76,190,618,72,269,0,93,161,89,0,297,73,0,86,60,73,67,597,63,86,547,78,221,58,0,211,49,589,57
2023-06-05,99,97,85,226,25,236,52,162,642,83,291,0,83,149,86,0,261,77,0,88,71,63,70,570,0,75,573,78,203,68,0,187,71,553,71
2023-06-06,90,105,90,148,20,166,65,123,405,79,303,0,88,80,75,0,238,77,0,85,70,60,67,439,34,68,476,72,151,60,0,146,54,476,35
2023-06-07,86,101,81,133,23,163,72,83,331,81,200,0,96,120,90,0,145,92,0,85,74,71,59,425,46,77,398,81,121,74,0,115,57,414,65
2023-06-08,100,92,94,96,19,185,70,97,315,73,215,0,78,128,87,0,178,70,0,77,81,84,70,390,65,82,416,84,122,65,0,113,56,408,54
2023-06-09,86,99,97,142,35,206,65,162,447,87,215,0,78,145,98,0,231,73,0,81,62,85,58,465,0,86,460,77,165,73,0,141,42,467,55
2023-06-10,82,106,115,205,30,266,81,172,477,82,302,0,66,181,95,0,236,79,0,91,66,75,66,634,19,72,519,74,205,58,0,187,48,553,58
2023-06-11,94,106,93,244,19,259,65,191,606,78,321,0,84,158,72,0,324,91,0,93,66,75,71,749,4,65,571,77,184,53,0,206,60,606,54
2023-06-12,95,102,82,200,24,223,56,177,521,69,253,0,76,222,87,0,266,72,0,82,65,79,64,468,30,60,540,84,169,70,0,186,78,550,46
2023-06-13,84,98,86,141,25,214,63,134,495,87,293,0,89,131,89,0,269,85,0,100,69,81,64,519,0,61,488,74,129,69,0,143,57,479,89
2023-06-14,88,100,96,123,27,182,60,92,357,82,193,0,77,95,82,0,153,81,0,88,72,71,64,308,27,75,402,77,128,70,0,118,57,397,76
2023-06-15,99,104,90,179,23,182,76,116,367,80,269,0,85,85,79,0,171,76,0,83,74,80,67,419,142,50,402,78,142,56,0,119,62,416,73
2023-06-16,81,102,69,199,25,203,86,134,355,75,295,0,84,141,80,0,217,90,0,86,64,67,60,453,122,82,494,76,173,77,0,147,54,477,72
2023-06-17,97,101,88,191,19,232,76,169,583,80,294,0,90,137,86,0,260,78,0,96,77,74,72,500,87,84,515,85,186,69,0,181,24,546,34
2023-06-18,97,100,98,219,25,272,74,205,648,90,264,0,83,189,78,0,273,75,0,85,60,76,60,569,120,78,601,78,223,64,0,208,60,617,60
2023-06-19,97,91,111,273,22,299,65,147,467,81,245,0,85,175,94,0,280,82,0,80,70,103,65,541,107,71,538,72,196,73,0,188,53,554,67
2023-06-20,93,102,78,130,12,194,65,163,487,77,161,0,89,163,107,0,194,66,0,91,67,58,63,553,0,81,454,90,164,42,0,145,59,493,52
2023-06-21,82,101,91,120,31,161,65,85,325,72,258,0,77,71,76,0,159,81,0,87,70,58,69,403,4,75,382,75,123,67,0,111,72,412,68
2023-06-22,94,96,81,166,23,215,76,118,380,92,257,0,93,117,92,0,223,87,0,94,73,76,56,375,67,53,459,73,114,59,0,108,56,421,59
2023-06-23,100,103,81,135,28,219,74,145,390,79,195,0,82,149,82,0,223,81,0,89,86,72,66,443,29,74,442,79,148,69,0,145,55,462,62
2023-06-24,96,101,79,229,21,271,68,165,457,77,322,0,77,165,88,0,246,75,0,98,73,68,64,453,51,57,557,78,220,71,0,191,62,539,77
2023-06-25,100,98,95,300,11,277,75,202,526,79,239,0,95,221,90,0,301,81,0,83,67,81,64,666,0,84,609,74,215,57,0,215,69,589,81
2023-06-26,85,104,98,229,24,215,72,194,415,81,341,0,87,189,101,0,288,61,0,79,66,75,66,633,49,77,552,74,208,77,0,189,50,562,50
