Date,BMF,YGE,DHJ,PFQ,CNW,ZMY,PLB,CYK,FZI,RFY,OZW,HZQ,DZZ,LLK,DTO,LTU,ZYT,FTW,EEC,CGV,CTH,EYS,MTE,END,BSQ,EHT,AYD,DSA,GNL,AGN,XSB,RAN,DMN,YMQ,OTL,QZF,IZX,HTF,GFA,ZSJ,NFH,IFI,HNV,MZO,NLT
2021-03-01,787,63,84,71,74,0,89,688,89,1945,90,71,65,81,79,77,62,84,869,649,54,860,68,90,723,63,0,987,96,0,0,1714,1085,0,83,90,89,67,58,0,86,79,51,61,62
2021-03-02,672,66,92,59,62,0,91,630,71,1398,86,83,62,85,94,69,67,67,901,709,71,872,45,94,603,81,0,909,85,0,0,1818,1810,0,81,91,94,96,58,0,75,77,54,65,66
2021-03-03,1055,60,92,68,73,0,83,709,72,1737,91,69,44,88,85,81,73,68,758,782,84,896,83,89,698,74,0,963,59,0,0,1898,2175,0,87,76,100,87,57,0,73,71,60,69,50
2021-03-04,981,66,88,54,60,0,85,733,74,1699,86,62,50,80,98,69,63,55,780,677,66,997,38,82,923,73,0,1043,83,0,0,2091,1777,0,69,65,96,95,66,0,87,81,59,68,67
2021-03-05,1042,63,91,77,80,0,94,819,71,1980,92,59,56,80,96,62,62,80,1184,640,51,1059,71,93,785,80,0,1057,81,0,0,2187,1814,0,76,78,125,99,60,0,56,72,65,52,46
2021-03-06,1008,68,95,67,67,0,85,862,71,2027,87,64,60,84,75,79,97,63,1120,774,58,987,52,93,823,71,0,1028,79,0,0,1979,2240,0,79,76,73,79,67,0,66,85,66,79,56
2021-03-07,975,65,100,65,58,0,81,694,100,1625,90,73,60,81,81,90,72,63,819,814,61,922,67,88,708,90,0,930,66,0,0,1843,1801,0,60,71,109,99,65,0,66,56,58,64,59
2021-03-08,816,64,90,66,66,0,88,757,76,1697,86,60,57,93,66,72,98,73,776,580,70,857,48,91,837,75,0,943,94,0,0,1825,1116,0,73,70,86,75,68,0,88,108,64,70,57
2021-03-09,736,70,85,82,66,0,81,682,96,1668,85,73,73,77,87,69,48,81,830,703,49,835,71,89,790,77,0,867,74,0,0,1782,1262,0,103,70,85,94,64,0,101,105,53,62,53
2021-03-10,881,74,92,71,80,0,97,719,51,1877,90,61,42,78,70,80,66,59,970,603,43,915,42,93,783,75,0,897,68,0,0,1906,1331,0,82,79,100,91,63,0,74,88,49,77,49
2021-03-11,935,57,86,61,81,0,81,808,102,2030,79,57,48,90,95,64,66,43,1001,893,59,1019,79,100,956,74,0,1061,93,0,0,2042,1819,0,86,69,71,100,62,0,64,64,45,65,62
2021-03-12,1005,71,84,80,60,0,92,836,76,2409,85,75,66,83,82,80,64,68,848,795,59,1029,62,84,752,74,0,1137,78,0,0,2197,2346,0,95,65,91,98,60,0,85,83,42,71,60
2021-03-13,899,58,97,64,65,0,88,871,74,2350,91,65,58,78,89,70,85,82,1152,668,60,994,44,89,793,92,0,1044,75,0,0,2052,2268,0,89,75,95,110,51,0,81,96,43,81,57
2021-03-14,789,65,72,85,58,0,91,696,77,1906,86,59,50,87,72,80,70,72,844,639,73,936,59,92,862,73,0,1009,76,0,0,1894,1865,0,68,67,71,70,73,0,85,78,54,65,61
2021-03-15,669,53,91,68,80,0,77,660,59,1605,88,58,44,91,70,89,66,61,785,476,66,842,68,79,579,87,0,933,69,0,0,1850,2283,0,81,88,110,91,75,0,79,85,64,63,55
2021-03-16,921,65,96,65,77,0,87,684,88,1806,93,51,61,84,83,87,92,66,789,603,64,827,54,96,535,62,0,879,87,0,0,1796,1733,0,99,76,94,101,59,0,64,86,75,66,50
2021-03-17,800,71,85,75,77,0,82,737,86,1927,86,58,50,82,81,95,66,50,800,732,64,919,66,89,914,73,0,962,52,0,0,2003,1670,0,58,64,91,108,60,0,96,89,57,71,54
2021-03-18,933,76,79,65,68,0,93,884,70,2240,86,57,58,77,54,90,82,86,901,652,59,993,70,83,734,68,0,1026,75,0,0,2061,1781,0,45,70,101,78,61,0,96,68,70,80,50
2021-03-19,1132,67,92,59,70,0,87,967,71,2325,81,57,46,83,95,77,68,72,1061,729,68,1027,60,94,993,80,0,1142,53,0,0,2195,1600,0,70,67,86,86,69,0,85,71,66,68,73
2021-03-20,655,65,87,60,76,0,89,783,98,2024,87,64,72,81,99,84,72,76,929,945,81,1007,84,91,879,84,0,986,67,0,0,2146,2698,0,64,61,115,88,63,0,82,74,61,67,65
2021-03-21,948,71,94,61,59,0,83,766,89,2239,89,72,37,81,80,94,61,57,961,762,80,900,55,88,846,72,0,951,76,0,0,1869,1513,0,69,81,102,105,53,0,73,65,67,71,63
2021-03-22,804,61,80,70,80,0,84,684,84,1565,79,58,88,81,76,49,61,71,852,555,75,846,58,92,467,82,0,899,87,0,0,1795,1919,0,88,82,84,105,71,0,69,94,57,71,56
2021-03-23,830,70,89,69,80,0,90,641,77,1933,92,52,66,86,95,57,86,73,815,305,53,835,55,88,653,82,0,932,63,0,0,1847,1392,0,93,73,85,98,75,0,80,87,48,65,67
2021-03-24,737,61,87,65,50,0,88,753,76,1800,83,68,50,90,88,69,72,71,893,580,65,929,65,93,935,96,0,979,45,0,0,1911,1707,0,85,72,83,94,66,0,83,85,59,67,67
2021-03-25,1040,71,84,76,73,0,90,745,78,2273,91,52,53,73,86,66,79,61,1011,840,69,1005,49,90,789,84,0,1046,80,0,0,2110,2357,0,63,67,103,104,59,0,80,79,71,52,69
2021-03-26,1048,76,97,64,45,0,82,847,68,1862,83,79,66,83,85,73,81,67,1041,636,63,1038,68,97,943,81,0,1065,75,0,0,2194,2172,0,87,82,92,102,70,0,78,99,57,67,72
2021-03-27,948,71,86,67,61,0,83,862,79,1922,86,61,63,86,87,82,63,76,929,615,74,994,96,87,964,77,0,1059,60,0,0,2051,1741,0,94,92,93,84,56,0,76,71,63,66,51
2021-03-28,750,71,93,51,58,0,88,796,82,1916,90,82,56,82,66,63,72,66,989,752,51,910,72,80,932,83,0,974,83,0,0,1981,1729,0,72,58,103,97,64,0,90,73,56,96,48
2021-03-29,866,67,89,74,76,0,93,638,77,2136,86,68,58,84,87,60,87,62,909,609,63,865,63,92,597,79,0,897,81,0,0,1857,946,0,73,83,88,97,62,0,68,61,76,73,58
2021-03-30,892,70,96,77,68,0,84,648,89,1540,93,69,60,89,84,69,57,77,1016,705,69,852,72,92,657,70,0,933,63,0,0,1763,1938,0,92,69,93,100,61,0,92,75,50,71,67
2021-03-31,889,63,79,70,80,0,83,863,68,1929,90,66,42,79,70,86,73,64,867,630,68,912,70,94,836,67,0,1016,40,0,0,1938,1937,0,89,48,63,79,55,0,67,84,55,70,69
2021-04-01,795,69,95,73,70,0,89,764,83,2431,85,63,76,76,91,51,0,61,1013,610,78,1007,58,92,942,88,34,985,68,0,0,2050,2204,0,77,70,61,92,66,0,86,104,55,61,60
2021-04-02,831,70,95,53,78,0,91,823,78,2202,85,60,57,82,77,77,0,50,1229,703,55,1056,61,79,887,76,68,1163,77,0,0,2170,1894,0,115,62,89,83,67,0,74,97,73,66,56
2021-04-03,951,71,95,82,48,0,90,836,80,2003,87,61,41,85,93,66,0,64,922,841,59,1004,71,92,679,58,144,1044,83,0,0,2076,1968,0,66,67,92,104,64,0,92,78,43,61,72
2021-04-04,846,66,88,62,86,0,87,683,66,1936,92,60,86,81,81,62,0,58,900,582,59,922,63,99,702,83,142,952,86,0,193,1962,1689,0,60,57,75,96,62,0,73,86,66,70,49
2021-04-05,903,65,95,74,87,0,87,677,85,2070,88,71,77,89,88,97,0,60,936,660,66,869,44,86,821,61,18,961,60,0,39,1739,1999,0,110,79,79,105,60,0,66,66,62,52,57
2021-04-06,976,69,82,66,53,0,92,674,95,1557,88,58,63,85,95,80,0,73,1031,689,61,868,71,89,829,72,0,848,69,0,12,1786,1194,0,95,93,90,82,62,0,109,90,47,85,60
2021-04-07,920,59,102,70,74,0,85,760,73,1885,85,56,62,75,97,48,0,67,830,699,85,899,63,86,910,75,0,976,77,0,32,1866,1944,0,108,85,73,98,60,0,91,88,65,65,65
2021-04-08,905,62,96,58,62,0,80,901,75,1936,84,63,57,84,89,77,0,67,830,778,50,1034,65,94,1033,82,124,1041,54,0,55,2152,1421,0,83,75,77,99,54,0,88,77,48,55,63
2021-04-09,940,73,101,52,43,0,94,832,106,2190,81,67,61,87,96,74,0,62,987,738,52,1021,48,95,998,70,0,1110,47,0,0,2203,2607,0,106,82,86,103,67,0,93,70,57,74,55
2021-04-10,858,69,83,70,74,0,86,844,62,1684,89,73,42,79,84,73,0,85,888,1020,49,1011,82,81,956,73,229,1042,44,0,123,2125,2016,0,82,92,67,102,69,0,91,60,62,50,71
2021-04-11,810,58,100,82,57,0,90,759,65,1676,84,57,61,89,94,81,0,92,805,520,78,902,43,97,526,73,0,999,81,0,0,1927,2101,0,112,84,95,94,60,0,93,70,80,67,73
2021-04-12,796,69,87,66,71,0,83,654,106,1452,86,81,53,81,81,61,0,49,713,637,64,861,51,93,552,65,14,872,62,0,0,1815,1584,0,85,55,67,104,53,0,78,92,62,61,61
2021-04-13,718,58,105,75,66,0,88,713,106,1529,94,51,65,76,84,77,0,83,885,665,63,864,71,87,857,79,16,880,90,0,96,1708,1626,0,58,84,104,95,55,0,82,59,69,82,62
2021-04-14,982,60,84,73,82,0,86,714,104,1752,85,65,66,87,73,73,0,65,852,688,57,911,70,95,738,81,0,956,88,0,0,1938,2284,0,90,69,78,88,56,0,62,87,51,80,61
2021-04-15,945,67,90,59,60,0,78,856,60,2305,83,63,58,78,79,78,0,68,935,681,67,990,63,85,1042,71,41,1088,66,0,6,2033,1725,0,91,75,88,89,67,0,86,89,54,74,72
2021-04-16,953,62,91,71,82,0,95,891,103,1717,95,50,68,75,72,72,0,62,1003,827,71,1044,69,85,1011,54,0,1165,68,0,5,2142,2177,0,106,77,90,86,74,0,91,84,66,61,64
2021-04-17,908,68,92,74,80,0,82,905,73,2072,84,38,45,86,75,60,0,62,1025,859,59,992,52,94,750,83,0,1036,82,0,0,2177,2212,0,85,70,89,78,65,0,84,82,76,63,60
2021-04-18,706,50,83,61,65,0,87,712,88,2054,94,49,76,88,76,97,0,86,1007,504,58,929,62,88,870,67,0,938,76,0,11,1938,1550,0,90,81,81,85,53,0,79,74,68,63,76
2021-04-19,925,62,77,76,72,0,89,682,79,1836,85,74,47,70,96,91,0,68,896,585,64,849,59,95,618,72,0,918,76,0,0,1734,1107,0,58,71,91,83,59,0,95,75,50,67,53
2021-04-20,641,70,94,60,72,0,85,653,80,1266,84,85,51,89,69,90,0,77,927,403,74,864,54,85,721,72,0,883,83,0,47,1879,1262,0,77,58,92,84,60,0,87,96,52,57,66
2021-04-21,990,59,84,82,68,0,86,751,96,1690,87,54,64,89,68,78,0,56,916,468,66,910,71,95,617,77,0,996,96,0,0,1921,1917,0,78,71,82,94,65,0,80,75,95,75,59
2021-04-22,1012,68,83,59,82,0,91,814,95,2132,86,63,63,78,109,75,0,86,1097,803,59,979,73,86,983,63,97,1058,70,0,0,2134,1706,0,77,91,106,118,53,0,75,76,65,72,61
2021-04-23,954,64,100,61,74,0,81,828,103,2036,84,72,73,75,83,59,0,64,881,857,81,1039,54,91,846,61,118,1083,68,0,194,2166,2489,0,91,62,86,99,57,0,78,55,59,78,54
2021-04-24,800,70,90,54,78,0,90,883,81,2076,89,47,42,81,85,84,0,68,1179,877,58,995,82,91,896,64,0,1107,61,0,0,2055,2249,0,82,66,104,94,46,0,83,104,45,72,72
2021-04-25,939,64,94,75,81,0,85,727,93,1974,85,64,49,86,87,68,0,60,876,787,55,929,60,90,792,67,0,965,72,0,97,1903,1804,0,50,72,69,91,64,0,84,88,59,69,61
2021-04-26,614,72,99,74,86,0,85,595,71,1824,90,56,70,87,77,68,0,66,763,532,46,844,49,90,620,75,0,869,38,0,0,1864,1449,0,94,90,84,102,74,0,60,99,81,61,53
2021-04-27,966,69,92,73,75,0,89,713,79,2013,86,57,48,77,89,73,0,82,771,440,58,871,65,91,760,72,0,929,80,0,116,1787,2077,0,67,78,90,94,51,0,65,88,44,61,62
2021-04-28,883,66,84,74,49,0,88,678,59,1956,94,66,72,79,77,68,0,63,917,689,70,911,54,92,744,69,132,994,66,0,48,1938,1546,0,117,84,68,92,51,0,104,112,72,80,57
2021-04-29,1235,56,96,80,76,0,88,817,99,1932,87,68,50,89,91,91,0,52,1041,582,78,990,54,87,976,77,0,1056,70,0,0,2110,1775,0,94,65,107,93,50,0,69,77,60,70,41
2021-04-30,1047,71,94,62,69,0,92,877,81,2060,79,74,43,94,83,73,0,84,1195,710,39,1058,62,87,826,64,0,1031,57,0,162,2155,2006,0,73,74,70,89,72,0,75,89,67,57,73
2021-05-01,597,63,98,57,76,0,85,813,95,2398,84,68,80,84,55,63,0,62,876,465,66,1013,56,92,707,70,0,1019,41,0,72,2111,1569,0,101,79,72,84,62,0,87,88,75,81,73
2021-05-02,1197,63,103,70,82,0,87,755,88,1723,83,51,56,82,88,67,0,66,1016,753,70,934,68,82,795,62,26,1005,94,0,13,1985,2180,0,79,63,76,92,67,0,81,94,49,59,63
2021-05-03,1042,75,89,59,79,0,80,703,88,1552,90,62,42,76,84,78,0,77,879,600,54,869,79,96,742,70,0,875,76,0,0,1814,1449,0,84,91,82,86,71,0,62,69,54,68,55
2021-05-04,722,67,91,75,67,0,92,683,68,1609,92,67,68,80,65,69,0,44,783,733,71,854,50,87,925,68,39,959,48,0,86,1852,1783,0,74,67,86,98,51,0,90,98,59,65,59
2021-05-05,970,64,97,89,73,0,83,762,96,1902,85,72,54,81,82,69,0,65,893,408,63,912,50,91,561,79,47,971,70,0,0,1933,1873,0,106,82,83,75,52,0,68,120,57,49,54
2021-05-06,913,70,91,80,75,0,92,876,85,2245,85,69,46,75,76,44,0,60,1019,900,73,1016,53,88,830,72,0,1067,66,0,36,2134,1636,0,84,66,108,90,57,0,97,105,74,58,58
2021-05-07,1040,63,85,66,95,0,84,910,74,2011,88,56,66,75,69,72,0,48,1151,842,52,1049,55,93,809,83,0,1082,19,0,0,2157,2660,0,89,81,96,103,70,0,82,84,62,65,58
2021-05-08,1046,58,97,81,75,0,88,762,92,2035,95,62,58,85,64,79,0,66,978,774,69,994,71,89,952,78,0,1083,72,0,61,2153,1741,0,99,72,75,98,58,0,80,71,31,63,64
2021-05-09,997,66,93,79,62,0,88,798,85,2059,82,67,65,81,87,83,0,55,971,553,54,943,59,90,734,69,334,999,81,0,0,1882,2227,0,67,43,84,84,68,0,70,103,70,63,71
2021-05-10,916,74,87,57,77,0,84,729,63,1472,84,75,51,84,74,76,0,72,799,611,52,866,59,89,602,76,105,895,69,0,12,1815,1398,0,89,74,85,100,53,0,95,110,53,54,50
2021-05-11,731,69,73,82,74,0,93,667,75,1668,87,68,64,85,77,71,0,60,751,581,78,854,57,89,730,63,0,885,98,0,80,1856,2073,0,94,64,91,100,54,0,68,79,76,58,62
2021-05-12,882,50,93,66,48,0,92,704,89,1781,90,65,39,80,82,82,0,49,1029,695,47,891,58,94,840,73,145,924,47,0,89,1937,1734,0,62,82,77,76,66,0,88,73,59,69,69
2021-05-13,855,68,100,74,60,0,79,864,72,1962,91,59,61,84,94,57,0,86,1008,713,63,1025,44,87,1001,69,0,1070,102,0,49,2180,2013,0,101,80,69,88,52,0,68,78,46,79,69
2021-05-14,1063,68,93,57,52,0,88,767,101,2382,90,65,49,73,76,89,0,85,852,846,77,1041,66,90,913,85,29,1083,62,0,1,2162,1309,0,94,73,78,101,59,0,88,88,58,66,78
