Date,VVE,GIN,ICK,UJB,VPA,QUF,TBH,RBZ,YQR,AIO,WPT,HOF,SJR,WHI,XKX,BCD,TVW,VCF,HWR,IIU,ZIG,YWC,WQK,ZCW,WWU,XCM,RIK,GCC,UPM,FWI,QOU,SPC,VBO,ZWJ,VKP,WBY,UVL,AQZ,RVP,FOX
2023-02-07,881,58,80,422,95,0,321,0,80,80,946,66,311,735,86,57,454,63,113,92,62,77,71,79,41,88,0,67,431,70,0,369,499,0,64,861,87,0,300,79
2023-02-08,804,51,86,344,84,0,284,0,88,101,940,62,289,946,83,56,501,74,80,69,71,73,59,64,64,95,0,59,422,73,0,401,317,0,59,821,60,0,225,58
2023-02-09,862,66,88,435,81,0,302,0,95,77,893,59,287,645,92,70,417,71,94,90,59,88,65,82,55,90,0,74,448,66,0,417,417,0,72,760,77,0,296,67
2023-02-10,897,66,77,403,87,0,328,0,77,91,890,68,337,991,81,58,396,72,105,83,62,82,45,81,55,87,0,61,514,75,0,394,483,0,56,911,90,0,377,88
2023-02-11,961,55,80,436,40,0,370,0,97,102,1116,55,348,755,90,46,557,69,89,69,92,91,61,76,67,82,0,67,498,76,0,467,463,0,66,871,73,0,450,79
2023-02-12,1144,60,85,491,63,0,386,0,88,86,1062,60,368,836,98,61,616,60,101,65,67,71,68,78,52,89,0,52,491,69,0,479,409,0,64,932,65,0,309,87
2023-02-13,1030,64,89,462,83,0,376,0,90,78,990,68,373,900,58,65,444,68,98,86,54,77,59,74,54,83,0,69,464,66,0,523,371,0,84,940,71,0,377,59
2023-02-14,931,60,79,433,83,0,323,0,95,98,1024,56,310,834,66,52,470,69,119,83,86,60,77,68,72,84,0,54,492,78,0,396,470,0,61,903,65,0,343,80
2023-02-15,846,63,81,347,96,0,298,0,79,97,990,60,286,768,85,72,513,72,74,83,63,96,67,80,69,81,0,55,391,68,0,351,388,0,60,776,61,0,336,61
2023-02-16,906,54,86,391,36,0,288,0,102,98,958,54,276,557,89,62,391,74,75,94,80,76,57,70,57,91,0,79,429,64,0,389,359,0,68,803,96,0,343,79
2023-02-17,1010,63,77,385,57,0,329,0,78,84,1017,66,327,775,77,63,479,77,85,89,43,76,60,76,50,91,0,49,450,73,0,382,442,0,65,833,61,0,239,72
2023-02-18,1010,58,89,484,82,0,381,0,87,87,1170,68,349,903,62,76,486,77,84,63,81,88,50,77,64,85,0,80,497,76,0,502,562,0,61,974,67,0,379,68
2023-02-19,1028,74,84,479,70,0,385,0,88,108,1191,53,373,843,85,51,512,65,97,102,69,81,75,86,75,94,0,61,479,72,0,484,488,0,58,931,85,0,398,97
2023-02-20,1059,65,86,488,83,0,374,0,85,83,1284,61,359,732,96,62,471,66,99,83,62,96,66,68,51,76,0,72,486,59,0,400,505,0,64,911,84,0,414,62
2023-02-21,855,51,78,400,95,0,327,0,77,78,922,59,316,613,79,68,422,77,64,71,61,101,55,75,47,93,0,62,433,71,0,366,343,0,68,918,56,0,352,92
2023-02-22,877,56,80,359,69,0,299,0,87,111,1079,52,295,515,59,69,446,68,53,85,54,85,68,69,69,89,0,70,468,67,0,400,329,0,53,818,67,0,360,52
2023-02-23,921,54,86,387,46,0,293,0,98,101,908,57,278,749,84,57,430,67,75,89,55,78,51,72,62,87,0,62,372,67,0,359,461,0,69,782,85,0,248,72
2023-02-24,859,67,86,400,68,0,330,0,73,73,1001,59,310,746,84,51,487,58,94,73,62,72,59,84,47,92,0,73,561,62,0,301,413,0,56,862,64,0,345,79
2023-02-25,1052,55,75,445,52,0,373,0,90,78,1050,66,385,868,76,64,605,81,90,86,78,80,57,76,69,83,0,60,495,77,0,467,446,0,67,885,82,0,441,74
2023-02-26,1112,59,84,497,89,0,387,0,76,92,1046,63,364,1053,76,61,552,54,83,71,68,79,80,72,61,79,0,70,478,89,0,413,571,0,68,1032,89,0,468,68
2023-02-27,998,59,86,492,95,0,381,0,89,113,1133,56,363,805,88,57,520,71,56,99,72,94,61,75,62,84,0,64,504,56,0,506,449,0,52,907,73,0,359,85
2023-02-28,860,69,89,397,85,0,324,0,72,116,1044,61,298,755,82,82,366,72,90,70,64,80,52,68,55,87,0,73,469,77,0,354,343,0,69,868,84,0,268,69
2023-03-01,900,54,78,376,85,0,293,0,76,89,1034,68,304,663,87,70,385,52,87,87,68,95,66,79,52,91,0,51,446,79,0,384,350,0,71,755,80,0,456,66
2023-03-02,853,55,81,395,79,0,286,0,80,62,883,61,275,865,73,62,450,83,87,82,55,74,66,84,58,89,0,70,494,83,0,412,374,0,50,771,68,0,246,65
2023-03-03,929,63,90,416,55,0,325,0,68,83,1023,62,296,942,105,62,422,94,91,88,63,74,46,69,51,85,0,47,514,70,0,428,455,0,61,860,74,0,345,71
2023-03-04,1042,60,83,472,75,0,375,0,72,85,1126,67,366,975,58,77,527,89,80,79,66,85,56,72,57,83,0,59,467,65,0,395,488,0,58,963,96,0,351,68
2023-03-05,1088,65,79,493,74,0,387,0,79,95,1260,54,381,1048,83,72,569,73,90,82,95,96,89,70,49,89,0,54,516,67,0,528,458,0,72,922,76,0,402,94
2023-03-06,981,53,85,454,99,0,373,0,91,90,914,63,358,1154,92,70,523,50,98,77,51,91,78,82,60,85,0,82,601,59,0,535,422,0,61,1012,61,0,345,64
2023-03-07,832,64,80,401,85,0,332,0,81,81,1020,59,306,767,74,48,425,74,91,91,71,89,65,77,71,89,0,53,473,73,0,381,394,0,72,833,70,0,306,82
2023-03-08,918,59,89,403,87,0,293,0,78,99,926,58,306,928,78,76,434,74,64,81,51,76,47,69,57,91,0,47,480,72,0,381,468,0,60,809,73,0,295,82
2023-03-09,934,61,85,394,59,0,291,0,81,113,966,59,288,893,62,66,405,65,89,73,73,79,66,80,40,94,0,54,421,65,0,349,399,0,59,777,89,0,412,74
2023-03-10,989,69,76,416,83,0,327,0,90,76,1027,71,316,702,68,69,529,65,105,94,61,75,57,79,74,87,0,61,428,71,0,395,370,0,55,834,76,0,393,87
2023-03-11,984,57,87,471,78,0,371,0,86,78,1158,67,358,777,69,56,520,82,76,78,73,84,71,70,50,85,0,60,489,76,0,519,398,0,71,905,76,0,358,77
2023-03-12,1005,55,88,456,86,0,393,0,89,71,1139,72,365,1197,73,52,661,71,77,64,68,86,80,73,67,86,0,71,457,66,0,502,513,0,67,982,58,0,451,80
2023-03-13,956,54,92,437,76,0,375,0,87,96,1016,64,361,810,94,62,554,64,90,92,49,72,51,74,73,84,0,69,493,76,0,528,526,0,62,874,62,0,397,78
2023-03-14,910,63,81,448,77,0,327,0,86,102,968,62,309,1115,86,66,435,63,86,82,100,87,59,80,68,84,0,71,438,66,0,380,394,0,66,877,66,0,317,96
2023-03-15,953,60,85,361,70,0,296,0,77,109,855,56,273,803,64,70,444,74,95,85,64,90,58,66,54,92,0,60,475,73,0,298,417,0,63,815,82,0,305,62
2023-03-16,927,60,75,367,68,0,298,0,83,86,958,67,286,696,90,56,447,67,87,73,67,97,50,75,59,85,0,67,473,64,0,347,382,0,67,705,85,0,263,46
2023-03-17,888,65,91,419,97,0,335,0,74,92,1006,59,317,732,65,68,489,83,89,99,54,85,57,80,52,91,0,60,450,75,0,391,335,0,66,892,77,0,318,80
2023-03-18,1026,70,80,505,83,0,376,0,80,79,1070,58,357,797,79,60,528,90,100,79,80,92,61,80,64,88,0,70,522,59,0,373,478,0,59,971,76,0,340,81
2023-03-19,981,56,83,447,79,0,393,0,91,112,1197,52,368,1061,73,63,514,83,90,79,74,94,59,77,49,88,0,55,490,66,0,374,523,0,72,968,62,0,308,64
2023-03-20,1055,49,85,494,69,0,373,0,88,90,1233,61,362,961,82,69,464,80,89,71,72,87,59,73,60,86,0,53,493,63,0,443,402,0,67,816,68,0,395,57
2023-03-21,973,64,82,405,74,0,320,0,87,110,1047,57,316,1000,82,58,493,67,82,97,69,62,73,75,64,87,0,56,461,65,0,388,504,0,76,851,68,0,273,82
2023-03-22,873,54,81,366,87,0,305,0,73,90,876,68,301,822,83,65,463,68,100,79,64,93,65,66,37,90,0,67,442,81,0,374,456,0,52,909,78,0,272,59
2023-03-23,861,63,85,382,79,0,295,0,90,111,771,55,280,903,102,57,474,86,66,68,96,75,80,77,64,86,0,60,430,70,0,320,373,0,62,798,80,0,292,82
2023-03-24,904,64,84,435,104,0,331,0,90,104,1091,62,302,872,92,68,406,80,83,80,63,84,55,78,57,93,0,56,469,55,0,409,420,0,63,841,75,0,329,78
2023-03-25,1090,58,86,433,96,0,379,0,82,94,1052,71,358,1255,97,67,495,73,95,91,83,82,65,72,63,87,0,78,463,72,0,474,492,0,67,858,52,0,443,75
2023-03-26,988,61,86,471,59,0,385,0,76,94,1097,51,389,859,108,72,542,75,79,86,68,80,72,76,47,91,0,47,546,76,0,455,544,0,60,1007,66,0,486,69
2023-03-27,970,79,86,467,80,0,372,0,77,101,1067,61,341,772,68,64,529,70,76,85,85,87,56,78,74,88,0,61,524,78,0,363,427,0,64,948,62,0,402,56
2023-03-28,971,55,76,417,83,0,335,0,90,91,909,56,312,918,75,58,531,70,83,92,43,83,66,80,61,96,0,65,469,72,0,375,383,0,53,820,83,0,470,60
2023-03-29,876,62,89,413,101,0,292,0,85,84,880,74,284,718,68,71,474,64,86,101,57,67,69,67,43,88,0,49,469,60,0,433,429,0,69,794,82,0,365,79
2023-03-30,878,60,83,409,73,0,299,0,76,100,1005,58,294,874,91,77,343,70,82,82,95,83,64,75,58,84,0,54,404,68,0,335,370,0,64,842,75,0,287,79
2023-03-31,861,56,85,454,80,0,332,0,88,89,880,60,309,1026,75,53,486,58,87,91,63,65,54,75,54,89,0,50,457,77,0,431,429,0,49,835,75,0,308,68
2023-04-01,1020,56,84,459,90,0,364,0,73,103,999,56,363,862,81,68,527,60,91,82,46,77,70,73,60,84,0,71,487,74,0,483,418,0,52,886,84,0,324,74
2023-04-02,1066,64,87,472,100,0,381,0,90,95,1061,50,372,1314,89,56,545,79,95,86,90,75,53,77,67,85,0,66,463,81,0,577,464,47,56,1028,78,0,384,79
2023-04-03,1053,59,81,458,77,0,373,17,71,88,970,72,368,919,74,50,515,53,117,92,48,80,64,78,53,88,0,77,499,67,0,497,375,0,50,929,91,0,475,66
2023-04-04,942,59,82,397,67,0,325,0,83,100,908,69,323,782,90,60,487,76,93,91,62,89,67,70,60,89,0,64,443,76,0,420,441,37,75,815,74,0,327,90
2023-04-05,817,63,83,407,57,0,288,0,80,87,884,59,278,715,78,56,400,74,71,83,73,104,47,80,54,87,0,70,448,78,0,408,426,0,60,835,54,0,264,88
2023-04-06,905,47,85,353,94,0,300,4,82,79,887,58,308,674,95,62,497,75,90,85,57,88,76,70,73,86,0,44,472,82,0,467,395,27,58,843,74,0,345,75
2023-04-07,825,69,85,412,103,0,335,201,78,89,986,80,313,608,68,73,432,78,87,85,80,89,69,74,62,89,0,63,454,73,0,432,451,15,63,833,95,0,298,72
2023-04-08,1040,74,87,476,95,0,375,110,81,76,1062,62,327,994,86,40,504,88,88,78,68,76,38,74,82,96,0,56,522,75,0,473,522,5,60,954,87,0,303,56
2023-04-09,1094,67,79,506,72,0,395,20,90,86,1099,63,383,958,97,61,561,74,84,97,72,71,69,76,54,89,0,53,494,69,0,476,450,74,71,957,78,0,336,89
2023-04-10,1040,66,85,472,91,0,373,81,71,83,1119,56,348,1054,88,55,552,76,106,86,56,77,64,70,54,84,0,71,512,79,0,446,463,0,59,898,79,0,474,78
2023-04-11,990,52,88,431,72,0,333,0,85,99,1136,58,328,527,87,75,387,82,69,86,64,75,73,69,91,82,0,72,507,74,0,372,404,0,70,862,87,0,317,66
2023-04-12,880,66,93,403,96,0,295,0,77,73,988,50,274,844,81,79,498,65,79,89,50,90,69,76,75,89,0,57,420,75,0,369,415,16,56,811,80,0,341,72
2023-04-13,860,57,87,360,84,0,295,0,104,86,949,66,304,744,90,76,409,76,81,83,75,70,59,78,43,90,0,52,383,80,0,362,297,8,73,726,63,0,316,76
2023-04-14,904,52,82,426,76,0,333,0,76,93,981,58,294,936,79,63,371,77,72,90,68,70,68,69,68,86,0,57,525,74,0,298,488,0,58,764,59,0,359,76
2023-04-15,1010,66,75,472,84,0,379,0,86,81,1150,68,345,954,80,63,522,60,75,102,86,75,71,87,72,86,0,54,517,54,0,420,488,0,60,940,63,0,459,73
2023-04-16,1050,71,79,474,100,0,397,82,85,102,998,56,384,806,92,50,515,63,75,76,81,86,60,71,59,94,0,62,464,73,0,396,474,31,79,988,79,0,467,86
2023-04-17,962,66,81,482,71,0,370,91,83,92,1027,73,363,902,77,50,416,73,76,91,64,72,54,69,39,87,0,69,583,76,0,471,428,0,58,975,71,0,339,55
2023-04-18,948,62,90,396,91,0,332,45,80,91,1054,58,322,783,94,54,490,63,101,74,74,89,44,69,61,88,0,73,482,66,0,395,442,18,56,839,68,0,303,88
2023-04-19,864,51,78,340,89,0,297,29,73,76,763,60,278,805,73,70,407,67,72,88,49,106,50,74,63,87,0,59,381,77,0,404,488,32,70,765,82,0,336,63
2023-04-20,906,60,89,390,83,0,301,2,90,95,1070,59,285,878,94,76,521,67,86,92,76,93,58,76,64,83,0,73,458,74,0,377,337,33,76,843,83,0,283,76
2023-04-21,896,69,88,446,100,0,331,0,83,82,1097,67,316,980,77,52,517,82,85,86,82,73,67,74,71,91,0,73,501,70,0,408,478,42,57,763,61,0,438,70
2023-04-22,995,56,79,484,67,0,369,0,89,92,1153,62,361,1048,71,70,427,62,69,64,39,93,52,74,72,87,0,56,468,83,0,380,467,36,58,981,76,0,406,79
2023-04-23,984,52,85,474,89,0,389,0,60,110,1139,54,367,974,65,60,480,58,109,72,83,101,60,77,76,97,0,79,518,62,0,461,481,0,62,1021,88,0,383,82
2023-04-24,1090,71,84,472,91,0,374,21,101,81,1092,62,344,962,72,74,499,74,80,96,54,73,59,75,74,89,0,50,509,75,0,480,485,39,54,984,69,0,412,72
2023-04-25,932,62,86,425,82,0,338,0,84,97,992,63,325,578,80,60,538,70,81,87,80,78,59,82,56,84,0,51,460,86,0,364,429,59,59,859,63,0,359,63
2023-04-26,794,56,80,375,64,0,292,0,71,84,1068,66,298,670,66,63,433,68,102,108,51,79,64,72,61,94,0,62,404,69,0,364,371,60,66,759,66,0,227,69
2023-04-27,871,68,82,418,85,0,302,88,72,87,996,63,259,710,71,60,332,54,90,88,74,95,59,68,71,85,0,65,468,68,0,417,297,0,73,697,81,0,371,91
2023-04-28,1019,60,84,412,76,0,332,171,87,109,1054,62,335,730,91,68,423,50,97,83,62,86,78,64,52,91,0,67,488,74,0,359,442,25,67,995,76,0,340,79
2023-04-29,1020,69,84,450,79,0,371,0,87,89,1078,57,360,995,97,59,552,71,120,86,74,73,59,77,68,80,0,75,518,76,0,458,409,30,55,892,70,0,339,73
2023-04-30,988,61,88,503,80,0,387,93,82,106,1232,63,376,920,73,67,602,67,85,69,80,77,61,75,77,92,0,62,580,66,0,390,528,0,74,982,75,0,372,70
2023-05-01,1056,58,87,480,73,0,371,0,94,89,1059,68,345,699,79,59,539,61,89,77,89,93,76,79,80,91,0,58,506,74,0,407,443,57,61,852,78,0,452,77
2023-05-02,899,61,73,435,81,0,334,0,70,111,979,60,322,1007,87,77,468,59,89,108,71,97,57,71,33,88,0,64,504,77,0,451,362,0,55,828,75,0,323,73
2023-05-03,885,59,88,386,72,0,297,0,86,101,954,58,281,706,90,53,476,65,86,72,80,94,72,73,49,95,0,68,412,65,0,331,398,27,65,794,51,0,344,84
2023-05-04,859,58,88,399,80,0,287,0,74,104,817,50,276,758,87,74,414,70,82,83,55,84,63,77,51,87,0,62,449,62,0,335,328,53,64,762,81,0,337,65
2023-05-05,965,60,87,429,62,0,333,0,93,76,1026,63,323,1029,90,57,446,72,77,95,67,83,75,80,49,86,0,73,426,76,0,434,421,13,71,920,75,0,353,83
2023-05-06,977,75,84,473,68,0,372,71,91,102,1051,67,355,645,63,62,525,85,93,77,63,77,74,71,54,86,0,56,529,70,0,429,497,12,69,902,58,0,349,67
2023-05-07,1073,66,85,470,97,0,395,0,87,93,997,67,376,1012,93,64,431,50,83,81,73,80,65,73,60,91,0,53,548,81,0,402,335,112,66,937,82,0,482,69
2023-05-08,1001,66,87,451,98,0,372,0,79,88,1080,52,341,1286,103,68,486,67,112,67,67,81,72,69,66,84,0,68,494,77,0,459,541,51,60,1017,101,0,267,79
2023-05-09,928,62,82,403,67,0,326,0,76,88,875,56,308,825,78,61,518,71,74,89,75,71,61,82,67,88,0,64,432,66,0,465,471,0,69,832,71,0,443,71
2023-05-10,882,59,86,381,78,0,295,0,77,83,859,62,281,844,71,69,389,75,91,90,58,94,79,70,56,89,0,64,506,79,0,394,401,6,51,801,82,0,336,76
2023-05-11,866,62,82,435,58,0,299,13,75,81,979,63,282,637,76,75,427,86,97,73,60,81,68,79,63,92,0,55,423,69,0,380,323,17,68,767,59,0,318,75
2023-05-12,913,69,81,442,73,0,332,184,76,83,960,60,330,894,92,62,476,75,119,92,62,76,52,72,51,89,0,75,425,72,0,383,423,56,67,856,80,0,345,70
2023-05-13,981,55,82,469,91,0,362,65,78,83,994,69,340,865,74,70,487,63,86,85,75,91,61,85,65,85,0,58,507,68,0,458,473,0,57,945,72,0,360,85
2023-05-14,980,54,90,482,81,0,389,0,83,87,1225,66,376,915,80,59,603,68,88,90,59,84,57,81,58,94,0,53,582,76,0,579,401,0,64,966,72,0,406,101
2023-05-15,1021,55,80,455,86,0,373,143,86,115,1158,63,349,1156,85,69,573,87,66,96,53,98,70,69,68,92,0,79,450,70,0,416,534,42,74,973,73,0,281,90
2023-05-16,890,52,77,455,73,0,326,77,86,84,1115,72,320,681,85,64,445,62,81,97,84,72,63,78,54,97,0,61,483,80,0,434,433,0,49,790,75,0,353,72
2023-05-17,877,65,88,382,77,0,304,34,97,85,1034,60,286,905,97,55,400,76,108,81,78,77,54,81,26,84,0,50,429,73,0,327,424,34,57,798,64,0,367,57
2023-05-18,840,56,82,398,37,0,289,32,71,85,827,52,281,828,63,63,412,78,107,72,44,87,73,75,47,81,0,64,456,74,0,367,344,0,77,776,91,0,321,81
2023-05-19,934,61,91,437,83,0,333,0,79,83,918,63,322,971,95,81,514,74,80,90,85,101,56,73,50,88,0,69,448,72,0,482,497,0,72,805,87,0,307,63
2023-05-20,984,65,87,447,81,0,376,93,74,103,1014,61,347,885,88,69,549,59,75,87,63,83,68,81,47,95,0,81,555,74,0,451,452,18,53,1006,75,0,457,51
2023-05-21,1092,61,80,459,84,0,395,28,83,81,1137,68,376,999,84,90,491,68,91,74,76,83,56,75,66,86,0,44,564,67,0,459,444,0,79,922,90,0,452,90
2023-05-22,1014,62,76,481,86,0,382,0,69,97,1105,64,356,943,83,65,586,80,107,91,79,77,74,72,73,92,0,79,547,66,0,379,404,92,60,894,76,0,415,81
2023-05-23,877,57,87,443,77,0,333,29,84,83,836,61,320,790,86,82,539,71,59,81,59,88,60,75,56,86,0,52,443,70,0,454,477,0,66,950,78,0,307,73
2023-05-24,871,60,88,398,86,0,304,4,73,85,794,62,276,823,71,61,410,67,90,90,74,90,60,76,52,85,0,59,472,74,0,361,349,23,64,741,84,0,366,53
2023-05-25,860,70,77,376,79,0,300,0,75,87,930,67,288,696,88,73,458,61,72,108,89,75,58,80,87,93,0,70,403,65,0,374,352,0,73,737,75,0,353,78
2023-05-26,915,55,89,426,70,0,330,230,92,95,1098,53,312,855,73,63,398,79,68,80,72,86,80,69,67,95,0,57,494,76,0,357,412,2,58,912,64,0,362,72
2023-05-27,1068,62,91,473,76,0,373,180,63,101,1050,73,372,1046,74,49,458,77,91,83,66,74,54,80,58,92,0,72,500,80,0,485,489,0,62,966,81,0,349,73
2023-05-28,1114,69,78,452,66,0,391,215,77,114,1186,59,364,725,104,65,485,68,77,80,95,77,57,70,65,85,0,48,573,70,0,437,497,25,81,945,81,0,382,68
2023-05-29,1009,60,84,491,77,0,376,33,76,84,931,59,360,657,109,56,511,62,78,79,82,88,51,70,54,92,0,66,457,63,0,486,433,48,76,847,75,0,435,92
2023-05-30,929,58,86,415,74,0,327,0,73,90,996,64,299,1079,110,61,444,105,99,87,63,77,60,78,40,84,0,76,416,78,0,340,403,0,59,857,73,0,341,70
2023-05-31,883,57,75,430,79,0,301,234,89,80,895,63,289,912,91,54,459,72,82,94,55,68,72,77,58,81,0,58,410,72,0,365,371,66,59,849,101,0,357,42
2023-06-01,886,56,85,398,89,0,300,0,79,98,875,70,272,939,98,68,389,68,108,79,70,86,68,73,76,101,0,60,421,73,0,438,460,0,60,710,77,0,281,59
2023-06-02,940,61,90,426,75,0,336,103,73,93,1066,60,312,828,80,68,487,78,104,97,82,95,68,70,49,83,0,57,508,66,0,357,445,80,67,871,64,0,272,88
2023-06-03,1047,56,80,469,97,0,384,94,91,76,904,64,373,820,93,64,493,68,72,84,79,83,57,76,64,98,0,64,499,75,0,486,472,5,69,988,67,0,388,80
2023-06-04,1034,65,84,490,64,0,398,147,74,90,1056,58,387,758,102,48,450,102,73,75,79,103,67,83,57,89,0,70,537,77,0,459,527,7,63,877,92,0,423,103
