Date,TPY,WQW,VJV,VPG,ECH,XQE,YCI,DQC,UVQ,EWU,ACQ,GRT,ZQL,CCX,HDW,RPQ,GCO,WBK,JDG,GXE,UDD,SDT,TJN,DKS,BWF,TVJ,JJQ,ZWY,WKL,IXL,SJE,FQK,XWO,WVA,CWN,YKT,BQV,IRB,KXT,AKA,XEZ,HJH,YBS,BKK,FIZ
2021-01-11,845,50,2173,1634,67,58,68,76,583,83,79,80,53,86,74,0,91,815,55,53,471,0,676,83,91,0,82,75,69,76,646,77,86,893,0,82,0,75,84,57,87,102,1898,0,68
2021-01-12,780,81,1891,1331,68,91,67,80,466,67,112,102,50,70,52,0,88,883,56,51,577,0,842,91,117,0,66,70,55,57,614,61,82,888,0,87,0,69,69,53,107,79,1866,0,50
2021-01-13,957,88,2342,1602,72,58,66,72,776,68,73,93,59,77,85,0,93,848,62,51,456,0,605,81,99,0,85,81,55,79,657,59,97,956,0,69,0,56,72,50,43,81,2043,0,72
2021-01-14,915,84,2154,2370,64,81,65,80,931,70,92,80,44,77,115,0,87,945,64,70,760,0,957,94,89,0,62,62,50,76,742,64,91,1042,0,93,0,78,53,80,59,82,2236,0,76
2021-01-15,919,89,1915,1983,64,63,58,71,1006,69,74,77,60,66,81,0,84,943,57,40,936,0,904,95,106,0,75,58,56,81,838,60,84,1076,0,72,0,61,54,59,86,89,2237,0,69
2021-01-16,918,85,2107,1886,69,88,65,81,904,67,76,89,59,72,59,0,98,961,54,70,673,0,1284,85,79,0,83,84,56,102,809,69,87,1047,0,70,0,72,66,58,101,91,2194,0,60
2021-01-17,920,98,2246,1760,66,55,68,76,602,69,82,83,74,75,60,0,85,1052,64,71,544,0,526,85,98,0,83,72,54,90,732,64,85,947,0,74,0,61,71,59,84,93,2060,0,79
2021-01-18,599,97,1617,1783,67,94,70,69,691,64,79,75,52,64,90,0,82,946,68,54,789,0,1077,78,74,0,75,100,63,47,610,66,90,871,0,77,0,80,75,52,77,83,1906,0,78
2021-01-19,723,86,2114,1557,70,61,64,77,862,70,86,98,56,64,91,0,99,857,57,58,783,0,773,91,87,0,86,41,53,54,638,63,87,875,0,70,0,62,66,64,93,92,1949,0,67
2021-01-20,770,108,1393,2114,70,32,58,78,806,78,73,76,42,72,62,0,89,934,39,30,649,0,850,92,63,0,67,67,59,88,693,67,86,955,0,54,0,70,50,70,108,82,1994,0,73
2021-01-21,830,87,2303,2026,63,79,69,92,714,73,92,101,64,76,69,0,86,958,72,66,763,0,998,85,84,0,78,73,52,96,756,59,90,1027,0,84,0,61,72,80,65,97,2231,0,59
2021-01-22,894,87,2950,2088,69,82,63,80,936,60,94,80,62,67,51,0,96,1065,80,58,914,0,444,90,89,0,74,64,68,75,803,68,89,1081,0,82,0,67,66,65,77,84,2268,0,86
2021-01-23,831,97,2415,1377,70,74,63,85,805,72,82,81,68,76,90,0,83,919,45,52,786,0,1115,90,60,0,70,81,52,104,818,65,83,1041,0,72,0,77,75,52,71,82,2215,0,81
2021-01-24,737,91,1632,1811,64,79,68,76,677,77,75,86,79,71,98,0,92,876,58,41,634,0,647,92,85,0,61,69,66,69,721,75,88,949,0,86,0,71,82,52,65,86,2030,0,51
2021-01-25,738,99,1530,1281,64,68,69,62,557,73,76,84,63,78,72,0,94,866,60,46,696,0,617,79,96,0,81,67,48,70,640,55,87,873,0,93,0,67,64,63,82,88,1908,0,85
2021-01-26,730,87,1290,1822,65,64,67,75,699,72,85,86,60,89,51,0,85,849,60,38,641,0,572,91,104,0,78,86,52,71,664,71,92,883,0,90,0,86,59,56,72,78,1923,0,58
2021-01-27,736,88,1848,1728,69,78,58,81,884,89,91,81,59,74,60,0,90,936,63,54,777,0,819,87,94,0,78,72,51,83,653,58,79,957,0,124,0,60,75,50,59,95,2036,0,67
2021-01-28,881,113,1697,1567,76,66,75,70,973,70,123,87,47,61,76,0,90,1039,39,37,767,0,920,91,122,0,84,61,62,99,814,71,82,1012,0,101,0,63,61,62,91,86,2201,0,61
2021-01-29,1047,92,2065,2100,69,73,65,72,874,77,55,82,65,73,72,0,96,1180,76,39,801,0,1038,90,102,0,75,81,61,56,743,67,84,1067,0,76,0,60,84,61,81,70,2304,0,72
2021-01-30,886,78,1812,2080,60,58,61,78,886,67,60,63,48,69,82,0,88,1029,65,63,899,0,612,82,92,0,79,77,66,96,832,64,86,1042,0,72,0,89,49,60,73,90,2265,0,72
2021-01-31,758,110,2198,1807,66,60,60,77,710,59,99,77,53,77,95,0,84,1028,54,50,587,0,886,91,112,0,89,66,50,96,697,60,77,951,0,71,0,71,79,57,72,83,2081,0,88
2021-02-01,616,100,1792,1295,70,79,69,80,667,70,46,89,46,71,84,0,93,898,65,76,835,0,534,88,95,0,65,74,51,64,627,67,90,882,0,70,0,81,54,59,88,107,1891,0,83
2021-02-02,787,91,2310,1323,64,61,62,70,770,74,77,87,58,73,100,0,94,913,76,60,557,0,739,89,110,0,90,80,60,88,603,68,90,881,0,97,0,65,80,60,76,86,1883,0,74
2021-02-03,946,84,2184,2098,66,70,67,72,892,64,80,80,64,83,81,0,94,1044,67,58,1077,0,739,89,91,0,67,61,58,93,707,63,81,956,0,97,0,76,74,59,112,89,2053,0,75
2021-02-04,870,58,1957,1882,67,65,59,74,918,78,108,91,46,64,55,0,91,959,67,63,793,0,859,90,88,0,71,69,56,69,784,69,86,1031,0,75,0,60,68,59,76,74,2243,0,73
2021-02-05,921,75,1942,2286,66,91,72,74,1000,71,80,79,55,83,62,0,87,1008,71,52,729,0,1016,90,78,0,75,58,63,77,836,80,77,1081,0,75,0,63,62,68,44,103,2260,0,73
2021-02-06,989,64,1845,1786,60,84,68,75,847,68,86,91,68,75,61,0,103,1070,69,61,756,0,1013,79,100,0,76,69,46,88,835,67,81,1037,0,70,0,79,53,73,92,85,2229,0,104
2021-02-07,763,83,2152,1432,66,91,65,65,812,75,68,86,67,65,54,0,89,1017,54,59,770,0,763,90,104,0,80,56,61,78,701,66,88,944,0,88,0,74,76,78,77,81,2070,0,73
2021-02-08,599,90,1359,1688,66,82,61,77,740,78,121,94,57,83,74,0,98,861,58,70,530,0,834,94,85,0,82,79,46,82,601,58,82,894,0,93,0,74,95,63,83,85,1901,0,90
2021-02-09,690,95,1617,1721,76,96,64,77,757,70,95,87,43,85,57,0,86,1013,65,60,691,0,712,86,101,0,80,49,58,70,617,71,88,883,0,87,0,71,53,60,47,111,1880,0,75
2021-02-10,713,72,2220,1644,76,76,64,84,763,69,101,82,38,73,71,0,91,939,72,70,420,0,1021,85,97,0,69,76,52,90,734,66,96,948,0,82,0,64,73,58,83,67,2083,0,47
2021-02-11,1008,63,2053,1780,70,79,61,83,614,67,81,85,53,78,79,0,94,985,67,64,857,0,605,86,69,0,81,69,66,90,774,70,90,1026,0,76,0,75,70,65,93,79,2226,0,66
2021-02-12,883,75,2412,2025,69,106,72,67,1020,80,69,72,36,66,81,0,89,1007,60,37,789,0,945,91,88,0,69,75,66,95,828,68,81,1082,0,102,0,58,67,76,74,93,2268,0,52
2021-02-13,884,90,1895,2077,68,73,59,84,1017,76,68,86,77,69,52,0,84,1062,56,23,861,0,799,90,100,0,86,83,54,50,806,62,89,1032,0,73,0,69,72,63,92,74,2205,0,68
2021-02-14,769,106,2085,2059,70,79,70,72,788,71,101,94,61,77,76,0,95,1077,74,68,605,0,974,87,106,0,64,67,68,82,726,69,90,953,0,70,0,44,68,59,90,95,2001,0,51
2021-02-15,771,79,1578,1641,73,61,63,80,756,66,82,86,67,69,76,0,93,796,82,48,653,0,596,95,97,0,86,51,46,89,606,59,75,878,0,73,0,77,48,62,89,90,1946,0,70
2021-02-16,928,85,1878,1604,64,67,65,75,506,75,45,75,55,81,46,0,96,827,37,49,722,0,659,88,108,0,84,71,69,82,645,57,86,884,0,67,0,88,65,51,74,85,1913,0,68
2021-02-17,860,104,2353,1682,73,69,64,72,769,68,78,81,67,77,71,0,85,906,75,47,683,0,1039,87,86,0,74,69,58,91,749,62,77,940,0,87,0,55,73,68,68,92,2091,0,70
2021-02-18,841,94,2303,1908,69,64,71,78,988,79,110,88,61,73,70,0,91,929,80,60,732,0,969,82,91,0,70,77,65,76,780,68,91,1026,0,72,0,59,42,76,81,80,2228,0,82
2021-02-19,1081,81,1954,1966,65,117,60,71,819,63,96,89,54,71,84,0,90,963,71,47,895,0,1005,91,115,0,85,63,60,89,822,63,75,1066,0,60,0,74,66,60,60,89,2284,0,85
2021-02-20,935,113,2409,2134,68,66,68,76,791,71,96,91,67,59,57,0,95,1168,58,63,892,0,973,90,80,0,74,60,67,103,738,61,97,1035,0,61,0,75,60,63,74,96,2198,0,79
2021-02-21,876,72,1825,2012,80,90,75,64,640,81,80,72,57,68,75,0,95,976,62,50,732,0,1004,81,84,0,71,73,48,67,657,54,87,946,0,72,0,72,81,42,97,91,2038,0,58
2021-02-22,771,105,1284,1966,71,72,64,79,669,67,101,85,52,66,82,0,81,905,64,63,534,0,697,90,92,0,87,79,54,73,668,58,84,877,0,87,0,75,61,69,60,86,1874,0,68
2021-02-23,704,70,1305,1755,65,56,63,87,778,74,88,81,68,77,77,0,84,864,79,55,780,0,772,99,85,0,70,70,61,75,676,64,90,881,0,83,0,64,77,55,85,105,1920,0,78
2021-02-24,802,82,1775,1713,60,59,56,77,571,74,79,85,64,67,95,0,89,945,68,69,917,0,950,89,68,0,88,49,64,88,681,69,94,955,0,66,0,58,63,49,84,87,2093,0,91
2021-02-25,949,82,1977,1851,62,58,71,83,810,69,81,81,34,76,68,0,86,1152,77,76,928,0,703,90,109,0,73,69,55,86,743,64,80,1028,0,87,0,72,81,73,90,81,2178,0,88
2021-02-26,943,112,2312,1800,72,86,56,73,941,71,84,82,52,79,78,0,88,1024,66,61,716,0,892,81,109,0,71,73,43,94,853,70,85,1064,0,82,0,63,45,65,67,88,2338,0,74
2021-02-27,794,96,1721,2160,68,78,64,73,733,74,83,88,57,79,44,0,91,1101,72,48,653,0,847,86,73,0,79,68,58,74,784,74,92,1034,0,94,0,69,97,66,88,81,2208,0,78
2021-02-28,910,84,2127,1516,67,71,64,81,502,68,47,84,48,73,63,0,97,912,46,74,483,0,814,89,121,0,66,96,54,70,790,59,85,932,0,79,0,74,69,66,95,88,2065,0,66
2021-03-01,816,74,1177,1720,65,85,66,73,597,70,87,88,58,78,96,0,91,885,61,51,693,0,765,84,85,0,84,90,63,98,619,57,94,889,0,63,0,53,84,55,74,80,1934,0,73
2021-03-02,788,99,2013,1829,73,93,67,73,498,77,101,92,46,66,73,0,86,891,58,64,658,0,959,76,104,0,86,95,54,76,634,69,82,879,0,87,0,68,68,83,55,76,1855,0,91
2021-03-03,754,98,2318,1861,66,79,65,66,635,91,92,95,59,67,82,0,81,894,42,48,674,0,914,97,76,0,74,97,50,92,673,62,80,962,0,101,0,63,79,64,80,87,2070,0,79
2021-03-04,934,84,2378,2245,56,55,65,92,1010,69,55,81,61,79,96,0,85,1114,66,71,849,0,753,87,114,0,79,54,55,108,749,63,95,1028,0,72,0,66,93,57,69,84,2258,0,85
2021-03-05,895,75,1787,1921,66,69,65,72,892,61,92,84,78,85,77,0,89,1072,48,69,774,0,781,93,101,0,61,71,58,71,870,67,79,1075,0,125,0,65,80,66,63,96,2319,0,75
2021-03-06,950,91,2715,1733,68,90,71,88,816,72,114,74,59,88,71,0,86,1103,77,62,599,0,768,91,98,0,85,66,44,68,791,65,88,1037,0,97,0,64,60,63,70,81,2211,0,54
2021-03-07,811,100,2537,1724,72,69,62,79,814,68,99,86,55,75,61,0,93,1047,68,63,648,0,812,86,91,0,81,106,49,72,646,64,91,956,0,93,0,57,88,40,90,97,2060,0,61
2021-03-08,658,79,2161,1697,66,81,66,79,636,74,75,88,53,78,69,0,88,768,51,42,767,0,686,99,104,0,64,53,58,65,613,58,88,890,0,62,0,68,59,44,117,74,1925,0,57
2021-03-09,748,91,1936,1522,80,69,69,74,716,73,87,85,68,77,76,0,95,893,54,71,818,0,800,86,90,0,74,69,56,81,671,66,85,878,0,100,0,55,62,55,86,90,1929,0,55
2021-03-10,901,100,2027,1757,70,76,63,70,524,69,79,101,37,94,72,0,88,943,61,63,798,0,1055,86,115,0,71,75,53,77,704,68,97,955,0,73,0,57,60,52,97,86,2046,0,73
2021-03-11,959,62,2857,1903,63,75,66,83,644,83,104,83,29,83,47,0,90,952,38,54,702,0,930,80,125,0,92,79,50,54,777,68,76,1006,0,71,0,78,52,49,108,97,2252,0,55
2021-03-12,863,99,2334,2177,70,66,64,66,766,72,63,85,65,88,71,0,95,1025,64,58,703,0,859,89,118,0,79,74,56,68,821,57,96,1070,0,60,0,73,72,67,86,77,2274,0,62
2021-03-13,948,72,2524,1797,65,99,61,67,915,76,69,81,74,69,85,0,88,955,57,55,935,0,959,85,63,0,80,80,54,81,792,67,87,1043,0,65,0,63,77,48,128,90,2220,0,71
2021-03-14,705,75,1698,1613,61,80,57,76,699,72,75,90,51,75,71,0,100,891,66,56,762,0,887,89,99,0,77,82,56,99,699,65,82,948,0,76,0,77,80,56,101,66,2052,0,72
2021-03-15,843,92,2093,1527,68,57,64,70,675,72,70,92,74,81,97,0,84,847,54,66,959,0,647,83,118,0,73,60,61,71,671,67,94,886,0,102,0,69,73,60,90,91,1915,0,80
2021-03-16,850,93,1923,1654,74,85,68,73,724,72,97,92,66,84,79,0,92,856,69,63,510,0,750,91,92,0,82,49,45,114,647,63,86,870,0,70,0,62,63,78,47,106,1937,0,66
2021-03-17,908,109,2085,1575,65,72,66,86,798,75,98,71,75,73,81,0,82,913,57,29,752,0,622,98,89,0,83,78,46,88,663,58,85,948,0,95,0,58,66,71,117,74,2015,0,79
2021-03-18,869,109,2782,1883,73,95,67,84,909,76,78,85,43,65,90,0,98,1056,56,47,756,0,1002,78,117,0,72,92,51,103,798,66,84,1026,0,91,0,76,50,55,88,104,2216,0,65
2021-03-19,892,113,2098,1940,64,63,62,81,832,86,87,82,47,74,58,0,101,981,65,59,1120,0,967,88,108,0,76,78,62,97,830,53,82,1077,0,102,0,73,58,68,69,81,2343,0,72
2021-03-20,1029,76,2328,2080,61,85,66,70,785,66,69,95,58,82,77,0,89,1082,62,64,765,0,1117,83,96,0,69,47,48,87,825,65,93,1029,0,100,0,68,68,61,79,76,2248,0,87
2021-03-21,855,68,2144,1710,71,82,72,77,868,73,87,81,75,83,71,0,90,936,62,56,691,0,745,90,92,0,75,65,62,78,702,62,88,971,0,90,0,70,57,63,82,84,2008,0,44
2021-03-22,601,77,2231,1437,63,56,59,71,750,72,119,71,55,83,80,0,85,784,78,41,450,0,946,88,62,0,82,74,46,83,626,70,82,887,0,92,0,66,63,58,70,92,1933,0,83
2021-03-23,663,92,1595,1824,74,65,63,58,743,59,94,76,58,73,90,0,96,805,71,32,619,0,716,92,91,0,87,84,59,97,675,77,84,872,0,88,0,70,93,41,85,98,1995,0,64
2021-03-24,825,89,1602,1976,53,95,67,65,698,76,73,82,48,66,66,0,86,926,73,84,840,0,787,86,97,0,59,61,63,90,715,60,92,955,0,82,0,69,50,68,61,79,2012,0,79
2021-03-25,1053,97,2494,1853,66,74,63,85,818,75,87,96,60,83,65,0,86,864,51,66,820,0,1063,92,88,0,78,78,58,92,779,58,97,1026,0,91,0,67,56,49,67,91,2277,0,64
2021-03-26,967,87,2265,2109,68,92,70,73,865,70,87,83,53,82,94,0,100,1065,61,61,840,0,1021,86,67,0,91,57,48,77,798,70,85,1061,0,77,0,59,64,51,94,93,2274,0,74
2021-03-27,829,88,1953,1925,67,94,65,75,902,67,95,92,39,66,76,0,85,990,50,68,572,0,840,81,93,0,72,63,69,71,826,58,84,1025,0,79,0,57,66,80,67,81,2227,0,84
2021-03-28,638,77,1525,1625,70,86,63,68,888,80,73,98,61,73,85,0,92,926,83,61,692,0,822,96,100,0,78,80,54,63,675,66,79,945,0,69,0,68,75,63,70,94,2083,0,74
2021-03-29,820,126,1871,1246,65,67,67,77,753,80,91,89,61,70,82,0,94,890,60,62,825,0,612,84,91,0,84,60,52,61,643,64,86,879,0,88,0,81,55,60,76,82,1850,0,60
2021-03-30,768,82,2194,2019,62,65,60,80,619,81,94,79,46,87,54,0,94,751,49,64,477,0,816,79,85,0,78,67,55,59,647,77,72,888,0,86,0,74,79,68,62,88,1968,0,68
2021-03-31,810,90,1713,1686,69,82,69,73,734,73,108,88,63,72,82,0,91,868,71,67,445,0,775,96,92,0,71,69,52,90,729,53,85,952,0,96,0,64,58,50,67,89,2042,0,66
2021-04-01,947,97,1910,2104,71,65,65,67,837,69,75,85,66,0,66,0,86,872,63,56,827,24,982,94,107,0,88,94,61,73,794,59,87,1028,1,103,0,60,87,56,59,103,2198,0,80
2021-04-02,1078,104,2111,2435,61,99,65,78,841,71,86,83,64,0,93,0,93,1119,61,74,569,0,1139,88,97,0,78,61,53,84,816,66,93,1062,13,93,0,74,49,43,97,69,2341,0,68
2021-04-03,951,101,1619,1818,63,54,67,81,990,79,74,89,68,0,96,0,91,1007,55,47,868,5,974,88,99,0,73,61,56,34,770,60,92,1043,2,105,0,75,59,59,79,86,2229,0,64
2021-04-04,790,114,1973,1729,77,82,62,88,653,75,86,78,48,0,69,0,94,986,49,51,647,0,848,83,110,0,65,37,54,82,720,69,88,956,36,81,0,64,86,63,84,99,2092,0,75
2021-04-05,815,85,1855,1623,56,74,69,73,670,77,88,100,54,0,72,0,88,761,57,45,756,13,801,89,85,0,83,68,64,91,614,65,92,877,14,83,0,64,60,61,82,83,1893,0,72
2021-04-06,849,122,1035,1215,68,80,64,64,727,72,61,76,67,0,77,0,93,915,93,63,596,0,821,81,117,0,86,86,57,95,666,61,88,886,8,82,0,79,63,67,90,85,1902,0,71
2021-04-07,769,93,2149,1809,67,63,60,72,730,78,118,93,45,0,81,0,91,886,52,88,679,40,871,98,92,0,71,71,55,100,773,72,91,953,10,82,0,66,83,58,80,78,2110,0,78
2021-04-08,893,94,2122,1855,70,59,69,73,925,63,85,86,76,0,65,0,85,1015,41,58,814,0,1024,87,99,0,83,73,57,88,795,56,86,1025,0,90,0,60,62,63,76,90,2213,0,56
2021-04-09,1059,70,2323,2100,72,86,60,77,928,64,67,79,57,0,72,0,89,1079,70,75,640,0,1076,81,82,0,70,53,53,91,806,64,83,1077,14,75,0,69,55,55,115,91,2296,0,74
2021-04-10,926,78,1665,1734,77,56,67,68,832,71,100,100,64,0,84,0,100,949,60,64,840,23,965,86,60,0,83,79,63,116,801,69,90,1029,6,59,0,73,79,55,83,86,2259,0,76
2021-04-11,879,119,2022,1848,67,80,67,76,890,81,88,92,48,0,77,0,92,885,47,29,457,28,879,80,104,0,91,80,49,71,664,57,85,940,11,94,0,65,84,55,67,72,2031,0,77
2021-04-12,797,85,1671,1686,59,69,65,63,657,63,74,82,63,0,61,0,91,818,65,62,667,0,735,90,94,0,78,70,55,79,651,67,91,878,9,90,0,59,64,55,100,65,1936,0,60
2021-04-13,708,97,2058,1208,65,61,65,89,625,77,79,93,55,0,105,0,88,844,54,51,492,7,864,89,89,0,79,63,48,63,686,73,84,892,2,74,0,73,78,65,97,77,1958,0,78
2021-04-14,851,73,1584,1824,72,74,68,76,830,77,75,105,54,0,79,0,101,900,54,50,429,2,1178,88,89,0,84,78,58,95,710,57,92,948,15,102,0,68,58,67,86,86,2082,0,70
2021-04-15,975,89,2062,1722,63,98,61,76,717,63,91,100,63,0,63,0,91,926,71,68,572,24,878,83,123,0,74,63,56,92,777,57,85,1023,26,71,0,85,88,57,84,90,2235,0,66
2021-04-16,937,88,2162,1687,69,75,69,80,895,74,84,94,47,0,85,0,89,941,72,58,915,0,852,93,96,0,82,74,59,80,872,69,96,1073,12,54,0,65,80,50,87,78,2323,0,76
2021-04-17,920,93,1741,1652,59,70,63,73,641,77,75,88,56,0,98,0,85,972,47,63,637,20,1170,86,76,0,73,65,59,79,774,66,79,1028,17,95,0,60,70,70,53,118,2227,0,70
2021-04-18,843,103,2230,2028,69,73,72,81,885,71,96,96,69,0,75,0,82,832,77,81,714,3,872,75,81,0,75,56,59,70,697,62,97,948,9,86,0,61,102,59,71,80,2065,0,69
2021-04-19,648,69,1653,1515,59,88,62,70,734,75,75,89,63,0,62,0,100,706,54,62,703,7,685,89,79,0,69,86,55,61,656,79,78,864,0,93,0,79,88,47,125,90,1966,0,78
2021-04-20,787,88,2077,2000,64,72,68,76,684,71,95,85,74,0,107,0,93,752,58,44,496,2,770,90,82,0,76,76,54,71,629,66,81,874,11,99,0,64,68,66,59,85,1883,0,65
2021-04-21,848,73,1826,2039,68,93,60,76,777,78,72,97,49,0,64,0,87,900,51,55,480,8,982,92,98,0,82,66,62,81,714,61,95,945,11,53,0,70,75,76,86,78,2098,0,87
2021-04-22,846,80,1900,1777,74,62,70,60,870,68,96,98,63,0,68,0,84,1061,69,55,681,18,771,87,89,0,69,78,50,78,760,49,87,1032,29,68,0,61,84,60,84,71,2223,0,73
2021-04-23,888,63,2076,2221,62,75,59,79,1040,69,86,100,65,0,104,0,91,939,71,41,799,20,773,82,42,0,86,58,56,79,888,69,77,1071,0,68,0,73,68,76,76,89,2296,0,71
2021-04-24,849,65,1860,1926,63,43,69,76,855,69,99,89,66,0,50,0,93,1063,60,43,926,21,938,98,128,0,80,78,52,82,821,60,73,1037,12,82,0,80,87,60,84,88,2175,0,49
2021-04-25,871,98,1869,1567,68,85,59,77,645,73,88,71,52,0,75,0,101,875,62,67,887,27,861,84,96,0,73,86,54,84,722,63,90,948,2,103,0,76,47,62,75,86,2088,0,74
2021-04-26,721,86,1735,1609,71,45,63,87,798,73,65,103,64,0,95,0,89,898,45,60,575,13,782,82,94,0,71,74,55,90,662,76,82,878,19,80,0,69,60,57,88,76,1946,0,73
2021-04-27,819,101,1636,1544,63,90,69,73,735,69,70,84,70,0,84,0,92,869,86,51,862,0,761,90,98,0,85,75,71,86,611,58,84,887,4,81,0,83,65,71,83,73,1975,0,71
2021-04-28,779,77,1615,1727,70,57,65,89,599,65,102,78,76,0,81,0,91,962,58,51,975,0,856,85,87,0,82,82,60,114,727,60,94,939,23,57,0,69,72,52,71,94,2018,0,79
2021-04-29,980,110,2207,1696,62,58,57,71,910,80,88,77,59,0,91,0,91,1020,50,50,776,16,880,87,111,0,71,69,67,86,771,51,91,1026,20,96,0,68,77,57,66,82,2256,0,62
2021-04-30,943,89,1624,1916,69,85,66,75,1031,71,112,93,60,0,77,0,90,1007,62,60,636,26,1176,88,96,0,82,73,57,70,787,59,88,1071,16,80,0,70,81,43,126,92,2350,0,75
2021-05-01,967,88,1873,1425,71,94,67,76,976,66,91,81,50,0,94,0,87,1080,58,59,849,13,1163,85,101,0,87,97,60,79,777,63,95,1038,7,119,0,81,75,54,82,116,2198,0,49
2021-05-02,772,89,1911,1380,66,57,67,73,823,71,77,91,51,0,53,0,90,1003,56,75,806,9,1029,90,59,0,75,74,68,85,739,68,94,945,11,79,0,65,75,61,87,98,2056,0,74
2021-05-03,768,92,2287,1815,74,80,65,72,664,79,85,81,49,0,84,0,85,937,86,48,482,17,1022,91,56,0,72,95,61,92,655,73,87,873,23,80,0,92,63,81,78,100,1962,0,73
2021-05-04,835,91,1767,1810,62,68,64,79,743,79,93,89,76,0,66,0,92,766,55,74,692,15,472,80,89,0,81,73,63,84,651,71,79,872,17,88,0,74,70,57,70,85,1931,0,73
2021-05-05,656,86,2147,1355,64,49,67,63,863,74,83,89,50,0,46,0,95,1023,68,69,680,0,1031,92,86,0,67,85,66,86,651,77,90,938,22,56,0,71,93,72,64,94,2067,0,65
2021-05-06,888,103,2328,1888,63,65,65,71,826,74,87,93,56,0,80,0,98,1094,56,89,943,32,892,83,101,0,80,102,49,102,827,57,92,1039,31,89,0,64,62,48,90,98,2240,0,74
2021-05-07,912,104,1929,2060,72,58,69,76,811,62,92,86,50,0,73,0,79,1074,53,69,834,8,900,88,103,0,82,69,50,57,824,61,90,1068,0,90,0,66,76,49,83,89,2307,0,71
2021-05-08,922,106,1843,2033,68,56,64,71,832,68,76,80,40,0,63,0,95,985,59,61,1042,6,927,93,74,0,75,53,53,85,821,61,86,1030,22,61,0,65,78,64,114,104,2278,0,67
2021-05-09,835,100,1325,1900,72,56,62,81,923,73,100,96,79,0,74,0,88,910,54,57,753,7,884,81,98,0,79,61,55,98,701,63,82,951,10,72,0,75,67,72,67,72,1985,0,85
2021-05-10,825,91,1648,1330,68,64,64,74,651,66,85,79,62,0,58,0,99,852,56,55,640,25,852,82,102,0,75,72,65,79,697,69,94,890,12,68,0,67,61,46,67,80,1923,0,76
2021-05-11,754,87,2154,1376,68,70,70,89,748,80,68,91,54,0,67,0,87,862,66,48,570,30,925,94,109,0,85,67,56,63,610,61,81,864,3,80,0,65,89,42,84,96,1900,0,67
2021-05-12,819,101,1423,1786,69,48,67,79,696,83,66,86,68,0,40,0,92,907,40,57,766,32,1000,83,74,0,74,79,60,87,711,64,82,942,11,110,0,51,57,65,76,79,2047,0,75
2021-05-13,930,91,1979,1696,75,72,62,76,898,70,76,90,45,0,63,0,97,1094,62,54,794,37,935,91,77,0,92,51,63,93,771,57,85,1036,30,81,0,51,76,50,107,87,2230,0,70
2021-05-14,917,112,2439,1546,68,68,60,79,882,76,75,98,65,0,56,0,87,991,70,60,962,19,1041,81,109,0,80,70,66,73,867,71,89,1075,0,94,0,70,71,49,94,114,2319,0,83
