Date,BMF,HNV,PLB,FZI,HTF,QZF,EEC,ZMY,DSA,EHT,AYD,EYS,IZX,OTL,GNL,BSQ,RFY,XSB,AGN,CGV,FTW,YMQ,PFQ,MTE,ZYT,GFA,YGE,NLT,DZZ,MZO,ZSJ,CYK,NFH,LLK,DHJ,OZW,DTO,LTU,END,RAN,CTH,IFI,DMN,CNW,HZQ
2021-03-22,849,55,82,78,93,74,792,0,942,92,0,772,81,89,67,759,1359,0,0,402,74,0,65,64,110,61,68,62,54,72,0,684,86,79,92,79,75,48,93,2022,61,81,1950,71,55
2021-03-23,718,60,82,82,89,78,876,0,1004,77,0,790,90,73,86,839,2040,0,0,787,68,0,84,77,53,61,57,61,67,86,0,656,84,74,95,73,115,69,86,1803,69,86,2127,72,68
2021-03-24,834,66,87,79,98,79,778,0,1049,72,0,1128,88,75,84,974,2491,0,0,674,80,0,72,63,71,72,87,80,63,60,0,750,86,79,92,100,63,63,78,1885,59,71,2224,69,68
2021-03-25,728,52,88,75,89,73,974,0,1193,88,0,1106,108,73,56,862,2260,0,0,772,71,0,58,68,96,64,59,72,63,80,0,845,81,88,92,107,90,65,87,1833,61,82,1667,72,60
2021-03-26,1052,58,103,80,94,67,1044,0,1322,71,0,987,88,90,80,938,2538,0,0,685,68,0,64,65,85,62,64,55,66,66,0,858,86,76,102,87,59,76,96,2095,62,82,2234,60,68
2021-03-27,966,54,77,76,88,78,1014,0,961,79,0,749,100,68,86,925,1948,0,0,451,61,0,68,71,62,64,51,52,68,72,0,819,83,72,84,83,110,87,100,2006,73,83,2163,69,52
2021-03-28,820,56,75,79,89,71,941,0,1052,69,0,1122,77,76,83,862,1654,0,0,735,72,0,78,77,72,68,58,63,63,76,0,715,85,80,95,78,53,77,111,1991,63,77,1909,74,64
2021-03-29,774,60,99,72,99,75,839,0,1016,73,0,794,91,64,84,751,1296,0,0,423,68,0,79,56,64,54,75,57,56,64,0,692,87,78,87,84,86,83,110,1950,67,78,1664,74,77
2021-03-30,865,76,71,74,87,70,823,0,1027,83,0,964,100,81,61,708,978,0,0,752,56,0,60,50,57,55,68,75,57,64,0,683,86,86,98,73,78,67,95,1530,74,77,1838,65,62
2021-03-31,878,57,88,77,103,76,866,0,973,82,0,1104,82,63,65,818,2099,0,0,559,61,0,56,63,93,61,69,51,57,62,0,757,81,82,92,70,95,81,98,1890,69,80,1850,74,62
2021-04-01,780,64,96,84,85,70,1084,0,1178,70,33,930,95,100,76,918,1396,0,0,629,70,0,39,58,0,66,67,45,69,59,0,828,88,77,85,89,94,55,74,1981,55,89,2011,68,68
2021-04-02,1138,64,74,82,87,74,976,0,1179,71,180,1048,71,77,81,962,2067,10,0,793,61,0,74,71,0,68,71,66,66,73,0,888,82,86,99,83,92,53,78,2269,48,69,2254,68,66
2021-04-03,916,57,92,81,89,77,918,0,1025,65,147,973,92,85,79,935,2252,14,0,515,70,0,67,68,0,58,66,61,56,79,0,827,88,81,94,92,101,72,66,1971,43,78,2295,65,61
2021-04-04,606,67,85,85,96,76,844,0,1136,74,36,775,73,74,93,842,1625,11,0,717,69,0,67,65,0,58,67,58,68,72,0,733,89,82,95,104,85,91,101,1715,59,77,1767,75,57
2021-04-05,708,52,91,81,89,75,838,0,920,69,181,648,84,84,78,738,1401,7,0,520,69,0,64,55,0,56,81,64,67,58,0,707,81,82,82,86,81,86,53,1811,65,85,1528,69,69
2021-04-06,875,63,81,86,94,69,868,0,976,75,0,769,78,65,85,743,1890,13,0,577,67,0,83,55,0,48,75,64,62,94,0,676,90,73,100,77,63,85,91,1739,67,79,1943,67,54
2021-04-07,914,62,94,87,91,79,889,0,863,65,22,1025,83,70,87,877,2079,12,0,637,69,0,85,67,0,78,68,69,60,75,0,738,90,76,90,93,92,101,116,1841,59,77,1937,63,62
2021-04-08,823,55,84,77,95,77,1058,0,1224,75,112,863,73,84,74,946,2191,7,0,737,57,0,68,56,0,66,74,62,63,79,0,839,87,91,86,95,96,67,84,1992,63,76,1552,73,66
2021-04-09,1069,59,84,79,93,71,967,0,1241,68,0,1048,105,75,74,997,2003,0,0,710,66,0,67,72,0,63,69,56,69,62,0,861,78,77,90,80,85,84,91,2301,66,81,2306,67,79
2021-04-10,971,60,78,78,94,73,990,0,1054,94,41,994,91,90,84,926,2147,33,0,785,79,0,88,65,0,70,60,76,54,54,0,882,87,83,95,78,72,67,70,2084,60,85,1968,71,77
2021-04-11,780,57,94,74,93,70,876,0,1085,79,56,1113,66,58,65,856,1315,12,0,613,63,0,78,71,0,65,55,55,63,61,0,700,90,77,90,89,85,91,82,1881,65,75,1992,64,59
2021-04-12,680,62,96,81,93,65,796,0,808,66,108,857,68,76,83,773,2194,2,0,472,68,0,63,78,0,67,65,53,62,76,0,674,91,82,91,101,79,81,86,1914,60,82,1807,73,61
2021-04-13,703,56,78,83,88,74,756,0,806,80,0,790,90,81,74,804,1323,4,0,673,77,0,69,46,0,49,69,54,62,83,0,673,79,82,99,85,73,74,109,1989,63,78,2381,68,64
2021-04-14,718,52,78,79,86,74,966,0,1060,74,147,774,81,58,81,763,1817,0,0,673,65,0,66,55,0,45,69,78,65,68,0,765,92,79,90,78,83,130,91,1820,60,72,2132,73,65
2021-04-15,816,65,86,75,94,79,1007,0,1107,81,0,1086,95,75,85,938,1887,20,0,531,77,0,77,71,0,54,63,75,58,73,0,840,86,77,90,83,68,76,71,2040,56,78,2350,70,58
2021-04-16,1091,67,92,88,93,75,1026,0,1077,69,0,1082,78,74,75,937,1809,16,0,810,70,0,49,61,0,76,76,57,64,69,0,862,85,83,107,93,73,86,82,2368,68,79,2252,64,66
2021-04-17,943,61,104,79,89,79,896,0,1229,73,0,896,104,67,65,921,1780,13,0,612,64,0,60,69,0,54,77,52,54,61,0,799,79,76,96,84,84,72,95,1838,59,84,2070,74,61
2021-04-18,870,53,91,80,100,78,939,0,1089,59,43,916,98,102,60,850,1991,0,0,589,90,0,81,70,0,58,73,71,66,58,0,757,92,84,83,77,83,93,112,1731,52,79,2113,66,61
2021-04-19,780,58,87,73,91,85,810,0,1019,81,0,644,79,81,71,771,1249,15,0,333,75,0,81,68,0,54,65,50,70,74,0,695,86,76,85,86,77,77,88,1938,66,76,1657,71,61
2021-04-20,788,52,81,81,92,73,721,0,978,74,107,653,103,90,74,786,1513,15,0,606,77,0,56,57,0,62,79,69,64,65,0,664,82,79,91,97,69,82,128,1438,69,78,1783,67,66
2021-04-21,658,66,84,77,86,75,835,0,1059,69,0,941,99,77,69,853,2624,11,0,718,69,0,62,48,0,67,64,69,60,58,0,766,89,82,84,86,89,57,76,1995,49,87,1814,72,53
2021-04-22,807,51,74,81,98,78,1010,0,1018,83,0,1215,83,69,63,964,2568,25,0,633,71,0,64,44,0,58,71,62,57,79,0,833,83,83,99,77,51,76,79,2078,64,75,1700,65,60
2021-04-23,994,56,80,78,91,73,983,0,1162,71,112,1038,85,83,91,949,2141,11,0,737,64,0,70,50,0,71,65,65,63,80,0,859,86,81,91,61,82,50,95,1951,62,80,1970,63,62
2021-04-24,971,60,94,76,94,72,962,0,1217,64,0,958,88,66,67,830,2277,9,0,650,85,0,72,69,0,60,57,50,70,71,0,865,86,73,94,106,114,95,98,2121,63,74,1934,72,58
2021-04-25,1054,55,78,71,87,80,944,0,1109,80,0,780,90,66,88,780,1298,17,0,634,72,0,75,61,0,69,73,62,56,85,0,743,84,77,91,94,96,105,97,2354,68,88,2392,71,70
2021-04-26,717,63,86,80,97,71,810,0,944,77,0,675,98,64,61,715,1617,18,0,597,70,0,81,67,0,45,75,58,61,88,0,656,82,85,81,101,108,91,70,1829,72,72,1971,71,66
2021-04-27,771,54,76,86,87,76,814,0,1138,87,0,894,59,75,76,782,1213,13,0,760,64,0,77,71,0,56,71,63,60,60,0,698,94,78,95,66,103,77,138,1812,50,92,2371,75,81
2021-04-28,923,54,88,83,96,81,972,0,943,67,0,1160,86,80,97,816,2156,18,0,746,68,0,53,66,0,51,61,65,59,75,0,761,95,81,95,84,97,75,108,2108,67,77,2076,66,61
2021-04-29,876,61,95,93,88,66,1027,0,914,65,0,1049,96,70,82,902,2326,3,0,874,69,0,82,58,0,66,76,64,65,43,0,812,96,88,98,89,84,91,87,2143,59,69,1959,59,65
2021-04-30,1064,52,99,73,99,76,1034,0,1209,86,101,1329,73,55,74,916,2223,23,0,737,66,0,70,56,0,68,64,62,58,47,0,856,85,73,85,96,93,73,77,2094,64,79,2184,73,70
2021-05-01,874,48,84,81,94,75,1038,0,1086,86,0,880,105,78,78,934,3144,11,0,810,72,0,61,47,0,75,79,65,60,79,0,848,91,81,105,81,141,80,97,2147,61,84,1809,73,63
2021-05-02,763,55,89,85,87,75,812,0,1144,71,2,736,89,75,69,834,1801,24,0,660,67,0,56,62,0,44,57,69,66,66,0,714,93,76,89,97,89,63,119,2059,67,84,2406,63,58
2021-05-03,934,54,90,77,85,69,717,0,906,68,96,644,80,88,81,725,1950,41,0,507,73,0,75,59,0,78,64,78,66,71,0,675,94,77,81,72,50,70,83,1807,61,78,1668,73,54
2021-05-04,691,49,80,83,92,77,833,0,1050,70,0,783,97,56,77,751,1435,22,0,678,76,0,73,68,0,56,77,40,65,82,0,727,90,86,94,85,47,78,83,1719,60,94,1927,70,62
2021-05-05,783,53,85,71,99,63,982,0,1141,72,57,1109,76,66,88,918,1999,16,0,617,65,0,65,37,0,71,60,64,67,68,0,717,80,82,78,75,89,59,123,1583,59,76,1898,75,71
2021-05-06,833,60,83,83,84,84,1022,0,1037,85,66,885,98,79,71,868,2010,18,0,748,72,0,66,63,0,64,60,51,62,87,0,886,92,69,95,103,81,80,101,2405,72,74,1969,68,69
2021-05-07,763,51,88,80,94,77,1070,0,1188,74,0,1239,86,96,95,957,2180,27,0,875,65,0,97,58,0,61,69,53,70,56,0,854,92,81,91,88,101,99,85,2265,57,71,1990,65,71
2021-05-08,818,56,76,74,96,85,938,0,1216,74,41,929,77,71,85,848,2634,26,0,777,76,0,63,61,0,54,76,54,64,76,0,850,91,85,89,68,99,78,79,2053,62,79,2592,71,60
2021-05-09,822,59,75,78,93,67,826,0,1101,69,101,823,80,61,64,831,1663,10,0,664,70,0,81,73,0,73,72,74,60,66,0,755,82,83,90,94,98,106,67,2076,62,83,1633,66,69
2021-05-10,720,61,99,79,90,80,866,0,1075,77,0,960,92,68,77,748,1723,24,0,710,63,0,76,68,0,57,67,58,61,69,0,693,97,83,90,84,69,66,87,1513,57,79,1460,71,55
2021-05-11,808,63,73,77,92,72,842,0,1063,72,111,493,79,67,76,772,1386,31,0,890,80,0,68,69,0,73,68,74,60,78,0,666,87,78,89,95,100,79,113,1941,60,88,1869,66,73
2021-05-12,771,69,85,84,92,75,895,0,984,64,0,913,90,88,75,874,2012,9,0,610,66,0,74,74,0,57,64,85,60,45,0,743,88,85,96,85,96,45,65,2021,67,77,2022,75,61
2021-05-13,972,61,92,75,97,74,1010,0,1242,85,143,1006,74,78,76,880,2462,22,0,731,66,0,73,57,0,68,59,74,64,56,0,862,93,77,92,91,74,91,72,2337,60,85,1922,66,66
2021-05-14,841,56,94,79,94,85,1005,0,1266,80,0,642,79,67,92,933,2527,16,0,859,63,0,63,58,0,70,75,69,69,91,0,870,85,81,89,87,57,74,102,1954,66,70,1901,69,65
