Date,WVA,TVJ,ACQ,UDD,BWF,XEZ,VJV,WQW,WKL,CCX,BQV,YCI,TPY,TJN,WBK,SDT,ZWY,XQE,YBS,BKK,RPQ,CWN,XWO,YKT,AKA,VPG,JJQ,SJE,UVQ,ZQL
2019-12-24,1065,262,196,333,186,165,1102,201,112,0,0,152,499,546,486,0,161,147,1095,0,262,0,128,171,0,965,103,385,397,146
2019-12-31,907,290,183,451,179,153,902,181,100,0,0,119,466,511,555,0,139,105,961,0,344,0,155,158,0,926,154,300,375,118
2020-01-07,832,279,167,319,221,157,1080,145,74,0,0,134,478,452,346,0,177,158,967,0,291,0,147,162,0,1000,171,291,277,113
2020-01-14,724,310,176,407,123,165,852,183,104,0,24,122,467,462,526,0,165,146,1089,0,190,0,183,167,5,991,162,426,461,128
2020-01-21,1086,292,201,396,185,131,908,187,138,0,23,132,440,573,525,0,175,178,1068,0,294,0,168,159,73,926,117,349,487,114
2020-01-28,976,314,156,448,181,155,943,186,89,0,0,123,473,437,536,0,119,165,954,0,380,0,179,165,0,790,144,351,447,107
2020-02-04,940,301,185,333,194,186,1212,163,121,0,26,134,451,429,585,0,134,157,997,0,328,0,162,144,56,781,183,319,468,140
2020-02-11,835,406,160,323,133,138,1025,185,130,0,0,136,450,504,460,0,133,147,982,0,368,0,180,161,0,879,156,375,441,110
2020-02-18,905,281,206,372,249,173,1026,203,105,0,0,137,460,493,492,0,110,164,1049,0,311,0,171,157,3,888,155,424,393,123
2020-02-25,911,220,169,323,168,157,1136,169,114,0,9,136,474,411,576,0,136,172,932,0,308,0,195,156,0,1088,151,271,400,144
2020-03-03,904,251,171,397,114,177,861,199,98,0,7,126,410,388,452,0,132,161,1130,0,347,0,160,155,0,848,168,316,483,112
2020-03-10,751,234,189,424,170,154,1159,190,97,0,37,145,449,494,454,0,116,124,1028,0,327,0,152,163,152,859,151,311,403,122
2020-03-17,788,294,163,338,191,122,955,187,120,0,16,117,489,413,619,0,146,203,950,0,338,0,149,163,9,1031,186,277,421,122
2020-03-24,836,320,185,384,195,154,737,193,65,0,3,126,485,477,519,0,118,145,1048,0,369,0,211,158,0,984,165,248,510,103
2020-03-31,853,292,186,374,196,169,948,169,112,0,24,148,516,387,563,0,110,172,970,0,339,0,171,156,0,950,111,329,424,119
2020-04-07,841,260,173,414,153,160,1323,197,94,0,18,139,503,516,408,0,104,145,1002,0,367,0,162,157,17,878,159,362,361,119
2020-04-14,716,219,184,430,216,169,838,154,116,0,0,136,450,503,499,0,103,170,969,0,197,0,170,159,92,1076,174,250,345,97
2020-04-21,873,339,170,421,215,139,1021,174,137,0,7,136,503,416,521,0,160,153,1018,0,266,0,193,156,47,932,164,351,445,123
2020-04-28,699,223,209,268,194,146,1192,148,127,0,31,132,455,469,504,0,154,124,893,0,286,0,183,164,48,948,137,298,439,146
2020-05-05,799,312,161,317,99,177,1139,182,104,0,9,141,414,503,377,0,122,189,950,0,254,0,144,145,15,1105,134,178,409,100
2020-05-12,834,293,170,379,149,177,1129,171,145,0,4,126,492,438,543,0,123,155,993,0,333,0,209,161,7,957,125,271,420,112
2020-05-19,917,264,170,346,154,157,880,170,116,0,17,138,437,339,441,0,140,132,1002,0,342,0,199,162,0,1004,143,295,322,118
2020-05-26,680,324,151,374,195,129,1118,182,123,0,28,136,424,433,534,0,138,190,1051,0,371,0,169,157,85,896,131,355,419,136
2020-06-02,738,285,191,335,154,205,964,174,139,0,20,130,461,469,464,0,150,128,937,0,263,0,179,165,0,1059,228,244,298,125
2020-06-09,818,227,169,450,185,142,807,206,99,0,23,125,503,463,438,0,157,162,998,0,335,0,216,159,113,834,167,243,350,123
2020-06-16,1193,321,173,385,166,158,1087,181,126,0,22,105,451,464,477,0,135,162,979,0,306,0,155,157,0,1018,181,317,386,103
2020-06-23,671,318,189,296,205,161,773,180,92,0,23,126,432,435,375,0,149,92,944,0,280,0,148,167,162,901,183,309,405,133
2020-06-30,537,294,166,339,201,134,858,194,107,0,22,112,470,494,517,0,149,105,946,0,294,0,167,158,0,839,135,344,371,128
2020-07-07,849,314,188,281,192,153,880,151,94,0,17,120,492,429,591,0,153,138,1064,0,333,0,177,154,0,948,197,267,427,100
2020-07-14,620,300,175,353,208,149,1117,148,102,0,54,126,450,477,334,0,146,180,1070,0,298,0,183,148,0,770,150,249,385,126
2020-07-21,970,299,168,431,229,172,1071,150,133,0,22,134,422,374,581,0,94,101,959,0,277,0,185,153,31,1054,164,300,477,101
2020-07-28,957,262,159,377,224,152,872,167,133,0,10,121,452,481,451,0,145,133,918,0,257,0,116,154,112,988,168,342,372,128
2020-08-04,910,228,138,390,165,190,1097,159,110,0,40,125,465,467,484,0,138,160,959,0,286,0,121,162,0,1015,176,264,358,127
2020-08-11,808,282,161,335,234,117,1238,215,112,0,18,108,462,374,509,0,197,160,946,0,305,0,158,138,24,951,163,247,452,120
2020-08-18,910,267,174,458,149,172,844,169,114,0,22,128,427,486,434,0,119,124,1000,0,306,0,204,166,0,1008,173,356,365,111
2020-08-25,773,222,175,427,208,218,789,179,110,0,36,132,488,515,494,0,151,119,960,0,411,0,173,166,0,926,174,374,442,121
2020-09-01,936,320,180,415,147,154,1136,198,97,0,4,127,478,451,475,0,140,169,1023,0,358,0,209,154,60,827,131,334,461,98
2020-09-08,797,317,167,372,159,191,940,166,114,0,31,118,451,548,305,0,112,165,1027,0,389,0,199,153,28,962,165,287,355,140
2020-09-15,1027,274,185,332,193,178,1239,185,116,0,54,136,480,382,461,0,117,150,944,0,371,0,168,163,0,1042,186,326,329,143
2020-09-22,483,299,173,333,245,114,881,172,125,0,46,135,471,413,522,0,122,151,1048,0,245,0,144,153,0,875,120,255,462,120
2020-09-29,830,241,178,361,204,197,1040,166,115,0,51,128,495,468,502,0,156,170,965,0,315,0,169,170,80,1036,128,334,406,109
2020-10-06,1034,301,164,461,122,156,801,156,109,0,19,96,438,494,413,0,205,134,885,0,276,0,192,157,37,989,117,251,403,107
2020-10-13,1048,323,150,327,195,144,919,182,120,0,43,109,501,369,296,0,173,166,1009,0,257,0,182,154,90,1184,198,323,482,117
2020-10-20,735,293,174,388,236,154,1299,177,110,0,39,145,505,466,535,0,150,146,985,0,300,0,177,164,0,984,180,230,369,132
2020-10-27,844,355,195,354,129,153,1204,197,68,0,38,139,483,513,449,0,124,184,1019,0,280,0,139,164,0,1050,112,269,489,154
2020-11-03,1164,301,182,383,183,180,1006,191,126,0,37,121,493,483,541,0,124,167,997,0,273,0,193,158,0,934,166,385,397,137
2020-11-10,1086,317,184,442,157,199,1058,171,95,0,64,136,480,466,604,0,121,183,1007,0,320,0,180,159,11,1081,176,333,376,97
2020-11-17,864,339,178,345,176,166,1413,181,144,0,34,131,484,387,452,0,228,144,1112,0,306,0,227,166,126,894,147,282,410,99
2020-11-24,964,249,152,356,210,180,983,141,121,0,39,109,468,464,387,0,191,179,1100,0,422,0,166,159,0,1156,140,320,393,154
2020-12-01,1133,295,171,373,165,118,983,159,128,0,35,148,409,514,303,0,188,168,1120,0,390,0,157,158,97,1076,159,266,457,113
2020-12-08,755,328,181,318,208,174,1018,206,108,0,42,134,516,436,415,0,126,146,979,0,218,0,187,165,0,1019,131,280,516,129
2020-12-15,589,271,173,372,169,125,1172,178,103,0,32,135,478,432,471,0,158,149,992,0,336,0,178,171,38,987,147,326,397,105
2020-12-22,735,281,173,399,195,145,1058,202,142,0,68,116,470,519,552,0,141,129,1069,0,314,0,195,150,52,925,158,307,322,104
2020-12-29,914,328,180,349,247,170,860,190,140,0,40,153,499,409,640,0,125,145,984,0,296,0,174,163,0,950,125,328,335,129
2021-01-05,838,331,171,383,0,138,1259,176,99,0,65,125,485,403,483,0,116,145,1017,0,338,0,100,182,0,1064,173,365,383,0
2021-01-12,798,289,173,288,0,147,1064,177,139,44,19,134,510,525,461,0,152,169,1023,0,269,0,196,170,10,1011,170,352,337,0
2021-01-19,702,333,147,295,0,164,1316,156,121,20,54,141,489,454,448,0,182,182,948,0,412,0,172,168,28,978,200,319,401,0
2021-01-26,959,295,159,314,0,178,1058,209,118,0,61,146,459,541,474,0,125,114,1039,4,386,0,148,160,0,824,182,359,388,0
2021-02-02,993,345,174,429,0,167,1090,188,110,0,74,131,441,441,554,0,161,162,1043,0,361,0,211,150,0,910,182,376,380,0
2021-02-09,853,247,165,380,0,211,843,177,101,0,72,125,479,456,458,0,137,137,1044,8,328,0,164,173,0,901,201,274,462,0
2021-02-16,1013,353,171,466,0,134,1004,183,127,22,36,128,444,520,469,0,199,127,931,29,309,0,193,166,0,1002,140,285,416,0
2021-02-23,698,229,178,481,0,169,967,185,104,125,36,131,426,517,578,0,141,124,1093,0,336,0,184,155,128,798,146,310,393,0
2021-03-02,742,337,190,346,0,148,1081,165,111,1,64,126,519,450,584,0,167,134,1029,1,297,0,206,155,35,1055,208,341,364,0
2021-03-09,821,314,164,450,0,172,1091,178,121,116,69,120,506,476,577,0,184,166,949,0,247,0,169,170,0,906,136,296,406,0
2021-03-16,800,266,184,323,0,163,1273,194,139,55,62,137,467,461,424,0,174,153,998,20,263,0,187,159,132,1034,175,204,440,0
2021-03-23,710,320,149,399,0,173,1027,205,123,0,63,134,470,464,447,0,151,130,1013,28,312,0,158,162,0,1093,128,282,388,0
2021-03-30,794,266,175,348,0,178,945,179,98,28,67,139,452,609,489,0,175,123,981,0,239,0,166,162,12,1024,173,336,377,0
2021-04-06,1036,329,159,399,0,160,795,174,114,20,77,134,474,365,585,0,139,139,1031,35,299,0,191,147,63,877,155,281,400,0
2021-04-13,1092,233,194,334,0,165,972,186,131,0,47,133,471,523,432,0,167,146,1043,57,338,0,127,162,57,879,128,229,439,0
2021-04-20,770,260,172,406,0,169,1058,173,103,97,56,128,479,306,416,0,168,153,965,39,399,0,186,157,109,895,177,277,548,0
2021-04-27,703,328,180,498,0,154,1151,179,98,0,34,115,491,389,471,0,121,180,1101,90,392,0,186,170,88,894,125,250,551,0
2021-05-04,793,294,167,412,0,142,988,144,85,0,55,138,395,463,457,0,176,150,965,60,360,0,163,169,61,925,143,369,419,0
2021-05-11,1012,301,181,430,0,160,1099,171,162,29,68,149,448,403,437,0,159,146,919,67,315,0,202,152,114,961,134,246,320,0
2021-05-18,826,326,175,343,0,162,976,175,94,204,85,131,465,398,459,0,139,111,970,56,268,0,170,170,149,930,180,392,379,0
2021-05-25,944,314,183,331,0,173,979,161,105,49,77,106,469,436,579,0,178,159,978,86,351,0,167,148,74,958,193,388,481,0
2021-06-01,912,308,179,344,0,179,1176,146,102,175,61,134,473,495,425,0,81,132,1018,62,342,0,146,165,43,1041,167,306,444,0
2021-06-08,1012,311,181,291,0,158,710,180,111,29,72,139,456,304,414,0,142,151,1042,32,382,0,192,161,27,1015,168,335,462,0
2021-06-15,651,281,176,413,0,171,1084,204,128,5,65,118,461,559,378,0,171,176,942,98,260,0,165,158,0,926,173,356,356,0
2021-06-22,923,240,175,411,0,153,933,163,113,41,45,141,429,395,341,0,91,126,1027,42,307,0,153,168,0,1061,176,292,349,0
2021-06-29,1152,260,170,403,0,134,1103,147,123,83,56,121,470,570,622,0,118,154,1024,57,285,0,180,153,0,857,142,291,402,0
2021-07-06,820,270,185,368,0,124,959,171,149,0,74,144,409,532,430,0,174,157,925,44,234,0,192,158,20,928,172,329,462,0
2021-07-13,1063,263,160,355,0,195,835,186,107,168,68,123,444,465,569,0,164,172,1032,38,353,0,162,154,33,977,161,222,380,0
2021-07-20,646,341,166,389,0,154,1144,181,101,6,80,126,460,486,421,0,156,140,1017,58,291,0,155,165,30,989,155,332,392,0
2021-07-27,934,303,166,412,0,200,1046,211,118,157,89,153,446,439,432,0,142,176,986,59,337,0,174,175,3,988,138,246,368,0
2021-08-03,939,375,172,478,0,131,1019,166,84,78,71,132,499,461,482,0,127,133,968,43,316,0,153,155,124,825,156,281,483,0
2021-08-10,837,274,182,349,0,171,969,197,111,103,74,138,423,449,419,0,151,190,1025,45,306,0,131,161,63,1072,170,328,419,0
2021-08-17,1148,302,174,320,0,177,1156,193,119,63,106,144,523,401,387,0,141,174,955,91,214,0,95,166,104,1084,140,334,299,0
2021-08-24,1102,283,193,321,0,145,1019,195,111,35,68,134,524,468,432,0,179,136,984,102,251,0,129,145,0,951,141,242,430,0
2021-08-31,664,358,160,327,0,194,1213,158,123,12,59,128,455,473,398,0,193,167,1040,49,330,0,187,146,72,924,116,336,368,0
2021-09-07,804,311,186,297,0,196,1104,171,101,56,95,158,483,598,593,0,191,146,982,70,371,0,215,166,129,994,168,347,475,0
2021-09-14,869,298,178,315,0,176,979,163,110,0,74,109,469,391,519,0,137,146,916,88,315,0,135,169,105,1009,150,335,371,0
2021-09-21,704,256,206,301,0,168,1106,191,125,103,44,120,514,468,370,0,79,105,995,101,372,0,145,161,100,1060,107,287,417,0
2021-09-28,753,280,173,407,0,161,1161,165,98,113,85,121,472,359,452,0,195,154,1056,75,349,0,176,173,22,880,128,336,399,0
2021-10-05,1024,310,200,390,0,183,911,177,130,52,96,123,448,419,570,0,168,117,1035,77,293,0,199,154,84,1103,141,288,378,0
2021-10-12,670,267,150,360,0,187,1334,181,125,189,100,119,483,508,490,0,129,192,1035,86,325,0,164,164,47,991,149,342,284,0
2021-10-19,742,291,193,451,0,149,952,145,116,21,77,113,446,408,440,0,196,166,1047,86,246,0,179,180,145,1000,165,336,383,0
2021-10-26,791,264,166,416,0,191,1095,199,124,79,90,126,445,530,385,0,95,139,964,99,269,0,160,161,57,986,158,330,417,0
2021-11-02,685,414,180,402,0,138,764,211,135,78,73,127,482,418,560,0,107,158,983,103,356,0,158,154,94,1002,138,371,477,0
2021-11-09,913,310,197,368,0,192,1252,190,133,60,89,150,496,425,535,0,152,155,1083,65,304,0,181,165,100,989,99,299,385,0
2021-11-16,910,365,180,368,0,161,936,194,108,93,95,116,472,519,596,0,165,105,1089,91,221,0,211,160,21,898,155,342,476,0
2021-11-23,989,247,168,419,0,145,743,170,132,0,91,138,435,542,456,0,98,122,986,123,371,0,182,158,102,1030,180,283,427,0
2021-11-30,878,322,168,341,0,146,1263,177,120,3,96,136,519,457,435,0,164,129,1056,85,306,0,187,175,95,946,197,295,447,0
2021-12-07,640,325,146,282,0,142,1349,161,122,187,114,135,515,479,460,0,148,136,969,97,297,0,208,169,74,1043,131,358,477,0
2021-12-14,872,354,189,398,0,172,948,190,121,0,97,128,438,516,448,0,180,117,1062,127,383,0,120,150,0,1024,159,332,361,0
2021-12-21,759,235,167,405,0,163,1213,156,138,157,100,149,479,398,434,0,105,184,1020,125,350,0,206,162,80,1056,136,302,457,0
2021-12-28,813,346,177,413,0,204,1351,160,97,0,86,145,555,464,539,0,164,137,1032,117,357,0,200,173,119,837,157,317,407,0
2022-01-04,590,330,159,329,0,134,1157,182,137,131,95,137,496,426,485,42,151,126,970,132,273,0,207,154,85,1134,139,262,467,0
2022-01-11,866,298,211,429,0,163,1232,161,99,147,83,133,506,374,613,13,147,187,1074,144,355,25,206,167,197,826,170,408,429,0
2022-01-18,845,251,189,380,0,173,984,150,120,216,111,150,438,515,521,12,171,176,1037,105,410,0,179,169,0,938,105,320,352,0
2022-01-25,1083,326,206,305,0,175,1198,209,109,212,110,152,470,426,488,23,117,162,1001,102,412,96,195,168,96,1042,158,312,526,0
2022-02-01,1047,316,163,428,0,192,1037,208,139,227,110,119,462,462,404,23,173,112,1120,159,265,0,181,172,11,863,156,338,395,0
2022-02-08,691,326,163,479,0,165,1318,177,130,131,93,127,481,453,545,16,137,133,1019,112,251,82,180,172,0,1065,161,290,470,0
2022-02-15,819,333,193,461,0,168,1104,152,89,0,86,155,498,481,390,62,121,200,980,86,357,160,194,169,138,796,131,334,416,0
2022-02-22,1087,374,182,346,0,172,935,158,145,252,129,143,462,595,445,47,132,173,953,109,350,28,173,172,97,1106,154,309,324,0
2022-03-01,1091,390,198,351,0,142,889,217,141,95,116,130,481,481,428,33,188,189,1017,129,311,33,141,158,122,1042,124,294,436,0
2022-03-08,930,314,144,390,0,148,941,145,113,118,100,139,424,513,349,43,165,164,1126,118,382,141,139,165,0,1099,127,324,423,0
2022-03-15,813,247,177,359,0,157,1085,194,93,172,90,120,448,411,514,74,117,165,1031,119,317,0,190,169,175,893,189,292,487,0
2022-03-22,982,265,153,360,0,173,1040,171,107,150,104,130,474,448,573,47,115,174,963,151,371,82,143,145,146,976,163,318,428,0
2022-03-29,824,271,174,485,0,151,1095,181,98,127,87,130,421,484,665,53,194,173,994,126,398,129,204,165,32,999,88,280,373,0
2022-04-05,770,281,170,348,0,196,1083,169,139,127,106,126,502,369,408,84,144,156,1027,157,296,207,144,175,88,1025,203,238,428,0
2022-04-12,894,316,174,346,0,171,1093,195,93,65,106,117,442,326,474,112,137,152,952,182,302,51,179,161,8,996,191,320,378,0
2022-04-19,1086,249,170,266,0,140,1043,180,92,115,117,145,413,470,509,28,179,152,1070,159,402,161,164,163,60,878,169,299,371,0
2022-04-26,1097,277,182,375,0,127,928,156,134,22,130,124,440,532,389,87,169,96,1011,192,354,0,136,156,112,952,119,256,454,0
2022-05-03,1099,215,149,333,0,174,1115,168,125,227,107,119,462,405,419,88,139,143,1026,153,316,0,176,166,132,1009,139,274,316,0
2022-05-10,1048,283,165,420,0,180,814,170,132,39,114,128,435,455,413,156,106,111,937,160,287,56,199,169,43,1021,182,355,475,0
2022-05-17,1047,247,165,333,0,121,1002,183,107,102,115,132,502,420,340,104,161,126,1053,147,272,0,162,156,87,962,115,283,337,0
2022-05-24,829,238,173,378,0,160,1082,172,137,149,113,119,410,470,513,83,102,135,988,175,245,15,180,177,109,1009,136,304,350,0
2022-05-31,921,257,177,418,0,162,792,166,118,113,95,126,465,413,457,126,147,146,987,166,348,27,188,155,74,869,165,362,345,0
2022-06-07,1107,294,172,419,0,118,850,180,130,142,87,132,440,446,454,137,97,160,942,173,336,114,127,160,98,1027,158,356,381,0
2022-06-14,990,198,171,380,0,129,1124,166,121,233,109,117,466,404,464,117,146,148,1028,163,360,123,212,147,225,1111,116,371,375,0
2022-06-21,640,324,182,410,0,144,794,184,119,126,126,132,456,466,421,175,137,112,1033,128,358,148,176,168,182,1100,135,325,343,0
2022-06-28,1004,312,182,376,0,135,992,190,91,248,133,140,417,425,529,79,148,173,999,195,351,307,146,160,118,904,155,263,432,0
2022-07-05,896,293,154,379,0,162,963,175,114,138,109,125,463,479,366,75,126,152,1063,176,353,0,170,172,8,867,134,244,313,0
2022-07-12,934,272,186,332,0,145,1027,145,87,126,104,139,408,399,423,152,106,180,952,160,365,86,153,160,61,1051,120,336,364,0
2022-07-19,655,306,193,413,0,182,975,181,98,81,141,135,499,481,530,148,115,145,1022,164,295,100,157,165,161,808,121,365,402,0
2022-07-26,902,314,162,314,0,168,1440,147,92,165,132,133,458,529,383,124,132,172,1021,199,300,88,176,157,101,1078,154,286,396,0
2022-08-02,962,342,188,422,0,184,1056,145,103,216,114,152,506,328,521,159,144,120,981,165,234,194,139,169,43,958,151,289,454,0
2022-08-09,1017,302,189,439,0,181,1030,143,104,213,105,136,466,432,462,179,132,128,924,202,307,0,134,153,86,864,128,371,448,0
2022-08-16,836,349,166,366,0,176,1033,163,91,137,118,136,440,501,430,142,135,161,981,182,292,165,216,166,82,946,159,405,417,0
2022-08-23,906,314,175,346,0,195,1020,207,147,131,173,127,453,368,489,136,154,135,989,160,220,52,163,171,68,1005,156,324,396,0
2022-08-30,820,295,165,332,0,134,1103,171,131,0,127,128,449,430,450,188,90,160,1035,160,374,226,162,158,76,934,150,196,410,0
2022-09-06,812,333,213,403,0,169,1087,176,137,195,88,120,467,433,481,172,116,140,1000,175,297,224,164,175,90,1099,159,318,403,0
2022-09-13,754,236,218,355,0,185,1131,144,107,284,123,124,462,435,579,182,115,142,1064,211,347,109,146,157,56,974,142,186,379,0
2022-09-20,999,250,134,405,0,195,980,145,76,194,120,139,481,443,539,177,167,114,1064,222,353,266,198,160,140,1058,172,270,387,0
2022-09-27,948,289,174,302,0,130,874,172,124,226,118,135,424,562,389,129,137,130,905,238,261,28,170,162,38,909,115,292,281,0
2022-10-04,973,297,168,456,0,172,1120,167,155,226,139,142,452,482,414,193,153,117,1018,206,402,36,156,169,107,928,179,293,408,0
2022-10-11,988,281,188,430,0,146,963,148,137,131,137,129,464,418,471,212,153,163,1091,199,409,151,175,167,210,1005,94,287,395,0
2022-10-18,773,393,194,352,0,106,1245,163,105,222,125,140,462,377,427,219,124,163,998,200,308,130,180,162,59,990,151,221,388,0
2022-10-25,864,282,182,293,0,143,1071,137,123,306,141,128,496,512,372,204,137,166,951,199,328,206,156,174,102,719,148,339,378,0
