Date,XSV,TAP,BZM,ZSD,YYO,YGY,WMB,ATT,DTJ,NAQ,MUY,VYZ,WGR,QSN,NGB,VSM,ENY,SMM,DZT,NMO,TSE,PAA,MAJ,UMU,RGS,AEI,PGL,RAH,BTB,SGA,UGJ,QMD,CNQ,OMV,OSG,EFN,ZMS,XML,CFG,WYG
2019-01-29,87,76,70,0,0,89,98,59,77,451,397,62,59,834,0,71,88,942,45,0,78,575,0,72,571,0,387,894,48,1045,102,490,56,474,454,92,57,77,71,60
2019-01-30,83,78,74,0,0,65,74,79,61,434,371,60,57,1073,0,52,85,1017,48,0,99,571,0,66,460,0,432,887,76,987,65,546,64,414,456,91,60,72,81,108
2019-01-31,89,78,75,0,0,77,114,50,62,393,295,64,60,742,0,58,101,907,58,0,80,473,0,63,497,0,369,888,105,868,66,473,74,363,406,101,59,72,89,64
2019-02-01,89,76,84,0,0,87,83,30,70,355,263,68,57,920,0,73,68,836,47,0,106,506,0,72,431,0,340,967,79,851,69,529,68,335,398,86,60,80,73,91
2019-02-02,93,84,60,0,0,80,75,73,66,380,251,61,56,945,0,67,99,886,50,0,89,478,0,69,416,0,325,1007,71,928,68,350,66,347,356,99,56,54,70,81
2019-02-03,88,82,59,0,0,72,73,59,77,391,323,65,51,930,0,62,82,952,60,0,82,484,0,67,436,0,413,1108,108,942,64,426,55,364,405,78,51,96,64,83
2019-02-04,89,72,78,0,0,67,109,63,65,429,324,62,51,708,0,86,102,1060,40,0,74,578,0,70,434,0,395,996,98,963,71,502,71,384,473,96,62,94,79,86
2019-02-05,98,88,84,0,0,73,85,71,57,449,351,71,57,736,0,78,80,940,63,0,61,552,0,71,547,0,449,915,109,1038,101,575,58,421,467,103,62,62,71,76
2019-02-06,91,79,88,0,0,78,78,66,58,434,360,64,57,722,0,75,95,893,46,0,82,608,0,70,511,0,406,1280,99,983,76,485,54,479,437,81,58,83,72,66
2019-02-07,98,86,72,0,0,58,73,73,75,395,269,71,61,727,0,69,90,749,59,0,101,489,0,70,425,0,357,979,61,921,84,405,66,391,428,81,71,90,73,94
2019-02-08,99,74,71,0,0,79,64,60,64,365,266,57,65,667,0,65,87,893,57,0,66,523,0,68,452,0,427,886,99,832,79,382,66,272,377,122,60,92,73,91
2019-02-09,86,96,82,0,0,88,84,69,72,372,293,67,56,801,0,64,109,772,59,0,88,423,0,73,386,0,303,777,76,870,82,374,57,284,397,80,60,80,67,98
2019-02-10,83,83,75,0,0,98,88,59,59,383,367,72,54,729,0,58,71,957,53,0,108,503,0,64,459,0,389,809,92,935,80,441,38,310,404,96,61,76,60,74
2019-02-11,89,76,76,0,0,77,115,53,69,438,299,58,61,744,0,71,82,1017,61,0,96,615,0,74,492,0,422,782,80,1038,58,561,73,383,400,90,58,65,68,78
2019-02-12,89,88,72,0,0,97,96,67,77,464,341,68,62,748,0,72,79,1043,78,0,82,599,0,68,536,0,457,912,67,1110,88,576,69,446,495,75,61,79,84,89
2019-02-13,102,74,69,0,0,78,93,74,58,433,353,67,60,893,0,72,92,1022,44,0,101,545,0,66,512,0,404,942,108,1061,73,478,68,412,463,98,59,83,72,72
2019-02-14,96,98,56,0,0,40,76,81,83,401,346,74,64,1057,0,60,94,814,52,0,78,530,0,66,462,0,357,814,79,856,56,463,67,399,379,88,55,93,68,101
2019-02-15,93,80,78,0,0,64,55,62,65,374,231,65,64,795,0,77,90,833,59,0,75,454,0,70,368,0,399,882,88,878,82,345,65,224,378,80,63,95,64,79
2019-02-16,89,84,73,0,0,94,98,36,67,365,265,61,53,906,0,57,87,860,50,0,68,470,0,69,421,0,363,756,57,948,76,461,44,385,415,72,60,76,70,101
2019-02-17,92,79,68,0,0,79,111,59,63,398,311,67,65,615,0,77,92,885,73,0,99,515,0,71,461,0,387,1041,46,939,58,562,58,337,410,103,57,86,65,64
2019-02-18,93,85,84,0,0,79,67,58,61,439,348,69,55,742,0,74,96,1032,65,0,84,587,0,67,500,0,396,1110,64,1000,62,588,49,324,461,79,54,77,72,89
2019-02-19,91,75,70,0,0,68,77,58,72,448,328,61,50,1022,0,80,74,1003,47,0,113,590,0,72,523,0,449,1020,96,994,59,441,101,543,454,95,53,61,71,85
2019-02-20,89,90,60,0,0,90,97,64,66,441,357,78,57,723,0,54,97,898,50,0,94,528,0,65,507,0,422,1077,91,1053,79,627,55,480,458,63,55,63,73,123
2019-02-21,96,79,72,0,0,67,105,69,77,388,258,62,63,633,0,65,87,917,44,0,98,524,0,61,409,0,461,1072,56,911,75,501,61,347,420,83,64,69,75,80
2019-02-22,95,71,60,0,0,61,98,58,52,357,260,80,65,563,0,71,94,832,54,0,81,465,0,70,422,0,303,837,69,875,58,476,63,380,335,72,57,78,70,81
2019-02-23,100,87,74,0,0,63,85,71,65,360,268,67,45,666,0,57,83,860,51,0,112,470,0,79,424,0,354,1175,85,857,76,418,73,306,393,100,62,81,66,108
2019-02-24,95,89,88,0,0,44,83,49,72,392,272,66,58,504,0,75,91,945,65,0,88,520,0,81,498,0,367,898,86,968,89,528,60,509,431,96,64,67,78,74
2019-02-25,97,83,70,0,0,112,124,67,69,452,361,68,56,798,0,78,69,947,53,0,68,543,0,67,518,0,390,1061,68,956,94,487,61,361,454,102,63,68,82,88
2019-02-26,97,90,76,0,0,67,68,50,62,455,371,63,53,1223,0,75,96,1003,47,0,71,601,0,73,480,0,500,1162,73,1093,77,471,49,314,470,114,59,65,74,74
2019-02-27,90,70,67,0,0,59,72,77,66,441,379,72,62,850,0,66,92,1029,46,0,89,638,0,64,447,0,395,1253,76,1010,100,472,67,426,477,102,63,65,61,81
2019-02-28,97,79,80,0,0,84,81,56,67,401,310,61,69,772,0,70,84,856,50,0,86,541,0,69,436,0,350,936,86,924,54,418,44,339,410,101,62,75,61,93
2019-03-01,87,77,91,0,0,48,91,55,67,378,261,55,55,775,0,71,86,839,52,0,78,473,0,73,361,0,358,945,105,886,80,417,79,318,365,67,55,76,72,88
2019-03-02,83,75,70,0,0,71,75,59,72,364,288,53,61,838,0,66,87,769,63,0,99,437,0,72,405,0,389,1019,58,857,69,413,76,276,414,75,62,68,74,70
2019-03-03,78,83,66,0,0,65,123,66,63,401,326,66,61,771,0,59,87,887,43,0,76,511,0,61,463,0,399,1069,109,869,94,483,53,375,406,82,58,92,79,86
2019-03-04,104,79,76,0,0,71,48,48,69,433,343,77,63,777,0,79,100,971,61,0,73,569,0,60,484,0,418,1169,80,1065,50,484,49,415,448,100,57,67,71,59
2019-03-05,102,101,68,0,0,90,130,67,67,443,386,54,61,772,0,64,108,1103,63,0,78,569,0,66,511,0,394,812,82,1093,53,531,60,413,463,81,58,86,59,83
2019-03-06,85,75,80,0,0,75,101,61,63,431,346,70,61,733,0,66,105,1106,63,0,70,524,0,73,495,0,398,788,82,1026,92,539,68,387,438,75,55,95,65,88
2019-03-07,97,97,65,0,0,66,103,78,57,394,334,73,65,876,0,74,71,908,59,0,67,456,0,73,468,0,346,1257,70,902,74,348,65,332,421,78,61,74,62,70
2019-03-08,91,87,68,0,0,84,113,50,71,368,286,51,60,963,0,66,81,742,58,0,95,483,0,68,423,0,398,847,83,824,79,439,57,348,411,66,68,66,68,95
2019-03-09,93,85,64,0,0,60,79,77,71,364,245,69,58,771,0,75,93,843,44,0,111,429,0,70,402,0,308,914,93,823,63,509,49,341,365,72,63,94,68,88
2019-03-10,88,84,71,0,0,114,94,58,68,412,305,68,53,902,0,61,90,842,58,0,78,482,0,64,469,0,316,945,78,935,91,435,74,463,393,101,56,72,58,89
2019-03-11,101,85,78,0,0,67,115,81,62,439,348,74,69,657,0,37,98,953,47,0,97,601,0,74,492,0,457,650,88,1017,63,426,56,359,467,89,62,66,78,79
2019-03-12,110,72,80,0,0,69,101,53,58,449,367,81,61,898,0,82,86,978,55,0,80,561,0,66,520,0,495,1154,66,1111,44,424,76,323,442,94,54,87,74,89
2019-03-13,97,97,94,0,0,79,92,75,77,434,326,62,76,784,0,64,119,935,53,0,99,535,0,64,557,0,436,997,79,950,71,453,62,446,479,107,64,66,67,89
2019-03-14,90,81,68,0,0,70,98,60,64,412,288,63,51,617,0,71,90,876,50,0,111,456,0,76,449,0,341,867,82,892,99,472,46,363,426,116,66,82,73,63
2019-03-15,88,85,74,0,0,61,88,39,75,374,273,53,64,682,0,66,94,852,62,0,61,489,0,70,442,0,332,582,103,874,70,382,60,386,374,95,67,77,75,82
2019-03-16,94,80,86,0,0,59,99,66,59,366,224,67,63,577,0,71,83,828,50,0,94,462,0,65,415,0,278,1325,57,843,106,326,64,297,379,70,60,68,79,80
2019-03-17,97,84,71,0,0,76,115,57,60,385,298,68,52,678,0,81,102,820,55,0,98,500,0,72,463,0,375,645,70,873,68,517,34,361,432,94,57,76,70,81
2019-03-18,101,86,70,0,0,87,86,52,66,453,320,69,64,868,0,72,101,1017,64,0,80,548,0,69,466,0,398,1283,81,1051,71,566,63,405,439,94,63,90,64,90
2019-03-19,98,80,85,0,0,97,79,68,82,440,312,63,64,722,0,74,82,1016,52,0,90,581,0,67,582,0,424,1151,86,1093,65,446,54,370,427,104,56,82,72,81
2019-03-20,97,77,79,0,0,97,96,64,67,441,288,58,64,908,0,75,111,947,55,0,82,599,0,64,492,0,430,1082,82,1031,72,468,67,385,461,112,65,65,80,79
2019-03-21,98,89,59,0,0,100,76,73,59,392,307,69,69,934,0,76,100,906,64,0,99,510,0,73,443,0,375,877,106,892,64,473,66,313,416,101,69,102,71,74
2019-03-22,97,74,64,0,0,84,90,58,64,371,313,68,55,723,0,67,101,909,51,0,86,493,0,68,476,0,391,819,101,779,51,384,53,324,402,86,60,69,72,98
2019-03-23,88,94,86,0,0,95,80,74,68,384,282,75,55,681,0,71,87,832,57,0,65,499,0,67,460,0,290,460,87,828,79,443,68,264,398,93,57,72,65,112
2019-03-24,94,79,90,0,0,95,90,45,62,411,308,60,66,786,0,66,100,779,51,0,76,508,0,68,461,0,321,939,72,935,89,433,66,365,432,113,59,65,71,104
2019-03-25,99,81,81,0,0,82,91,36,78,431,343,69,57,853,0,64,91,952,72,0,89,524,0,74,497,0,435,1259,96,984,63,490,75,375,444,73,57,80,76,81
2019-03-26,91,89,82,0,0,71,80,60,65,445,428,57,55,864,0,74,98,956,65,0,98,596,0,64,559,0,410,1164,85,1086,83,524,73,415,477,90,54,81,92,87
2019-03-27,89,75,94,0,0,66,62,58,69,456,377,68,65,977,0,78,93,1096,67,0,106,636,0,72,477,0,376,1038,89,935,44,534,81,455,491,91,56,83,80,71
2019-03-28,96,70,83,0,0,64,76,66,66,396,302,71,46,948,0,59,84,909,57,0,81,568,0,69,462,0,354,1228,78,940,70,378,41,402,409,86,63,99,77,107
2019-03-29,91,98,74,0,0,65,78,77,60,365,252,65,57,754,0,47,83,906,66,0,103,468,0,60,468,0,312,738,87,795,81,397,54,356,381,90,64,63,62,72
2019-03-30,104,88,81,0,0,85,62,51,64,353,321,59,65,802,0,62,70,811,58,0,74,498,0,74,438,0,410,829,62,749,89,361,65,337,357,81,58,78,80,68
2019-03-31,75,76,56,0,0,84,86,65,55,386,293,70,70,749,0,62,93,907,50,0,87,534,0,71,459,0,322,1276,84,957,75,471,54,376,362,115,66,74,65,83
2019-04-01,101,85,76,0,0,80,73,74,75,439,375,55,63,639,0,73,76,952,64,11,65,569,0,71,456,1,377,1001,82,994,72,461,66,405,471,80,59,82,71,89
2019-04-02,98,88,74,0,0,83,107,70,81,467,351,74,53,827,0,67,78,1075,58,0,90,546,0,78,465,0,524,1213,77,1087,81,462,57,446,458,95,55,86,76,71
2019-04-03,92,77,72,0,0,60,96,67,65,451,386,68,69,677,0,59,98,959,60,33,82,557,0,68,552,0,385,1074,64,1041,87,405,62,319,459,91,59,68,75,81
2019-04-04,93,88,70,0,0,74,106,54,58,411,267,74,61,563,0,52,82,858,67,0,80,488,0,68,452,0,393,724,90,964,68,396,67,364,413,74,62,82,78,83
2019-04-05,106,89,71,0,0,74,81,68,52,351,260,68,53,738,0,66,107,895,66,43,79,443,0,65,377,0,301,744,61,819,65,438,54,306,391,116,55,70,72,60
2019-04-06,80,103,89,0,0,69,89,46,78,363,300,64,58,568,0,77,98,794,52,11,113,504,0,69,441,15,357,976,78,897,64,327,60,303,365,83,59,92,78,93
2019-04-07,101,84,92,0,0,68,89,71,62,404,289,79,53,960,0,57,86,868,64,0,89,504,0,73,504,0,378,1198,88,941,85,495,39,318,409,109,64,76,77,87
2019-04-08,92,65,63,0,0,87,114,67,59,437,346,63,70,1121,0,56,88,910,54,49,91,536,0,75,486,23,415,1136,55,954,73,508,72,422,464,87,55,78,69,79
2019-04-09,95,71,70,0,0,58,67,71,71,459,318,47,61,1029,0,75,86,1014,49,33,84,523,0,66,491,15,415,787,75,1086,69,471,64,457,459,93,65,67,72,100
2019-04-10,80,85,76,0,0,67,93,53,56,443,400,66,70,795,0,74,87,943,56,0,103,569,0,67,507,10,476,1105,85,1001,66,455,68,332,477,69,64,81,65,68
2019-04-11,90,84,75,0,0,74,97,61,74,408,293,72,58,713,0,78,97,887,67,28,78,508,0,75,558,10,427,943,102,910,74,380,89,339,403,101,53,80,80,97
2019-04-12,94,86,78,0,0,64,61,63,62,361,219,73,61,526,0,56,83,910,47,7,72,465,0,68,441,4,357,781,89,860,54,526,67,358,371,112,63,65,85,88
2019-04-13,95,89,73,0,0,71,67,86,65,370,325,59,56,962,0,61,85,887,53,2,99,493,0,73,414,8,350,1031,65,834,83,507,33,298,367,120,66,89,65,90
2019-04-14,95,84,68,0,0,81,101,41,71,397,301,82,62,741,0,69,97,828,53,0,87,525,0,67,460,18,394,1257,83,831,55,518,62,398,404,46,54,87,68,66
2019-04-15,88,74,90,0,0,81,82,72,56,455,327,62,57,971,0,74,67,1018,63,13,76,542,0,70,532,30,439,1230,81,1004,99,470,65,365,443,94,62,73,83,82
2019-04-16,93,92,77,0,0,73,102,47,93,455,364,55,53,921,0,65,102,978,60,33,89,608,0,67,538,19,413,1182,84,950,50,548,77,491,472,89,51,76,76,74
2019-04-17,95,87,84,0,0,70,91,55,72,449,354,69,61,807,0,69,101,1024,56,0,107,542,0,69,492,10,418,744,87,1071,85,508,64,404,469,65,53,75,75,92
2019-04-18,100,87,84,0,0,77,78,77,78,387,265,69,64,788,0,62,94,842,52,11,102,508,0,71,435,13,260,1133,90,893,85,585,66,277,400,93,58,80,74,71
2019-04-19,86,84,73,0,0,63,83,73,66,377,277,72,58,699,0,58,82,794,66,0,97,452,0,73,429,19,315,1039,80,847,80,356,51,425,392,115,59,85,81,103
2019-04-20,95,73,71,0,0,80,79,44,63,365,281,74,55,961,0,63,71,799,65,28,112,473,0,68,469,0,313,899,64,937,70,475,53,289,407,67,66,73,77,82
2019-04-21,96,89,72,0,0,99,98,55,66,392,325,60,69,657,0,53,88,973,68,16,98,474,0,74,482,15,325,938,86,869,66,436,51,408,419,87,58,54,68,79
2019-04-22,84,93,86,0,0,78,89,69,55,442,369,72,55,747,0,70,87,965,59,20,90,528,0,67,560,12,408,908,62,954,98,488,53,380,450,72,49,76,76,75
2019-04-23,102,81,67,0,0,85,88,67,72,466,349,62,58,1115,0,52,93,1031,47,42,112,596,0,68,547,17,457,1099,94,1080,80,388,43,441,487,101,63,93,66,108
2019-04-24,86,80,99,0,0,52,76,85,65,454,259,69,67,1052,0,65,95,991,56,0,102,587,0,68,564,14,445,1381,95,1017,83,557,63,330,450,80,60,84,75,74
2019-04-25,94,88,62,0,0,71,97,79,63,398,327,73,56,773,0,71,95,874,55,34,86,530,0,71,442,14,343,1088,91,949,74,433,78,376,442,104,62,69,83,95
2019-04-26,96,88,79,0,0,96,98,59,76,370,320,61,68,576,0,71,94,762,64,18,79,463,0,75,435,14,332,746,91,893,98,552,71,300,386,82,63,79,66,69
2019-04-27,84,81,79,0,0,72,75,53,57,381,292,65,65,632,0,77,84,854,60,28,86,432,0,70,419,26,341,741,110,800,61,343,56,332,379,90,55,91,80,91
2019-04-28,99,65,81,0,0,86,82,83,55,394,219,66,64,668,0,66,88,801,48,0,103,456,0,70,495,26,398,970,91,866,78,511,71,363,428,73,63,63,71,76
2019-04-29,101,80,83,0,0,57,89,63,52,461,304,64,57,1199,0,64,85,933,60,66,82,535,0,65,472,5,424,1195,92,1075,35,580,54,351,455,83,61,79,66,97
2019-04-30,84,82,92,0,0,75,108,47,55,461,337,73,53,743,0,70,108,1013,59,5,63,562,0,72,543,15,465,1312,65,1001,70,437,51,466,472,130,60,71,62,101
2019-05-01,97,86,81,0,0,74,101,79,72,437,359,53,61,1025,0,77,84,947,47,0,84,529,0,68,482,13,424,982,81,1019,73,485,76,350,486,93,56,66,68,98
2019-05-02,88,90,72,0,0,96,70,39,74,412,310,76,47,814,0,58,95,787,57,0,88,511,0,73,493,0,340,1116,77,960,71,290,44,424,418,98,63,86,73,86
2019-05-03,100,61,78,0,0,52,75,80,64,377,224,75,76,981,0,67,71,802,74,29,104,466,0,67,418,6,357,948,104,924,65,404,78,332,372,120,61,94,74,91
2019-05-04,87,86,79,0,0,58,119,62,67,355,309,64,44,512,0,78,91,776,49,0,67,495,0,76,411,0,373,903,98,844,65,349,57,354,348,85,64,83,67,76
2019-05-05,99,74,78,0,0,68,97,53,68,385,298,64,68,844,0,58,101,915,47,49,90,549,0,63,432,29,378,1072,66,912,81,352,58,280,409,86,63,68,70,80
2019-05-06,88,71,61,0,0,98,117,85,49,458,292,71,50,841,0,74,88,955,59,0,85,517,0,71,494,0,452,1013,86,918,85,580,72,370,470,84,53,75,59,97
2019-05-07,101,91,76,0,0,75,65,77,69,452,369,69,61,1022,0,69,80,1034,63,0,72,592,0,77,435,26,425,1039,81,1036,76,550,53,420,522,71,63,74,75,61
2019-05-08,88,82,72,0,0,80,100,46,80,436,378,64,62,900,0,72,98,978,56,31,97,556,0,63,557,10,408,1230,99,930,68,474,55,319,446,103,58,75,71,83
2019-05-09,93,88,63,0,0,78,91,67,67,415,300,74,60,812,0,82,107,871,67,22,81,500,0,72,494,16,387,835,70,963,71,512,59,353,385,103,60,101,70,60
2019-05-10,96,79,85,0,0,66,109,42,58,373,212,64,74,742,0,58,92,780,52,17,93,463,0,71,490,7,363,788,81,870,71,463,66,389,400,94,62,91,65,110
2019-05-11,90,86,84,0,0,106,117,56,68,378,267,62,60,623,0,70,101,775,45,12,81,489,0,65,416,42,334,885,76,905,70,501,63,321,412,84,58,86,75,68
2019-05-12,101,94,78,0,0,65,69,71,59,398,334,68,53,746,0,73,105,823,49,20,67,511,0,73,465,10,378,1021,107,903,64,548,43,312,404,105,69,77,69,89
2019-05-13,91,80,78,0,0,81,89,56,74,430,356,64,70,818,0,59,100,990,69,39,104,543,0,72,490,8,395,1166,81,1157,80,420,63,370,450,105,67,91,73,102
2019-05-14,85,81,105,0,0,102,98,48,59,463,356,68,54,811,0,66,84,1062,45,34,89,571,0,76,524,0,420,1005,99,1144,60,510,69,337,496,105,63,74,67,76
2019-05-15,103,78,75,0,0,94,116,80,69,447,340,78,55,781,0,57,72,1040,61,16,107,551,0,62,507,7,431,1173,92,1025,74,490,65,439,485,76,60,82,80,77
2019-05-16,78,85,63,0,0,86,93,52,71,415,326,66,55,841,0,61,88,917,52,66,85,511,0,71,452,38,419,1098,88,923,82,566,28,342,406,86,59,83,80,48
2019-05-17,106,82,60,0,0,92,60,59,61,355,242,65,68,795,0,60,70,760,63,0,98,458,0,77,422,1,404,1223,67,907,46,538,54,272,397,91,54,68,73,76
2019-05-18,106,79,66,0,0,95,79,76,78,372,257,56,53,507,0,71,79,824,52,47,94,502,0,71,413,28,380,785,87,912,96,304,70,383,427,89,57,71,86,63
2019-05-19,101,93,91,0,0,56,71,60,57,410,282,76,57,1141,0,69,80,928,61,10,79,519,0,62,421,0,457,836,91,980,87,421,46,329,453,77,58,71,71,86
2019-05-20,92,74,44,0,0,44,89,70,64,451,303,65,52,916,0,68,81,857,55,13,97,538,0,69,472,18,475,673,81,1097,61,522,64,362,484,107,64,82,68,66
2019-05-21,100,96,85,0,0,67,77,38,51,462,346,68,56,899,0,80,82,1041,70,0,112,531,0,78,503,15,481,1000,69,1074,70,476,67,400,495,104,67,70,61,46
2019-05-22,88,89,88,0,0,97,113,81,62,454,279,68,61,1156,0,74,87,970,49,30,74,567,0,67,513,18,428,1012,107,1024,84,395,55,325,472,99,66,66,84,95
2019-05-23,109,89,78,0,0,106,96,66,61,400,314,62,72,829,0,70,100,878,47,49,97,527,0,71,476,17,383,1284,70,925,73,445,74,347,435,102,63,60,81,108
2019-05-24,84,76,82,0,0,85,95,63,69,375,264,72,58,819,0,72,96,827,56,4,92,445,0,68,420,31,331,693,92,917,69,470,69,285,376,89,56,71,76,118
2019-05-25,80,84,76,0,0,108,100,47,71,358,263,49,61,1018,0,64,96,833,67,37,87,498,0,65,383,32,322,1013,69,913,70,281,61,303,382,92,56,70,69,74
2019-05-26,86,84,85,0,0,52,68,77,70,393,284,65,70,710,0,70,105,901,55,31,100,497,0,74,421,13,401,831,82,940,82,412,57,378,446,82,61,66,64,89
2019-05-27,113,82,83,0,0,86,87,80,79,453,374,67,57,894,0,65,84,1002,61,57,108,522,0,65,504,18,422,1152,98,962,77,435,70,433,445,96,63,85,74,86
2019-05-28,94,97,104,0,0,84,84,39,65,456,420,79,57,652,0,73,64,1023,64,0,79,575,0,75,464,7,464,1556,93,1152,69,472,66,460,481,94,66,72,70,104
2019-05-29,93,86,63,0,0,103,62,62,72,453,337,73,59,968,0,62,96,974,54,29,61,564,0,70,480,26,428,857,73,1055,60,437,55,430,419,108,58,73,74,75
2019-05-30,100,91,76,0,0,72,80,75,78,426,283,71,58,1118,0,68,101,958,65,46,84,524,0,66,432,7,352,846,62,970,72,466,74,423,405,118,55,71,84,95
2019-05-31,96,103,73,0,0,76,102,71,65,378,248,66,59,412,0,57,94,778,57,14,105,471,0,77,411,31,291,991,98,826,81,386,71,299,372,89,54,77,70,77
2019-06-01,84,96,77,0,0,76,86,35,69,373,238,68,63,886,0,74,63,792,64,34,104,385,0,67,401,17,374,690,69,873,68,396,76,376,404,112,56,75,70,107
2019-06-02,101,72,70,0,0,96,92,55,56,390,270,64,60,865,0,71,81,899,44,30,88,504,0,67,480,16,332,711,86,959,98,498,42,432,413,93,61,83,74,90
2019-06-03,85,89,72,0,0,87,78,66,64,449,301,61,52,918,0,69,85,904,61,15,74,490,0,71,465,26,414,939,75,1027,73,450,68,363,466,107,58,87,74,77
2019-06-04,96,89,81,0,0,86,81,53,57,458,356,66,65,876,0,56,99,1057,62,0,106,582,0,75,567,47,426,1267,97,1097,85,503,53,357,478,85,57,81,82,97
