Date,WBK,CWN,JJQ,SDT,YCI,BWF,WQW,WKL,XEZ,XWO,RPQ,TJN,UDD,WVA,ZWY,ZQL,TVJ,UVQ,BKK,VPG,XQE,AKA,BQV,CCX,YBS,VJV,TPY,ACQ,SJE,YKT
2019-11-19,509,0,144,0,133,209,197,109,164,182,252,406,362,818,149,125,290,421,0,1069,133,0,0,0,1022,932,466,201,276,159
2019-11-26,561,0,156,0,112,185,144,96,164,165,305,432,406,902,141,108,221,388,0,943,153,0,0,0,953,1136,470,169,328,175
2019-12-03,547,0,157,0,119,129,173,130,162,195,338,424,325,855,145,126,329,366,0,1061,159,0,0,0,1099,1177,481,164,261,174
2019-12-10,554,0,167,0,135,189,198,88,164,162,276,448,306,860,139,118,273,409,0,973,145,0,0,0,1019,1021,475,173,281,160
2019-12-17,552,0,156,0,131,146,162,107,169,169,248,435,382,891,140,122,327,400,0,739,147,0,0,0,1033,1055,487,170,326,172
2019-12-24,500,0,144,0,118,132,111,138,157,203,251,465,339,849,147,110,196,401,0,833,156,0,0,0,1070,1092,480,169,415,166
2019-12-31,501,0,147,0,156,141,220,78,174,184,327,408,352,876,148,156,173,395,0,925,150,0,0,0,1030,755,467,156,294,179
2020-01-07,479,0,164,0,135,174,190,106,156,187,377,463,372,874,147,121,297,410,0,851,149,49,0,0,1041,1007,487,175,308,167
2020-01-14,501,0,169,0,140,143,171,118,167,189,235,456,315,884,145,83,244,424,0,733,158,99,14,0,1097,1025,485,161,342,174
2020-01-21,563,0,137,0,119,153,173,122,166,178,263,418,407,945,144,148,362,405,0,1212,152,49,35,0,1053,1128,462,207,338,158
2020-01-28,502,0,161,0,150,171,196,102,173,170,315,474,317,844,143,123,218,392,0,818,153,66,99,0,1035,658,485,148,270,158
2020-02-04,536,0,159,0,81,187,182,108,164,174,303,402,395,860,148,106,256,393,0,1083,147,0,0,0,988,1354,476,166,369,173
2020-02-11,552,0,157,0,141,181,222,126,162,204,283,456,335,795,146,156,272,413,0,986,140,73,0,0,1008,937,462,161,333,172
2020-02-18,530,0,145,0,137,170,192,111,158,195,363,423,442,904,143,96,311,395,0,872,143,0,32,0,1054,662,471,177,317,182
2020-02-25,508,0,158,0,132,199,135,121,160,175,276,403,384,836,148,138,245,398,0,801,154,0,0,0,1054,710,490,181,300,169
2020-03-03,484,0,144,0,82,150,228,111,173,183,142,486,433,897,145,129,237,390,0,830,144,0,0,0,1041,907,465,180,265,179
2020-03-10,533,0,152,0,137,187,118,129,169,186,259,432,383,818,141,96,295,400,0,1062,156,0,58,0,1085,1378,463,150,332,166
2020-03-17,559,0,162,0,129,235,118,133,167,174,266,502,285,917,146,120,353,384,0,903,142,0,89,0,967,1046,487,171,340,172
2020-03-24,525,0,144,0,125,230,225,106,161,181,337,415,299,818,133,113,243,412,0,1013,154,0,0,0,1026,959,459,181,276,166
2020-03-31,538,0,156,0,164,184,173,127,166,169,432,422,301,904,143,140,281,379,0,900,157,17,178,0,1035,899,465,174,270,169
2020-04-07,499,0,152,0,108,182,216,132,162,174,340,394,356,863,141,109,220,376,0,875,146,0,0,0,1033,773,471,158,273,165
2020-04-14,495,0,165,0,129,208,184,128,168,177,284,417,338,956,129,85,240,409,0,891,146,0,126,0,1068,759,461,183,251,162
2020-04-21,485,0,143,0,116,220,219,103,165,158,168,467,383,928,141,144,256,410,0,950,157,0,139,0,979,819,457,157,322,162
2020-04-28,471,0,132,0,109,178,186,140,161,184,188,422,367,824,141,129,313,377,0,993,145,8,59,0,1014,1210,474,164,282,171
2020-05-05,522,0,159,0,141,136,213,106,165,161,322,476,294,877,141,93,238,390,0,940,141,79,97,0,1038,1015,464,181,265,171
2020-05-12,496,0,167,0,122,205,230,97,149,178,225,347,347,875,142,97,300,369,0,1096,149,0,0,0,985,1118,448,163,279,173
2020-05-19,455,0,148,0,119,162,139,107,156,188,355,315,318,845,147,127,224,405,0,868,146,0,96,0,1083,705,462,173,300,156
2020-05-26,524,0,163,0,134,191,177,105,155,160,258,477,364,873,144,160,227,393,0,973,150,53,0,0,953,868,474,146,260,170
2020-06-02,486,0,154,0,133,149,101,118,165,165,221,351,247,902,136,103,357,373,0,930,147,14,0,0,1061,661,441,175,333,169
2020-06-09,502,0,143,0,152,139,166,103,166,187,260,492,298,807,137,99,300,398,0,1037,147,44,41,0,914,1021,465,132,284,167
2020-06-16,468,0,151,0,149,183,192,112,170,189,257,361,349,781,140,107,239,384,0,1136,139,0,0,0,1065,838,465,150,365,153
2020-06-23,501,0,127,0,116,152,221,90,153,175,251,468,254,880,141,116,286,387,0,980,141,15,0,0,1059,839,459,134,253,167
2020-06-30,464,0,153,0,128,154,175,134,163,172,256,382,378,823,137,137,221,365,0,1000,154,72,19,0,1007,989,450,167,292,165
2020-07-07,510,0,150,0,107,152,188,119,162,176,306,418,325,843,143,128,295,403,0,766,142,3,0,0,984,765,456,170,324,173
2020-07-14,460,0,151,0,157,138,243,72,162,178,277,423,322,832,142,123,178,398,0,1115,139,0,72,0,940,883,462,178,333,168
2020-07-21,519,0,146,0,126,192,173,98,163,171,311,363,348,879,138,109,239,387,0,977,149,67,18,0,1011,1059,463,159,295,168
2020-07-28,493,0,152,0,111,189,177,109,159,181,296,466,333,861,142,126,258,385,0,1047,150,77,0,0,1025,728,485,178,381,166
2020-08-04,491,0,157,0,136,156,229,127,158,147,300,499,248,755,144,135,318,384,0,646,150,0,132,0,1095,1037,442,145,266,158
2020-08-11,552,0,152,0,103,216,132,98,174,175,301,435,461,874,146,127,267,390,0,849,148,7,0,0,986,1101,455,144,403,166
2020-08-18,502,0,144,0,116,190,172,113,168,159,238,384,335,854,141,112,237,369,0,992,149,117,122,0,1017,619,456,174,350,172
2020-08-25,497,0,160,0,147,198,198,131,167,170,284,405,273,848,152,116,331,382,0,884,137,9,0,0,956,1173,453,172,328,153
2020-09-01,504,0,167,0,121,214,213,142,168,183,308,488,376,841,140,119,302,405,0,1019,153,15,6,0,1030,1019,462,166,339,172
2020-09-08,456,0,153,0,106,180,165,95,158,154,314,405,335,858,144,134,219,412,0,1251,155,12,0,0,1041,826,481,174,295,169
2020-09-15,517,0,163,0,149,135,179,128,160,177,205,440,320,822,137,115,205,401,0,1315,150,9,20,0,1123,1034,460,165,345,165
2020-09-22,562,0,155,0,100,205,222,108,166,183,323,431,426,861,140,138,233,396,0,906,143,0,44,0,1041,1200,469,173,281,178
2020-09-29,496,0,152,0,148,152,218,114,159,179,304,454,323,824,145,113,339,393,0,695,151,74,56,0,935,833,454,148,300,164
2020-10-06,475,0,156,0,108,207,177,127,165,169,275,416,307,842,151,130,315,399,0,1038,154,0,46,0,1160,909,456,158,358,164
2020-10-13,571,0,159,0,138,137,208,92,160,179,238,415,332,842,143,133,344,394,0,1039,138,29,11,0,1058,773,452,163,336,165
2020-10-20,489,0,154,0,151,123,196,116,161,171,264,473,318,871,142,132,267,380,0,1066,151,52,122,0,1080,839,470,178,277,170
2020-10-27,508,0,164,0,131,119,189,152,175,195,362,427,328,848,136,126,286,387,0,1000,156,86,0,0,1091,1082,471,195,307,171
2020-11-03,567,0,156,0,146,177,170,113,172,187,298,495,405,936,148,119,244,413,0,959,143,0,58,0,1024,932,476,153,340,170
2020-11-10,521,0,147,0,126,181,152,96,160,165,258,450,337,773,147,135,378,393,0,846,159,37,106,0,945,689,474,193,347,174
2020-11-17,501,0,175,0,135,206,255,157,167,171,238,423,309,885,144,102,320,415,0,839,139,85,0,0,1045,1189,465,186,280,170
2020-11-24,536,0,134,0,151,217,197,127,172,171,274,396,396,839,138,160,254,408,0,943,155,42,0,0,1012,824,477,167,463,160
2020-12-01,510,0,153,0,102,214,164,111,163,175,251,465,295,899,138,108,354,403,0,880,160,152,26,0,974,758,483,186,395,163
2020-12-08,476,0,154,0,120,213,130,103,166,197,420,513,380,852,149,152,214,407,0,908,156,86,165,0,996,1118,469,179,442,171
2020-12-15,560,0,165,0,151,182,148,78,163,188,284,371,353,914,153,157,283,416,0,788,148,63,91,0,1071,693,476,192,331,174
2020-12-22,512,0,149,0,164,242,208,107,165,171,368,446,346,824,144,107,385,406,0,1083,154,1,12,0,1155,932,480,178,325,163
2020-12-29,522,0,168,0,112,167,184,112,164,189,425,457,401,862,147,104,269,402,0,835,148,2,108,0,1055,1112,486,212,273,173
2021-01-05,508,0,145,0,149,0,211,131,164,184,124,427,296,867,152,0,229,426,9,851,152,27,170,0,1029,840,478,147,343,169
2021-01-12,541,0,160,0,143,0,206,81,170,195,223,443,422,857,142,0,306,409,42,1084,149,0,86,25,1011,754,469,147,400,177
2021-01-19,507,0,163,0,134,0,158,86,166,179,296,437,356,877,139,0,341,418,0,924,153,13,37,0,1015,1059,480,176,339,167
2021-01-26,515,0,163,0,115,0,207,140,174,166,252,436,433,886,147,0,159,410,136,825,145,50,94,99,1041,908,464,188,294,171
2021-02-02,528,0,155,0,127,0,181,130,164,189,297,394,363,918,152,0,223,405,0,815,155,55,88,8,969,924,476,145,419,178
2021-02-09,511,0,151,0,130,0,223,155,165,178,359,492,340,882,144,0,319,397,15,1016,147,122,49,0,1027,1025,473,173,324,170
2021-02-16,551,0,159,0,161,0,147,110,171,160,265,314,362,828,146,0,308,391,8,1034,147,39,0,22,1133,890,485,162,301,154
2021-02-23,486,0,158,0,123,0,185,103,164,184,343,461,330,860,144,0,241,402,0,802,143,10,10,80,1075,1169,465,180,262,174
2021-03-02,530,0,147,0,150,0,208,118,167,198,269,413,373,822,146,0,323,403,199,1084,154,22,14,15,947,1094,459,195,299,169
2021-03-09,555,0,177,0,127,0,133,109,172,201,291,452,390,895,143,0,312,435,111,824,153,12,35,0,1082,1663,492,152,312,169
2021-03-16,479,0,155,0,113,0,183,120,172,202,304,440,338,842,144,0,257,401,140,751,150,133,19,0,1038,881,448,158,220,165
2021-03-23,537,0,156,0,161,0,163,102,165,181,292,516,378,881,144,0,295,385,0,930,150,24,0,0,1091,949,474,197,307,175
2021-03-30,472,0,148,0,153,0,141,87,160,183,270,529,358,821,143,0,290,399,86,1017,142,10,186,102,936,645,460,141,319,161
2021-04-06,508,0,152,0,120,0,245,134,168,178,307,420,365,897,147,0,316,404,45,669,158,110,59,68,1059,818,468,158,337,167
2021-04-13,522,0,157,0,133,0,232,129,170,183,352,400,436,838,141,0,330,367,55,722,154,19,37,0,1076,927,466,177,321,173
2021-04-20,546,0,151,0,136,0,144,130,159,181,222,475,315,830,139,0,296,439,88,835,144,24,27,106,1040,554,473,170,362,174
2021-04-27,525,0,144,0,119,0,193,116,162,169,370,441,351,849,144,0,135,388,77,648,146,102,7,102,986,931,450,168,324,155
2021-05-04,483,0,164,0,108,0,194,136,159,174,274,423,355,844,140,0,314,382,25,719,150,60,77,5,1064,1277,467,158,452,170
2021-05-11,496,0,142,0,141,0,138,103,157,187,294,458,383,844,141,0,207,383,28,833,141,66,0,0,978,919,468,171,315,176
2021-05-18,518,0,163,0,128,0,199,95,166,174,267,364,280,900,139,0,243,391,99,814,151,38,154,74,1040,1212,453,157,215,170
2021-05-25,508,0,147,0,125,0,177,131,165,175,357,303,394,849,147,0,286,403,110,669,145,0,0,0,1037,1030,452,152,360,169
2021-06-01,470,0,158,0,143,0,184,103,173,180,342,379,262,833,143,0,270,377,134,649,145,104,131,103,1067,1032,466,164,346,163
2021-06-08,493,0,152,0,134,0,247,96,162,173,358,425,377,801,138,0,362,409,104,1110,148,0,81,27,1005,1119,442,186,257,168
2021-06-15,516,0,142,0,146,0,220,111,167,180,263,355,365,889,151,0,265,399,68,1039,155,130,238,0,968,1037,448,164,342,159
2021-06-22,468,0,172,0,152,0,228,96,158,169,263,338,321,842,142,0,147,375,0,1236,146,88,63,0,1037,784,466,147,330,172
2021-06-29,560,0,145,0,115,0,183,100,158,182,242,378,300,827,142,0,233,410,227,1162,148,4,98,40,1019,1225,449,162,346,164
2021-07-06,481,0,157,0,138,0,190,105,169,185,282,410,320,827,141,0,294,390,52,1007,146,110,18,100,906,846,464,163,363,165
2021-07-13,462,0,147,0,131,0,184,114,161,197,323,441,368,847,146,0,397,386,90,745,152,7,85,95,880,948,444,171,299,158
2021-07-20,473,0,157,0,137,0,219,95,162,172,297,478,353,739,139,0,317,401,106,952,151,62,132,123,1121,661,456,186,315,164
2021-07-27,522,0,144,0,134,0,219,86,166,179,224,449,279,904,138,0,220,420,71,947,149,90,129,66,1068,1060,455,144,485,172
2021-08-03,509,0,159,0,130,0,191,85,168,180,278,401,299,884,140,0,226,390,37,907,147,71,10,45,1059,909,458,171,307,172
2021-08-10,496,0,158,0,120,0,210,108,166,174,289,424,330,905,145,0,279,385,103,1069,150,91,61,0,1029,1241,462,141,311,177
2021-08-17,542,0,136,0,143,0,161,128,161,168,255,399,337,799,144,0,253,410,166,752,143,144,0,15,993,1023,455,172,360,158
2021-08-24,573,0,159,0,132,0,176,107,161,178,247,417,361,853,142,0,242,374,0,1086,150,94,32,0,1057,1228,466,174,290,167
2021-08-31,550,0,158,0,119,0,179,128,169,172,302,451,318,882,148,0,269,394,74,853,151,12,76,56,911,959,466,188,248,162
2021-09-07,509,0,165,0,176,0,237,98,165,161,290,465,300,861,151,0,189,387,83,924,140,87,81,193,1040,1061,451,137,439,166
2021-09-14,577,0,152,0,135,0,179,143,173,162,360,408,395,882,147,0,301,400,198,777,149,62,135,181,1055,1156,473,179,305,171
2021-09-21,507,0,155,0,115,0,201,109,162,180,262,484,365,808,150,0,237,418,149,1080,145,73,0,45,1029,701,453,177,360,170
2021-09-28,503,0,156,0,112,0,183,128,165,178,248,426,314,752,144,0,323,403,147,1005,157,39,77,49,1061,898,458,160,346,164
2021-10-05,547,0,160,0,141,0,202,119,170,203,308,396,312,815,147,0,233,395,95,1129,153,52,143,88,1079,727,481,174,368,177
2021-10-12,504,0,150,0,116,0,181,124,162,186,294,448,325,826,142,0,321,399,16,1100,143,88,137,198,1082,1053,463,142,285,158
2021-10-19,531,0,137,0,141,0,182,126,174,167,340,467,385,869,147,0,262,418,95,951,152,62,74,0,977,872,474,165,280,173
2021-10-26,537,0,154,0,125,0,141,107,168,171,301,350,352,826,137,0,244,403,90,970,153,17,68,130,1093,787,466,189,285,153
2021-11-02,482,0,148,0,136,0,147,102,168,194,340,412,399,799,160,0,324,420,86,1007,149,84,95,53,1113,825,471,142,333,175
2021-11-09,460,0,145,0,150,0,171,113,165,185,170,459,288,857,135,0,218,410,40,784,161,116,26,29,1040,1259,468,165,336,172
2021-11-16,531,0,138,0,118,0,179,132,174,171,360,409,389,941,149,0,239,427,31,1030,152,22,182,94,989,1267,473,184,310,169
2021-11-23,523,0,162,0,143,0,198,101,167,166,367,470,268,969,150,0,284,407,61,996,149,106,88,146,1023,986,458,177,334,177
2021-11-30,559,0,169,0,123,0,170,103,177,180,194,460,309,935,143,0,265,413,76,850,156,0,110,77,1072,821,474,173,271,166
2021-12-07,534,0,150,0,128,0,222,130,170,190,178,480,331,875,147,0,306,382,155,928,145,172,42,179,1090,1148,475,142,314,166
2021-12-14,532,0,159,0,124,0,200,116,168,154,259,460,321,848,150,0,203,417,60,782,150,78,163,76,1036,928,479,204,384,165
2021-12-21,496,0,155,0,121,0,163,101,165,181,320,474,368,865,144,0,325,418,104,973,153,95,0,111,1142,685,489,158,427,178
2021-12-28,553,0,158,0,133,0,177,121,172,165,355,438,367,890,143,0,290,412,75,930,143,44,159,33,1042,1340,455,146,429,166
2022-01-04,526,9,157,32,127,0,207,91,171,176,302,469,384,821,154,0,327,425,97,1099,149,128,85,102,938,1212,482,178,317,171
2022-01-11,529,0,148,0,101,0,146,104,157,216,372,496,313,872,139,0,222,423,102,1011,154,63,73,79,1085,557,486,170,305,173
2022-01-18,437,0,160,40,133,0,221,121,168,187,272,442,374,919,142,0,290,404,132,690,153,0,133,79,1127,1047,456,157,418,177
2022-01-25,480,54,155,21,112,0,172,101,174,177,235,407,449,879,148,0,288,424,136,851,147,55,94,127,1046,1284,481,167,307,168
2022-02-01,579,82,162,0,117,0,141,106,169,184,258,505,384,830,140,0,274,402,127,1227,168,63,31,156,1038,776,464,161,294,183
2022-02-08,559,92,170,77,108,0,191,128,173,154,282,408,256,817,149,0,244,417,218,1267,153,93,158,102,1044,854,484,189,372,160
2022-02-15,499,0,173,26,148,0,262,93,174,172,345,405,322,897,155,0,179,415,116,921,153,247,0,109,998,1051,481,157,331,165
2022-02-22,517,156,153,115,150,0,170,113,170,178,410,417,352,803,147,0,245,411,205,1166,150,148,94,236,1075,1058,471,178,370,173
2022-03-01,497,160,152,0,147,0,247,97,169,172,253,392,410,888,144,0,283,418,46,1174,149,38,0,124,1052,775,463,165,284,178
2022-03-08,527,0,156,0,139,0,183,102,164,190,308,471,274,861,148,0,324,420,185,839,152,167,74,78,1016,875,466,148,462,174
2022-03-15,491,58,158,0,132,0,181,139,158,191,292,407,361,864,149,0,223,394,93,1054,156,124,118,66,1068,968,461,181,339,169
2022-03-22,527,0,168,69,123,0,225,119,170,182,282,388,382,853,155,0,324,412,163,893,146,69,73,98,1007,754,476,146,276,163
2022-03-29,472,138,152,110,142,0,167,96,176,180,269,441,441,921,143,0,343,414,197,910,141,68,85,84,1032,909,456,178,435,169
2022-04-05,507,14,148,35,133,0,191,109,166,181,212,467,380,846,148,0,233,416,219,906,155,63,90,99,1093,1138,467,165,358,167
2022-04-12,547,163,133,55,103,0,196,114,165,177,242,435,343,854,148,0,255,402,131,735,154,76,31,177,1012,1077,449,148,369,166
2022-04-19,490,14,157,59,127,0,201,91,166,172,341,468,326,979,144,0,321,394,59,785,154,55,120,45,970,997,478,186,250,173
2022-04-26,532,24,144,17,136,0,169,139,174,181,262,488,370,895,136,0,292,415,120,741,134,125,11,115,1077,885,451,149,340,168
2022-05-03,531,187,150,130,115,0,203,124,171,192,298,423,303,857,141,0,314,392,237,1102,151,94,26,159,1006,818,441,167,386,161
2022-05-10,501,263,147,0,136,0,194,99,164,185,334,413,328,881,151,0,303,405,174,1171,151,108,0,211,1028,709,454,137,333,163
2022-05-17,461,13,148,62,117,0,111,100,165,181,305,461,310,816,145,0,264,400,176,985,154,54,101,116,1044,564,466,152,328,180
2022-05-24,500,168,158,184,120,0,131,102,169,194,219,443,250,799,151,0,264,429,216,722,139,113,163,240,920,883,476,134,246,176
2022-05-31,483,209,147,161,89,0,217,100,154,167,242,424,342,834,145,0,232,390,170,946,148,105,140,111,971,894,443,149,315,159
2022-06-07,523,186,149,48,132,0,164,90,164,168,196,394,395,897,141,0,303,397,146,1130,155,50,172,102,1065,1131,453,158,413,169
2022-06-14,528,160,167,26,99,0,214,123,168,173,374,395,336,831,144,0,409,390,228,1027,152,102,132,156,1129,1167,459,145,349,168
2022-06-21,372,80,149,130,110,0,208,86,168,179,260,445,386,846,142,0,173,374,164,958,143,112,183,159,1073,719,468,162,325,162
2022-06-28,497,48,167,128,106,0,136,122,160,172,211,396,447,867,144,0,379,403,111,913,152,157,22,88,992,1011,445,152,363,174
2022-07-05,514,0,156,15,125,0,219,134,171,191,181,387,371,849,146,0,342,417,141,962,151,96,242,142,995,879,480,155,299,156
2022-07-12,444,190,156,141,131,0,209,109,162,172,266,363,363,800,141,0,350,396,211,1019,138,58,69,106,1040,803,437,152,250,176
2022-07-19,488,54,161,56,116,0,163,89,169,182,267,324,329,909,148,0,281,402,159,868,153,85,152,198,1024,1120,446,167,367,175
2022-07-26,484,7,152,137,109,0,197,88,160,184,275,502,352,880,140,0,221,394,220,1005,149,108,180,49,1039,708,445,189,347,166
2022-08-02,551,104,155,72,129,0,170,116,174,176,244,422,317,827,149,0,137,393,195,932,139,101,73,113,943,966,468,147,315,161
2022-08-09,556,30,154,158,127,0,219,107,162,184,359,387,387,771,141,0,314,407,263,988,146,163,34,92,1134,878,444,198,443,168
2022-08-16,484,284,153,136,141,0,224,118,163,168,329,478,322,857,148,0,298,418,139,945,153,106,136,191,1008,997,475,166,249,156
2022-08-23,505,74,158,94,115,0,224,106,162,186,332,456,340,854,145,0,313,390,330,1212,150,55,108,158,1023,853,435,169,411,180
2022-08-30,483,68,158,132,101,0,218,94,169,176,334,447,352,865,145,0,234,392,147,743,158,81,150,130,1012,1148,475,147,218,162
2022-09-06,513,95,149,128,120,0,195,106,165,175,244,442,337,850,138,0,257,407,152,1354,151,178,161,278,987,770,442,137,379,175
2022-09-13,497,255,155,215,130,0,177,125,165,185,393,387,367,892,148,0,239,435,174,852,153,107,156,203,1085,1030,466,165,288,166
2022-09-20,498,155,175,155,138,0,206,94,168,193,360,441,316,901,142,0,251,410,102,1098,149,81,138,242,988,1174,480,161,242,161
2022-09-27,463,196,151,296,139,0,218,115,173,185,277,428,383,848,146,0,304,388,189,907,156,133,36,181,959,762,455,167,433,168
2022-10-04,538,161,159,259,131,0,217,127,178,177,300,477,369,879,144,0,295,437,308,990,151,61,155,94,1070,915,464,169,348,174
2022-10-11,543,289,163,206,112,0,215,118,180,163,226,419,312,929,147,0,241,424,174,839,136,168,85,192,1131,1229,456,142,345,169
2022-10-18,508,199,169,207,104,0,241,89,168,184,175,432,400,878,155,0,372,414,130,1033,153,126,132,202,1046,553,476,187,331,178
2022-10-25,583,173,161,244,91,0,217,110,170,174,177,478,329,862,144,0,328,399,281,924,149,30,44,194,931,1121,453,161,451,163
