Date,EHT,RAN,CYK,HNV,EEC,OTL,CNW,AGN,ZMY,DMN,DHJ,GFA,HZQ,IZX,LTU,EYS,BMF,BSQ,FZI,PFQ,YMQ,RFY,CTH,NFH,CGV,AYD,DZZ,DTO,FTW,DSA,YGE,ZYT,GNL,HTF,MZO,XSB,LLK,ZSJ,PLB,NLT,OZW,END,IFI,MTE,QZF
2021-01-11,64,1787,558,61,899,92,68,0,0,1615,92,61,70,96,75,746,768,726,82,72,0,1294,57,71,656,0,64,82,64,968,59,80,63,72,65,0,72,0,79,58,109,79,90,56,57
2021-01-12,81,1796,625,57,880,74,80,0,0,1350,102,66,66,72,85,672,787,742,75,64,0,1952,67,64,455,0,66,95,73,554,74,66,75,103,67,0,76,0,73,63,76,99,79,60,77
2021-01-13,68,1814,923,52,966,73,40,0,0,1818,90,64,65,91,64,969,850,804,78,89,0,1280,68,107,646,0,60,86,71,830,73,81,84,57,65,0,89,0,81,52,83,88,79,56,77
2021-01-14,63,2114,727,65,1116,86,88,0,0,2051,77,63,65,71,68,1048,945,889,80,57,0,2275,73,50,684,0,57,94,65,1117,76,72,89,105,68,0,76,0,84,64,47,103,70,61,87
2021-01-15,85,2077,929,57,1090,82,93,0,0,1911,82,62,59,89,61,1126,982,916,77,57,0,1451,65,101,772,0,42,75,72,1064,79,60,74,73,72,0,74,0,81,56,59,90,58,69,62
2021-01-16,67,1982,700,54,953,66,47,0,0,2033,94,67,83,71,63,1230,922,888,81,87,0,2393,60,75,828,0,61,88,70,1340,44,76,61,101,68,0,80,0,85,65,116,90,72,54,94
2021-01-17,81,1977,827,60,1005,58,62,0,0,1280,82,77,69,90,69,1078,813,814,81,64,0,1948,60,114,615,0,52,80,63,825,59,77,58,74,63,0,80,0,85,57,68,91,76,53,73
2021-01-18,69,1899,531,60,805,81,64,0,0,1632,88,41,70,85,85,700,786,705,80,65,0,1581,53,77,587,0,70,74,69,837,81,75,71,100,71,0,82,0,79,68,103,81,78,72,58
2021-01-19,67,1705,630,52,920,83,72,0,0,1441,81,57,63,87,75,988,792,706,77,93,0,1475,47,94,613,0,62,73,71,987,75,65,84,79,62,0,77,0,90,71,53,95,94,60,61
2021-01-20,68,1947,730,56,883,90,38,0,0,1707,89,47,78,91,62,786,856,807,82,68,0,1933,75,105,657,0,58,76,62,978,67,83,65,89,74,0,73,0,80,61,90,93,81,60,76
2021-01-21,65,1969,773,59,782,65,73,0,0,2021,76,50,59,69,55,999,985,881,81,65,0,2409,78,90,672,0,56,70,78,1355,51,51,85,85,70,0,78,0,77,56,78,95,54,49,85
2021-01-22,78,1967,942,57,928,83,85,0,0,2094,84,72,75,87,65,1009,941,926,71,62,0,1791,62,71,790,0,65,110,65,876,46,88,111,87,64,0,77,0,83,75,84,90,76,65,68
2021-01-23,74,1921,833,59,890,77,89,0,0,2228,102,60,78,85,95,1021,886,884,85,53,0,1621,65,104,764,0,45,78,70,952,57,67,90,81,71,0,77,0,83,60,114,94,87,55,82
2021-01-24,67,1924,752,60,984,91,65,0,0,1442,89,57,72,90,59,816,794,805,76,79,0,1641,70,74,790,0,54,101,71,621,54,79,68,98,60,0,79,0,89,63,71,96,54,63,91
2021-01-25,76,1724,692,57,662,74,64,0,0,2025,80,68,64,78,72,851,706,739,71,74,0,1931,73,62,626,0,63,81,61,1035,60,70,76,70,71,0,79,0,82,53,77,85,81,58,55
2021-01-26,66,1636,717,55,1007,73,59,0,0,2013,85,63,56,94,77,712,797,730,79,72,0,2076,59,83,570,0,50,90,67,1024,53,69,85,96,55,0,78,0,91,66,89,96,92,66,65
2021-01-27,78,1920,644,66,1053,85,81,0,0,1569,86,73,56,79,79,1032,815,798,87,50,0,1676,60,64,660,0,67,84,63,883,70,71,69,76,72,0,66,0,85,53,98,91,63,51,81
2021-01-28,73,2106,779,58,805,82,60,0,0,1907,95,47,81,89,75,1057,886,893,86,68,0,1778,59,97,866,0,48,95,74,862,57,64,65,91,69,0,81,0,85,58,102,108,89,59,74
2021-01-29,78,2113,896,57,959,77,44,0,0,2009,95,53,77,81,57,1266,968,937,78,64,0,1996,57,80,757,0,49,83,76,1189,52,75,72,81,69,0,85,0,67,59,97,92,77,64,69
2021-01-30,67,2066,874,60,1262,65,66,0,0,2122,71,62,61,72,62,1214,987,892,72,81,0,1461,74,101,784,0,74,96,76,1026,76,54,74,89,73,0,83,0,93,72,101,90,76,65,68
2021-01-31,67,1850,567,54,600,83,77,0,0,2047,90,72,74,81,59,900,878,798,87,108,0,1844,71,84,821,0,87,93,76,812,62,77,80,105,71,0,73,0,84,67,95,89,64,50,88
2021-02-01,81,1695,628,63,908,113,59,0,0,1537,88,60,68,88,65,1017,775,718,79,84,0,1593,64,98,529,0,61,93,60,922,61,76,87,83,69,0,70,0,85,62,102,93,81,66,69
2021-02-02,68,1683,740,66,837,76,73,0,0,1755,95,69,66,90,86,903,786,736,80,87,0,1531,58,88,545,0,67,97,71,889,59,77,94,92,68,0,83,0,86,57,88,91,103,66,103
2021-02-03,70,1883,809,61,767,65,67,0,0,2174,71,78,83,89,54,972,855,804,81,72,0,1852,60,70,659,0,51,101,76,949,52,87,81,84,69,0,82,0,83,52,97,81,69,70,59
2021-02-04,81,2238,747,59,989,85,76,0,0,1781,85,58,75,98,89,1001,932,885,78,77,0,2005,50,85,743,0,62,103,67,919,67,65,68,119,66,0,84,0,87,57,74,92,76,59,74
2021-02-05,73,2106,914,57,1079,72,53,0,0,1710,98,90,60,74,53,1081,1009,939,80,79,0,2593,62,90,853,0,38,96,61,818,77,79,97,74,67,0,74,0,79,66,95,95,84,62,77
2021-02-06,77,1978,997,52,1120,72,73,0,0,1742,82,73,71,79,60,855,949,869,79,59,0,2424,61,39,733,0,68,102,77,1498,60,85,87,94,81,0,70,0,86,63,84,93,81,56,64
2021-02-07,77,2022,639,67,955,70,69,0,0,2537,91,84,59,84,79,880,817,817,78,68,0,1374,62,88,646,0,64,92,60,1038,50,63,94,65,63,0,75,0,85,72,97,88,79,84,69
2021-02-08,56,1710,649,62,526,70,57,0,0,1805,93,57,71,78,93,691,762,722,79,90,0,1257,57,71,542,0,69,100,78,1295,64,68,87,57,59,0,81,0,79,52,89,92,59,57,50
2021-02-09,68,1522,493,58,960,75,49,0,0,1745,99,67,63,72,63,900,791,747,88,75,0,2141,72,89,611,0,55,76,70,566,72,89,82,64,73,0,81,0,89,67,77,100,82,61,64
2021-02-10,74,1970,891,65,877,80,76,0,0,2649,75,55,62,84,71,1070,900,800,80,90,0,2104,76,91,721,0,72,105,66,1216,77,68,70,112,68,0,87,0,82,54,80,82,81,49,74
2021-02-11,73,1901,694,58,1043,69,84,0,0,1757,79,63,60,88,59,917,911,881,76,69,0,2213,65,108,664,0,79,75,66,1098,74,72,68,79,71,0,77,0,80,56,66,97,85,51,63
2021-02-12,63,2163,719,52,792,69,70,0,0,1827,86,69,63,94,79,1047,966,932,81,69,0,2221,70,73,792,0,50,68,78,878,61,71,69,56,65,0,75,0,84,60,85,94,85,52,90
2021-02-13,73,1894,887,62,977,89,65,0,0,1253,96,53,62,85,69,1203,890,877,79,75,0,2094,68,90,801,0,47,77,62,1079,58,87,89,95,60,0,75,0,80,70,82,87,75,54,87
2021-02-14,82,1850,784,61,928,94,84,0,0,2090,83,41,77,84,70,541,885,814,76,74,0,1905,54,115,621,0,59,83,67,790,35,69,74,107,69,0,84,0,83,56,127,97,68,64,79
2021-02-15,77,1852,562,59,630,65,86,0,0,1406,90,72,68,82,61,954,817,727,85,68,0,2028,75,93,601,0,65,92,64,824,74,65,90,88,77,0,74,0,80,56,81,86,40,55,82
2021-02-16,66,1999,703,61,837,57,59,0,0,1340,80,56,56,90,73,739,803,737,81,72,0,2419,66,73,616,0,48,120,74,748,67,58,78,96,68,0,82,0,90,59,89,90,69,69,71
2021-02-17,81,1685,990,64,878,91,61,0,0,1833,88,73,53,89,91,1162,845,787,76,64,0,2205,40,111,737,0,68,86,58,1049,57,78,84,81,59,0,80,0,81,65,95,74,89,73,80
2021-02-18,86,1784,833,66,1014,95,87,0,0,1466,92,80,73,75,70,1067,861,883,87,76,0,1998,50,96,681,0,61,96,76,1036,67,76,71,84,72,0,71,0,79,64,93,101,62,50,73
2021-02-19,76,2230,822,55,1052,81,55,0,0,1694,83,70,66,90,61,1060,964,921,75,97,0,2186,66,107,783,0,53,84,73,942,63,83,91,109,57,0,70,0,82,62,73,95,65,55,69
2021-02-20,76,2177,952,59,1135,94,51,0,0,1893,92,72,69,92,77,1013,909,891,85,72,0,1808,57,77,849,0,58,89,77,995,75,68,70,91,71,0,81,0,87,72,76,88,85,51,91
2021-02-21,66,1926,749,59,791,84,51,0,0,1792,79,47,69,76,79,753,778,795,73,51,0,2196,72,80,623,0,52,50,60,1110,61,71,92,94,73,0,80,0,79,44,71,83,79,65,69
2021-02-22,70,1757,679,62,805,94,64,0,0,1295,92,72,72,92,72,1005,769,745,83,68,0,1980,75,69,624,0,67,120,63,1172,68,77,53,102,67,0,72,0,77,68,58,98,80,67,62
2021-02-23,74,1677,727,61,1007,79,59,0,0,1668,100,64,64,86,71,835,820,733,69,69,0,885,83,89,517,0,52,89,81,712,52,79,66,68,75,0,81,0,91,64,61,86,69,58,80
2021-02-24,77,1915,761,57,1079,73,71,0,0,1671,82,61,77,81,65,937,865,798,83,87,0,1960,75,71,740,0,74,93,66,1351,64,67,79,95,55,0,75,0,76,63,99,95,63,59,66
2021-02-25,70,2151,828,60,744,74,73,0,0,2234,78,66,69,75,81,1061,880,888,85,76,0,1807,64,77,771,0,50,116,69,1006,68,80,70,88,61,0,79,0,80,75,89,96,82,73,61
2021-02-26,79,2081,971,58,1203,88,68,0,0,1801,90,50,56,84,96,810,927,935,80,52,0,2135,55,86,763,0,59,97,67,939,47,66,60,108,71,0,80,0,80,59,86,87,83,50,77
2021-02-27,82,2297,702,53,1090,62,64,0,0,2387,87,48,68,94,60,765,883,891,84,63,0,2240,72,71,697,0,49,107,64,1078,58,83,69,78,72,0,75,0,88,67,97,83,78,50,72
2021-02-28,58,1860,948,67,1076,77,65,0,0,2110,96,62,80,99,75,767,864,797,76,81,0,1888,55,64,700,0,58,76,73,1020,69,87,76,90,77,0,78,0,75,58,78,97,59,72,65
2021-03-01,64,1712,867,59,856,104,47,0,0,1380,85,73,62,73,75,946,735,742,77,98,0,2110,60,107,586,0,63,70,65,703,82,69,83,88,63,0,84,0,82,72,95,96,74,42,80
2021-03-02,91,1651,601,60,528,85,87,0,0,1622,82,59,74,89,71,880,778,732,89,64,0,1397,69,90,601,0,60,76,60,1174,68,76,83,71,66,0,79,0,88,63,92,100,89,59,67
2021-03-03,71,1688,1001,65,968,83,59,0,0,2221,80,56,79,69,68,911,843,775,76,64,0,2346,71,82,713,0,53,86,67,1110,55,96,72,55,65,0,77,0,91,59,75,89,56,70,68
2021-03-04,80,2278,894,56,962,94,75,0,0,2401,92,65,74,96,83,1132,1009,884,82,56,0,1456,49,88,808,0,58,90,63,1023,70,80,80,82,68,0,75,0,82,57,106,97,84,72,73
2021-03-05,85,2268,960,58,1203,80,74,0,0,2030,82,80,66,79,66,815,1015,924,75,60,0,2001,68,88,741,0,58,95,75,1132,75,91,80,64,62,0,82,0,83,57,66,89,70,57,81
2021-03-06,72,2004,991,62,862,76,68,0,0,1823,93,63,81,94,75,875,963,891,80,77,0,1178,58,98,813,0,54,72,75,1053,68,82,76,96,67,0,85,0,79,63,75,102,59,54,59
2021-03-07,75,1910,689,61,829,84,54,0,0,1777,91,64,62,69,54,1064,841,805,89,80,0,1150,63,108,595,0,54,84,75,788,71,75,77,100,74,0,80,0,79,52,101,93,75,61,92
2021-03-08,65,1831,476,64,935,84,71,0,0,1863,107,57,47,90,71,753,852,753,73,73,0,2095,51,71,588,0,56,85,77,872,66,71,76,71,72,0,78,0,69,73,81,82,63,62,84
2021-03-09,77,1854,550,61,778,91,62,0,0,1783,80,53,57,87,70,794,787,728,68,58,0,1874,52,83,638,0,57,75,64,800,73,72,56,79,66,0,76,0,88,63,68,89,71,56,79
2021-03-10,76,1652,624,57,1145,65,91,0,0,1820,83,59,89,93,72,875,909,790,80,59,0,2390,76,84,672,0,67,114,66,761,67,83,83,93,79,0,80,0,84,58,54,101,85,50,99
2021-03-11,63,2076,895,61,853,84,71,0,0,2390,83,59,61,77,59,1170,1006,891,84,83,0,2605,63,86,728,0,56,70,67,1190,67,73,91,89,77,0,72,0,84,67,68,103,71,59,61
2021-03-12,64,1969,943,57,910,83,84,0,0,1894,86,63,71,90,91,1194,967,918,81,73,0,1976,70,78,796,0,50,93,79,1121,57,75,58,78,71,0,93,0,79,68,120,79,90,59,67
2021-03-13,74,2184,847,65,679,63,73,0,0,2222,93,54,66,77,68,1300,867,897,82,80,0,2588,67,94,826,0,53,101,60,1148,56,95,84,110,63,0,78,0,84,52,111,89,72,60,75
2021-03-14,82,1903,823,56,673,70,84,0,0,1554,89,78,64,107,84,860,775,798,80,72,0,1968,66,86,632,0,85,112,71,1043,69,69,69,65,72,0,82,0,81,61,98,90,89,67,55
2021-03-15,85,1748,757,54,928,88,73,0,0,1279,87,69,72,88,80,912,761,734,87,62,0,1862,65,68,552,0,76,107,59,910,55,77,79,108,74,0,80,0,90,63,99,102,69,66,70
2021-03-16,73,1749,671,63,835,80,96,0,0,1694,102,65,56,79,72,880,823,717,89,73,0,2246,81,85,594,0,62,89,74,586,47,62,56,98,81,0,74,0,76,70,77,95,63,52,79
2021-03-17,72,1804,728,64,1088,90,74,0,0,1967,90,59,63,73,62,1049,878,809,78,72,0,2172,72,111,692,0,45,74,73,876,68,69,87,106,65,0,83,0,78,60,84,84,73,62,85
2021-03-18,70,1929,766,63,1125,90,68,0,0,1987,92,58,54,84,74,782,919,900,79,48,0,1640,64,89,785,0,72,70,54,829,65,56,63,97,74,0,68,0,81,70,87,94,76,65,90
2021-03-19,62,2124,843,60,1197,74,70,0,0,2545,76,53,68,76,81,792,943,931,78,86,0,1778,79,83,793,0,56,97,68,853,74,72,60,70,65,0,72,0,90,58,86,97,61,58,66
2021-03-20,70,2020,934,51,925,97,102,0,0,1447,87,69,64,95,63,1234,982,879,77,77,0,2378,59,73,773,0,68,85,71,967,74,67,78,86,73,0,70,0,78,65,100,95,82,52,67
2021-03-21,68,1768,762,61,992,65,87,0,0,1786,70,49,68,92,61,877,824,806,83,90,0,1800,61,49,673,0,52,92,67,1081,76,83,66,77,72,0,72,0,88,61,95,87,64,63,82
2021-03-22,71,1659,769,62,787,79,47,0,0,1492,87,55,53,89,61,786,782,718,73,75,0,1498,68,71,536,0,53,86,64,908,48,73,71,98,62,0,88,0,79,59,71,96,63,65,79
2021-03-23,72,1669,654,67,865,75,39,0,0,1930,106,44,67,81,78,993,722,741,80,67,0,1907,67,107,631,0,80,96,60,883,56,58,75,65,73,0,70,0,79,62,93,77,84,57,82
2021-03-24,75,1957,822,60,1009,81,64,0,0,1554,82,72,74,94,76,860,857,789,84,100,0,2486,61,87,731,0,54,123,66,880,69,82,74,79,73,0,80,0,80,56,91,87,70,66,74
2021-03-25,74,2146,758,61,985,88,57,0,0,1771,78,57,74,83,76,1031,944,896,82,72,0,2027,63,98,795,0,68,58,58,1022,84,85,76,82,69,0,81,0,87,63,77,89,81,52,69
2021-03-26,84,2059,788,59,1001,73,51,0,0,2250,98,64,68,82,76,925,922,917,88,78,0,2684,77,124,786,0,64,89,67,1175,70,94,87,44,67,0,82,0,81,62,102,94,60,68,69
2021-03-27,73,1985,779,57,916,83,77,0,0,2195,89,66,44,86,69,1327,847,888,78,70,0,1967,60,74,669,0,71,122,62,984,63,83,91,90,68,0,78,0,80,63,98,94,62,53,83
2021-03-28,68,1887,583,64,1068,82,83,0,0,1511,78,43,62,86,77,1055,822,812,73,60,0,1669,63,83,736,0,59,92,65,978,52,63,94,97,57,0,72,0,80,63,95,90,80,65,93
2021-03-29,79,1807,679,68,1049,97,68,0,0,1432,97,49,74,83,86,992,726,743,82,67,0,1606,58,100,631,0,71,73,66,803,54,66,83,90,74,0,85,0,82,69,87,88,74,57,65
2021-03-30,79,1637,769,58,810,76,57,0,0,1540,104,49,74,82,69,775,750,730,82,54,0,2645,61,86,600,0,58,83,63,934,72,85,82,64,71,0,78,0,83,57,82,96,84,50,77
2021-03-31,77,1962,695,59,1084,74,63,0,0,2115,83,38,76,88,80,1062,882,788,86,66,0,2011,70,66,684,0,61,95,76,888,74,79,74,83,74,0,75,0,76,55,83,107,71,55,61
2021-04-01,73,2209,996,62,1018,66,74,0,0,1666,67,66,50,75,64,891,900,883,78,51,0,1797,57,119,741,5,56,92,62,1092,76,0,73,112,63,16,78,0,88,53,93,105,80,60,78
2021-04-02,86,2034,868,54,1154,97,66,0,0,1649,92,64,74,90,61,1188,948,933,80,73,0,2629,53,75,920,0,54,93,74,1058,66,0,56,95,74,115,91,0,81,65,97,85,64,65,68
2021-04-03,70,2022,831,62,950,64,81,0,0,1583,95,55,57,84,77,804,906,884,83,69,0,1816,62,75,656,2,51,87,71,1010,58,0,81,121,78,15,80,0,83,54,89,84,78,55,78
2021-04-04,74,1889,682,65,1048,114,66,0,0,1758,82,66,65,83,73,770,860,800,79,53,0,2508,58,108,631,0,41,74,70,1019,61,0,87,90,65,0,84,0,82,70,99,94,98,53,79
2021-04-05,75,1712,580,56,726,93,78,0,0,1349,64,53,61,84,58,771,760,730,80,68,0,1575,68,74,715,0,60,119,68,981,64,0,88,94,60,0,77,0,78,73,123,95,79,63,58
2021-04-06,81,1659,549,61,898,93,86,0,0,1660,84,68,66,92,95,760,687,743,82,84,0,1726,71,73,587,2,61,100,73,933,51,0,70,61,67,0,82,0,89,57,78,75,96,58,91
2021-04-07,75,1893,767,70,1032,87,77,0,0,1594,85,66,66,99,72,782,856,814,89,87,0,1305,63,86,579,4,68,108,65,1274,70,0,66,65,78,25,76,0,82,58,87,84,74,57,86
2021-04-08,79,2021,685,55,1164,97,73,0,0,2238,83,52,71,89,70,1171,961,887,75,70,0,2350,67,96,880,7,53,75,63,487,67,0,72,77,71,6,75,0,79,58,130,85,62,58,74
2021-04-09,76,2183,980,61,1121,74,90,0,0,2294,79,70,64,72,72,1152,936,916,91,71,0,2309,63,70,735,0,46,83,56,1155,66,0,75,95,62,5,82,0,92,46,62,86,70,51,66
2021-04-10,69,2183,775,58,982,92,59,0,0,2031,90,55,64,93,61,1154,873,871,73,62,0,2461,65,90,756,4,54,92,78,1225,79,0,78,112,78,0,76,0,70,56,75,80,81,67,70
2021-04-11,69,1725,833,60,1190,79,70,0,0,2183,110,69,64,75,84,886,855,809,85,82,0,1921,43,82,647,2,66,109,73,1070,74,0,87,126,54,35,78,0,75,66,91,93,62,69,85
2021-04-12,70,1811,626,63,1011,97,57,0,0,1766,88,54,66,99,95,792,731,742,78,53,0,1270,71,90,507,6,70,117,71,891,57,0,82,77,74,0,75,0,82,62,89,81,91,63,73
2021-04-13,62,2001,502,61,893,82,67,0,0,2056,77,65,71,92,77,838,834,745,75,75,0,1758,58,84,644,13,57,105,69,893,54,0,77,78,67,37,85,0,78,56,103,87,80,71,67
2021-04-14,71,1746,619,61,873,43,68,0,0,2078,84,74,68,77,67,894,829,800,85,77,0,1856,72,67,763,3,66,81,65,585,64,0,89,83,73,26,79,0,80,56,93,84,99,69,74
2021-04-15,77,1953,736,65,1135,103,63,0,0,2140,78,56,78,89,61,1103,940,880,85,73,0,1602,68,75,715,8,61,83,67,1056,64,0,101,87,66,14,70,0,81,53,75,98,74,65,81
2021-04-16,81,2252,540,54,957,78,86,0,0,1937,83,72,63,98,78,994,977,907,77,64,0,2565,54,83,774,0,57,88,59,893,67,0,77,75,73,27,79,0,82,66,87,100,86,60,74
2021-04-17,71,1880,864,62,1198,68,74,0,0,2053,76,63,74,74,77,1136,872,886,74,79,0,2078,55,119,810,8,60,90,68,805,59,0,88,81,62,22,68,0,87,58,90,89,77,59,71
2021-04-18,77,1866,617,65,861,54,68,0,0,1854,81,63,50,95,71,889,827,810,83,64,0,1674,68,83,616,4,74,94,69,1059,77,0,78,83,74,0,73,0,90,56,106,92,87,52,64
2021-04-19,84,2011,727,58,973,81,65,0,0,1092,98,53,64,81,59,885,802,729,87,77,0,2003,63,102,659,12,64,98,79,493,59,0,80,65,69,60,74,0,86,61,87,92,75,61,84
2021-04-20,76,1716,821,67,1045,67,67,0,0,1545,86,71,77,91,58,784,851,750,78,63,0,2450,55,78,566,0,59,105,72,756,44,0,92,92,73,2,71,0,84,57,96,103,74,63,76
2021-04-21,61,1701,550,56,652,86,48,0,0,1456,80,64,54,82,76,706,885,797,81,74,0,1687,55,80,699,8,54,101,68,1087,56,0,81,82,66,10,82,0,79,64,83,90,70,53,59
2021-04-22,69,2026,926,62,735,85,66,0,0,2052,83,66,67,95,74,1104,936,877,79,74,0,1917,60,93,772,15,56,67,74,663,81,0,78,99,74,12,81,0,87,64,75,90,53,68,72
2021-04-23,77,2069,1165,59,1246,90,74,0,0,2177,75,58,69,82,74,1248,964,913,87,90,0,2166,45,68,771,2,63,107,75,1079,66,0,85,75,67,0,79,0,77,62,81,91,76,59,79
2021-04-24,75,1871,671,62,915,80,60,0,0,1891,87,51,59,79,72,1062,982,891,77,72,0,2081,59,111,812,2,63,67,79,881,66,0,78,76,64,0,73,0,86,70,99,87,79,50,67
2021-04-25,69,1883,760,59,1012,82,92,0,0,2184,93,58,76,95,74,638,827,809,81,55,0,1928,67,83,634,12,65,98,75,1048,69,0,73,112,77,15,72,0,82,68,78,98,74,58,65
2021-04-26,90,1689,822,65,694,93,61,0,0,1813,93,74,78,81,59,930,802,733,83,68,0,2302,59,75,609,0,46,91,69,1016,53,0,62,110,68,68,89,0,82,66,105,91,70,69,65
2021-04-27,82,1749,728,65,983,69,55,0,0,1647,83,69,58,76,45,878,746,738,75,67,0,1614,51,74,565,13,44,105,69,184,72,0,86,57,66,0,79,0,81,56,111,94,63,59,62
2021-04-28,68,1870,677,56,961,91,80,0,0,1807,104,52,74,97,80,930,862,796,81,68,0,1946,68,79,749,14,50,96,67,722,76,0,98,107,60,33,72,0,76,64,82,87,84,64,77
2021-04-29,73,2051,774,62,1012,86,48,0,0,1780,90,57,70,95,68,1006,927,894,88,58,0,2002,73,100,675,16,55,84,72,1014,55,0,85,64,69,7,74,0,82,72,85,93,70,65,74
2021-04-30,58,2190,662,67,1107,79,82,0,0,2329,96,57,63,74,68,977,890,921,77,79,0,2126,66,50,846,6,40,107,74,921,55,0,76,71,77,79,83,0,85,65,103,83,69,56,77
2021-05-01,84,2265,792,56,1039,96,63,0,0,1948,92,59,73,96,87,1197,1012,890,88,71,0,1865,60,109,795,0,54,74,65,786,70,0,61,63,70,0,78,0,77,61,91,87,79,54,80
2021-05-02,92,1985,770,54,911,81,70,0,0,1848,80,70,72,93,76,988,787,805,74,79,0,2369,55,78,624,10,46,97,60,1093,70,0,66,75,64,46,87,0,86,67,85,84,74,63,87
2021-05-03,83,1706,682,60,725,84,70,0,0,1522,82,62,72,85,58,914,785,731,78,79,0,2028,72,96,673,12,55,74,54,820,58,0,65,66,73,1,74,0,86,58,108,92,63,58,87
2021-05-04,78,1802,622,66,862,72,88,0,0,1527,82,61,70,74,79,808,740,748,80,87,0,1795,70,91,600,23,59,104,68,738,58,0,73,118,63,45,73,0,79,56,100,95,73,57,64
2021-05-05,66,1769,688,60,908,66,68,0,0,1534,91,62,65,94,78,1036,872,791,89,54,0,1595,53,89,653,7,46,85,71,1129,69,0,77,71,73,0,79,0,80,60,89,91,73,65,66
2021-05-06,66,2048,668,62,1116,110,75,0,0,1931,88,76,75,92,84,1187,907,887,76,68,0,1558,54,94,800,7,68,86,66,910,71,0,93,97,75,47,83,0,83,77,116,100,84,66,90
2021-05-07,71,2345,849,71,1072,84,64,0,0,2309,88,49,62,79,78,1319,939,932,87,52,0,2132,65,103,771,20,70,91,63,978,64,0,46,108,68,0,64,0,88,63,107,97,78,72,76
2021-05-08,80,2066,888,62,984,102,83,0,0,2074,86,53,71,88,63,1151,947,871,84,45,0,2505,68,111,761,11,55,99,69,1039,72,0,89,70,66,59,78,0,81,50,73,90,65,39,76
2021-05-09,66,1793,610,60,854,79,63,0,0,1793,96,48,63,87,54,980,825,804,77,80,0,2432,51,107,703,8,69,103,66,1113,60,0,74,61,68,0,81,0,81,61,142,80,76,63,68
2021-05-10,62,1669,487,62,836,68,82,0,0,1809,80,60,57,98,88,609,722,739,80,89,0,1957,68,67,603,8,52,83,69,1172,48,0,81,97,72,0,79,0,90,62,73,90,75,65,77
2021-05-11,68,1867,750,62,562,84,71,0,0,1874,99,82,57,75,92,895,756,716,86,68,0,1824,72,93,625,11,46,89,68,1088,68,0,77,77,64,32,86,0,77,61,97,93,63,57,80
2021-05-12,68,1850,875,64,850,82,42,0,0,1980,79,70,67,88,94,1155,852,805,83,86,0,2267,76,85,624,18,56,82,63,690,71,0,57,87,67,15,77,0,80,55,94,90,56,61,60
2021-05-13,77,2016,1004,63,858,83,82,0,0,1732,88,81,64,85,79,1270,989,899,80,45,0,2196,49,57,781,10,36,95,80,1235,75,0,101,110,78,15,79,0,81,61,92,85,89,53,84
2021-05-14,81,2092,810,54,911,86,61,0,0,2061,100,50,51,88,80,1102,955,916,83,53,0,2675,65,83,807,12,56,87,81,954,64,0,91,95,63,110,73,0,78,56,94,99,91,65,65
