Date,ENY,YGY,AEI,OSG,ATT,TAP,ZSD,CNQ,DTJ,XSV,MAJ,UGJ,ZMS,MUY,RGS,SMM,XML,YYO,VSM,RAH,NGB,QMD,NMO,BZM,EFN,WMB,WYG,QSN,PAA,SGA,TSE,OMV,CFG,BTB,NAQ,WGR,VYZ,UMU,DZT,PGL
2019-01-12,87,77,0,386,47,81,0,89,53,111,0,74,46,308,382,891,65,0,77,784,0,297,0,80,95,81,87,745,479,622,79,301,74,78,335,69,76,85,31,252
2019-01-13,67,74,0,380,62,74,0,67,67,85,0,63,71,353,356,829,82,0,63,779,0,519,0,72,83,71,79,832,455,986,77,317,77,71,373,61,54,83,58,383
2019-01-14,72,88,0,447,58,82,0,69,81,92,0,67,67,344,531,1018,71,0,81,1220,0,604,0,79,91,98,95,860,531,1006,82,282,70,98,412,59,73,59,39,367
2019-01-15,90,80,0,477,62,67,0,67,67,101,0,72,47,361,464,947,65,0,68,1117,0,677,0,90,81,86,74,970,591,1059,90,377,80,88,440,52,59,74,67,382
2019-01-16,92,76,0,465,53,58,0,59,52,73,0,69,59,270,382,820,76,0,63,1080,0,528,0,73,90,98,67,977,651,945,78,403,63,55,414,63,63,65,54,366
2019-01-17,98,66,0,385,62,91,0,48,55,104,0,59,66,338,512,907,66,0,71,899,0,452,0,78,79,103,83,771,545,801,88,366,74,66,375,62,63,65,60,405
2019-01-18,89,87,0,356,49,78,0,66,67,84,0,64,47,321,433,664,82,0,83,1018,0,539,0,76,88,96,81,758,248,977,93,300,73,75,334,79,70,73,55,390
2019-01-19,61,81,0,340,59,76,0,75,78,101,0,69,68,270,362,779,84,0,67,764,0,458,0,74,76,88,65,800,393,848,86,281,69,77,335,65,68,65,49,289
2019-01-20,86,79,0,401,57,105,0,64,49,95,0,74,43,358,454,887,69,0,69,820,0,518,0,81,76,112,82,773,635,953,82,351,78,70,382,58,63,57,45,412
2019-01-21,75,78,0,410,64,77,0,58,67,80,0,74,55,430,564,1006,77,0,63,992,0,571,0,74,79,99,91,856,517,1149,103,349,69,75,427,69,66,70,46,380
2019-01-22,94,75,0,443,69,62,0,54,67,93,0,65,68,417,556,1100,78,0,70,1046,0,464,0,78,78,88,80,966,490,1044,87,427,68,101,436,73,59,83,71,398
2019-01-23,76,76,0,463,56,98,0,69,49,76,0,87,53,438,525,1008,72,0,86,747,0,349,0,76,88,99,84,869,424,872,86,355,71,83,419,48,73,72,48,463
2019-01-24,94,73,0,415,58,75,0,71,80,112,0,79,76,259,495,852,85,0,63,1128,0,491,0,77,76,71,91,813,599,841,96,306,70,92,373,72,58,58,55,320
2019-01-25,78,77,0,370,46,76,0,65,43,88,0,79,55,235,429,558,76,0,59,645,0,473,0,81,87,90,76,690,482,1043,90,311,77,81,332,55,70,79,58,272
2019-01-26,90,76,0,349,53,106,0,72,78,111,0,85,40,239,453,705,59,0,72,899,0,391,0,79,86,111,78,734,564,989,90,284,90,75,349,68,68,69,47,311
2019-01-27,81,76,0,383,53,68,0,82,50,76,0,76,57,298,526,1021,89,0,70,926,0,411,0,71,89,99,86,801,323,939,82,262,63,80,369,74,64,67,57,436
2019-01-28,78,79,0,425,63,76,0,64,76,81,0,75,53,367,455,915,86,0,65,883,0,483,0,73,73,106,83,934,531,982,79,370,73,80,410,63,45,80,60,394
2019-01-29,95,83,0,477,57,79,0,68,48,96,0,81,64,387,659,978,69,0,82,1135,0,568,0,76,95,91,69,898,460,1029,104,289,72,90,441,39,67,62,50,407
2019-01-30,82,73,0,475,52,77,0,52,64,100,0,75,70,294,482,1019,77,0,65,878,0,526,0,81,103,88,86,919,494,975,91,378,53,45,414,77,75,63,58,413
2019-01-31,96,72,0,428,59,70,0,55,70,78,0,72,56,371,428,807,82,0,75,886,0,450,0,81,77,92,82,768,542,1014,84,311,71,87,367,52,71,83,44,414
2019-02-01,93,80,0,388,65,89,0,53,66,121,0,81,63,288,347,777,65,0,63,787,0,422,0,80,92,96,78,738,470,842,102,300,82,80,338,64,62,60,64,340
2019-02-02,84,77,0,362,57,72,0,58,70,118,0,71,75,288,414,845,88,0,77,948,0,441,0,76,82,85,90,755,633,951,76,305,74,69,346,58,65,70,54,298
2019-02-03,77,74,0,391,55,101,0,68,72,75,0,62,72,370,481,782,81,0,69,1026,0,513,0,77,80,97,70,775,512,895,87,284,66,66,387,59,65,72,52,341
2019-02-04,99,78,0,437,56,71,0,82,86,99,0,71,56,325,549,832,77,0,60,1052,0,496,0,73,76,93,97,940,709,853,90,398,74,84,414,69,67,76,50,348
2019-02-05,101,74,0,457,61,79,0,49,67,116,0,65,59,415,511,1088,71,0,72,1256,0,555,0,76,90,79,72,945,512,1013,88,376,84,56,441,76,62,66,59,357
2019-02-06,90,75,0,448,59,77,0,80,77,113,0,71,53,488,444,1046,90,0,59,1352,0,588,0,75,91,92,88,833,580,1254,88,339,77,76,417,62,70,81,58,491
2019-02-07,59,72,0,417,49,72,0,70,74,88,0,66,50,353,433,809,72,0,67,1152,0,415,0,71,73,112,77,738,530,785,87,418,72,93,380,57,61,47,48,338
2019-02-08,105,72,0,356,68,86,0,61,59,95,0,79,70,286,472,812,70,0,74,756,0,253,0,84,83,102,76,693,430,921,80,315,67,61,342,42,68,79,42,357
2019-02-09,71,81,0,369,58,87,0,43,73,96,0,63,52,240,507,865,77,0,79,929,0,423,0,71,79,86,88,703,580,968,90,311,66,77,341,41,68,68,59,368
2019-02-10,94,61,0,409,53,93,0,46,46,85,0,58,64,331,458,796,70,0,73,972,0,465,0,69,82,83,76,832,418,814,87,352,69,61,385,63,76,75,41,366
2019-02-11,85,80,0,463,64,73,0,65,67,92,0,73,52,356,452,856,77,0,72,825,0,456,0,78,95,97,73,869,402,1106,100,378,75,62,415,59,67,54,60,423
2019-02-12,90,76,0,440,58,82,0,72,59,87,0,75,64,327,429,949,82,0,69,1232,0,430,0,80,102,102,96,872,573,1149,87,376,70,76,420,53,72,70,58,377
2019-02-13,59,80,0,417,50,76,0,63,64,110,0,75,47,331,379,860,81,0,72,1038,0,419,0,79,71,96,77,929,616,982,94,367,82,67,431,45,51,76,52,317
2019-02-14,77,86,0,367,59,82,0,79,48,86,0,74,55,280,420,870,78,0,74,887,0,448,0,67,101,97,85,800,599,929,79,287,69,83,383,35,62,72,76,380
2019-02-15,65,73,0,332,58,92,0,85,69,97,0,70,62,326,400,807,72,0,70,1204,0,599,0,75,98,85,78,768,573,848,86,293,71,60,334,66,64,69,62,305
2019-02-16,98,73,0,360,59,67,0,73,73,94,0,82,52,269,494,757,75,0,65,958,0,517,0,84,79,103,79,755,522,953,96,341,72,91,339,53,69,83,55,319
2019-02-17,96,83,0,369,54,80,0,55,60,79,0,86,54,434,506,734,78,0,67,928,0,427,0,73,91,86,97,762,451,737,90,277,71,83,372,60,64,66,60,373
2019-02-18,95,77,0,434,56,79,0,50,67,122,0,80,61,385,401,1020,78,0,66,984,0,257,0,67,83,95,78,877,624,1033,83,417,81,73,414,66,71,62,56,444
2019-02-19,93,74,0,435,62,83,0,66,71,96,0,66,48,401,576,979,76,0,78,1195,0,534,0,74,93,96,62,885,576,1026,86,425,70,78,437,71,61,73,58,382
2019-02-20,73,78,0,414,54,71,0,68,85,67,0,64,57,358,572,1000,67,0,60,903,0,607,0,72,75,82,86,894,622,932,82,335,70,85,422,51,70,72,68,469
2019-02-21,95,85,0,373,61,52,0,79,79,113,0,70,61,348,422,1008,81,0,75,828,0,395,0,73,87,98,84,876,535,957,86,295,74,68,372,78,58,69,58,395
2019-02-22,79,71,0,369,65,83,0,38,63,109,0,77,47,233,356,872,84,0,70,932,0,496,0,75,86,99,74,758,359,954,73,290,72,64,346,75,67,71,48,353
2019-02-23,68,80,0,368,50,94,0,78,56,95,0,67,33,265,460,692,77,0,79,935,0,340,0,68,82,96,87,708,517,1051,88,215,77,88,352,61,64,74,40,309
2019-02-24,109,86,0,388,72,70,0,59,55,95,0,78,49,367,456,834,89,0,70,888,0,392,0,76,81,88,91,848,560,935,87,347,69,71,383,68,72,67,61,314
2019-02-25,77,60,0,434,54,80,0,59,74,101,0,76,53,353,435,958,70,0,65,1074,0,533,0,77,88,101,85,894,697,1125,84,340,81,81,409,68,67,69,58,423
2019-02-26,50,73,0,436,58,81,0,64,49,104,0,82,57,407,502,995,98,0,69,1175,0,525,0,79,83,84,86,907,376,1040,88,375,67,64,444,45,61,71,57,449
2019-02-27,91,82,0,414,57,90,0,63,66,99,0,78,46,341,453,909,73,0,68,1121,0,533,0,77,86,93,65,821,690,876,85,366,67,99,417,65,64,68,52,339
2019-02-28,85,80,0,407,56,84,0,36,82,104,0,76,65,229,503,738,65,0,77,873,0,535,0,73,89,96,77,815,406,1148,78,325,76,97,392,53,68,67,48,449
2019-03-01,85,79,0,349,60,77,0,56,58,120,0,75,58,403,477,629,68,0,60,768,0,403,0,76,91,100,60,750,442,631,91,283,61,70,342,65,66,69,60,286
2019-03-02,85,77,0,371,56,83,0,81,51,108,0,64,30,204,465,821,75,0,72,1062,0,417,0,79,84,101,76,774,485,831,80,382,71,69,333,63,76,52,60,385
2019-03-03,93,73,0,382,59,98,0,49,63,101,0,69,55,327,597,892,81,0,79,1022,0,482,0,80,97,81,84,816,499,980,96,256,64,81,366,49,62,64,51,377
2019-03-04,105,67,0,452,57,92,0,52,64,101,0,77,41,266,376,741,85,0,58,1199,0,433,0,76,88,100,88,823,390,1033,85,359,65,55,426,50,61,71,58,397
2019-03-05,82,71,0,459,68,81,0,68,46,87,0,78,55,451,540,960,79,0,72,1136,0,529,0,71,85,108,82,860,660,1037,96,358,68,71,449,55,67,69,53,501
2019-03-06,78,76,0,439,50,92,0,65,61,110,0,73,66,388,470,855,70,0,78,996,0,518,0,79,97,84,77,789,600,1076,81,315,65,57,425,37,65,74,62,432
2019-03-07,70,75,0,376,56,84,0,39,72,110,0,60,51,279,516,890,71,0,81,903,0,553,0,78,89,90,87,739,552,980,88,282,70,83,381,47,67,71,43,377
2019-03-08,80,82,0,331,53,84,0,64,69,94,0,73,68,342,463,742,82,0,70,871,0,549,0,81,72,94,78,767,479,929,92,188,83,86,340,95,61,85,56,256
2019-03-09,86,79,0,366,64,91,0,54,55,75,0,76,54,216,454,778,89,0,76,766,0,368,0,74,88,106,75,729,433,904,83,298,76,72,336,55,67,47,70,356
2019-03-10,124,79,0,375,55,84,0,59,67,107,0,79,67,372,527,852,85,0,67,1141,0,482,0,79,82,90,77,780,599,880,100,326,66,80,376,66,79,71,62,382
2019-03-11,76,73,0,429,57,72,0,57,80,85,0,62,43,426,560,1088,76,0,72,1039,0,464,0,70,81,87,94,944,583,928,97,391,63,105,410,71,54,68,59,424
2019-03-12,94,83,0,462,60,89,0,69,61,117,0,61,48,346,594,909,74,0,59,1269,0,544,0,80,93,92,90,886,533,1131,85,340,71,81,441,66,72,80,76,407
2019-03-13,105,76,0,415,52,93,0,77,47,95,0,79,62,381,514,869,72,0,70,1053,0,483,0,81,97,91,56,890,406,866,94,399,74,85,417,59,60,70,46,449
2019-03-14,83,81,0,428,65,71,0,62,65,125,0,72,46,295,453,714,73,0,68,1018,0,408,0,85,93,100,89,819,601,921,90,367,72,86,377,64,71,55,70,323
2019-03-15,89,76,0,355,68,83,0,58,64,91,0,69,48,305,438,852,66,0,70,925,0,359,0,76,85,94,95,689,403,902,81,291,78,74,352,43,69,69,63,354
2019-03-16,80,70,0,329,61,76,0,61,77,86,0,68,58,315,393,611,89,0,64,877,0,436,0,79,91,83,84,743,314,947,90,172,79,87,347,75,64,67,61,304
2019-03-17,104,69,0,426,52,87,0,49,53,99,0,75,59,305,571,892,73,0,81,974,0,505,0,75,85,101,79,820,335,1115,84,338,79,75,373,59,58,65,61,382
2019-03-18,76,74,0,414,48,95,0,83,74,77,0,61,71,295,450,991,67,0,64,1053,0,364,0,73,85,97,86,868,538,911,90,385,65,71,420,89,72,67,76,373
2019-03-19,87,82,0,481,55,86,0,51,47,92,0,72,60,472,392,1025,67,0,64,1061,0,495,0,73,83,83,70,934,718,974,85,361,74,83,445,39,68,62,66,348
2019-03-20,105,80,0,455,63,79,0,73,49,90,0,58,64,318,524,881,79,0,71,1103,0,602,0,77,86,96,81,882,669,1170,93,362,73,55,424,53,61,69,63,377
2019-03-21,105,76,0,390,53,66,0,62,52,108,0,71,56,211,524,803,85,0,58,987,0,450,0,84,79,102,94,769,502,953,85,269,75,75,381,45,67,64,65,339
2019-03-22,105,79,0,359,74,83,0,80,59,92,0,62,56,244,375,776,83,0,75,1004,0,443,0,71,74,106,73,678,444,1110,84,359,69,51,333,59,63,75,59,327
2019-03-23,88,74,0,379,55,67,0,55,72,102,0,82,61,365,532,763,71,0,76,1117,0,261,0,74,101,91,84,716,439,1019,92,298,66,53,350,59,68,67,56,273
2019-03-24,80,85,0,416,54,88,0,62,65,89,0,71,55,269,398,894,76,0,76,984,0,443,0,76,100,96,94,834,542,923,81,325,75,97,385,65,73,71,96,322
2019-03-25,86,72,0,427,55,93,0,60,59,105,0,76,50,430,506,828,85,0,67,1039,0,580,0,80,79,96,77,897,630,874,96,330,82,82,419,72,60,68,59,424
2019-03-26,78,71,0,454,61,92,0,80,83,95,0,75,54,469,607,1143,73,0,67,1111,0,493,0,75,90,92,79,927,583,955,73,374,65,72,435,53,67,64,76,427
2019-03-27,90,75,0,455,53,78,0,67,70,107,0,97,55,456,521,984,69,0,63,875,0,421,0,74,89,86,98,881,521,1082,80,381,72,83,416,82,49,77,74,508
2019-03-28,75,78,0,386,59,75,0,36,76,80,0,72,63,336,473,793,81,0,80,810,0,482,0,76,103,105,70,839,461,875,94,289,67,42,386,59,72,64,68,385
2019-03-29,89,80,0,382,59,77,0,81,77,83,0,82,42,236,276,762,80,0,65,1067,0,456,0,82,98,85,78,699,425,1020,80,356,67,73,348,42,72,75,68,392
2019-03-30,87,75,0,355,49,81,0,63,69,114,0,74,60,249,405,678,79,0,74,615,0,332,0,79,81,97,71,688,412,927,92,252,79,77,349,73,68,64,61,338
2019-03-31,84,82,0,390,67,62,0,60,64,105,0,79,61,336,587,833,79,0,56,915,0,433,0,78,73,101,85,847,649,1094,85,315,69,38,386,59,72,73,47,392
2019-04-01,99,87,0,436,51,81,0,77,64,89,0,73,72,405,502,875,74,0,78,1006,0,465,56,73,99,102,77,932,507,981,79,371,72,100,417,66,50,75,43,391
2019-04-02,75,83,13,468,58,66,0,62,80,105,0,78,54,392,558,981,95,0,74,1073,0,617,0,84,98,90,85,941,530,1071,109,409,76,94,436,60,72,82,73,473
2019-04-03,97,80,0,441,59,99,0,70,68,84,0,73,75,442,548,911,68,0,71,987,0,337,70,75,80,101,77,888,480,1180,89,348,73,81,413,79,78,59,50,329
2019-04-04,84,80,65,406,58,78,0,72,64,103,0,78,55,333,616,869,71,0,83,1023,0,617,0,73,97,88,84,826,487,945,76,289,70,80,381,51,56,66,45,408
2019-04-05,71,80,16,405,59,81,0,43,69,83,0,74,54,343,462,952,72,0,76,873,0,476,0,75,121,91,88,699,551,963,87,241,79,60,350,56,76,76,72,382
2019-04-06,86,68,0,398,60,78,0,59,60,92,0,70,68,240,404,764,76,0,60,781,0,504,28,80,91,98,78,737,542,812,99,296,80,87,358,70,77,71,59,300
2019-04-07,104,79,24,391,65,73,0,68,57,91,0,62,78,270,590,770,89,0,63,758,0,584,101,78,88,81,78,871,550,808,88,418,70,78,375,45,67,54,67,324
2019-04-08,85,79,26,426,68,74,0,56,50,122,0,62,82,346,517,1010,66,0,81,1063,0,446,17,77,104,95,81,880,603,1049,99,402,71,85,417,61,60,51,46,369
2019-04-09,84,85,0,471,53,88,0,62,72,78,0,73,50,448,538,976,83,0,71,1052,0,602,0,78,83,96,67,935,642,915,73,386,73,69,444,44,65,73,63,524
2019-04-10,115,80,28,423,58,96,0,73,51,102,0,56,65,403,482,1048,74,0,68,1081,0,582,19,77,103,95,101,882,300,1045,90,380,69,73,422,58,60,77,54,354
2019-04-11,86,70,0,388,55,65,0,57,58,87,0,71,54,283,420,782,65,0,93,1180,0,537,0,71,70,101,78,715,578,1058,83,275,71,83,381,71,65,67,43,348
2019-04-12,103,75,44,359,65,88,0,78,55,82,0,57,54,291,354,732,82,0,75,1016,0,388,0,81,74,106,86,757,488,725,83,188,69,88,346,66,64,80,80,279
2019-04-13,99,80,0,343,55,79,0,66,62,108,0,65,62,439,409,737,87,0,73,740,0,458,0,74,81,99,79,778,415,827,101,341,66,64,351,67,65,67,52,338
2019-04-14,67,83,0,376,55,67,0,48,68,69,0,80,62,379,488,710,79,0,69,680,0,429,3,81,83,94,85,797,461,999,87,332,81,100,377,57,62,65,70,451
2019-04-15,88,77,11,434,56,80,0,76,67,105,0,88,62,269,632,888,75,0,73,1036,0,514,0,73,82,94,88,841,512,821,90,376,66,78,422,92,65,81,55,412
2019-04-16,88,72,18,483,59,86,0,61,55,87,0,69,49,418,496,888,72,0,66,1124,0,464,13,75,92,91,102,920,320,1111,91,376,72,73,446,62,74,80,73,448
2019-04-17,97,73,7,427,63,86,0,55,54,91,0,85,70,377,477,944,81,0,69,794,0,491,53,82,76,100,79,889,576,1158,81,463,69,68,428,59,64,81,41,359
2019-04-18,109,90,0,405,55,92,0,66,59,79,0,69,64,362,492,968,87,0,75,953,0,509,84,75,86,90,80,710,714,1049,88,343,81,80,382,69,70,72,53,333
2019-04-19,78,67,36,329,61,70,0,59,53,102,0,78,73,279,317,659,83,0,65,857,0,513,76,83,84,108,66,706,635,1028,86,324,75,85,340,54,62,59,55,392
2019-04-20,67,84,0,348,62,90,0,68,58,116,0,78,67,266,453,808,81,0,63,884,0,357,67,76,91,86,63,717,536,905,90,307,68,67,341,57,61,70,65,287
2019-04-21,103,79,18,403,63,76,0,47,47,93,0,76,55,303,380,870,83,0,59,883,0,296,0,74,95,84,96,796,496,775,90,330,75,79,391,68,70,50,52,333
2019-04-22,86,80,14,433,58,67,0,58,61,120,0,84,45,379,442,794,78,0,66,887,0,536,97,72,103,109,82,884,698,918,77,348,76,90,415,60,73,88,67,398
2019-04-23,100,84,52,450,52,78,0,89,83,85,0,67,67,396,648,992,65,0,77,1061,0,564,117,80,92,115,82,901,529,1136,79,386,73,70,452,58,63,73,47,377
2019-04-24,71,76,17,439,65,68,0,62,52,114,0,60,45,368,618,1060,85,0,71,1126,0,479,5,77,75,94,91,839,438,905,92,454,76,90,420,64,74,72,59,414
2019-04-25,99,79,57,386,60,103,0,71,72,119,0,80,63,382,431,757,71,0,63,1038,0,446,75,74,83,101,77,778,511,577,92,268,70,63,391,69,57,94,73,357
2019-04-26,86,79,26,379,61,75,0,65,49,86,0,77,64,210,370,786,75,0,65,911,0,308,0,80,89,92,79,720,347,862,90,395,71,77,348,53,65,57,45,377
2019-04-27,102,86,0,367,58,88,0,62,71,90,0,73,59,248,341,825,85,0,69,944,0,390,29,77,85,102,88,667,583,883,88,312,84,87,342,78,70,75,72,272
2019-04-28,79,76,0,428,55,79,0,64,72,105,0,60,60,349,409,921,72,0,71,997,0,414,0,76,71,90,77,846,586,1036,103,337,80,76,383,51,54,65,50,288
2019-04-29,82,86,18,451,55,92,0,77,63,107,0,78,49,319,470,1009,80,0,78,877,0,482,11,78,96,119,79,875,630,851,93,406,87,70,425,44,67,76,57,395
2019-04-30,83,81,30,427,62,103,0,70,75,102,0,67,44,312,490,845,77,0,69,1262,0,563,59,80,99,99,86,812,553,1164,110,435,67,63,447,66,70,75,58,455
2019-05-01,101,83,59,430,62,74,0,60,53,90,0,73,67,482,491,982,77,0,61,1241,0,597,40,75,85,84,85,853,567,1135,71,329,77,65,427,55,73,65,53,415
2019-05-02,80,73,0,369,63,93,0,70,69,110,0,53,54,364,384,693,85,0,61,774,0,485,0,84,95,98,78,821,544,955,89,299,63,100,383,70,79,59,64,352
2019-05-03,101,77,12,339,52,79,0,55,59,111,0,61,70,230,498,711,90,0,62,989,0,346,12,77,80,89,81,777,390,983,83,351,69,84,352,72,62,66,54,353
2019-05-04,87,77,0,331,72,70,0,73,67,90,0,77,50,211,438,673,89,0,73,693,0,374,33,72,96,102,85,716,570,878,90,289,72,74,354,69,61,72,62,335
2019-05-05,91,79,57,371,49,92,0,63,71,96,0,65,61,329,625,885,77,0,67,920,0,498,44,75,88,95,67,768,536,1090,90,382,70,83,365,69,68,75,39,379
2019-05-06,95,75,0,447,57,82,0,74,58,104,0,72,66,470,542,808,73,0,77,1295,0,434,29,76,87,91,85,869,683,1122,82,377,81,91,414,42,55,61,64,458
2019-05-07,89,79,32,470,66,69,0,58,36,83,0,68,60,409,485,1102,74,0,66,986,0,474,168,76,84,102,86,917,479,1234,102,426,68,79,452,66,72,72,65,398
2019-05-08,76,81,68,411,57,66,0,46,59,106,0,85,37,354,528,816,84,0,73,1039,0,530,29,82,79,112,87,910,581,1049,93,274,80,62,432,42,72,77,37,420
2019-05-09,86,84,0,375,70,91,0,66,64,94,0,66,70,273,344,623,71,0,70,842,0,468,0,71,98,107,78,822,475,976,91,281,78,78,385,40,74,61,57,339
2019-05-10,92,80,0,317,59,78,0,61,59,97,0,76,60,293,505,674,68,0,64,928,0,355,8,81,89,89,62,745,477,919,91,281,73,74,355,56,79,85,41,305
2019-05-11,63,84,21,361,60,74,0,86,63,94,0,77,41,280,432,665,69,0,75,927,0,262,104,79,91,88,86,655,428,899,97,252,81,76,349,58,62,73,36,370
2019-05-12,92,72,9,373,60,102,0,66,84,89,0,64,59,283,317,845,75,0,71,950,0,334,0,76,93,114,87,793,523,806,96,324,68,90,371,68,53,70,52,313
2019-05-13,104,65,77,431,62,83,0,58,74,108,0,79,67,410,569,905,92,0,83,1113,0,555,0,73,65,84,77,893,380,919,92,351,77,75,419,80,77,67,51,454
2019-05-14,89,75,0,493,61,71,0,72,46,97,0,64,45,404,556,939,68,0,72,999,0,567,104,75,94,93,72,1022,748,938,103,318,78,82,443,64,64,74,63,396
2019-05-15,68,84,0,420,56,92,0,67,75,112,0,86,53,366,575,1054,76,0,76,949,0,394,0,79,89,83,86,896,534,1009,90,409,76,59,426,63,65,73,66,458
2019-05-16,73,81,40,435,59,89,0,45,54,99,0,80,63,267,436,743,84,0,65,1004,0,509,0,70,98,83,84,744,579,1191,98,439,67,84,382,52,72,70,51,348
2019-05-17,81,83,50,352,54,75,0,75,74,101,0,80,51,153,391,780,82,0,69,947,0,424,58,77,100,83,81,676,550,903,95,298,75,99,356,66,67,63,60,277
2019-05-18,77,75,99,369,59,84,0,62,75,94,0,80,52,198,508,736,64,0,75,776,0,415,74,84,86,66,85,671,459,879,77,259,83,86,342,78,68,77,29,312
2019-05-19,102,74,0,401,64,90,0,50,80,104,0,67,57,383,486,782,75,0,80,839,0,339,0,82,78,90,82,862,438,1110,100,294,82,83,378,67,62,86,43,357
2019-05-20,97,81,0,411,68,106,0,65,49,107,0,68,48,286,606,994,83,0,75,903,0,555,12,76,102,95,80,890,543,1350,99,385,76,78,439,60,77,73,72,317
2019-05-21,80,78,35,457,59,89,0,64,68,97,0,63,53,414,642,867,79,0,66,1127,0,431,0,73,72,91,90,925,528,1251,91,440,76,57,446,57,70,82,57,516
2019-05-22,88,73,37,459,66,66,0,66,62,96,0,64,67,367,539,922,89,0,62,799,0,384,18,81,93,102,84,868,489,768,108,430,78,52,420,48,61,81,69,439
2019-05-23,73,80,18,389,66,66,0,53,72,93,0,71,57,346,378,858,88,0,82,938,0,552,0,70,100,106,77,700,581,1148,96,307,70,72,390,45,60,67,46,335
2019-05-24,81,80,0,347,64,74,0,53,63,87,0,68,54,280,479,826,71,0,75,879,0,440,48,82,76,83,99,732,409,805,84,225,76,57,355,51,65,66,60,310
2019-05-25,89,80,14,337,55,83,0,69,60,103,0,78,56,214,414,981,73,0,74,734,0,588,131,80,87,96,87,727,321,596,80,257,73,62,354,68,69,70,56,363
2019-05-26,101,83,42,368,67,88,0,55,75,102,0,60,69,357,447,802,77,0,61,990,0,422,0,74,79,84,75,821,413,956,77,347,77,74,386,54,75,71,46,371
2019-05-27,92,89,77,421,52,76,0,63,83,116,0,74,47,434,504,832,67,0,68,964,0,479,49,71,106,96,94,939,340,1088,105,290,68,69,428,52,58,81,60,407
2019-05-28,93,80,20,474,64,100,0,78,78,90,0,73,47,343,460,950,82,0,77,1257,0,514,38,82,87,104,75,916,641,1250,78,390,66,62,441,68,74,69,65,346
2019-05-29,89,77,0,468,63,83,0,82,51,81,0,88,68,462,402,875,71,0,63,1139,0,449,11,80,89,111,72,873,601,925,86,422,74,63,414,81,56,68,70,451
2019-05-30,65,72,8,387,65,72,0,59,70,90,0,78,42,294,433,908,76,0,73,881,0,420,53,76,101,89,89,769,584,1240,90,297,80,58,381,49,71,65,29,341
2019-05-31,102,77,25,324,58,82,0,64,59,81,0,88,69,291,408,658,78,0,69,687,0,454,0,74,89,112,82,742,508,962,72,305,84,84,361,80,65,71,61,326
2019-06-01,99,84,46,367,57,73,0,68,68,91,0,87,59,306,448,700,82,0,64,791,0,459,40,83,83,87,64,760,430,847,90,264,71,76,345,54,65,64,66,349
2019-06-02,81,81,0,377,61,81,0,71,91,90,0,74,63,349,344,814,74,0,79,1130,0,348,0,75,91,82,89,815,396,1076,102,309,74,83,388,53,72,73,73,309
2019-06-03,84,87,0,418,55,95,0,71,74,101,0,73,68,381,519,896,81,0,84,1185,0,477,0,76,104,96,75,901,528,1029,88,405,78,75,439,43,65,56,73,405
2019-06-04,105,80,34,428,62,84,0,66,68,91,0,67,61,365,676,1049,87,0,75,869,0,427,41,73,77,105,89,900,617,925,91,350,79,74,444,37,72,73,64,462
