Date,NLT,OZW,QZF,RFY,FTW,END,AGN,CYK,DSA,LLK,ZYT,HZQ,FZI,GNL,BMF,CTH,DZZ,GFA,HTF,IZX,NFH,CGV,ZMY,EHT,BSQ,PLB,DHJ,CNW,OTL,EEC,YGE,MTE,DTO,DMN,YMQ,EYS,RAN,AYD,ZSJ,MZO,PFQ,HNV,LTU,IFI,XSB
2021-03-30,74,89,78,1562,79,84,0,646,912,82,76,69,83,74,617,71,58,65,103,89,88,600,0,73,758,85,81,62,79,829,55,49,76,1725,0,572,1803,0,0,79,87,54,64,94,0
2021-03-31,58,92,80,1804,68,97,0,862,1023,81,77,63,72,69,872,83,51,72,84,96,91,686,0,66,824,83,104,70,86,840,52,69,95,1743,0,967,1922,0,0,72,82,65,79,52,0
2021-04-01,56,93,70,1811,91,87,0,817,1006,62,0,63,107,75,1069,59,48,57,72,77,79,764,0,75,914,103,90,82,95,948,71,59,78,1678,0,1090,2107,0,0,68,63,55,76,93,9
2021-04-02,66,85,76,2211,95,76,0,797,1189,96,0,64,79,78,918,66,67,43,67,87,91,812,0,81,932,87,95,76,88,882,76,58,95,1860,0,982,2125,36,0,80,76,86,76,55,11
2021-04-03,74,81,72,2090,91,85,0,840,1002,63,0,69,77,78,732,56,62,58,60,85,81,737,0,81,910,81,73,70,86,940,37,59,92,1993,0,1231,2111,0,0,64,74,70,82,85,0
2021-04-04,55,92,68,1911,53,77,0,627,1034,87,0,59,65,73,937,74,66,67,122,88,89,686,0,71,825,83,79,74,91,871,69,70,87,1249,0,913,1932,18,0,72,58,54,74,104,19
2021-04-05,52,97,71,1559,68,105,0,668,1039,77,0,64,82,69,792,65,69,72,110,94,83,616,0,71,767,98,88,67,85,746,61,61,90,1671,0,1218,1788,0,0,61,83,69,76,94,0
2021-04-06,63,90,75,1671,60,80,0,652,931,90,0,62,88,75,744,59,60,89,102,79,81,591,0,73,755,73,100,78,79,754,85,82,106,1147,0,821,1807,38,0,72,99,75,76,99,11
2021-04-07,63,98,68,1783,99,85,0,765,914,81,0,71,53,74,824,56,60,69,95,89,87,668,0,78,832,89,82,70,85,807,46,63,83,1488,0,832,1936,0,0,75,95,65,71,94,0
2021-04-08,69,91,81,1971,54,99,0,855,1059,66,0,56,70,78,853,77,65,62,79,73,78,736,0,74,905,84,74,67,82,925,67,60,89,2052,0,1402,2106,68,0,75,82,55,82,106,11
2021-04-09,59,93,76,2325,82,85,0,909,1050,87,0,64,56,69,921,62,55,48,134,72,91,810,0,81,950,96,103,75,89,929,52,60,91,2049,0,959,2182,38,0,63,83,47,84,92,0
2021-04-10,70,89,86,2007,75,82,0,911,1041,70,0,69,79,75,792,72,67,58,79,75,87,804,0,69,899,89,92,71,76,851,73,55,77,2084,0,1062,2097,57,0,64,79,64,73,83,6
2021-04-11,59,89,63,1894,68,96,0,746,944,97,0,58,92,72,812,65,47,58,83,105,88,664,0,82,827,85,92,70,89,883,47,61,75,1556,0,1059,1959,0,0,80,51,45,70,82,0
2021-04-12,60,92,72,1756,73,103,0,734,960,77,0,61,73,77,821,65,61,61,105,92,93,564,0,89,757,81,98,61,85,758,68,52,98,1542,0,1256,1793,43,0,69,73,38,69,77,31
2021-04-13,52,95,73,1723,51,98,0,791,952,72,0,63,111,73,701,64,61,52,91,99,88,622,0,71,761,82,107,71,93,768,70,62,76,1467,0,644,1794,38,0,76,54,57,72,76,0
2021-04-14,56,90,68,1755,66,96,0,845,964,59,0,66,88,75,853,71,49,70,82,90,79,654,0,69,832,85,83,74,80,905,47,39,95,1634,0,947,1898,0,0,75,59,51,79,76,0
2021-04-15,64,84,67,2139,94,91,0,797,1012,83,0,58,59,78,830,64,69,54,116,68,86,741,0,63,906,101,94,69,78,1007,72,58,89,1780,0,1274,2091,81,0,65,72,63,72,95,7
2021-04-16,63,92,81,1999,69,74,0,881,1153,86,0,66,78,69,864,58,67,67,93,97,83,803,0,75,959,86,84,67,74,941,65,43,86,1575,0,1102,2168,0,0,63,76,76,81,66,0
2021-04-17,61,97,70,2051,65,82,0,847,982,84,0,57,54,72,802,72,56,65,107,79,83,799,0,79,918,86,91,80,68,953,69,71,90,1878,0,1022,2055,0,0,62,65,47,70,73,0
2021-04-18,71,82,76,1925,90,91,0,812,963,76,0,57,76,77,770,72,56,59,79,106,80,697,0,71,826,91,92,72,91,885,44,61,100,1653,0,994,1939,95,0,61,81,54,77,79,28
2021-04-19,58,86,64,1877,64,76,0,642,935,78,0,51,101,62,648,59,62,60,67,77,90,612,0,75,759,81,89,75,68,721,47,58,88,1997,0,1249,1795,0,0,60,56,61,71,91,0
2021-04-20,55,93,82,1777,63,87,0,761,955,79,0,62,88,68,886,64,52,48,93,100,79,653,0,81,759,75,90,68,85,812,57,58,79,1851,0,959,1799,0,0,68,85,48,74,62,0
2021-04-21,65,102,66,1799,57,71,0,728,1019,79,0,63,78,82,911,66,47,73,98,86,82,683,0,70,824,88,75,70,92,739,56,57,88,1845,0,1047,1921,91,0,63,81,43,78,73,21
2021-04-22,73,91,78,2085,65,95,0,912,1207,81,0,71,92,73,1153,66,59,62,77,78,87,740,0,87,911,103,80,73,73,985,64,43,88,1909,0,869,2088,0,0,65,66,46,76,85,5
2021-04-23,57,91,68,1975,68,70,0,870,1092,91,0,64,83,76,1092,70,54,63,72,89,77,814,0,73,956,75,95,74,78,1019,68,53,82,2166,0,1065,2200,0,0,70,67,66,79,85,8
2021-04-24,60,86,70,1943,56,83,0,850,1114,76,0,71,88,80,1049,70,70,50,97,94,93,769,0,72,913,87,93,73,84,994,49,51,102,1945,0,943,2112,10,0,68,69,59,78,64,0
2021-04-25,60,94,83,1767,71,84,0,706,984,58,0,61,97,77,920,65,68,82,115,74,88,664,0,72,827,88,95,71,96,835,60,73,79,2017,0,725,1940,0,0,66,80,60,72,91,21
2021-04-26,56,89,69,1706,66,91,0,754,850,75,0,63,69,69,763,78,61,54,56,61,79,581,0,77,760,72,102,71,84,754,69,55,79,1324,0,1039,1850,93,0,68,48,48,80,61,9
2021-04-27,71,92,78,1906,82,57,0,676,899,71,0,53,89,77,724,67,47,66,87,79,92,588,0,74,753,81,71,67,99,823,70,56,88,1850,0,875,1759,101,0,67,87,68,78,84,0
2021-04-28,58,79,68,1848,50,60,0,773,959,78,0,65,93,76,918,56,68,67,114,92,86,666,0,78,838,86,93,77,80,909,64,68,99,1709,0,1378,1883,0,0,69,68,71,75,70,0
2021-04-29,65,101,73,2196,75,78,0,810,1083,80,0,59,77,67,898,64,59,76,105,104,81,808,0,74,910,91,90,65,96,957,47,57,85,1893,0,972,2125,6,0,70,65,50,69,92,11
2021-04-30,71,86,81,2089,71,96,0,878,1047,79,0,66,91,77,1086,65,58,68,92,93,90,806,0,75,942,90,92,76,68,939,82,58,89,1969,0,967,2201,52,0,62,75,41,81,96,21
2021-05-01,67,99,69,2116,86,76,0,886,1000,85,0,60,64,75,945,61,73,65,67,111,80,721,0,76,910,84,102,79,68,872,51,73,83,1699,0,830,2111,20,0,72,84,73,61,93,22
2021-05-02,57,86,68,1776,74,87,0,724,1047,81,0,77,98,76,891,65,62,51,95,100,83,661,0,70,830,82,82,68,95,736,70,70,74,1732,0,836,1927,0,0,77,74,50,68,102,0
2021-05-03,57,88,73,1596,62,93,0,685,852,87,0,73,104,85,748,54,49,61,88,91,90,614,0,73,767,90,81,63,93,788,53,75,64,1695,0,697,1810,21,0,70,81,72,76,99,0
2021-05-04,75,101,72,1826,65,86,0,742,898,86,0,67,88,71,821,70,69,59,121,82,78,623,0,78,755,94,98,69,94,725,62,86,98,942,0,869,1792,0,0,72,84,49,67,85,1
2021-05-05,64,86,78,1913,73,95,0,837,1024,89,0,62,85,75,753,71,59,56,82,82,86,682,0,73,823,93,82,71,83,921,42,65,82,1826,0,1138,1918,0,0,78,98,58,83,87,4
2021-05-06,67,89,63,2129,72,97,0,844,1124,81,0,70,86,72,843,66,50,60,104,91,90,791,0,80,911,92,95,77,80,964,39,66,74,1765,0,1443,2116,0,0,72,76,65,79,76,19
2021-05-07,64,78,76,2042,72,67,0,860,1067,72,0,63,86,75,536,78,58,56,94,86,84,809,0,76,946,93,102,69,71,973,54,62,92,2191,0,903,2200,0,0,73,86,57,74,63,4
2021-05-08,65,88,77,2228,72,80,0,780,937,68,0,62,108,76,781,60,56,55,120,67,100,740,0,74,921,89,85,70,89,941,55,47,100,1640,0,1024,2113,5,0,76,81,60,83,98,4
2021-05-09,66,94,77,1927,76,99,0,816,996,92,0,66,78,74,788,58,58,68,56,70,87,711,0,72,818,90,80,72,99,961,67,70,77,1430,0,983,1908,0,0,73,100,58,81,105,13
2021-05-10,67,87,69,1893,78,99,0,722,931,82,0,65,81,77,564,71,54,62,58,76,83,629,0,67,763,80,95,70,81,797,62,44,83,1377,0,981,1791,29,0,79,69,54,84,102,7
2021-05-11,66,99,66,1876,96,99,0,733,970,72,0,67,73,63,922,68,66,54,133,83,91,625,0,79,750,86,92,74,83,707,62,73,83,1759,0,1057,1790,16,0,60,83,52,75,93,8
2021-05-12,63,96,84,1777,81,93,0,777,1022,61,0,62,105,71,754,64,62,65,76,79,89,696,0,74,847,97,96,70,77,978,53,71,77,1541,0,1213,1948,131,0,73,77,52,76,100,3
2021-05-13,54,93,70,2151,75,82,0,838,1020,70,0,58,107,79,691,70,50,68,86,77,96,761,0,73,918,82,79,72,75,997,64,76,70,1964,0,926,2158,66,0,69,58,53,81,68,17
2021-05-14,65,89,67,1973,111,95,0,854,1140,74,0,64,85,78,1046,68,66,55,90,98,92,828,0,82,961,88,101,73,91,1051,40,69,78,2119,0,1131,2162,4,0,65,93,59,74,88,13
