Date,ZGP,RBO,WAN,NGD,AOJ,EUI,AUT,MAJ,NMN,ZOZ,MGT,BGW,SHI,OSG,QNM,OAQ,NSY,UAF,RNT,TNB,VOK,DGG,RTE,LME,UHQ,VIY,COQ,SZY,WUC,QHZ,DAT,VUV,CUB,BAL,TTL
2023-02-13,62,76,174,629,71,87,80,213,539,91,277,91,0,425,70,516,232,0,0,0,125,69,82,301,0,168,61,97,159,83,83,0,66,57,59
2023-02-14,48,58,122,469,81,72,73,142,431,87,231,90,0,489,88,398,201,0,0,0,151,57,76,202,0,188,62,87,179,87,86,0,66,67,76
2023-02-15,57,84,90,370,71,98,67,157,383,90,190,74,0,324,106,325,198,0,0,0,104,66,82,182,0,112,56,104,110,97,87,0,74,71,43
2023-02-16,58,58,73,477,84,77,78,125,399,97,232,68,0,284,72,353,202,0,0,0,117,77,87,160,0,121,62,87,59,85,92,0,70,72,57
2023-02-17,56,63,134,474,59,64,81,168,492,93,250,74,0,479,75,404,229,0,0,0,109,80,81,208,0,174,56,88,129,103,88,0,75,71,77
2023-02-18,62,76,172,527,79,97,75,188,507,92,291,73,0,465,95,487,295,0,0,0,168,55,73,209,0,196,58,76,178,88,102,0,60,70,59
2023-02-19,70,76,190,546,71,102,87,212,636,95,284,88,0,507,90,506,301,0,0,0,226,68,76,253,0,217,62,97,184,63,101,0,84,67,41
2023-02-20,60,82,169,629,80,73,91,239,543,93,227,52,0,539,80,463,274,0,0,0,164,72,81,251,0,201,67,101,146,84,97,0,59,68,63
2023-02-21,55,53,114,412,66,81,91,203,461,83,201,68,0,384,78,355,237,0,0,0,132,62,92,195,0,150,63,75,135,68,76,0,77,71,64
2023-02-22,56,79,94,404,80,78,103,143,443,94,225,72,0,496,73,341,174,0,0,0,88,62,83,148,0,122,58,88,114,101,93,0,64,57,59
2023-02-23,62,74,102,430,70,104,99,174,367,96,167,85,0,428,73,321,122,0,0,0,136,56,67,162,0,99,62,93,91,86,95,0,67,63,56
2023-02-24,56,73,122,431,78,109,81,187,436,89,250,83,0,515,85,454,202,0,0,0,136,59,54,194,0,174,68,89,132,89,93,0,72,64,53
2023-02-25,67,90,172,618,71,109,79,229,525,89,244,70,0,462,69,501,274,0,0,0,183,65,68,249,0,232,60,96,183,90,87,0,57,63,61
2023-02-26,58,65,193,529,95,91,69,212,582,103,315,80,0,644,80,513,237,0,0,0,202,61,64,245,0,177,58,95,195,66,88,0,72,46,43
2023-02-27,53,52,197,587,64,97,87,251,574,86,299,79,0,497,78,433,265,0,0,0,133,85,64,248,0,201,62,101,166,104,77,0,88,65,83
2023-02-28,57,70,106,447,66,94,77,192,444,94,216,71,0,484,92,443,204,0,0,0,158,51,71,177,0,182,60,83,135,71,84,0,84,77,47
2023-03-01,56,87,98,414,71,96,108,164,423,86,143,74,0,298,98,355,144,0,0,0,92,62,62,210,0,153,59,99,104,90,80,0,66,49,66
2023-03-02,66,62,87,444,77,93,81,140,404,91,188,79,0,320,69,282,149,0,0,0,137,83,72,173,0,125,62,94,93,63,83,0,56,56,62
2023-03-03,56,66,130,491,69,80,105,152,452,93,244,57,0,353,83,412,204,0,0,0,159,70,72,222,0,114,53,101,148,93,104,0,78,61,52
2023-03-04,61,72,162,583,79,98,76,238,558,90,302,81,0,562,83,500,210,0,0,0,180,71,82,276,0,216,62,97,180,99,86,0,64,68,75
2023-03-05,54,60,176,578,75,100,92,254,608,97,318,76,0,480,73,530,268,0,0,0,210,52,78,253,0,240,63,93,203,92,84,0,65,67,60
2023-03-06,55,80,158,514,68,87,96,198,558,93,248,87,0,458,88,496,237,0,0,0,220,53,83,251,0,223,69,95,203,62,96,0,82,70,57
2023-03-07,55,58,132,512,81,98,89,199,403,91,237,77,0,349,60,434,248,0,0,0,155,83,69,226,0,149,52,91,142,98,84,0,53,73,50
2023-03-08,50,70,83,479,57,88,100,151,388,93,207,62,0,390,69,330,118,0,0,0,116,54,82,176,0,142,51,92,72,54,77,0,89,68,63
2023-03-09,61,78,103,376,74,73,64,181,409,94,169,65,0,476,99,335,225,0,0,0,78,56,65,174,0,118,63,90,116,78,85,0,65,76,48
2023-03-10,63,68,136,435,81,96,88,174,467,88,242,86,0,332,91,388,199,0,0,0,145,53,76,225,0,132,60,85,153,87,82,0,61,69,42
2023-03-11,58,85,153,627,81,102,99,193,525,91,295,73,0,456,73,431,274,0,0,0,140,68,62,252,0,188,53,91,185,92,93,0,76,56,65
2023-03-12,45,58,192,585,67,93,95,255,579,98,330,73,0,351,89,554,264,0,0,0,213,70,83,227,0,235,62,98,192,59,88,0,61,52,73
2023-03-13,66,65,168,503,81,91,86,227,563,90,256,70,0,519,87,490,264,0,0,0,180,63,55,271,0,196,63,96,154,92,73,0,73,67,43
2023-03-14,71,73,136,509,69,97,95,158,466,92,219,77,0,378,64,442,176,0,0,0,156,78,68,218,0,124,58,103,149,84,70,0,73,57,65
2023-03-15,62,67,84,355,63,100,84,185,396,89,181,82,0,203,80,307,207,0,0,0,115,53,70,167,0,144,52,97,125,94,83,0,78,72,58
2023-03-16,51,59,91,449,83,95,96,144,411,98,218,78,0,360,67,361,193,0,0,0,104,72,77,231,0,124,55,100,99,74,86,0,62,75,76
2023-03-17,49,81,139,558,77,114,87,148,436,89,246,72,0,448,66,387,242,0,0,0,180,66,75,226,0,166,55,87,119,90,90,0,67,58,69
2023-03-18,58,52,176,596,82,104,93,245,537,87,260,82,0,496,82,497,275,0,0,0,135,64,79,256,0,211,58,93,196,88,95,0,73,66,77
2023-03-19,58,60,175,576,68,69,89,236,610,97,275,86,0,618,69,529,277,0,0,0,243,61,63,273,0,219,66,91,179,98,73,0,52,72,54
2023-03-20,61,70,167,600,85,87,77,220,584,91,287,69,0,485,73,489,269,0,0,0,167,50,71,295,0,203,73,100,178,72,84,0,70,57,68
2023-03-21,61,55,126,502,64,95,83,179,441,97,228,69,0,567,79,369,233,0,0,0,151,61,71,192,0,177,62,88,130,101,83,0,69,52,67
2023-03-22,59,61,89,378,81,92,79,157,413,90,196,84,0,323,84,365,219,0,0,0,170,62,84,161,0,144,60,104,106,69,102,0,72,57,34
2023-03-23,54,64,86,389,69,84,105,125,380,87,229,91,0,424,65,298,194,0,0,0,118,61,89,178,0,149,61,83,73,100,84,0,76,64,73
2023-03-24,69,68,132,393,67,97,86,217,454,97,210,71,0,469,84,422,183,0,0,0,151,59,91,180,0,205,62,96,138,76,85,0,66,64,60
2023-03-25,48,77,191,519,82,103,115,207,559,88,264,67,0,454,74,432,253,0,0,0,182,64,71,254,0,208,47,97,164,99,90,0,62,67,46
2023-03-26,53,69,175,593,61,120,107,243,579,92,294,70,0,498,75,533,266,0,0,0,151,48,64,315,0,221,55,105,192,81,85,0,61,49,49
2023-03-27,62,81,166,590,81,99,87,223,536,101,270,78,0,427,100,463,284,0,0,0,162,90,79,295,0,213,54,98,202,72,78,0,77,88,47
2023-03-28,57,77,119,527,77,80,84,166,477,87,241,71,0,472,83,399,210,0,0,0,206,72,78,195,0,169,49,98,150,115,79,0,72,68,76
2023-03-29,52,80,91,382,73,102,94,155,401,83,169,62,0,395,88,303,196,0,0,0,133,68,77,193,0,117,61,100,99,76,77,0,71,67,60
2023-03-30,62,77,94,516,86,76,93,126,404,94,212,102,0,376,73,318,132,0,0,0,101,73,75,178,0,131,52,98,114,84,71,0,77,60,62
2023-03-31,64,67,135,535,79,103,89,157,494,90,227,69,0,346,99,420,226,0,0,0,193,73,71,152,0,161,59,100,129,79,88,0,70,58,72
2023-04-01,55,90,165,503,66,74,82,220,548,94,284,76,0,595,98,472,258,0,5,0,184,67,66,194,0,200,58,94,196,104,90,0,75,57,47
2023-04-02,58,74,193,542,69,79,104,192,579,97,319,70,0,508,78,508,263,0,0,0,175,59,78,269,0,217,52,99,178,84,66,55,81,56,66
2023-04-03,58,72,169,547,66,92,81,237,535,93,225,72,0,530,64,525,220,0,0,0,161,70,75,268,0,207,55,103,149,104,91,124,74,71,57
2023-04-04,62,69,139,385,63,105,72,205,449,94,221,69,0,480,73,464,212,0,192,0,147,58,79,141,0,106,62,79,134,107,86,0,68,69,56
2023-04-05,56,71,86,435,67,83,92,93,406,86,209,75,0,431,83,335,170,0,0,0,108,69,91,178,0,174,54,96,94,71,81,0,65,62,73
2023-04-06,59,78,91,411,79,111,91,152,398,93,234,76,0,348,95,366,186,0,170,0,136,67,80,218,0,153,60,87,117,69,95,134,68,80,52
2023-04-07,55,52,126,566,85,96,87,176,452,90,219,84,0,369,76,344,222,0,2,0,143,78,61,218,0,164,63,88,153,98,100,48,73,77,57
2023-04-08,58,78,160,562,74,127,74,203,560,95,280,80,0,458,99,499,243,0,164,0,148,53,62,267,0,244,65,102,183,70,89,58,83,61,63
2023-04-09,56,73,196,535,73,92,92,221,626,94,328,66,0,623,78,557,276,0,59,0,228,65,80,290,0,247,57,97,211,56,91,0,58,72,78
2023-04-10,62,78,163,637,58,127,84,217,565,87,265,81,0,501,92,497,266,0,121,0,188,61,71,282,0,154,53,82,164,82,74,206,59,61,53
2023-04-11,57,82,118,444,95,100,79,170,473,89,201,75,0,398,95,458,260,0,26,0,134,64,79,154,0,161,58,94,148,89,82,0,70,69,53
2023-04-12,54,59,98,387,78,84,86,148,364,97,229,78,0,316,73,356,139,0,0,0,94,69,81,184,0,158,57,80,93,73,88,0,73,62,56
2023-04-13,61,96,94,504,80,87,82,116,418,96,176,70,0,429,83,298,174,0,0,0,106,67,71,134,0,139,62,92,134,87,78,0,78,50,45
2023-04-14,70,69,133,428,64,98,99,176,482,91,214,79,0,410,74,430,193,0,0,0,178,66,69,255,0,193,63,85,99,105,83,146,91,60,67
2023-04-15,58,52,163,515,80,74,81,204,551,87,283,79,0,477,93,468,290,0,87,0,161,56,77,268,0,165,56,86,182,88,97,0,69,66,64
2023-04-16,54,57,174,601,68,111,95,265,578,97,284,64,0,488,86,546,307,0,0,0,199,75,75,242,0,209,57,91,220,86,93,0,64,63,59
2023-04-17,53,86,164,606,89,85,102,271,511,95,285,77,0,579,99,545,235,0,0,0,163,60,64,207,0,192,61,94,165,99,87,0,72,64,63
2023-04-18,49,68,139,498,73,85,83,205,457,88,226,86,0,550,89,414,149,0,0,0,118,70,78,203,0,171,55,103,132,94,74,39,74,47,47
2023-04-19,58,73,93,417,64,83,105,177,423,90,216,85,0,373,96,326,131,0,0,0,126,66,89,138,0,131,61,88,79,70,97,0,69,70,73
2023-04-20,57,62,103,502,77,87,95,195,419,95,158,75,0,277,64,339,110,0,20,0,123,60,72,154,0,124,65,95,120,86,66,0,75,57,54
2023-04-21,66,74,118,505,66,96,88,209,486,90,224,70,0,326,93,378,273,0,0,0,150,47,76,221,0,172,54,81,187,91,95,0,73,61,67
2023-04-22,60,67,176,537,77,93,106,216,517,94,320,87,0,528,82,463,251,0,59,0,161,71,101,277,0,209,65,93,195,85,85,0,63,63,77
2023-04-23,56,58,196,597,71,82,113,204,589,87,300,89,0,647,82,481,293,0,212,0,226,74,79,303,0,213,52,89,194,106,83,0,50,73,67
2023-04-24,54,85,174,538,76,86,87,217,504,96,288,67,0,481,80,538,216,0,0,0,144,70,73,255,0,218,57,101,195,93,85,0,72,72,69
2023-04-25,59,87,123,437,56,94,83,160,482,95,228,87,0,442,54,428,237,0,0,0,158,53,73,192,0,207,60,99,126,101,90,39,61,56,63
2023-04-26,67,58,100,383,97,102,97,118,408,88,200,84,0,339,102,386,187,0,0,0,128,71,68,201,0,141,61,100,72,103,92,57,73,71,46
2023-04-27,55,61,84,388,85,88,107,155,379,92,177,76,0,409,68,348,142,0,32,0,100,68,67,197,0,142,62,95,86,95,72,0,72,47,52
2023-04-28,53,73,144,494,67,96,73,209,428,93,251,87,0,529,66,394,216,0,0,0,111,53,73,168,0,128,53,97,118,70,73,36,70,69,57
2023-04-29,60,78,159,481,75,96,82,226,530,87,258,67,0,515,84,486,305,0,0,0,178,64,64,292,0,197,59,94,170,97,63,96,66,64,79
2023-04-30,68,82,198,546,60,99,81,284,610,102,256,85,0,656,70,478,268,0,0,0,201,77,82,223,0,244,61,83,203,95,90,0,72,59,66
2023-05-01,51,60,161,708,73,86,81,280,597,89,284,79,0,382,80,510,273,0,0,0,191,71,75,259,0,184,61,90,174,80,92,0,70,57,50
2023-05-02,69,89,116,489,83,91,85,191,446,93,226,73,0,502,83,404,238,0,79,0,161,65,73,223,0,156,56,100,151,92,77,0,58,46,61
2023-05-03,57,65,94,452,81,96,107,118,405,87,216,69,0,376,93,329,192,0,52,0,122,61,72,156,0,117,58,92,95,77,107,10,75,62,69
2023-05-04,61,72,92,565,72,89,112,148,418,94,219,69,0,304,84,359,183,0,0,0,90,64,76,194,0,119,59,85,111,83,78,16,71,75,70
2023-05-05,56,62,140,541,72,86,95,206,437,93,264,83,0,423,72,450,169,0,141,0,102,67,68,195,0,141,66,89,186,84,100,48,80,64,75
2023-05-06,51,52,169,520,70,95,87,195,556,85,239,61,0,395,75,466,314,0,13,0,175,78,61,269,0,193,57,95,188,89,83,2,56,66,62
2023-05-07,48,85,194,640,68,86,95,218,562,95,295,88,0,485,90,503,298,0,0,0,171,57,67,282,0,232,57,96,196,93,108,0,83,60,51
2023-05-08,59,79,164,510,57,95,83,283,570,96,278,84,0,612,73,517,236,0,79,0,219,61,81,300,0,216,59,101,166,103,82,0,74,62,70
2023-05-09,55,66,130,463,67,102,80,174,441,91,251,96,0,520,80,380,224,0,0,0,179,77,92,196,0,147,67,94,100,89,77,0,81,75,55
2023-05-10,59,77,102,425,71,56,87,103,382,90,171,91,0,364,75,356,113,0,0,0,141,93,81,183,0,147,52,87,84,99,73,0,49,65,59
2023-05-11,58,69,88,362,75,89,105,145,386,91,216,76,0,358,67,370,147,0,50,0,103,50,71,146,0,163,55,102,112,76,100,0,75,69,66
2023-05-12,50,71,127,485,85,105,95,183,500,82,205,76,0,401,85,414,219,0,0,0,142,60,82,220,0,145,59,97,150,84,86,0,75,77,51
2023-05-13,58,73,173,475,60,89,89,249,525,96,273,77,0,488,75,479,238,0,95,0,142,40,73,267,0,202,66,97,174,92,58,0,73,75,58
2023-05-14,54,72,176,647,72,81,111,315,561,95,301,76,0,492,93,512,243,0,0,0,208,69,86,267,0,200,60,97,187,93,75,101,59,54,57
2023-05-15,64,66,173,596,75,80,91,231,521,94,281,84,0,460,83,470,200,0,0,0,124,59,77,233,0,181,57,93,186,80,85,19,43,67,51
2023-05-16,57,67,134,446,61,105,88,179,434,99,247,74,0,431,78,420,227,0,90,0,164,72,69,197,0,145,58,97,147,82,96,0,60,52,43
2023-05-17,57,76,91,432,67,109,80,192,378,89,198,85,0,521,89,303,156,0,101,0,113,52,68,175,0,145,55,97,97,98,95,4,66,57,62
2023-05-18,61,70,98,374,82,78,93,120,426,94,215,81,0,411,94,377,192,0,55,0,120,71,66,206,0,160,60,104,111,77,80,0,54,65,54
2023-05-19,63,82,131,556,71,84,88,145,441,87,216,83,0,556,89,430,189,0,0,0,152,70,76,214,0,121,59,90,110,92,88,117,62,55,65
2023-05-20,50,58,172,536,82,95,88,191,495,98,300,84,0,501,101,548,332,0,0,0,181,51,86,242,0,208,69,101,187,110,76,0,63,64,73
2023-05-21,64,73,199,541,66,92,73,210,548,93,269,87,0,481,55,489,308,0,0,0,203,59,73,252,0,218,53,90,198,60,88,182,66,57,59
2023-05-22,62,69,163,636,81,104,101,282,587,92,283,87,0,635,61,474,231,0,2,0,229,71,76,246,0,168,61,101,154,102,88,0,52,60,62
2023-05-23,66,45,127,500,80,83,91,221,458,89,220,87,0,456,69,439,269,0,0,0,119,70,73,231,0,185,56,100,151,90,93,87,76,70,66
2023-05-24,54,68,100,401,69,103,91,128,389,96,191,95,0,397,79,327,173,0,3,0,117,49,71,160,0,170,61,102,100,94,68,64,66,73,49
2023-05-25,66,80,90,329,80,101,91,162,406,93,206,88,0,359,91,309,208,0,3,0,135,86,89,202,0,162,57,98,127,88,70,0,70,61,59
2023-05-26,48,90,123,501,79,95,85,191,456,85,254,75,0,438,89,418,215,0,0,0,134,75,75,174,0,171,65,118,112,108,79,80,66,52,56
2023-05-27,61,87,186,637,76,107,88,213,552,95,261,96,0,446,90,512,268,0,36,0,196,42,74,261,0,200,56,89,184,90,75,90,62,52,60
2023-05-28,54,60,179,670,86,73,80,196,551,94,311,93,0,460,74,562,295,0,126,0,198,81,68,302,0,213,54,87,159,84,92,0,67,55,59
2023-05-29,52,66,180,554,80,83,90,199,547,94,257,76,0,555,92,471,246,0,28,0,173,70,60,233,0,223,70,94,157,92,93,0,77,77,65
2023-05-30,57,79,128,414,68,102,78,153,463,100,289,68,0,386,86,417,211,0,28,0,97,61,79,158,0,162,56,102,141,95,85,50,73,63,62
2023-05-31,62,61,84,445,81,89,89,157,451,88,220,74,0,475,84,322,154,0,221,0,89,73,77,227,0,165,59,103,165,98,83,19,83,51,68
2023-06-01,64,76,101,447,80,113,95,183,418,96,175,91,0,430,67,358,172,0,18,0,171,59,84,242,0,114,60,97,110,80,113,131,72,69,43
2023-06-02,68,75,127,430,64,78,76,197,431,98,195,78,0,457,59,400,186,0,0,0,134,79,70,222,0,148,61,94,148,90,91,91,55,63,58
2023-06-03,55,64,163,613,77,90,85,216,573,92,323,69,0,662,76,493,269,0,63,0,157,69,78,228,0,228,58,92,203,82,87,0,81,69,70
2023-06-04,60,59,195,591,75,78,87,247,559,93,314,70,0,644,78,631,270,0,0,0,201,73,78,236,0,259,54,105,164,89,79,170,67,70,66
2023-06-05,53,64,181,577,80,70,96,234,569,90,286,67,0,480,65,516,251,0,137,0,226,58,69,238,0,242,56,98,194,62,87,168,70,57,66
2023-06-06,60,59,125,496,74,91,95,216,498,89,249,76,0,322,95,461,236,0,84,0,202,60,81,163,0,128,62,110,95,94,69,0,73,77,59
2023-06-07,60,78,87,398,64,81,96,121,389,99,196,72,0,341,67,378,156,0,0,0,131,70,74,200,0,170,51,101,110,93,69,0,60,67,56
2023-06-08,58,75,96,426,89,72,80,161,405,87,185,68,0,373,86,389,186,0,0,0,153,77,67,204,0,97,59,87,127,91,91,0,53,70,70
2023-06-09,51,79,136,497,74,82,78,189,414,98,240,64,0,374,81,410,263,0,91,0,138,61,79,287,0,163,61,98,165,84,79,0,82,70,76
2023-06-10,58,69,172,610,64,89,99,227,557,88,288,91,0,521,96,504,257,0,34,0,178,76,80,272,0,166,62,96,149,68,73,0,69,54,73
2023-06-11,54,99,186,564,80,86,107,251,572,93,335,78,0,538,88,540,258,0,63,0,180,71,73,259,0,243,54,102,175,79,99,70,65,71,49
2023-06-12,57,52,190,591,76,74,106,208,556,93,282,101,0,429,91,437,286,0,114,0,207,66,76,284,0,192,63,117,207,79,110,0,71,47,54
2023-06-13,64,80,129,536,68,65,104,178,474,93,251,73,0,384,95,458,222,0,51,0,141,73,74,206,0,170,61,95,141,89,90,93,65,55,55
2023-06-14,52,64,96,382,83,90,65,109,402,91,205,89,0,513,61,399,208,0,0,0,100,64,67,162,0,130,55,96,107,77,68,9,84,50,53
2023-06-15,59,71,92,356,71,88,96,154,429,98,209,93,0,328,95,349,180,0,0,0,93,81,81,170,0,136,58,99,94,104,80,0,68,63,76
2023-06-16,56,77,131,508,79,91,92,184,455,92,216,85,0,490,90,375,222,0,116,0,108,68,76,238,0,149,61,99,135,107,76,55,75,68,51
2023-06-17,67,95,183,588,66,91,94,211,581,99,282,92,0,617,80,543,273,0,15,0,208,53,86,191,0,191,59,102,203,98,76,81,91,67,50
2023-06-18,72,70,191,661,75,113,93,249,568,94,309,87,0,485,73,501,288,0,123,0,188,56,72,246,0,227,60,113,187,88,94,18,68,59,63
2023-06-19,50,45,176,549,84,72,79,286,552,90,258,93,0,566,81,522,301,0,61,0,218,58,77,232,0,158,63,100,187,75,68,0,74,68,74
2023-06-20,47,81,130,494,72,88,81,184,445,84,249,77,0,461,93,472,210,0,95,0,212,78,67,157,0,146,53,108,180,90,96,121,76,74,72
2023-06-21,58,61,103,404,73,94,92,105,466,98,215,92,0,533,79,325,229,0,0,0,135,67,69,178,0,93,58,98,102,76,96,72,79,67,63
2023-06-22,52,62,90,529,69,104,84,150,409,98,171,70,0,369,84,385,181,0,34,0,121,66,59,120,0,138,62,107,70,76,100,0,56,66,45
2023-06-23,63,81,122,450,73,91,87,228,434,94,205,70,0,344,79,466,256,0,0,0,177,73,69,221,0,162,59,91,119,73,61,0,64,58,67
2023-06-24,53,72,161,525,67,84,89,216,543,92,276,63,0,527,107,524,264,0,0,0,228,62,76,298,0,219,60,87,184,82,97,115,61,47,60
2023-06-25,59,73,183,589,87,102,97,254,596,90,247,80,0,568,69,526,310,0,0,0,198,55,86,263,0,202,58,104,185,82,86,45,76,59,67
2023-06-26,63,87,169,597,53,85,94,249,548,96,277,67,0,376,78,464,226,0,25,0,201,69,72,230,0,210,58,101,201,74,83,0,89,45,59
