Date,YMQ,OZW,NFH,CYK,PLB,FTW,NLT,MTE,RFY,BMF,PFQ,OTL,DMN,HNV,FZI,YGE,END,EHT,HZQ,DZZ,LLK,HTF,DSA,IFI,DTO,BSQ,AYD,ZYT,QZF,XSB,CNW,ZMY,LTU,GFA,CGV,CTH,EEC,GNL,EYS,MZO,RAN,DHJ,IZX,ZSJ,AGN
2021-01-17,0,81,82,638,88,57,65,62,1775,826,68,74,1795,53,84,71,105,86,57,53,83,86,983,79,97,796,0,81,78,0,52,0,83,61,820,72,847,69,646,74,1727,92,79,0,0
2021-01-18,0,99,64,655,81,68,54,53,1939,725,65,75,1410,61,86,57,73,67,71,52,87,77,956,90,81,737,0,58,80,0,76,0,83,64,575,65,824,79,923,75,1821,83,71,0,0
2021-01-19,0,106,56,822,81,56,58,67,1653,663,74,99,1912,45,79,68,78,78,69,68,80,90,885,94,78,722,0,78,80,0,54,0,66,60,544,73,612,79,717,88,1962,92,85,0,0
2021-01-20,0,78,84,641,92,71,60,67,1967,983,78,86,1921,63,68,56,84,64,58,53,79,90,908,117,120,836,0,72,70,0,72,0,78,56,502,57,1055,80,853,72,1946,93,71,0,0
2021-01-21,0,88,94,976,86,76,55,59,1850,820,59,73,1877,59,88,69,98,78,69,62,71,99,1105,55,96,838,0,86,82,0,69,0,52,49,762,60,988,75,749,72,2041,88,83,0,0
2021-01-22,0,119,50,766,91,80,73,44,1799,1072,74,59,2391,64,64,63,100,59,53,67,83,80,1185,111,84,893,0,72,72,0,60,0,78,65,781,75,933,79,1040,57,2202,90,89,0,0
2021-01-23,0,86,89,722,88,71,71,67,1943,924,70,73,1515,46,87,69,84,86,61,58,82,78,1053,123,88,889,0,68,75,0,78,0,61,57,849,62,998,80,1144,62,2395,91,91,0,0
2021-01-24,0,79,68,713,91,53,62,52,1881,864,62,69,1621,59,93,58,104,62,62,53,83,82,952,80,75,806,0,63,75,0,79,0,84,51,549,66,799,78,865,68,1886,89,76,0,0
2021-01-25,0,80,99,726,98,72,84,48,1775,762,81,81,1006,69,87,52,77,88,64,57,81,87,850,95,81,802,0,76,78,0,66,0,63,67,738,70,853,81,889,70,1642,86,83,0,0
2021-01-26,0,86,59,853,91,69,64,47,1877,865,69,87,1704,60,99,73,89,98,67,46,92,78,954,75,102,771,0,69,82,0,61,0,78,59,480,57,861,75,1042,69,1837,86,87,0,0
2021-01-27,0,88,101,611,92,57,77,59,2030,671,64,53,1772,45,84,52,97,73,56,75,87,94,995,71,83,825,0,68,68,0,46,0,70,72,566,66,784,77,967,80,2092,93,79,0,0
2021-01-28,0,106,88,758,84,77,66,49,2182,712,67,67,1985,66,81,62,89,84,58,78,81,90,1047,93,90,866,0,75,73,0,68,0,64,54,741,69,957,73,1057,87,2242,87,76,0,0
2021-01-29,0,87,85,540,88,76,75,55,2084,967,74,91,1844,67,91,69,89,83,65,58,85,79,1034,99,80,936,0,73,78,0,79,0,81,72,857,73,1066,75,1043,59,2045,95,83,0,0
2021-01-30,0,97,107,1053,88,77,71,45,2045,926,86,78,1629,53,88,75,83,64,77,34,78,88,1091,79,107,850,0,84,81,0,59,0,79,71,803,69,957,77,977,66,2275,84,85,0,0
2021-01-31,0,104,84,628,86,60,60,51,2058,760,73,99,1678,66,91,57,99,80,62,64,87,92,1047,108,97,799,0,63,74,0,68,0,64,61,733,66,810,71,919,73,1847,97,73,0,0
2021-02-01,0,91,104,655,82,70,62,48,1895,628,45,103,1604,57,70,48,87,79,69,72,78,82,927,71,88,680,0,85,79,0,78,0,77,62,575,76,818,71,729,69,1865,86,88,0,0
2021-02-02,0,72,106,518,80,79,57,67,1571,519,88,77,1651,71,101,65,112,69,61,57,85,90,901,88,99,792,0,81,79,0,60,0,68,71,582,74,816,72,1088,80,1717,90,73,0,0
2021-02-03,0,97,69,792,88,68,53,49,1809,1040,57,80,1388,48,98,60,93,65,65,61,71,82,1015,71,87,839,0,61,75,0,81,0,85,47,632,57,878,66,918,59,1992,87,85,0,0
2021-02-04,0,99,107,788,88,78,78,59,1847,775,60,61,1741,58,79,56,91,86,67,45,79,96,1020,98,67,913,0,65,76,0,59,0,47,61,821,63,870,70,1057,57,2252,93,86,0,0
2021-02-05,0,87,81,895,79,87,58,63,2223,1027,85,54,1765,83,76,64,100,67,63,53,81,82,1027,82,69,905,0,71,69,0,63,0,98,58,849,71,850,71,991,77,2180,88,81,0,0
2021-02-06,0,82,86,872,81,69,64,59,2021,816,72,92,1632,60,72,64,111,78,69,47,76,91,1114,83,83,907,0,66,75,0,60,0,70,54,767,66,967,77,1079,65,2342,88,87,0,0
2021-02-07,0,101,96,624,81,82,59,55,1833,872,70,81,1899,60,106,65,86,79,76,68,72,89,992,93,89,782,0,65,76,0,79,0,51,51,755,70,953,75,942,80,1723,81,82,0,0
2021-02-08,0,99,107,647,83,43,65,66,1694,800,70,69,1287,58,77,67,89,77,65,60,80,84,942,99,99,758,0,79,77,0,59,0,74,63,547,69,847,63,766,65,1741,89,86,0,0
2021-02-09,0,89,93,750,88,65,64,49,1821,709,77,51,1276,66,96,70,85,66,71,74,81,85,913,103,82,677,0,67,83,0,70,0,97,74,517,71,688,78,744,80,1961,97,82,0,0
2021-02-10,0,98,111,838,89,80,60,58,1988,600,70,70,1622,68,81,63,122,83,81,53,85,98,852,107,79,886,0,71,69,0,66,0,97,59,559,61,1009,71,927,56,2152,96,77,0,0
2021-02-11,0,100,83,887,93,74,66,61,1968,659,64,64,1663,52,61,66,89,73,63,47,81,87,1045,84,96,816,0,77,75,0,62,0,66,73,723,68,1022,73,1117,73,1981,97,70,0,0
2021-02-12,0,88,96,783,87,78,61,55,2246,848,58,95,1763,51,51,68,91,50,64,65,79,95,1187,66,83,937,0,86,76,0,70,0,79,61,733,58,794,75,1053,67,2328,88,85,0,0
2021-02-13,0,99,87,767,90,63,60,55,1806,712,65,100,2134,52,77,69,78,76,75,62,85,94,1171,84,86,912,0,62,81,0,73,0,95,58,895,62,1037,74,1061,65,1890,90,86,0,0
2021-02-14,0,91,84,534,91,50,63,60,1914,467,76,75,1766,58,112,54,94,82,63,71,80,82,963,65,87,814,0,67,74,0,59,0,64,59,734,64,937,73,1079,80,2067,84,87,0,0
2021-02-15,0,68,66,690,90,64,68,59,1727,571,76,73,1681,61,100,61,83,72,54,58,89,91,985,87,85,801,0,78,73,0,69,0,51,54,680,65,666,72,792,72,1489,86,81,0,0
2021-02-16,0,94,71,616,86,70,61,74,1741,705,71,73,1365,43,94,73,98,74,55,71,80,94,903,68,68,719,0,69,73,0,72,0,55,63,597,71,787,73,872,71,1688,92,96,0,0
2021-02-17,0,86,72,760,82,75,67,60,1981,946,50,87,1502,45,104,54,94,51,65,60,83,80,951,64,94,782,0,65,87,0,55,0,79,62,760,74,1041,67,973,83,2049,92,87,0,0
2021-02-18,0,71,71,753,86,77,65,56,1825,851,72,78,1692,74,61,61,85,62,71,59,72,84,1084,92,106,938,0,82,70,0,74,0,97,57,745,67,1078,81,1071,57,2198,86,92,0,0
2021-02-19,0,101,90,1019,89,58,61,48,2107,952,63,67,1861,52,103,64,94,77,67,61,75,82,1029,107,108,962,0,63,63,0,58,0,72,68,888,69,1026,80,1154,64,2328,90,79,0,0
2021-02-20,0,97,108,851,81,75,71,50,2029,1001,67,92,1856,53,107,69,100,76,67,63,93,71,1087,86,73,888,0,72,83,0,78,0,42,65,791,73,939,75,999,74,2206,92,80,0,0
2021-02-21,0,99,86,718,93,84,62,62,1785,774,66,70,1201,59,67,75,96,63,60,51,89,97,1055,66,81,821,0,77,80,0,75,0,67,74,621,65,890,72,905,77,2260,98,86,0,0
2021-02-22,0,89,92,789,81,73,82,72,1816,851,75,86,1296,62,60,58,103,75,95,56,82,92,831,59,107,749,0,80,78,0,67,0,65,66,731,60,865,77,952,60,2050,85,90,0,0
2021-02-23,0,90,93,424,85,77,66,42,1760,713,60,79,1675,60,70,55,79,68,67,47,84,89,999,83,77,762,0,84,76,0,51,0,85,56,568,70,812,70,890,83,1818,84,80,0,0
2021-02-24,0,86,99,822,93,61,58,73,1871,878,78,95,1612,64,73,61,103,91,63,67,82,81,904,84,87,810,0,66,67,0,66,0,78,57,652,73,938,70,892,70,1806,100,81,0,0
2021-02-25,0,83,93,584,93,62,67,41,1689,1012,81,81,2145,56,71,63,96,97,68,70,93,90,1109,82,87,894,0,53,87,0,77,0,58,62,790,68,1009,75,982,93,2445,90,76,0,0
2021-02-26,0,91,69,892,89,82,66,48,2305,1091,73,90,2121,54,86,54,103,79,55,56,81,79,1058,86,85,893,0,75,70,0,64,0,84,57,912,68,1146,76,1157,102,2154,88,81,0,0
2021-02-27,0,99,54,772,91,82,73,62,1876,1000,57,54,1638,58,77,69,88,50,76,55,83,92,1146,68,92,867,0,89,78,0,74,0,67,60,856,63,1049,80,1036,39,2039,88,86,0,0
2021-02-28,0,84,76,672,90,73,75,63,1860,871,60,93,1673,79,95,69,97,62,81,46,71,87,1024,75,72,831,0,64,75,0,56,0,54,55,738,67,882,79,1033,55,1861,89,80,0,0
2021-03-01,0,102,74,702,91,55,71,47,1692,759,66,72,1636,49,88,55,98,80,52,60,85,81,922,103,102,738,0,81,79,0,69,0,81,76,513,65,941,79,792,73,1980,90,86,0,0
2021-03-02,0,93,74,683,90,62,62,59,1745,727,61,62,1492,45,107,68,99,50,50,66,79,96,949,80,101,727,0,83,77,0,91,0,78,62,521,70,787,74,793,57,1633,88,89,0,0
2021-03-03,0,99,81,781,90,63,62,61,1867,823,86,98,1663,61,84,69,96,75,73,64,89,74,1003,83,85,874,0,76,71,0,67,0,79,51,675,66,841,81,951,65,2168,94,72,0,0
2021-03-04,0,83,76,753,85,62,70,64,2058,1052,69,93,1680,62,93,60,104,57,53,60,87,86,1014,83,82,905,0,64,78,0,55,0,80,61,732,66,995,84,914,58,2021,88,93,0,0
2021-03-05,0,89,73,799,86,52,66,59,2075,1206,71,62,2017,73,64,61,104,73,68,64,82,91,1140,78,79,894,0,61,80,0,63,0,93,71,878,59,846,81,1120,58,2362,82,83,0,0
2021-03-06,0,102,91,811,89,76,83,68,2281,779,81,60,1764,59,46,58,95,70,71,65,90,73,1076,81,91,934,0,60,84,0,63,0,67,66,664,65,945,76,1080,60,2225,94,91,0,0
2021-03-07,0,104,69,640,91,77,61,59,1758,911,78,90,1581,61,81,65,87,80,50,63,78,85,974,96,96,790,0,78,74,0,64,0,80,77,732,75,839,68,1002,61,1695,96,76,0,0
2021-03-08,0,84,71,554,96,54,60,59,1956,657,70,57,1831,59,97,72,91,81,60,59,78,99,876,66,87,792,0,80,72,0,80,0,67,67,599,63,832,78,877,59,1951,79,81,0,0
2021-03-09,0,98,65,594,82,68,67,57,1873,542,67,69,1306,55,59,54,76,86,64,54,84,87,999,80,99,706,0,83,77,0,63,0,53,54,654,63,699,74,666,77,1788,95,78,0,0
2021-03-10,0,77,74,812,94,61,67,50,1903,792,61,57,1415,51,106,66,105,72,42,66,85,93,895,97,69,835,0,65,73,0,59,0,90,64,715,55,863,79,1161,69,1996,94,78,0,0
2021-03-11,0,83,80,942,84,63,72,64,2168,903,54,92,2191,42,108,66,84,82,50,44,90,80,1164,76,114,874,0,83,77,0,68,0,62,59,696,73,1018,72,1178,68,2163,87,92,0,0
2021-03-12,0,87,73,768,82,52,72,52,2258,791,74,86,2186,58,79,42,87,68,53,66,75,74,1123,96,73,907,0,70,72,0,68,0,87,54,706,59,994,79,1122,74,2291,94,81,0,0
2021-03-13,0,97,71,775,88,53,77,62,2157,769,58,105,1810,57,68,55,73,110,48,63,75,91,1048,92,67,895,0,85,73,0,57,0,54,59,757,67,900,81,1231,74,1998,80,82,0,0
2021-03-14,0,81,77,793,91,65,79,56,1822,677,73,65,1701,59,66,72,95,87,58,64,87,97,917,82,55,857,0,60,79,0,79,0,85,49,835,64,715,78,1024,65,2039,89,94,0,0
2021-03-15,0,66,89,656,91,54,56,53,1777,755,70,50,1738,54,72,62,89,97,59,61,83,79,928,83,105,711,0,74,80,0,65,0,102,63,647,64,719,76,964,45,2087,98,78,0,0
2021-03-16,0,85,97,508,86,85,71,65,1978,864,76,92,1529,52,82,58,75,76,64,54,80,84,903,105,58,751,0,63,75,0,64,0,60,51,682,62,751,82,862,63,1748,89,89,0,0
2021-03-17,0,80,53,807,90,58,74,57,1768,753,65,72,2095,63,74,53,102,67,65,64,85,88,1093,88,99,837,0,84,72,0,70,0,62,54,656,65,1045,79,844,68,2007,92,80,0,0
2021-03-18,0,94,94,806,86,53,66,54,2137,738,76,77,1813,45,93,62,91,78,76,72,77,89,1019,96,112,890,0,70,86,0,71,0,76,56,786,63,940,83,935,64,2037,97,83,0,0
2021-03-19,0,88,102,776,92,66,52,49,2330,979,71,70,2197,57,65,51,94,102,58,57,79,83,1206,84,122,942,0,74,73,0,58,0,70,45,825,65,958,80,1279,80,2240,83,80,0,0
2021-03-20,0,81,106,1034,89,64,57,69,2263,809,53,69,2021,69,104,61,88,81,54,53,87,97,1022,82,99,914,0,74,72,0,77,0,88,63,727,70,822,80,1029,75,2341,85,82,0,0
2021-03-21,0,97,71,741,85,64,57,67,1455,895,76,105,1871,60,90,69,102,62,54,62,81,78,991,93,81,800,0,75,75,0,61,0,57,58,665,70,761,80,1070,75,1683,98,86,0,0
2021-03-22,0,71,93,810,81,76,72,54,1871,759,44,64,1930,46,96,67,95,80,58,68,77,81,929,78,103,714,0,72,73,0,65,0,89,58,743,61,630,70,1070,64,1813,82,79,0,0
2021-03-23,0,88,44,653,88,77,70,50,1709,741,77,92,1768,49,92,59,98,66,46,79,94,97,941,71,83,801,0,83,84,0,76,0,66,53,458,61,924,78,904,60,1921,93,79,0,0
2021-03-24,0,84,86,827,77,69,65,65,1999,1091,72,68,1513,49,81,79,116,64,58,72,92,78,1036,62,79,872,0,75,71,0,66,0,58,68,648,68,841,68,987,64,1928,91,67,0,0
2021-03-25,0,83,105,843,83,66,62,56,1918,855,58,75,1856,64,71,70,88,74,54,65,77,90,986,51,75,892,0,56,74,0,56,0,77,61,855,64,871,83,980,75,2168,88,87,0,0
2021-03-26,0,59,51,744,89,74,78,52,2085,803,65,84,1861,70,91,67,96,76,56,62,79,87,1112,79,105,936,0,72,81,0,69,0,102,61,833,61,1071,83,919,84,2388,96,81,0,0
2021-03-27,0,76,101,838,85,69,65,62,1941,1037,51,78,1786,50,114,69,100,90,59,69,89,90,1075,79,96,892,0,81,78,0,74,0,71,57,822,70,926,74,813,83,2462,91,74,0,0
2021-03-28,0,59,83,844,80,53,79,63,1931,969,68,74,1600,66,64,59,82,66,46,65,79,85,1004,85,78,775,0,60,76,0,52,0,67,62,716,56,756,85,1114,87,1891,86,89,0,0
2021-03-29,0,96,84,798,79,72,62,48,1724,670,78,67,1800,66,81,58,104,54,67,67,91,84,1022,79,92,819,0,83,70,0,75,0,67,65,605,76,841,69,890,66,1808,87,82,0,0
2021-03-30,0,61,76,685,77,67,62,59,1727,803,69,105,1635,57,104,67,101,89,78,58,76,101,902,89,117,745,0,57,85,0,69,0,101,54,427,70,782,73,848,49,1788,95,92,0,0
2021-03-31,0,94,61,824,87,62,59,67,1795,1026,75,78,1542,63,71,52,87,59,68,47,81,87,1006,64,87,804,0,69,71,0,53,0,73,60,732,63,824,73,1111,65,1777,87,81,0,0
2021-04-01,0,82,98,835,83,81,60,49,2122,851,81,79,1923,56,76,73,94,91,75,67,77,87,1014,96,100,841,23,0,68,0,65,0,87,58,836,58,1009,77,1150,77,2408,95,78,0,0
2021-04-02,0,101,91,793,90,75,56,43,2247,684,70,71,2193,69,54,50,98,71,44,63,84,94,1111,111,109,914,0,0,80,49,67,0,73,66,896,69,1055,84,1139,71,2190,89,88,0,0
2021-04-03,0,80,85,850,87,74,70,48,2034,894,71,57,1760,63,64,74,107,66,42,59,86,77,1076,70,90,933,0,0,70,0,70,0,78,60,774,62,970,70,1188,84,2252,87,86,0,0
2021-04-04,0,94,106,840,88,41,68,62,2109,711,57,84,1207,61,83,61,92,72,57,64,88,87,1085,68,74,804,18,0,76,41,76,0,70,56,677,61,961,70,745,69,1902,95,91,0,0
2021-04-05,0,108,77,530,84,57,57,49,1766,1000,92,90,1383,66,103,80,93,90,50,59,89,83,871,64,105,745,22,0,78,0,72,0,68,64,580,72,824,85,907,73,1783,100,83,0,0
2021-04-06,0,81,85,772,88,70,79,66,1498,797,58,74,1447,68,84,65,86,52,73,58,88,75,825,82,102,697,0,0,74,124,74,0,52,63,644,74,706,76,748,71,1872,85,78,0,0
2021-04-07,0,68,79,1093,98,76,74,50,1733,826,72,92,1420,68,88,58,100,77,62,70,85,75,1064,64,93,870,1,0,73,40,60,0,109,53,653,65,865,73,971,77,2270,87,93,0,0
2021-04-08,0,101,96,788,82,70,52,56,2350,1057,59,65,1793,69,70,59,89,57,63,54,88,89,1200,51,94,891,29,0,75,0,66,0,49,64,961,60,1012,70,1139,48,2136,90,85,0,0
2021-04-09,0,88,52,645,89,74,61,60,1899,665,65,59,2069,72,65,53,114,95,59,56,82,69,1043,80,103,962,15,0,78,0,67,0,58,57,775,69,947,77,1126,55,2023,91,72,0,0
2021-04-10,0,85,76,739,84,68,61,60,1958,1225,68,50,1998,50,96,54,101,70,53,64,93,83,1105,70,88,923,4,0,80,0,63,0,53,66,698,72,1110,75,941,91,2118,87,76,0,0
2021-04-11,0,75,109,522,90,56,68,56,1620,822,79,79,1651,61,75,64,86,67,57,71,85,94,978,97,76,790,39,0,70,0,76,0,96,51,618,64,815,74,1024,87,1847,91,90,0,0
2021-04-12,0,90,71,754,87,61,59,70,1772,568,73,71,1945,67,78,57,89,81,60,68,77,86,826,95,74,787,0,0,73,0,70,0,80,58,561,66,703,75,1049,79,1845,79,89,0,0
2021-04-13,0,59,80,725,86,81,59,57,1643,631,70,62,1432,67,83,61,100,66,56,56,93,84,958,66,93,743,8,0,73,31,64,0,52,55,639,68,919,73,903,72,2044,94,83,0,0
2021-04-14,0,90,68,691,90,48,66,60,1786,863,71,74,1876,53,86,44,107,74,67,61,94,84,1105,81,83,796,0,0,76,0,58,0,65,59,637,58,876,73,908,66,2433,90,81,0,0
2021-04-15,0,88,93,959,90,95,74,66,2245,739,72,68,1788,62,103,59,95,75,57,57,83,95,1083,93,90,926,52,0,76,0,74,0,89,58,860,72,934,79,972,82,2107,95,85,0,0
2021-04-16,0,89,89,834,80,79,61,79,2154,990,76,79,1688,59,88,54,99,81,59,51,89,81,1156,119,99,889,0,0,82,19,65,0,86,56,783,69,962,71,1221,59,2355,95,84,0,0
2021-04-17,0,80,77,1002,87,64,57,52,1909,954,73,80,1903,53,105,59,96,72,69,47,83,79,1025,61,95,911,69,0,70,39,68,0,63,61,806,68,953,79,856,93,2304,96,84,0,0
2021-04-18,0,108,95,689,85,69,66,51,1902,896,62,81,1595,68,93,61,100,62,61,53,86,87,978,76,80,765,0,0,78,95,70,0,55,66,690,56,848,71,989,59,2111,93,82,0,0
2021-04-19,0,100,77,671,81,72,70,58,1836,836,73,80,1491,52,79,70,88,75,52,46,90,93,897,85,79,775,22,0,76,47,80,0,73,60,546,64,805,76,934,93,2000,93,82,0,0
2021-04-20,0,89,46,798,89,58,63,64,1724,864,74,73,1630,71,92,61,83,78,70,63,91,83,985,87,89,759,0,0,74,0,71,0,75,48,649,68,875,66,783,80,1685,99,81,0,0
2021-04-21,0,90,71,615,86,64,59,55,2101,843,81,87,1721,58,98,58,99,79,64,52,86,77,996,84,104,827,41,0,76,0,71,0,58,56,765,65,851,80,723,68,1881,94,83,0,0
2021-04-22,0,98,64,836,91,73,55,62,2245,1028,51,90,2115,61,80,63,92,68,70,62,85,87,1110,105,84,912,1,0,77,0,72,0,82,61,844,69,1156,78,1163,68,2427,95,79,0,0
2021-04-23,0,98,88,886,79,66,61,60,2085,1088,69,70,1908,61,71,73,87,78,58,75,81,84,1055,76,74,961,13,0,71,32,48,0,76,56,694,67,1090,75,1023,72,2328,95,79,0,0
2021-04-24,0,84,90,726,82,70,69,54,2163,1056,56,91,1673,57,89,69,101,82,59,58,78,87,1162,63,72,932,0,0,83,53,68,0,77,51,796,66,990,82,982,59,2353,85,88,0,0
2021-04-25,0,92,113,818,83,56,65,67,2152,747,67,104,1891,70,100,79,74,71,62,70,85,91,950,100,84,820,0,0,74,8,58,0,77,56,650,73,843,71,962,77,1924,90,79,0,0
2021-04-26,0,87,70,772,98,55,62,56,1748,432,64,92,1539,56,86,56,96,71,48,53,86,77,1013,87,91,689,42,0,74,178,71,0,77,44,709,58,721,77,1045,76,2043,94,81,0,0
2021-04-27,0,90,108,552,80,75,76,56,1717,695,87,96,1980,57,50,53,93,72,61,63,90,89,954,97,89,797,8,0,71,0,58,0,54,73,685,62,863,70,859,68,1531,89,75,0,0
2021-04-28,0,77,95,594,82,50,73,60,2046,718,77,45,1564,55,92,59,100,76,62,70,77,90,906,76,85,797,0,0,71,0,71,0,62,58,726,68,959,80,1118,85,2149,100,79,0,0
2021-04-29,0,73,77,604,94,47,72,52,2114,742,69,84,2203,42,66,75,87,68,59,51,90,79,1016,87,74,957,34,0,80,123,77,0,58,40,753,62,805,71,894,45,2330,99,82,0,0
2021-04-30,0,80,83,669,89,75,68,58,2114,919,65,73,1770,63,65,72,96,58,62,69,81,91,1145,78,95,931,8,0,76,0,55,0,73,65,685,71,924,70,1091,99,2409,95,86,0,0
2021-05-01,0,87,121,748,87,59,66,63,2089,881,71,66,2107,57,73,58,88,72,50,60,84,72,1092,67,80,936,16,0,77,162,76,0,68,62,778,63,979,76,962,55,2268,86,86,0,0
2021-05-02,0,85,60,805,92,72,63,64,1753,800,79,96,1670,63,75,78,87,82,56,63,92,93,993,77,108,800,0,0,75,133,66,0,69,58,770,72,833,80,1030,84,1941,95,88,0,0
2021-05-03,0,98,93,658,94,59,73,54,1522,623,68,92,1449,64,71,69,103,75,59,57,85,93,968,78,89,702,17,0,73,0,55,0,88,70,673,62,706,70,1058,81,1779,87,85,0,0
2021-05-04,0,74,86,606,79,74,75,60,1714,679,84,75,1607,69,75,57,89,86,61,62,70,82,989,57,73,755,0,0,65,171,54,0,86,76,663,67,688,77,971,70,1995,88,78,0,0
2021-05-05,0,96,82,795,81,80,69,61,1892,523,87,70,1664,63,77,67,93,86,72,62,84,83,918,77,84,830,34,0,78,38,64,0,57,68,724,61,966,80,1043,82,1982,93,80,0,0
2021-05-06,0,80,95,894,87,67,69,64,2023,998,67,70,2111,78,102,35,110,79,79,60,66,78,1132,79,79,944,40,0,79,0,86,0,87,55,787,68,1076,74,1032,72,2113,92,84,0,0
2021-05-07,0,94,66,1015,85,65,61,55,2101,636,100,77,2326,61,71,63,86,65,69,52,84,89,1188,78,94,933,9,0,71,48,65,0,84,58,769,71,962,72,941,72,2053,81,93,0,0
2021-05-08,0,75,95,692,76,58,60,48,2241,1100,75,100,2213,72,79,62,92,80,50,69,86,78,1054,57,70,928,4,0,79,51,66,0,62,71,721,64,878,75,1071,104,2094,93,79,0,0
2021-05-09,0,71,72,700,89,65,60,72,1718,926,63,80,1657,52,107,54,87,64,44,55,82,89,1013,84,100,758,11,0,76,0,67,0,68,58,724,63,980,74,1025,61,2298,85,83,0,0
2021-05-10,0,102,94,598,96,93,83,55,2031,789,71,77,1493,65,64,66,88,51,55,51,86,86,861,81,99,717,51,0,73,102,67,0,66,68,684,68,769,80,948,68,1853,89,83,0,0
2021-05-11,0,82,87,522,86,52,67,51,1866,469,55,61,1143,47,93,60,91,78,64,70,76,93,925,75,87,743,0,0,77,65,51,0,84,72,557,57,807,68,832,69,1615,91,84,0,0
2021-05-12,0,91,96,738,87,99,71,60,2074,672,80,62,1521,66,70,61,105,62,68,73,96,80,1093,84,90,833,19,0,79,77,84,0,60,47,653,63,847,83,967,67,2010,97,85,0,0
2021-05-13,0,91,91,923,85,66,74,59,1973,881,65,75,2344,66,81,62,89,78,69,54,81,90,1011,86,101,891,43,0,71,0,79,0,80,60,868,64,1097,71,1245,78,2090,90,79,0,0
2021-05-14,0,81,71,883,92,66,69,67,1924,795,57,79,2129,76,91,72,96,80,53,68,86,82,1160,81,74,938,7,0,73,87,61,0,68,72,868,63,917,71,1155,78,2072,94,76,0,0
