Date,UDD,TJN,XWO,VJV,WQW,YKT,XEZ,XQE,VPG,TPY,TVJ,YCI,CWN,UVQ,SJE,JJQ,WVA,ZQL,CCX,WBK,SDT,ZWY,BWF,YBS,ACQ,AKA,BQV,WKL,BKK,RPQ
2019-05-28,329,509,180,725,203,160,167,128,835,460,221,142,0,478,305,155,878,130,0,501,0,140,173,867,213,0,0,99,0,284
2019-06-04,309,492,162,937,135,165,137,120,807,479,194,125,0,318,367,143,847,107,0,475,0,135,170,934,138,0,0,118,0,323
2019-06-11,306,408,197,940,176,166,163,93,818,424,363,104,0,364,290,154,844,116,0,309,0,113,191,935,152,0,0,100,0,289
2019-06-18,348,424,166,949,146,159,142,206,843,388,277,135,0,408,340,167,815,117,0,465,0,131,176,944,161,0,0,115,0,328
2019-06-25,369,628,157,979,119,146,180,140,902,457,230,160,0,420,238,134,787,125,0,495,0,119,178,902,148,0,0,124,0,313
2019-07-02,381,504,183,890,172,144,191,129,860,452,305,122,0,460,299,163,878,116,0,421,0,109,177,812,187,0,0,111,0,247
2019-07-09,351,506,169,776,117,165,124,177,812,516,264,93,0,482,198,125,781,114,0,540,0,147,174,995,168,0,0,117,0,290
2019-07-16,390,432,169,889,189,153,146,139,853,390,260,128,0,262,382,158,718,118,0,474,0,141,181,880,171,0,0,104,0,282
2019-07-23,312,349,172,951,179,160,144,157,903,436,253,120,0,399,324,157,999,128,0,385,0,101,173,1012,173,0,0,96,0,279
2019-07-30,339,473,143,978,153,146,159,129,849,381,287,165,0,435,269,150,725,113,0,494,0,177,180,895,148,0,0,123,0,283
2019-08-06,325,522,195,947,152,158,135,123,977,441,231,129,0,325,189,146,796,121,0,498,0,117,181,948,134,0,0,101,0,330
2019-08-13,391,363,187,798,159,188,155,84,822,490,233,103,0,422,297,148,958,127,0,569,0,173,177,989,161,0,0,121,0,316
2019-08-20,381,466,142,995,142,156,163,138,811,449,216,88,0,219,401,151,880,120,0,504,0,138,172,1045,185,0,0,112,0,305
2019-08-27,358,407,178,857,193,135,175,109,896,433,360,182,0,372,380,158,911,117,0,573,0,164,175,1040,200,0,0,122,0,310
2019-09-03,338,416,213,884,165,171,150,170,799,460,379,123,0,525,323,138,756,122,0,448,0,145,184,1084,176,0,0,114,0,306
2019-09-10,377,470,182,1009,144,158,150,172,973,443,219,95,0,403,195,140,817,111,0,437,0,129,180,1032,165,0,0,127,0,332
2019-09-17,356,478,158,807,170,152,161,200,848,378,202,144,0,363,289,154,809,100,0,476,0,113,170,928,153,0,0,125,0,296
2019-09-24,410,406,186,978,124,161,144,145,853,479,333,103,0,533,312,131,962,119,0,606,0,106,186,883,181,0,0,120,0,357
2019-10-01,323,471,161,945,179,169,177,113,933,499,283,158,0,439,414,154,941,120,0,545,0,99,175,844,185,0,0,103,0,301
2019-10-08,357,473,134,1026,181,170,133,109,850,443,259,84,0,390,352,158,922,112,0,545,0,144,192,1047,159,0,0,124,0,279
2019-10-15,295,471,183,999,211,138,187,142,928,386,288,114,0,435,293,149,814,122,0,525,0,159,175,826,165,0,0,106,0,320
2019-10-22,325,525,178,948,123,174,151,167,852,494,275,127,0,429,247,152,707,120,0,626,0,166,175,1018,169,0,0,121,0,294
2019-10-29,341,467,193,916,177,186,151,154,916,473,210,122,0,429,323,150,895,132,0,569,0,125,186,1042,145,0,0,102,0,315
2019-11-05,380,504,170,996,235,175,163,119,856,447,278,106,0,417,190,177,896,137,0,577,0,161,175,835,180,0,0,124,0,321
2019-11-12,374,492,157,987,184,171,149,115,935,382,294,112,0,319,308,145,883,131,0,620,0,157,190,1149,189,0,0,123,0,341
2019-11-19,341,508,196,995,182,171,134,136,860,534,266,143,0,382,240,135,909,136,0,508,0,108,182,864,141,0,0,112,0,280
2019-11-26,387,475,182,1062,205,154,183,117,923,437,304,165,0,375,349,153,761,125,0,517,0,104,187,1023,201,0,0,118,0,336
2019-12-03,440,358,152,965,218,164,174,162,862,461,278,178,0,404,409,184,818,121,0,549,0,163,185,1110,182,0,0,127,0,329
2019-12-10,356,618,177,909,174,150,156,157,940,429,307,171,0,498,354,136,853,120,0,631,0,124,179,939,164,0,0,119,0,312
2019-12-17,372,452,233,922,189,161,203,145,846,504,351,83,0,506,383,153,787,124,0,512,0,165,169,973,180,0,0,106,0,319
2019-12-24,359,465,179,993,169,153,144,124,954,432,250,144,0,430,320,156,721,117,0,481,0,176,193,921,153,0,0,117,0,296
2019-12-31,340,425,206,1006,186,128,128,155,848,479,357,116,0,421,367,145,956,123,0,552,0,113,190,1009,203,0,0,112,0,337
2020-01-07,369,457,140,958,168,157,155,168,1013,459,264,104,0,536,279,185,878,120,0,396,0,138,182,960,216,63,8,124,0,304
2020-01-14,386,397,184,971,154,162,176,99,779,460,175,141,0,382,330,143,760,130,0,684,0,177,185,1212,178,31,0,107,0,317
2020-01-21,362,523,165,1095,162,159,141,185,914,437,274,137,0,382,303,149,895,142,0,604,0,134,179,797,190,7,6,113,0,294
2020-01-28,335,490,134,1002,131,169,201,157,920,415,229,145,0,497,372,158,965,119,0,528,0,171,190,1045,171,0,16,136,0,267
2020-02-04,336,394,169,966,170,173,141,184,947,458,250,163,0,437,353,140,898,111,0,492,0,147,172,911,108,26,74,119,0,297
2020-02-11,397,419,185,877,163,185,120,144,1015,459,263,99,0,448,313,165,768,102,0,487,0,170,189,1028,161,21,0,125,0,284
2020-02-18,394,404,162,1004,191,126,186,177,906,461,354,125,0,476,404,152,900,129,0,318,0,155,183,888,141,10,15,121,0,285
2020-02-25,368,511,176,986,166,177,165,161,904,464,363,123,0,444,294,161,762,121,0,506,0,159,180,1067,178,0,9,96,0,321
2020-03-03,371,488,208,725,149,150,155,98,856,437,302,123,0,453,266,152,880,128,0,570,0,103,186,985,186,19,0,124,0,271
2020-03-10,428,350,184,1045,119,181,148,224,942,483,248,137,0,459,339,150,859,124,0,499,0,128,176,803,180,0,66,118,0,292
2020-03-17,394,358,179,899,163,166,177,163,962,393,318,120,0,501,302,155,847,118,0,459,0,182,183,1114,136,3,34,105,0,305
2020-03-24,372,534,169,960,177,138,150,199,900,506,245,142,0,408,375,183,908,111,0,481,0,151,183,1142,187,0,2,112,0,297
2020-03-31,406,500,161,921,136,159,131,141,893,453,216,111,0,429,245,171,820,137,0,536,0,130,182,853,165,42,9,124,0,318
2020-04-07,316,406,177,977,158,185,155,170,804,436,292,148,0,399,393,144,933,118,0,456,0,117,178,808,199,0,10,104,0,312
2020-04-14,278,394,150,788,195,142,156,148,917,451,254,130,0,341,330,164,964,123,0,437,0,113,186,858,170,52,67,117,0,305
2020-04-21,344,416,180,1005,196,162,145,112,839,480,332,116,0,441,331,139,1072,120,0,518,0,106,188,1128,141,8,15,131,0,323
2020-04-28,391,381,191,871,165,172,154,172,849,460,348,130,0,476,318,179,869,118,0,485,0,128,176,1227,187,29,0,117,0,306
2020-05-05,318,524,169,847,156,156,169,146,816,426,257,151,0,345,374,167,866,119,0,496,0,115,181,1009,193,5,28,129,0,309
2020-05-12,330,405,160,974,189,141,188,122,764,394,217,134,0,408,242,148,914,108,0,510,0,172,186,787,160,47,53,113,0,283
2020-05-19,361,344,194,903,165,166,158,131,864,460,256,121,0,400,230,140,896,128,0,411,0,123,177,881,185,21,17,110,0,287
2020-05-26,381,494,128,944,194,161,173,76,917,431,354,123,0,478,250,176,916,131,0,525,0,154,182,763,168,18,0,125,0,289
2020-06-02,303,426,212,874,212,180,146,140,908,479,248,137,0,357,406,158,708,120,0,484,0,122,183,887,150,0,0,109,0,284
2020-06-09,359,439,189,898,186,157,188,158,864,405,198,154,0,421,405,144,828,115,0,516,0,186,177,1023,222,26,21,110,0,298
2020-06-16,271,406,151,1040,183,168,138,178,882,440,236,86,0,386,294,147,850,114,0,618,0,104,163,925,156,29,52,119,0,303
2020-06-23,388,423,173,944,166,147,150,159,805,435,261,77,0,470,336,157,778,122,0,490,0,146,189,1089,107,52,13,119,0,280
2020-06-30,356,525,196,876,163,177,182,182,929,461,261,130,0,355,356,135,787,122,0,469,0,172,181,858,232,6,18,122,0,326
2020-07-07,383,469,193,921,158,154,117,154,908,476,178,54,0,310,255,155,726,119,0,388,0,141,182,892,186,18,65,107,0,282
2020-07-14,368,372,140,887,183,144,174,151,882,426,93,122,0,372,273,140,820,116,0,396,0,174,181,922,167,45,16,109,0,279
2020-07-21,304,510,189,1017,183,158,138,161,802,407,146,120,0,305,430,143,902,121,0,586,0,152,177,923,145,11,12,115,0,300
2020-07-28,350,358,141,920,150,164,161,97,863,454,178,118,0,420,385,164,823,107,0,480,0,138,183,1277,156,35,33,123,0,292
2020-08-04,359,393,161,983,118,123,174,168,951,487,245,106,0,380,319,156,758,128,0,454,0,120,193,900,161,33,0,101,0,311
2020-08-11,326,297,168,973,200,176,161,121,869,422,255,104,0,447,376,137,971,129,0,433,0,169,178,957,164,20,2,130,0,306
2020-08-18,301,380,197,797,149,175,137,149,925,416,306,100,0,372,239,142,907,117,0,585,0,141,178,1128,194,53,52,126,0,310
2020-08-25,326,531,166,822,166,188,137,153,849,514,420,160,0,442,340,137,877,114,0,497,0,110,178,997,145,17,0,114,0,300
2020-09-01,407,432,187,953,158,153,167,184,807,379,200,164,0,250,298,164,941,125,0,441,0,156,176,773,178,38,0,114,0,279
2020-09-08,277,471,192,932,198,170,154,123,876,471,294,96,0,240,375,146,882,126,0,560,0,127,187,1211,144,57,84,120,0,294
2020-09-15,365,437,184,926,206,151,172,164,904,428,301,110,0,398,298,147,943,116,0,478,0,182,199,906,116,28,88,128,0,271
2020-09-22,331,442,178,1043,185,181,178,145,867,507,231,120,0,283,290,152,930,113,0,499,0,107,184,1124,183,0,81,112,0,285
2020-09-29,334,423,192,989,176,131,162,192,851,462,273,126,0,462,277,150,833,133,0,628,0,184,180,994,157,41,45,134,0,309
2020-10-06,374,442,127,1056,167,163,150,162,778,465,298,106,0,477,416,140,749,128,0,507,0,168,178,893,150,43,45,124,0,317
2020-10-13,321,487,200,841,165,172,171,129,847,456,184,147,0,295,204,149,855,117,0,587,0,160,175,884,146,50,57,129,0,322
2020-10-20,346,392,173,907,186,190,159,154,832,459,285,110,0,371,403,162,822,126,0,470,0,169,188,1100,153,0,52,101,0,289
2020-10-27,382,500,172,948,179,157,148,142,917,437,329,158,0,409,451,126,792,126,0,587,0,103,186,942,160,60,0,129,0,289
2020-11-03,357,486,177,882,252,180,188,157,918,472,252,137,0,352,466,168,780,122,0,558,0,120,179,774,144,50,93,118,0,302
2020-11-10,350,510,160,1037,167,161,153,165,904,451,282,97,0,523,341,160,868,119,0,579,0,180,180,996,145,57,13,131,0,322
2020-11-17,344,431,177,882,212,149,188,148,904,455,194,120,0,325,284,145,758,119,0,574,0,151,185,921,190,58,61,124,0,320
2020-11-24,292,460,185,937,137,200,162,205,921,433,212,75,0,477,383,152,918,117,0,600,0,154,185,1036,179,62,20,138,0,345
2020-12-01,384,348,159,944,216,157,168,160,830,506,219,166,0,405,327,142,872,141,0,429,0,173,190,1180,170,64,40,105,0,289
2020-12-08,328,367,181,807,153,155,158,176,970,516,328,95,0,320,339,158,1134,114,0,542,0,182,192,1033,176,66,35,128,0,311
2020-12-15,381,537,168,1031,180,159,133,130,940,422,292,131,0,321,335,163,900,125,0,546,0,178,186,1035,175,58,23,108,0,302
2020-12-22,348,497,168,977,196,151,157,171,793,384,251,91,0,388,353,148,729,129,0,537,0,165,185,1042,171,55,59,117,0,294
2020-12-29,381,401,192,1122,201,137,190,151,992,507,255,121,0,344,282,167,770,126,0,564,0,148,178,1093,186,30,40,120,0,342
2021-01-05,352,387,176,1023,187,141,160,138,889,510,233,149,0,344,385,158,802,0,2,538,0,103,0,832,159,62,11,127,0,328
2021-01-12,341,475,189,940,141,178,160,143,938,469,368,110,0,500,319,163,887,0,27,476,0,109,0,1020,188,76,100,118,0,295
2021-01-19,394,503,182,936,199,167,129,178,914,479,342,98,0,405,398,179,1050,0,15,529,0,127,0,1106,188,26,35,117,38,288
2021-01-26,325,505,188,993,170,168,143,185,887,409,323,124,0,468,264,154,902,0,13,600,0,175,0,1082,196,66,23,110,23,317
2021-02-02,410,375,161,930,176,167,162,172,887,483,307,118,0,389,351,141,881,0,3,460,0,112,0,995,172,51,112,124,60,319
2021-02-09,305,427,205,1046,171,168,179,167,952,473,323,92,0,466,322,165,990,0,0,413,0,163,0,878,195,62,0,93,0,282
2021-02-16,359,442,178,897,212,162,167,136,978,488,226,114,0,501,365,163,962,0,51,539,0,103,0,1130,136,56,25,108,0,322
2021-02-23,382,550,217,1033,150,149,156,126,867,448,221,131,0,365,316,140,966,0,0,509,0,133,0,937,195,23,31,116,207,291
2021-03-02,395,528,153,945,162,178,172,195,888,418,338,134,0,504,450,151,941,0,0,406,0,149,0,775,149,61,79,100,21,319
2021-03-09,393,501,167,906,195,179,182,183,920,455,282,95,0,434,227,143,866,0,29,333,0,150,0,1029,186,74,11,119,60,317
2021-03-16,381,505,182,1143,171,158,136,104,844,519,284,125,0,308,366,140,791,0,39,489,0,161,0,992,147,76,114,114,12,278
2021-03-23,366,509,180,1048,173,173,137,89,920,448,295,154,0,394,329,156,853,0,20,478,0,183,0,1028,179,58,75,114,0,309
2021-03-30,350,584,182,984,139,183,203,140,829,446,286,128,0,512,230,164,775,0,27,448,0,162,0,893,178,45,34,143,59,294
2021-04-06,409,569,174,900,249,186,191,190,836,458,296,135,0,505,383,157,933,0,30,696,0,189,0,946,206,41,119,127,33,322
2021-04-13,305,463,168,1033,145,180,128,180,849,523,377,147,0,354,277,174,906,0,32,592,0,151,0,1039,183,94,65,118,92,276
2021-04-20,345,395,167,1011,179,188,157,133,930,498,235,137,0,400,267,147,993,0,38,520,0,77,0,958,192,48,102,133,46,288
2021-04-27,289,484,178,1009,176,171,167,159,874,481,262,132,0,374,334,144,816,0,39,675,0,90,0,939,143,34,33,111,23,331
2021-05-04,339,440,170,1053,201,143,155,126,758,447,235,105,0,428,190,165,855,0,12,608,0,165,0,1059,188,12,0,109,136,265
2021-05-11,314,507,184,912,174,154,150,183,895,434,272,122,0,376,283,150,722,0,32,611,0,93,0,1292,157,57,45,121,22,266
2021-05-18,353,412,135,1048,213,178,151,117,895,452,266,162,0,359,239,159,836,0,51,502,0,138,0,1119,161,55,75,105,0,301
2021-05-25,309,329,188,969,198,166,181,162,869,463,282,128,0,384,314,165,893,0,55,518,0,188,0,866,166,66,91,120,14,300
2021-06-01,343,513,176,858,171,157,137,87,863,498,303,87,0,376,214,166,899,0,17,488,0,162,0,865,124,99,103,122,0,336
2021-06-08,314,471,156,915,209,150,169,164,989,444,368,159,0,502,390,144,1092,0,81,527,0,141,0,963,184,109,52,139,31,290
2021-06-15,316,573,186,849,138,181,169,115,848,424,181,149,0,406,291,112,853,0,67,485,0,166,0,960,142,57,58,115,65,276
2021-06-22,332,541,179,933,158,156,126,160,854,453,291,127,0,356,425,177,869,0,49,576,0,127,0,1067,142,41,77,120,159,282
2021-06-29,353,368,165,960,166,167,182,187,911,426,232,134,0,532,180,171,808,0,37,441,0,167,0,732,185,76,82,111,124,280
2021-07-06,356,469,170,915,195,154,161,191,917,434,355,106,0,331,373,159,840,0,50,558,0,152,0,975,137,78,135,106,110,265
2021-07-13,324,368,184,1031,203,174,169,110,807,431,205,117,0,402,271,151,809,0,28,573,0,175,0,950,163,58,45,126,93,308
2021-07-20,372,482,155,956,166,170,140,169,840,402,291,98,0,364,261,154,1002,0,46,501,0,149,0,1132,171,86,84,136,21,296
2021-07-27,307,436,172,823,154,152,173,160,849,453,320,135,0,484,318,135,990,0,59,475,0,170,0,1163,166,49,58,119,191,307
2021-08-03,337,430,203,919,164,172,169,188,885,411,305,121,0,406,397,164,971,0,96,517,0,144,0,834,171,102,85,119,35,293
2021-08-10,334,461,161,994,167,177,135,174,833,437,351,106,0,384,241,156,811,0,75,519,0,166,0,970,174,118,71,109,9,286
2021-08-17,359,528,155,984,211,159,170,146,916,462,251,119,0,327,388,156,840,0,78,536,0,136,0,1117,143,82,147,115,83,236
2021-08-24,355,510,151,936,173,175,130,129,885,432,245,136,0,362,360,142,893,0,41,562,0,124,0,975,189,78,68,133,5,316
2021-08-31,293,471,195,937,190,156,137,180,956,411,220,151,0,463,368,131,862,0,70,583,0,128,0,1070,165,21,111,115,197,322
2021-09-07,386,388,188,1014,188,153,186,195,865,443,279,137,0,394,329,158,778,0,88,436,0,160,0,894,143,61,94,115,22,286
2021-09-14,340,588,191,979,156,184,193,95,824,443,259,100,0,235,497,156,982,0,59,590,0,138,0,811,142,32,49,104,219,269
2021-09-21,308,511,209,854,195,151,170,190,956,445,149,135,0,353,273,158,855,0,75,488,0,119,0,1114,178,60,122,102,126,305
2021-09-28,379,504,192,948,193,185,132,210,969,440,220,115,0,563,349,133,841,0,77,537,0,139,0,835,170,96,80,110,83,288
2021-10-05,340,528,174,954,183,137,167,103,971,456,266,166,0,436,358,152,770,0,77,377,0,106,0,1035,178,63,64,125,267,327
2021-10-12,322,433,184,919,230,187,159,161,786,483,221,134,0,387,323,155,976,0,85,595,0,119,0,997,157,120,103,133,144,295
2021-10-19,392,407,174,897,157,175,176,153,906,482,227,115,0,534,347,147,940,0,48,559,0,128,0,1154,154,102,66,106,66,308
2021-10-26,381,435,166,989,171,176,177,173,917,483,227,168,0,410,251,136,976,0,106,448,0,141,0,1047,162,64,123,125,80,283
2021-11-02,454,552,208,952,191,161,177,140,927,430,350,144,0,502,371,155,956,0,81,621,0,167,0,1084,168,90,90,118,177,270
2021-11-09,361,433,195,936,190,165,159,118,967,407,322,137,0,468,234,164,873,0,81,669,0,132,0,907,178,78,25,107,174,274
2021-11-16,319,524,154,1072,128,157,176,177,899,377,407,125,0,453,337,145,794,0,115,680,0,119,0,1050,146,92,60,112,157,323
2021-11-23,398,482,172,963,166,176,153,147,978,422,256,138,0,395,304,167,718,0,102,593,0,131,0,1168,161,96,112,105,24,354
2021-11-30,370,588,177,895,200,178,193,161,1021,527,254,123,0,453,300,158,851,0,76,520,0,127,0,894,202,85,126,140,107,321
2021-12-07,396,494,172,944,158,167,141,144,978,483,182,95,0,532,398,137,963,0,93,494,0,134,0,1067,190,91,98,115,217,264
2021-12-14,371,458,220,1073,188,160,214,177,912,483,353,159,0,377,395,156,921,0,141,539,0,137,0,1001,175,77,94,132,184,301
2021-12-21,341,491,225,1147,154,192,191,149,958,489,207,115,0,464,403,154,937,0,85,624,0,180,0,844,155,80,109,124,176,296
2021-12-28,363,509,194,1089,216,171,159,172,978,459,357,127,0,384,302,155,791,0,97,533,0,146,0,1098,158,101,121,111,73,286
2022-01-04,350,475,225,1161,172,150,170,149,806,439,262,146,140,517,328,143,855,0,97,394,138,123,0,1082,177,89,138,107,135,310
2022-01-11,322,485,197,1109,219,205,177,133,974,536,255,130,69,433,263,155,872,0,120,586,19,68,0,814,165,120,86,123,191,292
2022-01-18,360,404,189,1079,185,160,158,168,866,453,300,140,0,473,360,155,1017,0,95,449,51,216,0,1019,159,99,86,127,127,306
2022-01-25,371,358,186,1074,195,161,170,200,988,495,354,80,0,407,261,150,826,0,116,538,86,137,0,1055,193,91,96,107,140,328
2022-02-01,328,438,211,1012,169,170,176,106,1023,438,262,118,152,460,328,160,872,0,127,564,0,139,0,973,107,72,160,114,99,323
2022-02-08,384,437,185,944,198,162,170,172,895,442,280,113,0,368,333,143,841,0,105,618,136,169,0,918,148,98,119,132,104,313
2022-02-15,362,520,189,973,173,170,162,139,877,437,273,112,0,390,306,169,941,0,143,476,83,144,0,1155,240,86,73,111,168,277
2022-02-22,304,471,185,991,154,172,135,153,820,448,258,102,0,332,197,151,800,0,110,400,100,167,0,1047,181,111,143,129,187,251
2022-03-01,327,516,202,1057,110,166,174,180,902,471,289,106,73,463,270,174,844,0,162,493,59,217,0,1154,160,86,108,93,88,282
2022-03-08,341,454,166,923,185,185,164,144,853,452,273,72,69,345,309,150,779,0,111,475,173,186,0,1041,178,127,70,122,133,290
2022-03-15,379,446,198,1013,184,142,142,111,875,419,248,147,0,394,226,148,718,0,99,562,123,139,0,1135,186,92,141,124,126,281
2022-03-22,305,373,174,1034,173,195,148,149,954,497,277,130,38,404,333,148,827,0,129,532,17,112,0,962,196,75,136,108,170,314
2022-03-29,326,427,177,998,203,144,151,159,969,515,237,160,0,461,416,154,958,0,161,456,140,163,0,956,195,127,167,102,93,288
2022-04-05,352,400,183,906,178,179,137,164,919,497,247,173,152,447,332,150,924,0,139,467,99,153,0,910,173,61,95,121,213,308
2022-04-12,323,388,174,975,167,186,178,147,864,430,210,90,13,450,409,155,957,0,114,566,41,148,0,1177,178,97,107,93,104,274
2022-04-19,393,478,198,1002,211,145,145,136,910,473,375,122,113,372,341,147,973,0,147,506,158,128,0,1105,190,94,143,118,87,286
2022-04-26,343,437,225,1039,121,182,185,143,910,404,291,117,63,400,360,176,1043,0,145,541,82,139,0,898,154,109,126,127,169,256
2022-05-03,377,403,192,948,128,173,154,102,957,481,317,149,21,342,225,125,805,0,128,515,0,77,0,866,138,89,147,105,74,316
2022-05-10,292,541,182,1158,214,149,173,133,814,439,303,124,137,393,352,168,908,0,138,563,167,166,0,1119,164,45,63,100,191,299
2022-05-17,363,413,158,1019,181,191,158,174,1010,445,246,118,190,345,312,134,924,0,151,457,103,158,0,1019,135,123,148,137,252,278
2022-05-24,307,474,194,997,185,161,124,180,795,421,291,141,64,315,337,164,863,0,147,435,55,163,0,857,172,80,96,112,153,308
2022-05-31,337,369,194,989,159,168,178,130,881,443,238,127,51,320,248,155,818,0,97,441,66,185,0,1050,144,64,130,132,130,295
2022-06-07,336,509,157,937,188,146,134,103,770,476,198,126,107,411,294,178,812,0,149,618,0,123,0,1055,175,107,129,107,118,307
2022-06-14,405,470,203,1019,187,184,144,108,977,489,277,115,91,322,233,138,890,0,153,535,230,166,0,867,119,114,143,113,131,226
2022-06-21,392,504,170,1091,186,170,193,182,1027,441,288,124,150,525,318,163,977,0,148,417,175,141,0,1036,117,145,68,108,257,276
2022-06-28,338,425,190,994,143,144,179,134,1048,503,192,142,136,394,374,142,745,0,150,436,121,199,0,1104,165,157,90,115,135,317
2022-07-05,321,360,185,827,183,217,177,113,874,483,209,110,154,300,266,150,870,0,148,497,171,75,0,954,174,121,105,110,334,277
2022-07-12,277,498,161,928,170,174,141,149,946,488,223,70,98,446,220,153,825,0,160,539,168,137,0,1039,155,98,129,127,46,296
2022-07-19,364,344,184,889,148,158,188,213,956,442,287,102,69,358,279,148,946,0,118,561,134,120,0,849,166,137,138,108,92,282
2022-07-26,383,344,185,1047,157,159,149,110,909,442,206,163,179,351,377,176,940,0,164,473,307,168,0,1121,158,109,97,100,235,300
2022-08-02,416,397,189,908,154,155,180,167,954,435,229,120,98,436,264,138,899,0,155,428,55,158,0,1219,177,106,218,130,300,261
2022-08-09,359,559,188,1026,166,185,159,185,861,477,266,173,220,381,377,161,846,0,171,575,79,118,0,1067,179,96,119,111,218,287
2022-08-16,311,516,152,1050,190,155,142,113,967,446,269,135,102,411,274,161,922,0,189,496,172,167,0,971,134,158,155,120,194,275
2022-08-23,341,342,175,990,162,173,197,112,990,482,227,93,163,476,370,136,964,0,170,503,166,71,0,952,141,120,126,121,179,269
2022-08-30,367,417,205,871,221,145,201,161,898,434,228,107,174,454,208,163,855,0,140,400,21,97,0,991,183,72,131,127,211,291
2022-09-06,348,564,200,917,165,178,157,131,795,444,265,130,89,319,272,156,815,0,167,500,105,151,0,1047,160,101,125,122,171,284
2022-09-13,379,366,185,1103,184,181,101,152,946,484,210,135,140,363,388,178,846,0,175,516,128,128,0,1126,162,125,180,118,226,296
2022-09-20,392,339,215,998,184,171,167,182,863,490,289,158,37,459,454,144,711,0,195,552,119,97,0,805,174,94,135,127,187,279
2022-09-27,319,357,230,918,195,186,180,156,951,432,227,131,194,492,380,146,846,0,185,484,117,145,0,1042,140,149,129,112,244,314
2022-10-04,376,442,223,1078,188,165,203,190,826,479,235,137,141,403,298,178,995,0,180,295,215,156,0,885,201,88,113,102,369,249
2022-10-11,330,423,160,963,190,139,166,147,982,446,239,119,195,536,281,153,982,0,192,604,182,162,0,969,154,120,111,113,174,288
2022-10-18,360,483,135,970,158,174,141,173,880,442,244,124,244,434,314,146,774,0,167,487,276,167,0,1056,137,115,133,122,199,318
2022-10-25,394,508,202,916,160,187,167,169,748,486,242,109,101,482,177,149,782,0,180,464,186,112,0,994,157,129,89,120,95,310
2022-11-01,382,452,144,1091,171,179,164,123,884,499,342,157,225,486,396,159,847,0,191,581,233,153,0,1096,173,140,166,95,264,271
2022-11-08,324,461,181,1006,238,177,193,127,1010,471,271,135,194,402,355,162,963,0,195,448,283,181,0,988,183,98,119,130,216,281
