Date,RAH,YYO,OSG,WYG,YGY,QSN,EFN,XML,WMB,ZSD,NGB,UGJ,PAA,TAP,AEI,TSE,NMO,NAQ,SMM,OMV,ZMS,CNQ,BZM,MUY,DTJ,PGL,QMD,ENY,SGA,VYZ,CFG,BTB,VSM,ATT,XSV,UMU,DZT,WGR,MAJ,RGS
2019-04-28,978,0,402,72,91,797,83,87,85,0,0,61,663,80,0,58,9,338,955,363,64,57,88,315,76,403,469,117,1114,69,60,69,63,60,112,53,60,65,0,442
2019-04-29,1117,0,442,93,87,850,99,70,99,0,0,70,583,76,28,85,12,489,996,372,51,53,88,375,86,495,556,108,892,64,60,55,72,65,88,62,52,63,0,494
2019-04-30,1110,0,461,71,86,983,83,73,95,0,0,70,644,67,33,118,15,372,988,418,61,55,94,403,68,379,467,100,1370,67,70,85,71,61,61,74,61,63,0,506
2019-05-01,1100,0,452,87,85,988,78,87,111,0,0,69,472,89,0,61,22,423,1107,401,65,57,67,386,68,463,460,85,884,66,85,93,78,71,113,70,52,57,0,560
2019-05-02,986,0,405,87,75,799,84,59,98,0,0,74,442,87,0,72,0,440,965,416,59,60,88,321,78,334,457,70,854,61,59,58,82,59,99,58,69,65,0,522
2019-05-03,934,0,365,85,110,730,84,59,101,0,0,87,467,81,21,112,9,359,776,245,52,69,75,284,65,421,465,81,940,72,74,88,72,54,98,68,56,64,0,424
2019-05-04,966,0,367,89,90,722,89,76,98,0,0,84,592,85,0,85,0,380,757,287,64,78,94,290,69,317,388,102,1007,66,74,84,72,67,90,70,56,66,0,457
2019-05-05,1023,0,394,70,76,689,94,66,96,0,0,83,407,69,0,74,4,433,875,393,56,71,66,358,75,343,417,65,802,71,73,77,84,66,94,82,52,70,0,496
2019-05-06,1120,0,445,91,70,980,91,79,91,0,0,89,610,88,75,102,13,386,964,408,58,68,64,346,67,448,568,101,918,67,70,49,69,59,109,58,68,62,0,512
2019-05-07,1140,0,466,86,73,803,81,72,100,0,0,75,568,88,81,101,24,500,1080,323,50,66,58,395,74,470,469,102,656,69,71,101,70,53,96,59,50,60,0,527
2019-05-08,1069,0,442,85,73,918,93,79,87,0,0,63,605,83,60,60,25,389,931,311,61,74,58,395,61,446,503,79,466,64,71,112,79,63,99,76,65,68,0,493
2019-05-09,1039,0,397,79,85,856,80,83,100,0,0,80,488,85,0,105,14,462,871,352,61,51,80,330,82,347,442,94,1056,68,68,139,67,66,84,81,57,66,0,504
2019-05-10,936,0,361,88,76,730,88,90,95,0,0,64,570,87,0,86,8,316,853,378,48,59,109,345,65,264,423,101,929,69,66,62,83,59,69,59,60,65,0,448
2019-05-11,968,0,373,75,92,718,98,98,101,0,0,72,411,72,0,74,29,357,836,280,66,62,69,292,76,374,482,112,554,70,66,81,71,64,102,77,56,62,0,447
2019-05-12,1026,0,405,80,96,801,81,76,90,0,0,88,480,91,158,116,12,313,813,337,63,65,70,328,62,309,509,90,1137,72,73,97,73,53,110,77,53,61,0,425
2019-05-13,1130,0,444,83,97,929,81,83,100,0,0,77,581,80,92,91,33,546,1049,364,58,71,85,425,80,411,503,93,1051,66,68,110,79,56,92,72,61,72,0,523
2019-05-14,1145,0,463,85,91,870,80,73,90,0,0,91,407,93,0,87,20,427,968,366,78,64,51,409,77,465,477,87,903,71,82,76,74,55,106,71,58,58,0,628
2019-05-15,1097,0,439,82,79,958,96,74,89,0,0,76,564,83,26,95,20,420,1014,373,65,61,67,390,82,425,556,85,1164,62,66,75,74,65,102,67,55,60,0,589
2019-05-16,1035,0,410,69,79,933,85,82,90,0,0,74,654,76,94,94,20,444,931,330,63,53,68,359,86,359,498,81,1206,67,72,105,74,63,76,75,59,66,0,505
2019-05-17,970,0,373,92,98,640,89,88,94,0,0,66,499,80,0,106,4,359,757,248,42,69,67,302,64,413,456,89,885,71,68,61,77,68,85,87,65,62,0,467
2019-05-18,948,0,369,66,87,784,77,76,77,0,0,81,513,75,0,77,23,341,834,375,43,51,88,299,64,424,423,58,1114,65,68,79,68,52,86,70,55,66,0,431
2019-05-19,1005,0,397,89,81,911,91,76,87,0,0,90,563,85,58,74,18,369,793,389,54,59,95,317,66,276,439,77,894,69,69,101,75,67,104,64,58,62,0,455
2019-05-20,1122,0,448,93,74,778,87,81,78,0,0,86,643,73,0,108,36,376,1071,440,53,53,73,384,53,451,516,103,840,67,72,84,78,55,103,89,51,64,0,488
2019-05-21,1060,0,460,85,88,948,84,75,96,0,0,74,559,95,49,97,26,445,863,512,72,58,43,371,79,354,593,105,1011,67,72,89,65,68,92,71,60,69,0,525
2019-05-22,1146,0,433,86,87,877,86,60,102,0,0,79,557,75,99,86,37,464,880,346,76,64,65,388,74,360,467,100,1047,68,80,70,95,66,95,70,53,58,0,533
2019-05-23,1010,0,398,96,90,834,93,83,112,0,0,82,459,77,0,69,23,438,933,257,58,58,69,344,91,335,471,68,1015,67,64,86,69,68,102,69,62,63,0,475
2019-05-24,987,0,366,88,97,771,87,68,93,0,0,82,579,85,0,92,21,393,916,248,52,52,90,303,80,335,374,95,959,72,63,102,76,58,108,52,54,70,0,403
2019-05-25,920,0,363,72,77,763,86,82,89,0,0,68,385,81,0,88,19,320,756,174,48,71,68,256,69,386,482,94,1111,74,79,72,65,61,89,82,71,69,0,451
2019-05-26,1012,0,402,90,96,952,90,81,77,0,0,86,526,82,55,83,23,476,1066,316,51,69,75,372,77,467,468,95,938,64,73,83,70,50,95,65,46,64,0,535
2019-05-27,1088,0,446,87,89,826,96,89,108,0,0,81,610,87,0,68,20,395,1112,427,52,56,78,426,74,321,516,112,1263,66,68,73,64,51,110,64,62,62,0,518
2019-05-28,1167,0,450,75,70,994,80,63,78,0,0,72,577,81,59,50,19,404,1031,382,57,79,74,409,62,432,471,59,1150,67,74,45,81,63,89,69,53,58,0,555
2019-05-29,1133,0,439,94,64,783,99,76,111,0,0,67,495,90,119,43,18,488,1010,371,64,66,70,341,72,378,530,98,951,65,64,73,81,62,87,82,61,54,0,471
2019-05-30,1000,0,393,63,84,916,88,83,77,0,0,84,588,80,0,68,22,378,849,360,53,66,53,330,87,366,517,89,879,71,80,80,65,67,110,74,63,63,0,499
2019-05-31,991,0,361,84,86,739,85,70,100,0,0,88,392,71,0,97,19,344,771,306,65,54,86,260,62,377,411,100,753,62,69,86,55,52,80,64,61,67,0,442
2019-06-01,919,0,359,89,76,596,79,85,87,0,0,89,508,85,36,78,29,441,766,315,74,60,79,300,90,432,417,93,604,73,69,86,79,66,92,60,58,63,0,481
2019-06-02,1032,0,399,86,85,883,87,71,73,0,0,83,602,78,0,89,2,348,879,286,46,67,96,402,65,346,525,100,791,67,68,97,79,54,89,78,53,61,0,456
2019-06-03,1093,0,444,89,77,901,78,49,95,0,0,71,552,95,0,84,21,517,964,471,53,61,65,420,54,445,579,115,906,61,68,62,96,68,96,87,62,64,0,515
