Date,LLK,CGV,FTW,FZI,LTU,HZQ,DZZ,RFY,AYD,XSB,DHJ,MTE,EYS,ZMY,GNL,CYK,NFH,BSQ,OZW,RAN,AGN,END,OTL,YMQ,YGE,DSA,MZO,NLT,PFQ,QZF,CNW,HNV,PLB,ZYT,EHT,EEC,IFI,ZSJ,DTO,DMN,GFA,BMF,HTF,CTH,IZX
2021-02-25,80,657,80,84,82,70,37,1609,0,0,84,63,956,0,76,684,83,966,86,1298,0,84,96,0,62,891,66,65,65,41,75,48,86,64,77,942,84,0,77,1872,68,858,84,77,100
2021-02-26,76,765,68,90,71,69,42,1946,0,0,87,59,1116,0,103,759,86,709,102,2500,0,98,103,0,63,1007,72,58,77,85,70,37,93,73,78,997,99,0,97,2011,58,942,106,76,79
2021-02-27,82,767,63,106,81,66,55,2343,0,0,87,60,822,0,90,843,86,807,85,1949,0,80,78,0,61,1092,66,73,68,89,59,53,84,75,76,987,97,0,75,1994,57,855,98,51,89
2021-02-28,73,682,84,77,84,53,63,2155,0,0,96,62,991,0,77,678,73,662,84,2157,0,75,79,0,71,828,63,58,69,90,68,76,87,72,78,1000,64,0,103,1666,68,778,94,78,85
2021-03-01,82,684,64,64,75,64,65,1570,0,0,96,66,786,0,77,640,84,685,103,2377,0,106,71,0,66,922,62,60,66,108,78,64,88,65,84,749,108,0,68,1543,72,787,101,49,60
2021-03-02,65,470,50,98,75,67,48,1587,0,0,102,57,665,0,91,628,101,643,100,1630,0,64,78,0,67,933,66,74,64,87,73,62,91,83,82,815,82,0,94,1693,58,721,101,69,70
2021-03-03,83,727,82,95,69,84,62,1761,0,0,87,67,1049,0,75,685,83,684,91,1784,0,92,72,0,67,586,65,57,55,68,73,55,79,69,71,845,77,0,79,1544,66,775,97,63,95
2021-03-04,81,757,68,99,79,71,56,2055,0,0,89,59,1029,0,93,743,87,1003,90,2024,0,102,85,0,59,906,65,66,66,87,69,50,94,71,90,961,97,0,97,1993,72,849,88,68,100
2021-03-05,65,708,40,82,77,54,58,2180,0,0,83,72,1035,0,90,833,87,994,79,2111,0,91,79,0,69,1136,65,49,59,76,68,46,89,74,79,1070,79,0,96,1879,66,947,100,62,101
2021-03-06,84,725,77,75,80,62,72,1993,0,0,87,63,1208,0,103,667,85,1009,93,2450,0,110,85,0,64,962,65,46,77,94,66,70,84,70,71,997,75,0,113,2064,66,911,91,51,110
2021-03-07,65,772,85,89,75,73,61,1508,0,0,96,56,901,0,89,702,89,883,100,2478,0,83,71,0,59,1143,67,53,60,80,54,61,79,70,74,774,73,0,116,1749,48,806,90,69,73
2021-03-08,79,573,48,73,79,46,57,1557,0,0,112,54,761,0,57,634,92,813,96,1487,0,79,90,0,70,845,67,76,71,78,75,65,92,79,77,870,85,0,67,1438,67,710,89,74,64
2021-03-09,74,542,71,86,82,50,44,1840,0,0,90,68,652,0,81,758,74,746,84,1655,0,111,70,0,65,767,67,67,72,80,83,53,96,68,74,648,95,0,60,1492,54,759,94,62,74
2021-03-10,76,640,85,111,76,57,68,1883,0,0,109,61,835,0,90,587,88,788,92,2045,0,71,89,0,55,832,69,58,72,64,82,58,83,76,78,950,76,0,67,1433,53,813,84,74,86
2021-03-11,81,747,74,80,77,48,59,2227,0,0,87,58,821,0,61,757,72,847,93,1652,0,96,82,0,55,1044,71,59,90,83,67,49,88,70,74,1003,79,0,64,2071,50,874,94,65,73
2021-03-12,76,773,62,79,72,64,46,2464,0,0,82,55,1161,0,90,811,87,1099,77,1538,0,96,57,0,75,834,71,72,73,84,64,62,87,69,76,1084,80,0,63,2038,68,923,103,52,66
2021-03-13,71,742,61,87,89,67,78,1258,0,0,79,60,1034,0,67,736,80,929,80,2290,0,80,78,0,71,912,67,65,70,74,67,44,95,71,59,1146,77,0,86,1894,50,868,99,65,71
2021-03-14,76,668,60,82,75,49,59,1453,0,0,103,64,620,0,47,657,74,854,90,1503,0,92,85,0,64,874,61,68,69,81,82,69,80,78,79,692,60,0,87,1634,80,784,94,72,65
2021-03-15,75,555,55,85,69,52,61,1856,0,0,107,60,882,0,69,663,89,708,85,2399,0,115,98,0,59,1007,66,57,66,54,66,58,96,65,80,751,71,0,72,1597,83,726,89,58,130
2021-03-16,83,537,85,67,76,69,32,1417,0,0,82,71,862,0,94,644,80,527,97,1676,0,95,57,0,58,913,66,58,68,87,64,38,78,81,91,703,102,0,82,1652,60,720,95,78,110
2021-03-17,80,677,64,97,83,65,65,2283,0,0,92,77,813,0,61,607,86,904,108,1826,0,83,106,0,61,1132,65,64,67,92,76,67,94,71,74,989,81,0,91,1573,50,817,92,40,72
2021-03-18,69,804,88,76,68,56,53,1995,0,0,94,54,1199,0,91,649,79,878,67,1611,0,82,76,0,63,915,65,65,73,101,62,76,89,66,80,870,101,0,67,1869,59,889,92,71,107
2021-03-19,76,740,84,76,68,52,59,2114,0,0,99,61,1081,0,66,801,77,908,82,3007,0,125,76,0,73,1171,67,53,62,53,79,58,84,78,81,1042,81,0,78,2153,67,971,97,69,67
2021-03-20,72,775,66,68,83,70,59,2096,0,0,89,71,1059,0,79,810,79,1111,91,2400,0,86,79,0,57,960,72,65,77,74,63,41,87,74,71,786,106,0,83,1653,65,865,96,43,86
2021-03-21,63,611,47,86,76,78,51,1714,0,0,90,56,1085,0,86,674,88,1049,96,2132,0,81,104,0,57,992,63,61,63,92,70,39,77,68,82,816,74,0,79,1955,73,789,105,61,74
2021-03-22,71,575,50,92,80,60,62,1868,0,0,90,63,687,0,84,486,75,863,94,1579,0,78,60,0,64,860,68,65,69,75,72,59,100,77,75,879,75,0,106,1540,68,760,83,60,58
2021-03-23,83,642,81,98,78,86,62,1392,0,0,95,58,823,0,59,643,89,553,81,1743,0,75,73,0,59,801,69,67,67,76,61,49,85,64,81,805,96,0,93,1682,81,738,102,57,67
2021-03-24,75,648,53,82,82,65,42,1825,0,0,102,62,842,0,106,773,77,791,89,1521,0,84,83,0,58,993,76,63,72,77,73,66,98,68,79,986,60,0,74,1586,29,773,87,43,57
2021-03-25,68,720,71,76,70,60,72,1930,0,0,90,57,962,0,75,761,96,832,76,2652,0,96,94,0,65,892,68,63,65,63,73,47,87,72,74,1044,89,0,58,2033,56,883,108,59,54
2021-03-26,84,742,78,88,80,60,55,2292,0,0,92,71,1015,0,88,802,91,931,99,1369,0,71,72,0,68,1219,67,50,67,62,74,61,84,69,73,990,80,0,43,1968,48,932,88,81,67
2021-03-27,78,629,57,77,68,65,85,2204,0,0,91,61,1165,0,75,734,85,809,107,2436,0,113,85,0,58,1190,62,47,79,81,67,56,98,75,77,1010,79,0,86,1855,59,867,93,71,83
2021-03-28,87,648,69,85,83,63,53,2210,0,0,94,63,828,0,86,557,86,873,87,2173,0,81,70,0,55,961,68,60,64,80,78,65,84,78,84,970,83,0,88,1682,68,795,96,65,97
2021-03-29,79,540,70,92,78,68,60,1609,0,0,86,63,717,0,79,548,92,772,89,1740,0,79,89,0,62,755,70,48,65,62,69,73,80,75,72,724,86,0,76,1516,57,705,90,72,70
2021-03-30,68,652,65,82,79,56,70,2021,0,0,98,55,813,0,97,581,81,740,91,1674,0,83,117,0,66,828,65,64,74,99,66,47,85,73,83,890,92,0,85,1464,67,689,92,70,75
2021-03-31,77,636,59,92,83,58,67,2321,0,0,86,56,939,0,87,640,92,445,82,1836,0,91,43,0,66,974,73,59,71,77,75,53,69,73,74,871,77,0,63,1758,72,822,85,54,84
2021-04-01,69,816,64,80,75,65,59,2239,8,1,94,66,840,0,86,761,70,716,80,2253,0,104,70,0,59,1229,68,62,79,79,62,71,95,0,80,828,67,0,65,1952,62,884,84,64,64
2021-04-02,81,848,79,115,89,61,68,3080,0,32,108,65,1105,0,73,898,86,1043,106,2137,0,94,76,0,60,1174,68,57,67,75,79,53,81,0,74,1054,81,0,78,2095,54,967,96,49,60
2021-04-03,73,700,77,84,82,57,58,2286,20,0,88,55,1071,0,73,698,83,781,88,1927,0,103,82,0,69,1077,65,71,60,70,68,68,96,0,71,1063,100,0,83,1875,47,902,99,52,68
2021-04-04,76,650,65,95,73,51,69,1715,0,33,84,65,806,0,81,889,83,873,105,1777,0,62,93,0,68,1145,71,60,60,105,58,73,85,0,84,766,108,0,73,1604,78,795,104,76,71
2021-04-05,78,560,60,82,82,57,53,1708,17,60,107,61,627,0,82,700,67,662,94,1027,0,105,100,0,65,928,67,66,78,50,78,60,92,0,70,873,82,0,70,1671,59,668,82,52,96
2021-04-06,78,629,71,86,73,61,53,1667,29,0,88,62,821,0,116,546,58,659,78,1825,0,99,68,0,65,846,74,81,72,101,66,44,101,0,75,951,68,0,106,1541,58,704,91,91,51
2021-04-07,81,673,68,79,80,59,58,1950,15,0,100,65,1093,0,85,623,73,894,107,2232,0,114,66,0,57,667,67,65,65,66,78,44,86,0,79,896,76,0,85,1551,75,840,91,62,90
2021-04-08,61,740,77,79,77,68,59,3119,96,0,85,57,1127,0,81,625,77,891,84,2330,0,100,71,0,68,1017,62,75,71,75,61,76,88,0,77,894,95,0,84,1853,61,860,92,53,56
2021-04-09,67,777,63,77,79,59,54,1604,0,31,81,66,925,0,42,747,73,789,87,2083,0,80,86,0,67,1258,74,66,70,71,69,46,98,0,72,862,87,0,66,2016,55,938,97,76,82
2021-04-10,73,626,56,93,72,50,53,1931,11,0,92,63,773,0,100,756,88,887,82,2380,0,80,70,0,55,817,73,56,59,81,72,61,81,0,68,941,63,0,55,1952,55,953,83,78,80
2021-04-11,76,674,70,95,73,62,74,1837,34,43,97,59,940,0,68,922,73,754,102,1878,0,91,91,0,58,1023,66,64,70,78,69,48,91,0,80,883,100,0,100,1559,54,804,80,83,92
2021-04-12,81,615,89,71,77,57,58,1811,0,0,101,60,911,0,79,628,84,540,89,1960,0,90,84,0,68,770,72,58,71,91,68,56,98,0,79,841,78,0,79,1582,58,734,98,74,94
2021-04-13,70,596,57,76,77,83,56,1619,23,0,107,73,622,0,82,666,86,435,99,2024,0,87,71,0,65,1272,66,75,74,74,62,75,84,0,84,887,49,0,82,1600,47,731,100,85,112
2021-04-14,78,676,39,69,82,63,67,1455,0,22,93,54,810,0,79,785,91,911,88,2575,0,100,84,0,60,1116,68,56,67,78,76,66,86,0,75,886,103,0,83,2096,44,820,105,48,102
2021-04-15,89,754,54,104,76,64,65,2312,76,29,112,63,794,0,84,830,82,847,95,2242,0,83,90,0,59,953,68,63,68,75,65,67,81,0,77,911,104,0,95,1902,65,847,100,53,48
2021-04-16,69,809,88,88,77,49,52,2387,58,0,90,63,974,0,80,789,92,775,102,2449,0,85,78,0,67,1298,74,64,76,85,66,60,87,0,73,981,71,0,75,1840,73,905,86,74,81
2021-04-17,65,758,71,80,74,75,70,1952,0,0,100,61,1044,0,82,773,85,912,83,2288,0,94,66,0,63,1075,70,70,66,58,71,39,96,0,79,1025,67,0,63,1813,77,896,108,56,65
2021-04-18,67,622,78,63,79,57,46,1849,21,37,91,69,763,0,83,734,82,1022,80,1601,0,57,88,0,58,1034,63,58,73,72,69,53,78,0,70,912,92,0,107,1834,48,818,90,69,65
2021-04-19,83,552,52,94,80,57,81,1493,68,1,87,61,739,0,75,543,87,716,95,1894,0,85,78,0,69,1051,74,60,60,82,65,52,89,0,71,760,104,0,77,1829,55,738,99,50,92
2021-04-20,69,642,62,107,82,83,61,1766,0,62,85,57,848,0,66,624,71,513,96,1935,0,83,121,0,56,881,64,72,84,101,78,56,86,0,76,721,71,0,74,1456,54,760,102,65,114
2021-04-21,86,633,70,89,71,51,76,2081,3,0,82,70,827,0,79,745,80,858,87,1363,0,119,72,0,57,960,72,54,74,76,67,67,93,0,77,879,97,0,86,1818,73,769,84,80,72
2021-04-22,78,771,68,99,81,57,58,1876,30,9,103,49,1182,0,84,809,72,986,100,2223,0,76,87,0,54,1013,75,68,57,76,71,52,83,0,75,998,74,0,77,1914,70,864,86,51,82
2021-04-23,65,743,73,84,82,65,60,2081,0,5,91,66,1031,0,71,740,82,863,86,2220,0,97,96,0,61,1200,67,65,68,47,63,46,102,0,75,1040,69,0,86,2135,56,902,102,66,74
2021-04-24,79,808,67,109,73,85,45,1745,12,5,93,60,1110,0,58,639,80,718,103,1754,0,108,96,0,63,914,67,73,51,96,70,54,79,0,82,1038,82,0,81,1757,45,894,96,69,102
2021-04-25,92,646,67,81,79,63,58,1815,0,23,75,54,1055,0,88,612,67,907,89,1576,0,77,67,0,65,947,67,54,69,84,71,79,99,0,78,722,66,0,100,1776,58,832,99,62,75
2021-04-26,85,589,66,89,83,71,51,1997,0,0,91,70,844,0,57,654,79,636,82,1571,0,58,53,0,63,848,62,64,71,70,63,75,80,0,85,871,116,0,71,1484,64,741,101,79,64
2021-04-27,82,552,72,65,76,63,55,1625,35,19,102,49,959,0,74,650,92,510,112,1673,0,92,69,0,64,849,79,66,81,77,69,55,90,0,78,830,82,0,67,1655,68,722,97,55,98
2021-04-28,81,648,50,82,77,47,75,1144,0,29,111,55,835,0,64,771,75,739,82,1917,0,83,79,0,63,1017,67,61,64,63,78,68,86,0,67,956,51,0,81,1671,64,738,86,72,84
2021-04-29,80,737,73,70,69,46,71,2123,40,0,97,45,1018,0,58,819,81,930,86,2427,0,81,72,0,64,856,64,48,71,76,62,60,87,0,73,933,105,0,65,1908,52,843,93,95,83
2021-04-30,81,725,64,74,79,52,69,2166,58,3,83,64,1054,0,97,819,83,629,98,1502,0,92,64,0,65,1107,71,68,73,69,56,69,92,0,71,1030,98,0,78,2029,74,941,94,54,86
2021-05-01,73,801,70,84,81,71,60,1576,0,14,105,57,1050,0,88,754,67,873,86,2576,0,97,82,0,68,985,70,61,63,84,72,50,82,0,82,867,68,0,87,1921,72,886,99,57,83
2021-05-02,67,638,63,79,82,58,70,1274,0,0,79,63,1050,0,86,823,86,855,109,2016,0,67,87,0,64,918,74,86,68,32,69,56,88,0,69,881,70,0,86,1685,68,834,105,52,57
2021-05-03,68,585,73,81,83,60,53,1931,89,83,97,76,1117,0,96,605,69,947,81,1571,0,103,74,0,61,664,67,59,69,80,70,49,87,0,86,785,92,0,78,1637,56,747,87,70,109
2021-05-04,77,571,84,80,78,52,54,1517,38,35,90,64,868,0,83,595,96,694,92,2327,0,96,88,0,59,856,63,70,76,77,79,67,94,0,66,887,80,0,74,1718,79,754,88,61,62
2021-05-05,77,652,71,92,78,65,63,2135,0,17,95,55,855,0,81,692,74,636,86,2442,0,78,73,0,67,1022,74,53,60,62,65,52,82,0,75,777,90,0,91,1857,58,802,100,69,87
2021-05-06,82,778,103,72,73,68,67,2253,39,0,103,68,1035,0,82,910,82,799,96,2505,0,83,74,0,68,901,67,66,70,95,76,56,87,0,81,981,95,0,80,1914,58,879,101,62,55
2021-05-07,79,770,76,92,78,65,43,2151,30,0,97,61,1199,0,89,782,76,883,96,2379,0,82,87,0,70,1119,74,74,80,78,73,35,86,0,85,1057,83,0,92,1943,77,946,85,70,93
2021-05-08,76,705,46,105,81,58,54,1909,61,0,87,68,920,0,100,800,88,853,91,2013,0,91,64,0,57,1152,66,57,69,63,67,55,91,0,73,990,87,0,90,2041,42,813,97,68,109
2021-05-09,85,616,60,82,71,73,68,1804,13,31,96,65,706,0,87,700,85,771,80,1669,0,93,97,0,62,787,64,67,54,77,63,63,92,0,74,835,63,0,78,1739,65,809,96,58,90
2021-05-10,84,629,67,90,69,47,59,1639,0,0,102,62,819,0,94,509,92,513,75,1580,0,101,73,0,68,861,70,65,68,53,70,62,92,0,72,818,97,0,53,1569,50,786,103,67,78
2021-05-11,65,596,90,69,74,67,58,1518,0,26,95,56,807,0,81,551,90,835,91,1408,0,89,83,0,65,668,76,62,75,91,58,75,78,0,86,889,65,0,78,1217,44,728,97,52,77
2021-05-12,70,658,61,66,76,66,43,1510,0,13,89,57,994,0,81,622,85,674,100,1956,0,73,109,0,63,1081,68,77,75,74,66,73,93,0,77,907,94,0,76,1799,62,817,97,79,90
2021-05-13,81,757,69,100,76,62,59,1840,0,0,94,56,873,0,70,664,84,838,101,1656,0,55,80,0,63,1035,66,64,80,68,67,73,89,0,66,897,112,0,67,2009,71,854,91,65,76
2021-05-14,76,738,64,80,76,59,47,1856,64,31,92,59,931,0,99,899,98,1158,98,2494,0,108,62,0,58,1321,79,52,72,94,62,67,75,0,76,1090,98,0,82,1944,68,942,91,58,82
