Date,CCX,WKL,VPG,VJV,JJQ,SDT,AKA,WBK,ZQL,CWN,XEZ,RPQ,YCI,TPY,BQV,XWO,WQW,UVQ,BWF,ZWY,UDD,TJN,YKT,BKK,ACQ,WVA,YBS,XQE,TVJ,SJE
2020-04-28,0,138,976,965,162,0,0,530,134,0,204,308,168,480,0,158,128,420,195,135,424,442,159,0,193,816,995,153,410,331
2020-05-05,0,131,1035,876,155,0,0,463,110,0,137,315,119,426,57,182,181,415,225,162,349,443,190,0,180,1002,977,152,297,338
2020-05-12,0,126,1010,908,170,0,0,480,121,0,142,280,123,481,0,170,185,449,159,133,378,449,156,0,184,932,998,172,279,335
2020-05-19,0,143,1150,1042,137,0,0,408,141,0,181,324,162,429,77,187,196,419,174,130,318,441,173,0,184,810,966,102,242,332
2020-05-26,0,116,876,954,160,0,77,596,124,0,170,315,113,430,120,193,162,457,199,130,316,426,139,0,178,936,995,218,268,325
2020-06-02,0,135,906,1085,167,0,0,566,148,0,159,293,159,456,12,178,136,441,211,118,319,456,145,0,190,818,976,173,306,335
2020-06-09,0,112,868,961,138,0,0,478,115,0,166,309,136,476,0,166,196,431,233,141,328,414,200,0,168,867,979,179,239,329
2020-06-16,0,97,1035,805,152,0,101,410,120,0,171,310,132,431,0,178,186,458,170,148,422,454,163,0,233,1007,952,148,305,332
2020-06-23,0,107,991,1021,133,0,30,562,131,0,198,296,120,488,59,200,202,430,159,135,387,430,128,0,173,847,1025,153,284,318
2020-06-30,0,121,912,1063,142,0,58,504,139,0,213,314,134,432,0,172,183,405,151,157,318,455,134,0,193,791,964,148,182,331
2020-07-07,0,116,1057,879,121,0,0,470,168,0,145,293,163,450,47,173,219,430,217,172,414,442,192,0,146,1044,987,152,173,318
2020-07-14,0,110,811,1002,144,0,22,663,156,0,171,313,157,440,0,147,179,429,201,120,344,429,133,0,185,839,1038,131,172,334
2020-07-21,0,121,1262,868,140,0,60,522,143,0,161,310,170,435,46,188,176,437,125,115,402,426,164,0,152,883,945,146,232,335
2020-07-28,0,105,1223,1036,139,0,46,448,148,0,156,260,137,459,101,197,200,436,229,161,364,428,137,0,197,868,970,135,321,328
2020-08-04,0,88,691,992,112,0,26,577,134,0,159,297,169,425,0,183,180,441,204,166,326,440,141,0,148,972,955,129,264,338
2020-08-11,0,99,863,867,145,0,0,444,139,0,161,338,116,444,22,179,175,452,194,141,370,450,164,0,144,996,997,160,209,331
2020-08-18,0,101,865,969,140,0,2,537,125,0,170,320,124,449,7,200,213,449,180,163,355,447,140,0,161,832,1003,156,310,333
2020-08-25,0,109,901,1075,153,0,179,453,127,0,226,319,139,452,50,151,188,486,223,150,365,440,171,0,185,1018,953,149,332,328
2020-09-01,0,60,916,1139,152,0,3,475,119,0,133,314,141,470,0,135,164,427,185,143,351,424,175,0,164,877,983,134,349,335
2020-09-08,0,95,969,933,152,0,51,463,149,0,150,306,128,445,34,196,152,413,159,140,371,456,186,0,224,1043,1016,178,203,331
2020-09-15,0,108,1229,1111,148,0,0,500,114,0,143,302,116,458,31,161,202,448,197,116,295,427,176,0,149,880,1029,139,223,340
2020-09-22,0,110,763,1010,152,0,113,411,109,0,218,317,92,430,47,188,136,432,269,139,434,445,118,0,227,778,1004,148,246,343
2020-09-29,0,130,779,834,141,0,0,628,139,0,171,337,141,456,0,200,156,404,161,144,394,458,221,0,163,1145,1010,117,306,337
2020-10-06,0,140,863,1044,176,0,0,477,118,0,133,296,143,487,102,186,129,427,162,162,353,441,145,0,198,883,1008,156,267,330
2020-10-13,0,139,883,973,144,0,74,571,141,0,121,307,137,452,34,164,191,424,244,141,343,445,153,0,155,942,982,136,171,343
2020-10-20,0,118,948,1247,134,0,68,609,134,0,143,319,155,446,70,170,169,436,195,168,409,444,174,0,214,871,1005,130,250,344
2020-10-27,0,95,815,1008,141,0,105,499,133,0,178,318,135,445,106,166,173,466,188,140,388,441,167,0,114,850,1038,167,178,342
2020-11-03,0,139,670,787,115,0,15,575,112,0,202,319,155,412,24,195,217,403,199,146,335,460,125,0,164,975,1015,143,201,347
2020-11-10,0,109,1085,972,158,0,93,598,122,0,168,305,144,466,39,166,192,428,165,127,412,455,188,0,218,1015,1009,162,230,340
2020-11-17,0,105,1004,911,160,0,97,498,115,0,163,321,152,460,35,183,240,428,188,119,388,474,147,0,163,964,1004,178,366,347
2020-11-24,0,133,970,1123,133,0,65,518,158,0,182,327,163,479,25,183,172,422,240,148,371,456,147,0,191,965,1043,138,287,350
2020-12-01,0,126,1266,833,154,0,76,543,129,0,171,330,134,490,69,176,138,454,231,154,365,449,164,0,195,941,1022,122,197,346
2020-12-08,0,74,882,954,156,0,95,703,132,0,168,313,149,493,161,194,222,459,172,164,402,443,156,0,177,1033,1020,155,297,350
2020-12-15,0,126,767,911,138,0,29,692,139,0,122,320,133,450,0,178,179,412,212,122,379,463,142,0,111,978,1032,139,194,357
2020-12-22,0,160,832,1003,157,0,0,528,122,0,153,329,109,472,15,184,187,449,196,156,401,464,168,0,158,942,1032,151,217,346
2020-12-29,0,151,769,951,172,0,141,498,150,0,212,312,105,477,19,193,196,483,168,150,300,474,119,0,158,865,1013,191,263,355
2021-01-05,9,127,891,1089,118,0,18,551,0,0,233,337,158,450,150,184,177,433,0,179,377,467,141,0,211,882,1039,161,187,350
2021-01-12,17,78,821,1239,133,0,12,513,0,0,152,299,163,482,70,202,191,460,0,148,360,461,174,79,154,763,1010,139,326,348
2021-01-19,1,116,852,1133,150,0,50,616,0,0,250,331,163,434,104,168,176,458,0,152,428,456,133,59,215,807,1037,186,216,338
2021-01-26,23,122,914,1225,155,0,68,451,0,0,191,335,145,468,25,180,204,445,0,165,422,464,165,80,161,1027,1007,151,290,346
2021-02-02,10,123,695,1068,130,0,30,580,0,0,218,322,135,490,81,215,160,427,0,150,318,459,113,0,177,904,1048,168,301,362
2021-02-09,26,116,917,1079,153,0,0,530,0,0,180,309,86,459,36,204,206,435,0,158,410,453,146,0,191,867,1007,142,366,346
2021-02-16,27,106,840,1131,159,0,57,468,0,0,156,319,185,424,0,188,184,437,0,143,465,448,171,69,253,897,997,151,282,347
2021-02-23,14,142,957,1086,132,0,0,549,0,0,162,334,142,457,0,191,226,461,0,146,441,448,147,111,196,892,1032,152,183,347
2021-03-02,26,141,866,1223,161,0,127,528,0,0,127,304,147,458,115,153,210,442,0,119,410,447,159,132,132,716,1033,146,310,333
2021-03-09,43,121,828,1034,130,0,116,368,0,0,170,324,174,484,0,177,152,451,0,134,432,471,216,0,159,1060,986,135,318,348
2021-03-16,16,115,598,1034,176,0,108,562,0,0,156,325,175,467,129,191,164,405,0,150,424,454,117,0,162,897,1019,152,256,346
2021-03-23,28,122,896,987,151,0,80,503,0,0,221,312,145,417,0,187,221,426,0,123,416,452,134,46,247,1075,1025,152,237,335
2021-03-30,37,125,1136,1003,131,0,79,566,0,0,153,296,128,497,158,192,212,471,0,91,379,432,124,0,172,638,1034,172,273,345
2021-04-06,27,140,957,942,133,0,132,481,0,0,130,322,99,438,63,185,212,465,0,163,404,464,138,3,141,855,1001,187,262,338
2021-04-13,22,126,1004,1071,130,0,0,618,0,0,140,322,146,464,16,188,135,446,0,158,417,445,152,157,189,886,988,180,219,344
2021-04-20,38,70,945,1045,152,0,0,568,0,0,182,323,159,451,0,175,173,461,0,131,344,441,164,38,110,919,1005,200,208,329
2021-04-27,54,118,714,841,124,0,62,506,0,0,209,315,124,452,120,199,185,433,0,127,320,412,206,29,214,929,955,160,276,344
2021-05-04,41,114,1051,1076,109,0,107,468,0,0,149,315,149,418,43,211,172,441,0,154,391,445,180,0,168,961,991,143,159,337
2021-05-11,49,78,563,913,164,0,102,560,0,0,173,298,144,471,82,161,141,462,0,131,374,439,174,24,170,1077,1000,192,282,332
2021-05-18,40,141,838,895,147,0,115,542,0,0,176,324,118,469,84,183,197,428,0,125,367,422,134,0,142,871,988,217,304,336
2021-05-25,49,100,949,1053,161,0,158,587,0,0,194,263,140,435,154,195,165,432,0,166,377,443,166,207,181,1008,979,144,295,341
2021-06-01,31,132,1223,959,140,0,49,588,0,0,172,316,122,415,59,198,175,427,0,156,365,437,121,0,176,791,977,123,212,333
2021-06-08,54,113,967,914,158,0,18,630,0,0,210,300,151,489,0,203,142,437,0,133,364,438,175,3,154,714,991,185,246,333
2021-06-15,50,102,711,1005,134,0,144,486,0,0,175,329,120,433,55,164,224,414,0,140,333,438,202,0,116,1101,1020,156,340,332
2021-06-22,59,100,1149,971,122,0,93,432,0,0,127,311,159,401,29,180,194,468,0,141,410,457,143,0,168,1188,994,126,342,340
2021-06-29,55,97,819,1016,139,0,109,707,0,0,189,306,140,457,93,176,140,421,0,138,344,440,178,205,129,866,990,170,366,333
2021-07-06,55,114,838,849,162,0,132,512,0,0,217,304,108,426,184,169,225,444,0,131,412,439,167,146,193,699,994,208,240,327
2021-07-13,54,108,1075,897,156,0,196,614,0,0,132,329,132,463,43,190,178,437,0,144,379,438,114,11,184,927,1005,170,232,336
2021-07-20,50,121,744,680,137,0,81,687,0,0,204,315,141,439,1,177,146,416,0,143,395,425,149,27,180,1061,1030,175,384,339
2021-07-27,76,117,1007,1011,131,0,99,479,0,0,133,315,146,447,71,178,207,457,0,126,377,457,176,229,157,953,994,129,295,332
2021-08-03,59,78,860,758,157,0,59,568,0,0,187,298,125,468,37,187,143,431,0,168,387,447,207,0,228,807,1002,139,254,339
2021-08-10,73,89,883,1062,129,0,146,501,0,0,189,330,124,439,79,182,173,436,0,137,353,429,159,0,228,984,995,154,249,330
2021-08-17,71,118,906,925,142,0,84,446,0,0,113,310,146,411,109,184,182,431,0,168,362,446,236,45,188,861,1023,149,293,340
2021-08-24,68,127,1245,982,164,0,29,572,0,0,146,311,131,482,12,194,220,427,0,137,414,417,166,0,232,962,995,132,313,334
2021-08-31,63,120,1023,1343,148,0,105,534,0,0,178,312,158,449,168,202,167,425,0,140,369,453,139,35,190,929,1004,164,253,335
2021-09-07,79,117,821,952,121,0,89,511,0,0,173,314,139,462,24,157,212,422,0,118,368,445,158,11,166,861,1008,136,209,341
2021-09-14,78,116,965,1076,131,0,78,558,0,0,159,308,173,429,111,183,181,423,0,123,337,451,133,37,192,1022,991,108,284,345
2021-09-21,83,113,969,1021,155,0,68,604,0,0,186,315,139,485,112,166,218,458,0,113,412,436,153,32,192,942,1043,154,247,333
2021-09-28,77,83,1090,1037,170,0,101,436,0,0,154,323,135,437,0,187,178,451,0,132,376,432,110,106,143,940,976,116,270,342
2021-10-05,87,150,1125,839,126,0,173,542,0,0,201,298,160,442,150,193,133,431,0,149,400,464,150,115,192,960,1030,155,243,345
2021-10-12,75,111,1076,1245,126,0,97,626,0,0,179,330,126,438,118,190,202,469,0,123,379,440,141,156,227,782,1004,137,272,352
2021-10-19,90,161,901,902,145,0,31,404,0,0,139,330,119,470,113,202,213,444,0,146,361,443,133,127,231,997,1012,132,324,338
2021-10-26,89,100,1238,828,141,0,89,507,0,0,156,342,159,477,0,193,187,449,0,128,395,471,183,244,190,892,1018,194,245,355
2021-11-02,97,119,847,960,165,0,0,639,0,0,128,317,120,465,161,188,121,472,0,140,365,470,158,0,154,898,988,151,215,343
2021-11-09,80,135,1051,1032,122,0,0,541,0,0,119,295,150,460,12,196,159,464,0,122,440,437,165,0,159,976,1052,156,309,350
2021-11-16,94,121,961,1078,161,0,75,622,0,0,173,332,128,472,67,189,154,427,0,135,429,457,156,248,149,865,1052,138,324,355
2021-11-23,98,154,1126,992,153,0,26,635,0,0,188,342,101,431,93,210,208,460,0,131,336,458,95,0,156,991,1017,153,210,356
2021-11-30,112,118,1051,1054,115,0,47,599,0,0,202,325,146,450,156,178,251,472,0,162,437,483,208,186,177,1002,1044,158,309,349
2021-12-07,101,110,1096,897,169,0,51,585,0,0,97,329,141,487,90,218,179,466,0,159,370,444,186,182,176,945,1046,122,322,353
2021-12-14,98,157,957,928,186,0,214,576,0,0,142,327,147,444,186,196,221,476,0,122,308,468,133,46,214,1076,1032,172,322,358
2021-12-21,118,122,1177,1221,148,0,152,615,0,0,181,326,157,507,56,210,207,476,0,128,371,451,155,43,240,1006,1067,133,246,350
2021-12-28,108,131,1153,1058,107,0,43,592,0,0,217,306,109,463,123,210,198,459,0,143,450,452,153,143,209,862,1033,155,282,353
2022-01-04,105,97,924,986,142,3,57,683,0,65,94,338,141,462,105,195,156,432,0,160,437,454,183,132,131,874,1016,156,299,350
2022-01-11,111,134,1170,1075,142,35,222,574,0,0,181,320,95,445,15,178,227,437,0,156,372,458,192,229,211,992,1070,152,323,350
2022-01-18,122,125,1034,925,141,0,0,696,0,15,194,336,149,430,134,189,135,444,0,163,333,479,132,122,180,932,1045,174,239,356
2022-01-25,104,137,1027,1125,129,40,122,537,0,67,125,311,156,495,38,196,220,486,0,156,370,443,156,214,154,1092,996,159,321,357
2022-02-01,121,126,1262,1110,163,151,102,427,0,0,177,303,123,469,103,171,196,487,0,105,344,478,162,32,181,1036,1036,166,251,358
2022-02-08,122,101,907,972,133,3,142,469,0,0,193,320,156,434,0,182,181,468,0,171,350,451,148,192,242,1023,1038,158,313,350
2022-02-15,115,150,977,1161,173,37,138,539,0,6,182,338,131,466,123,205,155,452,0,160,390,442,228,33,233,1064,1017,143,284,345
2022-02-22,126,138,986,1066,131,13,120,595,0,176,224,338,167,486,77,198,193,492,0,139,441,438,121,145,157,922,1026,177,247,354
2022-03-01,107,94,980,1068,137,55,11,568,0,0,174,335,126,444,128,202,203,469,0,150,382,453,144,10,173,1085,1053,140,314,346
2022-03-08,143,118,638,1070,139,0,171,425,0,15,161,327,100,435,146,189,238,438,0,139,442,448,125,124,182,974,1017,163,255,347
2022-03-15,128,150,968,1166,158,20,86,587,0,21,203,316,125,471,129,218,195,450,0,133,372,462,144,228,209,1045,1028,161,246,343
2022-03-22,125,101,957,1117,117,6,113,573,0,233,201,307,138,461,68,209,143,435,0,140,399,448,120,175,142,913,995,161,293,356
2022-03-29,128,126,1175,895,152,11,90,507,0,57,145,329,124,465,101,199,208,457,0,145,384,455,130,204,169,856,1033,138,314,349
2022-04-05,129,76,1069,1065,191,78,189,538,0,0,152,318,151,450,30,185,173,461,0,140,397,425,162,208,193,841,995,119,254,350
2022-04-12,131,134,1047,1025,161,0,50,411,0,114,221,320,136,451,125,170,184,452,0,137,402,451,104,109,177,922,1036,143,235,339
2022-04-19,136,111,819,903,157,191,0,436,0,31,196,299,110,427,117,217,186,469,0,115,355,453,153,76,215,992,1004,159,273,336
2022-04-26,133,108,1124,1150,133,122,57,544,0,118,193,330,123,461,116,166,160,431,0,120,423,465,170,254,149,1099,1011,137,289,339
2022-05-03,140,122,947,899,127,34,156,600,0,67,144,323,106,437,150,208,188,449,0,121,421,435,159,298,165,875,1027,135,301,344
2022-05-10,144,104,966,1178,124,92,0,574,0,45,131,316,163,470,99,193,204,425,0,149,263,427,161,227,203,1049,1038,142,330,340
2022-05-17,147,128,823,907,126,178,103,574,0,78,179,322,156,452,202,210,201,466,0,134,410,447,176,0,213,821,981,138,186,345
2022-05-24,137,112,958,1100,130,98,183,497,0,2,145,337,151,409,118,182,229,435,0,148,431,420,209,71,214,1134,1003,137,324,329
2022-05-31,152,108,1198,1015,130,5,65,580,0,114,158,332,139,453,0,190,169,479,0,147,343,445,143,492,133,919,1061,133,301,338
2022-06-07,144,119,836,832,106,43,208,609,0,77,147,309,148,436,105,187,153,433,0,146,335,453,94,173,163,751,1005,140,356,340
2022-06-14,155,123,1009,1145,159,124,154,583,0,82,186,311,114,462,129,192,169,461,0,130,343,426,145,187,159,966,995,162,275,338
2022-06-21,152,155,725,1152,154,158,121,511,0,209,197,311,132,467,19,198,185,438,0,154,357,456,117,16,242,1162,997,119,253,341
2022-06-28,164,108,849,1029,170,35,72,570,0,101,214,310,157,425,70,181,186,452,0,158,394,437,187,393,157,1001,989,220,223,343
2022-07-05,161,110,953,996,125,198,153,595,0,120,142,309,114,437,154,210,211,463,0,145,441,435,109,185,205,1175,997,156,263,333
2022-07-12,157,114,1012,994,128,120,106,559,0,148,127,329,151,411,88,205,213,446,0,143,311,445,143,216,208,918,981,133,245,335
2022-07-19,156,134,755,825,165,22,96,545,0,83,178,332,155,463,73,216,175,459,0,163,354,435,125,84,132,875,989,138,271,341
2022-07-26,161,141,698,1196,135,158,99,430,0,98,150,303,141,453,143,188,149,417,0,145,348,437,131,280,227,887,961,190,249,336
2022-08-02,168,140,597,895,134,128,186,582,0,137,202,303,117,459,81,184,166,433,0,142,369,444,165,173,160,943,1021,154,218,347
2022-08-09,162,106,766,1032,149,174,60,601,0,161,154,325,94,401,162,219,211,464,0,134,421,427,135,149,163,874,1044,124,344,338
2022-08-16,167,74,926,973,126,230,98,604,0,109,139,283,146,446,210,172,207,409,0,130,318,436,153,129,218,1070,1018,199,245,339
2022-08-23,167,108,1023,1100,159,101,102,515,0,113,224,312,124,481,66,195,162,435,0,151,354,437,190,24,217,830,1003,134,195,348
2022-08-30,168,121,1228,1163,129,356,214,539,0,148,138,294,136,458,160,209,183,454,0,150,318,440,158,253,182,928,987,119,316,335
2022-09-06,175,108,1432,986,139,216,27,493,0,268,209,330,152,448,85,162,167,439,0,122,392,459,118,169,190,745,1046,192,295,348
2022-09-13,188,119,968,1121,143,155,141,557,0,120,153,315,146,456,166,184,244,481,0,144,379,431,122,111,189,737,1002,160,299,349
2022-09-20,178,131,969,1188,132,149,26,524,0,125,168,328,131,447,99,213,233,465,0,144,411,456,156,0,139,983,1021,180,302,340
2022-09-27,173,121,846,1037,166,106,101,556,0,67,258,322,128,440,110,193,236,440,0,150,375,453,174,82,176,1083,1020,150,396,342
2022-10-04,188,104,955,1141,123,106,110,505,0,143,178,320,129,447,152,198,189,439,0,136,342,462,176,53,176,1039,1044,137,253,351
2022-10-11,178,108,725,987,156,143,61,605,0,245,206,325,141,451,157,171,231,450,0,129,304,441,131,139,158,825,1019,180,236,352
2022-10-18,186,98,1110,1031,127,265,107,449,0,325,200,316,139,469,55,234,217,449,0,143,406,416,129,364,152,989,1059,214,264,349
2022-10-25,197,148,981,975,106,179,38,591,0,240,240,334,146,412,0,177,167,473,0,142,410,459,144,197,193,1004,1019,176,264,350
