Date,NGB,WYG,UGJ,WGR,TAP,UMU,DZT,OMV,SGA,YYO,YGY,DTJ,MAJ,RAH,MUY,QMD,AEI,NMO,CNQ,ATT,CFG,RGS,PAA,BTB,VYZ,OSG,NAQ,QSN,XML,ZSD,VSM,PGL,ZMS,XSV,BZM,EFN,WMB,ENY,SMM,TSE
2019-01-14,0,76,77,51,79,74,57,491,1091,0,91,59,0,1051,355,424,0,0,64,54,83,520,525,82,64,546,317,1044,86,0,75,343,42,106,82,75,118,93,949,84
2019-01-15,0,115,85,61,97,82,60,304,1294,0,99,63,0,1099,374,508,0,0,65,56,53,533,549,101,63,420,405,956,71,0,63,403,59,93,87,90,67,97,1355,100
2019-01-16,0,73,75,59,74,71,60,483,1186,0,80,68,0,1054,347,471,0,0,63,62,72,509,529,75,70,379,496,1001,79,0,65,511,57,82,74,83,81,84,773,92
2019-01-17,0,54,69,45,79,66,61,331,1076,0,98,61,0,970,315,406,0,0,71,58,82,478,492,102,62,420,389,833,72,0,61,171,52,103,78,91,76,90,830,83
2019-01-18,0,98,62,55,81,77,62,299,877,0,55,65,0,912,274,424,0,0,63,58,63,430,431,60,68,419,388,753,79,0,56,373,65,67,82,90,91,80,639,93
2019-01-19,0,92,83,58,74,76,58,336,1005,0,59,65,0,888,274,420,0,0,62,56,78,438,457,90,61,354,241,878,73,0,69,296,57,107,79,87,104,92,888,85
2019-01-20,0,89,66,59,70,87,65,312,992,0,81,66,0,978,321,448,0,0,65,64,70,471,498,87,67,374,400,742,68,0,62,444,67,95,80,76,93,88,742,82
2019-01-21,0,69,69,63,76,71,62,253,1025,0,89,51,0,1056,345,478,0,0,71,56,65,503,531,86,62,436,466,867,81,0,70,398,66,133,81,87,91,84,942,89
2019-01-22,0,86,78,65,84,73,61,411,851,0,74,64,0,1106,376,445,0,0,66,64,59,530,543,81,68,495,407,992,70,0,64,225,55,57,76,77,94,87,1129,83
2019-01-23,0,89,73,52,68,75,62,271,1014,0,98,63,0,1052,354,487,0,0,56,57,74,522,542,63,71,495,457,958,67,0,62,519,54,89,79,90,86,106,948,92
2019-01-24,0,77,76,56,78,55,60,341,938,0,86,66,0,960,310,422,0,0,64,57,58,471,503,66,58,404,450,712,66,0,69,343,73,91,81,86,92,82,738,89
2019-01-25,0,68,80,59,89,64,60,327,948,0,63,61,0,926,282,363,0,0,66,56,76,440,453,67,73,461,374,830,74,0,74,320,80,118,71,95,118,81,681,80
2019-01-26,0,98,73,38,74,73,61,361,898,0,111,72,0,901,262,419,0,0,67,58,71,455,448,83,67,438,450,863,73,0,63,333,50,99,71,101,82,105,636,94
2019-01-27,0,100,72,64,89,74,62,342,1248,0,92,66,0,972,314,416,0,0,73,67,66,452,490,57,67,344,401,802,75,0,66,364,51,92,70,96,110,71,724,97
2019-01-28,0,48,73,62,76,81,61,323,885,0,73,69,0,1073,331,454,0,0,63,56,68,528,534,75,72,624,423,893,71,0,65,472,55,84,79,99,99,100,1138,86
2019-01-29,0,96,66,62,79,67,72,396,1145,0,117,64,0,1097,364,487,0,0,59,60,79,532,550,73,72,501,334,918,74,0,72,562,89,94,65,92,76,84,1358,81
2019-01-30,0,97,83,51,71,64,63,401,1218,0,82,66,0,1043,347,419,0,0,62,66,67,521,551,90,74,442,372,882,61,0,70,295,60,96,91,95,91,82,1190,91
2019-01-31,0,72,65,55,81,73,56,268,1095,0,89,54,0,972,313,410,0,0,74,58,63,462,490,102,64,331,320,714,60,0,78,377,79,95,87,88,117,73,1028,85
2019-02-01,0,66,79,64,71,77,65,298,818,0,98,69,0,900,265,440,0,0,61,53,61,439,459,76,56,299,357,769,67,0,70,390,61,90,72,87,108,83,1141,86
2019-02-02,0,96,71,56,77,51,61,340,915,0,64,64,0,902,269,367,0,0,69,66,73,448,458,74,60,371,397,756,72,0,67,320,63,104,69,68,88,85,761,95
2019-02-03,0,69,84,58,78,69,55,433,880,0,75,68,0,976,308,374,0,0,64,59,69,491,482,89,61,449,367,905,71,0,59,301,68,126,77,90,82,103,1155,87
2019-02-04,0,74,73,56,93,58,61,257,1100,0,58,60,0,1063,355,503,0,0,67,54,71,504,526,101,62,354,340,1019,66,0,72,513,61,93,96,90,115,99,934,85
2019-02-05,0,99,71,59,70,87,56,403,1136,0,74,62,0,1089,355,471,0,0,62,53,66,547,538,80,66,445,416,966,76,0,55,556,68,98,83,77,114,87,1291,85
2019-02-06,0,76,84,66,81,76,54,373,995,0,89,61,0,1057,347,485,0,0,68,63,74,511,531,78,69,455,472,967,64,0,69,423,60,86,78,86,82,84,1119,97
2019-02-07,0,68,70,55,84,67,62,254,925,0,64,69,0,966,318,447,0,0,59,57,65,468,484,70,72,378,456,881,74,0,78,322,49,88,78,86,117,89,703,85
2019-02-08,0,81,68,55,88,58,61,382,761,0,72,60,0,884,272,375,0,0,70,64,70,438,454,73,65,303,347,677,77,0,64,385,64,121,70,92,89,82,694,96
2019-02-09,0,88,76,53,79,55,62,280,901,0,82,67,0,904,265,383,0,0,65,52,82,430,439,58,73,419,342,736,82,0,69,461,49,68,71,107,114,91,987,86
2019-02-10,0,85,67,61,75,89,63,367,989,0,63,65,0,972,299,454,0,0,63,69,68,480,489,67,72,293,491,841,69,0,68,496,63,62,78,75,85,77,851,92
2019-02-11,0,71,77,56,91,84,63,333,1291,0,66,59,0,1051,360,470,0,0,70,54,70,525,537,68,64,352,476,1005,69,0,65,311,60,95,79,82,90,88,962,80
2019-02-12,0,82,73,56,62,62,64,503,1297,0,89,69,0,1109,374,465,0,0,62,57,66,530,545,44,59,498,346,1074,66,0,71,389,66,95,85,91,108,98,1154,89
2019-02-13,0,77,75,47,89,68,60,389,1136,0,78,62,0,1053,350,449,0,0,62,58,58,515,534,95,61,472,364,937,76,0,75,492,58,50,79,114,99,89,742,89
2019-02-14,0,94,77,58,66,72,58,308,1061,0,78,66,0,945,295,447,0,0,73,62,74,481,490,92,57,430,508,916,63,0,60,429,52,122,68,86,82,87,719,86
2019-02-15,0,83,66,61,87,83,69,219,647,0,99,61,0,909,273,439,0,0,77,59,63,445,441,75,59,394,340,800,67,0,64,205,66,75,76,94,83,96,822,88
2019-02-16,0,74,75,59,78,71,59,354,848,0,72,72,0,899,267,397,0,0,59,50,72,438,461,77,53,324,345,889,77,0,69,483,66,87,82,92,103,77,999,95
2019-02-17,0,72,78,57,77,75,55,317,750,0,66,55,0,976,305,400,0,0,65,64,70,478,484,85,61,437,377,935,74,0,63,365,67,74,66,101,87,102,738,87
2019-02-18,0,87,69,57,85,74,60,276,884,0,82,67,0,1065,340,488,0,0,60,58,80,523,530,92,64,435,504,797,81,0,73,453,51,69,78,91,66,79,889,93
2019-02-19,0,91,76,57,71,67,66,404,1203,0,106,66,0,1101,384,486,0,0,71,52,60,533,553,100,70,513,597,872,68,0,68,472,62,86,83,75,99,85,910,86
2019-02-20,0,61,82,57,68,62,66,431,1155,0,83,65,0,1069,351,466,0,0,60,65,74,512,538,102,62,406,550,934,74,0,66,457,73,122,78,93,75,75,1035,80
2019-02-21,0,53,74,50,98,62,59,295,779,0,83,60,0,977,311,444,0,0,69,62,79,492,476,94,68,427,339,934,73,0,66,225,61,120,90,87,86,88,1017,98
2019-02-22,0,77,66,61,75,70,64,195,866,0,82,76,0,900,274,366,0,0,67,57,66,436,462,74,58,322,402,808,88,0,61,372,48,58,78,100,97,81,941,80
2019-02-23,0,96,71,64,75,56,57,45,811,0,77,64,0,887,280,424,0,0,66,58,67,448,455,101,67,376,335,740,68,0,57,394,61,80,80,107,107,100,527,94
2019-02-24,0,103,82,52,84,90,60,338,894,0,75,66,0,981,300,402,0,0,62,61,69,484,483,77,73,387,303,803,70,0,77,389,78,89,73,82,87,88,1077,87
2019-02-25,0,91,72,63,66,79,64,384,1035,0,74,64,0,1056,360,465,0,0,68,57,60,517,524,76,59,446,536,936,63,0,69,370,59,88,74,96,104,94,1029,89
2019-02-26,0,76,73,55,57,76,63,439,1121,0,77,59,0,1089,376,456,0,0,69,64,68,539,552,80,58,404,453,1073,79,0,74,401,46,91,74,65,81,104,869,95
2019-02-27,0,97,80,53,94,73,72,482,934,0,77,63,0,1055,342,457,0,0,62,57,71,502,525,73,70,465,403,900,69,0,61,425,79,108,79,91,105,77,1240,91
2019-02-28,0,119,67,59,54,73,62,330,905,0,59,64,0,975,330,489,0,0,72,61,74,469,491,94,65,439,453,918,70,0,66,408,45,101,71,86,101,87,752,89
2019-03-01,0,59,75,54,91,62,58,139,1125,0,88,62,0,902,284,416,0,0,63,52,74,438,461,95,68,496,349,674,70,0,69,385,49,120,85,95,98,96,1130,81
2019-03-02,0,86,78,60,76,72,61,207,741,0,96,64,0,893,284,418,0,0,66,62,70,446,446,85,58,376,488,738,80,0,68,422,56,63,70,84,109,70,990,96
2019-03-03,0,63,75,57,86,73,61,206,910,0,75,62,0,973,292,409,0,0,62,62,82,488,482,77,66,509,465,843,75,0,56,419,52,98,82,108,104,107,1043,84
2019-03-04,0,84,73,59,101,77,59,437,1193,0,87,63,0,1059,354,510,0,0,70,54,57,529,528,60,68,413,458,865,64,0,67,375,52,83,81,95,92,84,803,87
2019-03-05,0,57,67,49,85,78,66,260,1008,0,130,60,0,1089,391,516,0,0,68,67,59,540,550,73,70,483,557,1031,81,0,76,377,78,74,86,98,91,83,951,93
2019-03-06,0,95,74,63,91,77,61,332,869,0,68,68,0,1053,352,506,0,0,67,52,69,524,529,69,56,554,541,1018,70,0,65,428,62,83,74,60,85,95,1331,90
2019-03-07,0,79,89,69,89,67,58,378,1142,0,78,68,0,956,315,389,0,0,62,62,62,445,494,49,68,433,329,796,66,0,69,421,48,76,73,90,92,87,558,91
2019-03-08,0,66,71,56,74,74,56,216,928,0,57,56,0,916,274,425,0,0,60,60,75,450,445,82,71,453,304,701,67,0,64,326,61,71,67,71,116,85,891,87
2019-03-09,0,89,71,50,68,69,65,262,828,0,79,67,0,889,293,414,0,0,66,46,69,447,455,83,63,359,355,733,76,0,73,362,57,85,81,104,96,72,904,79
2019-03-10,0,92,68,56,81,80,65,347,939,0,76,63,0,978,296,419,0,0,70,58,81,494,500,104,59,380,326,822,70,0,62,323,73,87,77,85,89,89,1063,94
2019-03-11,0,76,70,55,68,69,63,436,1107,0,79,72,0,1059,349,454,0,0,69,57,83,515,525,59,65,443,492,935,73,0,73,513,58,114,70,83,88,99,996,93
2019-03-12,0,62,81,56,81,80,70,505,1092,0,89,58,0,1080,358,509,0,0,66,59,66,530,547,97,69,487,442,1005,67,0,61,399,34,49,76,90,99,87,925,97
2019-03-13,0,84,68,62,91,63,57,361,1088,0,69,65,0,1055,359,474,0,0,64,54,63,526,528,79,64,523,548,964,80,0,77,395,64,97,81,96,104,95,1054,87
2019-03-14,0,105,75,51,74,71,61,260,999,0,57,56,0,967,298,345,0,0,64,51,80,477,485,87,70,342,366,853,68,0,59,299,81,78,67,100,98,90,1169,92
2019-03-15,0,68,72,56,76,69,61,340,760,0,67,66,0,900,266,393,0,0,63,56,66,454,450,69,61,394,248,790,67,0,61,337,63,71,75,80,100,77,864,87
2019-03-16,0,67,78,57,73,66,60,294,1077,0,83,72,0,912,277,335,0,0,69,61,75,450,441,83,69,375,296,747,61,0,79,417,56,104,68,90,105,101,758,88
2019-03-17,0,59,81,64,68,59,62,360,935,0,79,65,0,959,314,424,0,0,71,71,65,483,491,89,64,329,393,867,75,0,63,300,70,91,88,79,93,79,867,89
2019-03-18,0,82,72,56,91,70,55,394,944,0,68,61,0,1066,345,462,0,0,59,66,75,517,536,92,63,419,611,989,73,0,67,493,67,82,78,114,95,79,1111,89
2019-03-19,0,68,67,47,90,63,67,302,1106,0,90,67,0,1097,374,435,0,0,67,62,63,533,533,79,61,382,417,951,81,0,59,556,66,69,84,91,106,91,1016,88
2019-03-20,0,74,80,65,72,85,63,390,1158,0,74,66,0,1052,343,569,0,0,66,67,73,522,531,78,66,434,293,939,63,0,69,410,53,107,71,83,71,99,830,93
2019-03-21,0,87,68,57,92,74,64,398,1017,0,86,62,0,958,300,428,0,0,67,62,80,481,494,54,67,368,376,890,68,0,71,409,63,125,76,90,89,83,960,90
2019-03-22,0,77,61,54,64,60,61,325,891,0,80,56,0,901,273,360,0,0,71,52,71,443,467,98,63,396,507,782,80,0,68,327,46,106,75,101,92,89,913,85
2019-03-23,0,70,70,51,73,82,61,274,792,0,80,63,0,913,304,345,0,0,69,61,63,447,470,93,64,331,339,690,70,0,71,282,47,85,81,89,105,94,879,93
2019-03-24,0,81,76,63,69,64,64,274,981,0,82,66,0,953,310,391,0,0,63,63,66,483,475,65,65,332,440,894,73,0,63,298,53,85,77,79,121,83,736,88
2019-03-25,0,76,74,56,84,56,58,375,1179,0,75,63,0,1056,339,474,0,0,70,54,71,521,537,87,74,567,460,911,79,0,69,385,72,106,71,81,96,106,955,80
2019-03-26,0,82,75,58,48,66,64,386,1010,0,89,63,0,1104,364,503,0,0,62,61,68,522,534,74,65,496,377,984,70,0,65,400,63,83,83,82,96,97,964,92
2019-03-27,0,80,75,64,69,97,66,270,1153,0,105,67,0,1043,366,480,0,0,68,53,79,524,534,117,64,371,527,974,76,0,71,424,73,94,66,114,98,76,735,86
2019-03-28,0,60,88,57,86,76,61,330,1158,0,93,67,0,967,291,467,0,0,60,60,65,485,487,87,57,365,339,811,63,0,62,485,50,99,87,93,124,70,694,92
2019-03-29,0,60,86,54,85,71,55,305,966,0,86,69,0,901,284,378,0,0,68,60,65,469,450,87,74,400,284,851,70,0,72,359,47,62,80,94,81,89,671,91
2019-03-30,0,101,71,50,93,68,63,303,809,0,47,60,0,892,288,413,0,0,68,69,73,450,454,77,61,366,285,644,78,0,54,265,67,85,77,82,91,77,988,84
2019-03-31,0,91,64,61,69,72,66,352,1085,0,83,66,0,970,334,327,0,0,64,55,73,462,490,111,68,370,310,823,73,0,75,331,61,90,75,95,94,94,951,95
2019-04-01,0,82,64,60,99,72,55,284,988,0,81,60,0,1056,339,509,14,0,61,54,82,523,510,86,58,463,404,975,78,0,71,372,70,88,76,99,98,97,990,87
2019-04-02,0,55,72,54,79,67,63,306,1167,0,67,64,0,1088,377,471,3,49,73,59,72,546,532,75,67,323,471,941,88,0,85,350,46,110,73,110,86,80,974,89
2019-04-03,0,73,67,61,80,68,61,357,1023,0,96,71,0,1056,355,423,0,25,61,61,78,520,521,84,69,427,401,891,76,0,73,417,68,93,77,93,108,90,1021,84
2019-04-04,0,65,67,73,89,76,66,251,905,0,74,64,0,957,307,368,10,0,71,52,77,478,483,91,57,342,318,839,76,0,72,458,63,66,71,95,81,70,614,89
2019-04-05,0,84,79,59,81,66,63,257,945,0,77,64,0,903,274,433,7,0,63,64,61,445,464,48,68,347,473,819,65,0,61,287,48,91,82,93,94,94,910,93
2019-04-06,0,72,75,57,104,54,65,323,1025,0,91,63,0,907,265,415,1,3,66,66,69,437,437,87,69,330,347,820,79,0,56,353,58,80,78,82,90,103,691,85
2019-04-07,0,93,67,60,90,71,61,311,869,0,81,55,0,963,329,430,5,27,62,56,74,483,479,117,63,359,498,900,74,0,76,466,53,64,79,82,94,86,780,96
2019-04-08,0,50,81,48,74,62,67,299,1058,0,50,66,0,1048,345,437,3,59,72,53,75,511,529,75,66,451,390,918,76,0,58,281,58,89,75,93,115,106,1108,90
2019-04-09,0,63,67,53,59,71,58,312,1074,0,81,63,0,1076,374,484,13,0,68,65,75,538,549,71,67,406,462,1033,73,0,65,481,70,101,80,95,84,85,915,88
2019-04-10,0,70,78,43,98,77,52,377,991,0,103,60,0,1062,352,500,11,72,59,56,72,528,524,87,62,351,520,972,83,0,68,449,45,67,74,85,114,74,927,89
2019-04-11,0,100,72,66,88,57,63,338,869,0,51,64,0,971,321,453,5,0,66,58,76,489,487,85,61,447,369,945,83,0,74,439,71,74,82,89,108,91,696,93
2019-04-12,0,54,64,51,91,63,67,326,1016,0,47,65,0,893,266,382,11,39,76,51,82,455,448,63,69,416,391,786,67,0,62,297,68,127,71,83,103,92,716,77
2019-04-13,0,76,73,69,76,75,65,332,789,0,76,63,0,905,269,340,7,30,59,56,77,436,446,82,67,481,357,784,72,0,71,338,42,99,79,86,104,84,866,87
2019-04-14,0,50,61,58,61,83,62,353,998,0,87,64,0,965,310,486,11,15,73,61,57,482,494,85,60,320,415,962,73,0,63,447,53,69,75,102,87,112,1085,95
2019-04-15,0,100,74,57,86,70,62,331,1111,0,81,65,0,1055,344,490,13,48,65,57,73,537,518,66,70,378,370,968,61,0,72,359,44,104,67,79,110,77,1068,84
2019-04-16,0,60,69,50,77,71,61,435,991,0,43,70,0,1081,362,484,13,0,62,57,66,534,557,85,59,390,502,1078,68,0,61,498,57,71,77,80,101,72,625,87
2019-04-17,0,65,78,55,106,69,60,270,1095,0,79,64,0,1055,371,424,9,0,69,59,72,521,514,84,66,419,529,982,66,0,73,438,39,86,72,91,97,87,794,92
2019-04-18,0,97,68,48,69,70,65,361,995,0,87,60,0,955,304,428,4,0,66,52,74,480,491,88,72,362,483,854,71,0,66,369,58,114,80,100,89,85,812,87
2019-04-19,0,109,86,61,69,79,62,329,841,0,91,62,0,905,282,341,10,1,66,59,72,448,445,85,63,387,338,734,67,0,57,356,66,75,84,82,114,90,539,89
2019-04-20,0,71,63,58,77,80,64,282,1011,0,78,66,0,895,282,420,16,61,60,59,77,467,455,109,67,376,277,773,62,0,62,430,78,89,71,97,82,106,1060,89
2019-04-21,0,133,69,41,76,56,61,361,750,0,73,64,0,967,301,388,17,68,66,57,62,473,487,87,62,447,373,791,75,0,67,416,67,98,78,89,94,70,930,95
2019-04-22,0,64,82,48,76,60,64,416,1138,0,105,66,0,1058,346,406,10,14,64,61,76,519,530,82,66,352,572,959,77,0,63,332,73,71,79,90,94,101,992,99
2019-04-23,0,84,74,53,88,77,57,470,1216,0,101,67,0,1079,366,447,17,50,69,50,73,535,543,78,65,381,388,1096,80,0,61,348,65,125,78,100,80,75,1114,82
2019-04-24,0,68,77,55,87,58,64,343,960,0,82,57,0,1059,323,432,0,113,69,62,68,535,522,84,59,460,478,919,66,0,67,290,67,90,70,90,77,109,893,88
2019-04-25,0,74,79,57,93,73,62,219,929,0,50,68,0,963,301,447,8,0,70,55,63,480,483,57,69,410,495,863,74,0,70,324,65,123,71,90,109,93,840,93
2019-04-26,0,77,71,43,72,85,64,203,941,0,74,63,0,890,274,384,6,0,67,64,82,447,455,76,64,345,338,724,71,0,71,330,81,99,78,79,92,102,699,89
2019-04-27,0,80,73,58,54,66,64,212,808,0,89,62,0,904,279,419,9,89,68,63,81,454,446,65,63,258,526,865,81,0,62,260,69,108,77,101,96,91,868,83
2019-04-28,0,81,74,43,63,91,62,451,991,0,74,67,0,939,304,454,14,0,62,58,61,483,487,76,72,446,402,839,74,0,72,350,72,77,67,109,78,78,980,96
2019-04-29,0,71,80,49,78,77,57,374,737,0,82,56,0,1040,332,467,17,162,74,68,63,529,539,87,60,457,460,966,72,0,51,418,45,104,71,88,107,63,1043,99
2019-04-30,0,82,82,63,79,74,60,366,1108,0,84,67,0,1093,356,495,15,0,68,57,69,531,539,92,67,452,482,1077,65,0,68,504,53,85,79,100,90,79,1186,89
2019-05-01,0,81,69,58,89,77,64,344,936,0,83,71,0,1061,362,469,8,0,60,60,68,531,525,56,60,391,410,964,69,0,72,457,59,97,71,72,118,91,1168,88
2019-05-02,0,70,65,55,84,70,67,248,907,0,76,75,0,964,316,444,6,98,68,58,85,490,469,88,68,276,318,810,73,0,79,291,70,108,71,84,121,93,862,88
2019-05-03,0,65,71,48,77,72,62,252,760,0,57,58,0,898,270,375,18,0,62,61,69,451,451,77,70,379,381,822,72,0,57,363,74,71,79,93,91,79,629,85
2019-05-04,0,83,78,53,93,78,60,285,856,0,56,61,0,900,280,354,18,0,73,57,69,448,454,76,65,450,390,871,76,0,76,242,68,94,73,96,116,96,780,86
2019-05-05,0,55,70,48,84,85,57,118,969,0,97,67,0,973,277,446,11,0,58,61,68,489,464,74,63,477,340,846,67,0,65,442,50,104,66,76,91,103,911,96
2019-05-06,0,78,78,63,82,71,65,348,1043,0,82,60,0,1051,349,431,9,14,71,62,66,507,536,68,64,483,489,989,76,0,60,363,87,104,80,78,90,98,1059,89
2019-05-07,0,92,80,53,89,69,63,360,977,0,84,59,0,1101,356,510,23,42,71,61,76,555,546,80,65,434,415,1038,61,0,68,378,71,95,74,91,91,91,1034,96
2019-05-08,0,79,71,60,64,89,55,354,1275,0,81,61,0,1053,347,442,26,20,62,56,76,531,533,93,68,466,489,1011,68,0,69,450,67,80,79,97,99,99,871,84
2019-05-09,0,76,74,59,73,76,68,416,824,0,96,66,0,948,311,412,12,0,72,61,63,488,478,100,60,417,325,953,63,0,71,402,58,83,79,96,127,92,667,97
2019-05-10,0,96,77,64,81,74,55,300,977,0,68,62,0,903,290,377,10,77,70,67,63,442,434,74,66,290,347,851,73,0,66,277,74,106,82,96,86,93,716,92
2019-05-11,0,63,77,53,94,75,69,266,915,0,59,68,0,896,273,402,22,68,64,60,66,437,455,66,66,373,449,788,83,0,70,329,53,114,81,88,110,74,673,86
2019-05-12,0,63,69,52,88,70,64,307,916,0,96,60,0,963,297,461,5,0,59,62,66,494,486,94,64,386,462,946,71,0,63,380,76,99,86,95,111,66,783,88
2019-05-13,0,76,80,52,70,73,65,329,1186,0,56,65,0,1038,341,477,16,18,70,57,62,517,527,70,72,408,362,880,69,0,64,393,66,106,71,92,84,80,860,87
2019-05-14,0,89,76,55,60,73,59,500,958,0,66,69,0,1098,365,466,16,27,67,67,62,556,542,93,57,422,532,949,82,0,76,406,57,92,74,80,79,79,1079,85
2019-05-15,0,78,78,49,88,89,59,316,963,0,82,60,0,1032,356,428,16,83,70,56,64,519,525,80,71,404,445,932,79,0,63,541,61,108,84,93,84,93,996,93
2019-05-16,0,103,68,51,93,81,71,370,996,0,70,69,0,967,301,404,19,0,71,55,53,458,494,96,65,298,382,752,71,0,73,315,72,82,77,85,81,70,546,91
2019-05-17,0,105,71,52,78,94,61,217,977,0,49,57,0,906,272,371,14,153,67,56,81,448,436,85,60,281,389,842,71,0,59,328,57,101,69,76,84,90,1009,90
2019-05-18,0,75,83,57,83,81,63,176,1000,0,84,70,0,885,265,355,18,24,60,61,62,452,450,73,72,371,382,700,88,0,69,342,74,90,82,76,95,94,539,92
2019-05-19,0,85,85,57,72,72,59,401,908,0,63,54,0,965,311,440,13,0,82,62,67,493,495,85,66,332,398,814,73,0,75,416,61,86,87,106,108,90,660,94
2019-05-20,0,72,67,57,83,67,64,386,1174,0,70,70,0,1050,364,460,13,13,66,55,68,531,525,77,63,417,484,922,71,0,62,446,71,87,88,83,109,90,854,94
2019-05-21,0,78,69,56,68,57,60,371,901,0,64,69,0,1091,364,496,26,96,65,60,63,555,538,71,62,440,493,991,79,0,77,396,70,118,83,81,102,89,1138,90
2019-05-22,0,92,78,61,73,68,65,249,882,0,64,69,0,1057,351,422,17,0,65,62,71,530,515,63,66,383,416,1179,70,0,66,496,46,86,79,105,101,118,1228,88
2019-05-23,0,68,74,46,83,84,62,322,835,0,81,60,0,956,308,479,18,38,79,58,58,499,473,83,76,473,373,925,73,0,74,554,60,98,80,98,120,87,1091,84
2019-05-24,0,49,75,60,85,78,60,444,956,0,80,66,0,895,261,331,16,41,69,53,78,457,449,74,59,417,382,822,71,0,74,412,50,108,78,121,84,101,693,87
2019-05-25,0,87,81,58,78,80,64,352,1018,0,105,60,0,895,261,392,20,0,67,61,57,437,452,75,67,297,364,725,73,0,59,358,47,82,76,96,106,93,584,85
2019-05-26,0,82,70,52,82,66,66,190,884,0,77,57,0,959,302,448,17,110,73,66,78,489,480,87,68,489,313,809,79,0,73,335,52,85,77,94,104,87,574,94
2019-05-27,0,86,74,50,77,78,70,418,1056,0,65,69,0,1040,343,481,18,5,63,54,76,542,530,100,72,349,441,994,73,0,68,560,58,91,67,86,96,85,1052,95
2019-05-28,0,97,80,67,74,88,66,346,1060,0,58,62,0,1085,351,498,18,0,64,64,78,531,534,94,73,433,438,985,59,0,65,475,72,61,80,74,85,85,1053,94
2019-05-29,0,80,68,54,100,69,59,299,1076,0,79,63,0,1057,356,441,15,0,69,55,67,540,520,81,72,538,455,934,79,0,66,378,57,54,83,94,102,83,1265,89
2019-05-30,0,57,71,61,82,81,57,360,947,0,67,63,0,975,301,498,15,98,64,58,55,487,486,109,63,402,400,869,62,0,67,353,49,76,75,60,86,90,974,85
2019-05-31,0,67,78,58,76,75,62,286,772,0,80,67,0,904,281,410,16,0,66,59,64,454,459,65,64,195,320,774,78,0,66,357,74,103,75,87,129,78,807,93
2019-06-01,0,83,65,60,82,68,54,279,768,0,110,63,0,888,261,334,19,44,68,51,71,455,443,68,67,464,287,868,69,0,70,278,64,57,79,103,108,99,743,89
2019-06-02,0,92,66,54,81,81,65,359,1149,0,78,66,0,969,292,424,27,0,67,59,74,470,478,70,63,373,402,892,74,0,65,438,67,112,81,93,103,115,650,88
2019-06-03,0,73,76,52,60,74,66,353,1059,0,77,67,0,1045,368,492,18,75,73,58,85,543,527,85,61,440,427,977,75,0,68,417,70,76,74,90,100,84,734,84
