Date,QUF,TVW,RIK,XCM,YQR,RBZ,AIO,XKX,YWC,WPT,UPM,WWU,TBH,VBO,FOX,UVL,VPA,ZWJ,WHI,SJR,ZCW,QOU,WBY,AQZ,HWR,SPC,VKP,WQK,GCC,VVE,IIU,RVP,BCD,FWI,UJB,GIN,ZIG,ICK,VCF,HOF
2023-01-17,0,388,0,113,72,0,87,94,77,973,435,76,335,473,65,85,75,0,910,330,70,0,882,0,86,391,64,78,69,1032,74,366,59,71,435,68,78,82,93,56
2023-01-18,0,279,0,87,77,0,101,81,93,662,458,51,264,414,86,69,89,0,843,327,67,0,948,0,97,331,59,55,73,891,70,346,47,68,373,52,75,84,76,59
2023-01-19,0,324,0,74,76,0,102,69,78,956,444,66,288,400,71,67,82,0,796,298,56,0,740,0,85,343,69,68,68,1080,75,253,65,72,368,75,71,84,62,60
2023-01-20,0,391,0,76,92,0,84,75,77,922,490,54,353,442,67,69,98,0,872,324,70,0,943,0,81,378,72,74,71,982,91,384,73,80,416,58,79,88,91,61
2023-01-21,0,446,0,84,80,0,83,86,81,927,604,63,385,492,48,62,81,0,882,361,69,0,909,0,114,439,81,65,66,1053,81,488,59,77,456,55,55,87,64,64
2023-01-22,0,535,0,32,83,0,98,76,85,1148,562,70,417,531,62,78,31,0,931,292,82,0,1019,0,102,460,58,61,71,938,68,431,48,84,495,53,80,88,48,57
2023-01-23,0,615,0,131,90,0,95,75,85,1193,541,59,394,471,64,76,74,0,950,409,80,0,930,0,80,419,80,74,64,855,57,323,72,68,454,61,70,80,74,66
2023-01-24,0,613,0,100,79,0,75,81,89,1026,553,42,350,466,60,76,102,0,839,284,71,0,787,0,74,365,66,72,73,953,87,424,67,80,413,56,90,79,66,61
2023-01-25,0,431,0,97,83,0,86,96,75,960,455,62,317,439,72,75,80,0,838,290,73,0,817,0,85,342,55,66,66,955,88,348,79,88,381,64,75,79,77,61
2023-01-26,0,365,0,49,94,0,88,74,83,1011,495,45,303,405,67,73,57,0,721,282,84,0,851,0,97,357,64,52,62,952,82,365,66,84,408,60,86,84,66,59
2023-01-27,0,394,0,89,93,0,107,90,92,1123,514,66,334,449,93,68,90,0,858,322,69,0,961,0,91,377,64,71,59,1026,84,360,72,50,403,62,69,85,57,47
2023-01-28,0,527,0,86,85,0,84,104,80,1099,579,47,360,483,69,70,62,0,927,361,65,0,984,0,98,441,56,57,66,1102,88,394,61,64,472,62,69,78,80,73
2023-01-29,0,620,0,77,66,0,107,97,94,1030,546,64,403,531,69,75,86,0,944,477,52,0,1020,0,104,447,74,65,68,996,78,393,61,83,486,61,74,77,71,76
2023-01-30,0,455,0,108,83,0,73,80,90,1149,544,65,419,505,63,82,66,0,836,438,74,0,1002,0,83,419,75,55,67,1207,82,480,52,53,443,52,77,95,78,56
2023-01-31,0,488,0,92,92,0,73,74,94,1079,494,52,350,450,67,72,91,0,809,270,71,0,821,0,101,378,58,55,71,784,84,327,46,64,427,69,74,83,56,56
2023-02-01,0,272,0,71,88,0,112,83,84,730,532,60,304,400,86,74,59,0,857,282,69,0,833,0,101,360,73,57,68,738,82,290,70,63,365,56,69,79,58,72
2023-02-02,0,416,0,97,84,0,93,87,97,717,367,64,281,425,70,69,103,0,805,249,61,0,856,0,93,347,66,61,69,1073,54,271,46,81,399,69,81,95,79,67
2023-02-03,0,437,0,87,84,0,75,82,103,1111,443,61,323,448,69,74,49,0,806,376,76,0,847,0,81,379,78,70,65,819,103,384,57,60,412,55,37,95,71,58
2023-02-04,0,566,0,49,86,0,114,68,97,1315,518,55,403,505,65,69,67,0,964,412,65,0,956,0,86,424,60,60,72,986,68,476,61,71,480,52,84,84,72,67
2023-02-05,0,450,0,91,75,0,86,95,86,1026,593,45,391,519,87,71,67,0,979,366,65,0,889,0,103,454,56,57,61,958,97,385,60,64,472,72,68,85,59,55
2023-02-06,0,389,0,104,86,0,115,94,86,954,551,62,369,482,100,73,87,0,991,418,78,0,945,0,75,400,72,76,68,1007,80,413,64,77,457,50,96,77,51,62
2023-02-07,0,392,0,80,76,0,91,73,81,912,579,56,344,470,64,77,87,0,928,359,53,0,847,0,108,396,73,54,69,873,68,272,71,71,421,57,53,88,63,58
2023-02-08,0,539,0,90,84,0,100,91,76,736,610,57,305,411,74,82,90,0,883,300,88,0,774,0,68,359,63,50,70,679,69,293,53,54,373,69,64,81,98,54
2023-02-09,0,565,0,60,75,0,73,75,82,985,498,52,306,421,79,67,94,0,804,262,81,0,782,0,80,335,69,72,69,686,78,266,74,69,369,54,63,89,72,55
2023-02-10,0,413,0,85,82,0,87,96,76,1101,486,54,322,459,82,72,75,0,839,286,73,0,825,0,93,386,64,61,65,812,78,362,59,53,468,60,61,86,74,57
2023-02-11,0,486,0,79,85,0,98,78,77,1015,602,56,384,494,77,72,80,0,965,336,73,0,904,0,98,433,66,49,65,903,81,462,75,81,461,45,64,92,80,72
2023-02-12,0,621,0,114,91,0,96,82,82,1080,458,55,400,515,65,72,108,0,965,377,89,0,1059,0,85,439,64,62,72,1011,93,408,77,100,446,61,66,89,61,56
2023-02-13,0,539,0,74,92,0,68,80,49,1027,555,63,410,480,67,76,64,0,911,361,80,0,862,0,91,438,71,69,61,1050,70,425,60,50,466,66,56,85,88,56
2023-02-14,0,515,0,83,81,0,93,80,58,958,565,52,321,474,64,67,47,0,859,255,66,0,961,0,107,377,66,60,71,915,89,416,73,63,421,64,95,79,79,65
2023-02-15,0,392,0,91,81,0,96,90,80,908,510,42,298,415,76,78,69,0,851,252,73,0,715,0,105,353,58,77,65,766,67,411,82,68,369,66,82,90,68,59
2023-02-16,0,344,0,64,82,0,75,69,80,1040,541,62,325,408,77,75,97,0,896,263,61,0,707,0,77,366,86,61,73,963,78,198,52,61,379,44,76,93,91,44
2023-02-17,0,496,0,78,78,0,71,94,77,1078,470,65,334,468,59,68,46,0,820,261,76,0,840,0,110,372,65,57,64,994,74,451,61,50,437,64,53,80,89,55
2023-02-18,0,599,0,93,81,0,72,69,89,948,412,60,384,476,50,66,53,0,924,323,69,0,1015,0,109,421,62,60,63,978,86,493,66,81,446,76,90,79,61,59
2023-02-19,0,505,0,93,71,0,114,91,84,807,648,63,383,513,92,76,82,0,905,388,74,0,1033,0,117,447,67,72,66,767,59,379,80,79,472,59,66,86,80,72
2023-02-20,0,399,0,85,80,0,93,93,77,876,585,58,374,512,58,75,83,0,943,421,55,0,948,0,88,433,77,63,60,1249,78,451,62,71,454,52,68,77,70,71
2023-02-21,0,496,0,115,82,0,82,97,69,921,481,55,340,436,88,75,80,0,861,253,87,0,1063,0,90,386,92,66,73,1063,78,312,70,87,425,63,75,89,78,66
2023-02-22,0,328,0,88,90,0,100,83,86,786,505,62,307,425,82,80,80,0,720,277,78,0,707,0,68,348,61,68,76,856,78,385,77,67,384,47,58,82,60,57
2023-02-23,0,389,0,103,79,0,98,79,88,893,429,66,325,417,80,69,65,0,780,390,83,0,731,0,87,368,72,57,67,773,76,390,60,68,409,56,52,87,87,64
2023-02-24,0,405,0,110,89,0,80,81,83,936,487,53,334,455,82,76,48,0,726,322,70,0,870,0,94,384,74,74,67,933,86,386,60,94,398,59,73,97,72,57
2023-02-25,0,473,0,80,78,0,98,81,80,1229,680,56,411,496,83,69,95,0,893,381,79,0,1012,0,66,418,62,76,65,906,94,418,67,68,465,63,54,96,80,66
2023-02-26,0,460,0,94,83,0,77,82,84,897,642,60,387,524,80,67,91,0,1095,425,71,0,909,0,83,441,68,57,62,1221,74,431,63,69,523,73,51,86,44,56
2023-02-27,0,633,0,68,88,0,106,69,88,969,471,58,376,493,82,72,94,0,899,297,62,0,1026,0,95,429,66,81,64,1039,61,288,69,75,457,70,75,90,76,69
2023-02-28,0,404,0,92,74,0,83,84,78,1015,604,58,334,450,69,76,101,0,834,297,77,0,813,0,72,388,62,71,68,1010,77,422,50,59,405,56,62,88,61,50
2023-03-01,0,586,0,92,80,0,77,87,86,898,573,56,288,416,71,76,80,0,719,251,83,0,839,0,97,353,88,61,74,861,67,322,58,77,371,53,72,80,78,68
2023-03-02,0,330,0,85,72,0,115,72,74,939,427,48,266,429,74,73,83,0,743,280,77,0,792,0,89,343,75,72,65,1008,90,261,55,88,365,60,71,85,82,62
2023-03-03,0,482,0,126,76,0,73,81,87,925,582,55,333,460,80,76,87,0,839,458,67,0,791,0,95,369,81,54,62,910,73,401,62,67,419,59,67,88,79,55
2023-03-04,0,404,0,90,80,0,92,98,73,1211,558,47,351,506,89,69,78,0,890,284,85,0,983,0,93,432,70,65,70,1000,90,407,50,78,430,69,75,89,64,67
2023-03-05,0,459,0,92,80,0,105,84,90,1027,517,48,401,523,77,67,76,0,929,360,79,0,1038,0,92,450,70,66,63,1031,61,493,66,72,485,53,46,93,62,72
2023-03-06,0,537,0,83,86,0,92,81,80,1023,500,54,382,492,75,78,88,0,834,416,67,0,968,0,84,439,83,66,67,1045,84,330,60,68,473,65,61,83,66,66
2023-03-07,0,455,0,94,92,0,90,86,83,1139,495,47,347,457,81,74,71,0,781,326,65,0,862,0,69,392,55,71,72,801,77,416,59,71,402,58,66,81,68,70
2023-03-08,0,415,0,99,74,0,76,77,68,1058,495,45,307,426,88,70,109,0,799,248,79,0,767,0,92,339,62,52,62,984,75,276,68,53,416,60,48,87,62,58
2023-03-09,0,371,0,85,80,0,74,90,86,870,469,57,307,431,80,78,71,0,777,203,84,0,933,0,102,362,70,52,73,863,68,247,49,75,423,68,76,82,54,62
2023-03-10,0,488,0,52,90,0,104,97,88,965,668,63,350,437,97,68,76,0,761,397,82,0,805,0,101,394,59,63,58,883,87,384,64,80,423,65,71,88,75,59
2023-03-11,0,375,0,72,86,0,107,90,84,1047,517,64,359,499,87,80,83,0,932,295,80,0,864,0,95,422,60,64,66,1147,68,462,54,69,441,59,60,87,75,53
2023-03-12,0,492,0,110,77,0,84,68,86,1129,736,63,403,516,46,72,80,0,858,387,93,0,970,0,99,439,60,68,76,1031,79,382,66,60,458,53,69,76,81,66
2023-03-13,0,485,0,95,77,0,112,80,92,1140,435,62,382,484,68,67,47,0,1013,337,71,0,1050,0,87,438,65,74,65,937,54,480,58,70,443,63,78,89,67,63
2023-03-14,0,522,0,119,81,0,56,70,69,1036,617,50,339,456,74,70,79,0,787,496,67,0,839,0,102,377,66,67,70,941,77,348,64,71,432,68,76,91,75,66
2023-03-15,0,472,0,86,76,0,111,91,93,863,418,60,288,427,70,76,92,0,796,208,78,0,791,0,84,368,59,66,68,826,83,331,69,64,375,55,50,82,65,67
2023-03-16,0,407,0,74,84,0,86,74,72,837,475,66,287,436,73,78,77,0,883,309,67,0,748,0,106,356,69,53,62,827,71,310,87,70,428,63,72,97,74,64
2023-03-17,0,593,0,80,67,0,57,86,92,1201,549,51,360,464,99,69,53,0,803,320,71,0,775,0,94,378,62,65,65,826,60,360,67,59,428,49,59,92,71,62
2023-03-18,0,461,0,107,80,0,109,80,81,1056,436,60,392,503,81,74,57,0,916,254,72,0,966,0,106,414,59,61,72,1286,52,564,38,65,437,75,65,85,75,64
2023-03-19,0,537,0,67,82,0,74,90,79,1185,504,64,387,520,67,74,73,0,940,381,88,0,1025,0,87,462,54,61,76,935,72,435,62,75,494,54,64,81,41,56
2023-03-20,0,335,0,83,77,0,99,89,79,1111,575,56,350,490,76,82,73,0,970,291,78,0,1029,0,74,429,71,70,66,1239,91,428,73,72,463,62,80,98,67,42
2023-03-21,0,514,0,110,76,0,106,77,66,1044,622,33,337,465,64,67,81,0,829,298,70,0,748,0,90,370,70,58,69,980,73,326,65,68,447,64,71,79,65,64
2023-03-22,0,502,0,113,90,0,93,90,98,961,554,57,313,404,64,68,81,0,838,260,72,0,780,0,94,356,62,69,59,893,79,283,57,52,379,53,60,89,59,60
2023-03-23,0,413,0,80,91,0,75,74,86,1055,490,43,301,421,72,70,78,0,763,419,84,0,811,0,76,370,72,68,67,983,77,286,64,60,371,64,46,85,64,46
2023-03-24,0,534,0,98,78,0,106,90,78,968,517,76,326,456,65,74,109,0,855,449,68,0,919,0,119,377,69,65,61,1004,69,348,57,79,395,62,70,81,69,57
2023-03-25,0,440,0,73,91,0,99,76,75,1012,538,66,386,484,91,78,77,0,917,311,69,0,1054,0,100,420,80,66,72,1176,63,420,68,75,451,63,93,89,65,46
2023-03-26,0,567,0,113,105,0,100,84,98,1077,663,61,418,524,65,67,93,0,946,339,63,0,1000,0,82,471,59,77,61,1135,76,363,75,60,468,58,62,95,69,73
2023-03-27,0,485,0,99,78,0,69,92,76,1167,511,56,388,502,67,78,67,0,1015,362,83,0,950,0,110,424,70,69,75,1229,62,305,69,72,468,62,73,89,64,51
2023-03-28,0,436,0,107,83,0,91,76,65,920,537,67,339,449,79,72,61,0,811,334,61,0,796,0,90,385,79,64,63,710,78,347,57,76,408,64,58,92,65,63
2023-03-29,0,510,0,85,77,0,124,78,84,954,397,57,309,442,64,78,60,0,732,278,65,0,719,0,75,344,67,55,68,770,92,299,55,74,356,67,78,92,64,60
2023-03-30,0,410,0,80,79,0,88,70,90,898,547,60,334,414,97,62,55,0,698,371,74,0,849,0,100,364,86,50,66,863,79,335,63,84,385,56,69,89,88,57
2023-03-31,0,386,0,103,81,0,88,105,84,1113,511,62,325,456,51,73,66,0,882,261,84,0,898,0,74,393,72,56,67,1169,79,298,69,54,410,63,75,85,69,51
2023-04-01,0,538,0,72,79,81,94,80,79,1033,454,66,385,510,78,76,46,66,879,294,86,0,892,0,91,423,60,55,67,1182,62,469,59,82,450,55,64,84,58,63
2023-04-02,0,613,0,88,69,0,77,82,87,1038,518,47,407,509,48,73,84,0,938,537,85,0,867,0,82,446,66,48,65,1023,84,420,53,63,494,64,60,85,61,82
2023-04-03,0,517,0,108,91,0,101,63,72,1146,461,55,365,494,79,71,65,0,896,345,81,0,943,0,96,434,67,74,56,1042,92,526,76,81,446,52,85,75,86,51
2023-04-04,0,343,0,71,93,0,73,108,64,806,496,57,343,459,62,74,68,112,749,302,88,0,867,0,73,390,66,49,76,776,90,425,40,54,406,72,84,84,55,38
2023-04-05,0,364,0,81,81,0,74,78,79,916,428,61,303,426,75,77,80,0,781,389,75,0,869,0,79,362,76,64,68,758,81,366,61,96,373,53,70,85,64,57
2023-04-06,0,515,0,110,80,70,84,78,72,729,431,46,313,433,73,71,67,127,728,325,64,0,845,0,99,352,56,67,75,1007,79,293,64,56,410,63,81,90,61,63
2023-04-07,0,300,0,82,82,0,52,90,83,871,299,57,337,448,47,77,56,0,831,224,75,0,699,0,79,374,67,64,65,1052,78,360,55,54,383,64,51,90,66,59
2023-04-08,0,635,0,40,92,0,95,49,107,1097,570,62,367,510,66,72,78,0,918,317,81,0,1085,0,69,460,43,50,68,1005,76,418,82,87,495,63,38,88,70,61
2023-04-09,0,536,0,83,78,44,92,78,85,1056,686,60,404,513,55,77,88,0,958,388,63,0,1029,0,95,455,61,66,71,1218,72,412,61,89,470,65,69,87,59,66
2023-04-10,0,443,0,78,77,0,83,89,84,1179,503,61,377,510,76,68,85,17,963,318,66,0,1054,0,89,436,72,58,61,1092,77,458,72,60,460,64,85,83,56,73
2023-04-11,0,506,0,92,82,62,104,81,94,948,611,58,337,476,78,71,86,0,806,245,74,0,873,0,75,397,62,59,74,1060,84,344,77,90,424,59,46,80,64,54
2023-04-12,0,393,0,65,74,13,98,83,76,895,465,70,314,420,66,73,92,138,715,158,72,0,773,0,81,364,37,52,70,935,80,312,70,66,371,72,74,86,71,63
2023-04-13,0,422,0,57,84,38,107,85,88,837,491,57,298,440,91,75,108,91,699,214,88,0,693,0,103,344,81,49,68,1037,86,269,49,55,379,58,76,89,65,66
2023-04-14,0,496,0,73,82,132,85,78,76,843,511,54,348,446,87,70,89,77,932,321,90,0,904,0,111,367,58,64,59,986,85,458,71,60,399,62,70,81,71,52
2023-04-15,0,614,0,121,89,0,89,85,85,1077,549,59,378,490,70,74,61,63,940,374,71,0,864,0,89,403,64,51,72,1182,80,513,67,52,462,64,76,87,40,58
2023-04-16,0,543,0,107,87,47,72,77,72,962,406,57,431,516,64,79,87,0,1026,354,67,0,1018,0,73,458,62,58,70,1106,85,414,59,62,495,63,84,84,73,68
2023-04-17,0,469,0,100,92,28,109,108,89,962,579,57,383,521,74,74,92,30,828,264,96,0,1061,0,84,427,73,60,69,987,88,446,75,67,448,60,54,84,52,56
2023-04-18,0,344,0,78,81,74,73,79,69,1065,544,44,321,449,85,72,77,0,673,286,76,0,850,0,112,389,59,66,71,862,59,317,61,59,440,56,105,88,59,59
2023-04-19,0,371,0,68,94,42,80,91,84,789,410,57,319,428,80,69,87,58,828,322,77,0,775,0,99,361,73,49,69,859,87,362,48,86,379,59,69,87,59,67
2023-04-20,0,495,0,91,69,18,96,88,81,937,497,59,301,437,55,71,99,110,805,309,70,0,683,0,78,345,55,60,60,837,69,299,68,70,363,60,69,87,52,72
2023-04-21,0,442,0,72,83,95,102,99,83,1064,546,65,363,465,62,70,49,120,843,368,97,0,959,0,122,389,61,75,74,950,93,418,37,77,411,57,62,84,68,54
2023-04-22,0,551,0,79,79,0,73,71,86,958,554,57,383,495,78,73,101,101,909,444,85,0,837,0,95,430,57,59,66,1009,81,370,61,90,479,56,60,81,58,58
2023-04-23,0,489,0,101,89,86,98,95,87,1177,589,59,391,506,87,76,78,138,991,380,72,0,1018,0,97,465,59,51,72,1023,83,502,77,78,464,60,89,90,58,56
2023-04-24,0,487,0,96,77,44,82,75,88,1027,589,61,387,509,93,77,85,0,954,479,71,0,1010,0,90,439,63,63,65,1040,69,497,69,65,458,53,78,85,91,52
2023-04-25,0,364,0,55,86,0,124,72,74,977,542,62,336,464,92,75,96,106,866,373,71,0,826,0,78,364,54,50,69,1058,88,420,62,79,429,64,64,76,59,60
2023-04-26,0,473,0,100,75,0,83,98,89,717,477,36,291,436,72,70,79,24,881,317,65,0,733,0,79,362,64,72,62,1032,78,321,68,82,356,69,79,88,48,52
2023-04-27,0,476,0,72,80,81,84,77,81,982,402,56,308,409,99,68,70,0,758,375,80,0,853,0,109,365,63,44,70,963,70,306,66,69,384,65,67,89,55,64
2023-04-28,0,548,0,123,92,0,73,96,87,922,532,62,316,454,37,74,59,0,779,232,66,0,888,0,90,384,63,50,68,813,84,363,83,65,388,54,69,93,83,67
2023-04-29,0,475,0,106,93,0,106,78,85,1029,551,55,369,489,87,78,87,0,1031,399,69,0,896,0,74,450,63,61,73,1199,62,415,54,86,472,59,79,86,58,54
2023-04-30,0,484,0,71,77,44,94,74,77,1052,593,81,388,522,77,74,43,219,906,296,85,0,1067,0,93,435,72,66,65,1209,86,517,71,54,487,59,80,78,64,62
2023-05-01,0,570,0,90,83,23,105,74,98,1077,567,52,365,505,93,68,69,0,806,407,85,0,956,0,99,426,63,56,57,1166,66,369,84,65,472,69,63,84,60,55
2023-05-02,0,444,0,52,78,0,74,85,88,1146,476,65,352,482,88,81,64,3,762,348,79,0,795,0,75,412,65,60,67,808,99,380,67,70,406,57,80,75,52,69
2023-05-03,0,351,0,108,82,40,103,92,78,961,423,53,307,438,76,67,91,0,691,321,99,0,791,0,86,355,60,68,66,863,99,378,54,79,349,60,88,89,69,56
2023-05-04,0,494,0,105,83,0,72,65,79,942,443,58,323,425,72,80,73,70,807,252,75,0,744,0,80,352,73,55,66,817,64,323,63,87,403,66,62,84,74,53
2023-05-05,0,411,0,89,84,0,89,106,83,975,448,61,339,443,80,71,66,0,795,287,78,0,865,0,94,379,62,61,67,889,108,375,62,38,447,62,71,93,56,62
2023-05-06,0,564,0,102,88,0,84,71,92,1271,467,61,396,498,72,66,87,4,958,344,72,0,989,0,107,429,70,62,73,793,67,387,53,93,455,51,71,85,74,52
2023-05-07,0,476,0,89,83,0,99,83,81,1059,629,57,380,515,71,74,83,106,929,429,68,0,947,0,65,425,79,61,70,992,76,434,44,63,445,62,67,81,81,57
2023-05-08,0,552,0,88,79,0,62,86,84,1143,533,51,409,507,78,74,75,76,989,381,76,0,968,0,109,429,67,55,75,1037,71,431,61,67,472,69,83,87,68,69
2023-05-09,0,289,0,72,74,23,89,78,84,949,487,62,304,481,73,74,67,0,814,229,57,0,928,0,95,374,58,60,75,1094,74,396,70,47,414,76,57,85,63,61
2023-05-10,0,424,0,63,90,33,72,98,93,1074,507,36,317,429,85,77,78,0,773,335,90,0,754,0,91,339,52,50,63,983,79,399,86,70,394,65,79,79,50,57
2023-05-11,0,462,0,49,95,106,103,73,77,986,526,46,313,436,62,75,83,56,673,344,84,0,794,0,103,335,71,76,69,891,73,417,62,76,359,67,57,87,75,58
2023-05-12,0,542,0,103,77,12,79,92,67,943,572,51,335,459,74,66,89,0,812,397,78,0,821,0,89,383,73,51,62,942,71,371,64,67,424,65,76,85,59,67
2023-05-13,0,529,0,89,80,28,99,100,82,1091,566,56,349,496,72,77,58,114,890,375,86,0,1014,0,64,430,63,66,73,990,75,433,77,69,463,69,74,90,59,53
2023-05-14,0,612,0,90,94,0,110,92,91,1291,499,49,396,519,73,74,78,0,929,347,76,0,1155,0,85,456,93,54,60,1146,69,534,69,76,482,62,70,94,84,58
2023-05-15,0,485,0,84,76,0,57,99,85,903,517,56,359,515,88,70,71,222,966,325,72,0,853,0,94,429,55,59,79,1111,77,403,68,81,464,62,71,89,62,53
2023-05-16,0,410,0,49,80,73,94,76,92,1079,512,40,355,465,70,78,81,0,895,281,72,0,851,0,92,402,61,59,62,703,66,302,66,84,413,60,55,84,82,65
2023-05-17,0,482,0,124,81,67,90,94,78,1048,437,62,307,424,72,71,70,0,760,306,88,0,691,0,106,378,67,43,70,1095,67,324,64,77,374,59,71,94,64,63
2023-05-18,0,426,0,98,81,26,111,94,73,861,511,58,334,417,69,67,78,0,891,333,79,0,852,0,106,357,64,52,71,852,83,358,75,69,348,65,75,86,42,57
2023-05-19,0,405,0,72,71,167,99,91,81,949,551,49,342,463,85,70,41,68,853,330,84,0,878,0,91,382,52,62,68,968,81,352,52,77,445,49,88,86,71,66
2023-05-20,0,414,0,101,96,19,85,104,86,1315,562,58,404,496,73,72,105,0,984,324,83,0,946,0,93,452,70,75,69,1043,70,513,92,71,454,50,84,82,59,67
2023-05-21,0,634,0,66,84,8,100,72,86,978,636,56,418,543,63,77,96,0,993,448,81,0,937,0,92,435,57,59,63,1087,66,484,49,60,462,64,74,91,52,65
2023-05-22,0,530,0,78,90,0,85,77,91,920,506,53,380,491,79,73,95,0,994,264,88,0,1062,0,91,412,45,71,69,1127,85,441,58,76,483,56,61,81,57,53
2023-05-23,0,757,0,88,83,0,83,96,78,924,473,58,341,474,77,81,74,192,860,322,71,0,816,0,110,413,59,53,72,1022,86,441,57,78,396,60,67,75,68,47
2023-05-24,0,363,0,114,75,0,72,77,88,1008,504,71,305,408,72,66,71,74,744,183,74,0,744,0,85,365,76,50,69,828,73,338,68,58,395,58,70,84,68,69
2023-05-25,0,285,0,68,83,0,64,78,83,972,411,58,300,443,76,79,71,110,823,242,81,0,739,0,60,342,63,67,64,908,91,221,69,71,421,55,72,89,61,75
2023-05-26,0,423,0,95,84,0,106,69,88,903,486,56,342,457,90,67,79,0,895,269,74,0,737,0,105,387,69,78,67,912,60,361,63,33,389,56,76,85,44,59
2023-05-27,0,492,0,75,88,26,86,91,74,979,482,70,392,502,58,73,73,0,1021,377,84,0,973,0,92,445,53,74,72,1044,73,335,74,66,456,49,79,86,63,73
2023-05-28,0,607,0,103,75,91,95,90,93,1061,503,61,395,536,64,74,88,202,885,411,73,0,1102,0,103,471,84,50,65,1157,72,448,67,89,478,59,73,85,60,61
2023-05-29,0,562,0,88,72,61,104,56,72,1152,533,59,382,492,85,83,108,11,871,366,84,0,964,0,86,432,57,64,83,1022,78,355,69,69,429,58,51,95,68,44
2023-05-30,0,478,0,84,74,0,67,74,75,1023,479,62,338,469,73,71,101,0,774,278,89,0,699,0,85,405,61,50,71,885,73,321,71,73,435,63,58,85,78,71
2023-05-31,0,400,0,89,79,0,75,83,82,847,476,59,306,404,48,67,80,33,752,230,79,0,753,0,118,346,78,74,68,788,87,289,74,69,362,59,69,86,54,56
2023-06-01,0,385,0,106,82,0,101,58,83,1081,428,72,301,436,76,73,84,50,766,238,79,0,835,0,98,340,79,63,66,937,92,355,44,74,403,57,71,90,60,60
2023-06-02,0,401,0,105,76,0,106,69,97,963,558,52,370,460,83,67,71,0,981,429,82,0,934,0,89,423,77,59,76,863,59,415,86,64,397,58,67,97,69,64
2023-06-03,0,502,0,94,76,43,96,76,75,1200,523,60,379,506,75,76,66,91,920,387,83,0,1026,0,78,429,69,61,69,1077,72,447,48,72,440,53,65,78,67,58
