Date,TPY,TJN,BKK,ZWY,YBS,VJV,WVA,CWN,TVJ,XQE,ACQ,UDD,WQW,WBK,YCI,BWF,ZQL,SDT,VPG,JJQ,AKA,YKT,SJE,XWO,UVQ,BQV,CCX,RPQ,WKL,XEZ
2019-07-23,500,476,0,141,864,981,734,0,251,150,155,413,188,525,100,165,132,0,821,172,0,163,316,195,397,0,0,317,86,149
2019-07-30,460,519,0,142,1092,995,661,0,289,138,165,276,160,496,114,173,117,0,773,161,0,142,298,209,425,0,0,293,95,154
2019-08-06,487,411,0,138,863,1039,794,0,260,144,161,348,157,549,89,179,124,0,861,135,0,162,290,118,407,0,0,282,129,162
2019-08-13,413,487,0,149,1079,899,821,0,299,152,145,280,157,497,116,175,110,0,852,185,0,150,321,190,380,0,0,306,129,150
2019-08-20,505,505,0,154,747,1017,1060,0,262,145,162,269,175,521,142,185,138,0,1002,162,0,147,318,199,431,0,0,269,162,134
2019-08-27,577,535,0,147,1031,1125,577,0,320,143,164,419,164,487,146,164,123,0,1056,139,0,158,322,219,381,0,0,286,189,161
2019-09-03,390,469,0,122,1079,972,826,0,273,146,161,293,184,540,145,171,120,0,853,152,0,156,322,153,391,0,0,306,125,171
2019-09-10,443,577,0,128,1093,899,1088,0,287,148,161,293,182,483,152,154,133,0,790,155,0,155,297,205,413,0,0,310,127,141
2019-09-17,439,453,0,145,1141,1008,713,0,293,139,168,381,165,468,124,183,118,0,851,129,0,148,300,148,402,0,0,285,119,167
2019-09-24,455,369,0,185,839,992,739,0,269,144,156,475,170,515,129,187,128,0,839,147,0,165,324,169,427,0,0,299,151,148
2019-10-01,522,535,0,136,853,1005,900,0,271,137,155,378,185,504,145,202,128,0,960,110,0,152,293,122,409,0,0,307,142,151
2019-10-08,464,471,0,146,885,1092,1118,0,267,146,168,406,155,540,149,174,113,0,816,120,0,162,316,162,417,0,0,311,118,165
2019-10-15,427,390,0,150,1127,960,599,0,260,141,161,301,176,555,123,159,108,0,882,148,0,152,309,156,429,0,0,284,111,152
2019-10-22,447,425,0,139,957,940,704,0,284,139,175,326,163,534,131,182,123,0,982,162,0,169,305,214,373,0,0,327,114,154
2019-10-29,460,513,0,118,871,1020,655,0,286,151,162,384,173,557,127,160,117,0,667,162,0,158,299,159,418,0,0,312,118,142
2019-11-05,428,526,0,139,937,1030,852,0,319,150,153,386,163,499,91,155,100,0,939,162,0,152,324,227,428,0,0,298,109,162
2019-11-12,495,553,0,124,1034,1028,930,0,301,148,165,402,183,517,125,159,102,0,879,137,0,144,347,176,417,0,0,293,126,179
2019-11-19,473,522,0,159,1067,1008,849,0,368,143,173,315,178,584,122,188,127,0,1020,170,0,152,314,216,416,0,0,313,137,139
2019-11-26,567,439,0,136,1147,980,869,0,313,150,158,423,169,528,147,162,134,0,902,191,0,152,297,235,419,0,0,298,140,172
2019-12-03,463,489,0,136,953,951,838,0,255,139,176,426,179,587,126,169,131,0,771,147,0,176,376,172,438,0,0,302,122,163
2019-12-10,493,472,0,139,1042,924,875,0,243,152,165,346,158,550,124,180,116,0,1009,159,0,169,362,159,428,0,0,322,117,152
2019-12-17,402,657,0,133,907,1064,458,0,301,144,175,250,175,514,130,179,128,0,877,180,0,151,292,187,425,0,0,286,121,159
2019-12-24,460,500,0,152,1097,981,1048,0,316,152,166,325,160,543,138,182,122,0,943,181,0,161,323,145,450,0,0,294,118,149
2019-12-31,472,372,0,176,1083,927,899,0,278,145,175,348,186,543,155,142,128,0,997,137,0,163,338,167,404,0,0,296,121,171
2020-01-07,535,526,0,144,953,1078,887,0,287,139,162,366,173,528,125,195,110,0,989,150,29,154,324,169,374,3,0,316,119,156
2020-01-14,334,532,0,137,1138,953,844,0,284,148,182,431,173,533,120,160,128,0,951,140,139,158,314,164,427,2,0,321,115,143
2020-01-21,468,432,0,161,832,952,632,0,282,149,162,282,167,535,121,175,128,0,757,138,0,162,348,202,453,13,0,315,150,179
2020-01-28,472,496,0,132,1286,981,759,0,289,150,170,445,171,566,131,179,118,0,1120,133,0,151,322,168,411,4,0,312,119,144
2020-02-04,476,429,0,119,1008,962,825,0,298,149,165,368,160,546,115,186,123,0,695,171,102,144,319,238,445,15,0,291,137,162
2020-02-11,501,594,0,134,1062,971,967,0,310,142,165,310,181,506,142,150,126,0,894,133,0,154,338,206,401,9,0,308,107,175
2020-02-18,532,450,0,113,959,1086,782,0,263,150,171,386,160,509,136,190,125,0,909,177,0,151,354,178,450,0,0,327,91,131
2020-02-25,429,421,0,148,962,988,1086,0,285,152,180,464,180,521,138,177,119,0,726,174,130,159,304,196,409,13,0,300,120,158
2020-03-03,501,401,0,153,964,1024,743,0,275,145,159,430,167,474,107,176,115,0,927,165,0,161,362,232,425,1,0,283,132,176
2020-03-10,447,499,0,155,992,890,804,0,253,145,163,378,179,498,142,167,129,0,1033,148,0,155,293,152,414,23,0,311,146,149
2020-03-17,511,371,0,162,1104,947,890,0,254,136,164,424,168,478,114,159,120,0,878,147,102,159,296,205,378,6,0,285,115,139
2020-03-24,541,448,0,124,839,901,940,0,292,144,167,275,163,575,142,165,146,0,1020,188,0,164,338,133,444,5,0,323,121,171
2020-03-31,434,480,0,167,872,938,754,0,297,144,163,405,165,514,146,195,122,0,825,104,69,150,321,170,386,23,0,302,159,139
2020-04-07,430,598,0,119,1148,1043,1138,0,257,147,155,335,182,500,113,171,126,0,1087,145,14,154,316,121,427,4,0,301,89,163
2020-04-14,433,512,0,150,938,912,738,0,278,149,165,397,175,504,165,140,111,0,851,148,10,166,321,178,364,20,0,286,111,172
2020-04-21,467,398,0,107,984,1004,926,0,294,138,156,311,163,528,170,186,115,0,722,159,0,149,297,216,400,6,0,289,135,141
2020-04-28,545,560,0,165,976,996,762,0,261,148,168,400,160,538,133,161,125,0,1022,124,22,158,351,148,384,20,0,302,117,165
2020-05-05,443,431,0,145,994,1055,969,0,307,138,159,369,180,473,131,165,127,0,1049,148,4,170,352,157,403,25,0,278,134,137
2020-05-12,454,464,0,117,902,911,1053,0,260,134,162,388,198,521,114,173,136,0,896,118,0,155,276,168,448,16,0,308,139,163
2020-05-19,421,498,0,133,1031,983,862,0,317,149,165,360,154,525,142,172,117,0,927,145,0,165,301,214,457,14,0,300,116,166
2020-05-26,442,508,0,118,980,952,886,0,222,148,146,326,157,504,139,168,121,0,896,150,66,145,319,176,439,8,0,294,114,133
2020-06-02,401,437,0,141,1016,881,857,0,231,144,165,298,185,530,150,191,107,0,868,154,69,160,298,181,374,27,0,292,129,174
2020-06-09,462,474,0,151,898,942,786,0,258,150,164,411,153,509,126,161,121,0,825,138,153,154,338,99,443,10,0,295,97,143
2020-06-16,484,471,0,123,935,840,860,0,304,134,162,331,171,474,130,165,129,0,844,174,0,162,307,219,407,24,0,276,139,173
2020-06-23,377,470,0,158,1084,1045,1011,0,249,138,164,329,180,522,135,153,119,0,908,164,0,148,314,173,394,28,0,277,128,141
2020-06-30,473,428,0,181,1107,924,567,0,229,147,166,342,163,409,123,186,120,0,800,158,40,178,319,177,412,32,0,301,115,154
2020-07-07,465,546,0,157,936,1011,576,0,281,139,164,262,152,503,110,167,109,0,1025,133,5,143,264,155,392,19,0,289,133,170
2020-07-14,517,564,0,121,861,989,642,0,298,141,166,280,172,493,130,161,114,0,959,136,37,146,325,124,448,23,0,305,118,145
2020-07-21,473,361,0,103,783,949,585,0,230,144,165,300,181,500,111,177,117,0,929,162,103,146,338,166,405,28,0,288,124,147
2020-07-28,424,642,0,148,787,974,794,0,272,139,172,385,166,539,92,153,111,0,935,179,0,152,323,141,397,23,0,288,89,144
2020-08-04,521,444,0,142,984,854,510,0,259,140,166,289,163,509,118,161,108,0,922,130,106,154,323,149,396,20,0,274,131,163
2020-08-11,450,541,0,139,1038,1073,865,0,259,144,184,354,160,476,151,164,105,0,701,141,62,147,309,200,408,30,0,275,165,150
2020-08-18,425,505,0,150,1106,988,695,0,306,143,174,396,153,498,141,164,124,0,970,182,157,167,301,151,422,28,0,292,158,157
2020-08-25,459,557,0,167,953,934,925,0,269,141,154,350,169,530,134,165,121,0,941,137,0,148,328,234,439,34,0,297,105,162
2020-09-01,455,413,0,156,1103,955,1013,0,273,143,161,359,160,493,104,179,130,0,1006,144,92,158,335,245,417,39,0,309,110,149
2020-09-08,446,457,0,147,816,943,788,0,319,147,151,261,180,553,92,170,108,0,793,159,67,156,312,199,423,39,0,310,110,152
2020-09-15,470,444,0,137,1183,1016,744,0,290,145,159,376,163,524,157,163,110,0,990,179,0,167,305,151,412,25,0,287,115,138
2020-09-22,555,528,0,112,921,994,711,0,246,140,167,326,183,516,130,171,117,0,1065,153,115,158,324,180,418,39,0,278,130,152
2020-09-29,447,409,0,147,1112,1101,930,0,290,141,163,492,178,515,151,169,118,0,933,149,0,166,342,188,424,29,0,305,130,157
2020-10-06,492,496,0,149,963,931,822,0,232,146,167,435,142,526,128,174,111,0,934,141,0,146,321,181,399,40,0,296,158,177
2020-10-13,515,454,0,143,1109,934,812,0,280,148,159,306,169,475,164,162,120,0,1056,142,0,166,350,172,446,27,0,305,97,136
2020-10-20,514,408,0,155,1020,1024,829,0,297,145,162,341,179,512,124,167,131,0,989,152,47,162,325,187,425,54,0,286,119,177
2020-10-27,461,450,0,124,771,914,795,0,299,145,162,322,144,505,97,171,113,0,1038,188,125,149,301,145,410,35,0,302,95,159
2020-11-03,526,506,0,151,1060,994,805,0,289,145,170,375,188,525,154,166,123,0,806,137,19,140,356,165,436,48,0,327,133,173
2020-11-10,524,497,0,150,1020,964,819,0,291,140,161,441,174,576,122,195,116,0,1016,148,0,162,337,187,427,44,0,306,138,147
2020-11-17,478,431,0,126,1092,1041,908,0,305,154,165,437,164,526,105,145,113,0,921,139,113,166,296,106,426,41,0,323,107,145
2020-11-24,525,435,0,161,1055,1049,705,0,293,146,172,253,178,517,129,169,126,0,937,160,83,150,342,140,422,38,0,278,145,155
2020-12-01,478,475,0,152,842,902,899,0,275,143,161,392,164,470,134,169,114,0,912,166,20,166,338,162,425,53,0,311,155,162
2020-12-08,546,530,0,144,999,979,962,0,265,141,172,454,167,522,100,178,127,0,1038,125,66,152,323,129,443,32,0,314,121,169
2020-12-15,467,449,0,175,1112,955,795,0,257,152,162,244,172,536,152,182,128,0,666,172,43,164,344,209,402,45,0,292,116,149
2020-12-22,512,446,0,129,987,963,778,0,332,146,150,346,173,506,159,197,120,0,958,160,67,168,312,195,438,58,0,303,115,151
2020-12-29,496,555,0,112,1167,1045,559,0,267,145,164,341,170,531,123,176,117,0,882,151,140,139,365,251,432,46,0,314,151,169
2021-01-05,456,456,0,155,945,1093,809,0,318,143,168,234,178,550,118,0,0,0,1058,149,22,163,338,139,422,47,81,305,110,165
2021-01-12,507,411,0,125,959,898,1150,0,249,140,174,319,171,507,111,0,0,0,876,178,57,167,310,155,466,61,0,282,134,160
2021-01-19,418,532,124,140,955,945,832,0,296,145,171,307,181,559,113,0,0,0,814,128,0,172,303,168,419,54,120,335,83,153
2021-01-26,461,423,74,179,1060,996,621,0,285,145,171,407,154,568,109,0,0,0,873,193,110,150,331,164,410,53,0,304,124,154
2021-02-02,562,496,0,170,1140,930,847,0,273,155,167,312,187,569,139,0,0,0,954,133,49,165,325,221,434,65,66,290,93,156
2021-02-09,485,478,19,138,1102,971,1060,0,275,137,170,243,161,543,152,0,0,0,862,177,29,150,330,186,473,50,203,303,92,171
2021-02-16,569,458,24,138,846,990,734,0,334,148,155,339,161,489,126,0,0,0,1006,145,39,167,349,136,399,47,42,308,101,154
2021-02-23,482,473,7,121,1108,937,710,0,232,137,159,392,189,497,118,0,0,0,907,146,43,163,341,156,405,50,123,281,149,163
2021-03-02,448,486,249,159,976,918,926,0,247,144,158,427,154,524,143,0,0,0,844,184,56,157,344,198,453,64,2,318,124,150
2021-03-09,403,648,0,137,1134,887,863,0,261,148,160,364,170,523,122,0,0,0,919,144,0,157,310,94,440,58,52,310,143,168
2021-03-16,473,519,0,157,968,898,716,0,288,148,164,223,168,536,135,0,0,0,838,123,157,165,336,244,377,62,0,290,122,151
2021-03-23,470,506,41,171,931,1140,909,0,274,143,168,374,180,535,110,0,0,0,932,133,45,157,337,219,419,52,94,300,125,157
2021-03-30,439,494,84,121,1152,961,795,0,275,140,150,394,159,475,108,0,0,0,1154,140,121,160,335,182,420,69,125,282,113,159
2021-04-06,470,343,0,147,1001,1074,985,0,276,145,162,237,183,523,120,0,0,0,860,136,5,162,337,178,442,53,8,316,136,149
2021-04-13,441,440,96,123,992,930,719,0,280,140,155,396,164,517,128,0,0,0,1123,148,18,159,300,126,427,68,0,280,149,163
2021-04-20,486,389,0,130,1180,1046,644,0,272,136,174,413,169,517,109,0,0,0,984,164,89,148,339,173,448,61,15,325,117,131
2021-04-27,400,596,124,154,1065,946,972,0,276,147,163,446,166,553,127,0,0,0,1011,152,65,161,307,163,485,56,0,287,126,159
2021-05-04,507,388,188,136,752,1059,709,0,300,147,174,337,149,470,154,0,0,0,721,155,117,140,332,166,396,65,0,275,113,176
2021-05-11,474,426,96,111,1333,914,907,0,278,136,165,422,171,518,138,0,0,0,1083,174,0,170,329,157,389,74,113,301,125,159
2021-05-18,447,428,0,148,964,915,959,0,246,143,166,425,179,512,150,0,0,0,835,135,0,155,322,239,390,63,123,298,143,171
2021-05-25,483,411,0,148,1204,1076,830,0,260,144,162,361,175,534,111,0,0,0,910,171,170,149,308,115,418,56,79,278,125,148
2021-06-01,441,384,62,157,1216,886,929,0,278,136,177,446,157,518,138,0,0,0,922,135,57,149,321,131,399,56,108,291,145,155
2021-06-08,491,385,0,142,1022,858,1011,0,279,142,170,282,158,544,154,0,0,0,984,165,55,166,347,185,435,78,0,274,140,154
2021-06-15,478,400,135,158,950,1015,866,0,253,143,155,323,174,527,109,0,0,0,966,165,34,152,299,162,403,57,171,283,122,155
2021-06-22,472,517,66,132,1000,1071,847,0,271,139,175,446,161,478,117,0,0,0,696,148,136,151,309,171,426,78,115,293,146,151
2021-06-29,438,333,0,129,1218,965,806,0,245,144,162,340,170,508,130,0,0,0,931,151,0,158,329,191,447,59,12,295,135,146
2021-07-06,445,505,0,152,1145,942,787,0,297,138,182,417,164,486,152,0,0,0,774,139,150,159,305,184,395,78,31,307,112,168
2021-07-13,549,424,225,116,846,981,573,0,270,144,167,410,150,498,117,0,0,0,851,227,41,149,294,184,428,73,155,284,141,139
2021-07-20,479,455,0,138,992,977,675,0,269,144,166,250,174,494,137,0,0,0,1064,147,122,164,360,102,422,74,91,301,119,168
2021-07-27,394,455,62,152,967,900,670,0,275,149,160,340,158,550,107,0,0,0,858,157,59,164,283,174,413,58,0,287,142,146
2021-08-03,466,390,0,154,998,1018,790,0,274,136,152,294,161,537,83,0,0,0,986,112,1,164,334,215,424,72,0,286,128,161
2021-08-10,433,426,13,145,872,932,710,0,294,136,163,351,171,547,132,0,0,0,1123,113,163,154,321,194,432,80,54,304,120,135
2021-08-17,462,379,96,123,1017,925,867,0,275,138,180,343,168,562,118,0,0,0,1175,158,0,158,319,130,388,83,196,287,94,166
2021-08-24,400,482,192,143,969,1049,1057,0,256,130,157,283,170,465,120,0,0,0,963,186,62,150,341,214,461,71,177,275,147,167
2021-08-31,397,549,213,148,1128,914,968,0,275,136,168,293,167,539,126,0,0,0,902,162,171,155,346,214,434,92,49,285,163,162
2021-09-07,428,436,51,137,895,967,800,0,277,143,165,365,163,520,142,0,0,0,664,194,60,166,339,177,412,75,79,277,103,149
2021-09-14,438,449,14,121,1112,905,789,0,299,145,169,429,158,534,135,0,0,0,1184,135,101,164,306,158,430,69,172,292,118,153
2021-09-21,507,537,63,172,893,801,826,0,280,143,154,397,167,507,122,0,0,0,936,167,53,156,305,159,419,82,154,303,135,158
2021-09-28,515,456,0,157,1159,1013,720,0,286,141,164,334,174,507,157,0,0,0,870,151,175,153,334,205,390,91,154,299,129,144
2021-10-05,490,504,216,148,1198,976,707,0,301,141,169,485,166,475,110,0,0,0,843,124,35,151,322,149,452,85,0,295,91,159
2021-10-12,468,419,252,146,932,1012,720,0,252,143,170,472,173,584,125,0,0,0,982,161,0,155,341,145,442,83,0,299,124,162
2021-10-19,486,388,49,176,1057,994,969,0,256,152,169,352,164,427,126,0,0,0,812,158,82,164,318,177,436,92,23,291,121,175
2021-10-26,466,393,146,126,1103,841,607,0,314,145,176,334,160,575,133,0,0,0,968,150,0,153,339,145,405,92,163,312,136,153
2021-11-02,407,322,96,142,1045,944,1129,0,226,141,165,427,175,550,131,0,0,0,859,170,26,169,347,195,414,78,25,290,85,159
2021-11-09,462,439,22,161,937,1032,948,0,287,146,169,373,177,511,145,0,0,0,1091,168,0,163,324,182,450,91,77,311,124,148
2021-11-16,454,404,181,134,973,973,752,0,265,153,181,421,163,582,96,0,0,0,872,187,160,155,300,235,449,88,44,305,141,158
2021-11-23,410,474,92,130,948,994,588,0,289,145,171,429,174,494,100,0,0,0,1033,164,0,158,389,149,485,85,160,300,122,171
2021-11-30,404,427,61,151,1003,934,744,0,283,140,170,352,171,556,127,0,0,0,944,134,0,152,336,172,436,106,36,302,158,149
2021-12-07,439,475,150,155,1133,953,746,0,257,149,180,350,173,525,116,0,0,0,903,183,110,167,366,136,410,86,189,308,152,168
2021-12-14,539,315,0,139,1102,956,882,0,296,141,153,285,176,534,147,0,0,0,1126,166,15,159,355,205,440,98,173,300,146,161
2021-12-21,434,524,249,181,996,1026,836,0,292,141,167,432,168,572,125,0,0,0,914,180,69,180,345,197,425,92,64,294,134,146
2021-12-28,529,523,163,151,963,897,862,0,270,143,161,440,159,598,165,0,0,0,931,153,160,156,320,132,438,95,109,326,128,168
2022-01-04,492,548,113,125,873,1113,878,26,301,146,165,345,183,540,154,0,0,15,911,177,122,159,329,229,417,110,77,306,134,155
2022-01-11,531,416,24,139,1197,955,813,26,275,151,171,401,160,531,128,0,0,23,938,162,63,170,325,142,434,94,103,311,126,178
2022-01-18,502,513,214,143,1065,915,737,10,323,141,172,322,170,561,120,0,0,14,935,139,0,152,314,179,467,100,175,281,142,156
2022-01-25,447,575,174,138,1007,995,992,31,251,144,164,356,155,493,146,0,0,18,936,170,37,149,369,175,444,94,53,294,136,158
2022-02-01,479,386,29,157,1017,900,1087,26,272,145,152,427,163,510,122,0,0,50,784,171,0,178,328,191,412,109,222,294,113,155
2022-02-08,498,589,8,144,999,968,1005,0,317,139,174,562,167,522,122,0,0,14,624,148,65,152,308,138,442,97,200,322,147,139
2022-02-15,414,504,69,139,1217,1043,872,16,248,143,157,314,182,530,137,0,0,50,891,169,49,167,336,185,460,94,184,311,109,131
2022-02-22,388,423,189,152,1103,1004,806,42,263,146,173,335,157,500,131,0,0,15,927,155,78,147,282,178,410,118,190,287,134,173
2022-03-01,466,476,67,147,975,868,990,31,265,149,170,248,173,536,141,0,0,37,1034,151,71,166,337,196,465,100,149,290,86,164
2022-03-08,480,313,55,123,909,948,784,33,285,140,167,360,168,523,147,0,0,24,769,177,85,146,328,161,455,88,218,319,125,176
2022-03-15,405,490,319,149,1170,963,863,82,287,138,179,454,184,543,151,0,0,83,889,174,0,163,319,188,430,114,153,291,108,143
2022-03-22,508,490,140,166,999,875,1156,74,272,143,155,307,161,534,141,0,0,66,985,131,44,166,328,225,388,104,149,303,125,168
2022-03-29,504,469,135,125,1065,896,801,41,272,140,163,407,161,504,155,0,0,62,934,189,109,167,349,138,466,95,0,284,124,151
2022-04-05,515,422,205,150,911,914,976,63,303,143,164,322,161,536,135,0,0,46,921,122,125,154,343,172,415,109,221,308,95,159
2022-04-12,477,542,234,146,1102,865,1030,51,279,139,168,339,174,523,134,0,0,100,871,160,110,166,311,156,459,115,202,279,123,167
2022-04-19,438,529,247,153,1192,1016,860,103,277,142,170,351,172,486,139,0,0,43,982,166,194,163,351,214,398,112,111,277,143,151
2022-04-26,442,437,81,151,949,1050,681,30,228,147,175,452,165,535,136,0,0,70,923,109,27,160,366,98,446,101,205,305,94,145
2022-05-03,457,485,373,136,984,1039,723,89,251,140,161,234,160,538,89,0,0,87,867,157,99,147,372,174,421,110,202,318,156,160
2022-05-10,499,398,162,185,899,922,858,45,279,137,158,256,147,544,132,0,0,70,956,172,0,165,293,206,419,115,75,288,132,165
2022-05-17,371,542,238,128,1185,1019,899,76,316,144,163,319,165,414,123,0,0,130,1025,145,67,154,343,159,451,101,148,274,117,150
2022-05-24,458,508,110,136,974,1055,589,76,222,140,173,280,172,511,140,0,0,99,839,194,72,164,306,199,381,120,163,306,139,160
2022-05-31,423,432,167,128,1180,954,732,104,247,139,153,346,149,542,144,0,0,95,1053,162,129,153,332,161,476,109,83,278,116,159
2022-06-07,416,434,30,165,996,1009,842,121,275,146,158,362,165,476,108,0,0,117,1053,154,49,158,354,178,439,123,232,298,122,141
2022-06-14,511,399,319,156,1034,826,793,115,285,139,169,388,168,546,108,0,0,123,984,200,36,155,317,211,430,107,70,279,125,158
2022-06-21,430,508,239,149,1167,930,839,109,301,139,173,273,174,471,107,0,0,107,750,159,77,151,284,123,451,116,195,295,118,156
2022-06-28,412,463,204,137,978,975,938,94,259,139,161,463,166,562,167,0,0,131,910,138,75,159,313,167,423,123,67,275,141,161
2022-07-05,465,532,61,158,954,926,874,122,251,137,166,352,176,514,116,0,0,114,973,145,233,140,332,193,415,109,147,290,101,160
2022-07-12,474,499,334,146,957,1032,902,80,275,140,155,405,160,534,138,0,0,121,898,135,118,165,351,96,408,118,189,269,124,178
2022-07-19,458,486,139,126,978,966,798,127,264,150,172,320,159,494,139,0,0,118,854,150,13,156,340,166,412,119,256,287,139,151
2022-07-26,398,586,238,149,1029,947,548,137,257,139,159,330,160,506,135,0,0,144,1013,154,182,173,314,195,424,116,262,287,102,151
2022-08-02,445,469,225,157,972,1018,790,127,231,142,175,321,174,496,135,0,0,109,972,150,78,148,320,176,432,118,193,274,112,149
2022-08-09,415,416,318,142,1180,877,792,145,278,134,165,400,148,488,105,0,0,160,920,159,166,155,341,196,449,121,201,304,127,146
2022-08-16,505,452,119,138,998,880,924,95,269,136,164,292,151,519,134,0,0,145,779,185,153,140,314,178,413,127,79,314,105,160
2022-08-23,447,375,249,129,827,943,977,157,201,134,159,299,168,563,128,0,0,171,893,161,71,159,318,185,419,120,65,294,114,152
2022-08-30,479,514,146,143,927,1019,864,139,254,145,170,508,177,477,141,0,0,178,822,154,83,174,327,123,429,128,118,290,182,165
2022-09-06,434,416,142,160,1134,1011,746,155,274,139,170,292,180,514,133,0,0,166,914,136,37,148,335,107,449,123,139,279,122,160
2022-09-13,448,529,136,145,1152,933,929,152,305,142,163,328,168,505,151,0,0,160,1004,156,210,163,321,185,457,130,67,292,114,162
2022-09-20,510,484,296,120,955,968,799,120,313,143,177,359,168,541,170,0,0,176,1049,185,139,157,295,152,415,139,188,293,146,180
2022-09-27,450,464,322,127,1054,937,608,199,338,136,166,269,153,584,127,0,0,175,944,180,53,158,336,175,481,125,113,310,102,161
2022-10-04,465,446,198,132,1174,976,745,132,244,141,158,404,176,523,109,0,0,213,793,144,195,161,302,162,441,134,149,264,115,150
2022-10-11,471,437,67,148,981,872,770,160,253,140,170,389,159,502,122,0,0,166,929,162,82,162,337,178,422,134,0,298,139,145
2022-10-18,566,390,201,164,966,1011,903,206,266,140,165,391,163,476,118,0,0,190,878,154,44,161,308,152,507,122,162,291,101,149
2022-10-25,382,433,250,170,1047,886,1105,190,265,150,163,314,170,540,128,0,0,188,749,200,190,166,304,215,426,143,242,308,165,160
2022-11-01,502,309,251,139,965,1026,889,192,223,142,171,333,169,478,127,0,0,230,832,177,102,168,330,188,430,131,198,273,128,145
