Date,XSV,QMD,MUY,QSN,OMV,WMB,TSE,BZM,WGR,ATT,SGA,CFG,NMO,AEI,RAH,UGJ,NGB,YYO,UMU,VYZ,SMM,ENY,ZSD,DZT,RGS,CNQ,DTJ,PAA,PGL,TAP,YGY,ZMS,EFN,MAJ,OSG,NAQ,WYG,VSM,XML,BTB
2019-02-15,104,477,259,849,332,79,82,74,62,52,906,67,0,0,774,99,0,0,68,66,611,81,0,55,369,63,56,466,292,80,71,57,98,0,365,314,104,66,58,84
2019-02-16,92,416,255,830,361,91,76,75,65,59,900,74,0,0,823,84,0,0,81,63,517,80,0,64,374,66,63,488,320,79,81,66,80,0,271,345,86,82,87,67
2019-02-17,95,582,312,722,323,95,99,65,60,61,1008,52,0,0,950,68,0,0,57,63,759,59,0,60,511,62,70,524,370,75,93,57,87,0,437,397,94,52,84,80
2019-02-18,88,507,314,929,386,85,90,75,55,64,998,36,0,0,938,102,0,0,74,48,903,61,0,64,592,54,61,553,417,81,92,65,101,0,326,397,90,71,74,84
2019-02-19,84,571,362,825,401,100,76,80,63,63,1151,87,0,0,732,84,0,0,68,55,1152,102,0,58,495,61,63,572,393,93,80,68,69,0,448,491,78,73,90,83
2019-02-20,101,530,344,937,419,81,63,73,50,41,1029,58,0,0,889,63,0,0,45,60,1007,103,0,51,486,76,66,548,318,87,82,55,91,0,594,401,104,81,79,78
2019-02-21,105,373,302,942,336,71,90,78,57,52,897,71,0,0,1107,99,0,0,62,61,903,84,0,65,458,55,67,504,415,83,93,65,110,0,452,400,95,82,66,71
2019-02-22,96,408,287,767,320,100,79,71,50,50,867,75,0,0,973,50,0,0,91,64,637,108,0,64,485,72,69,470,353,87,106,64,118,0,501,278,99,70,78,74
2019-02-23,81,350,251,765,303,85,89,78,69,68,934,63,0,0,942,73,0,0,62,60,604,101,0,61,491,58,61,476,345,93,80,58,123,0,419,426,83,73,77,81
2019-02-24,92,423,313,933,346,103,78,66,58,74,945,79,0,0,662,43,0,0,57,58,890,109,0,56,381,70,74,508,302,78,73,64,112,0,432,430,97,62,73,87
2019-02-25,87,455,350,824,373,101,84,61,62,56,1119,57,0,0,1292,62,0,0,75,66,1138,76,0,58,502,55,55,550,354,62,71,58,103,0,514,442,84,66,83,75
2019-02-26,105,563,340,921,380,91,90,81,51,67,1030,80,0,0,1263,49,0,0,80,76,918,71,0,65,544,56,67,562,396,82,101,64,61,0,519,473,73,70,62,81
2019-02-27,95,528,376,919,373,85,82,81,63,61,1017,47,0,0,1278,93,0,0,67,63,1084,67,0,50,585,67,68,553,496,65,78,65,61,0,481,352,89,88,85,72
2019-02-28,87,396,279,875,366,81,83,78,64,60,940,73,0,0,697,62,0,0,72,60,839,94,0,64,424,63,78,514,399,79,82,70,105,0,476,436,87,65,69,74
2019-03-01,98,488,263,945,325,106,84,80,51,49,865,73,0,0,1212,65,0,0,77,49,771,65,0,64,212,48,53,480,285,87,78,59,90,0,337,348,92,72,65,78
2019-03-02,87,429,276,771,288,84,86,68,40,67,904,76,0,0,784,93,0,0,96,63,687,101,0,70,424,60,72,477,380,82,78,61,74,0,346,403,100,70,55,78
2019-03-03,96,448,268,794,404,90,95,86,65,51,957,59,0,0,994,52,0,0,66,57,746,59,0,56,449,86,78,508,354,98,98,61,108,0,471,422,83,75,76,78
2019-03-04,81,437,361,855,372,96,76,80,49,69,1054,94,0,0,1078,73,0,0,76,67,858,67,0,51,452,66,73,559,388,82,85,61,84,0,475,381,80,70,66,81
2019-03-05,99,509,368,909,397,103,78,82,72,78,1145,65,0,0,984,90,0,0,58,75,1050,94,0,53,550,66,67,567,449,86,83,61,126,0,332,497,85,60,81,84
2019-03-06,109,514,300,873,389,107,95,88,58,63,1013,59,0,0,1469,72,0,0,73,59,827,82,0,62,600,75,62,543,453,79,82,60,84,0,473,416,87,74,76,74
2019-03-07,95,475,333,803,391,95,96,83,58,69,964,82,0,0,943,90,0,0,77,59,864,81,0,58,469,66,69,506,396,91,79,61,96,0,442,415,92,77,89,77
2019-03-08,90,419,265,624,299,96,67,84,48,49,882,62,0,0,614,71,0,0,74,77,555,93,0,62,427,85,68,487,343,105,92,59,98,0,362,411,77,80,63,76
2019-03-09,106,397,275,810,291,83,93,73,56,59,927,58,0,0,548,75,0,0,64,69,808,75,0,66,325,52,71,477,340,73,77,67,90,0,417,428,102,72,75,76
2019-03-10,73,477,299,1051,344,99,86,79,65,58,841,78,0,0,1121,78,0,0,76,60,983,75,0,54,405,68,68,521,247,93,100,62,91,0,453,440,83,57,87,81
2019-03-11,95,520,339,834,409,81,86,74,66,57,1035,66,0,0,991,87,0,0,52,55,1072,92,0,52,525,59,79,541,447,93,85,59,108,0,383,487,77,58,70,81
2019-03-12,95,560,345,1095,407,74,77,68,59,79,1088,46,0,0,988,72,0,0,86,65,801,74,0,61,509,76,65,572,422,80,89,62,86,0,446,464,93,73,74,78
2019-03-13,98,499,356,826,334,93,89,78,52,69,1069,79,0,0,1125,72,0,0,53,61,893,70,0,64,559,62,78,559,508,67,74,68,82,0,463,481,88,69,73,77
2019-03-14,86,533,327,715,331,88,93,66,63,68,979,64,0,0,852,62,0,0,82,62,703,87,0,63,443,70,68,519,357,86,73,62,94,0,417,443,72,71,70,75
2019-03-15,107,417,251,844,283,95,87,76,35,61,937,54,0,0,1069,54,0,0,72,71,843,116,0,57,440,67,60,472,336,103,73,53,99,0,391,435,65,79,59,78
2019-03-16,85,406,284,873,269,83,105,74,62,62,927,82,0,0,698,65,0,0,81,60,592,66,0,55,421,77,76,484,311,94,88,70,95,0,337,354,105,62,75,81
2019-03-17,97,483,298,837,356,92,84,82,62,66,929,70,0,0,1113,75,0,0,61,75,1059,61,0,56,379,70,65,508,356,92,96,55,118,0,465,353,91,72,87,74
2019-03-18,81,642,321,703,359,70,88,71,64,49,1100,68,0,0,840,94,0,0,72,51,1004,66,0,62,599,57,84,544,296,80,84,63,66,0,520,474,108,65,60,78
2019-03-19,112,532,366,1049,396,95,73,79,58,72,1110,66,0,0,1147,72,0,0,61,71,870,95,0,57,487,57,58,575,444,55,85,62,101,0,398,480,82,65,79,84
2019-03-20,91,521,317,923,431,86,95,73,55,71,1076,66,0,0,931,65,0,0,77,63,975,83,0,63,568,76,69,562,434,65,112,68,79,0,452,396,89,68,69,71
2019-03-21,78,507,305,941,337,72,73,73,63,54,999,75,0,0,1261,63,0,0,83,72,765,79,0,53,548,77,64,511,373,76,90,57,72,0,443,396,80,90,70,83
2019-03-22,106,448,278,659,298,97,70,72,64,48,858,55,0,0,944,71,0,0,64,73,777,98,0,59,526,56,59,480,372,66,79,60,92,0,384,322,89,65,73,83
2019-03-23,99,518,261,909,351,102,74,71,50,54,927,57,0,0,919,69,0,0,69,60,878,75,0,58,641,69,63,471,319,81,50,65,102,0,408,355,78,74,82,77
2019-03-24,103,426,300,812,372,77,76,77,39,65,978,60,0,0,894,80,0,0,68,64,1071,69,0,64,486,39,52,505,295,85,96,60,101,0,478,445,89,62,69,75
2019-03-25,86,468,363,880,397,96,83,75,56,64,988,74,0,0,1105,80,0,0,58,57,1051,85,0,61,682,78,57,556,469,85,75,62,91,0,533,477,87,72,87,78
2019-03-26,107,584,367,810,373,94,102,74,64,69,1143,64,0,0,1035,97,0,0,71,67,1120,80,0,55,540,69,71,574,447,78,104,66,106,0,519,441,101,81,77,70
2019-03-27,78,522,311,938,325,92,86,74,60,76,974,80,0,0,913,76,0,0,78,78,959,94,0,64,435,80,78,554,360,91,89,62,106,0,488,530,86,78,85,81
2019-03-28,79,371,307,808,290,82,72,72,64,76,955,67,0,0,1167,67,0,0,61,67,892,77,0,53,435,74,65,532,352,83,58,58,95,0,317,464,75,77,82,84
2019-03-29,99,339,297,727,315,101,89,76,67,63,886,57,0,0,703,73,0,0,80,62,728,96,0,67,353,63,75,488,356,95,72,65,100,0,431,439,97,71,66,73
2019-03-30,103,429,246,838,318,97,77,74,64,71,925,80,0,0,1177,67,0,0,63,64,915,69,0,55,434,77,52,478,341,79,88,65,98,0,378,357,79,74,89,80
2019-03-31,117,513,300,905,356,81,71,79,47,59,966,69,0,0,1056,51,0,0,69,66,976,59,0,67,465,76,56,512,345,96,98,53,106,0,433,339,96,82,74,78
2019-04-01,85,448,340,1001,345,98,76,74,38,70,961,76,108,12,1078,82,0,0,76,62,771,89,0,60,573,63,57,567,428,82,61,63,91,0,520,387,80,74,75,78
2019-04-02,100,479,350,872,402,94,102,58,62,62,1159,66,0,0,1522,85,0,0,65,74,1212,99,0,59,575,68,65,582,421,74,93,65,104,0,413,466,77,61,71,80
2019-04-03,84,404,340,1032,383,109,78,73,59,62,1152,62,0,0,889,64,0,0,75,76,878,71,0,46,393,61,77,558,447,93,89,70,90,0,505,596,94,68,71,76
2019-04-04,94,518,295,793,353,82,79,69,66,63,929,79,12,8,1303,79,0,0,47,68,1037,77,0,58,391,70,52,520,365,74,84,63,86,0,398,417,88,62,69,85
2019-04-05,86,451,297,814,263,109,69,76,66,73,876,57,0,0,895,75,0,0,71,62,965,101,0,63,536,53,69,481,313,90,77,57,97,0,442,340,88,87,81,81
2019-04-06,100,481,253,678,245,98,81,69,64,65,860,90,0,115,858,77,0,0,65,74,876,52,0,64,399,71,64,482,301,64,87,63,93,0,390,312,83,56,80,78
2019-04-07,98,632,277,871,417,92,87,75,54,62,971,52,19,0,826,79,0,0,56,72,710,60,0,52,527,61,61,510,303,67,80,64,117,0,404,356,92,61,64,80
2019-04-08,108,488,360,746,353,78,87,78,48,67,1044,67,94,42,1381,90,0,0,78,63,778,61,0,60,471,70,58,549,493,71,95,68,95,0,478,478,88,76,77,75
2019-04-09,89,532,346,908,343,88,87,82,55,66,1135,72,14,0,1239,76,0,0,64,62,941,89,0,59,498,81,66,569,447,73,87,63,96,0,526,571,107,77,83,80
2019-04-10,81,556,349,891,404,89,80,77,47,72,1065,61,0,42,771,78,0,0,76,74,892,111,0,66,635,68,68,551,462,60,81,54,93,0,465,548,87,50,76,78
2019-04-11,85,390,306,844,327,83,75,72,73,58,947,66,95,0,877,48,0,0,80,62,822,86,0,57,583,67,66,520,348,84,75,66,89,0,425,489,89,70,67,79
2019-04-12,104,360,280,793,308,83,88,75,57,79,961,71,25,63,1176,76,0,0,86,63,865,103,0,59,503,61,70,480,281,78,84,63,93,0,476,421,95,74,83,78
2019-04-13,97,342,269,685,296,70,83,72,59,72,866,89,0,0,1100,55,0,0,75,70,709,68,0,61,427,77,66,480,372,69,90,72,93,0,518,442,84,60,68,81
2019-04-14,99,491,277,884,324,102,83,83,63,69,958,65,0,24,1035,85,0,0,71,68,914,57,0,56,296,57,72,515,358,75,61,64,76,0,416,303,86,77,79,81
2019-04-15,87,472,355,950,388,91,85,78,72,71,1033,65,72,0,1033,81,0,0,60,64,913,67,0,62,509,63,60,552,328,93,75,58,105,0,457,382,94,69,66,74
2019-04-16,107,537,335,862,386,95,86,64,54,48,1131,55,0,40,905,38,0,0,76,69,1027,105,0,59,557,55,71,581,367,76,84,64,59,0,578,389,79,73,84,77
2019-04-17,82,419,360,924,355,91,99,75,61,66,1142,71,109,0,1018,67,0,0,74,61,902,89,0,60,453,69,68,558,434,76,103,61,109,0,537,423,87,67,70,79
2019-04-18,102,471,282,708,324,92,84,81,48,69,941,75,0,47,786,83,0,0,92,61,799,89,0,55,346,85,74,514,417,86,92,59,108,0,429,344,85,61,71,79
2019-04-19,92,453,276,948,302,108,66,74,53,62,847,74,115,84,952,75,0,0,56,63,778,79,0,56,576,77,70,468,345,100,60,63,92,0,315,377,86,67,82,77
2019-04-20,96,449,276,784,327,87,91,77,59,71,883,72,75,0,1298,70,0,0,90,55,873,86,0,57,439,63,61,471,316,91,93,66,108,0,411,357,78,80,85,86
2019-04-21,93,504,285,808,333,77,81,72,63,46,1039,66,0,29,944,78,0,0,80,68,984,74,0,64,488,62,68,517,464,80,98,71,96,0,333,434,86,82,63,74
2019-04-22,105,514,365,933,370,83,102,74,62,59,1066,87,94,13,1203,73,0,0,58,65,1027,66,0,59,570,74,53,554,380,82,92,67,109,0,456,417,80,86,71,87
2019-04-23,91,484,354,1052,425,93,93,70,64,65,1116,57,93,0,701,58,0,0,62,64,959,101,0,50,435,61,72,560,447,67,78,65,105,0,467,529,92,72,80,78
2019-04-24,93,624,312,1040,363,77,65,77,61,73,934,77,204,135,1169,48,0,0,73,74,894,70,0,62,495,69,66,545,362,77,90,61,97,0,554,434,83,71,66,76
2019-04-25,106,448,306,981,325,95,81,68,43,68,971,80,0,30,1073,88,0,0,71,64,836,63,0,57,515,69,64,518,363,105,79,67,81,0,519,489,89,56,85,77
2019-04-26,80,340,276,773,309,95,69,71,62,58,932,66,135,0,1266,68,0,0,81,67,962,66,0,66,342,61,62,466,306,81,83,67,108,0,386,416,80,71,83,78
2019-04-27,98,406,287,822,282,99,89,76,66,63,951,78,73,10,1021,58,0,0,73,73,731,91,0,61,546,81,67,493,386,73,54,64,100,0,450,354,92,53,71,81
2019-04-28,101,531,309,1030,380,90,91,81,63,66,1051,75,70,0,695,57,0,0,55,50,744,106,0,55,519,51,68,511,356,66,97,60,88,0,489,411,102,68,92,76
2019-04-29,118,463,331,871,395,91,77,87,58,61,962,73,80,9,1030,71,0,0,77,71,759,92,0,64,575,72,64,551,440,86,78,61,99,0,440,407,81,93,79,86
2019-04-30,104,560,361,807,405,66,86,74,65,71,1092,71,34,0,1294,71,0,0,54,64,995,103,0,61,431,77,69,576,380,91,73,67,96,0,478,452,76,72,77,76
2019-05-01,92,536,388,1140,366,88,91,78,64,64,1114,77,7,16,1181,86,0,0,53,67,1002,100,0,57,501,69,59,554,389,94,67,61,102,0,520,489,63,75,71,78
2019-05-02,112,416,320,759,382,96,102,74,63,69,998,56,0,73,926,74,0,0,79,69,832,79,0,56,452,59,53,509,330,80,99,70,88,0,533,449,88,81,77,82
2019-05-03,91,408,245,723,266,82,84,74,71,60,814,67,50,29,1219,81,0,0,61,81,620,68,0,57,373,85,61,480,446,63,88,64,102,0,390,440,74,75,78,77
2019-05-04,82,402,270,875,294,82,104,73,57,62,918,75,23,24,728,57,0,0,80,60,696,66,0,55,347,66,60,461,315,103,105,72,109,0,275,400,92,52,70,79
2019-05-05,93,497,272,804,330,83,97,85,66,69,1048,80,0,73,884,77,0,0,69,67,959,58,0,62,435,62,70,508,379,75,70,64,84,0,368,359,95,79,87,80
2019-05-06,111,534,341,907,404,109,83,72,63,60,1037,68,0,0,1390,76,0,0,64,65,741,116,0,67,334,60,73,556,457,87,74,58,103,0,514,407,92,96,83,75
2019-05-07,76,536,335,952,431,82,77,72,39,59,1067,54,0,28,1472,67,0,0,53,67,1069,86,0,59,556,72,61,573,454,78,102,60,110,0,590,541,107,74,65,74
2019-05-08,95,520,304,941,331,93,76,81,58,80,1082,66,0,3,1129,62,0,0,68,62,987,63,0,58,521,72,67,561,375,89,78,62,97,0,373,495,91,70,70,79
2019-05-09,111,471,321,753,330,87,73,68,48,70,989,82,0,121,1257,81,0,0,72,71,763,71,0,56,540,61,49,515,369,74,80,66,90,0,448,376,89,79,81,85
2019-05-10,98,323,234,783,351,94,73,73,62,49,1008,79,209,9,1058,69,0,0,66,73,652,100,0,50,502,73,78,488,324,90,111,62,102,0,316,363,97,61,90,77
2019-05-11,90,377,275,861,311,96,85,75,59,76,932,65,103,0,533,92,0,0,72,66,634,52,0,64,460,63,67,479,366,72,91,68,134,0,366,304,79,68,61,75
2019-05-12,98,358,307,725,380,93,77,79,54,72,986,79,50,0,768,81,0,0,70,82,737,91,0,70,409,75,67,513,422,68,122,65,112,0,492,456,90,69,71,80
2019-05-13,111,565,372,1051,362,108,99,85,61,60,1032,77,34,60,965,81,0,0,84,68,920,74,0,47,443,65,54,557,430,95,69,68,97,0,441,503,85,80,76,83
2019-05-14,101,472,342,985,376,82,74,79,65,55,1069,66,13,73,1321,73,0,0,90,61,970,80,0,64,492,67,75,570,419,86,68,59,88,0,567,491,99,75,63,81
2019-05-15,98,531,335,863,335,94,63,67,64,60,1051,66,17,0,871,75,0,0,64,64,1045,94,0,62,608,75,64,559,366,72,89,51,89,0,486,505,79,64,84,82
2019-05-16,113,413,312,821,366,103,86,75,53,69,976,58,0,0,1014,64,0,0,66,71,493,66,0,55,563,63,69,520,354,91,90,62,81,0,413,472,91,77,82,73
2019-05-17,89,554,249,795,269,80,64,69,48,62,911,69,56,190,1106,95,0,0,57,62,523,82,0,52,480,59,63,490,342,80,100,66,106,0,464,385,76,75,78,75
2019-05-18,98,379,304,831,324,93,72,72,58,56,877,84,97,25,1289,54,0,0,75,65,924,81,0,63,520,67,67,482,344,83,77,61,119,0,369,380,96,78,74,79
2019-05-19,100,421,293,840,335,77,91,73,65,66,934,65,0,88,762,94,0,0,78,62,599,92,0,58,541,68,69,507,329,88,56,60,106,0,362,478,99,56,65,83
2019-05-20,98,476,323,832,401,80,84,79,68,68,1056,78,0,0,1243,70,0,0,41,67,938,61,0,59,473,76,66,568,452,75,82,69,93,0,477,427,77,73,51,83
2019-05-21,97,487,333,1063,380,102,78,69,81,64,1151,69,18,60,853,83,0,0,63,51,1042,94,0,64,478,67,70,570,444,85,72,65,79,0,559,488,102,80,76,74
2019-05-22,102,476,340,893,331,87,87,84,69,64,1102,60,0,43,1102,80,0,0,84,62,799,111,0,57,417,60,68,559,514,96,96,59,82,0,479,522,76,72,70,84
2019-05-23,91,543,337,906,339,87,79,74,65,58,914,84,0,13,1216,69,0,0,70,60,1056,69,0,63,523,69,72,510,339,87,93,61,105,0,458,325,93,59,69,83
2019-05-24,97,475,240,763,317,83,81,77,51,51,908,80,0,0,800,79,0,0,71,76,990,67,0,52,461,67,81,483,377,83,72,53,74,0,366,307,80,61,79,79
2019-05-25,93,478,300,862,321,93,85,75,62,62,918,77,0,0,965,84,0,0,72,81,786,65,0,62,485,70,52,479,326,80,89,71,126,0,383,409,95,73,80,74
2019-05-26,90,415,288,709,305,95,104,78,53,65,971,68,39,0,1280,85,0,0,63,55,726,89,0,55,475,71,69,504,441,79,114,63,73,0,494,359,95,64,64,81
2019-05-27,81,644,338,966,384,87,82,75,55,67,1028,83,22,0,1232,82,0,0,61,75,851,89,0,68,518,72,63,557,415,87,64,61,79,0,525,412,70,72,81,73
2019-05-28,99,606,359,1023,390,89,85,78,46,65,1108,82,28,0,1185,79,0,0,64,57,912,82,0,51,446,65,66,583,344,67,113,59,84,0,432,521,101,75,70,78
2019-05-29,85,469,338,927,385,97,65,75,47,57,1114,61,38,0,897,95,0,0,68,67,1065,61,0,68,533,73,62,556,410,74,81,58,97,0,474,398,92,75,77,88
2019-05-30,94,410,314,776,316,85,102,79,55,63,993,56,0,26,1174,79,0,0,78,66,712,104,0,57,528,63,71,514,415,93,84,68,106,0,348,430,103,65,82,70
2019-05-31,96,419,256,611,291,76,75,74,46,58,1011,66,96,73,1009,53,0,0,68,74,813,75,0,54,620,75,66,488,331,75,76,64,86,0,336,392,88,81,76,86
2019-06-01,112,474,268,788,285,91,92,71,51,71,901,51,113,0,740,61,0,0,58,72,821,74,0,57,536,58,63,475,324,71,94,56,96,0,356,390,85,80,68,75
2019-06-02,88,479,281,958,296,97,67,76,53,70,949,95,64,50,933,62,0,0,83,71,581,86,0,63,428,52,69,507,408,94,66,63,89,0,425,428,74,69,81,86
2019-06-03,84,615,373,1017,402,85,72,78,64,59,965,69,3,54,914,104,0,0,77,59,836,73,0,62,478,66,74,555,406,81,85,68,91,0,386,345,70,66,75,71
