Date,TPY,BKK,SJE,XWO,UDD,YCI,YBS,ZQL,UVQ,WBK,VPG,TVJ,BQV,WKL,BWF,TJN,ACQ,CWN,CCX,RPQ,ZWY,VJV,YKT,XEZ,XQE,WQW,AKA,JJQ,SDT,WVA
2019-07-02,376,0,333,172,265,127,979,148,409,366,743,297,0,142,161,389,167,0,0,332,143,938,195,142,144,160,0,142,0,880
2019-07-09,507,0,309,170,296,140,994,123,389,420,758,256,0,113,193,484,171,0,0,285,134,1054,154,171,157,181,0,155,0,787
2019-07-16,370,0,273,179,399,121,979,121,281,514,917,282,0,106,152,529,156,0,0,336,125,819,168,147,146,193,0,156,0,756
2019-07-23,553,0,348,158,294,147,1002,136,428,402,674,289,0,122,190,405,159,0,0,268,152,791,175,170,137,185,0,140,0,896
2019-07-30,264,0,305,164,343,121,986,118,391,485,994,279,0,135,176,470,155,0,0,249,129,973,165,179,153,199,0,152,0,859
2019-08-06,513,0,359,169,346,120,974,125,385,431,901,264,0,134,163,420,161,0,0,368,120,955,182,216,149,177,0,158,0,674
2019-08-13,467,0,323,167,393,133,1013,97,381,529,835,274,0,116,169,535,166,0,0,254,141,938,118,185,168,186,0,162,0,678
2019-08-20,487,0,335,165,374,135,981,103,426,412,892,271,0,121,193,491,154,0,0,294,118,924,132,157,144,185,0,145,0,1084
2019-08-27,509,0,319,158,516,144,993,118,331,503,738,269,0,118,182,489,170,0,0,288,143,882,171,149,148,168,0,152,0,643
2019-09-03,390,0,301,172,420,134,1003,114,417,520,802,292,0,118,172,431,163,0,0,330,129,1072,152,168,161,197,0,140,0,1038
2019-09-10,488,0,327,172,436,118,995,113,419,590,826,277,0,105,168,458,161,0,0,286,137,846,187,193,147,172,0,162,0,804
2019-09-17,400,0,374,161,238,115,1006,105,370,599,825,286,0,95,175,506,163,0,0,275,122,967,142,164,155,199,0,148,0,831
2019-09-24,608,0,325,172,459,134,999,124,372,512,916,286,0,140,195,432,171,0,0,314,112,889,147,146,137,158,0,162,0,989
2019-10-01,429,0,321,176,214,137,1006,105,399,394,875,280,0,133,167,471,163,0,0,261,126,865,141,155,158,207,0,146,0,984
2019-10-08,309,0,330,158,388,141,999,132,415,498,926,277,0,136,208,497,163,0,0,315,138,1021,178,149,147,175,0,161,0,689
2019-10-15,583,0,396,173,373,146,1015,100,376,594,884,293,0,108,174,419,175,0,0,298,145,901,191,135,155,170,0,169,0,924
2019-10-22,542,0,293,174,468,138,1026,118,476,483,1061,289,0,129,172,462,174,0,0,300,154,916,161,185,143,210,0,137,0,698
2019-10-29,388,0,312,174,370,120,1007,121,271,471,849,293,0,128,178,515,160,0,0,306,116,1041,121,159,153,178,0,155,0,871
2019-11-05,483,0,288,177,326,137,1021,125,445,629,821,280,0,128,166,445,169,0,0,241,133,893,166,147,156,137,0,157,0,895
2019-11-12,490,0,351,174,373,145,1029,111,369,492,948,280,0,121,200,402,158,0,0,324,139,987,157,186,167,197,0,173,0,880
2019-11-19,539,0,356,169,421,123,1015,122,376,578,827,298,0,106,170,510,171,0,0,372,97,881,138,152,154,196,0,158,0,810
2019-11-26,344,0,349,165,307,143,1018,127,422,586,942,291,0,135,188,547,165,0,0,285,113,941,174,165,154,192,0,149,0,890
2019-12-03,431,0,395,174,324,132,1022,112,347,453,899,292,0,133,151,437,168,0,0,304,148,806,167,171,148,193,0,140,0,866
2019-12-10,526,0,379,167,407,127,1025,139,437,462,846,261,0,142,194,450,170,0,0,317,152,1008,155,189,160,194,0,140,0,1023
2019-12-17,555,0,314,177,355,161,1044,112,475,457,914,289,0,113,185,485,173,0,0,279,109,1053,117,172,142,194,0,155,0,639
2019-12-24,325,0,309,169,391,135,1021,103,327,472,890,318,0,112,192,503,159,0,0,309,135,937,157,143,155,190,0,173,0,856
2019-12-31,523,0,360,177,352,128,1011,102,353,585,893,266,0,131,176,434,173,0,0,321,135,843,139,208,157,174,0,165,0,931
2020-01-07,412,0,283,180,421,133,1028,123,453,563,1066,301,22,98,183,493,157,0,0,330,138,1017,135,102,152,177,49,153,0,978
2020-01-14,648,0,351,170,423,130,1026,137,445,407,789,263,0,161,200,507,170,0,0,344,159,915,135,153,158,195,0,154,0,831
2020-01-21,489,0,336,174,326,150,1010,109,395,604,863,299,95,105,160,393,169,0,0,312,118,949,176,231,151,204,0,164,0,892
2020-01-28,525,0,343,167,371,132,1019,151,348,507,884,311,10,97,172,519,167,0,0,267,144,961,129,150,153,186,0,141,0,808
2020-02-04,464,0,369,169,378,137,1027,104,443,493,846,275,60,130,183,446,170,0,0,262,109,867,151,182,146,183,26,162,0,861
2020-02-11,421,0,371,179,487,127,1025,131,361,462,965,271,0,149,193,527,174,0,0,325,108,1069,171,113,154,165,67,170,0,938
2020-02-18,515,0,326,170,316,159,1023,144,466,490,1042,316,59,94,202,452,156,0,0,307,151,895,177,184,155,171,9,148,0,762
2020-02-25,525,0,298,181,301,120,1026,110,330,423,824,285,23,125,158,391,169,0,0,304,118,950,188,195,153,154,81,156,0,973
2020-03-03,476,0,362,164,441,121,1017,120,394,545,809,300,49,155,189,513,169,0,0,256,136,842,144,148,164,217,37,147,0,839
2020-03-10,428,0,299,161,297,130,1016,153,407,512,867,262,3,104,177,464,171,0,0,353,167,1018,120,176,143,195,0,157,0,774
2020-03-17,567,0,296,175,454,149,1023,127,417,542,786,276,0,124,185,480,161,0,0,311,129,934,209,209,159,178,0,165,0,766
2020-03-24,410,0,315,174,379,122,1007,132,321,412,994,291,18,125,162,459,165,0,0,301,118,815,177,167,149,200,35,142,0,558
2020-03-31,423,0,290,171,345,109,1026,139,407,514,965,280,0,124,195,450,164,0,0,307,100,987,152,154,160,168,0,173,0,793
2020-04-07,514,0,276,176,398,140,995,143,424,492,784,288,91,129,181,427,169,0,0,331,144,752,172,143,154,199,30,152,0,735
2020-04-14,404,0,336,170,289,143,1014,119,402,485,1089,299,0,143,182,457,157,0,0,298,146,903,170,185,148,159,7,163,0,814
2020-04-21,406,0,236,179,348,145,998,109,287,539,839,272,42,130,183,440,168,0,0,293,148,888,172,123,156,158,22,145,0,855
2020-04-28,438,0,283,167,395,143,1001,141,341,444,931,270,0,103,164,402,162,0,0,272,120,1034,177,188,151,187,19,143,0,799
2020-05-05,474,0,341,171,347,128,995,124,432,532,731,281,0,137,185,371,161,0,0,364,126,965,130,217,143,182,0,172,0,727
2020-05-12,546,0,261,165,430,148,1010,138,311,640,762,287,0,130,175,535,167,0,0,262,129,1060,150,170,154,198,95,169,0,907
2020-05-19,447,0,314,167,359,128,993,121,383,489,884,293,0,119,175,488,167,0,0,345,137,898,141,176,155,194,80,145,0,699
2020-05-26,364,0,297,178,387,119,994,114,409,445,913,278,0,156,209,427,165,0,0,277,112,867,156,157,151,207,0,150,0,753
2020-06-02,462,0,323,164,356,135,990,112,315,600,783,291,0,133,155,464,162,0,0,313,135,880,155,182,146,178,38,178,0,722
2020-06-09,493,0,288,179,394,150,977,129,343,441,884,272,103,153,193,491,160,0,0,259,121,993,152,153,157,174,58,138,0,893
2020-06-16,404,0,307,165,399,127,1001,122,333,502,863,260,0,138,179,420,168,0,0,278,129,885,153,183,146,166,0,172,0,964
2020-06-23,500,0,331,169,319,121,969,120,436,635,841,262,26,81,166,439,158,0,0,284,111,844,175,171,153,174,56,123,0,756
2020-06-30,463,0,271,178,367,109,983,143,334,550,926,287,1,144,197,504,170,0,0,252,135,939,201,137,153,191,91,161,0,841
2020-07-07,463,0,311,168,391,136,977,111,399,474,708,276,102,117,171,452,156,0,0,230,122,962,133,146,144,183,0,168,0,772
2020-07-14,520,0,294,174,293,132,977,133,390,478,784,287,45,114,177,456,158,0,0,297,129,941,162,164,156,183,114,150,0,852
2020-07-21,602,0,278,166,348,129,984,105,337,403,974,265,0,126,178,472,165,0,0,241,117,842,167,141,148,169,0,147,0,867
2020-07-28,455,0,331,173,274,132,973,122,471,435,829,288,22,107,172,424,168,0,0,270,118,974,163,136,156,178,68,163,0,826
2020-08-04,470,0,309,166,341,132,985,130,422,479,788,281,0,122,181,467,164,0,0,320,137,1014,181,124,152,190,70,144,0,821
2020-08-11,573,0,289,174,400,163,975,130,365,558,804,296,0,130,166,440,164,0,0,352,138,743,107,169,140,172,0,161,0,840
2020-08-18,538,0,323,185,342,141,996,123,374,422,831,276,50,122,150,385,164,0,0,259,127,991,156,214,154,179,56,169,0,837
2020-08-25,427,0,321,170,380,139,1006,124,322,392,831,254,19,117,173,380,158,0,0,266,132,910,167,89,154,187,25,152,0,876
2020-09-01,344,0,376,175,283,112,990,134,362,517,877,284,143,119,201,490,163,0,0,309,108,1018,127,180,140,178,0,143,0,954
2020-09-08,368,0,345,177,322,130,1008,134,408,533,844,287,39,106,194,456,174,0,0,315,127,882,164,168,158,203,72,162,0,962
2020-09-15,439,0,299,171,369,136,1000,137,311,505,885,296,0,109,205,512,161,0,0,256,119,879,152,136,155,164,74,151,0,719
2020-09-22,512,0,282,174,469,156,1005,124,477,578,854,277,21,118,171,498,155,0,0,267,132,918,150,176,159,172,0,145,0,835
2020-09-29,404,0,324,179,340,148,1013,137,344,548,924,289,60,115,173,490,173,0,0,324,148,986,172,193,147,199,51,172,0,1013
2020-10-06,394,0,331,168,319,126,1010,143,372,515,796,294,0,117,166,468,164,0,0,296,142,838,146,177,153,191,117,157,0,821
2020-10-13,343,0,353,180,371,130,1021,143,460,508,784,280,93,135,196,424,160,0,0,316,123,1054,156,107,145,165,0,152,0,720
2020-10-20,409,0,305,184,400,141,1029,107,459,465,910,281,0,145,157,429,159,0,0,306,133,940,155,137,156,191,150,166,0,998
2020-10-27,447,0,315,176,398,152,1025,133,383,425,950,297,42,123,193,461,163,0,0,264,140,857,164,163,152,184,29,152,0,908
2020-11-03,486,0,315,170,391,130,1020,128,388,604,887,305,0,109,187,472,168,0,0,318,148,948,145,213,153,172,47,147,0,887
2020-11-10,458,0,339,172,350,132,1030,130,444,627,1010,293,112,108,165,458,167,0,0,287,134,922,146,167,164,161,0,150,0,946
2020-11-17,463,0,308,168,407,123,1021,110,354,481,722,281,0,143,178,513,171,0,0,298,149,955,145,167,158,201,60,155,0,949
2020-11-24,663,0,332,177,424,136,1019,144,363,444,962,295,84,125,188,469,165,0,0,369,144,861,103,175,153,146,26,158,0,1034
2020-12-01,531,0,331,186,348,146,1006,149,351,500,812,306,68,119,195,497,164,0,0,339,132,949,214,210,142,214,113,154,0,917
2020-12-08,446,0,386,183,377,138,1042,111,461,457,866,284,155,143,164,478,161,0,0,248,120,954,180,178,160,190,0,153,0,888
2020-12-15,607,0,338,176,338,148,1029,139,403,535,905,284,73,154,196,458,162,0,0,425,154,771,113,168,147,207,0,156,0,790
2020-12-22,565,0,343,174,397,135,1031,120,445,621,943,311,139,148,189,497,169,0,0,262,153,1027,177,171,161,173,86,162,0,756
2020-12-29,430,0,348,180,370,148,1021,160,351,470,792,298,133,140,168,431,163,0,0,275,154,1037,156,190,150,175,96,160,0,883
2021-01-05,182,71,326,181,360,140,1036,0,382,571,866,287,52,123,0,520,170,0,60,330,135,1087,189,191,156,180,38,172,0,842
2021-01-12,454,22,299,188,326,126,1039,0,353,357,914,295,42,123,0,520,174,0,0,357,121,880,178,221,153,186,103,142,0,962
2021-01-19,559,58,342,188,367,139,1018,0,462,567,860,295,221,121,0,522,161,0,2,299,133,907,171,170,155,189,0,155,0,1029
2021-01-26,671,0,305,170,273,147,1041,0,383,549,1026,300,0,113,0,493,165,0,33,247,109,861,167,175,156,194,75,166,0,1058
2021-02-02,544,21,308,187,355,137,1009,0,403,537,843,295,0,110,0,490,167,0,0,288,130,1000,171,213,161,178,101,159,0,756
2021-02-09,404,5,315,182,349,155,1020,0,371,626,775,287,280,144,0,530,160,0,86,355,128,989,166,155,156,176,39,161,0,848
2021-02-16,533,5,331,168,294,126,1029,0,402,433,950,307,0,119,0,391,167,0,11,321,119,788,154,136,159,194,49,148,0,706
2021-02-23,323,24,364,171,374,134,1030,0,364,594,860,282,96,132,0,508,162,0,0,292,130,1028,192,189,150,177,0,157,0,839
2021-03-02,468,12,299,180,410,130,1017,0,449,577,877,297,94,125,0,442,174,0,45,330,140,871,212,180,151,203,144,168,0,1145
2021-03-09,414,0,321,164,373,117,1026,0,334,545,896,293,63,128,0,530,149,0,0,255,126,925,168,188,163,177,0,141,0,791
2021-03-16,435,64,292,184,329,139,997,0,434,369,824,297,26,133,0,479,175,0,115,338,129,786,107,216,145,171,62,164,0,857
2021-03-23,308,0,316,179,365,134,1020,0,347,419,765,265,0,132,0,484,162,0,0,347,137,1157,113,150,161,186,144,145,0,853
2021-03-30,458,0,324,172,470,140,1017,0,386,515,877,297,98,125,0,449,168,0,6,275,117,879,186,138,158,167,0,161,0,787
2021-04-06,485,80,365,183,386,155,1005,0,299,527,892,289,127,104,0,480,173,0,18,304,146,927,128,184,148,191,58,165,0,866
2021-04-13,481,75,308,178,381,134,1003,0,429,374,867,272,230,112,0,435,156,0,90,277,132,963,177,138,150,192,48,164,0,902
2021-04-20,489,44,262,175,458,147,1006,0,398,566,790,286,0,136,0,428,157,0,34,312,126,861,155,120,154,167,26,146,0,899
2021-04-27,366,3,375,173,456,150,987,0,356,553,897,267,172,125,0,448,164,0,35,282,134,992,127,182,158,187,89,167,0,684
2021-05-04,525,7,310,178,373,129,991,0,399,459,785,296,68,144,0,472,175,0,178,287,147,949,181,139,154,182,56,144,0,783
2021-05-11,413,0,235,163,316,133,998,0,409,565,939,283,27,92,0,467,164,0,0,246,146,871,165,193,151,171,13,163,0,832
2021-05-18,611,80,316,173,493,135,991,0,427,564,682,277,99,84,0,385,153,0,64,291,127,874,213,169,145,155,118,164,0,634
2021-05-25,340,0,310,168,302,129,1000,0,324,447,896,284,92,128,0,443,166,0,0,354,155,928,160,143,152,193,18,167,0,670
2021-06-01,406,19,325,173,391,143,983,0,323,367,937,285,0,134,0,492,157,0,0,339,125,932,173,158,151,188,88,149,0,693
2021-06-08,519,98,240,173,471,126,984,0,434,527,786,276,121,139,0,479,157,0,97,306,123,768,143,178,147,190,127,158,0,978
2021-06-15,430,65,330,164,367,143,998,0,350,453,816,292,110,116,0,402,162,0,58,272,142,1021,170,143,148,188,19,168,0,889
2021-06-22,432,78,296,171,329,136,992,0,446,537,1024,295,0,139,0,446,161,0,24,258,111,948,198,164,163,167,0,170,0,809
2021-06-29,398,106,317,169,354,142,1011,0,436,534,684,282,146,120,0,529,167,0,155,365,122,833,121,149,152,202,0,157,0,790
2021-07-06,359,0,313,168,375,130,997,0,390,527,841,284,205,120,0,432,166,0,64,322,127,910,177,171,141,150,51,162,0,700
2021-07-13,403,64,281,175,335,146,995,0,399,532,829,288,0,103,0,473,149,0,0,288,121,936,126,180,153,185,1,152,0,795
2021-07-20,551,74,296,175,398,132,988,0,427,444,750,266,0,134,0,475,160,0,77,294,128,885,157,140,157,175,110,154,0,1043
2021-07-27,339,56,296,174,372,116,995,0,309,516,792,268,50,105,0,432,166,0,82,321,162,897,157,167,156,196,205,153,0,801
2021-08-03,400,54,274,181,271,132,973,0,390,398,971,288,46,134,0,480,152,0,50,276,116,895,174,190,144,162,104,164,0,758
2021-08-10,485,35,284,175,330,134,999,0,277,554,819,289,62,124,0,526,162,0,152,298,91,965,184,247,156,174,51,161,0,657
2021-08-17,365,72,295,177,446,131,1016,0,391,565,889,302,80,147,0,422,168,0,2,294,151,1012,145,169,150,151,41,148,0,777
2021-08-24,361,63,295,181,527,132,994,0,422,548,848,289,19,119,0,427,168,0,50,315,135,854,138,171,150,179,110,180,0,656
2021-08-31,424,128,339,177,364,144,1006,0,431,657,771,291,0,119,0,432,157,0,159,334,118,937,157,146,148,187,75,167,0,888
2021-09-07,410,115,310,170,400,137,1005,0,385,603,889,279,165,130,0,418,163,0,41,301,103,839,179,195,159,201,0,142,0,1093
2021-09-14,476,61,311,186,461,141,1021,0,531,545,828,285,78,121,0,407,163,0,91,309,152,886,127,184,153,181,108,159,0,778
2021-09-21,514,112,330,174,349,153,993,0,399,593,954,302,275,138,0,486,164,0,212,347,142,941,161,107,153,207,101,161,0,759
2021-09-28,606,19,305,177,264,138,1034,0,413,487,793,287,13,110,0,459,161,0,83,276,132,954,244,151,160,170,83,155,0,819
2021-10-05,426,93,325,175,370,144,1016,0,435,504,780,285,135,99,0,496,155,0,124,284,138,1032,111,141,154,203,108,156,0,997
2021-10-12,458,92,274,183,385,148,1004,0,457,546,808,295,107,105,0,475,164,0,119,344,111,923,131,244,162,172,33,173,0,855
2021-10-19,389,66,372,174,305,123,1002,0,361,468,1065,294,0,107,0,429,166,0,161,357,141,877,162,132,150,180,97,158,0,964
2021-10-26,544,98,295,166,306,148,1026,0,375,490,928,274,0,154,0,474,163,0,21,347,119,918,170,179,157,158,101,168,0,864
2021-11-02,675,22,378,172,372,142,1036,0,540,517,880,282,101,120,0,506,165,0,174,404,109,906,189,139,146,191,35,187,0,897
2021-11-09,438,105,315,186,288,138,1033,0,382,540,898,299,59,118,0,440,168,0,66,320,131,927,145,180,152,192,145,178,0,862
2021-11-16,424,95,325,181,392,148,1025,0,294,538,886,300,126,125,0,422,170,0,52,346,120,898,180,130,156,177,71,183,0,648
2021-11-23,401,123,304,178,367,142,1057,0,399,377,956,296,176,107,0,483,163,0,167,323,132,1022,224,195,161,170,21,161,0,832
2021-11-30,405,79,309,185,467,131,1030,0,388,613,924,287,144,150,0,515,158,0,172,371,121,942,155,192,155,185,102,159,0,961
2021-12-07,241,111,286,177,400,145,1020,0,390,576,846,312,134,151,0,445,163,0,188,281,141,881,144,140,155,179,138,174,0,776
2021-12-14,425,119,302,172,290,127,1032,0,486,568,767,280,66,154,0,452,169,0,142,309,146,908,176,220,157,190,37,155,0,867
2021-12-21,466,53,288,184,306,153,1030,0,461,577,759,301,261,130,0,500,170,0,93,296,123,1001,122,159,165,191,142,172,0,709
2021-12-28,689,104,277,165,485,165,1059,0,389,573,737,307,36,127,0,449,168,0,0,325,142,1076,158,168,152,208,0,175,0,752
2022-01-04,548,73,335,181,367,143,1045,0,400,549,907,290,151,150,0,480,150,0,0,289,148,909,182,173,163,173,164,166,46,1083
2022-01-11,498,187,325,189,379,123,1040,0,376,454,773,305,88,138,0,534,168,29,129,307,140,860,155,179,141,185,38,161,0,751
2022-01-18,564,42,282,190,474,136,1031,0,442,582,878,325,77,160,0,537,166,0,123,301,157,921,140,198,155,184,115,183,40,864
2022-01-25,427,136,301,192,360,140,1044,0,374,541,927,283,149,114,0,544,178,49,22,281,137,852,191,217,168,180,28,164,0,888
2022-02-01,576,166,296,179,272,144,1015,0,364,436,884,291,99,128,0,439,152,48,154,330,140,928,156,194,154,164,196,162,95,876
2022-02-08,430,80,311,167,395,148,1019,0,349,432,881,299,136,134,0,527,157,0,87,341,142,1015,162,158,162,165,42,175,0,823
2022-02-15,498,161,386,180,317,127,1031,0,434,369,922,308,99,129,0,486,161,36,17,288,148,999,190,167,151,184,78,166,87,885
2022-02-22,523,160,317,174,438,150,1030,0,436,472,850,300,131,112,0,595,170,93,154,281,152,859,143,185,154,189,0,155,0,755
2022-03-01,648,204,355,170,349,145,1022,0,408,554,890,281,157,98,0,508,153,27,28,310,123,918,164,183,149,195,183,176,163,818
2022-03-08,531,128,311,173,321,140,1037,0,360,510,827,289,107,145,0,450,168,32,97,360,117,886,153,169,149,177,171,163,86,945
2022-03-15,465,159,313,196,320,144,1020,0,446,520,850,295,197,107,0,464,168,0,105,307,146,1010,154,171,160,184,39,171,271,800
2022-03-22,608,206,296,172,373,117,1010,0,357,589,813,296,137,134,0,568,163,54,98,276,95,976,203,172,151,171,134,173,37,1148
2022-03-29,188,133,260,173,375,156,1020,0,467,532,669,286,30,132,0,468,161,102,32,319,136,840,137,182,160,204,33,155,51,918
2022-04-05,504,166,337,180,277,128,1015,0,374,558,793,278,106,131,0,467,162,116,104,286,138,950,155,147,161,166,7,157,115,937
2022-04-12,556,198,320,188,400,146,1007,0,459,400,853,302,101,133,0,448,152,18,113,344,127,852,141,148,153,177,41,167,38,769
2022-04-19,487,132,331,185,345,152,1011,0,484,487,840,279,131,128,0,466,174,10,224,299,139,1027,174,234,146,159,98,147,0,926
2022-04-26,423,174,233,185,361,125,1010,0,426,481,708,295,38,98,0,448,153,67,197,352,150,842,177,110,140,195,48,154,46,882
2022-05-03,403,238,281,172,372,148,1010,0,379,529,828,284,32,144,0,470,164,17,117,339,125,990,191,207,157,178,106,173,69,1026
2022-05-10,484,124,272,176,338,126,1007,0,348,579,724,303,123,127,0,387,170,0,180,236,121,772,145,173,161,162,64,158,82,998
2022-05-17,476,139,332,182,417,138,984,0,353,437,874,283,84,154,0,444,158,164,81,252,150,961,158,151,150,182,122,128,218,918
2022-05-24,435,127,320,182,447,140,1009,0,414,488,695,287,48,122,0,468,158,109,177,318,108,923,155,137,163,187,195,142,87,937
2022-05-31,365,238,250,172,363,147,997,0,389,427,776,295,83,115,0,495,152,153,129,307,132,1078,131,185,150,185,67,178,106,876
2022-06-07,518,177,304,174,346,144,999,0,396,554,888,284,0,140,0,436,174,46,277,289,137,791,169,146,152,186,101,173,85,983
2022-06-14,372,189,265,181,411,136,999,0,418,418,816,296,224,120,0,503,161,55,196,311,145,693,201,171,155,170,146,183,199,792
2022-06-21,465,167,307,186,306,120,992,0,332,517,962,292,0,126,0,493,154,143,70,322,111,1038,139,114,149,179,156,158,40,791
2022-06-28,440,134,325,174,246,164,1002,0,411,420,837,292,103,127,0,409,153,128,64,354,109,896,139,144,146,170,127,165,71,813
2022-07-05,441,115,314,187,332,133,997,0,408,634,878,286,166,124,0,442,164,9,225,230,154,1002,167,181,150,174,126,167,62,829
2022-07-12,572,153,336,181,442,133,1017,0,377,555,896,274,69,151,0,468,162,72,129,313,142,764,204,150,152,150,138,161,31,672
2022-07-19,452,138,308,169,330,141,969,0,407,578,926,289,141,115,0,440,159,81,94,319,156,997,138,181,153,197,91,172,202,767
2022-07-26,433,212,280,180,367,138,1000,0,426,499,836,303,54,109,0,424,169,19,264,312,129,910,138,205,152,180,187,152,44,849
2022-08-02,348,160,327,171,364,140,992,0,395,547,784,286,0,135,0,451,160,168,176,293,127,886,93,107,154,181,234,160,222,881
2022-08-09,470,123,263,181,398,133,1017,0,376,501,812,269,174,127,0,418,153,100,120,305,156,1000,149,189,158,181,178,177,151,838
2022-08-16,536,140,326,167,343,146,1017,0,337,535,818,298,179,114,0,390,164,236,28,368,166,829,165,211,160,190,98,169,330,890
2022-08-23,437,270,315,187,414,149,998,0,400,534,783,278,281,125,0,452,151,199,253,286,147,1068,184,238,154,185,133,164,166,902
2022-08-30,558,168,348,176,432,130,1006,0,407,533,805,305,222,110,0,497,172,125,234,280,123,895,210,163,155,174,190,153,238,957
2022-09-06,499,151,309,178,530,139,1020,0,489,549,867,271,145,146,0,396,148,91,157,270,153,903,172,162,146,184,130,157,194,977
2022-09-13,539,314,347,171,362,125,1017,0,356,611,962,298,130,147,0,445,164,128,98,334,139,797,126,143,158,224,141,158,272,895
2022-09-20,498,221,382,174,453,149,1012,0,353,570,797,282,123,123,0,389,164,181,84,305,155,875,196,86,150,173,207,140,67,758
2022-09-27,491,180,294,172,404,146,1021,0,405,567,815,282,304,102,0,404,162,221,354,292,129,1038,196,156,163,166,129,159,200,786
2022-10-04,609,181,337,187,314,140,1019,0,332,515,887,319,282,95,0,523,151,168,155,290,152,873,131,163,156,188,74,186,182,725
2022-10-11,437,168,315,175,331,140,1022,0,470,353,760,286,203,111,0,515,165,213,65,415,118,999,182,163,142,181,123,162,174,874
2022-10-18,635,259,291,177,334,139,1027,0,398,551,760,287,71,135,0,457,177,246,260,293,131,837,194,172,160,172,144,169,202,1081
2022-10-25,388,215,333,179,501,152,1016,0,420,518,955,311,94,144,0,434,156,97,175,363,142,869,188,223,160,172,95,170,412,821
2022-11-01,474,215,341,176,278,156,1019,0,548,561,827,304,116,113,0,477,154,150,261,301,153,1031,157,147,152,154,55,178,208,829
