Date,AEI,XML,WYG,TAP,PAA,SGA,MUY,PGL,ZSD,VSM,WGR,YGY,ENY,OSG,UMU,EFN,QSN,ATT,UGJ,RGS,MAJ,XSV,NAQ,CNQ,TSE,YYO,OMV,ZMS,SMM,DZT,BTB,WMB,NMO,NGB,BZM,RAH,QMD,DTJ,CFG,VYZ
2019-01-18,0,85,77,84,470,826,306,344,0,52,45,80,84,393,48,76,658,62,73,383,0,86,309,66,97,0,275,60,747,57,83,100,0,0,67,953,407,75,76,67
2019-01-19,0,63,83,71,417,843,345,321,0,70,61,83,64,385,82,91,663,55,85,421,0,83,344,65,83,0,280,54,854,62,79,105,0,0,75,952,383,63,63,73
2019-01-20,0,83,94,86,477,932,325,381,0,52,64,80,93,413,57,104,1060,62,69,383,0,86,316,76,87,0,340,54,779,52,71,103,0,0,60,1015,392,61,58,63
2019-01-21,0,73,85,71,649,1044,377,392,0,68,53,74,104,467,66,94,854,78,95,525,0,86,447,65,66,0,296,60,1012,56,85,108,0,0,76,1104,489,60,84,55
2019-01-22,0,63,79,58,525,1023,363,431,0,57,44,78,71,488,62,104,1048,54,93,480,0,107,530,63,82,0,354,72,974,58,76,49,0,0,68,1138,525,59,85,68
2019-01-23,0,84,82,89,501,967,379,415,0,78,51,86,52,455,59,77,723,70,82,603,0,116,424,60,72,0,400,69,1000,57,83,81,0,0,64,1103,383,52,55,69
2019-01-24,0,74,82,48,499,958,323,357,0,59,71,77,109,420,75,106,872,67,74,531,0,111,338,60,86,0,315,66,964,56,92,85,0,0,74,1024,368,55,51,65
2019-01-25,0,81,76,69,543,822,292,328,0,82,63,93,127,392,71,80,636,55,68,454,0,97,392,63,70,0,338,57,801,69,78,106,0,0,73,952,436,70,71,65
2019-01-26,0,79,78,58,450,872,269,330,0,76,63,98,106,381,79,88,778,73,80,415,0,121,374,65,92,0,264,50,791,57,83,90,0,0,72,961,449,67,91,62
2019-01-27,0,74,72,75,506,979,341,367,0,61,67,85,95,426,79,87,1068,66,89,410,0,93,353,86,79,0,350,78,825,44,87,112,0,0,74,1019,435,51,57,76
2019-01-28,0,70,87,92,492,998,325,407,0,53,60,88,77,466,64,96,961,52,76,469,0,99,459,61,85,0,371,59,1100,63,79,89,0,0,73,1106,474,65,59,66
2019-01-29,0,85,86,85,547,1001,384,433,0,81,62,87,73,485,64,110,825,65,78,622,0,75,411,60,90,0,417,66,978,67,81,74,0,0,73,1146,571,70,53,64
2019-01-30,0,77,86,69,521,1062,370,426,0,59,45,77,103,456,78,77,863,65,82,481,0,84,467,65,75,0,393,70,987,64,81,87,0,0,69,1102,419,73,85,59
2019-01-31,0,66,89,74,520,881,363,373,0,59,60,83,69,431,83,93,770,67,77,429,0,70,403,50,81,0,293,40,714,60,76,124,0,0,77,1012,394,56,60,61
2019-02-01,0,84,84,97,499,855,286,321,0,56,76,86,99,390,81,106,847,53,90,390,0,117,411,60,92,0,317,55,952,55,70,95,0,0,77,964,325,49,53,70
2019-02-02,0,77,81,74,377,810,277,332,0,82,40,81,97,388,66,92,652,57,75,462,0,94,325,57,80,0,281,42,801,63,73,83,0,0,72,956,406,64,63,57
2019-02-03,0,68,80,59,478,957,379,355,0,50,54,78,103,411,75,88,1002,53,71,378,0,108,344,73,115,0,331,76,787,62,78,105,0,0,63,1019,348,66,86,51
2019-02-04,0,76,84,80,498,960,389,408,0,53,67,72,93,462,86,91,753,50,96,587,0,91,361,59,70,0,369,59,889,65,75,68,0,0,75,1095,416,76,66,63
2019-02-05,0,82,79,80,550,1126,359,431,0,83,44,83,87,480,59,93,1111,66,59,499,0,91,441,69,49,0,440,65,1047,52,79,67,0,0,71,1158,495,47,102,68
2019-02-06,0,80,78,64,578,1095,361,413,0,64,44,65,99,459,67,90,792,42,64,415,0,95,525,65,70,0,365,66,933,57,76,106,0,0,69,1101,476,60,79,66
2019-02-07,0,72,82,69,456,941,287,375,0,61,61,91,76,432,61,96,753,76,81,425,0,86,350,75,97,0,286,71,911,62,74,102,0,0,83,1025,401,60,48,67
2019-02-08,0,64,93,84,430,921,235,329,0,74,53,73,112,393,59,99,654,74,74,428,0,75,369,52,90,0,311,71,758,63,81,94,0,0,72,960,353,65,93,60
2019-02-09,0,87,85,85,415,859,250,341,0,48,57,68,86,383,82,93,761,76,97,500,0,83,271,55,75,0,292,51,822,67,81,104,0,0,65,946,340,67,62,57
2019-02-10,0,79,77,88,488,979,311,368,0,94,61,83,78,424,48,101,606,52,60,461,0,95,421,70,105,0,377,72,920,61,74,79,0,0,75,1024,414,59,59,54
2019-02-11,0,75,90,87,562,1069,394,390,0,74,59,95,85,462,70,98,1076,55,82,502,0,65,486,58,72,0,325,71,1121,53,87,99,0,0,67,1108,528,54,88,51
2019-02-12,0,65,79,59,592,1028,395,430,0,91,67,87,85,477,56,89,878,57,88,546,0,92,455,48,73,0,427,58,923,70,78,116,0,0,68,1137,475,70,56,64
2019-02-13,0,80,80,95,541,1017,362,406,0,86,81,87,93,470,50,96,829,69,101,598,0,85,474,72,65,0,386,69,747,58,76,70,0,0,77,1120,426,64,78,54
2019-02-14,0,75,80,98,521,908,309,374,0,90,61,92,57,432,64,76,881,76,62,448,0,83,355,72,62,0,317,56,1023,62,71,88,0,0,73,1029,402,55,80,81
2019-02-15,0,82,91,98,389,850,302,311,0,68,56,76,69,391,64,103,763,71,81,376,0,94,336,67,83,0,331,59,792,60,89,92,0,0,78,961,442,46,71,53
2019-02-16,0,69,82,71,530,863,251,334,0,73,47,76,60,389,68,81,724,77,87,362,0,111,410,49,102,0,345,74,575,64,79,109,0,0,77,953,453,49,62,65
2019-02-17,0,77,80,86,526,873,357,372,0,91,48,88,91,426,63,104,699,66,69,563,0,97,391,74,94,0,359,70,761,56,80,83,0,0,76,1019,415,73,83,64
2019-02-18,0,83,78,90,592,993,316,414,0,81,59,92,106,467,48,93,969,68,55,539,0,103,372,79,79,0,333,62,1062,67,76,77,0,0,69,1116,477,77,62,66
2019-02-19,0,75,90,72,655,983,437,436,0,61,66,71,100,489,62,105,839,56,82,486,0,67,460,85,88,0,436,65,1043,62,79,98,0,0,72,1145,459,67,94,62
2019-02-20,0,70,79,94,569,1022,325,410,0,58,42,88,102,467,69,83,861,66,101,484,0,100,427,54,77,0,389,74,956,52,82,92,0,0,69,1103,484,64,61,65
2019-02-21,0,64,79,78,463,888,361,366,0,75,64,85,54,422,60,109,668,77,86,448,0,92,426,65,78,0,403,55,796,59,74,132,0,0,69,1025,494,61,60,66
2019-02-22,0,74,85,75,468,857,322,335,0,75,67,77,59,384,69,84,576,51,83,404,0,98,422,70,73,0,242,65,868,66,84,79,0,0,71,961,381,49,75,53
2019-02-23,0,74,90,78,474,890,305,333,0,62,50,94,83,394,84,107,738,57,83,408,0,94,342,60,90,0,218,59,884,68,68,86,0,0,77,950,373,68,83,65
2019-02-24,0,92,78,79,487,939,305,368,0,87,62,77,81,428,81,95,1015,68,85,563,0,55,426,67,77,0,259,68,964,59,84,85,0,0,70,1022,372,71,61,70
2019-02-25,0,87,85,89,532,1033,308,401,0,65,47,94,68,460,76,99,924,51,84,498,0,90,462,64,64,0,311,64,965,58,61,86,0,0,72,1110,483,78,88,66
2019-02-26,0,70,78,80,551,1019,384,427,0,60,65,85,90,487,69,98,885,72,75,460,0,109,373,45,84,0,297,60,734,59,82,107,0,0,63,1148,427,72,53,58
2019-02-27,0,79,90,85,557,961,323,419,0,62,62,76,64,468,78,84,931,61,88,503,0,96,385,40,92,0,382,56,1034,69,71,94,0,0,78,1113,470,62,79,68
2019-02-28,0,69,88,80,535,862,338,372,0,79,60,105,86,422,66,77,803,55,65,465,0,103,325,65,88,0,335,52,915,56,79,94,0,0,71,1033,489,64,82,70
2019-03-01,0,86,81,84,526,849,316,329,0,101,42,84,88,380,85,90,968,69,87,458,0,96,433,86,93,0,249,64,981,64,86,77,0,0,65,944,344,67,101,53
2019-03-02,0,59,78,96,513,830,306,339,0,61,57,83,93,396,80,95,854,75,86,537,0,71,318,55,81,0,319,73,858,55,76,113,0,0,66,961,420,82,85,75
2019-03-03,0,83,80,83,549,865,306,349,0,76,51,84,81,422,54,81,819,48,84,268,0,75,380,52,70,0,328,63,851,63,76,75,0,0,70,1021,333,59,93,60
2019-03-04,0,77,81,71,546,1040,391,419,0,67,59,70,74,471,64,95,860,74,83,591,0,83,457,69,71,0,322,58,1047,65,83,106,0,0,72,1109,368,66,83,64
2019-03-05,0,87,88,77,576,1091,362,449,0,67,57,60,70,486,78,94,986,51,85,553,0,89,360,71,81,0,429,55,949,50,76,72,0,0,73,1142,478,65,88,59
2019-03-06,0,65,77,92,478,1004,386,394,0,35,64,79,105,462,70,94,811,79,90,576,0,75,406,77,86,0,328,58,925,64,76,96,0,0,66,1122,459,65,57,68
2019-03-07,0,73,84,68,513,915,290,357,0,78,66,85,75,426,65,89,763,66,84,517,0,69,396,54,86,0,353,43,795,67,80,99,0,0,75,1028,432,60,67,50
2019-03-08,0,79,86,79,502,849,244,335,0,63,68,91,79,391,68,85,536,67,83,469,0,92,332,74,79,0,305,65,800,62,76,102,0,0,69,961,370,80,74,59
2019-03-09,0,76,92,91,396,869,368,343,0,57,48,78,88,404,55,86,771,51,93,395,0,98,320,52,60,0,376,60,854,55,77,83,0,0,70,954,293,55,73,71
2019-03-10,0,61,75,75,457,871,310,371,0,89,67,97,81,428,71,110,741,54,88,663,0,110,362,67,93,0,371,74,1000,70,75,102,0,0,78,1032,371,68,55,47
2019-03-11,0,87,89,82,522,1036,321,406,0,63,46,74,84,468,59,93,1079,57,80,550,0,82,373,60,92,0,438,52,882,54,87,110,0,0,63,1107,499,78,94,75
2019-03-12,0,89,79,70,559,1094,412,427,0,60,60,94,60,491,65,87,651,61,97,653,0,106,496,67,111,0,421,59,973,57,76,85,0,0,67,1139,382,54,82,54
2019-03-13,0,69,95,83,536,957,362,422,0,73,65,78,106,465,87,88,904,59,77,539,0,80,369,61,75,0,479,68,1037,68,88,117,0,0,78,1112,420,57,82,67
2019-03-14,0,76,83,82,469,974,378,351,0,39,57,82,87,421,65,97,823,56,73,390,0,75,336,68,71,0,357,60,875,57,82,122,0,0,84,1020,335,74,89,69
2019-03-15,0,83,78,81,467,828,236,331,0,75,69,81,75,395,76,82,556,65,78,433,0,67,432,64,78,0,276,52,709,60,65,95,0,0,60,964,458,60,70,76
2019-03-16,0,76,74,84,504,806,309,341,0,66,52,76,103,382,81,84,646,70,69,342,0,94,322,72,71,0,265,79,797,60,81,88,0,0,72,950,375,76,77,62
2019-03-17,0,64,84,79,495,939,297,381,0,70,52,88,80,425,85,75,950,57,76,361,0,89,340,59,82,0,314,73,982,65,78,122,0,0,66,1029,414,65,75,68
2019-03-18,0,82,88,92,566,1078,412,411,0,70,68,85,89,473,61,89,663,54,84,517,0,70,411,51,77,0,354,52,1034,56,80,111,0,0,79,1121,556,58,72,61
2019-03-19,0,70,92,79,500,1025,377,425,0,50,69,79,94,490,55,76,972,63,68,607,0,104,559,86,67,0,387,65,970,65,78,76,0,0,72,1144,476,51,65,58
2019-03-20,0,79,86,71,541,1021,357,408,0,62,64,78,95,473,70,103,1054,71,86,613,0,108,366,63,94,0,408,54,802,73,91,100,0,0,78,1112,428,60,62,70
2019-03-21,0,66,82,64,496,944,369,364,0,55,54,103,74,421,57,77,910,64,104,336,0,91,376,56,95,0,304,52,854,59,65,80,0,0,69,1034,433,72,63,54
2019-03-22,0,91,85,97,395,867,318,330,0,57,57,72,46,391,72,91,1049,60,46,433,0,106,365,68,101,0,285,58,847,52,81,90,0,0,73,949,302,56,85,66
2019-03-23,0,75,82,71,450,850,291,341,0,53,60,80,81,404,50,85,697,55,56,462,0,74,387,63,76,0,340,49,941,54,81,88,0,0,78,957,410,52,85,65
2019-03-24,0,70,86,88,524,905,332,372,0,85,47,69,110,424,58,90,714,61,69,443,0,115,363,48,98,0,316,61,890,66,82,77,0,0,71,1037,362,52,89,66
2019-03-25,0,81,76,93,580,1013,342,415,0,67,40,81,95,474,80,91,1129,49,75,528,0,79,375,68,75,0,391,65,757,64,90,106,0,0,81,1114,504,82,82,55
2019-03-26,0,92,79,75,557,1089,365,415,0,54,56,91,110,482,83,79,1092,66,73,458,0,98,473,66,55,0,400,53,858,71,72,85,0,0,70,1152,460,71,80,73
2019-03-27,0,83,90,64,691,975,366,429,0,47,77,68,114,464,64,94,870,79,78,546,0,82,437,68,73,0,353,54,1005,54,66,105,0,0,75,1091,312,70,70,61
2019-03-28,0,75,83,83,545,973,310,360,0,60,52,76,88,432,66,72,699,61,86,455,0,88,312,72,90,0,316,59,873,56,80,99,0,0,75,1037,437,53,78,71
2019-03-29,0,76,79,82,483,854,197,343,0,70,67,66,111,390,78,108,650,50,79,452,0,97,376,55,76,0,214,81,808,73,83,112,0,0,77,961,380,39,79,60
2019-03-30,0,70,88,89,501,841,296,315,0,25,40,75,85,394,73,79,602,66,70,402,0,125,390,55,81,0,263,59,762,55,87,60,0,0,74,954,432,66,95,74
2019-03-31,0,82,79,73,568,940,361,369,0,77,73,70,110,429,64,92,898,65,77,520,0,83,439,76,70,0,383,66,804,57,76,90,0,0,74,1034,445,53,56,58
2019-04-01,0,87,86,75,477,970,322,409,0,71,57,91,94,470,67,67,763,53,66,593,0,96,491,54,98,0,395,66,1024,75,70,96,0,0,67,1110,400,64,70,66
2019-04-02,46,78,84,83,562,1083,432,442,0,61,58,103,71,488,59,78,851,58,76,531,0,94,366,74,83,0,363,69,1171,55,89,101,0,0,71,1150,445,70,74,78
2019-04-03,0,77,85,90,539,1003,372,410,0,60,52,100,93,470,75,112,912,61,78,517,0,89,386,64,81,0,331,58,1207,55,69,119,72,0,70,1115,499,80,67,64
2019-04-04,0,73,97,78,468,967,361,367,0,61,69,105,103,429,76,89,710,76,75,474,0,51,416,46,87,0,266,64,1024,60,64,97,126,0,65,1010,407,66,78,66
2019-04-05,68,73,73,77,425,841,288,340,0,78,60,91,58,402,52,72,876,55,78,473,0,90,430,74,110,0,269,57,859,63,84,68,59,0,64,962,344,72,71,65
2019-04-06,36,84,80,98,526,873,269,332,0,44,42,72,65,385,56,88,702,62,77,488,0,86,383,67,86,0,322,68,687,53,83,87,0,0,73,969,431,43,85,68
2019-04-07,0,78,92,61,493,921,291,367,0,80,58,87,71,425,91,82,840,67,72,532,0,92,388,73,97,0,288,78,795,64,84,89,177,0,80,1038,450,55,82,68
2019-04-08,2,88,77,61,609,1006,377,403,0,61,45,83,77,468,84,84,946,50,73,481,0,99,507,56,74,0,424,66,1122,69,80,104,59,0,86,1117,492,59,75,55
2019-04-09,0,89,82,87,563,1104,430,421,0,89,52,94,88,497,103,88,916,68,62,616,0,110,483,70,79,0,427,63,943,53,65,119,81,0,86,1157,438,24,70,63
2019-04-10,85,69,86,88,556,1005,335,413,0,88,51,81,79,475,52,73,791,59,92,528,0,82,371,56,67,0,400,61,887,71,80,66,8,0,68,1110,525,76,63,60
2019-04-11,9,78,88,76,483,923,355,346,0,81,72,80,103,420,64,93,814,66,111,496,0,98,311,70,90,0,324,64,743,50,82,79,0,0,67,1028,426,77,76,57
2019-04-12,98,80,91,83,404,832,334,338,0,88,66,97,83,394,68,112,839,64,65,545,0,98,327,64,75,0,268,62,813,67,83,110,0,0,69,967,366,62,62,50
2019-04-13,0,73,81,81,448,821,253,334,0,67,42,69,68,400,77,91,829,50,98,452,0,108,345,58,81,0,316,57,1008,58,76,151,0,0,64,961,407,63,55,69
2019-04-14,0,93,82,77,548,962,308,373,0,61,54,94,104,435,54,77,971,73,81,553,0,79,436,65,102,0,405,75,802,54,75,84,32,0,68,1031,348,55,64,71
2019-04-15,47,77,90,108,553,1059,346,425,0,73,54,73,63,470,85,109,1164,53,75,532,0,109,371,76,75,0,366,46,1008,64,78,134,0,0,75,1116,437,60,78,62
2019-04-16,32,93,74,81,603,1030,417,421,0,39,61,90,85,486,76,86,888,71,102,462,0,95,551,52,52,0,386,58,890,66,85,113,0,0,73,1144,424,66,74,79
2019-04-17,0,78,92,89,560,958,414,410,0,76,47,84,78,470,68,78,1103,47,57,513,0,85,434,65,106,0,335,56,1012,53,75,43,0,0,73,1109,472,67,66,55
2019-04-18,17,77,80,85,522,968,324,378,0,56,53,79,110,430,55,99,825,65,63,578,0,82,396,76,71,0,309,63,911,47,79,87,0,0,74,1024,462,76,76,64
2019-04-19,53,77,82,66,519,864,287,339,0,86,51,93,76,400,65,103,705,67,84,401,0,80,311,56,98,0,340,38,907,73,80,86,52,0,74,959,366,47,81,71
2019-04-20,94,67,86,84,478,858,295,324,0,104,44,79,92,398,85,95,703,59,87,365,0,72,323,68,82,0,313,37,938,66,73,82,0,0,68,970,483,75,38,59
2019-04-21,0,77,75,66,432,969,331,393,0,77,65,76,65,432,76,96,696,48,77,477,0,78,299,53,92,0,278,64,738,60,80,123,0,0,73,1028,407,71,103,71
2019-04-22,0,73,94,74,553,979,328,403,0,75,51,90,72,472,78,86,664,60,84,321,0,67,454,72,68,0,416,41,1090,66,75,94,0,0,72,1126,393,69,69,60
2019-04-23,0,83,85,77,533,1071,338,417,0,84,62,86,87,485,69,84,921,60,90,522,0,67,435,61,89,0,486,62,957,58,76,91,16,0,71,1143,557,56,82,66
2019-04-24,89,77,75,69,542,1067,419,404,0,74,48,99,73,480,89,98,948,53,82,459,0,80,365,78,71,0,386,75,1002,61,76,85,203,0,69,1117,528,48,52,63
2019-04-25,18,69,90,94,496,907,307,373,0,72,55,70,101,429,74,98,778,71,70,400,0,96,421,52,103,0,354,63,1027,67,80,63,81,0,56,1045,387,72,60,70
2019-04-26,0,65,90,75,460,872,237,332,0,71,78,78,69,395,69,99,658,76,74,435,0,92,350,73,81,0,248,71,886,40,84,92,122,0,78,957,307,74,89,74
2019-04-27,52,67,100,84,439,798,340,325,0,79,60,93,78,384,89,89,752,79,73,427,0,91,320,66,73,0,286,75,744,67,81,80,0,0,84,967,401,59,80,56
2019-04-28,28,69,88,71,466,971,328,372,0,43,74,72,106,430,64,105,953,56,53,535,0,80,327,58,73,0,290,78,967,67,78,87,0,0,72,1038,404,73,60,72
2019-04-29,0,65,88,89,443,991,411,422,0,77,72,97,85,468,70,74,1077,64,81,488,0,80,439,57,86,0,378,69,1055,67,73,57,0,0,77,1107,428,65,78,67
2019-04-30,0,66,75,75,648,1108,364,416,0,51,60,101,89,496,75,104,759,47,81,532,0,86,395,64,61,0,406,60,921,67,79,89,0,0,71,1147,400,70,85,70
2019-05-01,78,72,90,92,499,980,402,413,0,37,59,83,88,475,66,101,846,61,73,544,0,97,432,73,72,0,395,54,958,61,72,109,0,0,83,1121,444,55,92,72
2019-05-02,0,75,88,94,528,974,280,348,0,68,59,92,101,432,72,89,923,74,65,408,0,80,324,63,94,0,322,37,954,70,85,94,0,0,70,1026,445,61,70,58
2019-05-03,0,84,85,67,409,873,319,336,0,51,62,75,69,400,72,96,777,58,68,415,0,113,388,61,100,0,285,83,950,56,80,89,231,0,75,969,403,72,85,71
2019-05-04,44,61,88,83,435,857,286,330,0,86,70,71,69,391,62,104,603,64,57,404,0,101,364,54,68,0,320,83,650,71,79,78,0,0,74,959,451,67,103,60
2019-05-05,0,81,87,82,470,897,335,382,0,74,66,79,82,427,76,97,723,69,78,604,0,79,449,66,98,0,304,72,996,61,72,100,1,0,75,1031,444,62,69,68
2019-05-06,0,71,83,76,514,1016,411,428,0,64,53,87,66,471,61,91,1070,51,97,421,0,102,361,51,95,0,373,67,878,58,73,77,0,0,68,1113,504,64,71,64
2019-05-07,0,76,79,86,650,1031,399,434,0,91,70,69,89,498,66,93,1049,58,70,457,0,82,479,62,66,0,445,64,1029,64,80,78,2,0,68,1172,567,68,75,55
2019-05-08,8,74,93,71,585,1022,335,408,0,88,61,89,106,472,76,77,872,45,83,473,0,85,423,61,71,0,340,62,1047,62,83,107,144,0,80,1107,532,63,70,77
2019-05-09,91,65,87,85,528,963,284,354,0,77,65,88,103,432,66,89,955,63,67,299,0,83,367,58,90,0,364,43,667,60,73,85,97,0,67,1027,413,62,66,72
2019-05-10,7,78,76,86,464,895,266,340,0,56,53,81,64,395,51,99,544,50,97,511,0,71,345,66,94,0,274,69,669,53,86,85,98,0,78,971,428,63,76,77
2019-05-11,18,65,76,83,520,807,293,343,0,76,49,71,75,406,62,82,763,70,94,439,0,63,334,76,99,0,291,61,984,62,70,113,52,0,79,973,426,67,73,65
2019-05-12,0,71,88,79,492,957,328,353,0,63,51,84,83,434,63,84,962,64,108,439,0,103,444,64,64,0,310,51,768,65,82,78,22,0,74,1027,460,49,56,64
2019-05-13,0,75,84,82,461,1036,373,409,0,67,49,76,89,485,61,122,813,65,87,512,0,70,376,66,80,0,403,81,843,60,69,104,3,0,80,1119,545,69,91,63
2019-05-14,71,71,79,74,567,1072,336,436,0,74,65,92,95,490,83,101,865,72,88,586,0,96,479,78,96,0,334,61,1078,69,80,73,174,0,73,1149,535,70,79,70
2019-05-15,0,81,82,86,528,1026,337,416,0,79,48,109,78,467,62,71,959,65,71,452,0,104,456,58,84,0,413,56,1048,53,80,95,0,0,72,1127,408,60,100,73
2019-05-16,2,93,76,71,468,895,326,365,0,67,66,70,91,433,84,102,782,54,78,571,0,65,315,72,75,0,316,54,831,64,84,115,0,0,79,1027,338,35,64,61
2019-05-17,116,71,85,84,535,847,301,319,0,62,58,92,78,398,51,98,906,44,80,250,0,72,349,60,74,0,324,70,919,61,69,82,66,0,68,965,374,71,70,55
2019-05-18,68,66,90,102,567,928,276,339,0,53,59,78,93,407,66,76,753,67,93,402,0,99,310,66,96,0,293,71,786,71,89,128,0,0,66,963,358,63,69,65
2019-05-19,1,75,88,69,557,913,322,364,0,92,66,95,63,423,41,102,869,57,37,372,0,68,437,74,72,0,296,53,876,54,76,90,26,0,75,1029,422,54,61,60
2019-05-20,0,71,80,71,523,1053,362,413,0,55,56,106,52,482,58,94,1030,83,78,412,0,104,449,65,74,0,364,71,1156,66,79,87,36,0,76,1124,481,62,65,59
2019-05-21,0,89,79,100,568,994,402,422,0,77,36,75,82,500,94,81,922,63,77,584,0,103,560,68,84,0,413,52,1068,58,70,103,40,0,75,1162,534,65,82,66
2019-05-22,0,67,93,78,579,1052,388,418,0,69,50,90,109,473,55,72,942,73,63,472,0,93,451,71,93,0,350,79,1095,70,79,73,135,0,80,1106,443,59,92,48
2019-05-23,0,68,82,76,536,918,330,382,0,65,62,74,97,432,76,98,712,57,63,592,0,95,409,79,80,0,331,59,844,53,83,56,0,0,74,1042,349,52,61,66
2019-05-24,0,77,80,101,404,909,302,330,0,56,73,77,70,388,61,81,738,54,76,386,0,92,270,68,77,0,280,79,935,69,76,112,0,0,76,956,368,51,59,64
2019-05-25,70,76,89,94,424,874,267,333,0,76,74,81,96,398,76,80,539,60,83,376,0,115,415,58,61,0,344,57,658,56,81,117,40,0,77,973,350,75,93,75
2019-05-26,9,77,86,83,603,927,341,379,0,53,49,70,92,445,74,87,789,49,66,312,0,103,405,56,74,0,338,46,854,69,78,89,0,0,75,1034,370,65,85,72
2019-05-27,0,88,92,83,562,967,328,392,0,72,70,86,101,473,67,86,814,61,72,443,0,106,472,60,50,0,394,54,879,60,89,110,125,0,80,1111,558,77,67,78
2019-05-28,30,70,87,70,517,1099,402,439,0,78,48,98,113,497,72,95,885,53,93,539,0,94,410,62,72,0,444,62,969,61,78,76,153,0,77,1167,560,72,76,55
2019-05-29,0,78,80,70,653,1041,401,394,0,80,47,80,86,471,72,84,929,41,73,503,0,102,301,68,82,0,391,74,934,62,79,87,0,0,80,1115,463,58,53,67
2019-05-30,56,67,78,87,440,912,383,376,0,70,65,76,93,435,61,85,817,61,68,445,0,122,402,54,86,0,354,66,1104,56,71,97,16,0,77,1036,421,81,68,57
2019-05-31,26,59,82,84,529,849,302,328,0,72,64,96,99,391,60,90,764,70,81,397,0,79,342,62,92,0,280,66,796,68,77,109,83,0,75,970,387,72,85,68
2019-06-01,0,76,89,95,389,883,268,336,0,82,78,79,70,400,66,89,840,69,84,586,0,126,280,69,83,0,306,47,858,66,77,99,0,0,66,962,458,52,74,54
2019-06-02,3,65,90,83,550,907,309,384,0,79,51,88,75,431,78,111,870,67,102,495,0,79,395,45,89,0,221,79,1011,59,79,88,0,0,72,1033,401,68,66,59
2019-06-03,63,71,84,77,513,1030,330,411,0,78,42,82,94,482,68,93,1062,53,96,501,0,79,416,59,80,0,334,49,1000,63,77,65,28,0,70,1121,534,65,88,75
