Date,WQW,YCI,CCX,ZWY,UDD,RPQ,XQE,BKK,XEZ,ACQ,ZQL,WBK,SJE,JJQ,XWO,VPG,VJV,TVJ,BQV,TPY,AKA,WKL,YBS,UVQ,TJN,WVA,YKT,SDT,BWF,CWN
2019-06-04,179,142,0,145,266,316,127,0,158,192,118,542,302,160,167,782,1007,305,0,448,0,113,1163,382,389,854,163,0,173,0
2019-06-11,164,175,0,151,325,273,97,0,171,153,132,479,336,137,167,895,959,308,0,455,0,114,1042,381,370,803,159,0,171,0
2019-06-18,177,104,0,146,317,321,143,0,170,161,113,448,309,176,179,896,950,230,0,452,0,118,1090,410,336,742,165,0,175,0
2019-06-25,159,118,0,138,296,276,145,0,143,187,140,557,281,147,177,833,962,280,0,444,0,110,1040,352,412,755,160,0,181,0
2019-07-02,176,104,0,147,338,279,123,0,171,176,113,435,293,137,182,785,1114,333,0,450,0,124,1082,392,391,825,168,0,172,0
2019-07-09,167,128,0,151,333,266,178,0,159,174,84,473,283,122,182,1334,1064,231,0,454,0,116,1170,375,485,871,164,0,169,0
2019-07-16,148,172,0,156,311,313,140,0,168,199,114,529,313,97,168,899,847,205,0,450,0,119,1140,367,301,850,165,0,185,0
2019-07-23,199,151,0,143,428,279,119,0,161,192,100,418,305,128,166,1096,1127,337,0,450,0,127,1110,352,467,869,155,0,177,0
2019-07-30,178,148,0,141,434,290,159,0,192,207,106,515,328,143,178,936,1087,245,0,456,0,120,1122,402,485,882,160,0,178,0
2019-08-06,171,138,0,139,348,308,142,0,126,171,147,529,304,159,167,728,907,308,0,453,0,116,860,296,450,904,153,0,181,0
2019-08-13,154,131,0,145,358,201,168,0,198,154,105,432,317,97,182,1045,986,254,0,452,0,103,960,347,512,869,163,0,179,0
2019-08-20,180,107,0,137,344,276,146,0,164,177,75,539,290,137,172,955,1214,230,0,449,0,123,1081,371,452,917,167,0,184,0
2019-08-27,181,147,0,146,434,339,117,0,158,190,154,447,318,175,171,842,1027,293,0,455,0,136,986,376,436,823,159,0,177,0
2019-09-03,192,117,0,162,314,264,153,0,209,184,123,550,319,98,182,743,929,188,0,455,0,124,890,348,450,841,160,0,175,0
2019-09-10,179,93,0,142,361,263,130,0,181,162,115,495,311,152,169,671,1023,273,0,468,0,118,931,369,428,884,150,0,180,0
2019-09-17,157,130,0,147,375,283,130,0,166,155,140,456,309,197,180,868,777,160,0,457,0,115,1191,415,341,889,166,0,177,0
2019-09-24,164,120,0,136,335,350,134,0,162,173,131,531,292,138,173,574,945,273,0,459,0,115,1191,410,361,964,161,0,172,0
2019-10-01,161,129,0,151,386,284,125,0,147,176,85,478,275,133,181,865,791,239,0,461,0,119,1079,395,516,881,159,0,167,0
2019-10-08,185,98,0,160,390,309,159,0,171,174,155,530,319,193,165,1013,807,381,0,453,0,112,1143,373,400,819,159,0,173,0
2019-10-15,191,137,0,148,383,330,116,0,176,203,142,420,320,157,177,1065,929,264,0,458,0,114,1021,405,498,850,160,0,186,0
2019-10-22,149,135,0,148,331,320,203,0,131,164,113,545,330,137,177,959,904,287,0,464,0,120,1029,404,458,872,167,0,189,0
2019-10-29,165,184,0,145,423,267,159,0,155,159,128,536,307,152,183,935,961,248,0,466,0,133,959,387,602,850,155,0,183,0
2019-11-05,182,78,0,146,366,337,148,0,191,241,116,469,330,161,175,1054,895,288,0,469,0,123,1026,385,476,866,155,0,164,0
2019-11-12,195,134,0,153,427,269,128,0,166,162,115,528,303,140,188,1052,852,275,0,466,0,121,1103,437,471,834,163,0,178,0
2019-11-19,161,177,0,144,401,251,158,0,156,143,102,585,321,145,170,501,981,306,0,464,0,123,987,374,498,814,172,0,191,0
2019-11-26,161,163,0,150,320,301,147,0,185,190,123,444,326,166,182,970,1064,300,0,469,0,126,794,354,409,940,164,0,178,0
2019-12-03,188,152,0,148,411,284,99,0,167,191,106,562,313,140,179,895,934,250,0,475,0,108,878,431,420,893,167,0,191,0
2019-12-10,176,160,0,157,337,301,127,0,216,174,122,506,330,189,183,866,907,279,0,472,0,120,1098,375,430,931,156,0,172,0
2019-12-17,170,122,0,149,311,265,180,0,180,202,109,477,322,150,173,834,1044,209,0,480,0,123,1154,418,581,857,155,0,180,0
2019-12-24,180,119,0,143,430,306,148,0,149,172,160,578,327,108,170,959,868,319,0,471,0,113,1322,384,405,906,161,0,177,0
2019-12-31,159,123,0,151,317,314,132,0,159,174,130,463,326,157,186,1075,878,230,0,470,0,129,1123,431,408,897,166,0,192,0
2020-01-07,189,117,0,146,387,323,177,0,170,174,160,467,315,148,177,945,963,270,0,469,0,117,1029,374,402,909,161,0,189,0
2020-01-14,157,100,0,154,379,346,169,0,152,220,133,593,343,157,182,964,913,291,8,469,0,128,979,369,364,877,165,0,178,0
2020-01-21,175,128,0,154,452,304,172,0,196,168,165,444,326,119,173,944,784,266,1,471,6,126,1165,383,480,883,166,0,186,0
2020-01-28,185,151,0,150,363,307,150,0,134,199,115,510,317,148,180,809,950,271,0,469,0,115,966,372,485,984,160,0,171,0
2020-02-04,144,194,0,152,417,291,166,0,176,181,126,517,321,131,181,1169,981,327,4,477,58,125,868,421,526,930,163,0,181,0
2020-02-11,180,132,0,150,348,304,143,0,167,190,143,506,334,118,178,671,946,272,10,471,132,126,988,378,424,867,169,0,172,0
2020-02-18,169,88,0,151,372,273,140,0,208,148,161,730,328,165,170,965,862,264,6,475,12,120,1041,372,421,849,160,0,186,0
2020-02-25,167,150,0,143,372,288,178,0,144,152,147,621,324,104,180,812,1040,244,18,465,9,124,1001,373,547,919,165,0,189,0
2020-03-03,180,133,0,148,462,305,144,0,167,161,185,507,326,175,173,887,940,311,4,471,13,128,1021,417,461,938,166,0,179,0
2020-03-10,163,121,0,155,289,348,139,0,198,142,154,512,321,111,176,1023,839,278,14,468,40,121,998,371,425,864,165,0,171,0
2020-03-17,173,127,0,147,393,299,149,0,133,200,178,535,301,164,177,804,954,212,5,462,0,121,1166,381,502,904,160,0,187,0
2020-03-24,170,115,0,142,387,261,106,0,166,213,154,520,330,84,177,1103,1138,221,28,450,0,114,875,370,477,937,164,0,177,0
2020-03-31,163,140,0,155,353,296,158,0,142,135,143,432,302,138,177,921,1007,264,1,462,128,125,1081,368,388,938,159,0,180,0
2020-04-07,201,124,0,142,394,238,115,0,197,185,152,605,330,166,178,979,1000,277,1,454,6,115,1126,380,529,853,163,0,173,0
2020-04-14,180,152,0,162,379,235,152,0,150,203,129,488,310,177,183,711,852,253,23,466,33,126,1248,400,453,896,157,0,182,0
2020-04-21,185,133,0,148,400,309,100,0,204,147,99,540,317,164,172,899,1050,303,5,462,31,122,1066,376,352,927,150,0,171,0
2020-04-28,149,140,0,147,344,320,135,0,147,162,141,434,305,141,168,852,842,246,34,458,0,118,1007,382,400,879,160,0,172,0
2020-05-05,186,100,0,144,376,294,155,0,188,169,115,431,292,143,172,756,1079,315,22,460,0,115,1175,367,409,858,163,0,183,0
2020-05-12,167,140,0,146,329,289,113,0,170,194,136,541,299,139,167,1014,785,301,10,465,0,123,1156,358,415,887,167,0,177,0
2020-05-19,185,174,0,141,371,259,138,0,151,188,106,503,306,105,182,1092,977,312,24,457,55,135,920,404,318,802,167,0,179,0
2020-05-26,161,201,0,146,398,392,155,0,135,183,128,567,310,161,173,1175,1015,339,23,451,0,121,986,339,511,898,160,0,182,0
2020-06-02,180,123,0,147,411,273,163,0,195,192,125,622,307,158,170,776,649,212,30,458,6,120,998,396,451,962,155,0,181,0
2020-06-09,161,126,0,155,341,296,92,0,170,199,128,488,319,165,178,808,999,314,20,453,55,121,1090,362,437,861,161,0,182,0
2020-06-16,168,102,0,144,340,286,150,0,180,201,118,449,320,112,180,926,1255,268,12,453,65,121,1029,344,414,801,160,0,182,0
2020-06-23,198,139,0,141,348,239,168,0,149,139,140,513,313,162,164,1249,1084,278,10,453,123,117,1022,409,449,882,152,0,173,0
2020-06-30,169,155,0,148,289,285,114,0,175,194,135,554,302,156,177,810,864,235,24,461,102,125,1295,327,543,906,163,0,181,0
2020-07-07,143,141,0,150,377,303,130,0,178,195,143,513,310,108,174,604,1259,251,23,452,10,117,912,398,393,904,161,0,173,0
2020-07-14,158,125,0,144,400,208,154,0,148,196,128,545,317,136,172,914,914,266,22,447,34,116,1038,345,431,836,153,0,178,0
2020-07-21,194,116,0,156,399,301,165,0,167,162,137,455,306,142,174,1063,986,250,30,456,59,114,1053,383,389,872,164,0,171,0
2020-07-28,198,138,0,144,372,284,140,0,170,148,114,423,325,153,184,798,1166,263,24,455,116,117,868,391,389,960,157,0,170,0
2020-08-04,166,109,0,149,363,314,134,0,196,158,150,628,310,132,168,722,924,418,11,449,30,119,931,345,349,883,160,0,185,0
2020-08-11,190,102,0,147,369,295,169,0,146,208,156,533,330,163,167,709,818,321,36,446,49,121,1088,395,447,905,165,0,171,0
2020-08-18,168,127,0,145,401,278,127,0,138,220,104,557,294,156,176,869,907,303,28,457,2,130,875,368,405,895,158,0,178,0
2020-08-25,185,113,0,150,343,284,134,0,169,191,114,549,316,202,179,1119,948,274,28,455,131,118,888,365,485,903,154,0,176,0
2020-09-01,185,161,0,148,338,274,148,0,214,215,122,429,290,141,174,894,869,195,28,463,0,117,1120,347,422,938,163,0,179,0
2020-09-08,192,137,0,151,421,293,133,0,184,186,131,455,318,141,185,928,1238,256,19,458,113,122,1128,378,416,871,159,0,176,0
2020-09-15,157,140,0,142,324,228,164,0,157,179,126,499,316,183,173,1056,762,284,42,468,0,117,973,392,486,881,158,0,174,0
2020-09-22,198,141,0,163,377,351,147,0,131,205,119,345,321,135,178,957,869,231,18,462,153,123,1112,369,374,927,162,0,178,0
2020-09-29,171,130,0,150,396,285,148,0,166,167,146,459,322,163,169,962,1086,308,24,464,161,116,1018,401,309,820,163,0,178,0
2020-10-06,180,152,0,152,460,295,120,0,147,208,116,437,317,127,174,1117,989,309,37,467,0,125,1032,376,493,900,160,0,186,0
2020-10-13,179,182,0,151,366,257,142,0,150,186,114,478,318,144,185,516,1014,319,33,464,138,129,1002,395,391,923,163,0,180,0
2020-10-20,165,98,0,152,366,297,146,0,148,190,124,406,320,148,177,1252,831,269,38,475,170,123,944,364,383,880,153,0,180,0
2020-10-27,175,128,0,152,383,290,139,0,174,187,149,484,349,142,178,1272,637,219,45,464,54,124,912,417,474,925,166,0,180,0
2020-11-03,169,107,0,143,333,290,158,0,184,188,109,569,336,155,175,921,1072,293,39,464,0,120,1064,334,426,844,158,0,179,0
2020-11-10,172,111,0,151,378,282,132,0,157,201,138,444,327,136,174,694,751,349,49,471,36,120,1208,386,328,909,174,0,183,0
2020-11-17,174,150,0,150,351,334,132,0,162,187,127,517,337,102,177,1034,1030,266,59,471,242,127,1165,387,328,974,159,0,195,0
2020-11-24,171,150,0,148,375,295,150,0,196,187,104,461,317,162,174,950,970,293,34,471,64,124,1031,380,411,848,167,0,176,0
2020-12-01,178,115,0,147,371,344,171,0,180,149,99,495,313,125,178,943,1075,256,42,469,55,126,1044,400,544,869,160,0,164,0
2020-12-08,181,130,0,150,371,312,141,0,193,164,151,528,349,149,186,785,952,271,67,468,0,132,1097,400,393,953,163,0,176,0
2020-12-15,163,142,0,152,376,272,117,0,180,208,120,461,335,165,178,857,962,316,54,476,133,124,1126,378,507,971,166,0,185,0
2020-12-22,171,129,0,160,298,224,145,0,134,179,141,488,312,141,167,900,999,253,59,473,166,123,927,374,356,891,159,0,187,0
2020-12-29,175,126,0,150,358,328,163,0,192,174,149,499,337,151,181,621,787,340,43,481,0,119,1083,400,513,833,161,0,177,0
2021-01-05,187,146,0,148,343,330,103,96,158,217,0,623,321,178,191,750,959,313,36,470,0,122,1058,376,482,925,159,0,0,0
2021-01-12,165,171,0,158,367,293,143,71,188,221,0,633,332,155,172,744,871,308,46,477,0,131,1160,380,429,921,166,0,0,0
2021-01-19,186,145,0,143,352,323,163,19,206,186,0,523,343,165,170,855,1059,289,50,479,0,130,1203,405,389,878,166,0,0,0
2021-01-26,159,131,0,154,345,285,107,0,164,161,0,466,329,188,182,733,897,217,32,472,10,123,902,385,461,937,162,0,0,0
2021-02-02,171,131,0,161,379,349,135,21,169,162,0,495,317,146,176,1073,1322,271,56,473,125,127,1210,373,490,941,159,0,0,0
2021-02-09,166,104,50,151,368,355,166,96,190,114,0,562,319,157,183,733,899,325,53,470,130,122,1236,347,440,806,156,0,0,0
2021-02-16,158,88,0,145,337,290,152,90,140,166,0,524,340,178,169,737,793,237,62,480,202,120,1247,367,431,992,164,0,0,0
2021-02-23,179,115,0,155,376,333,150,0,129,225,0,499,327,150,190,857,1071,283,52,471,0,121,1117,354,578,908,160,0,0,0
2021-03-02,178,140,59,153,458,338,152,136,122,210,0,362,321,138,180,1093,994,251,60,459,87,126,1127,392,490,874,163,0,0,0
2021-03-09,179,114,0,151,350,247,139,57,168,222,0,449,331,119,174,1091,1021,301,60,467,67,129,1238,388,456,881,160,0,0,0
2021-03-16,178,120,0,149,380,326,157,0,158,197,0,555,333,156,173,812,748,175,65,469,18,120,1302,376,499,842,154,0,0,0
2021-03-23,165,140,4,145,339,364,145,77,172,166,0,459,306,140,180,1371,1053,210,39,472,41,127,984,384,340,885,160,0,0,0
2021-03-30,189,125,13,148,372,284,123,42,188,181,0,364,313,134,175,766,1130,326,67,465,73,124,963,368,418,924,159,0,0,0
2021-04-06,187,122,0,160,413,203,129,75,192,193,0,415,311,173,165,1046,1007,290,75,462,0,135,1009,387,468,837,167,0,0,0
2021-04-13,168,132,200,149,315,289,136,0,167,185,0,518,327,129,189,545,792,250,66,459,96,116,1079,355,417,886,164,0,0,0
2021-04-20,149,116,16,152,302,254,139,8,183,169,0,658,311,128,176,905,854,233,58,464,143,125,850,412,458,889,161,0,0,0
2021-04-27,176,123,210,150,380,309,129,2,171,133,0,451,337,128,166,873,847,298,63,463,61,121,1009,390,446,834,160,0,0,0
2021-05-04,174,104,0,144,373,292,105,80,157,195,0,523,333,141,178,878,785,190,55,465,68,118,997,363,366,928,155,0,0,0
2021-05-11,181,111,5,147,323,364,183,80,172,184,0,407,308,138,177,762,1064,177,53,462,97,119,961,372,359,852,161,0,0,0
2021-05-18,173,129,98,159,355,360,136,0,160,153,0,486,302,137,173,832,959,362,53,462,47,126,993,396,299,884,160,0,0,0
2021-05-25,176,154,48,145,337,219,129,72,170,191,0,457,316,171,181,843,600,328,57,457,84,121,986,412,500,775,156,0,0,0
2021-06-01,181,132,59,133,281,325,157,62,181,209,0,538,319,144,175,987,946,276,67,456,0,127,1156,389,438,922,160,0,0,0
2021-06-08,166,165,30,157,363,323,145,0,168,170,0,427,309,132,168,1186,1077,245,61,453,0,126,1140,383,452,932,155,0,0,0
2021-06-15,171,100,88,151,359,285,102,29,166,108,0,543,316,197,173,749,1160,291,65,459,60,114,974,377,518,806,161,0,0,0
2021-06-22,164,168,133,147,374,270,169,4,189,167,0,552,333,185,170,845,841,203,93,464,39,121,1091,368,359,911,150,0,0,0
2021-06-29,166,154,43,157,338,346,123,54,198,165,0,631,314,149,165,759,1156,268,85,451,79,127,1016,349,454,917,153,0,0,0
2021-07-06,166,117,132,145,283,256,132,20,155,171,0,357,312,173,172,744,862,268,54,454,13,117,1091,362,425,868,152,0,0,0
2021-07-13,166,78,41,155,315,263,111,178,138,228,0,408,314,172,179,1164,639,236,66,465,65,124,1090,344,393,830,161,0,0,0
2021-07-20,175,89,10,151,323,257,149,95,187,176,0,539,312,145,183,887,992,247,63,457,0,113,1057,354,490,955,160,0,0,0
2021-07-27,173,139,0,142,378,290,134,17,197,145,0,450,316,177,176,799,856,289,61,455,20,139,1091,384,558,899,160,0,0,0
2021-08-03,145,173,152,150,357,224,171,67,163,177,0,558,299,159,176,944,901,192,67,455,102,121,935,298,540,843,160,0,0,0
2021-08-10,187,156,180,149,385,319,139,23,182,182,0,429,322,175,177,867,938,288,80,458,102,122,818,368,390,965,161,0,0,0
2021-08-17,168,139,131,151,390,273,106,104,185,190,0,558,324,109,172,604,762,230,66,452,104,119,1084,387,477,887,149,0,0,0
2021-08-24,167,142,43,152,332,333,118,108,153,160,0,479,319,173,165,1049,767,280,80,458,64,121,1112,349,458,961,157,0,0,0
2021-08-31,153,133,154,155,411,309,134,72,186,157,0,413,320,176,160,949,940,215,84,466,48,128,1043,376,526,929,158,0,0,0
2021-09-07,182,119,0,151,321,370,128,182,160,169,0,553,327,151,181,829,877,183,84,461,15,122,909,307,418,881,157,0,0,0
2021-09-14,175,115,210,150,372,313,116,100,183,174,0,431,317,117,188,587,996,241,80,463,98,133,1229,367,439,899,166,0,0,0
2021-09-21,186,117,95,152,391,321,114,56,178,176,0,481,327,133,179,939,862,195,79,467,0,125,994,378,340,949,158,0,0,0
2021-09-28,179,189,95,147,303,313,137,77,196,166,0,548,328,138,170,978,839,374,99,471,8,119,918,365,376,862,156,0,0,0
2021-10-05,179,122,71,146,312,361,176,0,193,181,0,513,346,224,184,1007,826,354,88,459,172,127,999,353,441,931,163,0,0,0
2021-10-12,186,110,0,154,365,288,128,120,193,162,0,524,339,157,173,761,930,276,70,470,193,123,1147,376,397,885,159,0,0,0
2021-10-19,191,103,77,150,336,317,139,96,178,198,0,520,333,198,173,688,1065,222,81,466,0,129,877,412,433,929,166,0,0,0
2021-10-26,180,103,101,163,353,320,156,2,188,150,0,400,337,156,178,1116,974,285,99,469,102,116,1059,379,408,924,160,0,0,0
2021-11-02,170,138,108,146,330,326,198,172,202,138,0,512,333,140,170,686,1155,266,87,478,171,133,1194,379,453,876,166,0,0,0
2021-11-09,186,115,55,159,352,294,177,67,180,175,0,601,322,182,180,1036,973,304,75,472,38,128,1023,413,467,907,163,0,0,0
2021-11-16,196,111,0,156,308,359,144,107,175,226,0,543,343,157,186,795,983,249,106,470,1,127,1110,393,399,866,160,0,0,0
2021-11-23,184,114,39,151,373,273,166,125,150,206,0,389,335,131,176,1158,996,251,107,476,1,123,1102,370,455,912,169,0,0,0
2021-11-30,168,112,71,154,433,315,146,50,219,178,0,541,319,162,179,791,1140,255,90,474,68,122,1253,399,448,828,164,0,0,0
2021-12-07,164,153,142,147,325,352,142,97,156,241,0,501,319,149,183,1129,1009,245,97,479,74,136,1086,356,434,954,158,0,0,0
2021-12-14,189,147,153,161,415,355,170,50,170,164,0,490,334,143,179,827,1135,221,90,477,82,119,1072,388,406,897,155,0,0,0
2021-12-21,177,144,30,150,346,313,184,79,208,168,0,509,341,152,168,846,829,316,76,483,12,125,1038,409,377,916,168,0,0,0
2021-12-28,161,176,63,145,398,358,167,0,223,120,0,532,331,183,174,894,909,228,92,477,41,127,1048,386,375,927,169,0,0,0
2022-01-04,161,174,216,158,381,380,159,134,194,176,0,458,322,172,182,691,1042,260,94,477,76,136,1216,374,463,887,156,0,0,0
2022-01-11,155,145,39,159,359,320,152,188,200,184,0,530,354,151,171,1033,1041,309,91,470,128,128,1103,392,489,897,152,96,0,0
2022-01-18,168,91,100,145,350,323,150,103,158,157,0,563,349,149,184,1159,962,354,99,479,114,128,1060,351,409,907,172,0,0,47
2022-01-25,168,144,0,156,289,271,153,147,176,189,0,562,339,189,181,857,1041,322,110,477,88,121,1111,394,425,913,161,0,0,49
2022-02-01,197,136,268,154,386,284,130,88,155,174,0,471,329,197,179,936,782,280,85,477,124,127,1107,399,479,841,168,163,0,0
2022-02-08,183,133,78,160,454,344,150,197,185,180,0,549,341,96,179,1057,1058,324,83,475,33,127,919,345,510,949,154,46,0,74
2022-02-15,192,139,173,147,393,317,190,66,212,157,0,585,332,168,175,723,844,254,120,476,10,129,897,382,430,920,157,104,0,0
2022-02-22,149,150,150,159,327,268,147,175,160,213,0,518,336,168,183,616,1070,209,88,468,0,135,1253,382,383,909,171,65,0,0
2022-03-01,174,156,80,145,378,283,153,64,201,193,0,559,321,153,177,910,1083,269,108,470,159,129,1112,409,461,956,152,29,0,0
2022-03-08,185,108,49,153,362,327,168,169,144,212,0,559,336,153,178,801,896,263,104,476,180,123,1062,365,361,928,161,0,0,93
2022-03-15,173,145,104,169,320,343,154,110,189,124,0,489,332,153,173,920,947,261,110,470,295,128,930,336,351,963,165,0,0,121
2022-03-22,170,137,206,142,369,296,124,203,167,200,0,448,331,144,176,847,1339,271,101,475,73,128,1126,384,482,911,153,107,0,53
2022-03-29,185,153,113,149,402,327,122,59,202,191,0,585,320,162,171,1064,881,288,107,475,140,124,1080,382,434,873,153,75,0,74
2022-04-05,171,117,72,157,391,298,164,109,184,171,0,638,333,179,180,993,1015,280,102,466,60,125,1161,413,481,1053,160,132,0,0
2022-04-12,154,119,99,162,361,310,142,338,149,187,0,531,330,167,177,550,765,257,115,465,55,124,1092,352,367,877,167,24,0,81
2022-04-19,149,127,246,150,276,267,154,113,166,172,0,553,324,178,168,597,1119,224,110,463,213,130,851,371,324,880,164,30,0,104
2022-04-26,171,155,19,148,373,301,170,218,184,190,0,418,325,118,176,775,842,260,106,464,15,121,927,350,363,891,163,192,0,34
2022-05-03,136,121,306,149,401,293,138,89,195,222,0,550,316,188,177,903,747,305,111,464,59,116,1177,375,481,912,153,0,0,32
2022-05-10,160,128,215,148,368,277,169,276,158,164,0,481,327,162,164,911,990,352,102,460,51,126,994,435,552,884,155,113,0,109
2022-05-17,178,138,136,160,358,336,126,78,166,194,0,533,324,169,172,885,963,254,127,466,117,127,1078,351,486,873,150,38,0,65
2022-05-24,162,169,176,153,333,331,134,20,188,158,0,434,321,147,183,1006,798,310,95,459,132,127,1114,346,396,844,164,84,0,204
2022-05-31,155,117,290,154,413,273,156,47,172,152,0,437,321,178,188,777,733,385,102,458,1,134,996,324,425,936,164,211,0,27
2022-06-07,182,137,106,152,310,252,186,58,156,140,0,493,317,130,164,491,879,276,120,459,117,119,981,341,450,969,159,59,0,36
2022-06-14,181,168,196,150,355,291,132,214,186,160,0,422,330,148,173,863,758,234,122,457,4,122,986,384,290,851,150,170,0,120
2022-06-21,194,140,221,151,343,280,155,134,182,141,0,433,325,138,173,843,893,291,108,453,77,132,1009,365,460,853,154,233,0,167
2022-06-28,164,175,121,144,273,336,114,177,120,178,0,685,330,175,170,990,1018,316,123,459,180,118,1127,324,449,901,155,142,0,104
2022-07-05,171,123,171,148,333,305,202,226,188,133,0,593,317,136,177,429,871,244,115,457,118,129,912,375,436,802,165,190,0,106
2022-07-12,165,151,115,157,397,305,138,136,190,173,0,398,333,166,175,862,958,298,105,469,103,133,1142,391,426,895,166,100,0,183
2022-07-19,157,129,103,155,342,299,155,175,191,166,0,419,329,134,179,1017,807,219,148,455,5,117,797,331,414,1003,148,19,0,84
2022-07-26,159,113,276,147,422,271,132,204,172,168,0,628,306,164,164,636,1002,339,116,461,117,121,1044,382,442,937,154,78,0,77
2022-08-02,188,192,94,141,302,350,127,45,188,173,0,379,326,190,189,1099,999,284,92,457,188,132,1001,380,372,959,158,115,0,37
2022-08-09,162,164,49,150,423,282,145,178,222,183,0,455,325,129,170,912,961,328,118,458,208,117,964,319,453,894,160,118,0,75
2022-08-16,182,127,119,153,374,258,142,213,176,161,0,468,318,145,176,1197,955,236,119,467,295,124,944,386,437,893,159,193,0,127
2022-08-23,181,76,216,153,326,248,128,138,150,160,0,442,336,152,173,693,1016,313,138,470,155,129,1122,333,396,899,158,107,0,98
2022-08-30,192,119,185,150,306,372,171,283,168,192,0,540,328,119,178,989,811,348,121,468,179,123,1189,393,395,889,152,186,0,102
2022-09-06,160,97,158,156,383,301,164,164,137,205,0,484,313,187,167,904,1011,299,145,469,132,127,1108,379,450,933,165,103,0,100
2022-09-13,157,137,263,155,361,328,158,270,174,124,0,540,328,141,188,953,970,322,135,461,112,131,963,367,532,862,164,223,0,143
2022-09-20,175,180,244,149,409,287,124,180,162,132,0,529,323,129,171,808,936,314,129,471,150,123,855,354,376,936,159,104,0,198
2022-09-27,171,148,219,156,321,240,133,89,220,163,0,429,328,166,172,866,820,304,113,461,104,132,1073,365,479,955,155,223,0,159
2022-10-04,154,139,130,163,362,305,108,162,178,207,0,535,340,160,175,852,733,212,129,470,218,117,1073,389,516,902,153,175,0,129
2022-10-11,179,133,110,153,398,304,124,205,180,152,0,435,336,172,176,1119,841,304,141,469,147,125,1181,380,462,1032,167,269,0,201
2022-10-18,195,151,185,149,452,355,153,298,187,157,0,666,342,133,174,867,872,252,116,470,33,135,974,355,555,857,157,139,0,260
2022-10-25,178,89,79,164,390,248,184,177,156,149,0,437,348,185,178,970,898,402,141,476,0,134,953,399,487,923,160,85,0,245
2022-11-01,178,139,303,154,397,409,156,116,185,216,0,465,347,210,175,946,1065,304,138,476,113,145,971,377,503,882,162,147,0,105
