Date,CFG,MAJ,ENY,QSN,TAP,UGJ,SMM,NGB,YGY,DZT,NAQ,MUY,XSV,DTJ,BZM,RGS,RAH,UMU,TSE,VYZ,EFN,YYO,PAA,OMV,ZSD,WMB,PGL,AEI,ATT,OSG,BTB,NMO,SGA,WGR,QMD,CNQ,VSM,WYG,ZMS,XML
2019-01-23,67,0,85,892,72,88,1004,0,84,59,441,426,90,73,70,418,1046,81,96,67,87,0,531,456,0,90,370,0,53,454,80,0,1092,64,459,52,55,95,55,65
2019-01-24,79,0,80,756,88,78,675,0,92,59,386,261,121,57,85,231,945,72,82,67,76,0,490,292,0,100,421,0,62,433,94,0,530,58,418,75,69,78,58,82
2019-01-25,89,0,81,706,71,60,796,0,82,58,357,276,104,69,71,377,889,65,78,83,85,0,463,378,0,74,347,0,66,398,56,0,786,61,368,50,70,77,59,84
2019-01-26,64,0,85,724,87,50,558,0,77,60,307,262,65,66,73,344,892,91,92,39,107,0,456,309,0,76,405,0,55,404,74,0,722,65,445,58,63,74,57,70
2019-01-27,71,0,79,802,64,87,936,0,88,51,383,291,114,63,83,621,870,66,93,54,112,0,500,399,0,92,416,0,69,433,88,0,846,64,550,66,74,91,57,70
2019-01-28,76,0,67,996,90,85,1136,0,82,66,455,392,90,62,80,304,1028,78,118,74,82,0,543,392,0,100,459,0,73,440,92,0,765,59,472,56,75,94,60,77
2019-01-29,72,0,92,884,75,78,1161,0,73,66,453,272,108,59,75,554,1100,84,87,64,87,0,566,372,0,86,383,0,64,481,73,0,931,67,514,47,80,96,59,90
2019-01-30,75,0,91,995,72,49,749,0,71,62,451,387,74,68,90,478,1074,75,83,77,82,0,532,352,0,115,274,0,56,474,83,0,890,57,433,76,86,78,57,70
2019-01-31,86,0,77,826,66,85,806,0,71,56,404,288,71,57,78,551,988,80,83,45,107,0,491,222,0,87,393,0,62,415,80,0,1034,57,385,67,67,77,57,76
2019-02-01,60,0,79,790,75,81,1020,0,83,66,343,219,123,66,73,471,894,82,97,78,103,0,455,375,0,98,292,0,50,395,101,0,637,66,468,67,60,73,65,72
2019-02-02,74,0,92,700,74,72,622,0,63,63,353,331,97,69,80,509,895,70,83,62,93,0,473,282,0,95,311,0,66,390,76,0,936,61,462,67,62,93,68,67
2019-02-03,71,0,72,914,74,66,1145,0,93,65,393,318,79,66,73,686,965,72,101,60,111,0,507,347,0,78,369,0,60,409,70,0,801,60,279,52,72,89,49,75
2019-02-04,69,0,82,863,91,72,806,0,80,52,422,393,63,73,71,559,1027,67,66,49,91,0,541,311,0,92,328,0,79,462,61,0,987,59,532,61,67,68,60,88
2019-02-05,81,0,88,1138,79,74,786,0,72,53,449,453,115,75,78,487,1112,66,66,51,95,0,552,398,0,87,336,0,48,504,56,0,1175,58,475,74,78,87,63,78
2019-02-06,89,0,83,909,83,59,905,0,76,57,450,317,76,61,67,528,1040,69,84,66,90,0,539,397,0,82,383,0,55,476,67,0,1060,72,469,66,65,79,54,73
2019-02-07,53,0,85,700,64,72,797,0,68,61,390,301,77,72,81,464,934,73,110,80,85,0,500,381,0,74,382,0,69,421,80,0,1088,60,302,71,82,88,59,61
2019-02-08,48,0,78,929,64,77,1039,0,75,63,357,335,123,59,70,445,839,64,101,54,95,0,461,386,0,82,387,0,57,387,81,0,994,55,441,77,59,89,67,74
2019-02-09,68,0,63,806,86,80,675,0,75,52,366,289,85,65,79,505,951,70,75,95,107,0,455,355,0,66,447,0,65,378,90,0,868,55,436,62,71,86,54,77
2019-02-10,72,0,96,743,59,71,592,0,91,56,373,291,70,63,83,504,972,71,59,77,92,0,500,299,0,109,387,0,49,434,83,0,693,62,458,42,62,88,56,75
2019-02-11,75,0,91,880,55,50,981,0,79,67,427,296,83,66,77,510,1009,89,75,80,84,0,533,374,0,79,364,0,74,446,75,0,676,61,420,63,68,96,57,81
2019-02-12,78,0,75,898,66,65,966,0,95,60,454,319,83,68,77,578,1058,68,83,61,89,0,568,386,0,89,489,0,59,484,97,0,847,62,603,66,71,84,50,87
2019-02-13,75,0,70,983,81,65,890,0,72,66,426,358,114,69,70,373,1091,56,109,73,92,0,547,337,0,99,380,0,62,464,89,0,1022,64,497,70,75,81,65,61
2019-02-14,96,0,94,746,88,81,743,0,96,54,390,319,108,60,81,462,989,59,86,53,91,0,498,259,0,76,389,0,65,423,80,0,1075,59,505,69,65,96,62,78
2019-02-15,88,0,82,776,80,81,911,0,74,65,337,300,41,62,76,529,861,75,84,73,85,0,465,263,0,78,434,0,57,380,96,0,705,55,382,63,88,82,54,71
2019-02-16,69,0,88,814,78,71,834,0,68,59,365,328,76,61,79,290,870,74,91,69,84,0,469,358,0,100,282,0,68,362,73,0,807,64,481,61,60,77,60,75
2019-02-17,77,0,64,902,68,79,586,0,56,67,400,272,98,59,77,339,926,71,81,69,70,0,479,395,0,86,283,0,71,430,68,0,989,65,446,68,54,88,44,68
2019-02-18,84,0,96,911,83,81,1140,0,105,48,405,371,104,58,75,452,1059,81,95,60,112,0,529,405,0,72,491,0,67,458,64,0,1122,57,402,76,79,83,57,79
2019-02-19,74,0,94,960,74,71,786,0,99,67,446,378,106,74,78,372,1110,55,81,42,94,0,561,400,0,67,330,0,42,485,100,0,1174,63,436,46,73,90,61,79
2019-02-20,91,0,68,897,70,82,1024,0,60,64,460,478,69,60,79,570,1086,70,107,67,90,0,531,296,0,79,395,0,63,464,64,0,819,54,413,69,88,84,54,71
2019-02-21,64,0,98,782,74,84,896,0,80,58,385,303,107,66,74,488,926,78,91,66,96,0,491,298,0,89,344,0,73,404,71,0,957,63,436,49,69,82,49,61
2019-02-22,70,0,62,838,64,70,811,0,72,55,348,294,107,65,86,378,828,69,74,64,86,0,473,302,0,87,386,0,63,382,80,0,801,71,406,70,73,71,54,78
2019-02-23,71,0,92,691,66,80,778,0,58,69,352,233,79,67,72,653,907,67,45,60,99,0,463,337,0,75,355,0,64,368,80,0,893,60,305,68,76,98,55,77
2019-02-24,77,0,71,917,76,51,1015,0,63,59,408,282,102,71,72,607,1004,63,93,81,100,0,486,332,0,88,376,0,53,419,87,0,764,62,575,61,62,88,59,50
2019-02-25,87,0,86,894,87,72,806,0,86,64,426,365,106,65,78,510,1017,68,92,55,93,0,549,264,0,98,343,0,58,458,75,0,1174,48,513,77,56,94,49,70
2019-02-26,84,0,89,1030,69,81,944,0,77,60,460,418,67,66,77,633,1100,62,75,71,76,0,544,328,0,78,543,0,54,491,91,0,1036,65,479,62,79,80,55,81
2019-02-27,67,0,74,865,66,72,811,0,104,59,400,371,93,60,83,501,1069,75,84,49,90,0,543,289,0,65,428,0,65,477,113,0,1003,67,455,54,74,84,61,68
2019-02-28,66,0,86,716,71,65,1228,0,63,49,411,286,83,67,77,357,996,75,86,57,94,0,490,357,0,79,468,0,65,426,58,0,926,54,435,50,77,96,69,80
2019-03-01,58,0,78,860,68,63,759,0,83,55,344,318,81,71,72,375,897,66,86,57,100,0,454,287,0,95,310,0,69,384,86,0,535,64,367,62,62,90,54,72
2019-03-02,75,0,87,763,74,77,647,0,69,70,371,296,74,67,76,403,851,70,117,50,100,0,457,284,0,64,402,0,59,407,53,0,748,63,385,56,77,93,52,69
2019-03-03,86,0,80,837,85,68,742,0,87,59,379,367,125,57,81,412,1030,68,90,59,84,0,517,379,0,93,284,0,71,425,66,0,1006,66,328,65,79,89,58,78
2019-03-04,67,0,89,1001,75,74,889,0,84,65,436,301,61,75,87,531,1032,82,120,60,96,0,557,313,0,81,456,0,45,458,78,0,719,62,458,51,64,88,58,70
2019-03-05,69,0,77,932,73,72,923,0,62,65,450,341,76,63,81,507,1094,65,103,52,109,0,570,402,0,80,394,0,85,483,52,0,1039,60,518,70,76,102,58,83
2019-03-06,60,0,75,886,89,62,950,0,93,64,431,361,83,67,82,501,1011,80,78,42,85,0,526,380,0,75,429,0,62,459,80,0,753,56,346,75,90,88,62,60
2019-03-07,41,0,77,891,78,72,910,0,107,68,395,342,114,65,86,711,988,71,95,57,87,0,493,338,0,82,506,0,61,419,81,0,940,65,449,50,76,88,51,65
2019-03-08,87,0,86,800,83,68,590,0,78,59,387,239,66,66,85,468,906,67,70,48,96,0,469,270,0,75,394,0,56,387,74,0,840,63,508,83,66,69,53,74
2019-03-09,62,0,71,784,78,77,856,0,66,73,348,255,62,72,75,308,843,73,44,51,94,0,466,339,0,89,275,0,56,387,79,0,937,54,441,63,66,79,59,80
2019-03-10,90,0,86,829,85,77,996,0,81,58,390,380,77,63,76,411,1004,69,65,65,89,0,516,328,0,98,361,0,54,439,74,0,455,66,424,59,67,80,60,64
2019-03-11,64,0,89,849,71,83,1118,0,84,60,418,404,65,58,79,480,1078,77,86,43,103,0,530,390,0,92,367,0,75,466,91,0,858,61,412,50,67,77,47,75
2019-03-12,71,0,72,935,84,70,940,0,106,64,434,343,109,74,81,594,1042,71,103,53,87,0,560,388,0,95,425,0,54,490,90,0,762,60,449,74,63,66,50,75
2019-03-13,52,0,90,951,70,85,849,0,98,64,458,391,82,59,75,635,1067,83,112,67,90,0,550,341,0,87,422,0,61,462,98,0,758,69,476,61,75,78,58,75
2019-03-14,55,0,77,900,61,74,714,0,88,72,370,217,62,55,79,531,923,61,105,49,88,0,468,328,0,75,339,0,50,407,86,0,998,55,292,54,80,93,60,69
2019-03-15,73,0,78,745,72,58,707,0,95,55,359,315,98,62,79,491,954,69,88,65,95,0,453,234,0,82,286,0,56,393,78,0,862,59,392,66,58,86,60,75
2019-03-16,75,0,79,768,94,90,636,0,73,68,376,298,100,67,78,477,870,79,96,50,93,0,483,276,0,83,357,0,53,372,92,0,804,62,388,43,72,95,61,82
2019-03-17,53,0,82,798,78,64,1040,0,69,69,401,356,94,64,86,524,977,72,71,28,96,0,489,322,0,87,414,0,58,424,89,0,692,59,396,66,63,90,61,77
2019-03-18,78,0,84,960,76,58,843,0,76,57,436,361,98,59,77,500,1077,69,92,70,88,0,556,391,0,84,463,0,72,444,55,0,644,64,402,66,81,76,61,74
2019-03-19,60,0,90,926,80,69,789,0,83,62,425,382,93,80,75,493,1054,65,70,56,83,0,558,379,0,67,407,0,76,485,75,0,866,51,576,63,86,72,61,71
2019-03-20,61,0,74,1017,76,62,806,0,56,60,436,385,103,68,74,514,1101,75,88,60,92,0,546,348,0,103,331,0,57,459,70,0,1004,63,509,70,73,89,59,73
2019-03-21,62,0,77,793,79,87,1116,0,89,60,354,360,89,66,66,603,962,60,88,67,90,0,508,262,0,88,417,0,73,421,89,0,703,64,425,59,67,94,63,64
2019-03-22,86,0,92,883,77,62,933,0,57,59,374,289,73,68,85,296,873,74,72,66,115,0,470,340,0,88,400,0,63,377,73,0,789,49,466,78,62,83,65,85
2019-03-23,101,0,68,760,91,73,801,0,88,50,392,387,101,72,76,368,860,72,110,68,89,0,451,275,0,79,394,0,89,380,83,0,731,68,384,65,70,83,48,68
2019-03-24,67,0,83,869,83,74,783,0,63,73,383,258,122,72,75,601,987,75,64,44,90,0,508,318,0,80,399,0,63,416,67,0,846,64,400,53,62,104,58,78
2019-03-25,79,0,79,986,71,71,1007,0,70,53,430,319,58,66,75,509,1045,90,93,50,97,0,545,367,0,100,299,0,56,458,87,0,916,65,438,61,78,96,63,75
2019-03-26,73,0,85,1007,84,79,1199,0,77,62,454,343,98,62,68,546,1114,65,93,76,107,0,552,328,0,87,420,0,51,481,90,0,1014,67,500,76,79,86,54,69
2019-03-27,91,0,66,863,68,82,1079,0,92,60,443,412,75,66,82,717,1066,63,78,53,95,0,547,280,0,98,443,0,50,453,72,0,911,58,417,61,69,89,56,64
2019-03-28,57,0,87,876,85,94,830,0,70,54,389,287,104,71,84,468,965,74,91,75,96,0,504,306,0,75,409,0,50,426,80,0,755,60,404,63,73,76,66,73
2019-03-29,70,0,86,764,85,71,838,0,86,64,368,312,93,67,73,438,964,84,105,85,86,0,455,289,0,90,337,0,76,378,103,0,1019,63,314,61,71,82,56,74
2019-03-30,67,0,82,748,76,75,1129,0,58,59,365,295,71,56,75,352,902,71,80,48,97,0,465,302,0,87,381,0,53,394,86,0,940,54,411,67,73,85,67,70
2019-03-31,79,0,68,882,66,85,506,0,101,56,373,422,89,77,80,505,924,65,88,79,77,0,505,266,0,98,343,0,86,412,74,0,784,64,476,53,90,73,58,76
2019-04-01,76,0,89,952,81,73,903,0,57,53,415,430,124,64,71,377,1043,87,107,72,69,0,535,340,0,63,442,24,57,451,83,0,739,61,514,76,61,84,58,64
2019-04-02,76,0,87,955,57,75,639,0,103,50,481,321,69,57,87,663,1125,72,88,60,99,0,563,298,0,94,442,12,64,466,65,43,1081,55,495,68,66,80,55,78
2019-04-03,67,0,69,920,75,77,852,0,82,68,423,351,98,70,78,357,1033,63,103,87,100,0,541,383,0,117,368,0,63,458,77,3,982,69,493,70,58,102,61,83
2019-04-04,78,0,77,869,84,83,642,0,54,63,380,279,91,62,73,719,889,72,105,69,98,0,508,368,0,94,461,5,62,410,73,19,850,58,393,50,70,68,64,76
2019-04-05,76,0,70,807,82,64,829,0,74,60,347,219,123,70,75,449,948,69,58,65,99,0,462,272,0,81,362,28,50,375,72,30,498,67,320,66,59,81,65,68
2019-04-06,72,0,82,783,68,96,952,0,92,56,350,303,114,66,80,345,916,92,92,56,78,0,468,292,0,87,394,0,62,398,76,0,642,60,417,47,78,71,64,79
2019-04-07,85,0,105,780,72,70,656,0,83,64,403,296,111,62,80,625,949,51,98,59,105,0,504,275,0,87,337,25,52,432,69,40,762,56,464,79,66,91,59,70
2019-04-08,83,0,87,946,89,44,1064,0,63,56,450,374,115,75,77,514,1090,83,84,66,95,0,558,369,0,86,361,8,75,480,53,33,1035,46,497,43,75,91,61,66
2019-04-09,50,0,81,1030,77,72,1025,0,108,66,473,332,102,68,71,445,1066,61,87,82,95,0,566,451,0,85,347,0,71,497,66,6,808,63,458,61,72,67,49,74
2019-04-10,62,0,82,984,76,78,753,0,55,63,438,412,106,58,74,653,1107,75,106,57,106,0,553,324,0,88,401,64,55,444,73,0,647,63,478,69,68,91,62,74
2019-04-11,69,0,82,781,77,61,843,0,93,58,359,365,96,55,70,458,895,65,67,45,97,0,500,324,0,75,392,18,78,408,87,21,696,65,446,64,65,66,63,87
2019-04-12,91,0,76,810,67,64,796,0,61,50,384,276,92,68,73,483,931,70,90,62,97,0,473,318,0,68,389,0,90,391,99,14,556,64,347,66,83,82,53,80
2019-04-13,70,0,93,833,80,78,948,0,103,69,339,291,80,73,82,353,911,92,86,76,101,0,482,323,0,75,332,0,56,372,77,0,1161,68,388,68,70,84,61,87
2019-04-14,69,0,77,768,79,76,964,0,78,69,411,399,70,65,71,319,1000,70,79,64,105,0,505,372,0,95,364,30,70,403,71,21,1009,57,402,87,68,91,58,64
2019-04-15,84,0,74,861,85,78,747,0,69,58,433,370,110,65,75,440,1069,63,89,46,86,0,553,292,0,85,425,9,57,487,54,93,979,65,466,56,68,95,57,87
2019-04-16,86,0,100,934,88,64,1083,0,97,68,448,387,83,60,76,268,1060,70,72,49,89,0,571,333,0,81,443,48,71,470,66,98,1109,55,525,62,66,82,44,75
2019-04-17,70,0,83,783,79,66,767,0,78,59,433,332,87,68,70,563,1064,66,81,51,98,0,547,413,0,75,531,17,58,434,81,0,825,62,389,62,80,95,55,60
2019-04-18,65,0,83,757,82,60,958,0,66,62,410,307,72,58,77,302,985,71,108,76,88,0,510,343,0,110,369,0,76,415,92,46,1076,63,384,52,60,89,67,70
2019-04-19,75,0,79,700,87,53,878,0,86,62,346,311,93,71,78,479,982,74,85,75,106,0,466,287,0,105,471,0,53,397,75,25,828,70,374,65,54,94,55,58
2019-04-20,75,0,80,691,73,70,750,0,70,57,361,265,88,61,73,539,875,69,105,69,89,0,479,353,0,84,254,8,56,360,92,0,578,55,286,41,71,80,59,74
2019-04-21,63,0,79,760,72,68,866,0,81,58,377,265,98,57,73,394,957,82,80,52,90,0,495,288,0,111,270,20,71,392,99,28,861,56,388,77,77,86,59,91
2019-04-22,83,0,78,953,78,72,968,0,71,63,445,420,75,67,68,622,1067,67,114,55,96,0,533,406,0,102,394,27,51,454,93,5,1220,64,450,51,75,71,58,82
2019-04-23,79,0,86,1012,93,60,783,0,85,58,462,387,70,65,86,664,1067,85,70,44,75,0,573,492,0,88,396,2,71,484,88,0,935,59,490,38,82,99,56,86
2019-04-24,73,0,76,825,75,72,856,0,57,58,400,348,95,74,76,638,1083,75,86,58,90,0,541,325,0,85,423,6,63,444,90,16,970,51,524,39,65,84,65,91
2019-04-25,56,0,79,876,92,72,843,0,80,61,396,283,77,62,74,559,950,72,69,52,96,0,503,348,0,88,466,21,77,421,70,0,915,71,439,49,67,104,51,72
2019-04-26,71,0,82,815,75,83,861,0,75,67,368,249,105,61,71,488,912,53,78,44,93,0,450,290,0,89,374,28,69,385,91,47,867,63,356,60,64,84,57,80
2019-04-27,89,0,103,725,66,69,712,0,74,62,364,368,73,63,77,366,953,87,75,50,88,0,459,305,0,82,349,20,62,401,66,71,756,64,381,46,55,89,55,81
2019-04-28,97,0,88,783,79,70,757,0,75,57,419,422,76,69,80,452,995,65,95,55,86,0,488,357,0,78,436,0,93,415,82,15,666,55,372,58,60,75,53,81
2019-04-29,71,0,76,1007,68,64,915,0,83,59,427,315,87,67,69,574,1034,59,101,53,105,0,547,428,0,97,376,47,65,457,93,141,1035,61,515,68,57,75,59,73
2019-04-30,67,0,91,888,74,84,937,0,92,53,426,484,90,54,75,691,1127,81,68,65,83,0,561,457,0,91,491,11,50,483,87,0,977,67,498,65,80,98,56,77
2019-05-01,63,0,83,926,82,65,962,0,84,70,434,309,81,73,84,489,1054,70,90,55,90,0,563,473,0,79,395,0,65,445,103,30,1108,55,381,52,87,70,60,60
2019-05-02,59,0,87,858,95,69,1004,0,74,60,380,233,91,61,81,394,950,77,112,82,92,0,512,278,0,67,345,26,67,408,83,12,906,69,452,69,69,78,56,68
2019-05-03,71,0,84,794,63,77,937,0,71,60,380,283,99,77,74,492,857,104,111,74,96,0,468,251,0,88,297,24,63,378,84,0,811,60,340,75,68,96,59,87
2019-05-04,82,0,85,877,69,75,800,0,75,70,398,336,76,60,78,188,930,83,94,63,97,0,474,306,0,104,343,0,74,381,74,0,800,59,412,59,72,82,49,73
2019-05-05,75,0,84,771,87,62,953,0,88,57,343,409,49,66,78,567,1023,67,89,70,93,0,505,337,0,88,346,21,61,401,73,0,950,55,424,64,87,96,63,91
2019-05-06,73,0,101,832,76,82,871,0,78,57,482,383,72,77,77,341,1032,59,94,60,90,0,554,306,0,102,383,17,72,465,84,10,927,66,584,62,65,82,58,79
2019-05-07,63,0,89,982,53,69,1233,0,91,64,446,295,78,66,81,527,1126,74,58,73,109,0,557,389,0,66,404,31,73,459,67,71,907,73,523,50,78,81,60,73
2019-05-08,51,0,84,960,91,71,951,0,79,56,426,345,96,65,69,503,1056,55,84,47,95,0,539,403,0,80,531,7,64,447,60,2,681,58,449,59,69,71,55,89
2019-05-09,94,0,87,813,85,71,731,0,88,66,372,294,84,59,80,485,971,70,77,83,84,0,509,393,0,80,376,47,63,400,107,83,857,61,297,74,79,84,53,67
2019-05-10,88,0,61,677,64,69,692,0,90,71,392,414,93,62,67,455,930,58,105,62,89,0,467,318,0,84,252,0,60,389,84,0,684,66,334,72,63,88,60,88
2019-05-11,80,0,76,847,84,83,340,0,95,57,349,257,101,59,73,564,903,79,93,62,83,0,457,326,0,79,445,36,65,389,67,0,861,60,389,66,67,92,54,73
2019-05-12,82,0,87,856,81,62,846,0,88,63,376,268,117,66,92,492,972,57,103,74,99,0,519,305,0,98,405,58,41,420,68,55,815,54,429,74,67,99,70,65
2019-05-13,83,0,85,911,73,83,930,0,102,61,429,428,65,65,86,463,1109,68,61,37,98,0,550,444,0,94,360,0,62,437,71,9,873,57,484,78,66,73,60,55
2019-05-14,87,0,79,961,76,65,1166,0,90,63,440,351,83,56,67,578,1090,69,87,63,83,0,576,322,0,82,467,27,80,465,83,68,1055,57,515,78,71,82,66,87
2019-05-15,67,0,86,907,67,72,1119,0,86,48,435,293,114,74,79,440,1078,78,93,65,101,0,558,352,0,77,418,30,65,474,84,101,1013,66,492,63,81,93,51,73
2019-05-16,70,0,75,795,81,68,996,0,79,59,401,348,85,59,73,404,955,72,87,58,109,0,505,378,0,89,410,24,47,429,61,0,577,58,468,57,66,69,56,80
2019-05-17,71,0,87,750,78,77,715,0,83,64,369,214,90,67,79,469,893,89,98,75,92,0,472,281,0,83,407,3,64,380,82,80,1040,57,404,51,67,83,57,77
2019-05-18,69,0,68,804,73,84,459,0,81,71,367,253,105,68,79,546,883,65,75,52,89,0,467,342,0,90,279,22,49,370,91,0,907,65,445,51,69,84,48,79
2019-05-19,64,0,85,763,84,63,1147,0,86,54,418,290,75,64,77,540,1035,79,70,57,89,0,515,346,0,103,385,25,50,407,92,27,1124,62,421,75,89,91,52,97
2019-05-20,65,0,89,1009,81,63,777,0,55,62,437,382,110,67,72,370,1075,57,84,75,98,0,553,425,0,88,396,21,55,438,78,0,1150,62,488,54,77,89,53,70
2019-05-21,75,0,93,900,79,57,1302,0,102,60,444,415,66,67,84,466,1082,80,66,70,91,0,568,476,0,87,476,37,70,492,81,119,890,53,563,53,64,92,57,76
2019-05-22,80,0,79,901,98,76,846,0,113,51,415,349,65,59,78,613,1126,79,92,87,85,0,538,333,0,82,406,12,54,461,74,0,1320,65,424,54,76,77,66,70
2019-05-23,67,0,86,933,86,73,888,0,78,61,419,290,98,72,77,397,927,68,94,66,103,0,513,318,0,64,410,7,58,410,79,6,768,62,336,68,56,64,58,86
2019-05-24,54,0,97,693,83,77,900,0,92,59,365,332,110,64,88,551,860,78,85,27,95,0,476,374,0,91,366,44,75,389,69,14,928,61,393,53,62,73,54,76
2019-05-25,90,0,75,820,80,85,613,0,85,56,354,413,110,68,77,376,930,64,88,74,82,0,484,296,0,101,268,24,55,367,92,80,605,56,381,69,80,91,51,70
2019-05-26,99,0,89,808,79,85,754,0,75,54,377,383,77,65,81,497,970,73,102,87,100,0,508,217,0,90,371,54,65,415,101,53,842,64,473,73,53,76,65,97
2019-05-27,80,0,75,861,86,67,1061,0,88,68,450,314,79,65,82,529,1078,81,96,75,98,0,564,401,0,69,424,0,76,464,71,79,837,64,423,60,73,81,54,72
2019-05-28,79,0,80,809,75,73,799,0,77,68,453,437,99,65,78,403,1146,62,100,63,101,0,553,362,0,89,543,31,86,487,74,18,904,59,462,50,65,91,54,81
2019-05-29,89,0,90,972,67,65,1013,0,92,66,434,350,108,63,80,541,1016,86,72,88,94,0,567,407,0,97,391,6,75,464,91,134,905,62,459,66,77,84,52,84
2019-05-30,35,0,104,811,87,64,924,0,95,65,412,269,118,60,77,295,1016,69,90,57,94,0,507,335,0,104,267,17,60,408,65,76,743,62,352,54,53,83,65,60
2019-05-31,54,0,80,746,80,77,858,0,67,60,354,307,91,63,76,454,924,73,79,84,93,0,467,305,0,81,356,30,55,378,77,64,736,52,406,70,81,90,54,76
2019-06-01,96,0,77,743,74,75,740,0,80,56,345,314,60,64,76,361,975,75,109,57,109,0,463,220,0,101,318,31,75,366,60,0,833,59,401,38,74,90,53,78
2019-06-02,58,0,70,873,64,67,697,0,90,51,391,300,67,75,67,544,963,88,88,70,88,0,522,348,0,98,479,27,44,406,106,58,851,60,432,51,74,81,49,77
2019-06-03,57,0,63,986,72,63,1012,0,73,58,451,445,59,58,80,592,1029,55,109,73,87,0,548,387,0,79,326,29,59,481,68,0,1293,56,437,52,63,91,53,62
2019-06-04,50,0,79,961,89,84,746,0,71,58,478,335,71,67,79,462,1135,82,76,61,94,0,561,389,0,71,497,17,58,501,92,45,1205,65,442,51,60,71,59,56
