Date,YXF,WFI,PXI,YRU,AWF,UFY,RDA,SJU,GLQ,ZLH,VRD,VLS,TLJ,CWN,XPE,XLA,YVW,WRL,ZFX,AXM,CQC,YDI,ZJB,BEY,DKS,AEQ,WXV,BKI,WDZ,QJL,XJT,UZO,TRV,QRY,BQV,XXO,XFP,ZPL,PDT,SPF
2019-01-13,76,52,386,62,119,71,428,418,42,75,53,74,85,194,75,88,0,68,95,64,137,0,0,173,164,0,106,0,91,216,80,52,76,154,0,82,73,57,230,342
2019-01-14,70,85,474,59,166,64,573,505,54,65,72,55,88,270,74,98,0,87,98,67,171,0,0,204,157,0,85,0,77,289,75,82,85,305,0,70,61,50,302,599
2019-01-15,80,101,514,67,184,63,594,565,57,77,56,56,86,271,87,76,0,82,109,58,212,0,0,206,225,0,97,0,110,279,71,84,68,277,0,116,67,62,286,540
2019-01-16,75,84,456,54,155,73,471,535,46,67,43,59,77,267,72,89,0,98,86,53,187,0,0,212,205,0,93,0,75,276,84,56,61,206,0,93,69,55,280,507
2019-01-17,67,86,392,66,124,65,510,396,67,79,57,74,73,206,76,97,0,93,86,38,145,0,0,168,144,0,55,0,84,216,71,61,82,222,0,57,51,67,242,454
2019-01-18,85,79,308,64,92,75,463,385,63,65,57,57,85,123,68,66,0,83,86,62,102,0,0,125,99,0,61,0,66,176,83,39,68,147,0,94,85,47,204,394
2019-01-19,80,69,317,62,93,54,479,335,56,61,68,64,70,150,68,76,0,82,112,70,125,0,0,141,141,0,87,0,99,207,66,57,78,166,0,76,70,61,205,306
2019-01-20,59,89,380,65,85,65,473,427,45,73,63,66,84,157,73,103,0,100,113,57,139,0,0,163,127,0,68,0,91,188,78,72,70,207,0,74,71,61,223,429
2019-01-21,79,57,466,63,182,60,484,537,70,73,51,64,73,202,78,61,0,79,92,51,169,0,0,195,170,0,52,0,84,290,83,69,90,199,0,101,73,65,258,454
2019-01-22,73,88,521,51,142,47,590,529,69,81,69,60,79,274,76,94,0,67,75,44,200,0,0,229,237,0,78,0,82,281,71,68,77,230,0,112,64,57,282,492
2019-01-23,76,95,464,60,207,71,588,537,49,74,48,62,76,252,71,103,0,78,77,53,181,0,0,210,159,0,90,0,94,318,79,73,74,222,0,80,74,59,291,677
2019-01-24,80,83,387,61,134,71,469,446,60,77,68,61,77,248,79,93,0,93,86,61,134,0,0,168,170,0,96,0,80,214,85,60,82,226,0,101,66,52,223,431
2019-01-25,82,100,312,59,93,44,465,344,75,75,71,59,82,169,67,72,0,103,67,67,105,0,0,136,96,0,53,0,98,206,63,86,75,150,0,65,80,67,200,475
2019-01-26,77,89,303,62,75,62,348,389,48,68,51,64,77,156,81,73,0,90,71,75,106,0,0,147,97,0,119,0,77,174,86,75,67,186,0,98,68,57,207,361
2019-01-27,84,75,375,63,140,65,470,444,49,74,55,66,85,200,77,76,0,83,101,66,149,0,0,168,114,0,96,0,100,161,77,58,70,226,0,78,64,61,253,426
2019-01-28,87,106,463,64,145,52,676,508,30,63,51,59,75,268,82,84,0,79,88,57,180,0,0,195,207,0,91,0,80,258,76,67,62,286,0,96,69,51,283,587
2019-01-29,56,84,505,61,191,85,675,585,50,80,65,66,75,278,78,85,0,81,75,57,214,0,0,226,262,0,117,0,66,280,84,48,62,277,0,105,72,63,293,521
2019-01-30,91,62,466,64,139,60,604,535,64,83,66,72,65,190,67,93,0,78,76,65,185,0,0,205,192,0,87,0,94,247,74,61,74,187,0,105,58,55,272,484
2019-01-31,64,94,378,59,109,62,454,386,63,75,56,51,89,193,72,71,0,88,86,53,139,0,0,158,176,0,93,0,97,185,70,71,74,220,0,104,68,65,227,573
2019-02-01,80,78,308,57,75,68,248,344,72,65,48,75,87,142,77,64,0,92,96,60,105,0,0,139,136,0,67,0,90,188,79,72,83,174,0,98,80,52,193,319
2019-02-02,89,75,309,60,66,63,453,406,61,80,69,61,86,183,83,66,0,103,91,41,99,0,0,129,122,0,106,0,95,200,84,50,77,149,0,97,66,61,215,376
2019-02-03,77,113,398,69,125,60,490,431,63,69,56,62,72,213,80,107,0,87,98,61,136,0,0,160,146,0,116,0,92,208,77,73,79,155,0,97,68,57,242,482
2019-02-04,63,90,468,68,156,67,613,536,48,71,59,54,84,235,71,105,0,89,66,60,178,0,0,192,182,0,56,0,74,287,74,72,81,310,0,81,73,69,271,583
2019-02-05,85,77,497,62,184,59,628,572,50,78,56,65,71,293,80,81,0,104,67,55,212,0,0,225,185,0,68,0,89,274,84,60,81,285,0,90,60,75,295,532
2019-02-06,57,73,470,64,162,74,519,542,65,68,58,63,86,235,68,67,0,90,70,51,188,0,0,212,185,0,99,0,92,267,76,83,59,247,0,109,67,58,291,426
2019-02-07,68,72,388,65,124,59,470,458,62,71,73,62,70,183,83,78,0,81,78,68,150,0,0,172,168,0,96,0,102,187,76,65,80,180,0,89,72,52,226,494
2019-02-08,84,79,302,62,82,61,416,380,44,60,57,67,89,172,87,106,0,94,69,56,90,0,0,126,104,0,63,0,83,159,85,59,56,121,0,90,71,61,197,292
2019-02-09,84,81,309,61,64,67,467,381,48,58,51,66,84,157,69,89,0,70,82,69,109,0,0,132,123,0,60,0,117,160,72,67,81,148,0,89,61,62,200,467
2019-02-10,72,73,393,61,85,55,453,400,66,79,47,56,73,257,63,92,0,87,72,70,144,0,0,162,131,0,78,0,89,206,77,74,66,239,0,95,74,62,252,419
2019-02-11,89,102,457,58,227,54,657,514,76,63,72,73,90,199,63,100,0,87,91,64,182,0,0,206,203,0,86,0,77,229,73,68,61,223,0,84,71,56,290,481
2019-02-12,75,64,501,56,176,63,587,567,60,68,54,79,98,242,77,80,0,83,91,68,213,0,0,232,223,0,83,0,92,318,86,60,87,291,0,76,66,58,301,471
2019-02-13,75,92,456,65,137,57,453,512,57,72,67,54,73,228,72,75,0,86,68,66,178,0,0,200,187,0,81,0,66,247,70,76,75,208,0,93,70,49,296,549
2019-02-14,74,88,390,62,120,56,506,440,52,65,74,64,76,178,85,77,0,77,89,56,148,0,0,175,97,0,91,0,82,176,81,77,73,227,0,103,72,73,216,472
2019-02-15,92,69,322,61,79,60,526,349,32,67,52,84,86,156,82,99,0,83,76,68,108,0,0,126,116,0,105,0,91,198,78,61,86,178,0,110,65,52,199,410
2019-02-16,91,92,318,65,88,59,422,413,58,86,53,74,79,150,76,67,0,84,107,50,99,0,0,137,103,0,117,0,64,209,81,52,65,154,0,96,71,59,180,336
2019-02-17,103,60,376,59,111,49,526,408,68,72,48,68,83,186,77,82,0,73,59,63,148,0,0,154,124,0,90,0,93,215,66,79,84,193,0,78,66,60,258,428
2019-02-18,83,91,468,60,192,74,499,547,72,77,66,82,72,239,73,65,0,82,93,69,179,0,0,216,165,0,81,0,98,252,76,60,63,258,0,81,71,53,264,612
2019-02-19,71,108,498,60,190,63,644,547,70,77,64,75,70,266,85,84,0,106,92,56,189,0,0,236,208,0,87,0,119,299,82,88,81,311,0,100,82,59,302,498
2019-02-20,81,81,468,66,169,60,547,463,53,68,57,55,82,252,64,77,0,88,104,62,181,0,0,201,184,0,88,0,68,258,83,83,55,288,0,112,65,55,264,464
2019-02-21,71,73,362,57,143,77,515,454,64,74,78,53,95,182,78,96,0,94,97,55,151,0,0,163,140,0,101,0,80,224,78,87,64,222,0,95,61,46,225,377
2019-02-22,53,93,314,66,108,63,496,362,44,63,65,60,67,150,90,104,0,93,79,60,104,0,0,146,101,0,68,0,113,203,82,51,60,167,0,110,70,60,208,398
2019-02-23,71,110,311,65,101,87,287,354,71,71,37,63,75,191,68,79,0,88,106,64,101,0,0,132,117,0,115,0,70,188,73,71,83,197,0,63,67,66,215,398
2019-02-24,69,89,389,68,104,72,489,456,71,73,49,66,85,193,76,95,0,75,79,66,142,0,0,163,143,0,98,0,88,222,78,54,74,206,0,64,71,65,228,498
2019-02-25,81,81,478,57,181,59,541,541,66,77,64,68,87,237,75,75,0,88,81,58,185,0,0,200,193,0,74,0,109,259,89,61,86,233,0,124,57,59,282,486
2019-02-26,94,67,499,66,187,55,530,565,52,65,60,68,78,296,68,101,0,86,95,68,210,0,0,216,190,0,100,0,88,280,78,64,60,246,0,126,81,60,343,511
2019-02-27,73,75,456,67,126,70,613,506,54,82,52,71,85,277,72,95,0,84,91,60,175,0,0,205,180,0,74,0,91,224,77,49,62,259,0,101,60,60,271,524
2019-02-28,69,75,389,67,119,53,506,424,70,57,61,76,97,152,76,78,0,74,85,59,147,0,0,178,103,0,97,0,82,213,80,78,80,228,0,129,82,56,215,456
2019-03-01,71,53,319,66,73,70,294,373,34,69,67,60,73,207,75,75,0,85,99,52,113,0,0,118,71,0,93,0,63,220,71,64,82,124,0,99,58,64,147,432
2019-03-02,76,96,304,62,115,60,474,368,54,73,48,71,85,174,81,84,0,84,72,61,108,0,0,144,106,0,45,0,91,167,74,62,67,178,0,75,73,56,220,283
2019-03-03,81,97,365,60,81,66,334,416,61,74,63,64,69,194,78,83,0,92,76,44,144,0,0,166,110,0,85,0,82,243,78,62,57,217,0,79,75,54,236,458
2019-03-04,69,63,470,60,143,60,537,526,56,69,56,57,77,216,67,106,0,82,68,61,186,0,0,202,173,0,76,0,66,252,80,50,84,252,0,99,60,67,277,506
2019-03-05,83,98,502,52,188,65,608,585,60,65,65,52,79,218,76,82,0,102,100,64,205,0,0,227,264,0,79,0,114,320,80,87,76,276,0,96,69,54,285,553
2019-03-06,85,82,466,64,195,74,525,506,68,78,61,64,82,231,81,86,0,79,97,49,193,0,0,209,230,0,93,0,76,259,84,64,76,237,0,92,72,66,284,527
2019-03-07,71,91,391,62,131,52,342,430,64,75,75,54,70,204,73,86,0,75,93,66,137,0,0,175,149,0,70,0,102,214,79,63,74,232,0,86,77,59,247,397
2019-03-08,67,76,309,60,76,77,339,361,73,63,62,69,93,174,83,86,0,96,84,64,103,0,0,133,92,0,89,0,65,198,73,56,54,118,0,85,70,58,197,388
2019-03-09,87,94,327,62,86,60,412,351,92,79,63,48,85,225,73,101,0,83,91,61,103,0,0,128,118,0,89,0,109,187,68,72,77,184,0,83,65,52,196,473
2019-03-10,58,120,369,54,114,60,464,455,38,63,52,64,84,163,86,69,0,77,104,57,129,0,0,160,162,0,75,0,78,230,78,76,82,230,0,93,70,59,219,401
2019-03-11,83,65,457,61,166,49,515,526,69,76,63,56,87,260,77,77,0,79,88,50,188,0,0,201,178,0,113,0,110,269,80,79,94,242,0,86,73,67,271,430
2019-03-12,79,78,499,64,212,72,574,554,52,78,72,62,75,264,79,69,0,81,91,71,215,0,0,236,222,0,76,0,85,309,91,82,54,264,0,88,58,59,301,530
2019-03-13,82,70,472,58,178,58,522,531,58,69,51,66,81,252,70,81,0,70,73,72,186,0,0,206,170,0,102,0,108,267,70,52,59,206,0,109,71,73,261,558
2019-03-14,87,66,372,68,87,60,364,429,88,70,52,68,75,191,66,72,0,91,84,72,138,0,0,158,185,0,116,0,91,199,90,70,78,188,0,81,72,52,241,374
2019-03-15,70,85,317,62,77,65,391,415,56,83,53,69,79,145,65,90,0,89,108,61,108,0,0,127,120,0,68,0,103,194,79,59,78,257,0,88,71,51,225,410
2019-03-16,96,101,313,72,130,65,421,391,66,74,56,55,95,181,78,90,0,87,99,66,109,0,0,135,131,0,108,0,84,166,67,79,64,158,0,103,67,67,203,335
2019-03-17,69,83,380,61,104,67,522,476,53,64,59,73,84,239,68,71,0,65,95,61,139,0,0,177,125,0,74,0,95,228,85,70,82,231,0,63,67,67,227,435
2019-03-18,66,78,483,61,184,47,501,501,60,64,55,59,93,250,89,68,0,87,94,72,185,0,0,196,164,0,104,0,96,245,68,65,76,247,0,110,75,57,267,484
2019-03-19,84,107,495,64,160,82,573,580,83,70,52,54,79,245,72,75,0,103,83,57,206,0,0,234,211,0,79,0,103,285,75,76,79,242,0,85,61,54,297,567
2019-03-20,65,72,461,52,145,66,511,506,64,68,55,57,60,247,70,82,0,74,91,54,169,0,0,202,167,0,90,0,78,236,87,61,90,272,0,93,73,50,266,562
2019-03-21,90,86,374,65,153,55,379,426,50,71,62,67,81,209,81,90,0,77,76,68,151,0,0,172,132,0,55,0,78,204,74,81,76,255,0,108,73,74,243,384
2019-03-22,76,55,313,63,104,59,411,374,33,73,68,74,86,149,76,65,0,59,85,53,117,0,0,138,115,0,89,0,81,218,65,73,71,206,0,88,57,54,189,405
2019-03-23,72,105,310,63,74,80,317,350,44,70,57,56,72,160,73,89,0,68,98,68,114,0,0,121,104,0,94,0,112,109,81,84,89,150,0,93,74,62,175,247
2019-03-24,82,83,375,72,129,57,435,473,69,71,51,73,97,172,68,86,0,95,92,53,128,0,0,178,156,0,106,0,66,188,87,67,73,185,0,103,73,68,233,504
2019-03-25,72,76,476,64,158,65,607,534,53,73,57,53,75,213,79,94,0,87,87,59,189,0,0,203,151,0,77,0,75,225,80,70,62,234,0,85,81,46,282,597
2019-03-26,84,74,502,64,164,48,524,575,66,58,66,68,91,219,80,78,0,79,101,66,206,0,0,226,211,0,68,0,83,269,69,87,66,277,0,104,67,59,268,558
2019-03-27,73,87,463,62,157,75,622,531,51,82,71,61,86,267,73,87,0,95,92,58,190,0,0,213,172,0,73,0,99,244,81,55,73,272,0,113,64,70,285,417
2019-03-28,64,56,378,65,135,63,438,465,64,70,68,57,78,187,77,83,0,92,84,66,142,0,0,159,203,0,78,0,73,192,80,82,80,186,0,79,62,65,217,452
2019-03-29,82,88,312,58,81,47,428,379,70,66,51,73,96,196,73,85,0,73,90,80,107,0,0,128,150,0,79,0,89,202,83,66,70,204,0,109,72,58,203,399
2019-03-30,82,92,313,67,81,64,339,378,68,66,47,66,80,197,82,74,0,80,104,66,111,0,0,136,130,0,97,0,135,184,80,62,66,201,0,124,81,59,184,377
2019-03-31,94,88,379,68,112,63,540,426,58,72,48,54,104,195,67,88,0,75,94,55,135,0,0,169,131,0,88,0,69,220,74,65,71,218,0,103,71,56,246,380
2019-04-01,76,78,445,63,182,63,633,526,81,80,66,46,74,221,69,75,0,80,76,61,198,0,3,195,139,0,102,0,106,265,86,61,96,232,21,66,59,71,249,435
2019-04-02,83,113,499,61,143,47,558,563,69,85,50,80,81,231,80,87,0,104,115,66,196,0,5,229,232,0,76,0,71,281,74,74,49,266,0,97,85,60,310,614
2019-04-03,82,78,479,60,199,62,587,478,67,58,63,68,88,226,65,81,0,82,75,72,189,0,10,208,162,0,88,0,96,260,80,61,49,255,16,117,66,57,281,572
2019-04-04,90,71,389,65,129,75,415,459,68,73,75,62,83,168,70,60,0,85,79,55,130,0,0,176,142,0,65,0,80,171,72,73,74,253,0,81,68,60,224,423
2019-04-05,77,70,307,59,74,64,428,345,62,62,62,55,84,172,74,88,0,86,102,68,102,0,0,122,85,0,71,0,86,172,89,68,96,181,0,88,65,56,192,276
2019-04-06,81,88,293,61,81,59,496,394,65,69,47,64,78,149,76,93,0,81,79,59,109,0,0,140,108,0,74,0,83,191,75,40,60,122,0,66,71,67,189,374
2019-04-07,70,93,382,71,113,60,504,428,50,82,71,69,87,160,79,76,0,89,94,53,147,0,0,163,160,0,84,0,111,236,91,59,81,173,0,109,71,74,233,455
2019-04-08,70,73,462,69,157,66,582,542,56,75,60,52,77,243,71,71,0,76,102,70,180,0,0,208,183,0,58,0,95,261,81,68,69,210,151,105,67,61,274,544
2019-04-09,75,92,507,69,171,51,548,587,51,64,55,62,72,237,78,67,0,87,80,60,217,0,8,237,220,0,96,0,113,324,84,66,96,257,69,84,67,72,288,594
2019-04-10,83,76,465,63,157,71,541,583,57,79,55,74,77,227,71,79,0,89,88,71,187,0,5,195,216,0,130,0,86,256,74,59,66,221,68,87,67,56,288,596
2019-04-11,92,57,381,62,151,77,554,479,82,81,74,50,67,250,64,76,0,74,69,59,150,0,0,170,115,0,86,0,64,194,77,60,73,211,64,81,62,61,238,376
2019-04-12,77,90,315,59,81,56,434,365,60,66,66,79,98,174,82,100,0,103,86,71,103,0,8,140,116,0,88,0,86,193,83,63,67,152,0,98,71,51,211,269
2019-04-13,96,94,315,70,83,50,377,419,70,69,63,65,84,170,62,87,0,83,78,76,111,0,6,134,99,0,120,0,118,152,76,87,67,174,0,100,73,47,158,379
2019-04-14,86,98,388,54,107,73,433,378,45,84,63,50,92,215,69,79,0,69,96,69,148,0,0,152,175,0,71,0,66,219,67,74,65,172,34,79,75,55,241,473
2019-04-15,74,73,474,68,158,67,509,563,65,76,56,59,95,236,76,90,0,90,115,61,185,0,6,213,167,0,100,0,73,224,73,67,74,266,0,84,67,66,283,435
2019-04-16,106,89,499,62,146,62,539,548,73,77,63,50,81,218,71,70,0,79,100,53,202,0,0,224,234,0,76,0,82,279,66,70,81,278,23,80,56,67,306,612
2019-04-17,54,67,457,65,175,75,531,510,47,71,43,78,69,246,84,77,0,82,94,49,185,0,4,217,156,0,87,0,69,287,84,79,77,234,0,59,67,55,271,648
2019-04-18,73,90,375,65,138,51,363,434,52,77,44,67,86,205,74,68,0,47,101,51,135,0,15,162,126,0,75,0,75,211,85,58,87,219,0,98,71,65,248,521
2019-04-19,69,97,331,66,99,79,346,361,72,72,51,71,86,128,64,80,0,75,87,48,105,0,7,143,111,0,90,0,113,222,83,65,61,157,71,86,67,56,209,320
2019-04-20,74,80,303,61,46,72,351,383,28,59,64,58,80,143,70,80,0,81,72,63,106,0,11,118,158,0,74,0,37,192,74,73,65,190,0,90,77,69,210,340
2019-04-21,90,81,377,67,110,54,526,438,38,74,53,50,81,217,88,83,0,98,88,81,142,0,0,168,144,0,96,0,106,276,82,63,95,171,51,75,74,53,252,369
2019-04-22,71,116,466,61,129,63,569,555,49,68,59,66,76,241,85,96,0,87,73,76,183,0,8,210,194,0,97,0,107,234,80,62,69,292,0,72,73,71,244,526
2019-04-23,64,100,502,58,187,58,654,587,48,60,58,43,72,224,79,76,0,90,87,65,206,0,9,230,169,0,75,0,81,301,75,64,88,248,58,76,77,59,304,614
2019-04-24,90,73,462,58,179,72,468,543,46,71,62,74,83,227,71,78,0,81,87,63,191,0,2,219,228,0,89,0,79,265,88,72,74,276,0,79,70,50,287,438
2019-04-25,75,108,383,69,107,66,509,485,50,72,55,57,73,204,69,97,0,75,100,68,142,0,8,182,117,0,102,0,69,203,72,74,63,145,0,105,79,70,240,354
2019-04-26,80,69,310,65,71,79,356,360,83,71,64,65,74,158,72,83,0,94,82,57,117,0,6,123,92,0,113,0,106,177,80,84,69,202,0,85,74,53,187,286
2019-04-27,78,98,300,67,107,64,342,398,59,64,63,80,74,178,75,99,0,92,87,66,103,0,0,133,113,0,90,0,63,134,83,78,72,196,0,87,64,67,227,257
2019-04-28,56,73,386,66,114,50,400,494,55,75,58,62,72,182,78,71,0,103,100,59,141,0,17,161,161,0,83,0,92,221,80,53,71,256,55,90,67,55,237,487
2019-04-29,77,73,451,56,131,55,520,522,72,79,47,77,86,254,76,74,0,79,111,69,182,0,7,222,139,0,81,0,90,250,74,79,78,284,53,120,61,61,275,563
2019-04-30,76,88,515,60,170,73,598,550,64,83,65,69,92,260,72,93,0,89,89,61,204,0,0,225,193,0,100,0,79,285,78,92,63,279,36,84,76,69,301,627
2019-05-01,76,99,469,73,175,61,456,525,64,65,65,61,75,198,75,75,0,66,103,67,199,0,7,196,163,0,93,0,82,293,81,76,85,240,19,103,61,56,277,570
2019-05-02,73,67,371,68,111,76,396,473,55,81,53,71,76,208,80,90,0,88,96,62,148,0,4,170,124,0,93,0,79,249,75,66,53,255,108,122,71,43,212,436
2019-05-03,67,75,320,61,64,90,390,365,45,80,51,55,81,131,77,78,0,97,81,47,112,0,1,136,71,0,103,0,89,198,62,74,66,196,0,64,73,66,217,370
2019-05-04,71,79,301,65,97,74,391,385,76,70,72,75,86,170,67,66,0,67,78,72,113,0,3,116,108,0,80,0,75,207,79,61,77,164,0,91,70,79,212,317
2019-05-05,75,87,387,63,146,64,367,450,49,60,56,57,80,196,82,76,0,88,119,63,136,0,9,178,166,0,94,0,95,198,83,76,70,246,5,81,70,60,260,386
2019-05-06,86,63,446,64,165,68,503,541,56,70,49,56,66,215,82,91,0,71,77,61,192,0,5,214,143,0,82,0,97,254,71,65,89,232,30,117,72,57,276,550
2019-05-07,76,62,499,64,165,66,581,582,45,69,64,81,95,280,82,106,0,87,67,44,196,0,9,228,189,0,71,0,72,292,65,55,76,264,0,104,68,47,290,537
2019-05-08,74,103,473,66,190,66,584,557,67,81,63,68,89,255,81,70,0,83,77,64,194,0,8,197,201,0,73,0,105,311,82,84,74,259,25,94,59,66,260,537
2019-05-09,75,85,373,64,144,48,551,454,54,87,61,71,89,209,71,80,0,90,75,44,147,0,11,166,109,0,72,0,108,227,83,80,71,229,0,90,70,72,235,385
2019-05-10,95,71,304,66,84,55,360,388,77,70,54,62,77,175,64,83,0,85,83,55,108,0,8,141,108,0,98,0,88,173,75,73,72,186,0,84,77,57,194,332
2019-05-11,84,77,321,70,91,65,404,382,51,67,65,59,91,171,82,90,0,83,111,53,109,0,11,130,104,0,86,0,77,201,84,50,93,170,44,94,72,66,190,387
2019-05-12,80,73,382,63,137,57,471,492,54,76,53,57,70,191,73,84,0,85,77,43,137,0,8,178,153,0,86,0,78,172,85,52,66,236,20,84,78,63,243,488
2019-05-13,86,130,469,62,159,81,628,501,30,72,62,55,83,225,74,100,0,79,107,75,179,0,12,210,240,0,54,0,92,241,73,62,89,239,0,99,68,67,273,493
2019-05-14,76,110,484,66,179,73,600,622,55,77,62,61,73,244,77,78,0,74,86,67,208,0,15,229,197,0,63,0,76,269,82,64,66,266,47,80,54,52,271,371
2019-05-15,85,101,465,60,148,55,563,544,61,72,52,67,83,228,72,85,0,89,88,69,185,0,10,197,174,0,97,0,104,272,67,74,85,280,5,98,70,68,275,503
2019-05-16,82,41,390,70,162,48,427,467,90,81,70,61,81,175,75,80,0,80,76,51,145,0,5,167,120,0,96,0,96,221,74,60,68,180,52,82,67,49,259,400
2019-05-17,85,84,314,62,77,60,340,416,50,66,58,63,80,153,78,66,0,76,87,65,105,0,15,134,101,0,76,0,93,163,87,80,73,135,0,132,81,68,203,379
2019-05-18,86,118,310,71,94,80,443,358,67,68,51,73,84,117,77,83,0,85,106,64,113,0,13,131,139,0,74,0,74,174,83,62,68,143,0,75,76,64,201,428
2019-05-19,65,68,370,68,116,80,439,482,59,74,41,55,86,188,71,86,0,96,93,54,134,0,15,168,153,0,76,0,62,199,85,77,83,222,0,97,60,67,232,408
2019-05-20,53,94,461,66,150,56,600,527,59,87,75,72,66,245,74,84,0,76,101,51,197,0,20,205,228,0,59,0,108,249,83,56,63,245,155,82,68,66,254,597
2019-05-21,66,63,504,65,211,62,628,554,68,76,64,67,73,221,77,84,0,82,81,77,201,0,9,243,191,0,85,0,82,283,81,77,68,253,0,80,75,59,302,667
2019-05-22,63,74,466,62,175,45,512,513,42,74,64,67,83,243,69,78,0,79,85,63,190,0,11,205,205,0,103,0,89,230,84,87,84,251,0,97,85,77,261,516
2019-05-23,72,77,384,59,119,59,464,487,62,64,53,59,84,189,82,98,0,81,90,67,160,0,15,152,177,0,84,0,96,228,84,83,67,203,0,74,69,66,219,350
2019-05-24,86,94,299,64,121,64,367,331,45,76,64,46,80,167,82,77,0,98,84,65,106,0,3,153,62,0,101,0,83,168,87,81,80,162,0,90,68,72,151,395
2019-05-25,80,93,313,62,86,67,424,387,63,67,43,58,97,172,78,84,0,85,82,77,106,0,15,120,82,0,108,0,77,196,94,58,68,141,39,108,67,63,192,318
2019-05-26,71,53,390,69,104,75,446,460,65,72,70,59,93,205,81,89,0,84,106,70,137,0,11,168,122,0,43,0,88,230,67,68,80,166,0,72,71,62,206,428
2019-05-27,87,83,451,61,141,59,647,525,60,74,50,64,81,242,80,84,0,84,90,53,191,0,17,218,219,0,97,0,79,233,77,51,89,247,0,56,82,67,270,553
2019-05-28,79,67,500,69,177,70,567,578,54,83,74,57,102,230,75,87,0,88,82,58,203,0,16,226,201,0,88,0,83,296,84,62,61,240,0,64,73,66,322,518
2019-05-29,88,71,476,68,192,78,573,554,52,75,58,68,76,266,80,91,0,104,87,59,192,0,21,213,203,0,75,0,79,306,70,69,60,247,0,75,72,71,257,551
2019-05-30,89,76,381,68,147,61,380,453,59,56,56,78,79,198,69,106,0,88,89,69,151,0,11,165,136,0,75,0,111,171,85,70,74,263,0,86,61,70,225,336
2019-05-31,80,78,300,63,85,58,347,389,47,68,56,71,73,187,68,95,0,64,78,62,107,0,23,139,135,0,91,0,91,218,85,58,76,197,0,89,64,57,218,375
2019-06-01,69,94,310,59,104,72,310,351,75,73,67,70,73,208,78,87,0,71,87,57,103,0,21,122,82,0,49,0,75,212,76,59,72,193,44,83,56,64,210,427
2019-06-02,84,73,389,64,103,78,578,455,67,71,54,73,82,167,70,97,0,82,64,55,143,0,14,180,133,0,89,0,64,209,84,59,73,219,141,108,77,57,243,356
2019-06-03,68,96,462,59,154,57,484,540,72,67,52,66,82,240,67,81,0,94,91,64,195,0,21,215,154,0,90,0,87,282,78,47,69,280,59,114,76,49,252,631
2019-06-04,76,78,486,64,149,65,558,591,42,69,65,69,102,266,76,80,0,84,66,72,200,0,19,221,225,0,92,0,101,287,77,96,67,254,43,83,67,48,289,510
2019-06-05,64,68,476,72,159,65,611,525,55,73,53,74,80,218,80,73,0,98,80,66,182,0,12,207,168,0,87,0,98,298,77,99,71,243,71,105,83,48,247,540
