Date,HTF,BSQ,YGE,EEC,DTO,MZO,ZMY,EYS,RAN,LTU,AGN,EHT,NLT,IFI,CTH,DMN,RFY,OTL,GNL,HZQ,XSB,AYD,END,FZI,BMF,PFQ,HNV,IZX,YMQ,PLB,DZZ,LLK,CGV,QZF,MTE,DHJ,ZYT,DSA,CNW,NFH,ZSJ,FTW,CYK,OZW,GFA
2021-03-22,121,515,58,680,89,59,0,847,1362,83,0,85,70,85,73,1714,1911,43,68,71,0,0,94,79,691,85,66,84,0,114,67,87,571,86,53,88,65,911,62,79,0,77,589,82,62
2021-03-23,119,606,68,764,95,70,0,858,1664,61,0,90,66,88,83,1598,1996,60,78,70,0,0,90,56,776,51,73,89,0,82,54,83,664,83,54,89,69,936,77,103,0,70,706,99,60
2021-03-24,116,490,75,839,60,75,0,953,2020,60,0,93,67,82,67,1425,2289,75,80,60,0,0,87,89,796,82,67,80,0,83,72,80,576,58,59,87,53,997,70,75,0,79,974,90,44
2021-03-25,102,746,77,855,83,77,0,953,2120,98,0,93,71,86,58,1432,2709,58,90,56,0,0,95,75,844,74,59,90,0,84,53,78,785,86,46,80,81,1082,64,74,0,71,958,84,41
2021-03-26,89,818,75,948,78,68,0,1118,2147,97,0,79,66,75,67,2140,2129,79,78,72,0,0,93,85,924,81,63,86,0,86,63,78,795,77,57,92,76,1125,74,70,0,60,1017,87,59
2021-03-27,94,742,62,1035,74,76,0,968,1860,87,0,68,62,86,54,2065,2159,73,81,83,0,0,105,100,931,95,52,90,0,89,57,79,654,90,55,87,67,1084,77,101,0,74,715,74,68
2021-03-28,78,855,67,780,83,69,0,934,2002,82,0,47,67,87,44,1474,1622,61,81,75,0,0,76,74,790,63,54,85,0,83,66,64,707,67,57,89,52,993,69,48,0,62,931,83,59
2021-03-29,93,653,70,732,82,68,0,844,1739,82,0,65,69,83,79,2042,1960,75,61,70,0,0,87,105,865,84,59,89,0,98,60,82,640,72,63,83,54,933,74,112,0,67,586,97,53
2021-03-30,76,771,67,851,94,64,0,842,1776,90,0,68,55,83,58,1935,2056,82,74,86,0,0,87,67,790,66,74,89,0,53,43,68,559,74,63,79,72,933,67,106,0,70,907,83,75
2021-03-31,104,949,61,741,92,71,0,936,1925,69,0,88,66,80,67,1595,1620,68,68,67,0,0,93,91,879,89,55,84,0,73,70,74,757,72,40,93,69,1007,73,77,0,72,412,107,59
2021-04-01,91,997,62,998,97,57,0,1038,2320,67,0,82,69,77,70,1456,1525,67,67,83,0,5,101,93,961,78,57,91,0,81,63,74,714,79,57,94,0,1072,73,86,0,75,899,95,54
2021-04-02,125,949,72,921,80,73,0,1052,1899,73,0,86,72,89,43,2051,2412,102,70,65,8,18,84,99,891,55,56,82,0,85,64,77,775,78,63,84,0,1135,71,87,0,89,926,77,61
2021-04-03,120,913,70,915,107,74,0,1024,2312,82,0,77,67,83,58,1660,1364,81,86,60,0,6,78,72,929,57,66,87,0,94,65,78,751,68,59,82,0,1081,62,82,0,72,752,93,56
2021-04-04,77,742,73,942,85,52,0,863,1790,96,0,76,69,83,50,1785,1489,80,78,62,3,0,87,89,863,88,58,95,0,61,60,87,691,65,59,88,0,981,74,77,0,67,737,85,68
2021-04-05,108,562,60,721,91,63,0,915,1422,64,0,67,72,75,57,1350,1828,70,68,59,179,0,93,64,762,61,50,86,0,114,56,68,613,76,43,77,0,932,70,78,0,68,681,95,61
2021-04-06,108,882,60,833,121,72,0,860,1863,76,0,93,67,90,65,2200,1784,82,88,70,10,12,75,78,835,81,58,83,0,77,62,100,570,70,52,90,0,937,79,87,0,80,638,101,63
2021-04-07,92,675,70,746,78,60,0,950,2388,67,0,65,57,79,64,1833,1910,48,85,71,0,9,93,77,795,62,55,86,0,80,64,67,657,76,72,89,0,1012,68,111,0,79,753,98,51
2021-04-08,87,917,67,933,112,73,0,1026,2263,86,0,66,73,81,69,2111,2154,88,83,59,0,15,96,86,882,65,55,91,0,72,69,75,807,74,54,92,0,1086,73,84,0,69,960,81,62
2021-04-09,88,832,66,1029,71,81,0,1006,2028,63,0,78,70,82,70,2634,3018,76,77,65,0,2,77,95,1017,68,64,89,0,92,54,79,761,52,59,99,0,1122,75,72,0,70,868,101,55
2021-04-10,93,874,60,955,97,61,0,1064,1788,84,0,79,67,84,42,2054,2067,92,68,77,31,16,91,89,946,99,60,83,0,92,64,75,777,83,52,89,0,1094,66,92,0,67,701,77,62
2021-04-11,82,639,63,844,71,58,0,895,1666,87,0,76,70,79,78,2318,1997,67,67,73,0,5,102,104,876,79,73,100,0,69,59,77,513,64,60,86,0,1000,78,96,0,69,686,97,68
2021-04-12,102,813,68,916,102,89,0,910,1725,83,0,61,60,76,67,1776,2457,73,55,71,0,8,91,98,792,62,66,85,0,90,70,71,629,86,77,93,0,918,66,81,0,77,549,100,57
2021-04-13,108,599,58,825,86,72,0,827,1684,74,0,91,73,89,44,1854,1525,97,89,57,0,5,84,80,781,80,69,81,0,71,55,79,471,90,50,88,0,942,76,79,0,74,593,89,52
2021-04-14,85,733,65,814,95,77,0,998,1970,91,0,72,64,84,76,2122,2240,90,81,45,63,1,93,90,879,83,60,88,0,104,55,77,664,70,72,84,0,1017,69,87,0,83,830,99,57
2021-04-15,88,982,64,892,82,77,0,1023,2027,80,0,76,66,74,67,2173,2282,72,65,62,0,1,100,86,900,69,59,94,0,87,59,80,663,69,56,87,0,1083,80,87,0,72,913,76,67
2021-04-16,100,933,67,838,101,63,0,1072,2381,58,0,70,66,82,81,2415,1917,75,76,43,0,10,82,80,950,87,56,85,0,81,69,81,735,60,66,83,0,1112,74,66,0,84,644,95,69
2021-04-17,94,844,68,1014,81,61,0,995,1810,86,0,63,68,89,47,1736,1432,82,66,58,62,0,74,84,964,67,48,94,0,73,71,71,753,81,52,87,0,1085,71,78,0,59,883,91,57
2021-04-18,100,733,69,690,107,72,0,956,2037,73,0,49,67,78,53,2242,1307,93,91,67,52,13,86,64,812,57,55,86,0,96,50,93,623,67,62,78,0,979,73,84,0,58,597,87,64
2021-04-19,113,576,73,899,85,64,0,831,1829,82,0,61,72,86,78,1450,1915,86,76,63,53,10,72,106,811,56,71,89,0,98,59,81,654,80,58,81,0,942,71,71,0,71,720,97,68
2021-04-20,105,744,70,751,79,84,0,864,1823,70,0,69,66,84,59,1041,1756,87,74,68,25,8,89,81,777,44,56,72,0,95,57,74,600,83,63,88,0,940,62,69,0,59,675,85,56
2021-04-21,92,838,67,1077,106,67,0,923,1553,62,0,69,65,81,48,1842,1634,52,70,57,34,14,66,74,835,74,65,89,0,87,66,72,709,86,49,78,0,993,83,83,0,69,990,92,72
2021-04-22,83,1071,71,875,95,86,0,993,2231,97,0,84,64,80,70,1449,2316,65,84,75,74,0,92,81,966,76,52,95,0,87,61,91,714,80,47,88,0,1084,71,108,0,77,817,93,64
2021-04-23,108,752,64,918,85,58,0,1041,2110,95,0,79,76,87,60,2104,2073,102,59,79,9,4,90,69,908,72,58,91,0,63,55,72,695,87,63,87,0,1115,65,108,0,71,936,80,41
2021-04-24,136,837,71,905,83,72,0,1028,2273,67,0,74,61,80,53,1989,2905,84,84,63,0,11,85,90,883,78,60,83,0,89,45,68,739,45,54,90,0,1082,71,83,0,51,804,91,47
2021-04-25,105,610,66,800,88,72,0,868,1699,45,0,59,65,78,66,2301,1913,58,73,64,0,10,84,86,837,61,60,89,0,87,66,84,678,78,68,93,0,1012,78,104,0,74,1045,105,65
2021-04-26,104,844,64,744,83,98,0,832,1688,85,0,87,72,86,66,1809,1337,105,65,73,25,11,92,89,769,68,67,96,0,67,63,79,615,80,56,91,0,944,63,93,0,80,534,83,53
2021-04-27,89,597,67,797,97,84,0,821,1706,75,0,90,66,76,57,1323,2192,95,70,77,38,13,86,85,670,65,67,81,0,73,60,78,578,57,59,83,0,945,79,72,0,74,766,92,55
2021-04-28,66,608,66,799,107,68,0,968,1914,64,0,78,67,88,80,1991,2419,59,68,77,32,22,100,81,787,54,52,94,0,55,64,78,633,88,54,86,0,979,74,107,0,85,699,81,62
2021-04-29,69,835,70,901,94,69,0,1029,2137,69,0,81,62,83,64,2201,2399,108,77,65,0,7,74,108,927,78,58,86,0,64,65,73,654,88,57,87,0,1107,68,104,0,74,683,87,56
2021-04-30,79,937,79,972,82,68,0,1045,1731,79,0,77,72,79,71,2128,2373,87,70,71,139,17,95,87,959,76,70,91,0,92,59,87,804,81,69,91,0,1128,68,84,0,74,828,92,75
2021-05-01,101,983,63,1007,110,77,0,959,2100,62,0,92,70,83,69,1732,2331,71,67,72,46,22,89,81,925,82,58,80,0,74,70,82,686,69,56,90,0,1111,60,99,0,65,873,85,71
2021-05-02,81,835,70,876,72,68,0,971,2103,67,0,85,62,75,62,1671,2059,68,83,58,0,0,77,102,805,67,62,95,0,73,67,77,695,64,58,86,0,1011,73,38,0,64,682,90,63
2021-05-03,106,607,74,751,54,75,0,828,1912,62,0,64,70,83,57,1156,1515,126,87,67,31,7,100,91,708,79,65,104,0,98,57,67,656,61,57,84,0,925,71,111,0,72,770,87,63
2021-05-04,66,950,68,717,100,68,0,843,2074,55,0,92,65,89,69,1460,1255,79,64,52,0,8,75,73,713,71,53,96,0,61,45,78,568,78,55,91,0,940,75,107,0,54,571,89,67
2021-05-05,93,672,70,826,98,68,0,951,1942,69,0,50,70,75,54,1438,1928,65,91,61,0,7,85,70,835,68,72,85,0,88,57,76,624,93,46,82,0,988,79,90,0,61,951,85,56
2021-05-06,124,1002,66,887,88,71,0,1011,1566,57,0,99,65,89,74,1419,2148,97,72,62,33,13,104,81,927,78,67,86,0,73,61,70,824,72,70,84,0,1095,74,90,0,72,774,91,67
2021-05-07,107,726,66,996,88,67,0,1025,2083,73,0,65,59,80,65,2284,1788,56,66,72,93,9,84,86,936,81,71,89,0,69,58,85,841,86,67,83,0,1125,76,57,0,73,810,97,73
2021-05-08,91,673,66,1018,96,60,0,1013,2378,86,0,70,73,84,56,1488,2331,87,63,69,140,19,92,99,1002,62,57,77,0,84,73,67,687,72,56,92,0,1090,69,82,0,56,754,101,61
2021-05-09,91,974,59,815,112,62,0,929,1750,90,0,79,70,77,62,1943,1609,68,85,51,0,25,79,96,854,68,67,93,0,90,73,82,767,98,51,93,0,993,73,97,0,65,935,88,66
2021-05-10,103,654,79,784,102,71,0,933,1536,81,0,91,68,70,58,1519,1841,76,67,62,26,5,94,64,785,85,62,85,0,65,53,88,625,86,68,80,0,939,78,80,0,82,612,93,59
2021-05-11,85,612,69,876,75,95,0,863,1893,94,0,67,65,87,64,2010,2299,79,65,59,0,18,115,99,751,84,64,82,0,89,68,72,597,54,56,83,0,950,75,112,0,73,623,80,70
2021-05-12,60,746,68,803,96,74,0,925,1924,59,0,73,68,90,71,2074,2369,65,64,73,50,11,73,64,815,88,61,84,0,68,58,85,615,75,55,95,0,1007,69,109,0,61,622,93,67
2021-05-13,70,903,64,927,99,72,0,977,1931,62,0,95,53,81,50,2156,1917,72,78,54,58,11,85,97,952,47,51,89,0,59,51,73,811,76,59,85,0,1081,66,86,0,78,949,82,79
2021-05-14,67,1004,71,933,103,62,0,1050,2234,71,0,73,69,92,63,1652,2502,95,92,68,71,26,71,109,956,95,63,96,0,74,60,77,829,83,63,87,0,1124,73,79,0,80,931,76,55
