Date,OXV,VAU,VUJ,RLH,ULW,PFN,WRQ,XXJ,SRZ,XDV,VXB,OFF,QXC,VDM,RDX,LLJ,TDE,YRY,NRB,WJG,MFY,TLP,SXK,URJ,KLZ,NLQ,UOR,MXL,PRK,LRT,KFO,QRS,UXT,LXE,PLY
2023-04-13,104,365,416,66,78,231,61,77,98,73,123,161,141,64,64,0,98,81,0,97,109,87,81,58,0,143,395,50,140,0,0,170,70,67,222
2023-04-14,159,405,482,61,58,397,41,75,80,74,100,169,210,62,70,0,88,81,0,89,163,72,92,82,0,164,417,0,132,58,0,191,63,61,226
2023-04-15,186,478,574,59,85,554,72,71,94,95,65,232,251,63,73,0,92,81,0,83,155,54,85,64,0,210,567,136,202,0,0,295,74,53,341
2023-04-16,201,596,597,63,83,463,68,73,81,109,91,228,238,55,66,0,82,84,0,77,193,81,76,82,0,223,449,0,233,0,0,291,69,64,362
2023-04-17,185,526,546,70,71,532,57,75,44,86,98,276,277,61,64,0,92,77,0,100,178,66,91,56,0,208,510,102,181,125,0,267,64,63,258
2023-04-18,149,396,535,60,70,317,59,77,85,93,100,166,239,53,67,0,85,80,0,91,107,84,76,74,0,157,552,53,128,22,0,215,70,62,228
2023-04-19,108,400,372,61,71,280,45,70,74,112,71,113,149,69,56,0,76,84,0,78,91,98,106,73,0,135,331,0,110,7,0,131,55,50,213
2023-04-20,100,323,442,54,51,342,58,80,75,65,94,140,176,50,79,0,84,78,0,91,150,106,83,80,0,136,246,0,109,0,0,144,69,62,153
2023-04-21,108,443,526,63,69,431,68,75,86,81,105,194,195,82,63,0,74,89,0,84,139,89,111,82,0,166,533,0,138,0,0,184,68,73,252
2023-04-22,186,523,584,64,59,471,51,67,83,103,92,210,229,76,63,0,110,76,0,98,190,109,104,72,0,217,529,67,170,138,0,266,68,54,264
2023-04-23,167,522,619,65,68,472,50,79,82,47,74,243,267,54,68,0,83,85,0,83,206,77,111,94,0,230,341,31,185,0,0,258,70,63,296
2023-04-24,155,508,541,60,82,521,63,76,109,98,88,194,238,77,68,0,94,78,0,77,182,78,100,79,0,209,571,96,228,0,0,315,64,64,323
2023-04-25,148,489,539,67,65,364,62,77,80,99,81,191,213,77,62,0,96,85,0,90,135,61,74,83,0,162,434,0,153,0,0,212,61,74,211
2023-04-26,112,362,428,57,97,321,66,66,74,94,80,148,125,66,63,0,74,76,0,87,112,86,52,91,0,131,419,0,112,44,0,190,63,65,222
2023-04-27,129,324,389,59,72,364,55,78,86,106,102,96,205,67,71,0,85,79,0,92,83,88,102,89,0,134,318,44,109,0,0,191,68,53,171
2023-04-28,148,474,474,69,63,379,64,75,75,92,81,177,166,71,60,0,82,91,0,95,119,66,95,72,0,164,468,73,167,64,0,217,71,54,292
2023-04-29,178,498,572,77,76,470,54,76,85,54,81,233,272,68,67,0,73,79,0,96,203,102,131,69,0,212,516,90,191,7,0,283,71,62,275
2023-04-30,206,529,596,55,67,488,66,68,99,107,86,290,262,60,72,0,102,78,0,75,191,85,65,90,0,232,619,136,214,0,0,297,63,56,333
2023-05-01,192,522,518,58,73,514,64,80,89,94,85,247,257,81,64,0,107,83,0,89,196,74,72,74,0,205,563,0,205,9,0,234,79,62,259
2023-05-02,141,454,529,63,54,517,55,73,95,100,82,232,214,49,59,0,87,78,0,84,159,96,88,73,0,168,368,0,122,32,0,194,79,61,216
2023-05-03,88,360,393,60,78,318,64,78,98,95,81,191,174,78,75,0,86,72,0,94,79,79,85,63,0,138,345,11,141,102,0,188,71,68,190
2023-05-04,86,327,440,62,63,325,69,71,105,87,83,138,208,74,57,0,86,83,0,97,121,77,88,91,0,130,432,0,128,6,0,192,64,55,168
2023-05-05,125,434,506,57,77,340,63,74,67,85,65,179,212,70,72,0,94,86,0,90,110,60,96,54,0,171,467,81,169,0,0,223,73,64,239
2023-05-06,193,543,555,64,75,504,65,77,76,104,90,192,277,81,60,0,78,88,0,85,134,80,65,86,0,205,668,0,188,27,0,274,68,57,248
2023-05-07,206,530,617,53,72,561,67,73,91,63,106,243,244,88,67,0,81,77,0,89,191,106,60,79,0,227,594,0,203,0,0,289,66,51,259
2023-05-08,182,546,574,61,70,474,62,72,117,76,90,229,247,50,77,0,109,84,0,90,153,75,95,57,0,206,653,94,195,0,0,251,71,56,254
2023-05-09,143,416,477,67,46,356,59,73,85,118,85,220,196,72,65,0,73,74,0,95,137,79,70,87,0,175,478,0,143,0,0,217,69,72,273
2023-05-10,111,331,428,61,70,312,60,74,90,99,90,172,175,57,50,0,93,92,0,84,102,79,53,80,0,135,436,135,141,0,0,210,68,64,184
2023-05-11,98,381,428,62,58,346,57,69,88,71,90,184,178,95,69,0,89,75,0,83,103,78,93,85,0,128,411,0,116,35,0,143,75,74,209
2023-05-12,150,462,506,74,59,442,59,76,107,70,88,136,205,59,68,0,80,84,0,89,154,95,75,71,0,158,599,0,147,43,0,176,66,56,225
2023-05-13,198,490,585,59,67,524,67,76,81,93,104,247,233,89,69,0,71,77,0,82,196,67,85,83,0,214,525,153,196,25,0,269,64,57,305
2023-05-14,203,580,593,57,75,461,47,72,82,108,117,278,221,61,68,0,90,83,0,75,155,86,85,94,0,226,584,106,203,65,0,291,71,66,301
2023-05-15,185,506,576,75,60,514,68,73,114,103,83,250,247,72,74,0,89,79,0,96,147,100,94,46,0,218,560,74,215,0,0,222,69,60,340
2023-05-16,150,389,473,65,65,447,58,73,68,88,77,167,190,72,64,0,91,76,0,90,130,80,96,84,0,163,517,0,172,11,0,219,74,59,275
2023-05-17,105,363,456,58,91,309,57,72,64,91,92,84,139,71,63,0,94,85,0,80,116,55,61,58,0,139,488,78,144,100,0,180,61,57,232
2023-05-18,114,367,444,48,65,288,66,76,76,89,106,143,152,51,61,0,99,81,0,100,112,93,71,71,0,133,485,3,112,0,0,211,71,62,282
2023-05-19,128,467,496,61,76,549,62,71,108,88,108,181,224,87,73,0,92,74,0,90,138,89,83,96,0,163,427,0,156,18,0,231,66,60,190
2023-05-20,193,542,584,67,61,499,64,77,66,98,100,236,214,67,61,0,94,81,0,84,175,69,95,71,0,202,382,12,161,16,0,316,72,51,323
2023-05-21,195,506,622,60,70,577,56,73,102,89,93,232,229,74,59,0,89,84,0,92,138,96,62,95,0,228,629,28,225,41,0,304,66,60,280
2023-05-22,166,527,583,63,68,462,53,74,74,92,109,233,252,75,70,0,89,87,0,78,196,73,100,72,0,219,568,102,179,8,0,225,59,69,299
2023-05-23,152,431,444,62,77,390,60,78,84,96,94,197,221,65,62,0,94,78,0,80,135,88,78,66,0,169,486,63,151,0,0,212,75,68,238
2023-05-24,107,394,436,53,58,282,74,77,62,105,75,142,160,77,71,0,112,89,0,82,92,101,80,80,0,133,497,70,100,26,0,185,65,57,295
2023-05-25,114,337,430,65,48,315,62,84,78,73,105,199,162,81,56,0,93,81,0,81,117,82,98,58,0,129,363,114,95,0,0,203,68,57,229
2023-05-26,170,424,480,66,78,442,61,68,87,80,86,193,203,81,63,0,91,78,0,93,158,91,83,86,0,168,443,32,170,66,0,221,79,64,245
2023-05-27,186,513,604,51,60,421,56,67,84,105,99,267,248,60,65,0,112,73,0,85,184,80,100,80,0,211,451,0,190,0,0,235,72,59,268
2023-05-28,192,579,595,56,54,595,55,75,95,91,68,223,259,77,66,0,85,83,0,82,168,87,80,77,0,221,698,49,218,41,0,285,64,61,293
2023-05-29,172,570,565,64,65,418,52,67,85,79,98,229,239,69,71,0,86,76,0,88,176,78,91,71,0,210,580,0,183,8,0,243,70,47,198
2023-05-30,145,417,429,65,83,366,65,74,82,70,100,141,226,73,72,0,77,88,0,73,141,66,113,64,0,170,421,0,109,49,0,172,63,53,254
2023-05-31,94,345,432,64,50,329,61,75,91,108,96,174,179,85,69,0,90,71,0,91,89,85,86,70,0,144,404,0,140,107,0,226,67,65,189
2023-06-01,100,382,451,67,56,367,55,76,98,95,67,96,141,65,72,0,72,89,0,84,77,78,100,79,0,151,501,45,110,75,0,196,72,60,247
2023-06-02,166,409,449,67,63,386,72,77,91,96,99,166,224,51,62,0,79,74,0,96,148,74,89,79,0,180,390,71,142,0,0,252,63,72,162
2023-06-03,183,503,584,59,47,595,58,72,81,96,95,217,257,79,65,0,78,86,0,83,171,104,73,85,0,214,487,26,187,106,0,274,71,64,313
2023-06-04,201,542,625,63,68,547,60,82,84,89,93,274,262,74,50,0,78,84,0,93,233,76,69,91,0,215,645,179,230,0,0,311,70,71,329
2023-06-05,173,526,567,71,79,539,59,70,112,77,95,258,222,72,61,0,103,93,0,85,179,69,84,68,0,203,599,47,224,0,0,305,70,76,227
2023-06-06,120,433,503,75,53,412,68,77,101,100,90,150,204,67,81,0,90,74,0,84,159,71,71,77,0,170,397,80,177,0,0,230,60,60,195
2023-06-07,119,373,422,68,64,406,65,71,111,106,89,157,215,68,67,0,80,83,0,98,83,63,103,80,0,137,393,0,133,68,0,164,68,56,147
2023-06-08,107,345,416,65,52,389,55,75,82,114,81,137,153,71,70,0,81,77,0,86,126,65,83,47,0,123,414,54,125,0,0,176,62,59,257
2023-06-09,151,462,472,60,66,473,60,69,77,86,99,174,188,58,63,0,94,82,0,92,115,78,74,98,0,163,443,5,111,0,0,213,67,63,219
2023-06-10,179,552,627,63,88,390,67,80,89,98,99,206,245,66,71,0,82,82,0,88,185,79,95,84,0,211,585,0,193,84,0,230,69,64,217
2023-06-11,174,532,587,65,58,451,59,67,83,111,101,253,247,56,78,0,89,84,0,84,182,64,94,93,0,229,536,0,218,63,0,265,72,64,339
2023-06-12,195,548,536,60,66,455,58,79,84,110,95,192,233,69,65,0,98,81,0,69,218,76,92,57,0,206,475,80,166,111,0,296,77,50,301
2023-06-13,119,437,489,57,44,333,57,72,98,66,73,211,193,60,65,0,103,80,0,78,125,106,74,73,0,160,396,87,154,28,0,187,66,65,177
2023-06-14,145,346,415,65,74,392,52,75,104,122,91,153,146,78,64,0,99,86,0,85,83,82,101,77,0,136,361,0,81,0,0,154,70,61,206
2023-06-15,82,365,391,71,75,268,64,76,119,73,82,193,152,55,68,0,116,83,0,84,145,86,93,89,0,130,401,108,121,0,0,191,65,69,131
2023-06-16,138,446,494,60,63,317,61,75,76,58,103,150,177,79,67,0,99,84,0,90,149,68,73,80,0,174,431,139,129,35,0,190,74,60,212
2023-06-17,163,530,585,71,72,538,63,74,117,110,95,132,274,67,67,0,95,81,0,87,189,79,126,56,0,210,436,19,229,27,0,262,70,63,347
2023-06-18,205,563,597,57,75,578,65,73,86,93,79,252,298,73,65,0,106,76,0,94,189,79,91,72,0,233,450,0,217,0,0,288,67,71,338
2023-06-19,132,484,591,66,63,485,56,68,99,79,78,247,237,92,59,0,95,82,0,97,160,81,75,80,0,203,597,62,182,77,0,250,73,57,218
2023-06-20,144,409,517,62,50,321,52,72,108,90,88,157,184,54,61,0,98,85,0,91,130,68,96,72,0,163,453,36,185,124,0,230,66,54,245
2023-06-21,93,400,389,61,66,306,59,73,91,83,90,119,173,83,62,0,72,90,0,80,95,72,98,45,0,137,337,0,123,0,0,178,75,68,233
2023-06-22,100,370,448,61,52,413,70,83,87,118,98,142,156,62,74,0,85,80,0,87,86,84,71,75,0,135,328,33,128,0,0,215,65,60,222
2023-06-23,127,423,455,56,68,480,63,70,80,99,88,151,242,76,59,0,71,79,0,84,138,112,95,66,0,155,473,65,172,0,0,214,73,72,210
2023-06-24,166,563,582,75,100,522,56,74,92,87,94,229,255,57,63,0,73,84,0,80,183,88,90,89,0,214,545,88,194,0,0,283,70,58,265
2023-06-25,196,522,596,60,89,499,68,71,95,101,83,276,291,79,70,0,90,82,0,83,150,96,91,49,0,236,574,1,229,67,0,277,73,49,291
2023-06-26,157,536,556,61,50,482,55,74,96,87,86,251,259,64,65,0,101,77,0,82,157,81,102,58,0,208,549,170,208,0,0,274,63,70,285
