Date,UDD,XEZ,WQW,WBK,JJQ,BKK,RPQ,UVQ,WVA,VJV,YKT,TVJ,WKL,TPY,YBS,SJE,ZQL,BQV,SDT,CWN,CCX,BWF,VPG,ACQ,ZWY,XWO,TJN,XQE,YCI,AKA
2020-12-22,362,185,190,549,153,0,317,325,1009,1096,179,268,136,505,725,359,128,58,0,0,0,154,966,176,147,171,490,151,136,44
2020-12-29,362,188,161,546,174,0,293,415,806,1002,173,272,129,515,992,334,125,47,0,0,0,196,968,174,148,175,522,166,97,82
2021-01-05,362,119,164,517,139,0,253,480,983,1176,164,274,118,506,1106,349,0,47,0,0,0,0,889,180,137,175,444,152,114,30
2021-01-12,356,172,176,553,142,0,271,405,857,788,194,289,132,496,966,326,0,51,0,0,0,0,944,182,147,186,493,159,129,30
2021-01-19,362,173,184,532,163,0,263,345,903,1041,151,263,117,477,947,343,0,60,0,0,84,0,906,187,169,176,404,160,101,60
2021-01-26,359,185,180,557,156,0,242,401,734,951,163,273,130,471,1185,352,0,61,0,0,0,0,883,172,151,175,520,156,119,53
2021-02-02,363,160,191,546,149,0,294,402,834,964,161,268,133,505,860,319,0,66,0,0,49,0,991,181,163,175,449,154,119,189
2021-02-09,359,147,195,503,143,52,314,426,938,1007,143,283,126,537,958,325,0,65,0,0,60,0,959,186,163,182,436,165,140,85
2021-02-16,355,161,175,460,159,12,299,423,825,944,189,268,129,524,971,345,0,64,0,0,92,0,987,185,147,174,474,170,138,33
2021-02-23,348,179,178,468,158,91,282,365,720,980,156,286,125,518,1134,337,0,63,0,0,140,0,903,183,135,179,399,152,106,0
2021-03-02,360,202,150,479,141,0,311,388,893,838,189,267,130,508,835,285,0,55,0,0,0,0,872,189,143,181,391,154,90,138
2021-03-09,350,174,174,555,155,31,211,337,1065,1237,153,277,125,483,819,315,0,66,0,0,116,0,907,187,154,178,408,160,123,13
2021-03-16,354,161,185,519,162,0,305,386,824,888,160,242,131,492,1022,351,0,60,0,0,0,0,939,178,157,174,387,159,166,6
2021-03-23,348,163,174,541,139,50,371,361,968,948,166,255,127,512,915,345,0,74,0,0,0,0,882,184,141,177,389,171,136,206
2021-03-30,352,131,203,528,162,9,349,404,886,998,152,272,130,478,1161,331,0,57,0,0,24,0,909,176,152,172,465,153,127,82
2021-04-06,359,198,167,459,139,115,323,366,679,940,209,282,126,476,901,347,0,65,0,0,253,0,934,181,175,181,355,159,159,11
2021-04-13,340,141,182,522,147,121,282,435,944,933,167,270,123,479,669,339,0,63,0,0,7,0,970,181,178,181,444,145,129,135
2021-04-20,348,186,164,465,153,0,314,363,727,981,175,257,135,516,869,317,0,67,0,0,0,0,912,174,136,177,426,156,130,69
2021-04-27,341,185,156,556,154,170,315,354,908,994,142,279,124,462,1046,326,0,62,0,0,9,0,909,172,127,173,413,137,132,181
2021-05-04,349,161,180,512,171,40,291,383,1126,918,156,253,130,468,829,362,0,68,0,0,0,0,903,185,146,179,439,155,138,64
2021-05-11,340,140,209,454,120,33,300,398,925,966,175,267,115,504,941,342,0,72,0,0,22,0,922,188,128,174,433,165,129,0
2021-05-18,336,159,182,511,151,194,259,376,878,921,151,266,122,468,1178,311,0,67,0,0,151,0,965,174,167,179,463,156,156,141
2021-05-25,330,158,185,488,165,80,325,350,972,1220,137,251,123,505,958,318,0,72,0,0,120,0,934,175,149,174,437,159,120,33
2021-06-01,332,187,200,491,142,115,276,405,782,803,176,249,130,463,756,294,0,67,0,0,0,0,936,191,147,175,386,162,139,55
2021-06-08,346,223,154,498,181,57,249,415,786,832,158,251,135,518,1071,332,0,66,0,0,8,0,880,172,152,181,414,147,128,0
2021-06-15,337,124,208,501,155,14,290,412,820,1062,141,253,124,463,665,361,0,72,0,0,48,0,918,184,156,166,416,166,153,106
2021-06-22,337,150,153,534,128,123,240,326,840,892,165,279,125,454,1015,327,0,75,0,0,0,0,894,167,158,170,419,133,132,60
2021-06-29,326,140,176,420,139,80,279,386,745,1119,160,265,127,489,941,308,0,79,0,0,0,0,876,175,139,178,414,158,137,209
2021-07-06,335,182,167,503,136,149,267,378,819,727,167,239,116,424,830,329,0,77,0,0,0,0,894,185,102,177,341,160,170,128
2021-07-13,337,142,146,451,162,0,280,456,873,792,163,247,128,465,916,307,0,80,0,0,94,0,934,181,146,180,350,160,107,1
2021-07-20,342,166,206,517,141,66,356,442,740,1038,169,256,132,528,791,328,0,78,0,0,81,0,855,181,171,172,391,164,157,38
2021-07-27,337,167,186,537,181,28,354,442,777,1018,158,260,122,480,986,343,0,85,0,0,180,0,932,182,146,184,421,150,155,0
2021-08-03,337,170,197,449,149,35,300,375,828,1024,143,261,122,506,1088,363,0,87,0,0,168,0,972,169,145,178,398,142,135,65
2021-08-10,339,180,177,522,160,122,252,351,940,933,151,274,114,435,766,353,0,82,0,0,35,0,898,186,128,182,368,151,154,97
2021-08-17,341,188,194,464,142,173,262,413,900,924,186,266,133,508,774,305,0,84,0,0,80,0,926,193,140,174,469,165,131,84
2021-08-24,339,151,175,533,141,146,302,439,796,902,147,276,118,500,1128,339,0,92,0,0,0,0,897,184,159,172,476,162,163,95
2021-08-31,350,174,173,518,159,99,251,389,1044,958,183,267,128,525,735,321,0,88,0,0,0,0,897,186,164,180,507,162,104,192
2021-09-07,338,154,165,509,137,10,276,454,701,1045,184,258,123,469,858,323,0,78,0,0,140,0,945,174,139,179,364,160,129,0
2021-09-14,340,153,182,506,152,72,332,439,874,862,178,266,131,468,956,339,0,83,0,0,99,0,909,179,151,176,474,175,164,71
2021-09-21,346,168,183,528,135,64,328,368,1017,953,170,252,127,484,1065,345,0,85,0,0,147,0,902,183,152,178,503,166,133,94
2021-09-28,348,186,156,497,131,100,313,493,781,1032,188,251,125,492,949,326,0,93,0,0,0,0,900,188,160,180,383,142,141,116
2021-10-05,352,175,185,509,145,0,303,380,810,1181,166,252,128,503,981,327,0,85,0,0,21,0,815,173,168,179,412,148,142,206
2021-10-12,349,177,165,502,142,211,357,406,917,990,166,272,129,492,872,307,0,101,0,0,103,0,923,183,146,180,414,151,152,27
2021-10-19,348,179,177,523,179,99,329,397,741,821,135,275,128,514,1102,354,0,88,0,0,72,0,955,191,128,180,423,159,113,38
2021-10-26,347,153,213,551,162,264,213,425,849,879,170,270,128,473,1064,334,0,101,0,0,117,0,870,178,140,182,515,160,155,84
2021-11-02,350,164,197,540,165,106,254,393,904,825,145,261,131,508,764,328,0,98,0,0,0,0,953,173,136,175,417,155,124,92
2021-11-09,341,140,192,471,130,38,340,436,989,1099,144,278,136,497,880,337,0,89,0,0,105,0,969,179,143,181,357,171,107,60
2021-11-16,349,161,224,522,149,112,314,454,969,1022,162,261,124,494,837,327,0,101,0,0,132,0,920,194,141,173,397,154,146,23
2021-11-23,370,177,198,450,164,170,288,417,719,912,156,282,124,516,974,331,0,110,0,0,98,0,916,176,173,182,414,164,128,0
2021-11-30,348,168,204,521,163,246,291,452,1059,1072,149,264,129,485,1113,349,0,93,0,0,233,0,916,193,167,183,512,157,129,91
2021-12-07,357,207,192,529,162,186,290,399,1057,842,145,277,136,519,839,340,0,100,0,0,148,0,942,196,173,183,429,168,147,24
2021-12-14,354,169,199,461,148,23,333,381,819,1105,192,273,138,513,913,378,0,95,0,0,145,0,909,170,180,183,435,156,143,158
2021-12-21,350,192,176,564,151,235,293,473,596,1000,145,263,125,513,918,343,0,101,0,0,297,0,973,190,167,189,486,136,133,134
2021-12-28,354,191,212,518,170,147,298,401,897,943,178,297,125,488,866,339,0,96,0,0,152,0,985,168,192,182,386,165,132,157
2022-01-04,359,159,193,472,156,184,254,367,916,850,146,273,132,501,920,365,0,97,61,32,159,0,970,192,159,182,426,159,118,50
2022-01-11,354,177,185,491,133,145,267,432,778,1056,156,267,141,527,777,333,0,108,10,48,73,0,951,186,156,178,403,169,147,40
2022-01-18,355,144,199,519,134,204,267,478,997,997,158,263,123,485,1012,357,0,102,16,0,190,0,906,186,142,183,389,162,146,16
2022-01-25,363,170,187,539,173,132,319,386,832,1074,154,279,131,540,911,334,0,97,15,103,172,0,919,196,164,183,456,158,143,19
2022-02-01,358,162,186,546,137,199,301,364,952,916,178,259,130,502,862,354,0,110,4,46,78,0,904,177,151,181,458,162,133,6
2022-02-08,356,161,164,540,160,196,262,342,861,1049,167,246,126,480,879,315,0,107,0,0,49,0,971,178,142,181,377,168,129,194
2022-02-15,356,191,201,468,147,100,296,379,993,927,184,271,131,512,1078,355,0,113,104,0,129,0,900,181,145,172,323,148,144,61
2022-02-22,336,143,184,522,179,202,352,330,915,856,153,277,139,442,1123,342,0,107,180,105,14,0,866,184,174,185,419,161,139,55
2022-03-01,346,152,211,554,159,62,255,420,848,1071,189,271,124,478,968,354,0,108,0,0,155,0,891,192,145,182,415,167,120,75
2022-03-08,348,202,137,558,148,134,307,447,711,979,170,259,131,516,1096,347,0,113,48,21,126,0,1022,194,126,183,463,170,131,173
2022-03-15,355,192,199,471,169,155,321,377,846,797,177,264,127,517,1149,322,0,113,83,77,28,0,919,190,139,182,412,157,135,0
2022-03-22,349,138,169,577,144,156,317,488,776,1060,146,268,132,562,1010,339,0,114,0,54,19,0,857,184,149,184,432,154,143,1
2022-03-29,334,193,161,488,141,88,348,463,876,995,166,256,120,493,930,338,0,117,38,62,102,0,888,178,163,179,422,160,131,0
2022-04-05,345,143,188,580,164,95,359,389,938,1009,136,274,127,487,1010,343,0,113,41,0,195,0,924,184,157,182,397,160,86,179
2022-04-12,343,148,178,504,156,120,355,466,897,1200,175,252,138,513,1177,321,0,112,67,37,149,0,926,175,158,186,456,157,124,55
2022-04-19,345,165,194,463,149,95,295,368,947,912,154,285,123,468,1003,319,0,112,94,234,13,0,950,193,152,181,468,156,122,143
2022-04-26,340,137,191,511,151,159,269,424,787,844,153,262,135,516,848,345,0,115,14,126,179,0,898,191,151,172,366,150,130,164
2022-05-03,343,158,186,498,141,34,359,399,927,844,167,259,115,482,1034,334,0,110,119,34,0,0,922,185,146,178,527,162,147,115
2022-05-10,344,168,163,523,165,95,320,483,837,973,159,253,128,553,878,302,0,114,141,59,112,0,930,170,125,183,430,164,132,115
2022-05-17,323,189,185,489,142,241,284,389,833,1084,157,270,130,496,1076,320,0,109,65,36,179,0,883,179,155,175,466,151,145,17
2022-05-24,337,172,183,512,147,251,328,369,832,941,177,254,126,532,1150,342,0,120,175,180,289,0,902,191,158,174,448,159,126,0
2022-05-31,325,173,169,497,156,41,332,455,919,904,165,255,125,489,927,329,0,114,85,116,122,0,913,180,141,187,510,165,149,33
2022-06-07,339,155,152,508,146,142,299,472,843,1038,134,231,124,520,936,293,0,117,84,103,35,0,923,177,155,176,330,156,149,80
2022-06-14,340,170,201,528,163,154,242,449,911,1124,154,259,137,499,929,322,0,119,107,34,252,0,854,176,158,187,412,147,167,241
2022-06-21,329,156,185,509,143,151,328,346,836,1134,148,271,123,498,893,318,0,120,89,200,222,0,906,194,121,185,499,171,123,41
2022-06-28,337,170,179,469,164,181,272,446,883,911,172,254,121,486,863,310,0,115,90,130,264,0,970,189,156,176,484,156,106,58
2022-07-05,327,156,180,511,141,14,308,451,816,898,147,260,126,489,1066,328,0,125,144,47,112,0,869,174,159,179,446,153,104,0
2022-07-12,328,192,219,546,161,51,299,404,926,1049,172,276,127,506,899,314,0,132,187,174,228,0,900,174,142,179,398,149,139,149
2022-07-19,334,166,197,506,148,305,265,393,860,1007,152,262,129,492,985,338,0,121,74,67,35,0,850,187,155,173,462,157,133,0
2022-07-26,335,148,194,462,154,103,270,379,1004,1026,149,239,131,477,929,319,0,132,2,102,89,0,860,175,167,186,460,163,126,198
2022-08-02,342,156,168,542,147,95,258,369,823,1089,187,260,131,485,1030,318,0,134,90,82,304,0,942,192,157,179,466,154,123,0
2022-08-09,334,135,170,487,146,168,380,335,829,1194,144,261,121,449,1077,331,0,124,87,33,85,0,919,177,125,175,491,159,120,136
2022-08-16,335,152,163,504,154,296,335,414,755,921,168,248,141,479,983,333,0,134,107,77,124,0,899,199,163,179,376,158,116,9
2022-08-23,334,174,227,557,144,213,323,429,881,1090,159,275,125,499,1032,337,0,127,196,93,135,0,904,165,135,187,473,157,132,217
2022-08-30,333,163,196,522,150,306,309,416,949,876,146,261,125,512,883,338,0,132,250,209,205,0,914,184,138,184,474,165,128,201
2022-09-06,335,164,178,572,131,115,272,370,756,928,163,241,127,453,995,321,0,130,200,175,150,0,931,184,175,178,389,156,141,19
2022-09-13,342,164,177,520,138,165,252,494,911,1044,187,269,130,480,970,327,0,140,176,162,217,0,870,194,113,178,386,149,130,102
2022-09-20,330,139,203,496,178,125,290,456,753,964,159,263,129,497,1005,295,0,130,183,261,158,0,889,175,146,182,422,157,153,77
2022-09-27,348,163,162,553,189,308,277,390,839,921,149,235,126,479,956,323,0,126,163,151,129,0,889,189,154,190,480,165,105,83
2022-10-04,350,160,152,550,156,240,306,470,858,973,171,272,132,476,1183,340,0,135,206,137,210,0,897,190,163,185,439,158,162,151
2022-10-11,347,147,182,503,139,138,283,361,931,1021,165,265,126,533,999,342,0,132,223,82,174,0,941,194,162,188,448,170,118,117
2022-10-18,339,150,205,460,135,302,358,363,960,1167,162,269,130,542,1021,371,0,138,198,127,218,0,918,182,174,185,403,161,125,116
2022-10-25,342,136,199,554,172,168,376,360,997,1106,175,262,128,521,767,346,0,141,146,325,262,0,960,182,142,186,488,162,112,83
2022-11-01,346,202,192,558,153,194,283,415,891,807,180,254,133,464,990,338,0,141,227,127,133,0,950,193,159,185,518,157,141,69
2022-11-08,344,141,189,528,153,228,294,336,873,1103,184,276,140,507,779,356,0,154,294,239,148,0,913,184,140,182,439,161,107,0
