Date,AYD,GFA,QZF,LLK,IFI,DSA,AGN,YGE,HNV,YMQ,NFH,END,EYS,HTF,ZYT,CNW,XSB,PLB,MZO,CYK,MTE,CTH,ZSJ,CGV,IZX,DHJ,BMF,NLT,FTW,EEC,EHT,RFY,FZI,BSQ,DZZ,RAN,HZQ,LTU,OTL,ZMY,DTO,PFQ,OZW,GNL,DMN
2021-01-11,0,57,74,80,76,1339,0,55,63,0,83,84,872,74,73,62,0,70,67,773,61,60,0,695,87,96,848,75,69,877,90,1839,92,673,66,1959,67,78,78,0,84,77,83,71,1585
2021-01-12,0,59,69,70,79,973,0,73,51,0,66,100,891,98,73,94,0,84,62,671,61,70,0,453,98,77,694,63,75,860,77,1746,79,672,63,1789,63,74,96,0,99,79,95,74,1437
2021-01-13,0,54,68,81,87,793,0,56,70,0,84,103,941,89,62,48,0,86,66,703,61,67,0,544,113,97,935,61,72,944,79,1925,98,681,62,1958,66,69,89,0,124,70,91,77,1729
2021-01-14,0,54,66,85,72,1078,0,64,53,0,93,84,1040,89,71,68,0,75,57,1181,57,55,0,840,108,95,1033,69,66,985,99,2455,92,842,62,1496,58,87,80,0,99,70,75,66,1964
2021-01-15,0,54,74,74,76,1209,0,70,66,0,80,76,1045,72,79,80,0,82,71,751,53,77,0,931,86,87,732,67,70,1001,79,2043,101,1027,55,2297,67,74,87,0,97,87,60,80,1925
2021-01-16,0,60,75,87,80,1386,0,63,63,0,77,96,1033,91,72,83,0,81,65,682,60,56,0,831,87,102,1070,67,70,1023,74,1759,64,820,62,1395,50,83,74,0,93,76,48,75,1751
2021-01-17,0,48,83,77,71,905,0,61,33,0,73,81,939,94,64,82,0,83,74,707,63,46,0,634,97,89,730,62,69,907,75,2052,80,654,57,2383,72,66,69,0,92,63,96,78,1814
2021-01-18,0,54,66,81,77,1007,0,57,82,0,72,86,873,89,80,74,0,89,73,551,62,81,0,587,99,89,594,71,70,776,67,1509,85,705,65,2174,71,79,70,0,82,70,98,82,1551
2021-01-19,0,52,82,74,61,1162,0,59,71,0,86,107,880,74,61,67,0,80,60,778,59,84,0,487,117,93,647,65,73,843,89,2409,72,858,60,1484,79,68,84,0,62,73,106,73,1638
2021-01-20,0,54,87,75,83,843,0,57,73,0,106,87,941,86,64,46,0,80,51,777,56,56,0,699,70,94,702,63,70,884,80,1877,80,766,66,1956,74,62,72,0,61,75,76,60,1735
2021-01-21,0,55,83,80,78,1040,0,51,37,0,95,83,1033,90,60,77,0,88,75,706,53,71,0,784,76,88,1071,72,66,1004,75,1563,85,630,60,1973,68,77,72,0,96,72,81,79,1855
2021-01-22,0,54,83,80,72,1576,0,58,59,0,104,95,1074,67,80,119,0,80,68,797,60,63,0,860,66,84,836,65,73,1033,86,2212,91,900,60,2134,57,95,80,0,95,63,76,84,1829
2021-01-23,0,53,78,76,85,835,0,61,69,0,91,76,1033,85,73,82,0,73,81,1074,61,72,0,658,89,96,699,64,65,932,64,980,69,767,66,1948,41,73,67,0,73,74,74,84,1983
2021-01-24,0,61,71,84,76,777,0,69,65,0,84,91,953,93,68,69,0,83,59,811,61,57,0,716,97,91,684,66,75,900,42,1862,69,733,54,1684,81,73,81,0,93,81,110,77,1574
2021-01-25,0,65,60,73,78,894,0,60,33,0,90,113,872,98,78,73,0,87,71,653,62,71,0,513,100,90,1041,65,70,932,73,1209,80,544,60,1946,70,72,69,0,74,62,74,79,1563
2021-01-26,0,64,77,84,69,963,0,65,88,0,85,82,877,97,74,65,0,83,71,618,60,52,0,628,75,81,577,69,70,831,67,1469,81,811,62,2353,60,76,79,0,73,62,97,76,1596
2021-01-27,0,54,80,76,78,673,0,59,78,0,107,103,950,64,76,81,0,83,63,974,57,57,0,839,81,88,559,64,81,845,56,2197,86,717,63,1908,59,63,90,0,87,78,80,87,1677
2021-01-28,0,55,63,80,75,1289,0,67,51,0,95,83,1023,91,59,60,0,73,66,682,61,90,0,727,87,92,844,64,65,980,76,2085,82,935,65,2525,69,66,81,0,92,73,69,73,1965
2021-01-29,0,50,89,80,61,915,0,76,55,0,92,93,1064,97,69,91,0,83,74,1113,56,62,0,921,80,95,985,66,65,1046,66,2196,70,915,59,2457,60,66,70,0,56,67,100,76,1967
2021-01-30,0,59,68,80,71,826,0,60,78,0,94,93,1039,97,58,63,0,89,60,910,60,67,0,794,94,83,1034,67,72,989,85,2065,86,869,57,2477,81,76,75,0,97,73,54,72,1936
2021-01-31,0,53,77,68,72,884,0,68,56,0,89,83,946,88,72,73,0,82,70,618,59,72,0,947,104,93,820,64,58,914,65,1864,93,735,64,2418,54,96,87,0,86,76,86,81,1738
2021-02-01,0,57,80,93,66,1020,0,62,53,0,89,98,885,69,75,90,0,84,78,640,58,59,0,836,82,81,639,67,71,853,81,1972,77,754,61,2059,53,82,73,0,66,69,53,77,1530
2021-02-02,0,56,69,82,64,574,0,63,58,0,92,87,885,94,61,60,0,83,53,554,59,85,0,407,69,96,818,60,73,860,71,1679,61,692,57,1585,60,89,78,0,90,71,99,81,1559
2021-02-03,0,67,83,82,74,1084,0,55,67,0,85,78,944,105,69,64,0,75,75,978,59,62,0,753,76,84,479,69,71,977,94,2513,80,857,65,2436,69,80,81,0,91,75,85,73,1569
2021-02-04,0,53,72,83,70,1315,0,63,73,0,96,107,1027,82,76,71,0,89,63,755,63,60,0,962,81,95,1038,68,71,1031,86,1689,80,808,62,2295,70,76,81,0,82,82,113,87,1938
2021-02-05,0,52,67,74,87,1186,0,59,56,0,87,92,1086,76,75,75,0,81,61,939,68,61,0,645,91,94,1090,67,76,1018,74,2074,86,976,59,1941,73,55,73,0,76,61,73,75,1921
2021-02-06,0,48,76,85,81,1178,0,61,52,0,90,94,1025,72,69,73,0,68,70,857,59,82,0,727,111,96,842,62,64,968,59,1973,72,904,55,2376,75,85,78,0,97,79,97,72,2007
2021-02-07,0,70,68,74,73,832,0,76,79,0,97,75,947,88,66,42,0,94,59,845,65,54,0,726,91,92,500,63,75,976,66,2307,70,803,64,2094,64,91,64,0,83,71,87,89,1677
2021-02-08,0,62,82,82,77,803,0,61,62,0,93,90,882,96,84,75,0,80,72,638,51,60,0,624,81,88,520,68,67,927,81,1295,70,795,61,1921,56,77,78,0,70,67,83,78,1577
2021-02-09,0,66,69,80,76,864,0,56,68,0,86,77,881,82,77,82,0,89,77,868,51,83,0,682,105,91,732,68,69,886,83,1617,82,658,64,2124,65,56,81,0,89,76,71,81,1489
2021-02-10,0,62,81,83,76,738,0,62,58,0,79,87,938,82,77,70,0,79,48,789,51,58,0,747,74,88,767,72,71,842,75,1651,65,742,65,1667,64,76,60,0,93,80,101,68,1639
2021-02-11,0,66,56,76,75,861,0,60,62,0,85,93,1018,98,62,78,0,81,75,788,64,67,0,912,121,93,1070,65,66,940,61,2343,96,822,57,1968,53,73,87,0,67,77,51,84,1894
2021-02-12,0,62,93,84,85,865,0,55,60,0,93,91,1066,81,68,88,0,85,70,728,59,63,0,804,86,79,1068,62,78,1071,66,2042,68,712,66,2380,56,81,67,0,99,68,94,66,2139
2021-02-13,0,54,71,77,75,951,0,51,61,0,86,76,1039,81,66,62,0,88,70,717,57,69,0,815,82,84,767,66,62,995,72,2223,98,869,53,2360,69,74,71,0,96,69,82,79,1684
2021-02-14,0,67,71,78,54,912,0,62,55,0,94,76,958,80,68,63,0,83,63,619,60,62,0,861,97,95,758,71,67,899,74,1645,83,834,60,2155,63,86,77,0,71,64,95,78,1691
2021-02-15,0,59,71,88,74,687,0,57,59,0,70,109,875,81,58,69,0,76,73,565,62,63,0,602,84,94,783,62,81,832,89,1907,86,715,67,2504,66,72,92,0,85,73,84,86,1571
2021-02-16,0,58,85,74,69,930,0,69,51,0,83,97,899,92,72,67,0,87,65,692,60,69,0,531,128,90,624,61,71,874,92,1591,62,712,60,1998,61,91,78,0,90,80,85,90,1636
2021-02-17,0,54,71,81,79,953,0,70,60,0,92,74,950,93,80,91,0,86,78,845,58,82,0,826,95,93,859,69,63,872,66,1333,76,755,60,1956,67,86,88,0,96,62,108,75,1678
2021-02-18,0,59,71,80,72,836,0,50,73,0,94,89,1032,86,66,81,0,98,53,574,53,74,0,567,112,88,905,72,71,1019,58,2238,76,830,60,2164,74,84,81,0,69,75,110,78,2050
2021-02-19,0,53,85,74,79,1216,0,63,79,0,86,94,1075,84,59,67,0,83,53,965,60,60,0,681,73,79,978,65,75,1056,76,2080,87,1007,72,2483,58,72,84,0,59,70,81,74,1925
2021-02-20,0,58,71,85,72,1008,0,64,57,0,85,83,1018,81,71,84,0,90,78,994,63,70,0,814,68,86,625,62,65,992,59,2259,89,835,55,1859,77,77,63,0,83,68,97,70,1714
2021-02-21,0,51,64,87,79,871,0,73,55,0,94,70,943,109,81,62,0,87,69,1016,59,72,0,957,51,79,967,69,64,907,69,2156,69,659,57,2406,79,69,66,0,88,76,83,84,1706
2021-02-22,0,62,79,78,86,766,0,63,85,0,84,77,880,82,70,68,0,79,77,710,61,67,0,595,70,87,804,70,75,826,74,1731,88,604,52,1917,72,76,80,0,98,72,100,71,1586
2021-02-23,0,55,73,73,76,923,0,62,75,0,84,81,895,93,66,77,0,76,61,682,60,67,0,485,93,89,682,65,77,838,67,1666,76,730,66,2318,59,66,77,0,78,61,85,80,1645
2021-02-24,0,58,68,69,68,795,0,65,41,0,102,74,953,62,79,90,0,66,59,885,54,71,0,771,95,97,693,63,68,813,80,1784,65,795,67,1838,48,85,70,0,93,81,72,73,1719
2021-02-25,0,58,70,87,68,1221,0,63,62,0,107,89,1021,104,65,74,0,80,75,1074,64,55,0,941,94,93,868,67,70,998,65,2175,75,833,51,2890,65,76,77,0,100,73,88,85,1800
2021-02-26,0,44,85,81,86,1098,0,71,66,0,89,81,1062,85,75,58,0,85,82,853,58,66,0,690,76,86,1032,60,65,976,77,1926,79,862,67,2560,77,52,78,0,78,71,59,88,1995
2021-02-27,0,53,72,89,69,1068,0,62,68,0,86,90,1024,50,79,65,0,86,66,835,55,78,0,1001,100,85,949,65,72,1015,88,2183,87,855,68,1872,58,60,96,0,92,73,104,65,2190
2021-02-28,0,58,71,78,79,912,0,60,55,0,102,87,956,66,88,72,0,79,58,713,64,60,0,617,88,95,958,70,66,968,63,1371,88,843,53,2376,77,58,72,0,77,72,91,86,1673
2021-03-01,0,68,72,77,78,924,0,66,57,0,87,89,888,69,73,59,0,81,79,502,69,80,0,576,72,87,925,59,67,743,85,1669,97,723,65,1684,62,75,91,0,82,70,96,75,1512
2021-03-02,0,71,83,78,66,816,0,66,73,0,94,82,881,81,78,78,0,90,62,635,62,92,0,618,122,99,761,67,70,795,70,1408,68,602,55,2333,69,83,72,0,80,65,84,69,1480
2021-03-03,0,53,65,81,91,795,0,71,50,0,70,98,952,82,84,55,0,77,51,749,53,58,0,645,97,84,931,75,73,897,63,1842,90,761,65,1876,71,86,67,0,69,70,73,83,1584
2021-03-04,0,55,88,84,81,832,0,58,40,0,90,90,1039,71,73,84,0,85,74,729,56,68,0,939,93,91,810,65,81,976,69,1844,83,804,56,1740,67,77,83,0,79,74,86,75,1932
2021-03-05,0,61,60,76,84,892,0,58,50,0,71,82,1067,97,74,54,0,77,61,824,57,76,0,810,120,95,1041,59,58,1015,66,2012,97,901,68,2029,61,77,66,0,72,77,109,76,2058
2021-03-06,0,62,79,79,71,1245,0,61,54,0,88,78,1041,98,80,82,0,84,70,1008,53,86,0,947,53,82,847,76,69,951,42,1994,80,750,57,2067,82,69,83,0,78,81,96,90,1801
2021-03-07,0,57,63,84,72,1009,0,62,73,0,117,85,959,77,63,71,0,86,69,617,59,82,0,690,102,94,783,67,73,921,64,1782,71,832,56,1516,72,69,78,0,81,65,63,75,1718
2021-03-08,0,55,74,80,81,835,0,64,79,0,78,89,883,85,71,75,0,90,63,562,56,49,0,723,97,92,651,63,75,840,66,1473,74,591,57,1917,59,58,85,0,94,61,87,98,1678
2021-03-09,0,62,78,80,78,954,0,53,44,0,107,83,887,79,65,97,0,82,74,359,60,73,0,537,85,88,719,69,69,870,83,1622,93,722,65,2180,63,74,83,0,78,78,106,76,1569
2021-03-10,0,60,63,74,68,1102,0,62,64,0,83,94,936,66,83,59,0,81,65,990,65,60,0,408,86,84,863,63,61,901,76,1692,77,763,58,1452,57,90,63,0,67,68,114,75,1663
2021-03-11,0,51,68,82,66,1161,0,62,71,0,90,78,1028,79,73,61,0,79,57,1031,59,64,0,825,86,99,810,70,73,1034,64,1893,71,878,59,2927,64,73,85,0,87,76,107,91,1771
2021-03-12,0,65,66,83,86,935,0,55,67,0,93,93,1081,97,71,45,0,88,70,892,54,91,0,795,97,85,917,74,72,984,84,1744,68,856,63,2160,78,77,85,0,84,63,91,67,2164
2021-03-13,0,61,80,82,79,942,0,67,55,0,78,90,1031,92,66,84,0,76,74,847,56,68,0,957,92,88,1109,63,61,1026,74,1701,82,702,63,2050,63,71,74,0,67,71,106,70,1795
2021-03-14,0,53,84,84,81,933,0,74,71,0,101,82,965,93,67,68,0,95,66,699,59,66,0,620,100,99,895,66,76,908,68,1804,80,772,60,1753,56,75,85,0,78,73,71,79,1631
2021-03-15,0,67,87,81,78,707,0,66,53,0,110,86,871,88,64,91,0,78,61,831,63,55,0,599,97,83,939,75,91,857,73,1848,86,802,55,2029,48,64,78,0,90,72,44,73,1440
2021-03-16,0,51,84,76,75,967,0,73,65,0,89,65,877,75,66,83,0,75,69,538,62,50,0,521,100,85,955,66,70,850,91,1539,87,552,67,2183,67,88,82,0,86,61,125,69,1594
2021-03-17,0,59,66,77,74,997,0,58,64,0,82,96,950,87,68,73,0,91,55,766,59,58,0,626,84,98,782,65,72,910,77,1435,80,707,55,2003,65,68,70,0,79,71,82,80,1921
2021-03-18,0,58,72,86,79,1191,0,58,69,0,83,94,1031,85,73,83,0,84,81,986,55,61,0,801,99,90,875,64,73,975,85,2319,81,911,56,2343,60,65,65,0,71,66,89,77,1761
2021-03-19,0,55,84,70,88,1120,0,71,53,0,119,89,1075,84,80,77,0,79,62,790,61,65,0,1017,78,85,793,69,78,1063,37,1842,92,1022,64,2619,60,60,78,0,89,74,107,70,2014
2021-03-20,0,47,66,83,84,925,0,62,69,0,100,92,1039,87,83,82,0,86,57,652,55,61,0,690,87,95,923,69,67,1002,80,1396,83,802,64,1697,56,77,73,0,117,76,88,91,1814
2021-03-21,0,62,65,87,73,598,0,58,62,0,59,90,956,75,77,71,0,84,72,877,65,55,0,666,93,93,776,56,70,884,87,1824,63,782,59,2070,55,79,67,0,100,81,97,67,1766
2021-03-22,0,67,75,77,70,810,0,56,53,0,94,83,883,103,71,62,0,77,77,734,55,73,0,490,127,84,724,68,79,869,87,1424,86,619,56,1877,77,84,84,0,63,81,100,83,1522
2021-03-23,0,52,84,83,74,688,0,70,46,0,84,87,892,73,73,64,0,91,79,890,70,89,0,674,102,99,634,75,67,770,67,1063,84,720,67,1926,61,70,79,0,67,69,84,85,1691
2021-03-24,0,60,63,83,73,1057,0,68,56,0,102,103,949,94,70,57,0,75,60,750,53,70,0,774,93,89,964,62,66,880,73,2576,88,649,60,1813,56,80,90,0,66,74,81,74,1723
2021-03-25,0,64,77,82,89,1355,0,54,58,0,84,86,1034,87,69,85,0,82,65,563,56,72,0,926,75,84,934,73,82,1033,80,2172,75,873,57,2095,71,62,77,0,79,69,118,86,1791
2021-03-26,0,56,80,73,79,1007,0,63,64,0,82,93,1079,84,78,59,0,94,82,1090,52,85,0,849,81,95,1158,65,69,1000,81,2404,88,965,58,2113,51,88,86,0,85,68,88,70,2195
2021-03-27,0,61,72,84,79,1088,0,68,57,0,106,78,1042,86,69,82,0,80,70,706,62,81,0,854,88,89,1014,69,63,1076,93,2517,75,872,60,2201,56,86,82,0,89,67,108,81,1767
2021-03-28,0,57,66,78,73,961,0,61,54,0,77,88,955,97,81,70,0,80,60,804,60,60,0,568,74,98,858,64,68,863,82,2140,66,895,61,2264,61,63,79,0,71,65,96,79,1645
2021-03-29,0,57,79,87,60,852,0,68,54,0,87,79,873,93,78,83,0,85,56,640,59,52,0,531,79,90,979,68,65,851,77,1307,76,621,62,1928,63,59,72,0,90,84,96,83,1603
2021-03-30,0,53,76,84,88,815,0,64,66,0,80,100,883,93,73,76,0,84,59,569,60,62,0,616,91,93,846,61,69,790,56,1835,82,574,62,1843,64,56,71,0,76,68,73,90,1748
2021-03-31,0,54,69,79,75,998,0,71,62,0,80,89,969,82,58,75,0,81,75,812,64,60,0,613,67,89,934,69,66,903,78,2204,80,772,59,2470,50,63,67,0,71,64,97,83,1629
2021-04-01,0,64,80,84,75,1302,0,64,67,0,85,83,1047,95,0,50,0,79,62,618,56,87,0,741,138,81,870,68,63,1060,67,2407,75,709,52,2524,70,91,77,0,75,77,82,85,1861
2021-04-02,0,50,69,73,74,1007,0,63,67,0,94,100,1073,88,0,69,6,86,44,882,58,74,0,511,95,100,1045,75,76,1098,89,2287,90,919,59,2451,67,79,94,0,97,67,60,67,1816
2021-04-03,126,67,78,86,82,957,0,65,85,0,83,89,1037,86,0,47,8,78,65,913,50,68,0,647,110,91,978,63,63,989,96,2730,79,814,63,1814,68,66,79,0,107,74,80,73,1860
2021-04-04,0,55,88,82,81,1094,0,54,79,0,97,88,958,87,0,73,4,90,70,831,63,55,0,709,102,93,787,62,70,978,73,2033,100,860,60,1624,63,62,65,0,78,87,73,81,1762
2021-04-05,58,55,81,81,77,743,0,59,70,0,75,83,892,99,0,61,9,78,78,957,64,55,0,505,61,89,625,71,66,874,58,2073,93,833,59,1935,70,88,82,0,69,68,76,73,1541
2021-04-06,125,59,76,78,78,1118,0,69,66,0,92,84,887,76,0,81,0,92,73,601,55,78,0,545,64,89,840,63,68,746,77,1312,64,495,68,1552,82,68,63,0,79,80,89,80,1733
2021-04-07,0,55,72,86,78,935,0,55,72,0,86,61,951,82,0,62,3,80,60,872,54,47,0,786,113,92,833,68,79,879,71,1769,83,768,54,1802,48,69,77,0,98,70,114,75,1665
2021-04-08,0,61,77,78,84,1152,0,67,57,0,102,96,1034,71,0,93,0,80,64,857,61,69,0,692,114,94,861,63,70,955,66,1694,91,869,57,2127,58,76,72,0,97,72,68,81,1780
2021-04-09,34,55,68,82,84,1223,0,64,54,0,98,85,1078,93,0,50,7,73,66,859,58,56,0,947,90,88,813,76,68,1000,71,2249,74,871,61,1986,85,95,58,0,68,72,114,73,1955
2021-04-10,14,66,81,83,85,1260,0,55,62,0,75,96,1023,88,0,73,11,86,52,804,58,68,0,798,118,95,582,62,69,957,51,1020,86,765,59,2078,64,74,65,0,71,74,98,92,1913
2021-04-11,166,55,79,80,65,592,0,54,62,0,93,103,931,94,0,80,2,91,79,666,63,73,0,690,89,83,719,66,73,969,58,1321,72,733,61,2429,70,78,79,0,85,59,82,79,1780
2021-04-12,8,57,87,80,79,1051,0,57,76,0,97,88,891,72,0,89,3,77,63,772,56,62,0,789,102,94,718,72,71,852,93,1718,86,578,62,2357,56,79,109,0,86,71,93,74,1429
2021-04-13,0,56,70,76,85,936,0,66,62,0,78,86,889,92,0,78,18,83,69,670,56,69,0,678,90,83,796,61,68,851,57,1984,82,679,60,1674,72,68,79,0,73,66,78,62,1551
2021-04-14,3,58,67,81,69,628,0,70,60,0,100,77,957,96,0,54,0,83,66,616,54,49,0,657,77,95,776,72,63,875,80,1683,78,750,63,1518,70,74,83,0,72,67,77,90,1692
2021-04-15,28,63,70,89,65,671,0,74,60,0,114,86,1038,80,0,60,8,79,87,970,58,64,0,741,85,97,757,63,71,1020,90,1793,80,866,61,2285,68,74,79,0,86,67,119,92,1956
2021-04-16,103,62,54,76,81,1045,0,58,49,0,56,76,1081,81,0,47,6,83,44,1004,63,63,0,717,79,91,831,70,78,1053,60,2330,89,905,61,2152,58,86,61,0,62,81,97,84,2106
2021-04-17,0,53,71,84,82,764,0,66,59,0,94,73,1033,68,0,60,3,86,75,770,57,64,0,816,84,94,1006,71,63,1016,79,2234,68,917,54,2093,65,79,85,0,82,66,91,73,2016
2021-04-18,37,68,68,71,84,653,0,65,67,0,109,89,943,97,0,87,12,95,69,759,59,56,0,711,92,80,754,63,71,886,55,1493,87,840,62,2413,74,55,70,0,82,64,83,68,1709
2021-04-19,35,61,84,87,81,597,0,61,61,0,105,76,898,88,0,85,0,77,75,817,51,72,0,409,63,99,811,56,74,923,71,1870,77,638,60,1770,73,95,92,0,90,72,75,84,1468
2021-04-20,0,55,62,81,81,1101,0,64,58,0,106,97,887,90,0,73,7,73,70,575,63,64,0,625,65,79,785,68,74,822,65,1906,50,619,58,1723,63,83,75,0,100,70,62,79,1609
2021-04-21,0,59,90,71,89,932,0,61,71,0,84,89,957,90,0,62,8,86,66,680,59,82,0,777,98,102,935,71,60,1022,62,2338,79,664,67,1778,63,65,90,0,80,72,85,74,1908
2021-04-22,0,55,66,85,78,1144,0,60,79,0,74,88,1043,79,0,86,7,93,72,717,57,60,0,759,48,94,879,74,69,975,83,2427,67,954,53,1813,57,54,76,0,103,63,87,71,1938
2021-04-23,8,59,66,89,92,963,0,69,57,0,99,89,1079,81,0,83,11,79,61,1026,59,52,0,829,104,87,1041,69,76,1046,68,1571,91,822,60,2826,58,78,81,0,68,73,83,85,1957
2021-04-24,107,56,98,80,72,1143,0,59,61,0,65,104,1044,88,0,79,15,88,55,967,55,80,0,735,107,85,829,61,74,1020,57,2366,81,877,66,2259,73,74,90,0,90,84,82,79,1859
2021-04-25,0,52,67,80,78,1032,0,70,68,0,87,81,957,82,0,84,2,81,77,542,60,65,0,788,102,99,595,76,77,919,89,2196,86,691,58,2202,70,73,103,0,84,63,88,60,1840
2021-04-26,0,65,61,89,82,991,0,61,68,0,92,82,873,71,0,76,4,85,65,754,63,58,0,353,76,85,938,61,74,836,85,2029,80,735,50,2013,78,80,69,0,103,69,95,86,1544
2021-04-27,0,61,68,75,77,858,0,59,55,0,81,85,880,91,0,87,11,80,57,845,55,78,0,446,97,95,913,64,71,782,56,1111,81,662,62,1994,69,77,71,0,107,77,92,74,1375
2021-04-28,0,49,85,77,70,1105,0,60,67,0,90,103,951,95,0,80,9,83,40,740,54,70,0,648,109,90,929,62,85,902,51,2097,84,900,69,2123,72,92,88,0,89,61,86,83,1601
2021-04-29,33,61,68,80,80,1345,0,67,50,0,120,94,1029,70,0,61,15,88,83,798,60,66,0,770,59,93,1021,68,65,979,98,2613,78,759,60,2131,63,102,89,0,84,77,103,80,2088
2021-04-30,0,69,73,84,78,1197,0,56,70,0,82,88,1082,84,0,69,12,85,71,873,56,64,0,791,78,89,806,70,66,1016,62,2406,74,774,58,2819,77,98,90,0,89,66,73,80,1963
2021-05-01,29,58,62,79,67,962,0,72,72,0,85,77,1034,92,0,52,11,84,64,856,58,52,0,544,107,98,598,69,65,1004,76,2708,82,911,60,2251,63,90,82,0,93,74,124,80,1917
2021-05-02,0,51,74,84,81,1006,0,63,74,0,88,78,947,102,0,80,6,89,70,855,62,67,0,669,77,89,850,60,76,895,84,2346,78,738,55,1983,86,72,75,0,105,67,111,93,1818
2021-05-03,0,60,70,74,77,563,0,57,61,0,90,72,873,79,0,72,11,75,59,977,54,57,0,542,97,90,812,71,64,879,69,1890,81,833,68,1487,45,75,90,0,74,80,125,86,1577
2021-05-04,69,64,74,90,77,849,0,64,67,0,115,84,880,92,0,60,13,84,70,475,48,87,0,648,90,90,617,72,86,857,70,1684,78,707,55,1627,67,67,75,0,101,63,84,75,1648
2021-05-05,72,62,71,83,79,1070,0,63,70,0,94,88,968,81,0,91,7,86,53,666,56,65,0,816,77,89,775,70,70,919,73,1903,91,1034,58,1830,59,84,83,0,110,49,70,74,1729
2021-05-06,37,57,65,76,74,882,0,69,57,0,106,89,1040,69,0,74,12,81,69,630,64,69,0,686,80,100,672,62,64,974,70,2542,78,928,61,2229,79,79,75,0,98,69,94,76,1963
2021-05-07,0,56,81,82,83,1084,0,59,60,0,93,88,1090,94,0,76,12,82,78,924,59,71,0,877,87,86,734,68,57,1082,96,2327,73,994,59,1844,62,73,75,0,92,69,91,83,1830
2021-05-08,0,63,80,81,79,1122,0,67,64,0,91,82,1043,85,0,52,6,85,48,895,57,69,0,725,64,87,1090,66,74,969,77,1546,82,897,64,2123,74,64,75,0,76,67,96,74,1876
2021-05-09,0,56,80,80,81,1139,0,60,52,0,88,98,946,87,0,62,6,86,62,951,64,68,0,519,103,105,825,67,72,910,83,1714,65,832,63,2561,69,90,77,0,84,69,110,87,1652
2021-05-10,21,55,83,75,72,806,0,57,55,0,77,83,896,80,0,79,18,90,72,777,62,70,0,861,90,92,803,77,74,868,87,2554,88,682,57,1807,64,79,84,0,66,79,98,71,1425
2021-05-11,25,50,73,87,80,693,0,67,88,0,76,86,882,89,0,63,22,80,82,609,53,72,0,473,84,90,564,60,76,851,69,1975,86,700,64,2080,59,85,80,0,74,72,98,82,1559
2021-05-12,0,68,86,83,69,1176,0,68,71,0,78,81,974,83,0,85,15,81,62,646,59,54,0,675,56,95,800,61,73,966,59,1398,67,736,59,2204,65,74,68,0,79,70,137,86,1689
2021-05-13,63,65,65,78,83,1033,0,62,60,0,93,91,1042,82,0,84,6,94,58,816,62,65,0,740,88,98,738,71,61,1050,67,1875,99,888,52,2028,71,74,75,0,71,63,88,78,1855
2021-05-14,54,49,69,80,83,941,0,75,70,0,99,92,1075,88,0,66,14,76,82,932,53,47,0,738,72,89,1032,70,72,998,68,2230,77,718,57,2016,78,74,77,0,92,70,103,83,1876
