Date,GNL,DSA,BMF,OTL,IZX,NFH,DMN,CNW,OZW,LTU,HZQ,LLK,YMQ,ZSJ,EHT,GFA,MTE,RAN,EEC,FZI,NLT,DZZ,FTW,AYD,XSB,ZMY,PFQ,END,DTO,YGE,HNV,CGV,QZF,RFY,HTF,CYK,MZO,ZYT,CTH,PLB,BSQ,IFI,DHJ,EYS,AGN
2021-01-21,60,1086,851,81,74,77,2326,68,89,64,77,68,0,0,78,63,68,2055,1019,93,61,64,82,0,0,0,73,85,88,59,63,829,74,1956,99,882,69,76,66,84,867,68,78,985,0
2021-01-22,82,1123,898,78,87,81,1841,73,97,76,71,78,0,0,87,73,64,2001,1039,76,69,59,56,0,0,0,74,100,64,69,63,840,71,2091,94,838,71,92,65,89,968,64,113,1095,0
2021-01-23,82,1089,973,76,81,81,2019,67,90,65,58,71,0,0,64,62,58,2108,1098,68,53,48,60,0,0,0,60,83,80,72,59,721,78,1938,90,879,83,66,69,81,725,81,85,1155,0
2021-01-24,73,992,716,82,67,78,1534,74,84,42,61,58,0,0,75,59,61,1963,826,84,63,47,72,0,0,0,60,90,76,83,59,736,67,1920,103,496,65,58,66,84,735,93,109,984,0
2021-01-25,82,946,715,85,57,81,1205,86,78,76,67,74,0,0,72,72,70,1646,715,81,88,60,72,0,0,0,71,87,78,54,55,612,79,1670,91,592,68,42,79,82,618,88,78,736,0
2021-01-26,68,943,772,88,91,79,1410,78,84,64,54,93,0,0,63,62,63,1615,942,77,72,57,74,0,0,0,82,82,84,68,62,590,73,1782,91,631,79,75,63,88,779,95,102,983,0
2021-01-27,79,983,728,68,90,104,1985,59,86,84,68,109,0,0,73,57,63,1916,944,89,68,58,66,0,0,0,65,86,78,71,48,721,80,1850,83,865,70,54,66,78,839,86,106,923,0
2021-01-28,73,1104,1071,90,104,88,1795,60,93,67,86,92,0,0,76,56,62,2075,1148,65,54,51,64,0,0,0,78,85,83,50,61,777,74,1886,87,899,75,78,66,88,836,67,97,1074,0
2021-01-29,74,1107,1162,79,77,83,1704,80,86,80,69,85,0,0,63,50,64,2080,844,88,75,57,73,0,0,0,68,82,92,83,61,902,70,1918,96,757,67,86,58,86,944,78,97,945,0
2021-01-30,76,1067,876,87,67,87,1791,58,81,70,78,89,0,0,76,61,51,2256,1123,76,73,59,57,0,0,0,78,88,87,60,60,764,84,1994,97,739,79,66,73,80,744,89,107,930,0
2021-01-31,76,1002,860,83,82,76,2270,81,84,81,68,67,0,0,81,59,61,2111,770,88,64,51,69,0,0,0,64,69,77,71,62,681,74,1861,90,677,82,63,64,89,946,78,86,1019,0
2021-02-01,80,929,798,82,79,83,1462,53,71,68,86,60,0,0,72,54,64,1749,794,88,68,55,75,0,0,0,74,90,82,80,51,614,71,1762,93,643,65,64,69,83,805,62,92,706,0
2021-02-02,63,887,992,78,86,81,1881,78,83,71,65,76,0,0,74,56,62,1687,788,84,50,56,61,0,0,0,70,92,83,56,58,618,74,1990,94,834,77,69,71,82,812,83,77,657,0
2021-02-03,86,1006,946,86,92,92,1294,55,92,70,51,96,0,0,86,42,68,1893,938,55,50,58,75,0,0,0,74,87,73,67,46,711,80,1920,82,485,73,64,64,84,616,73,106,974,0
2021-02-04,68,1084,943,91,97,90,2330,56,90,78,84,73,0,0,76,43,56,2206,888,81,64,62,62,0,0,0,75,91,74,68,61,750,70,2013,103,781,70,57,63,78,1015,79,86,1000,0
2021-02-05,83,1107,1041,74,75,82,2140,54,84,82,55,81,0,0,73,64,60,2039,1184,80,66,59,77,0,0,0,63,79,75,62,60,795,68,1801,81,852,61,66,68,85,862,84,85,1045,0
2021-02-06,75,1055,939,88,87,95,2276,60,80,98,70,69,0,0,61,79,67,2274,889,80,69,66,65,0,0,0,77,85,95,64,66,782,85,2072,96,819,78,71,70,80,826,44,105,962,0
2021-02-07,62,1042,581,82,85,92,1867,54,91,64,72,83,0,0,68,71,58,2059,878,75,68,50,51,0,0,0,77,90,75,63,48,756,62,1981,94,678,73,67,67,86,767,95,82,914,0
2021-02-08,82,932,893,81,83,84,1585,78,79,80,67,78,0,0,58,50,68,1660,937,76,71,56,81,0,0,0,78,92,89,75,63,574,96,1513,97,612,82,76,62,85,669,100,82,690,0
2021-02-09,78,931,868,72,68,76,1987,73,78,84,82,75,0,0,77,65,53,1558,698,64,63,46,58,0,0,0,63,88,91,78,59,714,70,1848,86,629,74,59,70,82,690,73,83,806,0
2021-02-10,74,993,647,86,91,88,1932,68,92,50,53,75,0,0,81,68,67,1886,986,71,61,51,85,0,0,0,74,80,79,54,58,664,72,1920,97,711,65,75,65,83,648,79,92,707,0
2021-02-11,76,1062,916,90,92,77,1897,69,88,87,90,82,0,0,81,48,64,2094,951,86,69,64,82,0,0,0,73,84,82,57,63,780,69,2105,86,695,70,69,77,86,804,74,83,958,0
2021-02-12,83,1145,1025,80,107,82,2801,74,76,86,54,77,0,0,83,55,61,2355,921,84,62,63,66,0,0,0,74,92,81,68,58,857,86,2123,101,686,77,58,66,88,800,81,102,999,0
2021-02-13,75,1084,1005,69,74,96,1820,55,85,59,59,79,0,0,78,48,63,2060,1030,74,60,44,53,0,0,0,75,88,80,66,54,748,65,1891,89,1013,74,77,59,81,1012,84,87,958,0
2021-02-14,68,978,907,83,92,82,1111,73,85,51,55,76,0,0,71,46,58,1635,820,66,64,58,69,0,0,0,69,81,84,65,62,703,75,1819,76,721,78,73,60,81,773,80,80,881,0
2021-02-15,88,903,838,88,67,87,1437,71,91,70,84,65,0,0,71,53,56,1844,859,81,55,54,60,0,0,0,68,86,78,66,59,663,66,1764,96,706,74,70,75,88,666,78,120,793,0
2021-02-16,90,894,702,88,89,67,1663,54,89,67,72,84,0,0,63,73,68,1833,928,80,74,64,72,0,0,0,83,89,76,67,57,644,87,1896,95,602,68,56,73,86,767,77,106,901,0
2021-02-17,62,1007,732,99,83,92,1592,72,88,58,56,62,0,0,72,61,57,1934,889,90,64,50,71,0,0,0,69,75,88,71,54,677,81,1776,89,673,68,70,61,88,703,94,92,934,0
2021-02-18,68,1071,1079,92,107,74,1558,73,84,81,63,92,0,0,95,55,65,2002,873,88,75,51,88,0,0,0,69,87,76,74,58,683,73,2275,101,871,76,82,73,76,961,99,96,744,0
2021-02-19,79,1098,935,91,65,85,1547,84,89,111,58,90,0,0,68,42,66,2185,998,86,61,47,74,0,0,0,67,89,73,72,61,861,68,1991,81,670,62,68,63,90,989,102,91,822,0
2021-02-20,70,1097,1002,82,86,89,1533,70,94,64,52,82,0,0,57,46,62,1969,1100,110,46,56,78,0,0,0,68,90,75,60,51,792,80,1913,93,703,76,87,61,83,734,91,103,853,0
2021-02-21,85,976,806,84,75,72,2004,75,103,79,63,66,0,0,74,58,62,1762,880,67,68,61,60,0,0,0,82,97,89,65,56,760,83,1823,95,765,85,61,73,85,784,89,96,1026,0
2021-02-22,67,916,768,76,70,79,918,67,87,61,58,74,0,0,85,60,62,1844,738,76,70,60,67,0,0,0,88,78,76,73,66,594,72,1750,100,688,73,77,65,86,610,69,106,996,0
2021-02-23,87,950,560,91,84,78,1330,86,83,69,66,76,0,0,69,42,60,1767,1016,80,57,52,59,0,0,0,85,86,95,61,58,622,69,1722,83,370,75,66,73,85,725,82,111,731,0
2021-02-24,64,969,711,90,114,98,1608,48,89,85,67,65,0,0,75,44,67,1864,867,71,71,61,74,0,0,0,72,90,88,71,53,701,62,1795,93,769,67,69,67,79,792,91,82,1024,0
2021-02-25,55,1045,941,80,114,99,1645,58,89,80,65,88,0,0,97,35,60,1925,997,63,81,57,60,0,0,0,68,78,77,76,55,864,78,2020,94,849,70,71,66,82,728,94,96,906,0
2021-02-26,84,1152,1069,82,94,95,2143,64,87,65,65,61,0,0,77,79,50,2267,924,77,71,50,64,0,0,0,77,88,89,61,66,775,67,2104,111,897,77,73,66,85,1070,75,77,1148,0
2021-02-27,67,1108,936,85,80,87,2038,65,81,71,65,74,0,0,74,33,60,1989,1136,66,61,49,65,0,0,0,64,85,80,66,57,852,76,2054,94,865,73,65,61,81,1005,104,98,1080,0
2021-02-28,72,931,966,80,107,93,1549,44,89,55,63,87,0,0,88,44,64,2012,880,73,65,65,76,0,0,0,69,86,79,59,67,671,69,1967,97,457,72,74,72,84,712,84,100,703,0
2021-03-01,74,952,836,76,97,91,1674,53,95,86,63,52,0,0,77,41,59,1743,892,99,59,64,55,0,0,0,72,80,81,76,59,620,70,1737,82,854,75,78,68,84,665,74,97,917,0
2021-03-02,71,920,787,90,83,94,1813,73,92,93,56,71,0,0,76,64,66,1540,891,74,58,55,85,0,0,0,60,87,71,63,57,583,72,1648,92,634,80,79,62,83,736,72,100,689,0
2021-03-03,70,1022,891,84,95,88,2401,67,86,59,81,54,0,0,79,54,59,1940,954,79,70,66,57,0,0,0,52,91,75,73,52,771,78,2057,92,604,69,74,72,84,801,81,103,964,0
2021-03-04,74,1046,1105,80,114,83,1267,66,87,75,54,68,0,0,65,71,64,1912,838,71,52,58,71,0,0,0,81,67,78,65,53,753,76,2076,95,862,72,68,65,92,895,80,90,936,0
2021-03-05,70,1061,869,88,66,89,1659,74,89,80,70,82,0,0,88,54,63,2159,1057,73,65,41,81,0,0,0,71,81,91,60,58,818,84,1942,96,1125,70,69,65,83,843,75,72,1226,0
2021-03-06,88,1061,909,87,110,85,1623,71,95,60,61,93,0,0,69,59,69,2027,1095,77,54,42,59,0,0,0,88,84,82,77,54,703,72,2001,89,641,69,57,70,86,880,90,77,878,0
2021-03-07,69,1021,834,85,93,82,1737,64,102,80,64,65,0,0,80,41,67,1787,828,90,82,49,38,0,0,0,62,84,88,65,65,697,83,1787,89,422,75,66,69,86,779,74,58,987,0
2021-03-08,69,908,979,89,87,89,2349,63,82,50,62,48,0,0,75,69,57,1732,880,71,56,58,94,0,0,0,70,82,83,62,51,651,82,1691,91,549,76,78,60,81,678,65,93,813,0
2021-03-09,81,937,863,85,105,87,1601,63,85,71,62,90,0,0,79,63,55,1839,820,60,74,54,79,0,0,0,82,80,81,51,63,737,87,1778,86,782,72,77,58,80,776,69,86,664,0
2021-03-10,77,987,579,68,83,93,2141,70,89,68,53,71,0,0,85,60,63,1695,652,90,60,64,66,0,0,0,62,88,78,63,61,622,87,1676,87,628,82,76,69,93,680,91,80,898,0
2021-03-11,73,1045,894,80,101,91,1852,65,85,59,62,74,0,0,57,41,60,2262,848,69,58,58,64,0,0,0,82,79,90,77,52,788,58,2148,97,852,68,66,70,78,919,102,70,892,0
2021-03-12,63,1125,830,79,87,88,1980,65,87,75,71,90,0,0,74,48,62,2289,1196,85,72,53,54,0,0,0,65,84,87,75,61,875,94,2064,90,727,65,68,72,85,931,89,103,1037,0
2021-03-13,81,1069,1050,73,74,92,2007,55,93,49,61,79,0,0,79,57,63,1946,906,71,56,47,72,0,0,0,67,81,80,69,56,755,65,2121,84,894,75,66,73,86,759,93,98,1160,0
2021-03-14,70,1014,744,66,104,99,1917,70,90,78,51,76,0,0,69,54,62,1924,865,86,69,63,69,0,0,0,70,82,79,68,55,655,85,1904,103,825,85,67,65,82,774,64,79,635,0
2021-03-15,81,953,892,82,99,82,1427,82,89,57,65,77,0,0,79,56,62,1681,671,75,66,62,79,0,0,0,59,84,84,65,62,686,83,1692,91,355,74,65,63,87,675,88,85,670,0
2021-03-16,84,876,738,81,126,87,1252,75,86,101,55,50,0,0,69,61,63,1962,948,44,79,53,70,0,0,0,89,91,80,70,70,696,70,1725,87,676,64,63,71,83,572,76,83,768,0
2021-03-17,70,993,1008,69,75,81,2099,66,85,71,59,79,0,0,68,68,65,1654,1076,90,66,61,77,0,0,0,85,85,82,75,53,646,104,1821,104,734,71,62,67,78,702,86,105,1158,0
2021-03-18,68,1060,744,89,84,90,2222,83,87,95,63,69,0,0,81,49,69,1786,919,74,42,53,58,0,0,0,77,89,92,64,53,785,81,1937,94,939,72,56,67,79,892,94,77,857,0
2021-03-19,88,1124,1005,79,92,96,1708,64,91,79,73,80,0,0,81,51,59,2063,890,64,68,58,76,0,0,0,65,77,81,67,61,821,83,2149,91,775,69,60,64,88,911,74,79,987,0
2021-03-20,91,1073,980,78,85,84,2740,59,86,81,52,87,0,0,68,49,61,1955,1010,72,74,52,65,0,0,0,74,94,76,64,59,747,94,2092,96,882,76,70,71,81,766,83,91,848,0
2021-03-21,73,975,695,76,95,89,1924,70,89,71,53,66,0,0,67,54,53,2023,1036,94,58,60,98,0,0,0,55,85,76,71,53,752,76,2083,86,756,74,75,62,87,771,76,102,990,0
2021-03-22,87,941,822,71,91,85,1771,68,88,66,65,57,0,0,61,48,57,1619,858,84,68,73,73,0,0,0,60,77,75,67,52,566,66,1348,86,683,83,63,74,84,648,73,94,869,0
2021-03-23,80,897,1101,74,84,77,1790,85,88,69,63,62,0,0,65,49,61,1663,851,67,77,68,68,0,0,0,80,96,81,55,59,670,84,1858,88,530,70,65,62,88,659,79,80,831,0
2021-03-24,79,986,593,88,87,94,1895,58,92,61,55,86,0,0,72,58,60,1963,752,101,66,61,84,0,0,0,78,87,88,88,62,754,70,1737,85,645,73,67,65,80,757,90,112,876,0
2021-03-25,67,1095,973,87,118,86,1666,76,82,59,65,75,0,0,77,72,66,1906,1022,69,68,59,43,0,0,0,81,92,76,58,48,731,87,2069,93,1046,79,73,69,84,819,93,85,994,0
2021-03-26,86,1109,910,74,63,88,1907,48,84,82,74,79,0,0,85,62,67,2124,961,85,59,60,78,0,0,0,69,100,86,82,62,706,66,2042,93,699,72,59,66,80,947,80,103,1016,0
2021-03-27,101,1126,1003,90,93,85,1677,69,90,43,56,63,0,0,83,60,71,2071,1203,84,62,66,64,0,0,0,68,86,85,75,63,779,70,2132,92,816,70,63,66,89,691,66,98,1009,0
2021-03-28,77,970,737,80,92,94,2042,63,99,59,80,62,0,0,78,46,55,1723,942,93,53,63,58,0,0,0,66,101,83,68,61,648,73,1914,102,783,71,59,71,84,753,99,93,988,0
2021-03-29,78,936,818,78,87,92,742,58,85,66,75,52,0,0,84,56,65,1635,935,68,65,56,45,0,0,0,61,90,81,68,60,708,63,1909,91,989,81,78,63,81,603,75,78,738,0
2021-03-30,60,932,731,95,95,102,925,82,85,83,64,56,0,0,70,54,67,1624,952,73,66,63,72,0,0,0,84,93,76,64,55,595,83,1714,83,663,76,70,58,82,590,86,87,850,0
2021-03-31,84,999,865,72,50,77,1666,85,91,87,69,73,0,0,82,53,58,1828,811,72,73,65,80,0,0,0,76,83,82,56,53,670,67,1688,97,637,73,79,61,85,777,75,79,976,0
2021-04-01,86,1096,1145,78,87,93,1938,49,84,62,81,66,0,0,75,68,64,2146,976,96,84,66,77,16,5,0,59,90,80,66,63,762,80,2106,81,787,73,0,73,89,763,84,97,958,0
2021-04-02,71,1117,849,73,71,97,2385,65,99,70,75,79,0,0,89,53,76,2057,1117,76,64,57,83,10,20,0,86,90,79,58,55,794,78,2077,101,1031,76,0,73,87,894,92,93,983,0
2021-04-03,84,1070,914,93,125,87,1558,68,77,68,71,83,0,0,79,58,57,2091,809,71,74,55,81,3,0,0,64,96,83,65,64,793,67,1845,90,782,72,0,66,86,894,77,129,890,0
2021-04-04,74,967,895,98,73,89,2060,75,87,80,88,88,0,0,68,41,52,1776,880,82,62,47,54,16,64,0,77,87,77,68,55,693,57,1879,89,821,66,0,67,83,802,63,100,1070,0
2021-04-05,74,949,752,85,80,99,1389,81,91,52,72,75,0,0,79,70,62,1528,905,52,63,60,80,11,0,0,73,88,82,65,57,704,77,1796,100,813,74,0,69,81,850,89,108,738,0
2021-04-06,70,893,751,90,71,95,1275,81,86,72,64,89,0,0,70,58,57,1676,672,79,74,59,61,8,0,0,72,104,94,51,58,647,74,1773,93,585,82,0,62,81,689,81,101,668,0
2021-04-07,83,950,641,70,97,101,1681,72,90,75,65,58,0,0,66,52,66,1894,796,65,70,56,62,9,0,0,65,86,90,80,63,728,72,1848,84,837,74,0,70,90,869,89,85,933,0
2021-04-08,74,1093,941,83,83,81,2048,72,82,58,59,68,0,0,70,66,57,2008,943,68,55,68,71,9,81,0,75,86,82,67,57,712,77,2038,98,485,68,0,71,86,738,104,98,1003,0
2021-04-09,76,1092,1022,70,85,94,2164,76,88,88,74,87,0,0,67,41,68,2096,1221,89,64,65,61,0,41,0,72,94,76,74,60,870,83,2173,90,733,81,0,64,75,911,76,99,1261,0
2021-04-10,97,1117,917,82,91,87,1798,81,85,104,63,70,0,0,80,69,60,1927,795,62,43,53,62,7,1,0,79,89,82,65,55,722,64,1812,92,858,71,0,66,89,947,79,92,1047,0
2021-04-11,83,943,868,85,65,76,2277,67,90,59,74,71,0,0,77,64,56,2027,1105,70,48,59,78,12,25,0,71,76,83,57,58,772,76,1971,97,794,73,0,66,85,684,80,87,829,0
2021-04-12,78,883,819,89,98,97,1771,65,92,56,76,76,0,0,66,52,62,1911,973,84,69,68,86,7,33,0,102,89,86,73,48,676,93,1804,85,666,72,0,76,81,636,68,101,1135,0
2021-04-13,76,947,876,76,98,95,1802,75,86,81,63,85,0,0,61,64,57,1771,915,81,74,69,81,13,106,0,78,95,87,64,58,658,61,1661,101,680,78,0,64,81,703,93,75,961,0
2021-04-14,78,1028,804,79,110,73,1615,71,91,73,81,75,0,0,67,56,63,1929,1007,62,65,58,81,17,61,0,74,76,92,89,60,693,81,1849,86,1124,73,0,62,90,614,77,88,1011,0
2021-04-15,85,1064,1002,81,123,89,2110,77,93,72,74,75,0,0,65,68,63,1985,1019,77,65,69,71,22,117,0,70,91,100,69,60,804,82,2030,88,599,79,0,68,86,896,78,80,958,0
2021-04-16,64,1138,894,84,91,91,2226,92,86,46,53,67,0,0,72,60,60,1997,1051,56,64,56,64,14,71,0,63,102,93,51,62,814,67,2286,75,747,71,0,64,82,1003,82,96,1024,0
2021-04-17,87,1031,899,80,110,98,1959,44,79,69,70,93,0,0,77,53,66,2116,943,82,63,59,58,15,0,0,82,78,79,60,59,792,80,1927,90,829,74,0,65,75,825,91,95,896,0
2021-04-18,70,1013,1028,87,87,86,1961,88,92,53,60,73,0,0,72,49,54,1946,909,103,78,57,58,10,0,0,71,89,73,78,57,716,71,1659,85,560,77,0,57,88,782,76,87,786,0
2021-04-19,80,922,689,85,97,84,1225,55,90,68,65,48,0,0,67,48,69,1839,770,51,58,71,56,17,0,0,66,80,95,65,65,639,77,1783,85,667,69,0,68,87,675,89,103,962,0
2021-04-20,84,935,789,89,102,83,1607,72,80,77,70,58,0,0,72,62,59,1380,1023,84,55,51,69,7,107,0,65,89,75,71,60,653,80,1883,87,575,74,0,68,87,714,78,75,718,0
2021-04-21,62,952,676,86,89,103,1671,69,90,71,60,73,0,0,59,62,72,1731,1077,71,46,46,72,9,0,0,79,86,81,64,53,721,76,1791,95,721,70,0,74,85,689,89,93,796,0
2021-04-22,69,1065,1025,81,80,99,1874,65,97,71,68,74,0,0,67,77,64,2224,1163,78,64,74,51,11,33,0,72,89,85,61,59,816,82,1947,79,549,80,0,70,82,874,65,85,894,0
2021-04-23,83,1113,997,68,94,84,2274,63,89,64,53,71,0,0,57,47,65,2136,1144,72,76,62,60,14,0,0,63,79,94,79,56,868,70,2056,85,1076,77,0,66,83,846,88,88,1186,0
2021-04-24,73,1050,911,83,93,81,1695,58,87,80,73,60,0,0,85,58,58,2125,971,82,73,54,78,7,0,0,76,89,82,66,61,764,86,2152,83,784,69,0,66,86,769,91,95,958,0
2021-04-25,74,1018,920,83,92,101,1793,51,89,66,60,46,0,0,69,54,60,1941,913,74,78,70,67,10,0,0,74,89,74,71,65,668,95,1921,84,507,77,0,59,83,732,82,99,771,0
2021-04-26,78,935,724,85,100,80,1979,70,86,85,61,79,0,0,75,49,60,1611,638,88,66,53,86,21,38,0,78,100,76,64,59,686,77,1596,93,457,74,0,57,73,638,71,95,954,0
2021-04-27,90,958,635,76,107,89,1866,70,83,100,57,77,0,0,67,67,63,1621,948,80,60,57,58,14,35,0,66,86,95,57,74,567,83,1647,90,500,76,0,72,94,709,98,76,754,0
2021-04-28,82,957,1034,69,83,80,1272,59,90,68,74,66,0,0,76,51,65,1740,897,74,53,57,92,18,50,0,69,85,80,66,55,738,79,1965,102,801,72,0,67,79,669,67,89,1098,0
2021-04-29,85,1080,1155,74,96,71,1963,63,81,69,65,63,0,0,81,67,69,1973,806,60,86,56,74,8,0,0,69,83,71,78,62,692,74,1984,82,792,71,0,61,93,794,85,98,872,0
2021-04-30,59,1128,783,85,98,92,1271,64,89,79,83,84,0,0,67,44,57,2415,1129,90,57,63,84,21,18,0,69,78,81,60,63,872,81,2221,93,750,65,0,67,81,885,78,101,1202,0
2021-05-01,78,1018,722,83,81,79,1766,53,94,66,69,73,0,0,85,62,65,1656,1134,76,53,58,68,16,111,0,73,88,84,75,52,849,79,1852,94,788,77,0,65,85,900,92,89,1027,0
2021-05-02,79,993,875,84,98,94,1742,74,88,83,41,65,0,0,63,58,60,2028,921,89,69,57,57,16,84,0,70,87,78,76,54,696,70,1986,92,881,80,0,70,82,734,76,78,687,0
2021-05-03,84,938,965,84,96,88,1788,52,94,75,64,74,0,0,80,63,58,1928,786,81,80,55,57,22,23,0,72,94,92,63,56,579,77,1920,89,505,72,0,66,93,543,90,97,912,0
2021-05-04,81,911,643,80,71,95,1411,61,87,65,69,96,0,0,63,57,61,1606,957,83,88,57,53,23,0,0,53,82,70,69,59,657,64,1716,109,490,65,0,65,80,796,72,79,894,0
2021-05-05,85,973,841,77,101,88,1824,98,84,61,54,53,0,0,96,46,58,2135,925,76,50,66,71,17,96,0,69,92,91,69,52,742,69,1823,94,682,74,0,78,81,868,88,100,1137,0
2021-05-06,75,1047,945,77,94,94,1881,77,78,78,70,73,0,0,71,67,59,1882,1035,64,48,54,59,14,0,0,76,79,78,64,63,720,82,1987,76,914,74,0,56,85,819,86,80,1098,0
2021-05-07,67,1067,1063,79,63,83,2310,64,95,59,64,83,0,0,72,62,64,2146,1091,72,55,76,80,20,0,0,89,88,66,65,56,830,79,2021,87,856,80,0,63,84,892,99,84,924,0
2021-05-08,84,1069,915,65,105,95,2371,70,90,67,75,68,0,0,89,59,61,1982,1122,70,70,58,68,13,51,0,83,87,90,73,66,852,68,1947,81,823,76,0,63,83,757,82,97,971,0
2021-05-09,87,1032,970,84,88,90,1868,70,85,75,67,71,0,0,68,54,58,1883,978,84,56,53,60,24,28,0,59,90,94,78,59,687,84,1770,89,761,75,0,66,83,779,65,104,913,0
2021-05-10,81,881,673,76,115,85,1331,73,87,62,49,69,0,0,77,57,68,1698,686,59,65,63,80,21,0,0,48,91,69,62,51,681,82,1746,96,615,75,0,72,87,625,73,78,716,0
2021-05-11,76,927,636,78,89,94,1287,74,96,68,54,70,0,0,105,67,68,1660,1066,86,62,61,63,24,20,0,82,82,89,58,55,621,78,1466,93,651,77,0,63,83,646,90,98,799,0
2021-05-12,81,972,945,80,90,85,2147,59,83,95,52,80,0,0,77,46,71,1872,926,68,72,52,69,29,78,0,68,98,90,74,66,649,58,2148,82,755,76,0,63,83,727,79,108,1002,0
2021-05-13,84,1104,1150,81,65,82,2297,43,87,69,59,69,0,0,70,63,63,2131,930,77,76,61,59,20,87,0,68,84,74,68,68,783,72,2044,87,712,69,0,66,85,689,63,96,863,0
2021-05-14,73,1106,865,81,89,99,1835,57,89,80,61,77,0,0,75,76,58,2264,891,76,55,64,75,18,236,0,72,85,87,62,55,882,86,2063,92,1006,73,0,67,82,837,79,92,1042,0
