Date,LTU,DZZ,EEC,CYK,DTO,RFY,PLB,EHT,CGV,MTE,AYD,EYS,OZW,END,BSQ,IFI,NLT,MZO,NFH,RAN,OTL,DMN,HTF,YMQ,IZX,ZMY,CNW,FTW,XSB,GFA,DHJ,AGN,LLK,BMF,PFQ,ZYT,GNL,ZSJ,HNV,HZQ,CTH,YGE,DSA,FZI,QZF
2021-01-24,86,61,905,742,62,1760,87,75,729,67,0,975,99,76,780,97,63,69,83,2473,58,1600,73,0,86,0,72,79,0,67,92,0,89,857,61,61,67,0,66,50,64,69,859,69,97
2021-01-25,63,59,829,739,70,1805,84,73,529,35,0,875,87,81,726,78,66,64,99,1351,95,1687,88,0,75,0,65,62,0,71,83,0,44,951,89,91,75,0,49,64,65,56,1212,84,75
2021-01-26,47,72,841,666,84,1692,88,78,719,71,0,732,85,81,728,95,62,55,73,1406,67,1807,92,0,86,0,73,72,0,59,87,0,71,802,71,59,71,0,36,60,64,46,741,78,87
2021-01-27,84,50,917,688,65,1803,88,63,852,52,0,777,92,91,798,111,66,82,93,1985,56,1786,117,0,83,0,79,68,0,61,80,0,72,737,70,89,75,0,56,65,61,62,786,88,85
2021-01-28,80,58,997,840,94,2268,90,83,692,60,0,1243,82,87,891,58,68,53,92,2232,83,1803,77,0,87,0,70,82,0,62,88,0,87,679,75,63,77,0,66,67,51,70,763,84,88
2021-01-29,74,52,1050,835,87,2149,81,66,821,66,0,1210,79,91,917,83,65,66,80,2688,88,2066,86,0,101,0,70,63,0,55,88,0,110,808,72,62,72,0,62,68,57,68,1101,82,93
2021-01-30,78,59,1000,783,64,2290,88,75,647,55,0,884,87,82,877,96,64,69,87,1963,79,2026,79,0,86,0,80,54,0,66,95,0,67,910,79,63,78,0,64,64,74,71,1285,91,85
2021-01-31,88,63,923,741,81,1919,88,74,643,65,0,1012,79,87,777,77,61,68,95,1884,56,1904,71,0,67,0,69,69,0,75,84,0,78,989,76,56,70,0,71,62,59,70,835,82,70
2021-02-01,76,61,845,736,80,1766,94,77,685,52,0,1305,82,84,718,81,59,77,78,1900,74,1576,93,0,97,0,68,70,0,66,85,0,83,774,69,67,73,0,51,66,62,60,989,94,90
2021-02-02,72,75,833,760,83,1626,88,79,575,64,0,883,88,82,725,74,69,55,108,1633,95,1567,69,0,94,0,69,74,0,60,78,0,93,855,81,88,72,0,56,56,51,68,580,78,83
2021-02-03,96,51,917,757,63,1891,85,76,763,63,0,984,84,88,782,74,63,66,86,1584,89,1983,88,0,88,0,79,72,0,58,89,0,107,865,59,62,82,0,64,60,65,70,1044,90,79
2021-02-04,58,62,1001,888,74,2102,85,77,761,49,0,1165,92,101,850,59,63,78,83,2063,63,1824,108,0,90,0,72,58,0,61,85,0,55,673,79,67,73,0,76,68,66,63,1156,80,83
2021-02-05,53,61,1025,856,83,2090,87,92,944,72,0,1208,108,91,902,93,65,72,99,1816,79,1925,119,0,102,0,72,71,0,56,92,0,102,913,75,62,83,0,49,63,65,76,864,74,80
2021-02-06,91,52,1004,829,90,2001,88,68,801,63,0,1171,100,93,872,77,72,84,85,2143,81,1992,101,0,82,0,71,74,0,63,82,0,59,771,71,92,75,0,52,58,67,73,1106,100,83
2021-02-07,91,49,889,698,80,1978,92,70,769,50,0,993,89,86,780,79,62,46,94,2743,82,1906,112,0,101,0,79,76,0,55,89,0,102,1144,61,85,77,0,50,62,64,69,680,78,87
2021-02-08,64,60,850,679,79,1865,91,85,544,59,0,800,94,85,728,109,65,90,80,1594,68,1685,122,0,97,0,66,69,0,68,82,0,94,873,68,61,82,0,65,63,62,64,720,71,86
2021-02-09,50,60,844,722,92,1751,85,70,678,67,0,928,100,87,727,59,75,76,80,1716,76,1588,106,0,80,0,79,60,0,75,93,0,60,846,71,57,75,0,53,50,64,79,895,94,67
2021-02-10,99,65,898,787,101,1757,87,87,661,60,0,834,81,82,790,70,64,66,84,1369,90,1715,91,0,80,0,74,72,0,60,89,0,54,797,84,71,84,0,44,72,64,61,930,80,84
2021-02-11,86,59,981,847,54,2108,91,74,806,74,0,1140,87,89,878,47,68,91,94,1552,72,2021,100,0,89,0,74,67,0,55,80,0,74,630,59,73,83,0,57,68,58,61,1118,90,73
2021-02-12,59,64,1019,835,92,2188,82,91,695,59,0,1057,96,91,917,71,64,72,78,2126,72,2260,111,0,78,0,68,82,0,59,90,0,85,1043,70,71,80,0,59,57,67,69,1197,79,74
2021-02-13,93,54,968,845,77,2164,86,78,758,60,0,1136,92,83,871,94,61,69,86,2197,75,1819,98,0,69,0,71,55,0,68,84,0,71,1109,72,66,70,0,56,64,68,72,1244,75,86
2021-02-14,90,65,905,733,89,1865,91,64,650,72,0,972,85,90,780,59,61,86,89,2480,85,1743,95,0,87,0,66,68,0,61,86,0,95,955,68,81,66,0,52,59,56,65,1199,107,57
2021-02-15,69,60,839,714,55,1940,88,80,643,58,0,1111,86,90,737,57,75,65,73,1373,79,1633,80,0,76,0,84,73,0,59,84,0,74,679,83,78,79,0,63,70,58,62,1042,87,81
2021-02-16,93,63,855,738,79,1798,96,78,666,52,0,935,75,85,745,65,60,66,85,1918,75,1553,89,0,78,0,68,67,0,53,92,0,52,697,72,68,81,0,55,57,70,63,995,75,75
2021-02-17,91,55,937,722,88,1999,76,64,615,62,0,949,90,84,781,81,74,78,80,1675,76,1642,80,0,105,0,73,68,0,64,86,0,68,760,80,75,81,0,85,67,59,73,809,87,80
2021-02-18,66,64,982,859,78,1982,97,73,730,57,0,1050,99,94,873,23,66,64,92,2344,81,2132,93,0,91,0,71,82,0,63,93,0,86,1047,71,73,66,0,47,72,63,60,1256,76,75
2021-02-19,78,60,1041,868,53,2231,84,64,941,51,0,1057,94,85,899,77,64,55,90,2720,61,2061,73,0,95,0,83,67,0,67,85,0,92,599,67,72,81,0,61,59,70,63,1235,90,76
2021-02-20,56,52,983,854,93,2021,94,82,814,55,0,1227,85,86,882,77,58,81,70,2353,55,1994,96,0,83,0,72,65,0,60,84,0,95,868,70,67,79,0,76,59,58,74,1274,98,73
2021-02-21,65,69,871,755,74,1929,89,84,668,83,0,1092,95,88,779,80,70,56,83,1320,68,1688,79,0,70,0,69,60,0,76,81,0,65,1032,86,60,73,0,50,60,70,68,1184,91,73
2021-02-22,77,67,839,748,112,1669,87,75,676,69,0,881,87,81,720,61,61,72,77,1933,63,1524,85,0,97,0,71,68,0,66,91,0,95,866,68,63,65,0,59,59,76,65,1233,89,66
2021-02-23,77,62,823,667,95,1826,82,71,705,55,0,1287,80,93,719,55,72,68,83,1852,72,1654,96,0,80,0,84,76,0,57,88,0,55,707,63,91,77,0,55,67,58,67,921,90,70
2021-02-24,82,66,916,707,71,1995,78,61,508,71,0,1086,87,86,785,86,65,72,84,1597,65,1951,112,0,72,0,78,67,0,62,94,0,85,978,57,58,70,0,51,60,55,59,1074,86,82
2021-02-25,66,54,958,777,68,2116,95,79,821,45,0,889,89,84,874,79,62,47,88,2264,78,1923,117,0,68,0,76,64,0,60,83,0,103,709,59,57,65,0,62,61,61,72,1138,66,83
2021-02-26,59,62,1016,872,86,2247,75,93,856,78,0,1114,91,84,904,70,71,66,86,1781,94,2030,116,0,106,0,69,75,0,58,85,0,102,1099,61,65,81,0,52,68,59,67,1108,72,84
2021-02-27,66,57,988,865,92,2046,91,69,797,62,0,979,84,93,888,89,74,61,70,1252,105,1941,88,0,94,0,70,62,0,55,88,0,87,991,62,69,74,0,60,69,64,81,1046,91,65
2021-02-28,75,51,891,791,66,1712,86,77,649,41,0,968,88,87,770,69,62,60,82,1874,103,1822,83,0,86,0,69,77,0,68,90,0,67,1114,76,58,70,0,63,73,64,50,949,85,63
2021-03-01,54,55,802,734,85,1813,90,88,597,64,0,870,88,85,717,67,65,64,88,1307,47,1536,90,0,65,0,67,74,0,58,83,0,84,786,85,79,67,0,53,67,65,61,880,71,63
2021-03-02,62,65,849,689,94,1907,95,60,716,59,0,993,84,93,735,88,64,60,79,1855,89,1782,104,0,100,0,69,89,0,69,82,0,73,722,74,71,79,0,46,64,64,74,1230,68,76
2021-03-03,84,56,910,750,85,1864,93,104,719,64,0,1071,89,83,801,68,65,88,97,1097,89,1735,119,0,79,0,78,62,0,57,93,0,64,602,76,90,71,0,34,55,61,62,884,81,78
2021-03-04,69,61,1013,827,96,2194,85,52,698,60,0,978,90,80,878,72,65,53,84,2794,89,1819,91,0,85,0,66,56,0,50,81,0,108,839,76,86,84,0,41,69,47,56,1057,70,70
2021-03-05,56,60,1027,902,73,2118,94,84,925,51,0,1224,98,93,914,60,71,71,77,2194,72,2028,88,0,92,0,64,66,0,69,91,0,83,815,69,85,73,0,51,72,59,78,1030,82,74
2021-03-06,72,64,985,859,82,1990,91,74,717,64,0,1244,94,82,879,89,61,63,85,2907,90,2008,97,0,107,0,83,60,0,53,85,0,98,899,73,81,77,0,51,59,71,64,1170,79,57
2021-03-07,69,55,918,788,72,2004,83,89,762,62,0,897,89,91,803,97,62,65,101,1714,72,1736,90,0,67,0,80,69,0,67,87,0,71,474,54,60,74,0,51,63,68,64,945,91,77
2021-03-08,66,62,849,669,39,1749,80,69,694,66,0,991,86,82,721,64,72,64,67,1353,75,1675,89,0,77,0,69,82,0,63,86,0,93,709,66,79,85,0,74,60,72,70,842,80,65
2021-03-09,87,58,836,613,97,1887,98,65,640,77,0,1069,80,89,718,71,60,74,61,2287,73,1762,106,0,71,0,65,68,0,63,94,0,85,551,63,75,78,0,62,60,57,58,1204,89,70
2021-03-10,70,65,917,756,89,1929,81,69,690,64,0,1160,94,92,801,59,65,70,86,1751,73,1754,98,0,76,0,74,64,0,64,90,0,102,879,60,72,67,0,65,65,52,68,1041,92,73
2021-03-11,82,60,988,803,84,1966,92,88,732,46,0,953,100,80,876,66,68,67,82,2465,85,2114,86,0,97,0,76,73,0,53,87,0,100,1243,67,86,79,0,66,59,77,63,1413,84,72
2021-03-12,96,56,1028,843,92,2255,94,75,977,45,0,1119,83,89,901,70,73,76,88,1863,72,2030,92,0,98,0,73,64,0,76,83,0,95,1120,67,75,67,0,64,56,57,68,1165,92,79
2021-03-13,66,64,982,810,95,2088,100,66,809,73,0,1308,86,92,872,83,62,72,105,3078,73,1877,90,0,61,0,78,76,0,62,88,0,65,956,61,70,84,0,55,72,65,52,820,77,68
2021-03-14,80,55,906,765,76,2041,88,80,760,53,0,725,92,81,794,88,61,70,95,1889,65,1717,100,0,74,0,64,60,0,61,85,0,78,630,63,75,77,0,68,65,68,71,1010,81,84
2021-03-15,63,65,852,698,101,1728,96,84,699,58,0,938,91,90,715,75,73,78,77,2074,80,1538,109,0,83,0,71,58,0,59,79,0,53,420,72,63,78,0,52,54,53,69,1211,85,81
2021-03-16,88,57,837,738,91,1818,88,70,773,67,0,732,82,84,726,56,60,67,91,1647,82,1613,98,0,79,0,71,86,0,58,92,0,90,918,67,86,75,0,34,60,71,67,1122,82,70
2021-03-17,73,61,927,745,47,1829,79,79,774,49,0,821,81,89,810,61,67,83,79,2233,80,1841,119,0,90,0,72,59,0,69,91,0,92,786,69,85,80,0,59,61,65,63,991,88,62
2021-03-18,83,57,988,873,93,2242,92,62,759,51,0,956,89,76,867,74,64,61,89,2138,82,1921,87,0,73,0,78,70,0,54,83,0,100,1121,65,67,79,0,51,59,56,65,909,92,83
2021-03-19,61,61,1061,888,76,2163,94,88,897,63,0,1296,83,89,909,75,74,61,93,2395,90,2053,85,0,85,0,77,69,0,63,93,0,80,933,63,67,58,0,57,60,67,66,1183,81,86
2021-03-20,81,60,1008,879,76,2008,85,69,654,58,0,887,95,84,885,53,65,70,76,1715,78,1901,97,0,75,0,74,73,0,66,84,0,77,752,68,78,69,0,64,62,63,58,1026,87,85
2021-03-21,72,66,892,772,67,1836,91,75,611,85,0,1013,82,87,777,75,60,62,88,2074,64,1586,96,0,86,0,77,81,0,65,82,0,94,868,54,84,80,0,63,59,60,57,1038,76,76
2021-03-22,53,49,843,746,83,1862,74,73,546,66,0,1154,89,91,714,71,69,64,71,1735,79,1800,102,0,67,0,73,59,0,63,91,0,68,530,81,81,73,0,70,64,70,64,766,79,80
2021-03-23,69,66,864,706,66,1791,87,94,571,68,0,1030,98,95,722,83,64,62,92,2255,98,1645,76,0,70,0,55,70,0,59,91,0,65,638,78,51,74,0,44,59,63,60,1053,79,71
2021-03-24,63,65,927,809,68,1774,82,73,507,63,0,1137,88,91,796,83,72,69,84,1709,62,1849,93,0,55,0,74,67,0,59,83,0,93,605,80,66,71,0,50,41,59,66,800,75,78
2021-03-25,47,59,1010,852,82,2272,91,69,716,82,0,989,93,83,874,96,67,70,84,2196,60,1976,101,0,74,0,88,72,0,61,84,0,83,1059,64,77,78,0,61,50,81,75,820,74,74
2021-03-26,105,59,1031,903,62,2029,88,78,901,65,0,1151,92,78,918,94,60,58,91,2145,87,1896,89,0,102,0,82,68,0,66,87,0,87,1048,68,75,70,0,61,63,72,63,1252,77,81
2021-03-27,88,56,991,873,65,2071,87,77,809,68,0,1010,85,85,872,82,68,55,69,2428,92,1949,100,0,79,0,90,88,0,60,89,0,89,1207,69,88,65,0,67,57,65,64,1280,86,82
2021-03-28,80,69,900,773,92,2009,89,87,663,59,0,893,83,96,795,98,64,74,90,1641,63,1761,99,0,81,0,69,57,0,67,85,0,62,486,88,68,74,0,64,60,64,68,806,87,90
2021-03-29,68,59,848,662,73,1939,94,71,662,53,0,927,80,91,732,85,66,83,87,1751,88,1739,104,0,83,0,63,72,0,47,87,0,87,779,74,58,77,0,54,76,64,79,846,93,73
2021-03-30,81,57,865,676,54,1712,92,72,738,67,0,952,98,83,721,66,63,57,89,2039,67,1705,81,0,104,0,66,61,0,61,98,0,62,496,78,88,71,0,64,59,65,67,928,74,69
2021-03-31,76,59,908,809,77,1993,87,71,752,64,0,925,91,99,795,98,68,68,92,1739,91,1798,100,0,84,0,85,76,0,68,86,0,107,914,67,80,85,0,63,59,57,55,1364,73,72
2021-04-01,78,57,982,811,90,1962,83,77,700,58,0,1208,86,87,879,107,64,83,85,1678,79,1918,85,0,92,0,70,76,0,61,85,0,87,959,60,0,76,0,44,61,63,65,1108,70,72
2021-04-02,74,52,1047,858,78,2316,97,65,782,73,85,1193,96,85,918,66,72,72,79,1944,72,1998,90,0,98,0,60,65,64,64,85,0,98,542,68,0,73,0,62,51,65,68,1066,77,80
2021-04-03,96,62,1012,788,91,2064,88,77,953,78,0,942,90,82,877,81,69,88,84,1801,73,1829,129,0,104,0,88,86,0,69,84,0,62,852,79,0,77,0,49,59,77,76,1116,79,81
2021-04-04,74,65,907,807,97,1827,87,73,654,53,0,826,97,88,788,90,69,87,90,1712,75,1826,111,0,101,0,76,65,0,63,90,0,60,807,57,0,72,0,69,68,65,69,1218,69,74
2021-04-05,52,58,868,726,78,1827,90,75,528,70,0,1145,86,96,725,74,63,76,88,1060,96,1691,102,0,88,0,69,69,0,76,84,0,94,601,69,0,76,0,58,66,72,67,1050,91,83
2021-04-06,83,60,867,680,45,1710,86,65,611,51,53,934,93,89,733,74,63,60,80,1894,78,1630,74,0,80,0,64,62,52,61,91,0,89,746,68,0,71,0,74,60,67,53,966,81,76
2021-04-07,85,63,907,796,100,1904,77,66,649,66,10,1063,89,91,790,59,68,86,91,1940,56,1747,70,0,76,0,65,66,40,60,83,0,62,659,57,0,67,0,76,71,65,60,973,78,73
2021-04-08,76,48,1005,900,87,2195,88,66,892,61,40,1124,97,89,875,70,75,66,74,2648,82,1927,87,0,74,0,72,72,0,52,82,0,76,580,53,0,59,0,61,58,52,74,912,76,78
2021-04-09,64,63,1034,887,84,2314,96,91,840,74,0,954,90,91,907,46,61,90,71,2535,64,2168,96,0,77,0,74,72,29,73,93,0,59,912,77,0,77,0,59,61,73,59,1230,101,77
2021-04-10,89,71,990,831,69,2103,94,63,788,57,0,1247,90,96,887,89,57,62,82,1620,81,1797,92,0,92,0,81,69,0,52,91,0,90,804,66,0,76,0,65,60,74,62,1234,78,77
2021-04-11,63,62,914,823,82,1923,88,78,654,63,69,926,96,94,780,82,70,81,79,1728,72,1523,113,0,62,0,78,61,0,53,81,0,76,813,78,0,68,0,47,68,73,88,981,80,80
2021-04-12,80,61,854,729,66,1736,87,74,618,74,92,660,89,89,729,75,52,63,83,1877,67,1718,102,0,105,0,73,81,8,67,84,0,95,846,76,0,84,0,83,72,60,64,1089,68,71
2021-04-13,75,53,860,667,81,1667,92,58,601,70,41,990,89,85,733,85,74,74,82,1614,91,1668,111,0,98,0,69,65,13,67,90,0,67,681,75,0,76,0,48,53,68,64,1119,77,82
2021-04-14,70,63,932,792,81,1680,101,67,629,65,0,993,75,84,776,79,70,79,90,1908,88,1765,83,0,77,0,75,61,76,65,84,0,55,656,70,0,69,0,58,69,60,78,805,83,67
2021-04-15,71,55,979,838,84,2262,87,83,842,53,0,895,96,95,885,90,69,56,93,2129,86,2010,82,0,89,0,83,80,0,67,91,0,87,1102,67,0,73,0,56,68,66,66,824,74,91
2021-04-16,79,63,1050,884,90,2214,85,81,841,64,0,1145,91,87,919,65,64,75,92,2502,77,2087,127,0,84,0,69,53,33,64,92,0,98,759,69,0,71,0,78,57,72,68,1490,80,73
2021-04-17,103,73,988,880,76,2028,84,76,989,57,0,1156,82,81,877,95,70,62,98,2411,84,2075,106,0,75,0,67,87,1,73,87,0,83,1142,68,0,68,0,55,53,62,66,794,79,79
2021-04-18,85,56,901,765,97,2046,91,77,733,75,3,923,86,91,812,95,58,75,90,1979,76,1654,150,0,107,0,75,84,0,65,83,0,98,576,69,0,65,0,52,66,72,68,1183,89,71
2021-04-19,73,56,842,712,75,1924,81,96,640,72,33,1076,92,85,733,79,69,93,79,1541,77,1671,40,0,73,0,83,54,0,58,83,0,61,766,83,0,73,0,41,57,67,64,982,89,77
2021-04-20,77,55,833,774,88,1727,93,79,619,58,59,1079,85,85,714,64,63,73,84,1904,85,1555,105,0,91,0,68,78,36,61,85,0,88,797,66,0,78,0,49,63,63,69,840,85,78
2021-04-21,74,61,897,753,96,1936,95,84,711,68,24,1208,88,84,793,68,69,69,90,2242,71,1844,94,0,89,0,78,62,0,75,89,0,90,926,62,0,75,0,64,64,67,66,837,80,78
2021-04-22,79,61,1011,926,82,2009,85,94,898,59,3,969,71,82,888,84,68,66,78,2433,80,1901,108,0,77,0,66,68,23,66,91,0,84,1158,70,0,77,0,35,54,58,67,914,76,71
2021-04-23,84,65,1047,829,76,2305,91,79,871,73,0,1122,88,86,913,45,64,79,105,2035,81,2004,131,0,76,0,75,83,62,56,87,0,83,934,75,0,74,0,65,63,65,65,1205,84,89
2021-04-24,83,59,988,825,73,2090,81,87,770,51,53,1108,92,84,874,56,79,69,73,2037,76,1907,97,0,70,0,78,64,7,50,84,0,79,998,74,0,64,0,59,65,56,67,1031,101,77
2021-04-25,89,60,907,772,120,1914,98,84,712,44,2,1190,89,85,801,86,66,79,78,2217,55,1787,96,0,107,0,85,65,0,57,89,0,52,863,69,0,64,0,73,56,60,59,892,84,68
2021-04-26,83,59,864,678,83,1688,82,77,546,49,49,863,95,86,719,82,60,85,92,2611,77,1707,85,0,66,0,71,89,2,69,92,0,50,715,86,0,72,0,66,65,66,68,796,86,74
2021-04-27,70,50,846,699,98,1716,87,70,605,63,33,981,83,96,738,75,71,63,94,1997,68,1689,89,0,81,0,74,71,50,59,83,0,73,171,53,0,80,0,52,61,64,80,1036,89,79
2021-04-28,83,61,919,835,77,2093,96,78,525,42,23,904,80,79,795,95,66,53,79,2752,65,1766,108,0,83,0,71,78,0,66,89,0,84,993,69,0,73,0,48,64,71,60,644,90,63
2021-04-29,60,65,1010,868,92,1967,91,63,691,59,24,1264,83,91,882,54,68,59,80,1891,100,1869,115,0,93,0,75,56,71,60,94,0,65,752,81,0,79,0,57,50,53,61,1015,74,83
2021-04-30,77,49,1050,900,95,2106,79,89,843,50,0,991,93,78,924,47,65,64,85,2380,88,1836,95,0,77,0,73,71,0,69,87,0,76,1259,77,0,72,0,63,57,60,68,1213,82,82
2021-05-01,86,66,1002,834,69,2289,96,98,827,77,0,1106,89,91,897,59,68,73,78,2225,88,1900,99,0,95,0,49,63,0,63,90,0,78,712,80,0,72,0,64,61,72,64,1109,74,85
2021-05-02,79,62,920,778,83,1854,92,84,790,63,0,1269,88,92,806,81,68,72,91,1815,74,1951,131,0,87,0,75,71,0,74,90,0,90,854,85,0,70,0,58,56,55,59,899,82,74
2021-05-03,81,61,833,707,88,1549,85,75,632,54,11,699,81,94,732,52,64,51,91,1578,65,1585,93,0,83,0,69,51,1,58,86,0,70,597,65,0,71,0,69,61,60,61,839,80,71
2021-05-04,73,60,817,714,56,1701,90,69,630,56,30,1065,84,84,729,70,71,69,82,2113,66,1705,109,0,100,0,72,78,39,55,88,0,89,1000,74,0,65,0,55,68,61,82,768,86,79
2021-05-05,89,63,914,728,113,2041,90,68,709,54,3,1006,87,90,794,70,62,64,87,2110,81,1802,83,0,79,0,77,93,54,57,86,0,76,546,59,0,82,0,78,58,68,70,1160,86,84
2021-05-06,59,56,991,849,76,2258,83,92,718,43,0,1005,100,96,885,64,70,80,80,1808,65,1995,101,0,83,0,82,52,61,67,91,0,88,816,63,0,74,0,37,66,57,73,1238,81,73
2021-05-07,65,65,1084,978,75,2154,96,75,684,64,0,1208,89,84,914,67,65,63,89,1900,79,1852,97,0,77,0,73,82,35,62,85,0,76,830,84,0,71,0,55,66,58,64,1101,77,73
2021-05-08,99,57,984,872,62,2059,86,72,741,56,0,1026,85,85,892,98,58,67,85,2043,107,2052,102,0,64,0,74,56,39,61,94,0,92,891,67,0,80,0,70,54,72,54,1032,101,81
2021-05-09,74,60,917,733,98,1947,100,84,708,63,0,970,90,85,795,75,72,78,79,1374,83,1672,80,0,82,0,72,78,0,62,88,0,52,875,61,0,80,0,62,61,59,78,973,87,83
2021-05-10,78,60,855,688,69,1793,90,74,650,66,13,1206,90,85,722,30,67,61,74,1705,90,1749,141,0,96,0,64,65,78,72,81,0,91,566,72,0,69,0,51,65,64,69,1177,71,69
2021-05-11,57,67,855,708,98,1795,89,87,587,44,20,880,88,93,746,80,73,62,93,2321,58,1506,64,0,86,0,76,57,54,50,88,0,100,718,85,0,83,0,57,69,75,75,984,72,80
2021-05-12,73,57,928,790,92,1937,90,71,850,73,63,871,102,87,792,76,70,76,90,1963,79,1827,86,0,90,0,67,80,0,69,95,0,82,577,66,0,69,0,44,66,55,66,1051,82,62
2021-05-13,88,56,998,835,58,2135,84,73,781,58,0,998,85,94,884,57,66,91,77,3447,86,1887,101,0,89,0,72,60,12,68,84,0,103,911,68,0,73,0,65,56,60,58,932,87,88
2021-05-14,75,62,1034,913,84,1987,85,76,931,63,33,1050,89,84,924,76,65,71,83,2908,88,2086,119,0,79,0,67,76,54,78,91,0,72,985,65,0,79,0,84,63,62,64,1094,87,92
