Date,BMF,GFA,ZMY,CNW,AGN,DTO,HNV,FTW,LTU,NLT,DMN,DZZ,CYK,PFQ,DHJ,END,AYD,YMQ,IZX,GNL,ZYT,CGV,IFI,RAN,XSB,QZF,MTE,NFH,HTF,OZW,EYS,CTH,FZI,MZO,HZQ,BSQ,EHT,LLK,YGE,EEC,PLB,OTL,RFY,DSA,ZSJ
2021-03-12,907,61,0,62,0,99,64,68,69,83,2275,62,848,74,78,95,0,0,90,68,67,756,101,1645,0,93,64,89,105,89,1108,56,76,74,65,777,71,83,73,1454,82,71,1988,1276,0
2021-03-13,889,71,0,79,0,78,54,71,79,70,2273,55,828,70,118,80,0,0,59,73,60,775,53,2328,0,87,69,81,90,117,1028,48,70,72,59,763,63,68,79,863,92,85,1856,1175,0
2021-03-14,806,67,0,82,0,84,60,66,81,70,2453,57,915,78,90,72,0,0,95,63,62,749,81,2363,0,75,69,85,102,95,1079,75,81,73,55,762,67,67,65,1053,103,80,2149,1144,0
2021-03-15,748,47,0,56,0,83,51,63,78,68,2276,59,663,67,92,88,0,0,78,76,66,691,94,1941,0,72,66,79,85,102,774,47,73,69,75,435,72,93,66,733,66,72,2285,910,0
2021-03-16,718,61,0,68,0,88,72,83,75,57,928,59,524,75,84,98,0,0,73,76,63,757,66,1231,0,67,61,65,92,98,812,59,87,73,61,618,85,81,85,868,94,79,1472,887,0
2021-03-17,820,52,0,73,0,94,58,67,72,53,1867,61,652,61,83,88,0,0,84,72,68,711,77,2354,0,83,61,77,79,95,906,61,73,81,64,754,73,64,81,816,92,57,1898,914,0
2021-03-18,927,60,0,83,0,89,49,65,80,86,2141,56,875,65,71,93,0,0,93,73,75,749,88,2181,0,78,64,76,88,71,1100,48,68,63,67,814,74,75,72,760,84,67,2269,930,0
2021-03-19,932,59,0,50,0,77,40,81,76,79,1807,62,969,78,65,103,0,0,79,76,70,901,80,1872,0,69,55,79,100,96,1277,71,79,84,67,921,68,73,76,1112,95,76,1885,1416,0
2021-03-20,903,60,0,47,0,86,55,80,75,77,2121,58,823,76,95,101,0,0,85,70,66,723,75,2644,0,93,69,78,104,109,1029,45,84,84,64,656,74,84,60,1049,93,60,2181,684,0
2021-03-21,788,64,0,83,0,92,66,68,78,68,1779,65,773,59,96,95,0,0,97,73,63,670,95,2200,0,76,62,87,101,82,864,70,89,74,60,651,80,89,71,998,81,81,2188,1024,0
2021-03-22,720,49,0,70,0,95,53,63,73,63,1366,59,747,66,94,88,0,0,80,75,61,627,72,1634,0,75,66,81,76,88,862,70,75,69,70,575,67,90,72,891,77,82,1489,916,0
2021-03-23,732,65,0,86,0,82,47,73,77,63,2513,57,879,71,89,84,0,0,83,76,76,736,69,1580,0,80,66,83,91,79,1017,54,71,66,69,669,83,95,60,777,85,79,2211,1448,0
2021-03-24,808,50,0,66,0,76,69,71,78,64,1641,52,653,78,102,99,0,0,86,61,73,649,96,1981,0,80,63,84,97,81,819,58,85,66,61,689,79,68,68,850,78,80,2095,835,0
2021-03-25,886,68,0,71,0,89,66,61,75,50,1793,59,560,73,74,91,0,0,75,78,81,772,81,1877,0,74,61,81,105,90,1138,52,77,65,65,860,71,104,68,666,116,76,2026,1143,0
2021-03-26,902,73,0,89,0,91,51,57,73,69,1562,67,983,62,69,82,0,0,100,75,71,721,80,2260,0,69,63,86,93,83,967,51,83,67,73,736,74,81,60,978,74,66,2827,976,0
2021-03-27,906,62,0,69,0,90,78,57,77,73,2522,61,861,57,83,95,0,0,107,75,75,837,75,1966,0,82,63,77,85,78,1021,59,72,74,66,846,79,78,74,828,102,77,2376,1136,0
2021-03-28,787,57,0,75,0,104,54,80,76,70,2003,53,695,63,91,95,0,0,94,72,73,690,61,2208,0,75,57,83,88,73,942,45,82,76,62,696,70,72,63,783,93,77,1412,973,0
2021-03-29,755,48,0,79,0,87,43,75,87,76,1496,47,534,62,71,101,0,0,67,76,69,792,105,2033,0,86,62,84,114,103,1076,67,60,70,70,822,76,80,82,833,108,70,2128,900,0
2021-03-30,731,67,0,58,0,81,68,66,68,73,1932,66,774,73,80,99,0,0,88,68,69,470,94,1660,0,77,62,84,100,96,1045,64,81,68,76,552,75,43,65,673,83,79,1649,746,0
2021-03-31,792,61,0,56,0,87,47,62,75,80,1860,66,545,75,91,86,0,0,69,76,62,817,88,1903,0,78,64,78,105,108,883,61,73,76,59,787,78,72,64,937,72,71,2974,982,0
2021-04-01,881,84,0,50,0,66,69,58,72,60,1942,58,1055,73,100,91,24,0,88,65,0,819,64,1783,2,77,63,86,96,81,1129,58,77,87,66,904,71,111,66,1004,97,77,1958,1135,0
2021-04-02,940,78,0,82,0,86,56,67,79,72,2679,57,751,61,104,88,0,0,93,80,0,875,76,2562,0,80,66,79,99,79,1139,69,78,65,68,964,80,78,64,922,89,85,2828,969,0
2021-04-03,841,68,0,74,0,100,69,60,71,66,1427,56,809,73,110,88,136,0,88,73,0,791,101,2008,0,79,67,73,106,91,1014,67,72,66,64,737,74,54,69,1104,90,55,2560,1241,0
2021-04-04,824,68,0,63,0,83,76,76,74,68,2112,66,751,73,94,83,0,0,98,73,0,621,67,2233,53,79,60,87,83,102,1233,62,71,68,59,463,69,79,66,1080,85,67,2566,1009,0
2021-04-05,780,26,0,76,0,88,63,61,80,80,1559,61,569,87,101,86,147,0,86,77,0,636,67,1773,0,75,61,89,77,100,765,60,79,75,74,561,78,86,57,659,84,76,1738,1005,0
2021-04-06,769,74,0,64,0,85,66,80,75,77,1517,53,767,59,81,82,0,0,76,70,0,562,92,2461,0,82,70,85,74,80,979,70,79,77,62,603,62,79,71,839,90,95,1789,585,0
2021-04-07,799,63,0,78,0,71,73,64,79,71,1506,60,749,62,114,98,32,0,97,76,0,606,73,2305,7,76,59,76,85,100,1108,69,65,76,76,762,86,95,73,820,94,77,2283,801,0
2021-04-08,876,69,0,50,0,93,55,66,71,60,1945,63,998,69,69,70,76,0,80,72,0,735,81,2102,10,76,66,88,84,81,1013,45,88,78,68,786,75,58,69,1002,83,82,2744,1108,0
2021-04-09,924,65,0,76,0,73,53,64,76,75,1892,59,897,68,86,79,35,0,83,70,0,853,81,2194,76,74,58,84,89,97,861,53,77,54,60,925,72,94,67,1134,95,85,2361,1199,0
2021-04-10,905,64,0,67,0,80,43,70,79,61,1908,55,704,65,86,59,47,0,94,75,0,632,85,2166,0,70,60,75,88,106,1096,60,77,88,59,923,84,74,65,1179,70,61,2408,1146,0
2021-04-11,796,60,0,66,0,80,59,65,81,82,1737,74,832,63,129,93,0,0,64,75,0,628,72,1588,51,67,72,93,81,95,1163,62,81,64,72,737,67,72,60,1081,93,57,2770,1222,0
2021-04-12,746,51,0,91,0,83,56,63,71,63,1803,56,764,79,67,91,0,0,99,75,0,535,95,2111,0,85,61,89,85,69,852,72,88,54,64,868,74,88,55,882,108,81,1670,1027,0
2021-04-13,741,65,0,61,0,110,52,77,73,65,1522,60,486,67,81,74,0,0,91,71,0,663,93,1512,24,83,60,83,110,86,896,43,82,62,71,705,85,72,71,458,93,72,1401,846,0
2021-04-14,807,56,0,47,0,70,66,59,81,89,1712,51,867,68,80,79,0,0,102,82,0,673,63,2185,122,82,63,86,86,103,923,78,90,69,60,641,70,69,64,616,89,79,1945,1073,0
2021-04-15,894,61,0,68,0,85,61,75,77,55,2297,55,1112,56,99,92,0,0,90,75,0,766,90,2419,86,63,68,82,93,112,1045,49,74,66,74,828,80,109,64,1017,91,73,2080,1159,0
2021-04-16,921,49,0,91,0,96,67,63,73,69,1773,60,1114,63,98,73,0,0,74,77,0,848,78,1929,0,82,60,86,96,60,1294,75,91,69,85,960,74,80,67,858,81,72,2183,1044,0
2021-04-17,889,72,0,80,0,88,50,70,74,59,2235,54,813,73,87,85,0,0,81,78,0,861,80,2449,0,80,62,81,87,100,913,67,75,81,54,653,70,76,84,995,81,75,2377,949,0
2021-04-18,775,64,0,66,0,105,71,76,82,74,2126,63,824,64,108,75,119,0,80,73,0,817,71,1914,11,72,67,83,92,77,1082,49,75,69,63,624,81,80,66,1017,90,68,2242,737,0
2021-04-19,743,63,0,71,0,74,52,64,77,85,1433,54,611,68,97,110,27,0,72,72,0,624,89,1840,65,74,61,81,83,93,1090,28,80,72,74,843,72,74,77,612,72,74,1851,1154,0
2021-04-20,760,61,0,55,0,90,64,67,70,74,1851,59,866,61,105,78,77,0,108,70,0,636,76,1662,157,83,58,80,85,72,1036,64,80,76,47,918,71,84,62,630,82,82,1759,676,0
2021-04-21,784,72,0,82,0,85,48,64,79,81,1775,64,797,71,70,115,0,0,104,81,0,698,89,1827,71,68,66,80,94,101,1114,51,88,70,76,757,81,88,71,910,107,75,1643,1104,0
2021-04-22,898,51,0,72,0,81,57,58,74,62,2096,57,844,62,87,72,0,0,52,77,0,766,94,2081,0,78,62,85,90,109,1013,51,74,50,69,547,75,86,74,999,74,85,2846,1156,0
2021-04-23,941,47,0,80,0,66,53,75,76,58,2342,57,1113,71,100,102,213,0,82,68,0,786,82,2584,90,68,64,85,83,96,1187,69,75,65,65,791,86,84,68,683,79,66,1975,693,0
2021-04-24,892,71,0,71,0,74,42,74,72,60,2060,64,604,62,114,70,0,0,90,70,0,899,59,1891,0,71,58,84,95,78,1048,46,86,67,80,704,79,70,65,854,84,55,1787,1205,0
2021-04-25,806,53,0,66,0,112,67,81,81,54,1898,64,685,82,90,97,0,0,91,77,0,846,106,1703,45,69,67,90,77,97,851,40,77,72,65,930,73,69,62,708,94,72,2480,1100,0
2021-04-26,767,51,0,51,0,90,59,66,74,70,1853,52,680,63,88,109,215,0,88,68,0,710,88,2002,83,82,62,86,108,76,1064,61,84,65,61,665,70,64,76,878,74,67,2298,919,0
2021-04-27,735,42,0,62,0,102,55,63,76,67,1353,68,682,55,93,81,0,0,85,77,0,612,49,1701,7,90,63,82,78,105,881,63,84,58,66,497,76,72,68,867,86,49,1655,1046,0
2021-04-28,799,56,0,72,0,77,78,56,80,73,2101,52,568,77,87,74,15,0,94,73,0,796,82,2088,84,65,63,88,106,97,888,44,86,67,65,669,66,77,61,987,103,74,1748,835,0
2021-04-29,888,79,0,77,0,86,61,74,69,65,1868,60,627,76,90,85,0,0,100,71,0,834,87,1975,68,74,62,79,88,93,1036,63,59,73,70,698,71,77,66,975,81,65,2179,935,0
2021-04-30,902,67,0,73,0,75,69,77,79,76,2117,51,822,72,101,104,0,0,89,77,0,758,95,2161,105,69,64,88,83,93,1184,60,82,68,65,807,77,67,69,1018,81,67,1991,1075,0
2021-05-01,900,47,0,50,0,102,57,60,83,78,2390,62,606,58,92,83,0,0,83,67,0,769,61,1282,65,81,66,81,98,92,1097,62,84,79,69,541,71,62,72,838,88,93,2165,1204,0
2021-05-02,812,56,0,80,0,76,67,65,72,62,1182,63,609,71,107,83,54,0,72,77,0,677,88,2299,0,85,57,79,93,79,1036,59,93,58,52,667,81,91,63,512,88,60,1724,845,0
2021-05-03,744,53,0,83,0,78,59,56,76,90,1712,55,921,68,104,81,164,0,63,69,0,639,68,2038,0,74,60,84,109,112,888,67,78,69,78,650,76,84,53,853,64,71,1969,905,0
2021-05-04,753,47,0,75,0,92,64,82,77,65,1304,67,601,70,107,87,59,0,77,78,0,636,85,2173,0,66,69,84,72,79,806,52,77,59,73,427,71,93,71,881,70,74,1810,1062,0
2021-05-05,787,61,0,82,0,93,65,78,69,53,2045,57,799,67,76,96,116,0,103,67,0,777,81,2342,79,83,61,86,90,85,1157,68,67,83,61,764,63,82,68,1000,91,74,1688,872,0
2021-05-06,909,72,0,57,0,70,66,56,83,63,2288,62,773,78,97,71,254,0,101,72,0,668,89,1697,0,83,63,82,79,92,968,75,86,69,67,738,85,70,82,592,71,84,1776,1070,0
2021-05-07,936,63,0,75,0,101,55,81,79,68,1839,51,1020,55,114,113,43,0,94,70,0,765,77,2503,25,68,69,80,98,106,1024,63,83,73,72,748,78,91,73,1050,92,79,1368,1452,0
2021-05-08,885,43,0,83,0,85,62,51,74,59,1538,60,804,68,85,84,59,0,87,68,0,839,79,1866,90,84,62,78,99,78,1062,66,61,65,52,586,66,90,64,941,91,84,2646,1286,0
2021-05-09,787,52,0,68,0,74,59,77,77,69,1874,58,600,76,85,81,143,0,89,70,0,764,68,1776,54,70,65,91,83,85,954,67,68,66,77,925,82,75,69,956,91,70,1417,1137,0
2021-05-10,765,72,0,63,0,81,42,65,72,76,1572,61,468,56,101,75,0,0,88,74,0,627,110,1778,114,83,61,77,96,104,973,59,79,60,83,459,76,92,79,685,81,81,1970,955,0
2021-05-11,721,59,0,67,0,59,38,53,74,82,1618,62,565,57,92,107,56,0,81,73,0,506,88,2186,54,69,55,81,92,77,830,71,90,75,76,441,80,90,52,700,88,90,1785,726,0
2021-05-12,795,60,0,76,0,71,64,80,76,67,2523,54,688,61,46,73,0,0,88,66,0,690,94,1629,0,88,62,83,93,99,1197,58,90,65,61,713,69,84,76,870,91,72,2187,1087,0
2021-05-13,898,47,0,65,0,80,47,71,78,60,2444,61,880,66,116,90,54,0,89,69,0,839,107,2055,0,74,63,90,110,95,1169,79,84,74,64,784,85,71,68,793,81,79,2428,1075,0
2021-05-14,931,68,0,68,0,74,58,54,72,72,1921,61,995,68,110,118,0,0,78,78,0,741,86,2207,119,69,63,75,89,78,1074,40,86,70,65,802,72,88,88,848,100,79,2383,981,0
