Date,ZMS,YGY,VSM,NMO,PGL,CNQ,AEI,WYG,WMB,DTJ,OMV,BZM,TSE,QMD,XML,DZT,BTB,SMM,EFN,UMU,RGS,UGJ,WGR,ZSD,NGB,YYO,SGA,MUY,RAH,CFG,VYZ,MAJ,XSV,OSG,QSN,TAP,PAA,ATT,NAQ,ENY
2019-03-30,68,74,60,0,348,71,0,77,77,58,343,85,86,290,86,53,72,819,83,62,471,76,69,0,0,0,902,279,768,69,68,0,82,327,744,71,488,54,352,82
2019-03-31,58,83,63,0,380,60,0,79,119,74,365,69,91,428,70,61,81,786,97,72,436,75,49,0,0,0,1058,339,871,69,67,0,86,412,955,70,467,63,331,112
2019-04-01,55,71,68,27,426,79,0,83,87,66,528,72,101,478,43,46,99,1242,85,72,479,76,58,0,0,0,998,359,1270,64,55,0,83,464,1008,53,407,66,401,102
2019-04-02,64,67,69,0,440,50,16,83,116,61,449,83,86,406,43,74,79,778,97,70,553,81,40,0,0,0,1040,382,916,73,70,0,90,443,710,86,488,56,489,87
2019-04-03,74,87,63,0,428,65,59,83,102,65,465,64,58,505,90,71,101,1144,101,74,534,82,44,0,0,0,1064,354,1103,80,67,0,87,495,765,73,604,61,358,90
2019-04-04,55,96,72,0,378,65,0,83,89,54,362,67,72,441,74,53,80,921,71,75,482,87,59,0,0,0,976,349,1103,67,59,0,88,357,900,68,470,57,395,79
2019-04-05,49,67,69,8,348,60,0,80,84,67,174,84,65,421,78,57,84,854,92,81,457,83,61,0,0,0,931,272,999,68,70,0,82,378,1022,54,441,64,424,87
2019-04-06,58,81,69,6,349,56,0,76,78,66,268,72,82,387,77,61,90,986,91,71,481,68,48,0,0,0,965,289,1276,59,64,0,81,338,1080,107,406,58,309,70
2019-04-07,65,82,61,0,383,68,67,80,100,63,291,77,67,502,28,50,96,729,91,69,402,73,44,0,0,0,921,309,1079,65,71,0,95,373,760,30,581,62,388,78
2019-04-08,54,90,75,0,424,68,0,79,78,68,315,73,101,559,79,68,101,1068,100,64,500,77,55,0,0,0,1051,387,1392,67,69,0,91,443,817,47,549,52,433,99
2019-04-09,65,91,66,30,447,61,22,76,86,59,433,72,93,396,74,72,73,1284,92,78,507,78,54,0,0,0,898,345,1145,56,58,0,73,434,932,87,521,60,411,83
2019-04-10,55,79,74,0,425,54,26,86,77,64,392,76,74,710,51,47,98,1198,86,74,707,83,69,0,0,0,1110,385,856,78,69,0,81,440,848,64,677,61,414,99
2019-04-11,70,77,53,7,381,79,28,80,94,73,305,77,86,476,59,64,69,655,99,81,499,68,62,0,0,0,1032,347,739,64,64,0,86,366,1144,71,397,61,371,85
2019-04-12,55,69,70,0,353,56,10,81,80,76,295,93,112,474,68,79,83,904,85,75,444,84,62,0,0,0,832,271,839,78,65,0,103,428,636,79,542,66,351,74
2019-04-13,57,81,70,22,349,79,0,71,103,69,393,65,94,501,44,53,68,1076,95,72,474,69,64,0,0,0,988,283,673,63,72,0,90,350,719,79,540,60,347,97
2019-04-14,76,92,64,0,388,67,61,78,81,60,310,63,82,433,80,62,78,749,100,67,515,74,63,0,0,0,959,320,924,64,65,0,89,378,722,72,551,58,404,102
2019-04-15,47,75,51,18,421,63,68,84,90,77,355,68,78,444,73,58,84,872,85,70,475,79,52,0,0,0,1128,358,852,70,79,0,88,389,810,72,454,51,423,97
2019-04-16,55,89,65,0,442,73,0,77,75,73,431,74,122,576,48,56,95,1123,75,69,523,81,56,0,0,0,984,371,1191,69,68,0,92,458,897,75,505,66,353,85
2019-04-17,69,74,66,29,424,59,62,80,106,59,515,84,81,587,90,57,75,1097,93,73,551,83,68,0,0,0,1134,375,918,48,66,0,81,496,984,70,389,65,422,81
2019-04-18,55,84,66,13,387,69,12,76,73,66,403,68,69,604,84,56,74,795,95,67,514,68,49,0,0,0,727,326,932,70,60,0,80,439,845,50,480,54,410,89
2019-04-19,62,80,58,0,347,87,4,80,83,72,326,69,90,400,68,49,112,995,92,60,411,56,68,0,0,0,895,265,907,73,64,0,98,362,723,92,356,65,373,103
2019-04-20,75,89,61,34,349,73,10,84,86,71,181,60,87,191,84,73,68,742,96,82,551,73,88,0,0,0,929,297,999,73,63,0,92,322,893,57,485,60,342,88
2019-04-21,70,81,69,0,379,62,0,73,81,75,372,85,82,431,91,64,99,1087,90,72,511,74,73,0,0,0,957,322,910,73,61,0,87,425,798,79,351,59,364,93
2019-04-22,60,77,63,68,426,68,0,87,83,62,399,88,74,714,72,55,109,805,75,76,523,74,73,0,0,0,985,380,1066,57,73,0,100,439,867,91,345,55,372,87
2019-04-23,65,90,75,2,450,62,0,78,83,66,292,74,88,632,78,56,79,1437,108,68,539,76,61,0,0,0,1053,382,811,70,65,0,79,488,929,43,517,63,468,87
2019-04-24,69,100,76,24,429,48,28,73,76,59,405,76,55,527,67,61,81,992,81,86,520,74,56,0,0,0,954,364,975,75,67,0,84,489,543,85,562,64,457,93
2019-04-25,62,83,71,71,379,73,64,79,94,68,316,79,80,485,100,66,69,1112,101,63,437,71,65,0,0,0,1038,302,1061,77,65,0,80,390,808,76,567,56,365,88
2019-04-26,55,79,54,1,350,68,25,80,74,67,260,77,86,221,67,54,112,792,84,68,487,87,83,0,0,0,849,312,1006,64,67,0,81,359,652,86,373,71,310,128
2019-04-27,67,93,72,61,346,66,0,86,89,65,300,79,97,333,105,66,65,748,96,72,598,90,44,0,0,0,969,294,1009,75,66,0,92,406,809,86,370,63,372,80
2019-04-28,75,77,67,0,385,61,124,86,84,67,371,107,98,464,88,32,77,810,112,72,580,68,54,0,0,0,1000,322,1057,63,65,0,82,384,607,84,621,56,392,79
2019-04-29,63,71,60,1,427,81,0,83,87,69,388,83,84,536,73,66,109,1299,83,74,595,80,61,0,0,0,1029,366,999,53,67,0,83,443,925,57,620,62,421,90
2019-04-30,64,63,60,33,449,69,0,83,101,59,515,76,114,617,84,58,64,870,94,78,542,63,65,0,0,0,1081,384,851,72,66,0,78,479,1140,78,634,58,427,79
2019-05-01,64,68,59,0,415,67,48,85,94,69,319,73,61,422,68,55,79,934,76,72,488,81,64,0,0,0,972,362,1179,72,65,0,86,426,816,64,363,60,419,96
2019-05-02,65,89,74,7,382,62,0,75,124,71,328,72,77,504,57,55,91,923,100,67,480,77,52,0,0,0,985,307,885,73,64,0,89,451,908,96,476,57,460,89
2019-05-03,44,73,72,39,352,62,29,78,102,70,313,56,116,319,62,48,61,851,110,64,510,80,40,0,0,0,909,281,1021,77,60,0,81,369,753,43,553,55,322,85
2019-05-04,55,81,70,20,352,70,52,82,77,68,397,77,87,458,62,70,74,839,101,76,482,80,57,0,0,0,904,299,738,60,68,0,70,344,471,86,563,63,272,94
2019-05-05,60,85,70,8,380,76,113,91,97,64,314,81,77,368,79,44,105,1172,102,75,539,72,29,0,0,0,905,332,984,60,71,0,84,461,791,92,420,56,407,91
2019-05-06,41,74,69,0,432,67,0,84,59,72,434,73,79,377,60,54,71,1002,98,71,549,75,63,0,0,0,957,356,1015,77,57,0,94,468,927,94,600,62,379,100
2019-05-07,79,97,76,37,441,77,44,78,82,71,444,69,83,467,84,56,65,1077,84,77,441,67,59,0,0,0,1044,390,1084,71,71,0,88,460,910,53,661,57,449,86
2019-05-08,59,71,54,36,431,65,59,74,96,77,416,66,96,443,68,64,102,1162,86,81,588,65,61,0,0,0,990,373,785,61,66,0,76,474,1145,66,646,66,431,91
2019-05-09,58,91,62,0,382,68,0,90,79,62,254,79,68,562,74,63,66,1115,91,73,360,91,84,0,0,0,1013,317,814,57,73,0,91,357,899,77,426,57,399,100
2019-05-10,51,67,67,49,351,70,36,87,85,70,278,80,92,501,58,62,95,962,95,78,405,76,51,0,0,0,829,292,794,64,62,0,97,326,677,72,556,55,340,79
2019-05-11,53,86,65,13,349,68,0,76,100,61,310,67,85,376,67,56,88,793,78,69,392,73,75,0,0,0,805,279,1102,69,68,0,87,370,785,90,562,64,323,92
2019-05-12,68,79,71,0,389,65,24,79,96,68,400,76,90,353,83,70,89,1138,101,78,472,91,71,0,0,0,1123,324,1004,63,64,0,93,383,847,100,543,63,432,82
2019-05-13,49,82,61,67,428,59,27,79,112,66,403,86,71,450,72,52,80,1109,128,72,497,95,58,0,0,0,1058,372,913,68,62,0,91,446,979,86,316,54,384,68
2019-05-14,55,86,65,0,452,64,0,78,101,66,411,93,77,569,77,43,83,857,106,72,473,78,41,0,0,0,1070,370,1027,57,66,0,83,503,1042,99,665,59,545,105
2019-05-15,60,75,62,0,420,63,71,79,104,58,285,76,74,608,57,62,76,1324,84,70,452,89,43,0,0,0,952,360,972,55,75,0,91,382,731,115,752,64,403,82
2019-05-16,63,91,77,67,382,68,21,78,88,64,282,78,104,582,88,59,69,807,78,69,505,80,51,0,0,0,935,340,905,67,64,0,83,418,564,90,398,58,437,91
2019-05-17,77,78,86,28,351,57,49,80,103,72,256,73,79,439,52,83,102,908,104,72,385,76,56,0,0,0,899,275,869,74,66,0,94,396,788,101,615,63,339,103
2019-05-18,66,94,69,28,345,60,7,87,87,59,220,67,95,433,72,57,78,876,105,74,381,62,55,0,0,0,912,281,1097,81,66,0,79,329,826,86,509,62,328,107
2019-05-19,56,78,70,17,396,69,0,85,92,69,296,83,76,347,69,50,89,876,84,78,450,88,54,0,0,0,948,345,1023,67,65,0,86,402,912,82,487,59,346,99
2019-05-20,62,73,64,29,431,74,48,86,95,68,414,75,76,600,86,65,76,837,110,78,627,85,61,0,0,0,1143,354,936,75,60,0,84,432,956,88,632,56,367,84
2019-05-21,74,74,68,37,447,68,67,84,72,62,365,86,77,500,89,80,89,1153,104,76,556,75,46,0,0,0,1084,384,1328,74,69,0,91,504,590,88,735,57,402,86
2019-05-22,53,75,66,15,426,77,63,80,109,75,420,77,87,474,91,50,80,1186,82,59,456,96,39,0,0,0,996,382,1173,72,66,0,90,479,807,91,537,62,407,79
2019-05-23,44,83,70,23,382,78,0,82,84,69,336,69,84,500,87,60,67,952,66,66,637,79,67,0,0,0,920,307,1047,80,60,0,84,448,791,77,410,60,354,93
2019-05-24,56,82,61,0,346,65,36,83,89,57,285,76,91,539,80,67,54,796,98,62,475,60,57,0,0,0,845,254,1030,78,66,0,98,363,984,84,482,60,285,98
2019-05-25,52,85,63,17,353,68,22,89,86,74,234,77,92,508,86,48,86,991,80,70,369,77,49,0,0,0,917,289,806,64,70,0,100,337,830,55,484,68,371,79
2019-05-26,46,80,68,0,380,64,87,82,118,69,339,84,112,412,73,61,75,797,91,65,419,84,49,0,0,0,864,339,1202,67,53,0,76,373,819,79,328,58,395,84
2019-05-27,75,86,62,39,428,66,0,78,82,75,391,74,68,478,81,50,91,798,86,71,431,81,53,0,0,0,1036,381,1090,60,66,0,86,363,708,67,530,59,441,61
2019-05-28,48,76,60,0,445,66,128,81,92,58,478,76,77,434,64,54,116,972,89,78,598,89,71,0,0,0,1114,414,1197,73,67,0,90,456,993,77,525,58,502,80
2019-05-29,71,66,63,0,421,78,59,76,93,67,532,85,74,506,94,62,93,874,121,67,439,71,66,0,0,0,1091,363,901,81,68,0,92,450,1033,69,554,68,375,100
2019-05-30,67,80,76,51,388,81,52,84,107,76,239,80,72,474,57,62,72,720,72,75,550,92,48,0,0,0,916,308,1106,62,67,0,96,364,617,79,663,48,389,100
2019-05-31,55,83,65,10,350,70,74,77,71,63,363,92,78,373,71,50,80,1003,102,63,417,90,56,0,0,0,901,311,886,68,65,0,85,349,785,105,425,65,346,91
2019-06-01,76,98,64,23,360,65,55,78,107,67,228,70,78,520,77,72,97,721,111,73,589,74,77,0,0,0,918,282,1074,54,70,0,84,430,707,81,340,50,409,92
2019-06-02,50,78,73,32,389,67,20,77,99,58,322,85,106,396,71,64,66,1041,94,77,515,84,55,0,0,0,856,316,830,53,69,0,89,359,838,71,405,65,349,89
2019-06-03,61,66,71,25,428,70,34,80,112,69,380,84,83,491,78,58,88,1088,82,77,525,76,73,0,0,0,982,347,1057,65,74,0,94,406,1075,81,601,60,391,75
