Date,HNV,DMN,YGE,MTE,HZQ,LTU,GNL,DSA,MZO,CNW,AYD,CYK,ZSJ,EHT,AGN,DZZ,ZMY,EEC,LLK,PFQ,DTO,GFA,RFY,DHJ,FTW,IZX,QZF,BMF,NFH,CGV,NLT,RAN,IFI,EYS,ZYT,CTH,XSB,OTL,YMQ,BSQ,OZW,PLB,END,FZI,HTF
2021-01-30,51,1725,64,58,65,52,88,1122,76,59,0,811,0,74,0,64,0,1032,62,74,80,64,1733,94,72,89,60,878,96,898,64,2299,85,1143,67,54,0,72,0,724,77,46,75,79,84
2021-01-31,46,1876,50,68,79,55,65,734,63,56,0,740,0,76,0,75,0,790,84,80,80,59,2252,71,68,89,92,893,94,633,73,1981,78,942,74,60,0,87,0,651,103,82,111,83,91
2021-02-01,58,1910,77,74,63,60,67,883,93,59,0,683,0,68,0,54,0,890,76,71,86,66,2066,82,68,87,64,747,86,496,81,1890,84,1002,66,68,0,73,0,762,102,80,108,71,100
2021-02-02,59,1712,75,45,59,74,63,1144,97,65,0,655,0,58,0,43,0,784,93,62,73,58,1294,99,66,99,66,813,100,609,51,2064,86,929,63,77,0,76,0,871,80,97,92,78,90
2021-02-03,62,1806,61,54,65,79,70,802,54,88,0,737,0,78,0,57,0,774,84,64,95,86,1732,96,70,79,81,667,75,683,65,2025,82,1021,77,60,0,75,0,819,95,74,94,80,91
2021-02-04,46,1963,65,53,79,65,85,796,55,69,0,823,0,68,0,64,0,786,84,58,83,53,1697,82,67,93,78,1020,97,810,79,2100,79,1141,65,65,0,84,0,886,90,86,84,84,73
2021-02-05,59,1818,79,65,74,64,72,1289,69,76,0,861,0,76,0,56,0,1214,54,80,101,61,2396,91,52,82,72,808,86,826,46,2005,86,1153,67,54,0,81,0,1074,88,101,58,77,79
2021-02-06,78,2597,60,44,62,60,60,1063,87,53,0,822,0,74,0,70,0,897,66,78,87,56,2001,97,81,95,90,1100,101,970,47,1992,84,1116,63,81,0,78,0,811,88,95,70,81,90
2021-02-07,58,1445,81,60,53,65,76,836,59,101,0,719,0,66,0,62,0,747,102,69,73,58,1488,87,77,83,75,750,75,499,67,2122,88,877,77,82,0,74,0,881,91,83,98,72,98
2021-02-08,56,1396,49,45,77,56,97,1083,71,74,0,699,0,68,0,64,0,861,77,59,93,56,2188,105,60,81,70,700,100,630,62,1831,87,879,69,68,0,76,0,727,83,122,97,87,101
2021-02-09,70,1313,65,54,70,72,89,764,79,59,0,675,0,88,0,62,0,883,80,56,95,75,1509,87,72,86,76,756,86,640,60,1632,81,927,62,63,0,76,0,647,83,75,111,76,90
2021-02-10,54,2034,47,57,67,81,83,909,67,54,0,710,0,79,0,52,0,957,69,61,73,79,1440,102,76,94,77,882,92,684,62,2064,79,1149,65,81,0,69,0,561,90,68,63,87,101
2021-02-11,65,2300,67,56,69,74,85,1130,93,53,0,827,0,71,0,60,0,749,68,83,81,53,2024,90,60,78,64,863,87,760,83,2184,90,986,59,76,0,83,0,1191,91,94,90,79,103
2021-02-12,73,1743,84,65,78,80,85,938,73,70,0,889,0,77,0,66,0,1049,70,73,90,47,2512,95,64,90,85,735,75,745,67,2079,101,1135,77,72,0,77,0,851,87,104,95,77,71
2021-02-13,44,1971,56,53,71,77,77,676,64,63,0,825,0,81,0,48,0,941,85,52,82,62,2425,92,69,89,74,921,80,768,60,2146,75,1032,68,65,0,79,0,1306,62,103,94,75,84
2021-02-14,54,2041,75,54,65,71,77,1188,66,71,0,757,0,81,0,58,0,833,83,54,80,60,2045,78,73,88,80,693,94,858,64,2005,77,820,70,49,0,81,0,906,100,76,96,90,93
2021-02-15,58,1862,60,83,63,45,72,1255,100,62,0,681,0,77,0,61,0,821,57,52,72,65,1466,92,77,97,79,637,102,717,63,1639,74,947,67,72,0,83,0,548,90,73,96,73,83
2021-02-16,57,1597,71,61,77,63,95,701,70,73,0,663,0,70,0,56,0,947,77,58,90,57,1503,80,68,81,81,909,83,657,79,1681,87,931,67,50,0,76,0,760,94,110,80,72,105
2021-02-17,43,1279,51,65,70,80,73,1213,59,63,0,758,0,78,0,54,0,894,101,95,90,52,1559,100,61,99,72,853,84,730,48,2001,84,982,61,77,0,80,0,938,103,89,98,80,83
2021-02-18,41,1948,55,54,85,53,71,977,47,58,0,831,0,70,0,38,0,1206,71,64,77,78,1804,92,64,93,66,795,87,684,72,2096,84,1131,68,61,0,81,0,1231,90,71,72,83,85
2021-02-19,58,2018,69,64,62,54,81,1121,83,77,0,880,0,77,0,43,0,1127,86,80,86,70,2234,101,62,88,74,1010,91,628,61,2293,91,1136,76,74,0,86,0,1090,109,91,86,74,105
2021-02-20,66,1468,71,57,61,81,70,1214,59,59,0,861,0,71,0,59,0,1137,110,72,81,54,1719,78,71,100,72,913,69,868,59,2233,67,1072,67,65,0,77,0,1002,90,72,75,83,97
2021-02-21,59,2035,61,55,69,66,87,780,79,77,0,732,0,76,0,65,0,745,73,59,79,62,2137,87,69,76,68,848,91,517,63,1863,78,1075,65,62,0,79,0,1014,98,76,83,66,70
2021-02-22,59,1959,83,63,63,75,81,1130,66,74,0,706,0,74,0,62,0,813,102,55,72,53,1510,95,78,93,82,708,101,526,73,2145,82,923,71,58,0,80,0,876,100,111,72,77,73
2021-02-23,58,1790,71,59,54,74,63,926,54,63,0,666,0,72,0,61,0,822,93,86,84,71,1316,88,67,85,76,871,77,621,62,1781,73,896,67,71,0,73,0,752,90,95,67,91,100
2021-02-24,40,1573,83,51,74,55,85,1029,89,63,0,728,0,76,0,69,0,988,82,74,93,56,1896,109,72,97,77,630,75,542,79,2067,86,885,60,78,0,76,0,794,89,104,82,86,97
2021-02-25,66,2497,59,61,75,86,57,960,82,74,0,824,0,72,0,60,0,1079,79,68,94,63,2267,88,62,69,79,1070,78,828,64,2099,81,987,65,67,0,79,0,803,73,90,93,74,83
2021-02-26,80,1904,67,61,70,82,93,1095,63,64,0,857,0,76,0,43,0,1085,65,68,82,69,1943,84,62,71,60,914,68,827,73,2110,73,984,67,67,0,72,0,943,102,73,86,70,85
2021-02-27,56,2418,57,77,64,44,85,1110,61,48,0,803,0,79,0,66,0,1068,81,83,80,57,2383,105,64,79,58,826,114,673,63,2086,91,1058,68,66,0,82,0,921,77,86,98,87,80
2021-02-28,37,1626,50,53,76,79,81,1137,84,62,0,759,0,69,0,53,0,1032,106,57,86,74,2335,87,70,73,65,1053,81,491,79,1849,89,910,69,86,0,85,0,689,87,89,84,83,97
2021-03-01,51,1560,79,64,61,82,27,607,73,83,0,694,0,72,0,48,0,731,85,55,78,57,1535,93,72,84,71,779,75,704,55,2039,89,884,75,68,0,73,0,857,91,81,99,75,66
2021-03-02,59,1296,73,68,71,63,86,972,54,73,0,674,0,79,0,44,0,527,87,80,88,74,1690,89,66,108,72,773,87,579,48,1723,90,766,67,66,0,72,0,762,80,84,87,81,74
2021-03-03,60,1705,66,66,89,75,85,929,96,76,0,776,0,71,0,45,0,649,85,82,77,71,1610,99,68,90,77,939,86,775,59,1815,91,1072,68,44,0,81,0,741,96,90,87,88,68
2021-03-04,67,1929,65,47,44,66,85,755,59,64,0,821,0,67,0,68,0,896,100,76,80,48,2639,100,55,80,77,1070,64,848,71,1921,89,1115,73,48,0,70,0,853,95,85,107,75,80
2021-03-05,45,2298,65,57,62,65,86,985,39,56,0,869,0,74,0,44,0,977,80,60,88,55,2160,62,73,88,80,882,89,732,61,2296,85,1173,67,73,0,83,0,783,100,107,78,73,94
2021-03-06,70,1997,67,56,69,59,74,840,64,79,0,856,0,85,0,66,0,877,72,58,81,62,1760,97,69,82,78,1034,76,903,76,2242,90,1120,67,44,0,69,0,867,92,84,101,72,100
2021-03-07,70,1970,73,66,69,64,72,1043,100,64,0,714,0,75,0,63,0,891,79,80,84,62,1812,106,73,89,62,766,85,662,81,1872,92,1016,69,67,0,80,0,731,90,72,94,89,72
2021-03-08,56,1432,61,52,78,71,71,1042,79,67,0,691,0,70,0,68,0,713,81,63,92,73,1402,93,62,103,78,552,92,771,55,1668,75,930,68,78,0,78,0,824,81,88,84,73,84
2021-03-09,54,1590,77,43,75,98,51,1152,78,71,0,674,0,80,0,61,0,778,65,66,85,59,1477,106,76,87,72,691,81,503,70,1767,96,920,75,55,0,83,0,660,87,109,98,83,63
2021-03-10,63,2082,49,59,85,78,71,869,79,69,0,726,0,71,0,64,0,660,84,56,84,60,1977,97,62,86,87,795,110,522,50,1976,84,1042,64,68,0,75,0,670,79,88,81,76,98
2021-03-11,52,2770,70,62,72,78,82,1101,70,55,0,818,0,69,0,50,0,1107,83,50,84,45,1876,114,65,67,74,921,82,856,69,2061,77,1057,72,58,0,72,0,922,92,79,80,81,90
2021-03-12,56,1861,58,51,75,75,81,667,73,64,0,865,0,81,0,74,0,873,75,62,88,45,2831,102,73,93,70,916,87,776,67,2300,91,1097,58,48,0,82,0,912,86,109,103,77,78
2021-03-13,63,1238,73,58,73,88,84,1113,79,69,0,821,0,73,0,68,0,1112,83,56,91,69,2152,89,63,88,68,865,86,615,70,2019,83,1165,70,74,0,77,0,674,81,86,100,71,80
2021-03-14,65,1389,43,65,80,67,85,1306,69,47,0,757,0,67,0,59,0,901,85,64,83,63,1777,93,58,90,60,544,77,684,75,1929,73,936,69,54,0,78,0,751,86,96,93,86,92
2021-03-15,66,1363,67,69,76,79,63,1101,74,52,0,663,0,85,0,59,0,814,80,65,81,54,1655,92,72,82,66,711,98,468,62,1961,84,850,70,54,0,72,0,756,87,81,83,63,112
2021-03-16,36,2210,54,55,54,59,75,1033,60,58,0,702,0,64,0,70,0,572,68,59,74,61,1378,56,64,93,79,694,72,643,64,2060,91,863,62,70,0,72,0,1148,100,93,89,87,83
2021-03-17,63,2383,60,59,64,62,64,966,94,57,0,761,0,74,0,59,0,935,51,87,82,75,2112,98,73,86,87,1003,98,590,60,2025,84,1005,73,65,0,85,0,897,84,121,85,85,81
2021-03-18,65,2103,82,53,61,90,66,688,80,70,0,817,0,78,0,52,0,988,82,83,80,42,2169,86,65,76,64,871,95,467,74,2222,73,983,71,62,0,69,0,811,82,107,74,81,93
2021-03-19,72,2723,65,55,77,69,78,1152,64,70,0,871,0,70,0,60,0,998,93,58,81,68,1786,70,65,97,67,993,107,660,63,2322,92,1105,63,55,0,81,0,984,93,52,101,85,74
2021-03-20,59,2164,75,66,74,68,66,1265,50,59,0,837,0,77,0,50,0,1143,81,47,78,62,1970,97,71,96,85,1088,85,948,47,2005,82,1087,80,78,0,79,0,1148,71,101,77,79,82
2021-03-21,58,1960,60,60,71,53,92,1174,103,58,0,735,0,72,0,65,0,902,91,73,77,73,2048,117,84,83,68,1104,92,448,64,1869,80,1016,62,77,0,77,0,806,86,109,78,79,79
2021-03-22,47,1961,74,53,71,78,72,750,68,81,0,658,0,66,0,53,0,706,65,48,90,61,1799,96,54,85,65,762,83,679,42,1959,89,935,62,59,0,81,0,626,82,94,93,82,87
2021-03-23,50,1680,74,56,79,43,85,927,58,72,0,679,0,80,0,66,0,966,88,78,76,60,1955,101,59,74,72,526,89,660,55,1684,82,997,69,49,0,72,0,692,92,93,114,77,97
2021-03-24,39,2499,74,67,71,78,60,725,53,66,0,754,0,73,0,44,0,957,54,71,89,69,1670,90,71,96,72,683,80,727,60,2017,84,976,71,67,0,83,0,1104,88,103,95,71,84
2021-03-25,51,2048,50,54,72,64,65,1211,44,60,0,841,0,78,0,60,0,1067,70,63,83,60,2156,92,61,99,77,1080,95,920,55,2263,81,1126,67,57,0,82,0,1026,99,96,96,76,84
2021-03-26,59,1760,73,47,68,76,60,972,70,64,0,861,0,69,0,69,0,848,63,42,72,69,1880,98,68,84,71,829,83,826,47,2231,86,1115,61,59,0,78,0,1030,82,97,83,80,89
2021-03-27,74,1617,82,57,76,79,90,823,79,56,0,840,0,81,0,62,0,974,81,62,87,66,1905,101,71,87,86,896,62,670,83,2008,88,1041,76,69,0,78,0,515,93,84,107,75,93
2021-03-28,68,1813,65,81,70,70,45,1154,62,79,0,745,0,74,0,62,0,712,72,76,89,63,1549,95,57,103,89,880,105,608,54,1911,70,964,75,71,0,73,0,813,88,60,88,66,61
2021-03-29,60,1757,80,59,53,63,86,1030,52,67,0,662,0,84,0,44,0,1015,102,65,95,71,2123,90,73,97,80,774,74,430,67,1649,98,879,63,69,0,77,0,673,118,83,59,64,97
2021-03-30,67,1278,70,51,62,95,89,730,70,74,0,620,0,70,0,68,0,732,68,64,75,51,1364,108,73,108,80,777,118,629,69,2037,96,967,67,66,0,85,0,785,89,110,79,82,105
2021-03-31,51,2439,49,49,64,70,92,1118,67,89,0,748,0,70,0,65,0,945,80,91,76,49,2029,74,64,82,64,888,84,705,58,2193,76,1077,78,57,0,75,0,1109,89,74,86,81,86
2021-04-01,73,1848,61,56,77,64,82,1247,104,63,73,857,0,70,0,83,0,877,85,75,79,54,2222,104,61,93,73,777,57,751,61,2057,85,1196,0,70,0,79,0,956,84,98,72,84,78
2021-04-02,56,2284,63,60,77,95,84,1176,66,58,0,860,0,88,0,67,0,1086,89,57,82,62,2069,87,72,87,82,1058,98,557,67,2090,77,1203,0,48,29,79,0,900,95,78,90,81,86
2021-04-03,35,1911,63,64,66,66,85,963,76,92,0,800,0,74,0,55,0,779,77,72,85,67,1664,80,79,93,70,1009,111,923,64,2104,89,1116,0,77,18,73,0,805,93,107,71,83,110
2021-04-04,41,1922,66,59,86,68,65,881,49,75,0,764,0,72,0,51,0,673,87,69,91,71,1623,106,65,67,73,976,88,713,76,1975,87,1016,0,58,22,74,0,565,88,90,92,67,92
2021-04-05,57,1406,88,60,60,64,84,771,70,53,0,675,0,78,0,60,0,815,90,75,85,70,1881,95,81,104,84,645,90,849,66,1979,95,1000,0,60,0,78,0,701,86,101,66,82,89
2021-04-06,66,2020,60,62,63,86,65,710,53,49,18,688,0,81,0,66,0,1074,86,63,77,58,1871,85,62,96,61,794,98,355,78,1905,80,807,0,46,3,83,0,735,102,94,80,85,85
2021-04-07,52,1933,55,68,67,85,78,928,79,48,0,763,0,71,0,76,0,890,83,57,89,70,2220,104,68,84,80,853,85,454,43,2047,79,901,0,48,33,87,0,956,102,70,101,71,85
2021-04-08,65,2079,60,54,67,66,74,649,74,80,0,845,0,83,0,57,0,885,74,70,87,42,1835,88,66,88,64,1021,84,873,68,2185,89,1122,0,46,8,72,0,761,89,90,90,76,96
2021-04-09,60,2428,77,64,77,61,93,885,69,80,137,867,0,67,0,59,0,863,62,71,83,59,2084,86,63,91,80,948,75,956,68,2208,74,1092,0,71,0,78,0,978,104,77,58,74,91
2021-04-10,63,1848,60,55,73,97,63,1143,60,60,74,812,0,80,0,77,0,871,73,79,76,58,2025,104,70,96,73,885,89,895,52,2140,92,1091,0,48,6,71,0,856,93,96,95,82,80
2021-04-11,45,1794,64,59,74,54,88,1073,98,69,23,742,0,77,0,60,0,929,80,64,73,59,1696,93,63,94,69,782,79,800,68,1775,87,1023,0,60,0,82,0,945,95,103,87,78,86
2021-04-12,49,1526,78,58,64,89,78,792,57,68,8,688,0,68,0,59,0,713,81,56,85,53,2001,105,69,77,79,689,87,573,46,1655,86,864,0,44,0,71,0,867,86,117,71,75,90
2021-04-13,74,2215,56,50,82,65,117,1004,68,81,4,685,0,74,0,59,0,889,71,70,80,50,1583,92,61,92,56,599,85,519,74,1761,69,972,0,73,6,82,0,745,101,83,87,79,89
2021-04-14,69,1614,60,80,74,59,83,689,73,70,0,747,0,83,0,50,0,879,82,63,81,63,1733,105,58,91,65,845,88,878,47,1762,99,967,0,66,3,78,0,701,85,83,84,82,84
2021-04-15,59,2565,69,63,65,57,70,1040,43,69,0,840,0,83,0,60,0,1069,70,71,85,46,1639,102,68,73,73,778,99,756,52,2196,76,1007,0,90,0,75,0,916,98,92,98,94,86
2021-04-16,57,2477,71,39,91,72,63,1308,99,69,0,871,0,77,0,53,0,907,64,62,105,47,2183,87,76,70,82,949,99,912,62,2241,92,1071,0,67,20,78,0,766,87,85,88,80,101
2021-04-17,49,2351,65,66,64,54,86,1127,67,66,0,833,0,72,0,58,0,1062,64,69,77,51,2001,99,65,58,72,917,85,971,63,2213,90,1037,0,58,2,90,0,960,101,98,85,74,81
2021-04-18,48,2488,79,54,63,65,68,1060,78,70,69,740,0,85,0,53,0,798,76,76,91,62,1636,99,57,110,72,620,90,603,52,2127,75,963,0,58,20,70,0,895,85,108,100,76,91
2021-04-19,52,1843,50,62,61,54,83,1136,60,57,0,712,0,86,0,60,0,945,91,63,82,72,1072,105,72,106,58,761,102,688,69,1818,92,981,0,81,0,77,0,373,88,98,96,83,69
2021-04-20,63,1531,58,46,60,86,78,796,72,53,73,676,0,83,0,63,0,834,93,64,90,49,1194,102,62,99,80,730,112,581,64,1743,71,955,0,57,15,77,0,661,95,109,92,88,96
2021-04-21,44,2019,73,56,74,88,86,914,81,62,155,735,0,84,0,60,0,790,57,70,77,58,1910,98,70,87,80,1056,71,626,76,1922,81,962,0,75,14,89,0,817,86,91,89,76,76
2021-04-22,59,1841,70,55,64,80,82,1019,61,80,0,817,0,79,0,63,0,866,69,60,86,38,2113,105,58,92,70,979,74,738,69,2075,86,1037,0,59,33,77,0,859,112,69,96,76,90
2021-04-23,38,2098,63,63,70,82,69,968,100,51,7,900,0,78,0,70,0,1092,75,72,77,64,2286,97,73,94,62,834,104,766,68,1922,87,1074,0,81,0,77,0,751,72,95,71,87,104
2021-04-24,59,2229,74,63,67,90,87,1049,83,73,82,864,0,75,0,45,0,975,59,63,97,68,1797,94,73,75,65,795,85,870,72,2097,84,1181,0,96,4,77,0,989,70,57,103,83,90
2021-04-25,65,1949,59,68,72,66,73,1017,88,78,103,710,0,73,0,67,0,772,64,71,83,75,1802,80,53,71,82,473,92,665,72,2032,96,973,0,48,30,69,0,759,77,94,90,84,70
2021-04-26,71,1639,66,57,67,89,95,833,64,70,0,667,0,74,0,60,0,810,84,63,83,57,1611,80,77,86,75,661,70,820,57,1530,84,997,0,56,6,81,0,843,86,89,96,81,102
2021-04-27,49,1550,66,67,72,75,70,757,71,78,0,674,0,70,0,75,0,833,76,71,84,46,1444,101,75,75,69,732,103,718,69,1810,95,802,0,35,0,80,0,811,91,70,86,85,104
2021-04-28,36,1822,62,52,81,70,60,1026,71,81,189,730,0,77,0,49,0,1006,72,68,80,64,2057,94,70,82,94,675,76,572,56,1795,73,1055,0,72,14,79,0,865,95,88,94,74,84
2021-04-29,46,2716,74,68,72,75,66,1287,68,68,105,803,0,81,0,55,0,1158,91,55,93,53,1658,85,72,98,71,1101,103,695,66,2425,94,1073,0,73,0,72,0,830,94,109,94,76,87
2021-04-30,67,2122,50,48,68,74,62,994,79,61,0,893,0,76,0,43,0,1025,64,75,85,61,1793,103,73,79,75,1029,105,646,53,2100,79,1225,0,64,50,80,0,878,101,100,99,83,67
2021-05-01,60,1723,78,70,67,52,72,868,88,64,0,834,0,78,0,61,0,941,95,66,84,61,2236,91,68,96,73,893,89,862,73,2180,90,1113,0,50,0,79,0,1121,95,93,101,80,87
2021-05-02,48,1583,42,58,77,62,77,879,75,63,0,771,0,79,0,49,0,988,75,69,83,67,1780,80,64,103,75,950,78,580,56,1864,76,975,0,62,22,69,0,765,101,72,91,80,99
2021-05-03,64,2355,74,58,67,53,65,893,84,90,88,669,0,73,0,54,0,497,83,71,80,69,1728,99,72,65,65,764,86,627,56,1699,102,799,0,60,4,78,0,658,111,90,69,81,102
2021-05-04,54,1575,67,55,68,80,72,811,60,64,83,674,0,73,0,65,0,692,67,62,81,61,1514,95,76,77,71,715,96,536,72,2043,84,1017,0,70,0,75,0,877,101,88,110,81,91
2021-05-05,70,2023,43,69,60,77,101,677,63,72,118,734,0,77,0,65,0,1014,91,73,73,58,2223,95,61,88,63,1081,74,710,57,1941,80,915,0,65,4,80,0,818,82,77,95,87,89
2021-05-06,58,2386,63,52,62,85,77,1329,60,55,134,854,0,76,0,52,0,1286,98,65,92,58,1921,101,64,84,76,802,105,818,57,2233,89,1146,0,58,0,88,0,1006,112,89,110,78,76
2021-05-07,52,1591,74,54,61,80,62,1093,76,73,0,852,0,79,0,62,0,996,79,63,74,74,2050,86,71,94,89,837,82,933,76,2361,82,1051,0,86,22,86,0,1010,86,75,98,82,91
2021-05-08,52,2549,60,64,69,71,57,1227,76,60,18,824,0,70,0,46,0,913,68,75,82,49,2017,98,60,72,84,959,104,483,85,2061,76,1121,0,72,27,76,0,660,83,86,103,82,87
2021-05-09,53,1749,73,57,64,61,63,831,83,67,0,751,0,72,0,52,0,1126,74,61,82,55,2323,90,61,86,89,717,88,605,64,1826,87,973,0,70,20,68,0,751,98,98,91,75,100
2021-05-10,45,2440,70,64,66,72,65,738,67,62,91,676,0,73,0,51,0,910,84,50,80,73,1633,102,70,91,86,795,70,433,66,1765,89,896,0,66,16,80,0,623,91,101,83,76,87
2021-05-11,56,1893,73,55,71,96,70,785,80,52,47,679,0,73,0,52,0,627,66,63,81,76,1505,93,63,84,83,807,90,677,63,1619,97,836,0,77,20,77,0,575,91,97,100,82,100
2021-05-12,63,1933,65,58,72,70,43,1112,81,62,18,739,0,76,0,58,0,832,70,58,87,63,1940,96,70,107,74,879,71,637,51,1919,88,990,0,60,22,80,0,591,88,90,75,81,94
2021-05-13,56,2079,64,70,53,65,91,1046,76,62,58,785,0,75,0,58,0,760,61,59,87,65,1745,88,72,90,87,915,115,732,62,2247,69,1073,0,42,9,82,0,831,90,79,84,78,83
2021-05-14,64,2438,66,45,74,71,67,973,53,56,16,865,0,79,0,53,0,782,83,59,80,68,1511,97,66,89,60,905,87,815,56,2334,73,1077,0,72,4,79,0,921,104,81,84,79,91
