Date,CGV,BSQ,GNL,DMN,AGN,NLT,HTF,ZSJ,DSA,DHJ,GFA,PFQ,RAN,CNW,IZX,ZMY,MZO,FZI,EEC,QZF,OTL,CYK,CTH,AYD,HNV,OZW,END,LLK,RFY,PLB,DTO,HZQ,ZYT,BMF,DZZ,EHT,NFH,MTE,YGE,XSB,YMQ,LTU,FTW,IFI,EYS
2021-01-15,848,875,75,1919,0,74,97,0,784,90,59,69,1908,85,75,0,61,80,905,36,79,877,71,0,64,107,84,91,1488,98,89,58,66,770,66,41,79,63,57,0,0,72,78,77,1219
2021-01-16,913,850,79,2032,0,55,101,0,961,88,50,62,2359,81,96,0,68,79,815,83,76,765,74,0,70,93,92,82,1949,83,80,70,71,871,59,79,88,61,65,0,0,72,70,77,1059
2021-01-17,685,730,81,1813,0,60,110,0,937,88,60,80,1759,74,78,0,71,78,919,55,82,721,75,0,61,108,89,80,2157,75,89,74,66,941,61,98,73,64,66,0,0,71,66,80,900
2021-01-18,532,765,77,1549,0,75,96,0,822,88,66,65,2249,54,78,0,77,78,861,75,79,680,61,0,50,70,88,83,1853,90,79,58,64,584,55,85,86,65,66,0,0,78,65,84,882
2021-01-19,471,819,76,1646,0,64,96,0,1344,85,61,61,1581,78,74,0,64,82,972,78,77,640,46,0,73,98,83,80,2315,96,87,73,70,782,64,86,95,70,70,0,0,64,80,75,948
2021-01-20,789,760,69,1950,0,53,97,0,987,83,63,66,2450,63,90,0,59,85,640,90,75,685,67,0,53,110,87,75,1657,88,97,69,79,824,62,63,84,63,58,0,0,67,63,78,1019
2021-01-21,862,854,82,1731,0,62,81,0,1065,89,59,64,2686,60,84,0,85,89,1179,84,76,817,75,0,59,91,98,82,2476,99,79,62,93,956,60,72,82,59,71,0,0,69,71,68,1228
2021-01-22,861,968,70,2138,0,75,99,0,641,81,53,68,2438,73,116,0,80,69,1177,62,86,840,58,0,64,75,88,86,1563,77,80,63,65,944,66,72,73,56,63,0,0,62,66,81,978
2021-01-23,810,777,73,1881,0,67,84,0,985,79,69,66,2612,43,100,0,90,80,846,69,79,841,61,0,55,86,93,75,2227,88,79,72,71,816,55,79,80,66,61,0,0,59,70,83,988
2021-01-24,748,833,76,1635,0,57,95,0,1082,87,51,71,1868,52,67,0,64,82,962,85,70,758,63,0,74,88,100,89,2392,71,88,52,75,623,59,73,75,59,70,0,0,77,70,77,1051
2021-01-25,515,810,75,1754,0,58,91,0,1027,80,66,70,1687,62,82,0,74,73,797,60,79,659,56,0,48,79,93,91,1579,74,84,69,61,529,63,67,75,64,63,0,0,82,75,77,897
2021-01-26,697,747,77,1497,0,54,77,0,990,101,59,77,1917,62,104,0,77,87,667,74,76,706,56,0,59,90,86,76,1773,87,80,74,81,496,66,70,83,64,64,0,0,78,66,73,578
2021-01-27,735,811,82,1472,0,73,104,0,833,82,59,59,2217,82,100,0,75,89,1054,66,82,768,68,0,65,66,97,84,2069,88,88,62,69,966,58,58,82,61,70,0,0,75,72,69,830
2021-01-28,866,863,79,2142,0,80,89,0,1089,96,56,65,2256,95,93,0,54,79,867,77,80,769,61,0,60,119,105,74,2396,73,71,72,49,1158,55,92,81,60,63,0,0,68,71,81,1137
2021-01-29,768,998,71,1984,0,37,89,0,1014,78,57,64,2601,76,69,0,58,75,979,58,82,883,77,0,64,86,90,88,2100,89,91,61,75,653,65,90,79,59,63,0,0,73,62,92,945
2021-01-30,718,889,72,2017,0,72,80,0,1121,88,52,72,2662,68,105,0,81,86,963,76,74,768,56,0,73,101,78,93,2289,64,93,69,72,1022,68,66,88,57,55,0,0,62,73,68,1125
2021-01-31,892,783,74,1777,0,61,83,0,911,79,68,68,2534,69,79,0,77,72,957,78,83,681,62,0,61,86,103,78,1855,76,83,64,66,643,60,67,77,67,66,0,0,76,73,72,990
2021-02-01,546,708,80,1725,0,57,107,0,1152,87,59,62,1776,83,80,0,57,84,954,74,72,685,65,0,60,91,87,74,1202,87,84,74,76,778,61,78,82,58,70,0,0,80,78,84,951
2021-02-02,575,759,77,1683,0,59,115,0,910,97,57,73,2222,71,83,0,68,89,830,88,76,608,74,0,75,106,85,73,2084,61,90,64,62,803,61,70,80,62,69,0,0,68,54,72,764
2021-02-03,744,771,76,1767,0,63,94,0,855,86,55,66,2779,64,91,0,74,78,852,79,79,727,72,0,63,92,90,91,1982,81,94,73,69,610,59,55,83,62,60,0,0,71,68,68,742
2021-02-04,803,792,78,1790,0,74,101,0,1052,85,52,60,2103,57,83,0,70,74,1095,68,82,832,67,0,54,81,81,75,2336,92,86,73,73,1179,57,68,76,57,67,0,0,77,74,84,1008
2021-02-05,967,876,81,2200,0,58,97,0,960,85,63,76,2082,60,115,0,85,89,875,64,75,852,70,0,48,60,87,85,1938,91,80,59,74,734,58,71,89,67,67,0,0,72,77,86,921
2021-02-06,774,943,83,1925,0,65,99,0,1194,92,69,64,2564,69,77,0,81,72,1020,68,70,808,58,0,65,96,103,89,1610,95,86,54,49,827,62,52,75,59,59,0,0,64,72,89,951
2021-02-07,699,779,84,1735,0,50,78,0,987,86,56,65,2300,72,108,0,71,87,708,78,85,719,66,0,58,79,88,83,1928,105,90,72,104,1151,59,51,81,58,67,0,0,69,67,80,918
2021-02-08,655,703,74,1441,0,67,92,0,1112,96,67,60,1804,63,54,0,64,85,854,72,78,617,62,0,46,72,83,81,1861,66,79,66,78,1037,64,74,75,64,65,0,0,74,70,75,858
2021-02-09,692,776,86,1672,0,84,76,0,735,81,47,69,1812,55,93,0,75,70,1018,63,81,604,55,0,59,76,103,72,1723,77,96,67,53,861,57,66,84,55,74,0,0,58,81,67,887
2021-02-10,696,673,74,1711,0,69,86,0,698,88,61,72,2368,74,114,0,73,90,890,83,78,741,76,0,63,73,86,87,1972,60,83,65,59,842,66,57,77,60,61,0,0,76,71,82,1065
2021-02-11,824,822,67,2039,0,64,90,0,997,96,56,61,2326,75,98,0,71,77,1231,75,76,849,45,0,72,75,87,70,1769,91,79,52,76,903,67,70,81,65,65,0,0,79,62,71,951
2021-02-12,744,906,81,1865,0,62,87,0,1042,81,69,79,2346,44,105,0,78,88,689,76,81,779,61,0,46,73,80,78,1608,87,78,61,78,1182,62,83,89,61,66,0,0,78,74,78,1250
2021-02-13,675,835,76,2070,0,59,101,0,1157,94,52,61,2180,61,55,0,91,76,999,91,77,830,64,0,54,106,95,82,2223,91,92,68,59,799,56,59,84,60,64,0,0,70,70,82,1087
2021-02-14,772,876,82,1707,0,68,90,0,737,78,66,67,1952,82,85,0,71,88,999,82,78,696,64,0,62,63,78,79,2097,76,82,49,70,916,57,79,75,60,61,0,0,81,60,73,972
2021-02-15,591,643,85,1706,0,71,111,0,1093,99,52,59,2209,55,59,0,67,78,959,84,77,698,54,0,65,95,103,79,1876,94,85,66,108,505,50,74,79,61,68,0,0,71,78,83,718
2021-02-16,650,670,79,1570,0,65,98,0,821,101,57,67,1681,47,80,0,77,78,710,101,75,586,62,0,61,61,96,70,1479,106,82,53,59,739,58,75,81,63,70,0,0,73,72,75,799
2021-02-17,759,872,78,1806,0,57,106,0,963,95,59,73,1519,84,78,0,56,85,889,85,75,729,71,0,66,71,90,82,1401,65,91,66,71,1020,64,84,82,58,75,0,0,63,65,81,1048
2021-02-18,753,967,78,1834,0,51,94,0,955,87,49,66,2142,75,91,0,69,80,868,66,84,780,73,0,61,96,80,72,1994,74,81,67,76,1026,71,62,66,65,68,0,0,61,63,76,1189
2021-02-19,858,870,69,2190,0,56,91,0,1221,102,57,69,2108,43,98,0,55,83,863,74,80,855,67,0,73,86,90,67,2019,95,82,59,95,772,59,75,77,65,55,0,0,77,72,78,1073
2021-02-20,842,810,85,1892,0,54,101,0,858,91,51,66,2051,85,76,0,77,73,1003,69,77,845,58,0,57,61,99,86,2007,79,91,69,92,845,64,80,83,59,61,0,0,80,68,75,1064
2021-02-21,631,752,79,1799,0,54,87,0,824,84,65,74,1247,87,79,0,74,86,1044,72,78,684,69,0,61,85,87,92,1689,70,78,71,67,918,61,62,88,57,55,0,0,77,71,88,1020
2021-02-22,657,755,78,1612,0,63,94,0,804,93,66,62,2469,61,85,0,72,92,923,67,80,706,55,0,51,86,95,89,1913,76,81,67,61,390,59,83,91,61,70,0,0,68,79,71,939
2021-02-23,642,629,78,1501,0,65,89,0,885,84,64,68,1856,36,93,0,72,79,628,101,74,641,57,0,58,91,88,80,2130,90,98,56,84,386,61,55,72,48,69,0,0,70,59,80,797
2021-02-24,850,876,73,1994,0,69,113,0,464,99,72,53,2172,62,87,0,78,72,914,74,83,700,71,0,59,89,82,91,1713,71,84,71,75,495,63,74,88,56,59,0,0,77,83,79,1017
2021-02-25,660,894,76,1897,0,50,82,0,1021,85,67,74,2742,63,99,0,62,81,1088,92,77,815,58,0,57,90,68,82,1621,84,86,71,71,963,60,80,86,57,69,0,0,70,66,71,1034
2021-02-26,901,837,80,1926,0,65,86,0,956,96,58,78,2035,38,81,0,70,65,696,72,79,807,71,0,54,79,98,76,2444,90,74,63,84,885,64,61,74,65,57,0,0,75,73,84,1283
2021-02-27,944,799,81,2111,0,65,95,0,1133,89,50,59,2015,62,81,0,82,76,969,72,75,786,80,0,71,85,97,89,2129,74,93,66,75,847,64,70,88,69,69,0,0,69,64,72,1016
2021-02-28,728,845,87,1796,0,59,104,0,1118,94,61,67,1410,58,97,0,68,74,987,66,76,764,67,0,71,73,107,71,2084,67,83,69,50,818,53,85,76,64,65,0,0,76,75,78,1003
2021-03-01,599,671,80,1475,0,61,96,0,605,92,65,62,1897,69,125,0,77,75,847,86,77,673,60,0,50,105,89,92,1177,54,82,78,74,878,64,79,89,63,71,0,0,68,66,80,865
2021-03-02,482,668,75,2041,0,61,88,0,951,85,55,68,2336,61,82,0,82,87,1035,71,79,607,68,0,68,78,91,78,2209,97,89,66,88,692,63,68,76,64,52,0,0,65,72,85,999
2021-03-03,780,677,71,1907,0,89,100,0,1180,80,49,66,2371,66,104,0,77,88,990,80,84,729,65,0,53,92,88,85,2258,56,89,54,71,705,64,68,82,69,61,0,0,74,65,75,839
2021-03-04,780,870,76,1976,0,61,86,0,1096,84,61,76,1966,57,89,0,82,87,880,72,75,771,72,0,73,85,93,81,2499,71,78,62,77,923,57,75,82,55,66,0,0,76,72,81,1086
2021-03-05,803,849,75,1909,0,64,92,0,1073,87,57,64,2673,56,106,0,87,79,1216,65,75,889,67,0,51,101,85,88,1525,85,80,62,70,1354,69,81,72,70,73,0,0,68,75,74,937
2021-03-06,867,930,79,1966,0,58,95,0,1065,95,62,69,1435,59,82,0,67,71,821,59,86,805,59,0,51,97,76,73,1970,75,83,75,73,742,78,59,80,63,73,0,0,70,67,76,1085
2021-03-07,648,726,85,1810,0,69,99,0,1131,84,68,60,1338,81,86,0,59,91,737,60,79,719,61,0,62,90,97,95,1416,65,93,54,66,1018,62,80,80,57,62,0,0,73,68,75,909
2021-03-08,639,715,73,1527,0,56,89,0,979,93,67,69,1735,67,66,0,63,85,889,53,76,621,66,0,78,103,97,83,2075,86,75,69,65,650,61,69,89,53,64,0,0,75,77,84,666
2021-03-09,629,798,76,1498,0,53,97,0,1166,84,55,72,1954,65,102,0,70,77,1066,93,80,696,68,0,59,84,71,101,1720,54,89,68,45,678,66,74,75,65,68,0,0,79,69,79,906
2021-03-10,726,683,76,1600,0,71,103,0,936,82,63,61,2458,73,74,0,70,73,882,68,83,693,77,0,52,96,91,83,1698,72,84,72,82,817,64,65,78,71,62,0,0,73,63,81,937
2021-03-11,895,964,70,1969,0,49,88,0,673,86,59,68,2422,60,96,0,73,77,772,73,77,781,60,0,69,82,83,80,2048,69,90,63,79,797,60,54,85,55,71,0,0,64,75,76,1204
2021-03-12,755,848,78,1862,0,62,104,0,1399,99,61,65,2469,43,74,0,52,75,834,70,68,769,64,0,65,102,88,83,2135,63,87,54,80,742,67,89,72,60,57,0,0,77,66,72,1120
2021-03-13,832,855,77,1842,0,74,76,0,744,99,65,67,2480,74,80,0,73,78,1166,80,84,804,76,0,60,75,99,81,1727,87,83,74,59,790,61,82,85,57,70,0,0,64,58,84,1262
2021-03-14,777,711,77,1734,0,71,86,0,925,87,57,67,2387,69,78,0,79,84,933,55,78,724,71,0,57,106,98,76,1989,81,92,75,71,602,59,68,81,55,72,0,0,78,71,72,883
2021-03-15,653,727,80,1780,0,57,100,0,834,96,67,75,1988,48,125,0,79,72,634,64,80,635,57,0,67,79,103,93,2395,79,80,64,93,802,58,72,80,65,66,0,0,66,69,82,951
2021-03-16,589,719,72,1678,0,71,95,0,880,85,55,60,1990,84,79,0,70,84,1148,94,76,632,49,0,68,89,91,78,1111,69,83,66,80,761,60,67,76,64,68,0,0,75,69,80,728
2021-03-17,756,869,74,1804,0,79,94,0,1182,83,60,73,2420,70,85,0,81,87,1098,71,83,700,58,0,85,89,102,80,1973,71,95,62,74,858,59,77,84,53,63,0,0,73,70,81,972
2021-03-18,768,816,72,1833,0,57,89,0,825,72,56,68,2517,77,71,0,76,71,1142,75,82,795,82,0,58,63,91,78,2076,85,78,79,70,1029,67,62,80,66,61,0,0,74,75,76,943
2021-03-19,800,929,79,1859,0,50,93,0,1083,89,53,68,2281,72,87,0,69,79,982,85,71,817,54,0,70,80,94,86,2347,80,85,64,61,713,60,89,74,59,67,0,0,83,72,79,1106
2021-03-20,854,911,72,1959,0,58,100,0,1075,95,68,64,1974,48,85,0,59,80,807,91,86,689,53,0,57,82,79,89,1978,62,82,68,71,819,60,67,86,65,59,0,0,76,73,76,1154
2021-03-21,632,750,71,1689,0,66,109,0,1009,85,62,65,2254,69,81,0,68,72,1048,85,79,674,74,0,65,87,98,82,1544,81,87,59,64,1135,62,53,84,56,63,0,0,70,80,80,866
2021-03-22,687,756,73,2012,0,63,70,0,646,96,55,64,1420,63,85,0,59,76,608,84,72,752,63,0,39,60,105,89,1826,89,78,65,92,621,60,88,70,58,65,0,0,72,61,77,910
2021-03-23,652,660,76,1663,0,69,76,0,958,95,61,67,2155,88,62,0,71,77,935,48,84,702,60,0,52,99,95,85,1938,92,84,54,78,837,66,87,81,64,64,0,0,79,73,73,889
2021-03-24,706,847,69,1518,0,64,95,0,1224,77,64,70,2269,75,91,0,71,83,1057,70,82,719,63,0,70,99,101,91,1704,70,94,66,90,945,62,55,86,65,63,0,0,77,85,76,1091
2021-03-25,832,861,83,1783,0,59,98,0,1079,93,55,65,2007,58,81,0,68,71,997,64,74,800,61,0,63,126,76,80,2172,88,89,68,80,822,63,72,83,52,63,0,0,62,59,91,1334
2021-03-26,820,862,80,1935,0,78,99,0,1234,82,63,65,2001,60,73,0,75,77,1208,76,80,874,67,0,58,97,71,88,1810,77,86,74,51,1196,59,72,77,64,70,0,0,75,65,73,1066
2021-03-27,974,755,72,1978,0,59,86,0,748,86,67,67,2092,72,77,0,75,87,932,87,84,769,63,0,61,91,90,86,1965,62,79,56,90,717,60,75,78,64,66,0,0,79,69,72,806
2021-03-28,602,854,80,1549,0,62,100,0,1008,83,58,70,2021,73,71,0,67,80,877,92,79,719,63,0,72,93,98,74,1891,84,97,73,81,962,58,68,75,57,61,0,0,70,75,80,942
2021-03-29,637,709,78,1520,0,64,101,0,780,90,58,76,1975,82,46,0,65,87,759,78,81,642,67,0,62,91,86,86,1093,85,82,71,69,758,54,84,84,66,72,0,0,70,62,74,1030
2021-03-30,607,715,77,1711,0,53,91,0,1022,88,62,65,1432,57,82,0,64,81,669,86,75,683,75,0,68,69,100,80,1406,82,81,63,96,734,59,73,85,59,62,0,0,77,73,76,727
2021-03-31,782,846,75,2038,0,74,70,0,871,79,55,64,2125,84,92,0,55,78,1063,71,93,719,68,0,64,127,93,87,2184,87,85,62,66,869,66,58,91,60,63,0,0,70,71,89,1139
2021-04-01,752,960,76,1880,0,69,78,0,1056,89,58,61,2098,72,105,0,81,79,889,82,80,859,55,0,64,100,85,83,1717,81,81,65,0,732,54,79,71,64,67,24,0,73,71,77,1119
2021-04-02,864,908,74,2202,0,63,101,0,1079,87,73,71,1738,80,88,0,69,81,920,82,70,811,68,36,54,82,92,83,2264,71,101,69,0,885,63,98,73,60,61,0,0,65,78,72,914
2021-04-03,864,842,70,1847,0,64,87,0,1072,81,56,54,2118,68,104,0,48,76,1037,84,75,828,69,18,58,76,88,80,2091,70,90,77,0,839,64,76,77,70,70,0,0,58,70,83,856
2021-04-04,693,759,82,1676,0,62,82,0,920,87,52,72,1982,66,76,0,68,82,987,91,81,700,60,40,59,95,90,88,1517,75,70,67,0,979,66,73,83,59,65,0,0,69,65,74,1068
2021-04-05,579,752,75,1759,0,59,99,0,740,86,62,70,1821,46,65,0,89,84,1097,78,75,684,69,0,40,109,89,82,1871,73,82,56,0,825,59,85,79,50,63,52,0,70,73,80,794
2021-04-06,679,669,82,1667,0,70,104,0,774,78,60,61,1911,80,50,0,71,81,666,66,76,697,68,58,60,113,98,89,1787,63,84,59,0,743,61,85,81,70,61,21,0,69,63,66,895
2021-04-07,738,810,76,1729,0,46,104,0,654,78,69,73,1952,80,92,0,58,78,988,96,77,725,72,0,47,104,94,81,2086,80,87,72,0,834,62,53,86,65,68,0,0,82,79,82,883
2021-04-08,801,882,82,1904,0,58,99,0,1301,90,64,63,2690,82,102,0,57,79,1262,97,82,868,79,15,73,105,87,76,2393,64,80,66,0,856,61,66,78,61,60,0,0,72,65,78,1137
2021-04-09,873,811,86,1886,0,50,98,0,1103,84,62,72,2713,55,89,0,77,92,1071,78,86,835,72,0,63,57,83,89,1821,101,86,60,0,796,64,85,73,63,66,69,0,72,66,77,1160
2021-04-10,828,916,79,2226,0,46,98,0,1168,83,69,62,1753,70,88,0,66,75,1074,69,77,785,78,43,66,101,97,82,2002,76,91,76,0,999,68,87,83,56,74,18,0,68,73,75,1062
2021-04-11,675,819,77,1523,0,50,87,0,925,96,56,63,1726,69,103,0,81,77,1060,63,76,683,68,0,57,82,87,78,1868,100,76,66,0,896,55,76,80,63,59,86,0,62,73,82,1084
2021-04-12,699,742,81,1756,0,51,99,0,985,86,61,72,1957,81,106,0,86,86,753,65,81,698,70,30,54,91,105,86,1789,77,79,62,0,696,70,75,84,60,68,91,0,85,65,86,703
2021-04-13,605,725,77,1648,0,66,94,0,964,76,66,62,1874,72,108,0,82,91,1056,68,66,681,63,0,78,90,88,81,1936,72,91,66,0,814,56,78,78,66,62,0,0,64,75,87,734
2021-04-14,827,891,75,1712,0,56,111,0,1074,96,57,58,2100,66,77,0,70,76,939,67,83,718,79,7,65,109,89,86,2130,86,82,78,0,782,54,79,79,62,68,32,0,79,56,77,1081
2021-04-15,781,814,77,2086,0,65,101,0,1127,101,71,64,2153,81,88,0,76,72,1041,67,85,780,61,32,55,89,86,79,2235,78,83,70,0,1036,66,63,87,61,62,120,0,66,78,83,1104
2021-04-16,749,866,78,1913,0,51,102,0,924,83,62,67,1768,59,63,0,65,81,951,64,80,870,66,13,65,93,94,90,2465,68,94,60,0,797,63,68,70,49,65,0,0,78,77,88,1087
2021-04-17,806,910,72,1815,0,77,99,0,1183,88,54,68,2069,63,65,0,64,76,1041,77,73,775,61,41,61,81,75,79,2202,73,86,53,0,793,69,59,86,69,68,0,0,64,65,72,1006
2021-04-18,786,725,75,1719,0,62,92,0,926,88,64,66,1902,75,80,0,72,93,781,77,83,746,64,0,54,87,88,83,2244,95,78,70,0,1003,63,63,78,65,62,0,0,70,81,79,1071
2021-04-19,666,865,71,1726,0,52,85,0,568,91,63,69,1657,77,99,0,66,75,897,63,78,632,64,3,56,71,80,77,1628,71,95,64,0,507,56,78,85,72,70,27,0,76,72,73,843
2021-04-20,577,746,82,1524,0,65,95,0,1059,79,58,74,1236,72,90,0,70,89,808,71,80,676,61,67,90,102,94,91,1685,75,84,61,0,957,59,87,74,59,61,6,0,81,75,78,799
2021-04-21,758,802,72,1837,0,65,90,0,975,91,67,56,1956,55,99,0,70,94,962,60,82,737,65,28,65,111,99,78,2127,62,81,67,0,696,65,55,84,65,64,0,0,72,68,78,819
2021-04-22,627,809,77,2022,0,53,110,0,1001,92,59,72,2688,75,108,0,95,75,1035,71,73,765,62,0,65,70,84,87,1578,93,83,69,0,899,58,90,83,58,69,38,0,64,76,81,935
2021-04-23,841,851,77,1937,0,46,101,0,1015,97,64,63,2157,95,114,0,78,72,851,60,77,886,67,0,68,79,93,77,2331,101,89,69,0,1131,62,85,74,62,61,0,0,64,62,83,1153
2021-04-24,875,851,72,1880,0,66,100,0,1123,78,52,68,2281,89,70,0,74,79,777,63,84,757,65,0,55,104,102,90,2226,74,81,52,0,861,68,79,71,67,63,9,0,84,69,79,1049
2021-04-25,781,840,75,1803,0,64,106,0,1043,92,57,64,1908,57,59,0,94,74,1015,70,78,660,63,0,64,67,85,77,1864,85,73,71,0,824,63,83,84,56,70,18,0,67,71,80,1104
2021-04-26,638,692,71,1670,0,58,104,0,646,94,56,72,1680,54,56,0,59,77,911,69,70,656,66,0,58,105,102,87,1602,48,83,53,0,756,54,65,85,61,60,33,0,75,75,77,901
2021-04-27,645,801,88,1608,0,87,90,0,1094,92,59,62,1934,62,73,0,63,77,959,77,77,669,61,24,63,75,91,89,2223,67,102,61,0,573,71,54,71,67,65,32,0,85,72,72,1120
2021-04-28,773,751,78,1708,0,69,98,0,849,84,55,72,1998,59,52,0,67,79,974,74,77,764,54,0,60,82,93,82,1776,81,83,59,0,686,57,69,84,59,68,79,0,70,61,81,968
2021-04-29,1007,832,78,2010,0,88,112,0,1200,91,51,62,2350,58,59,0,96,75,952,88,72,849,66,49,60,89,103,80,2073,87,88,57,0,1008,67,89,80,58,65,103,0,65,74,89,929
2021-04-30,864,977,73,2195,0,68,96,0,924,80,63,75,2555,66,66,0,104,86,810,73,70,827,66,5,63,87,98,83,2034,98,77,70,0,1038,64,77,87,61,57,0,0,66,73,77,1022
2021-05-01,897,832,82,1768,0,63,93,0,1222,96,50,62,2077,66,61,0,81,87,1083,75,77,839,58,1,70,68,86,75,2275,64,85,65,0,786,59,82,77,66,66,0,0,80,73,75,1282
2021-05-02,658,692,75,1855,0,67,116,0,918,81,57,63,1382,60,86,0,68,87,1208,63,78,663,63,38,64,102,95,93,2169,75,97,67,0,1132,66,73,85,59,70,41,0,64,69,88,870
2021-05-03,698,797,78,1473,0,56,95,0,795,95,57,65,2222,61,79,0,74,86,737,68,82,676,68,0,56,80,98,85,2116,87,78,62,0,663,62,82,77,64,64,0,0,77,78,75,824
2021-05-04,584,755,77,1601,0,59,104,0,840,90,55,61,2019,68,53,0,86,74,830,69,76,697,56,0,67,69,71,80,1810,66,93,66,0,620,60,51,73,66,57,52,0,68,71,70,913
2021-05-05,661,828,82,1873,0,66,96,0,632,92,66,68,1947,67,94,0,73,95,882,78,79,758,64,56,58,83,89,75,1863,86,80,67,0,670,61,80,89,54,69,86,0,66,72,86,925
2021-05-06,774,887,80,1806,0,64,73,0,883,83,52,63,1966,63,86,0,84,81,908,70,86,837,67,22,64,77,84,92,2288,104,85,72,0,1033,62,74,83,66,71,0,0,78,73,82,998
2021-05-07,806,904,74,2028,0,67,72,0,1045,94,61,72,2614,59,79,0,76,84,965,65,78,821,76,95,55,107,90,81,2100,87,89,60,0,755,62,93,73,66,56,0,0,81,66,75,1243
2021-05-08,812,836,83,1960,0,58,88,0,1222,86,62,66,2480,89,92,0,92,86,1084,59,73,862,60,34,46,67,104,82,1759,77,78,65,0,691,63,85,85,63,66,0,0,75,68,80,1148
2021-05-09,794,720,74,1872,0,62,99,0,1078,94,63,70,2395,63,51,0,66,67,1044,72,85,677,62,0,63,75,97,85,1552,59,84,69,0,1032,61,86,74,53,67,34,0,66,73,75,957
2021-05-10,553,774,75,1484,0,78,96,0,1088,81,51,63,1536,71,96,0,72,93,825,68,75,693,63,73,65,86,95,84,1427,85,93,67,0,807,59,89,85,68,69,91,0,69,77,67,848
2021-05-11,508,611,81,1659,0,72,99,0,617,78,70,69,2536,62,120,0,77,73,841,74,82,704,66,0,68,92,96,84,1390,98,75,69,0,830,62,77,74,57,69,0,0,68,71,92,655
2021-05-12,780,761,79,1839,0,63,88,0,910,85,52,60,2331,89,57,0,76,78,788,81,81,648,59,0,67,110,93,79,1474,60,87,68,0,1303,71,88,83,71,63,73,0,59,63,76,873
2021-05-13,870,869,77,2086,0,63,107,0,1195,96,68,63,2590,64,52,0,67,93,956,90,79,786,79,25,52,94,107,91,2064,75,82,78,0,1102,55,78,76,57,66,0,0,68,74,78,1088
2021-05-14,884,1020,80,1968,0,60,108,0,811,86,58,67,2252,68,86,0,72,85,1186,73,77,834,66,38,62,81,90,78,2001,101,93,65,0,1196,55,64,86,71,72,0,0,70,76,84,857
