Date,MZO,CGV,DSA,HTF,PFQ,CNW,DMN,RFY,GFA,GNL,IZX,ZMY,BSQ,OZW,CYK,EYS,AYD,DZZ,HNV,BMF,DTO,EHT,NLT,DHJ,YMQ,ZYT,FZI,AGN,QZF,END,LTU,YGE,OTL,RAN,ZSJ,HZQ,LLK,CTH,MTE,NFH,PLB,EEC,FTW,XSB,IFI
2021-01-25,85,599,966,109,76,63,1693,1698,65,81,78,0,627,79,753,963,0,48,52,847,86,75,54,92,0,75,75,0,76,104,75,63,68,1729,0,73,74,74,59,89,92,807,70,0,87
2021-01-26,72,594,823,90,46,65,1584,1701,59,72,78,0,687,76,749,972,0,47,73,773,86,70,66,100,0,73,58,0,76,83,75,68,83,1730,0,68,61,67,51,88,79,712,78,0,78
2021-01-27,65,657,1068,105,61,65,1792,1886,57,65,74,0,613,93,743,893,0,54,58,801,90,78,61,100,0,60,82,0,72,92,85,57,66,1893,0,52,84,74,57,103,93,949,65,0,83
2021-01-28,80,763,1172,103,76,74,2050,2050,57,79,83,0,803,88,812,762,0,48,50,939,101,79,53,82,0,78,85,0,75,95,79,65,80,2050,0,40,80,47,61,72,84,894,80,0,80
2021-01-29,70,800,958,96,82,78,1969,2131,59,61,79,0,938,87,886,1001,0,62,61,1116,79,78,57,85,0,73,75,0,77,100,86,61,84,2139,0,66,70,52,60,88,86,1065,72,0,68
2021-01-30,64,750,1086,108,65,71,2116,2106,52,77,74,0,876,89,908,983,0,70,47,1097,101,79,65,105,0,73,83,0,78,78,81,62,76,2065,0,52,72,73,40,84,88,937,69,0,75
2021-01-31,69,671,1051,99,66,70,2076,1862,62,74,88,0,790,101,826,909,0,53,58,920,77,84,62,89,0,68,86,0,66,85,82,68,67,1887,0,67,66,65,58,76,93,925,70,0,75
2021-02-01,70,614,1013,96,73,71,1546,1788,49,71,69,0,662,108,635,970,0,65,47,754,95,71,71,87,0,70,90,0,82,86,91,56,84,1771,0,73,77,84,64,63,89,827,76,0,69
2021-02-02,57,599,937,89,71,77,1787,1773,41,90,93,0,661,70,760,907,0,54,55,708,76,81,59,115,0,66,69,0,66,124,74,65,72,1752,0,71,74,75,54,58,107,894,81,0,76
2021-02-03,70,681,924,90,73,73,1848,1905,54,79,79,0,693,78,736,1000,0,66,62,950,91,69,65,100,0,71,67,0,71,84,72,57,82,1867,0,66,86,70,71,108,81,809,74,0,85
2021-02-04,74,764,1184,97,59,64,1950,2175,50,50,84,0,905,99,896,1030,0,53,51,851,86,78,60,95,0,79,94,0,79,107,79,64,69,2015,0,78,79,53,51,80,72,845,58,0,92
2021-02-05,78,821,1067,93,65,67,2132,2115,53,80,79,0,864,89,786,1104,0,57,63,1189,102,82,68,90,0,65,99,0,72,115,69,70,78,2101,0,77,59,76,46,100,85,1028,74,0,69
2021-02-06,78,763,1113,77,86,65,1975,2006,53,82,69,0,758,82,934,916,0,72,55,787,88,70,61,82,0,73,86,0,67,87,74,60,71,2026,0,55,85,65,55,79,78,1125,83,0,93
2021-02-07,63,671,1024,101,87,73,1796,1873,55,95,79,0,862,70,766,809,0,65,64,924,74,81,60,111,0,71,61,0,76,93,80,71,77,1897,0,84,95,63,63,82,93,882,67,0,62
2021-02-08,79,610,919,92,70,80,1544,1727,60,53,84,0,628,105,635,723,0,50,57,573,99,76,70,89,0,66,73,0,72,78,80,70,90,1720,0,75,89,50,70,89,86,957,70,0,61
2021-02-09,80,614,836,92,84,64,1812,1788,65,85,81,0,658,107,681,839,0,49,50,791,77,82,67,81,0,77,69,0,72,91,72,59,77,1729,0,93,87,55,47,65,88,810,71,0,81
2021-02-10,69,683,1115,96,61,65,1953,1832,52,86,84,0,762,78,761,827,0,48,61,941,79,75,62,103,0,70,65,0,77,88,67,68,56,1883,0,71,62,67,68,65,87,754,77,0,58
2021-02-11,64,774,1062,92,78,67,1919,2023,52,65,82,0,849,105,909,1148,0,60,65,818,87,72,49,104,0,73,84,0,70,104,80,60,86,2036,0,64,51,72,66,87,79,1026,72,0,72
2021-02-12,69,799,1041,91,78,64,1889,2174,65,59,88,0,844,57,881,1070,0,68,60,877,93,77,66,82,0,67,91,0,73,87,66,52,86,2116,0,68,70,67,44,102,88,830,71,0,72
2021-02-13,55,750,1212,83,64,71,1662,2111,57,76,90,0,900,60,885,976,0,53,73,961,73,79,72,107,0,67,77,0,76,84,75,64,59,2005,0,55,78,61,62,73,96,1079,68,0,73
2021-02-14,79,681,903,91,56,67,1803,1966,57,101,75,0,757,94,744,1095,0,53,47,903,87,79,62,110,0,68,78,0,64,103,59,65,81,1861,0,64,93,63,53,92,80,1007,67,0,56
2021-02-15,69,597,1070,89,83,63,1926,1770,58,66,95,0,632,75,665,980,0,60,53,676,85,70,71,100,0,66,77,0,76,74,72,58,83,1727,0,65,76,57,58,92,93,989,78,0,80
2021-02-16,63,610,924,104,64,82,1733,1731,63,89,67,0,666,68,697,1013,0,61,62,739,83,83,76,102,0,58,96,0,75,112,78,59,65,1743,0,74,73,60,53,66,89,805,66,0,82
2021-02-17,69,685,979,110,71,84,1750,1941,44,61,70,0,740,97,731,881,0,82,55,1006,101,78,67,98,0,72,88,0,77,64,74,58,83,1888,0,52,98,67,60,102,90,656,74,0,80
2021-02-18,57,759,1039,87,56,72,1977,2040,57,85,83,0,775,86,819,1093,0,61,57,947,76,80,64,104,0,75,84,0,68,76,71,55,59,2016,0,74,77,54,57,102,82,1037,66,0,62
2021-02-19,61,812,1129,93,54,63,2230,2082,51,73,90,0,943,78,859,1090,0,59,62,1006,82,77,63,95,0,73,71,0,74,109,85,68,88,2125,0,47,74,29,56,73,79,1092,78,0,77
2021-02-20,82,750,1115,89,68,70,2070,2131,63,69,75,0,814,62,937,1196,0,51,64,1089,93,75,65,80,0,67,75,0,78,89,75,56,81,2032,0,70,81,38,62,97,92,882,68,0,77
2021-02-21,62,681,992,100,69,63,1930,1846,49,80,80,0,771,76,764,911,0,48,59,860,96,69,61,99,0,72,71,0,71,94,77,67,69,1840,0,63,86,79,66,96,85,1015,69,0,74
2021-02-22,69,608,998,98,68,69,2078,1828,51,70,66,0,721,94,755,764,0,53,61,858,84,82,62,81,0,68,73,0,68,108,71,55,76,1739,0,52,68,56,56,68,85,780,67,0,75
2021-02-23,76,611,887,91,76,76,1748,1737,62,60,79,0,646,98,666,574,0,42,72,819,102,79,65,66,0,78,76,0,73,110,70,72,91,1694,0,60,88,75,42,84,87,775,71,0,76
2021-02-24,80,680,909,88,63,61,1766,1881,60,82,87,0,736,109,765,795,0,43,70,1090,81,79,69,110,0,66,60,0,75,112,69,53,71,1868,0,81,90,57,60,83,84,1168,81,0,105
2021-02-25,76,754,1073,105,66,76,1950,2057,59,86,75,0,885,118,798,918,0,72,71,985,79,77,73,85,0,69,81,0,74,112,80,66,63,2058,0,70,79,57,55,83,92,984,64,0,77
2021-02-26,66,798,1137,93,80,70,2011,2217,59,83,86,0,863,80,943,977,0,62,56,1050,89,80,60,102,0,70,79,0,83,86,84,58,86,2121,0,70,71,44,56,92,95,1005,66,0,91
2021-02-27,66,756,1157,90,77,55,2134,2039,63,77,94,0,772,103,707,971,0,66,61,923,92,74,60,79,0,80,69,0,67,112,82,66,60,2030,0,58,76,55,59,70,76,1008,83,0,79
2021-02-28,72,666,978,109,57,61,1836,1872,67,79,79,0,722,86,757,1026,0,43,59,876,85,81,51,116,0,70,89,0,69,97,84,58,93,1871,0,67,88,73,48,71,94,676,67,0,65
2021-03-01,57,609,928,94,82,61,1816,1813,49,65,85,0,741,102,687,540,0,57,73,751,79,76,65,82,0,70,77,0,75,90,83,69,77,1738,0,63,73,66,63,48,78,690,73,0,95
2021-03-02,76,623,955,92,67,83,1459,1734,63,68,79,0,577,101,773,961,0,63,66,670,94,75,80,74,0,68,74,0,80,83,71,56,68,1747,0,62,89,63,43,59,86,898,67,0,82
2021-03-03,64,676,1032,92,72,71,1621,1961,71,89,79,0,762,86,697,1004,0,60,60,854,92,71,49,93,0,83,69,0,66,96,67,65,85,1828,0,62,85,75,51,82,90,1089,70,0,61
2021-03-04,70,763,1004,86,68,54,1873,2012,62,72,86,0,836,74,821,1025,0,59,72,903,98,77,60,77,0,72,61,0,71,96,78,63,70,2054,0,58,80,41,58,81,92,1003,81,0,62
2021-03-05,67,804,1203,106,44,64,2013,2197,59,52,76,0,905,107,883,722,0,57,66,1055,84,78,63,81,0,66,84,0,80,99,85,59,86,2122,0,78,71,72,43,87,88,1119,64,0,77
2021-03-06,80,764,1137,93,77,58,1860,2042,57,83,90,0,798,76,871,949,0,73,62,894,108,86,62,97,0,66,85,0,65,111,74,62,68,2083,0,78,57,77,57,70,81,978,66,0,76
2021-03-07,73,677,936,91,71,65,1698,1916,59,75,78,0,811,84,700,756,0,53,62,687,92,71,59,107,0,69,76,0,66,70,79,68,85,1840,0,82,79,62,62,102,88,662,59,0,94
2021-03-08,69,630,1085,86,67,61,1808,1714,64,92,81,0,736,120,653,874,0,54,71,855,93,79,67,85,0,81,81,0,83,93,81,58,90,1722,0,79,61,49,61,81,85,681,80,0,67
2021-03-09,69,603,864,113,71,78,1629,1740,55,77,83,0,682,77,735,809,0,52,59,852,77,76,63,103,0,76,77,0,70,85,85,55,68,1703,0,74,84,64,68,71,93,841,71,0,96
2021-03-10,62,682,942,87,87,66,1953,1899,67,73,78,0,741,94,587,804,0,43,46,898,94,73,57,84,0,77,96,0,77,100,74,69,66,1883,0,70,96,66,53,69,83,829,71,0,105
2021-03-11,67,752,1172,87,74,72,2036,2019,58,67,83,0,841,119,809,860,0,64,66,747,100,82,69,100,0,78,65,0,66,90,75,61,75,2052,0,60,81,70,61,91,94,972,75,0,97
2021-03-12,66,799,1147,101,72,68,1849,2158,52,52,75,0,889,100,899,1054,0,51,65,969,94,72,59,85,0,71,81,0,78,84,74,58,76,2097,0,55,94,64,58,73,88,1152,75,0,78
2021-03-13,76,768,1102,90,70,72,2007,2128,60,90,78,0,797,90,716,1031,0,45,61,770,85,80,60,87,0,65,83,0,80,99,70,66,80,2052,0,69,68,59,64,72,73,1147,62,0,89
2021-03-14,61,697,989,97,59,64,1605,1851,57,103,94,0,745,94,823,729,0,58,61,881,96,82,48,109,0,67,79,0,76,95,73,53,96,1859,0,49,72,89,57,116,92,796,71,0,75
2021-03-15,82,623,902,94,65,69,1712,1826,65,70,68,0,653,108,694,627,0,56,61,938,94,77,65,71,0,72,67,0,69,92,77,61,78,1737,0,58,68,62,75,92,95,823,83,0,72
2021-03-16,76,609,1049,104,67,73,1764,1776,56,62,85,0,699,82,716,784,0,72,59,852,75,75,71,95,0,71,91,0,73,80,70,72,72,1755,0,69,78,47,55,72,90,755,70,0,76
2021-03-17,65,691,885,85,65,72,1715,1888,53,75,75,0,713,102,815,1075,0,75,50,830,77,75,67,101,0,69,88,0,70,93,79,57,68,1888,0,57,72,60,52,62,79,822,70,0,64
2021-03-18,66,766,1088,97,78,70,1953,2121,54,70,71,0,862,86,894,922,0,59,65,1033,93,74,76,98,0,59,72,0,71,102,68,81,61,2059,0,53,76,55,64,94,93,1016,69,0,75
2021-03-19,64,777,1212,102,69,55,2121,2190,69,76,84,0,965,93,807,1095,0,58,66,938,92,81,60,100,0,68,82,0,65,78,80,61,85,2101,0,84,85,60,49,90,84,793,83,0,92
2021-03-20,50,760,1086,89,65,66,1950,1994,44,55,90,0,846,95,772,1226,0,46,53,1054,89,73,59,93,0,66,72,0,72,101,74,70,76,2050,0,52,87,68,52,82,79,1125,67,0,98
2021-03-21,65,695,952,110,60,58,2069,1932,69,90,79,0,655,122,755,1107,0,56,58,888,87,75,55,116,0,70,85,0,85,95,74,58,83,1856,0,81,74,61,63,61,88,690,63,0,64
2021-03-22,71,616,952,80,59,65,1782,1765,57,58,82,0,718,103,698,831,0,73,69,882,93,76,64,85,0,76,73,0,73,68,74,63,80,1748,0,70,79,81,54,103,91,935,81,0,78
2021-03-23,55,604,1072,108,72,63,1706,1774,56,102,76,0,723,90,695,1012,0,78,50,923,83,82,66,90,0,68,82,0,66,76,75,68,71,1738,0,56,83,65,57,88,89,834,58,0,97
2021-03-24,73,679,955,92,64,76,1927,1984,63,64,80,0,656,122,855,840,0,60,67,971,87,79,65,93,0,75,84,0,72,77,72,56,74,1882,0,64,91,66,54,87,77,944,68,0,83
2021-03-25,71,776,1034,85,63,58,1919,2071,67,79,72,0,869,76,847,865,0,47,54,855,93,72,67,98,0,64,67,0,77,94,86,57,92,2031,0,58,81,43,42,95,94,773,71,0,110
2021-03-26,64,806,1228,104,82,67,2020,2133,57,86,86,0,777,106,868,854,0,48,60,1018,82,83,74,102,0,73,82,0,70,91,73,72,73,2115,0,57,79,73,50,94,93,1153,80,0,79
2021-03-27,67,767,1099,92,64,70,2101,2082,67,77,88,0,904,106,896,956,0,77,49,931,85,71,65,74,0,80,82,0,72,84,74,63,75,2041,0,64,76,50,38,68,81,1056,63,0,72
2021-03-28,79,674,904,96,70,63,1532,1877,59,96,78,0,774,103,624,1065,0,45,59,903,98,79,65,95,0,71,60,0,74,67,67,57,83,1862,0,83,83,67,66,79,89,1013,78,0,65
2021-03-29,69,634,907,80,74,71,1703,1815,56,75,68,0,748,101,709,788,0,57,67,693,85,75,70,74,0,66,74,0,72,83,81,63,78,1759,0,67,75,68,59,63,84,672,81,0,90
2021-03-30,70,617,1031,92,67,72,1895,1816,57,70,83,0,726,81,666,864,0,50,73,656,99,79,67,92,0,72,75,0,64,97,85,58,67,1731,0,71,66,58,68,83,95,955,63,0,100
2021-03-31,63,672,1014,102,65,72,1693,1781,63,68,83,0,686,103,725,811,0,69,60,899,77,85,53,91,0,60,87,0,68,97,67,61,78,1852,0,74,65,59,44,96,87,727,61,0,77
2021-04-01,69,770,1118,100,66,64,1865,2059,56,80,83,0,878,82,780,911,19,55,54,994,92,70,52,83,0,0,77,0,69,95,80,67,76,2046,0,71,87,70,44,90,90,981,78,12,98
2021-04-02,87,804,1183,74,71,59,2054,2138,57,60,80,0,903,90,835,1034,28,51,73,1005,82,70,57,95,0,0,87,0,76,76,83,57,87,2131,0,86,101,54,42,90,79,769,50,0,90
2021-04-03,57,775,1040,82,53,67,2187,2066,58,71,74,0,753,86,869,1005,0,65,55,792,100,83,62,99,0,0,73,0,63,86,71,71,72,2007,0,67,79,67,59,87,97,1083,62,1,67
2021-04-04,63,684,966,97,72,75,1768,2027,55,59,84,0,708,73,740,851,8,69,56,918,89,72,58,79,0,0,68,0,72,95,76,55,80,1864,0,58,78,50,68,85,85,1026,60,21,74
2021-04-05,69,614,940,104,54,73,1577,1864,60,104,74,0,767,75,673,744,0,54,53,868,73,77,72,108,0,0,85,0,78,117,73,60,79,1744,0,55,76,63,58,105,82,1056,67,3,74
2021-04-06,71,622,1054,93,67,68,1766,1860,54,88,82,0,634,83,653,863,49,56,62,942,95,79,61,85,0,0,87,0,76,117,72,59,61,1691,0,59,73,69,68,87,86,713,64,0,94
2021-04-07,72,692,976,93,68,62,1676,1884,59,56,84,0,763,95,727,822,1,54,64,745,69,77,57,92,0,0,82,0,73,78,68,62,83,1906,0,77,77,74,39,80,100,911,77,24,94
2021-04-08,64,782,1001,98,59,79,1965,2164,57,87,76,0,807,135,834,1049,20,58,51,941,65,75,65,99,0,0,79,0,67,78,78,57,85,2074,0,69,78,46,59,75,77,677,73,0,89
2021-04-09,77,789,1246,104,72,72,2212,2169,52,79,66,0,935,81,786,944,0,57,67,1015,82,79,59,88,0,0,78,0,74,87,79,70,73,2080,0,76,83,77,49,68,93,1142,71,12,57
2021-04-10,69,767,1100,96,77,76,2084,2070,64,63,92,0,869,105,842,1055,47,36,77,853,90,80,62,95,0,0,74,0,71,96,70,71,73,2030,0,73,86,66,56,91,74,1112,66,23,47
2021-04-11,63,695,1021,104,64,73,1757,1913,63,69,67,0,807,114,760,959,6,60,68,739,77,76,67,100,0,0,90,0,76,100,74,69,78,1865,0,59,87,58,57,116,101,657,54,9,86
2021-04-12,82,606,985,95,55,72,1546,1779,60,56,71,0,654,75,694,852,32,65,67,768,94,83,63,87,0,0,86,0,74,117,76,57,67,1718,0,63,77,73,59,73,79,736,72,6,21
2021-04-13,57,635,865,94,63,67,1668,1691,56,57,81,0,615,91,692,884,0,62,65,728,81,69,62,107,0,0,96,0,74,87,75,57,92,1745,0,75,80,59,46,68,93,979,82,0,74
2021-04-14,76,679,1040,97,58,73,1942,1964,56,73,85,0,838,73,701,835,26,58,62,900,100,81,54,97,0,0,61,0,76,88,79,60,75,1867,0,88,78,56,48,93,83,885,98,20,83
2021-04-15,63,783,1091,91,76,63,2153,1973,57,78,78,0,770,112,941,764,19,64,65,925,108,71,63,86,0,0,80,0,69,64,63,51,72,2037,0,69,78,68,54,81,94,1097,78,8,81
2021-04-16,73,822,1190,97,62,54,1848,2201,54,83,75,0,716,81,875,924,0,81,57,1001,97,80,70,93,0,0,64,0,66,87,77,71,50,2137,0,82,78,57,43,66,86,1121,70,0,52
2021-04-17,60,773,1125,82,51,65,2238,2134,59,78,80,0,952,76,842,1100,33,37,56,925,107,77,67,88,0,0,83,0,79,76,75,58,65,2066,0,63,62,66,48,63,95,935,75,8,76
2021-04-18,74,692,828,94,64,81,1854,1972,58,65,86,0,853,80,776,1143,11,59,50,891,106,76,64,103,0,0,86,0,69,81,64,67,85,1871,0,64,85,69,60,72,88,1268,81,24,73
2021-04-19,79,606,914,105,66,75,1598,1800,65,80,80,0,662,87,639,816,0,55,71,966,85,75,71,87,0,0,93,0,66,88,77,59,64,1756,0,74,100,57,49,74,81,748,62,9,91
2021-04-20,58,628,934,84,82,63,1682,1851,55,71,92,0,686,86,752,950,23,43,57,692,91,81,58,99,0,0,67,0,83,87,91,69,71,1759,0,62,78,45,63,101,100,586,66,7,66
2021-04-21,67,681,969,81,93,69,1814,1867,59,62,84,0,815,104,731,925,8,59,48,882,75,85,64,73,0,0,87,0,76,106,73,63,54,1848,0,61,85,58,61,85,86,880,73,0,59
2021-04-22,75,766,1092,102,59,66,1976,2100,73,77,81,0,791,89,870,1168,5,73,64,894,93,77,61,89,0,0,67,0,75,104,81,56,78,2010,0,81,73,61,49,85,84,877,73,16,68
2021-04-23,58,809,1199,84,79,70,2296,2181,56,106,87,0,845,103,923,922,13,53,67,945,104,71,55,84,0,0,87,0,69,65,77,62,76,2089,0,68,75,69,52,102,104,948,67,26,99
2021-04-24,76,771,1150,114,73,70,1947,2107,52,58,77,0,918,98,774,820,7,47,70,965,97,81,62,119,0,0,87,0,76,114,76,58,86,2059,0,63,80,53,67,92,97,838,64,0,90
2021-04-25,77,690,992,103,72,81,1727,1961,57,75,90,0,763,93,821,835,0,62,54,851,108,74,72,83,0,0,95,0,72,59,87,61,65,1872,0,69,92,58,66,101,106,924,79,29,57
2021-04-26,59,621,970,102,75,73,1854,1833,54,56,78,0,650,84,616,1058,3,54,57,802,85,73,58,94,0,0,92,0,75,72,77,62,68,1755,0,68,76,56,48,90,95,927,62,6,57
2021-04-27,67,622,958,109,80,59,1964,1772,80,81,67,0,647,78,648,801,35,71,74,836,98,76,72,107,0,0,81,0,77,111,66,58,87,1760,0,57,73,50,52,80,86,824,75,7,67
2021-04-28,76,702,1054,108,65,70,1931,1932,64,97,82,0,741,68,790,935,22,59,64,762,81,80,55,77,0,0,79,0,81,61,72,63,75,1889,0,68,74,58,43,87,89,1122,69,0,78
2021-04-29,73,780,1178,99,78,76,1906,2108,53,76,86,0,831,77,799,999,65,69,59,1031,90,66,60,96,0,0,68,0,73,87,68,55,87,2050,0,54,71,47,51,91,76,786,63,18,95
2021-04-30,67,822,1182,102,70,64,2200,2126,52,62,74,0,885,87,840,1115,8,59,51,1078,83,74,73,88,0,0,78,0,72,87,84,62,84,2127,0,91,80,59,46,81,99,709,80,13,61
2021-05-01,71,772,1192,89,75,66,2065,2007,50,68,83,0,877,89,876,1007,8,58,72,961,81,79,63,94,0,0,64,0,75,96,76,63,107,2045,0,40,87,54,64,87,90,1203,65,20,89
2021-05-02,59,695,997,100,64,67,1716,2015,72,56,72,0,790,91,724,958,38,59,58,993,81,76,59,87,0,0,72,0,77,86,83,61,88,1877,0,65,94,75,52,95,99,1053,63,31,103
2021-05-03,76,618,935,98,65,66,1468,1848,71,74,82,0,696,82,663,827,59,41,74,809,98,74,64,92,0,0,67,0,69,103,81,61,91,1721,0,66,66,64,61,78,90,729,76,14,70
2021-05-04,64,646,950,115,73,68,1900,1740,56,69,78,0,683,87,742,895,24,59,65,760,75,76,61,85,0,0,78,0,69,89,74,61,77,1739,0,48,69,79,70,88,87,700,67,3,84
2021-05-05,73,690,1069,100,102,64,1842,1838,56,100,89,0,842,118,665,965,32,77,61,960,91,73,62,91,0,0,83,0,73,95,75,66,78,1845,0,42,67,52,59,84,89,943,58,1,84
2021-05-06,62,780,1147,98,84,75,2126,2164,58,74,82,0,819,113,889,1107,30,44,74,867,95,86,60,103,0,0,71,0,76,92,71,59,78,2052,0,55,80,78,57,80,88,974,69,11,69
2021-05-07,75,801,1141,81,75,63,2281,2212,65,76,73,0,901,77,866,1001,51,44,50,944,89,78,68,82,0,0,78,0,71,91,79,67,76,2133,0,70,72,68,52,83,89,1045,70,26,85
2021-05-08,63,772,1110,90,52,73,2026,2103,68,69,74,0,775,76,875,864,0,54,56,939,81,77,51,95,0,0,67,0,73,68,70,64,82,2021,0,64,79,63,66,76,83,969,71,23,94
2021-05-09,75,699,1028,89,57,60,1781,1963,56,85,96,0,770,106,730,1102,56,59,73,749,83,81,62,81,0,0,66,0,74,122,79,53,88,1900,0,61,74,66,47,88,92,985,78,4,75
2021-05-10,69,638,963,73,70,65,1885,1825,52,62,73,0,752,85,666,752,49,62,56,814,87,80,69,79,0,0,76,0,69,113,78,56,72,1722,0,80,74,75,68,76,90,592,76,20,83
2021-05-11,70,622,909,101,83,70,1884,1824,57,88,83,0,636,90,707,901,9,54,52,559,81,77,71,95,0,0,61,0,70,91,96,73,80,1706,0,79,77,66,54,74,85,935,66,25,76
2021-05-12,71,692,938,86,75,58,1803,1924,60,57,79,0,710,96,671,733,0,73,64,824,95,80,65,85,0,0,86,0,66,71,70,65,103,1869,0,54,84,47,67,82,81,877,71,13,90
2021-05-13,55,763,1113,104,66,70,1992,2008,50,78,81,0,902,113,824,1010,24,65,68,1186,82,82,60,93,0,0,63,0,77,81,80,47,86,2035,0,77,97,55,57,61,103,1091,80,20,81
2021-05-14,70,792,1109,100,61,74,2181,2210,63,64,77,0,886,84,938,966,17,50,51,1061,85,70,66,91,0,0,72,0,71,78,79,65,79,2126,0,59,92,56,64,94,95,1274,67,8,68
