Date,TAP,OMV,RGS,CFG,EFN,WMB,YGY,PGL,WGR,RAH,ZSD,SGA,NGB,XSV,YYO,AEI,CNQ,NAQ,UMU,DZT,PAA,UGJ,TSE,BTB,BZM,VYZ,QMD,SMM,QSN,OSG,NMO,VSM,ATT,MUY,ZMS,XML,ENY,MAJ,DTJ,WYG
2019-01-13,82,275,444,71,103,75,93,332,53,947,0,928,0,96,0,0,65,449,60,68,491,83,88,79,71,68,412,866,798,305,0,85,69,293,53,96,65,0,59,69
2019-01-14,71,418,378,74,63,74,69,391,44,1041,0,1015,0,85,0,0,66,425,62,54,539,85,72,80,83,72,347,975,908,473,0,66,50,351,79,77,55,0,44,94
2019-01-15,91,423,478,69,80,88,79,472,77,1068,0,1040,0,81,0,0,53,509,68,59,549,61,96,88,42,78,725,939,970,475,0,52,62,359,54,65,81,0,70,92
2019-01-16,91,408,483,69,103,99,75,434,36,1022,0,1016,0,102,0,0,65,459,66,61,511,81,94,67,78,69,418,977,876,571,0,60,59,368,54,77,66,0,56,82
2019-01-17,61,365,383,75,95,100,78,258,51,964,0,944,0,90,0,0,70,462,63,61,496,72,79,83,93,53,360,849,845,401,0,85,57,314,65,77,74,0,72,94
2019-01-18,79,239,405,70,93,83,88,301,48,889,0,855,0,79,0,0,73,310,64,67,454,65,93,95,77,71,499,843,724,381,0,59,68,264,63,73,99,0,58,79
2019-01-19,67,175,433,62,83,97,73,331,71,886,0,860,0,89,0,0,61,325,46,74,484,76,71,74,64,38,297,750,743,424,0,77,56,241,66,93,71,0,68,85
2019-01-20,77,238,420,78,79,99,78,342,53,945,0,932,0,80,0,0,66,425,61,54,471,76,92,69,81,82,354,902,810,382,0,74,54,294,51,79,59,0,71,88
2019-01-21,63,406,454,63,93,100,82,417,60,1039,0,1015,0,86,0,0,67,647,54,54,557,95,89,71,79,60,372,943,907,454,0,62,59,371,72,79,88,0,57,85
2019-01-22,87,414,508,67,95,82,98,440,26,1068,0,1054,0,74,0,0,69,436,70,67,552,89,84,64,102,75,658,975,989,573,0,57,63,348,60,80,106,0,64,94
2019-01-23,104,469,473,86,79,70,83,347,75,1027,0,1008,0,100,0,0,74,435,77,60,507,86,72,76,95,60,475,939,896,413,0,69,62,389,62,76,74,0,64,98
2019-01-24,65,261,479,59,97,83,70,320,59,957,0,926,0,81,0,0,50,464,60,61,515,77,85,65,60,61,389,793,818,346,0,77,60,292,67,68,77,0,70,70
2019-01-25,60,150,535,62,110,126,75,353,52,881,0,839,0,91,0,0,53,349,67,59,436,78,85,90,84,60,468,844,708,365,0,83,47,211,60,59,84,0,89,97
2019-01-26,79,249,538,65,94,41,93,374,65,890,0,873,0,82,0,0,64,304,50,63,479,69,91,72,88,48,514,792,781,419,0,64,62,240,64,60,76,0,37,82
2019-01-27,81,211,587,57,62,117,86,400,55,955,0,934,0,107,0,0,55,401,41,57,471,54,88,80,66,62,503,866,819,444,0,76,70,309,56,73,86,0,46,81
2019-01-28,66,432,465,80,111,78,65,393,62,1043,0,1017,0,88,0,0,55,567,54,58,531,88,88,79,88,51,571,1008,897,492,0,61,52,367,68,66,97,0,64,93
2019-01-29,65,381,582,71,71,91,79,332,65,1069,0,1051,0,85,0,0,63,478,70,62,551,66,92,55,82,61,428,935,930,324,0,64,71,367,52,77,86,0,64,82
2019-01-30,96,426,607,59,85,124,76,353,53,1040,0,1021,0,89,0,0,81,395,77,68,547,84,90,83,81,56,544,1037,924,551,0,66,61,313,64,56,74,0,50,75
2019-01-31,52,292,505,77,81,88,77,306,63,959,0,925,0,93,0,0,35,532,74,58,488,78,83,91,70,66,532,826,843,436,0,55,58,284,62,80,79,0,79,89
2019-02-01,85,196,474,68,59,92,86,333,45,886,0,861,0,89,0,0,34,453,58,60,491,74,83,85,89,66,400,805,761,373,0,92,61,210,50,73,75,0,76,93
2019-02-02,51,383,481,72,101,88,73,339,61,882,0,872,0,76,0,0,74,332,48,54,441,78,91,80,68,68,346,808,732,347,0,87,48,288,58,45,86,0,80,92
2019-02-03,81,376,466,64,52,80,83,347,46,946,0,938,0,79,0,0,67,452,72,63,483,59,78,71,92,77,526,869,837,307,0,91,55,306,65,92,84,0,65,70
2019-02-04,71,278,486,70,86,82,81,357,53,1040,0,1021,0,84,0,0,69,361,65,63,538,81,87,72,73,56,513,896,922,443,0,62,60,340,60,70,77,0,67,93
2019-02-05,60,443,505,67,92,79,94,517,52,1065,0,1056,0,67,0,0,78,462,55,62,498,93,91,72,67,62,513,1021,962,402,0,71,55,383,73,59,76,0,53,94
2019-02-06,103,382,548,74,89,86,83,329,58,1036,0,1020,0,78,0,0,72,404,92,69,536,75,95,82,68,68,397,917,917,409,0,67,61,338,66,76,73,0,78,88
2019-02-07,63,351,417,70,95,98,74,380,50,959,0,940,0,88,0,0,64,311,80,58,503,79,75,84,84,81,347,926,844,481,0,58,52,345,65,99,66,0,64,83
2019-02-08,67,271,485,65,103,82,74,234,64,902,0,858,0,85,0,0,54,330,76,55,451,85,98,84,79,54,451,775,721,438,0,65,59,223,64,59,85,0,59,88
2019-02-09,46,231,445,61,67,102,79,271,50,883,0,870,0,83,0,0,49,555,84,49,460,95,83,84,71,58,368,817,769,307,0,78,69,276,63,56,88,0,83,83
2019-02-10,75,426,427,75,103,61,100,255,55,951,0,921,0,91,0,0,61,323,81,66,499,71,78,68,42,79,534,833,770,506,0,85,65,310,64,77,95,0,54,92
2019-02-11,62,422,569,73,83,87,78,366,66,1030,0,1029,0,81,0,0,85,317,75,61,531,74,91,63,96,52,351,991,917,420,0,72,51,336,52,64,88,0,68,82
2019-02-12,63,416,510,66,82,104,80,390,50,1075,0,1064,0,92,0,0,68,467,84,61,512,80,81,73,90,40,468,939,958,520,0,75,64,326,63,28,110,0,63,100
2019-02-13,74,363,459,61,52,59,80,333,71,1043,0,1008,0,90,0,0,55,605,63,63,529,82,90,66,101,50,369,984,922,415,0,99,65,369,74,62,85,0,57,77
2019-02-14,80,242,546,76,70,88,63,370,74,949,0,926,0,82,0,0,52,268,76,64,504,85,84,99,72,60,445,817,851,422,0,71,55,305,60,74,98,0,53,101
2019-02-15,83,321,527,75,84,89,75,225,50,892,0,873,0,107,0,0,62,244,60,64,445,65,103,84,74,55,487,811,721,436,0,69,58,270,60,72,59,0,62,85
2019-02-16,96,318,447,66,92,100,85,277,61,877,0,862,0,90,0,0,74,370,44,56,469,55,74,92,95,78,437,713,738,432,0,83,49,243,60,57,80,0,85,85
2019-02-17,79,259,356,72,64,101,64,393,51,946,0,946,0,87,0,0,73,365,86,63,513,81,79,75,82,73,492,828,825,416,0,81,63,277,70,81,84,0,51,85
2019-02-18,82,334,425,65,85,78,85,396,41,1047,0,1020,0,81,0,0,60,466,66,49,549,58,94,73,71,73,483,946,922,428,0,48,72,373,59,82,67,0,61,71
2019-02-19,60,394,471,71,103,65,91,379,46,1086,0,1060,0,80,0,0,60,415,53,62,536,78,81,69,61,77,532,1100,991,543,0,89,70,328,58,95,71,0,73,98
2019-02-20,90,429,579,66,86,95,74,349,50,1041,0,1019,0,85,0,0,63,423,41,58,536,72,91,81,77,69,500,973,910,388,0,69,63,355,66,67,89,0,77,91
2019-02-21,98,146,439,76,71,81,72,351,52,957,0,936,0,69,0,0,65,510,38,66,452,68,84,109,71,73,216,812,789,330,0,51,57,288,60,78,75,0,62,78
2019-02-22,84,227,518,63,84,103,86,312,50,890,0,869,0,88,0,0,61,428,62,70,464,76,85,80,70,68,412,818,786,282,0,70,44,278,62,73,93,0,68,83
2019-02-23,89,228,396,69,59,116,86,267,36,883,0,867,0,75,0,0,56,527,49,61,477,66,78,81,64,54,243,835,755,382,0,63,61,286,57,70,88,0,85,91
2019-02-24,81,258,414,73,83,113,80,377,36,961,0,939,0,79,0,0,69,427,71,66,521,109,89,82,90,71,428,831,846,509,0,80,65,365,60,93,73,0,64,99
2019-02-25,81,429,540,61,99,106,71,338,68,1045,0,1022,0,90,0,0,80,462,55,55,515,71,91,74,87,58,645,994,888,470,0,41,48,311,65,69,91,0,61,82
2019-02-26,61,390,672,72,89,109,87,411,48,1074,0,1064,0,97,0,0,63,530,69,60,580,85,81,64,65,79,595,955,932,540,0,83,71,334,71,71,74,0,62,89
2019-02-27,71,398,381,70,65,126,77,374,48,1056,0,1017,0,89,0,0,58,433,66,69,564,60,95,86,96,62,515,950,903,397,0,71,53,316,62,83,113,0,68,78
2019-02-28,71,355,268,67,111,96,80,390,47,956,0,947,0,99,0,0,49,385,65,62,501,68,84,83,59,36,398,876,841,414,0,82,66,313,59,86,94,0,67,104
2019-03-01,86,285,512,74,93,88,67,276,59,880,0,875,0,99,0,0,45,342,69,59,470,81,97,68,96,68,453,713,752,325,0,77,78,259,52,84,100,0,64,78
2019-03-02,84,195,444,63,67,77,85,319,47,887,0,870,0,84,0,0,66,376,93,54,484,91,82,78,72,75,372,810,758,417,0,77,54,243,66,92,106,0,74,89
2019-03-03,91,269,442,72,64,74,79,418,61,962,0,949,0,96,0,0,68,314,49,65,509,75,90,85,60,52,323,825,826,604,0,83,58,299,77,72,107,0,65,80
2019-03-04,67,300,516,74,92,83,87,463,68,1031,0,1020,0,101,0,0,70,463,85,61,535,82,85,74,84,76,383,1014,943,533,0,52,53,345,60,64,90,0,59,89
2019-03-05,107,412,585,68,99,95,85,429,38,1075,0,1058,0,90,0,0,48,391,47,66,576,75,88,86,101,72,534,970,969,483,0,50,62,378,65,51,83,0,46,84
2019-03-06,83,308,502,61,50,98,73,475,52,1044,0,1017,0,98,0,0,66,439,56,59,524,81,93,92,65,58,467,1001,900,436,0,87,38,333,55,67,88,0,65,76
2019-03-07,97,308,493,70,73,75,90,351,56,960,0,940,0,106,0,0,72,362,76,62,498,76,85,97,74,81,426,894,826,291,0,82,63,345,59,80,86,0,58,93
2019-03-08,88,350,452,69,88,92,70,171,47,889,0,880,0,103,0,0,69,491,51,57,450,72,91,80,62,65,350,781,746,496,0,59,70,248,61,72,83,0,86,88
2019-03-09,80,265,485,72,108,87,86,331,55,890,0,865,0,87,0,0,52,360,70,59,461,65,80,35,79,80,260,787,785,471,0,73,62,247,74,76,95,0,58,97
2019-03-10,71,420,418,73,84,80,80,352,62,967,0,946,0,85,0,0,70,398,65,66,518,112,81,60,75,60,414,873,848,567,0,76,47,233,65,69,64,0,54,100
2019-03-11,57,324,587,69,111,57,90,358,51,1023,0,1027,0,82,0,0,72,400,56,64,567,63,92,68,86,57,465,948,912,497,0,78,58,351,56,60,87,0,87,72
2019-03-12,77,368,510,62,71,104,76,378,67,1085,0,1054,0,87,0,0,58,380,55,56,554,78,84,80,71,68,444,917,920,447,0,65,50,390,64,73,93,0,66,100
2019-03-13,86,341,614,70,80,80,75,397,55,1045,0,1009,0,80,0,0,71,409,66,64,506,70,76,73,93,65,515,932,888,426,0,76,61,350,64,47,101,0,43,80
2019-03-14,73,278,388,62,77,74,93,357,51,966,0,942,0,87,0,0,44,403,72,63,526,58,79,69,84,63,251,864,850,411,0,69,51,278,68,83,70,0,62,82
2019-03-15,94,307,424,76,72,110,81,191,53,882,0,869,0,92,0,0,79,411,52,58,453,92,79,72,77,61,182,770,791,245,0,63,60,331,66,71,97,0,68,83
2019-03-16,85,215,350,73,77,67,88,392,61,893,0,878,0,89,0,0,61,300,115,50,452,44,90,70,71,40,501,786,773,270,0,77,49,262,65,80,75,0,63,77
2019-03-17,64,406,430,62,103,117,74,433,51,957,0,954,0,92,0,0,57,474,71,74,465,63,86,81,60,60,491,813,832,462,0,44,49,291,69,83,83,0,79,85
2019-03-18,95,374,517,72,79,102,67,323,55,1033,0,1033,0,82,0,0,68,422,59,62,551,78,80,89,89,70,316,886,961,511,0,74,62,358,62,76,76,0,48,85
2019-03-19,42,470,632,56,78,115,72,435,75,1080,0,1066,0,90,0,0,68,544,60,58,556,85,91,78,69,64,505,922,924,648,0,77,61,287,62,62,110,0,77,93
2019-03-20,87,320,432,72,107,86,89,444,66,1030,0,1033,0,89,0,0,50,473,68,58,548,69,89,80,49,65,571,924,944,433,0,82,70,343,65,89,104,0,83,97
2019-03-21,96,263,431,82,105,98,72,348,65,972,0,951,0,111,0,0,67,405,63,66,493,83,80,67,77,72,313,841,796,398,0,79,72,281,62,78,93,0,77,93
2019-03-22,91,237,430,75,73,83,90,362,65,890,0,871,0,82,0,0,74,318,61,57,436,67,87,74,75,57,388,762,766,372,0,63,52,260,64,96,100,0,76,81
2019-03-23,61,187,434,64,98,105,68,230,56,890,0,876,0,84,0,0,57,387,54,65,470,92,73,71,88,62,481,787,726,400,0,75,62,302,60,76,73,0,49,81
2019-03-24,61,199,496,81,82,85,83,412,55,972,0,944,0,81,0,0,58,286,69,50,537,70,84,72,88,67,394,887,849,511,0,67,54,288,64,73,81,0,62,94
2019-03-25,71,485,644,74,77,82,83,291,43,1035,0,1020,0,84,0,0,64,247,72,65,540,93,88,71,83,60,497,897,940,403,0,82,59,296,56,100,85,0,54,79
2019-03-26,74,553,496,73,86,98,99,469,58,1091,0,1056,0,90,0,0,75,426,74,66,535,72,85,82,43,50,299,946,914,450,0,70,63,387,61,81,91,0,53,94
2019-03-27,78,419,572,72,94,106,82,390,54,1067,0,1028,0,68,0,0,49,449,67,62,584,74,94,79,87,62,387,984,909,610,0,66,57,370,57,92,98,0,64,78
2019-03-28,81,506,401,73,96,79,86,262,53,951,0,945,0,102,0,0,73,481,84,72,484,59,86,82,73,63,426,843,929,390,0,66,75,259,61,63,94,0,63,93
2019-03-29,82,338,463,70,108,107,88,384,70,893,0,879,0,85,0,0,53,300,51,62,469,73,68,63,100,79,401,770,737,434,0,51,60,267,56,83,76,0,57,86
2019-03-30,79,367,433,55,81,72,82,290,51,895,0,886,0,87,0,0,72,378,56,55,466,76,94,63,92,68,466,795,740,418,0,61,66,295,63,80,91,0,69,88
2019-03-31,63,411,397,63,96,86,67,412,67,963,0,940,0,90,0,0,81,464,58,51,499,70,94,81,63,68,341,796,859,435,0,74,63,285,62,71,109,0,49,81
2019-04-01,68,438,544,59,70,80,85,496,60,1042,0,1035,0,96,0,10,51,507,56,66,562,81,92,89,62,60,609,993,906,488,12,63,67,292,62,76,80,0,60,93
2019-04-02,77,364,554,66,69,51,97,251,67,1098,0,1074,0,81,0,0,51,386,89,54,592,73,97,72,90,67,392,1052,922,429,27,61,67,365,58,72,65,0,58,99
2019-04-03,77,454,419,72,103,101,92,316,44,1045,0,1030,0,89,0,3,62,422,48,63,490,69,82,78,62,60,472,1011,894,290,0,77,68,366,68,69,61,0,88,88
2019-04-04,93,362,531,54,114,111,80,320,65,959,0,953,0,98,0,93,72,443,86,58,488,89,97,71,90,60,509,826,842,436,0,51,58,286,54,48,72,0,73,82
2019-04-05,76,395,548,73,95,89,88,318,57,880,0,879,0,79,0,0,46,253,78,47,452,69,71,85,83,75,562,808,799,326,0,65,65,243,63,81,83,0,68,91
2019-04-06,68,229,350,67,88,103,70,310,26,894,0,883,0,93,0,0,43,292,62,54,472,66,99,73,84,69,278,838,734,396,0,55,53,276,68,66,87,0,55,89
2019-04-07,70,429,313,78,97,117,92,490,61,952,0,950,0,101,0,17,45,318,63,65,480,109,83,90,74,55,473,837,833,545,0,62,71,312,58,83,67,0,65,86
2019-04-08,91,490,531,82,66,107,82,372,77,1044,0,1033,0,93,0,0,89,383,51,52,548,90,82,63,76,55,521,880,903,473,0,73,52,346,73,73,89,0,68,88
2019-04-09,91,308,593,62,70,69,77,519,53,1070,0,1057,0,76,0,17,69,531,65,69,560,85,106,89,85,55,537,919,919,386,0,90,56,365,56,71,72,0,65,87
2019-04-10,97,413,466,56,69,103,95,352,49,1055,0,1038,0,85,0,60,88,361,46,57,568,60,85,70,73,68,461,879,924,463,14,62,66,326,63,102,61,0,77,81
2019-04-11,56,390,457,67,76,82,81,385,61,972,0,952,0,97,0,3,71,406,69,61,462,103,75,38,68,52,564,849,869,327,0,87,57,250,80,65,80,0,38,95
2019-04-12,97,263,473,80,73,93,86,249,50,894,0,884,0,107,0,0,85,320,48,57,451,40,91,79,64,56,486,759,760,432,22,72,62,297,68,64,102,0,61,84
2019-04-13,76,195,543,83,103,120,87,407,47,902,0,894,0,86,0,0,78,362,68,64,407,64,105,80,74,64,325,794,742,312,0,69,68,301,63,73,108,0,71,86
2019-04-14,91,274,328,78,69,85,71,405,57,970,0,955,0,79,0,21,46,348,84,64,511,102,81,59,72,72,511,891,855,353,0,88,45,293,57,66,89,0,80,97
2019-04-15,96,273,510,61,85,87,66,399,43,1066,0,1030,0,75,0,10,73,437,75,57,537,78,93,62,78,52,462,915,911,527,0,85,68,310,55,68,78,0,70,104
2019-04-16,72,302,528,70,77,74,58,396,78,1082,0,1073,0,104,0,0,57,394,30,56,580,67,85,93,79,57,475,967,964,459,31,58,55,354,68,79,73,0,62,85
2019-04-17,85,493,541,67,83,100,82,444,66,1041,0,1031,0,77,0,0,64,433,73,57,528,88,96,66,82,49,593,927,972,487,32,71,59,374,59,93,87,0,74,91
2019-04-18,66,346,516,73,89,80,71,315,77,957,0,953,0,81,0,50,63,328,78,58,484,83,91,64,77,70,211,864,800,530,89,67,71,291,64,78,103,0,65,92
2019-04-19,79,244,398,63,100,100,79,292,62,901,0,889,0,91,0,6,43,377,64,59,455,93,94,51,93,94,414,839,745,406,50,82,55,224,51,87,71,0,53,78
2019-04-20,69,387,507,72,70,126,84,350,68,893,0,886,0,90,0,12,64,356,86,64,450,89,90,68,88,69,396,824,766,263,0,59,63,254,65,73,77,0,56,94
2019-04-21,91,453,472,75,84,76,91,358,59,957,0,956,0,92,0,0,32,425,86,50,529,61,94,67,73,61,458,810,849,477,21,88,41,313,67,73,81,0,82,86
2019-04-22,76,396,464,61,75,94,71,385,49,1053,0,1036,0,93,0,22,77,367,62,55,514,78,98,68,75,69,551,933,951,515,45,66,63,326,63,61,85,0,63,95
2019-04-23,57,456,478,70,93,84,75,402,67,1093,0,1068,0,99,0,0,64,482,75,71,570,60,77,55,103,75,552,962,983,429,22,75,73,394,53,59,84,0,77,88
2019-04-24,91,342,515,67,103,79,80,269,72,1045,0,1041,0,63,0,0,66,483,58,59,534,72,86,86,73,84,437,964,907,637,0,78,73,330,45,64,92,0,55,93
2019-04-25,61,377,391,72,57,93,92,347,46,972,0,958,0,96,0,0,76,388,75,62,469,74,87,86,76,61,480,868,811,385,0,60,59,287,58,63,68,0,83,81
2019-04-26,68,412,561,65,84,123,89,370,55,904,0,876,0,92,0,0,72,223,105,59,478,81,86,54,49,85,486,836,748,363,0,55,53,274,58,83,87,0,75,76
2019-04-27,71,226,429,64,92,94,81,364,55,899,0,889,0,93,0,17,55,396,60,58,470,69,85,64,93,66,308,868,808,409,26,93,53,278,59,60,95,0,60,90
2019-04-28,86,310,462,76,100,94,77,286,57,964,0,967,0,85,0,14,46,354,63,70,513,81,88,95,68,57,254,924,852,417,43,71,69,279,70,86,96,0,66,78
2019-04-29,75,319,511,66,100,84,79,337,80,1018,0,1044,0,94,0,83,66,448,82,56,502,64,72,77,96,74,498,933,902,496,77,86,64,359,67,83,58,0,86,90
2019-04-30,70,500,418,65,111,97,65,430,68,1105,0,1075,0,79,0,25,76,476,66,61,556,65,92,83,68,69,544,944,956,554,0,92,58,340,63,99,84,0,60,84
2019-05-01,84,523,559,68,99,77,90,384,73,1049,0,1049,0,95,0,12,50,397,67,61,556,79,86,45,79,62,290,1029,889,478,0,71,48,381,62,75,104,0,68,88
2019-05-02,79,385,460,73,91,86,92,489,61,963,0,954,0,86,0,35,62,511,71,60,499,69,93,71,85,73,701,881,791,436,6,72,67,290,68,72,107,0,77,87
2019-05-03,98,384,345,65,88,95,66,188,68,891,0,886,0,77,0,13,68,376,55,55,457,75,82,83,74,66,405,843,761,454,3,91,75,247,67,64,91,0,93,93
2019-05-04,96,303,527,77,86,83,79,474,49,904,0,897,0,99,0,29,69,385,66,55,462,87,72,68,71,52,321,820,773,368,0,49,61,268,61,57,95,0,73,84
2019-05-05,91,366,608,76,102,82,76,286,62,968,0,953,0,67,0,26,79,332,52,57,488,56,82,81,64,78,460,857,857,405,29,86,57,293,60,52,97,0,61,90
2019-05-06,63,279,588,82,85,106,93,501,58,1049,0,1040,0,96,0,52,58,527,71,69,518,85,98,77,79,72,402,966,925,534,0,72,51,327,52,80,66,0,84,76
2019-05-07,87,465,454,72,87,87,74,384,49,1097,0,1073,0,78,0,8,70,507,55,64,567,90,91,68,55,63,489,988,966,557,58,57,62,372,60,92,92,0,72,106
2019-05-08,71,416,543,75,95,83,97,403,71,1046,0,1036,0,86,0,0,65,567,83,58,546,57,88,82,78,66,552,947,924,656,0,85,69,308,56,74,102,0,53,72
2019-05-09,87,300,490,69,88,89,77,336,72,966,0,958,0,111,0,46,59,391,46,60,536,75,94,79,78,58,466,819,818,487,63,61,57,319,56,61,57,0,74,87
2019-05-10,75,313,403,67,81,113,84,420,46,898,0,879,0,87,0,44,72,334,83,55,430,80,88,77,80,67,436,758,756,534,0,66,57,242,60,67,112,0,65,86
2019-05-11,85,363,437,73,101,70,88,299,63,904,0,898,0,102,0,69,60,338,53,58,454,80,81,68,89,60,389,776,783,469,0,73,62,274,79,87,103,0,60,97
2019-05-12,65,314,433,67,85,93,64,390,42,978,0,971,0,109,0,0,58,463,75,55,494,71,89,64,82,60,409,909,866,421,24,77,63,292,71,53,71,0,72,80
2019-05-13,92,265,403,68,76,93,76,339,76,1041,0,1038,0,86,0,39,63,416,88,57,564,97,76,75,92,53,523,962,929,500,74,69,49,387,57,78,74,0,70,100
2019-05-14,74,367,473,73,67,54,87,440,55,1101,0,1086,0,59,0,55,75,452,58,58,547,79,89,82,64,63,464,1075,956,452,76,82,63,305,57,76,68,0,62,86
2019-05-15,88,373,449,61,107,83,76,397,56,1049,0,1039,0,84,0,56,54,382,76,56,523,73,81,72,75,46,502,930,922,346,5,60,65,320,69,44,88,0,69,90
2019-05-16,77,366,421,77,94,86,78,439,41,964,0,959,0,75,0,41,67,410,68,61,489,75,89,68,69,74,486,897,823,471,19,51,64,241,65,52,95,0,61,83
2019-05-17,79,254,332,64,106,99,94,383,67,909,0,892,0,83,0,0,68,362,66,56,467,81,84,78,79,53,451,736,749,422,45,75,68,257,58,77,95,0,63,99
2019-05-18,77,293,471,72,96,88,74,510,68,899,0,904,0,99,0,39,49,359,46,63,481,81,86,95,89,66,346,880,775,341,25,83,55,277,61,74,73,0,60,90
2019-05-19,93,278,495,75,73,113,86,402,55,968,0,942,0,78,0,6,73,550,53,63,495,73,95,65,74,60,550,922,854,374,62,76,64,313,77,83,92,0,64,88
2019-05-20,85,398,457,73,75,85,79,342,55,1059,0,1038,0,85,0,15,70,433,54,67,566,78,92,94,68,60,459,994,885,558,27,73,72,327,67,66,100,0,72,82
2019-05-21,96,297,598,65,92,109,98,411,82,1094,0,1085,0,88,0,75,56,450,71,58,534,66,91,65,77,78,530,1000,980,593,99,74,55,333,56,65,107,0,73,72
2019-05-22,111,345,576,86,61,114,88,387,46,1044,0,1047,0,103,0,28,52,438,54,61,498,71,82,82,83,65,445,901,917,711,44,68,56,297,68,74,55,0,68,98
2019-05-23,98,353,410,70,51,81,76,397,49,973,0,970,0,104,0,49,75,343,74,62,514,55,84,74,69,67,463,883,879,570,22,68,68,303,60,64,82,0,52,81
2019-05-24,76,271,564,71,85,95,83,220,51,911,0,895,0,102,0,32,43,371,59,60,467,35,82,84,86,83,395,854,757,290,15,84,58,311,69,94,83,0,64,96
2019-05-25,86,221,324,68,84,111,81,334,52,891,0,895,0,88,0,0,66,305,71,61,488,52,87,86,67,68,396,811,764,320,0,63,61,288,63,84,108,0,77,85
2019-05-26,79,224,485,75,84,108,75,349,64,977,0,958,0,96,0,58,58,351,71,56,514,52,101,90,63,78,462,859,819,468,24,91,55,324,77,94,89,0,59,85
2019-05-27,99,389,535,71,95,62,86,359,76,1062,0,1045,0,92,0,22,58,317,67,57,514,69,90,84,74,68,444,962,958,578,0,54,71,335,62,69,87,0,70,98
2019-05-28,97,427,562,68,80,116,94,426,68,1097,0,1084,0,86,0,17,70,553,59,59,585,92,95,86,108,73,488,1000,944,439,41,61,58,388,55,65,81,0,77,84
2019-05-29,106,443,438,77,90,88,83,387,57,1070,0,1040,0,97,0,74,70,529,74,55,526,71,95,64,72,61,571,947,949,516,21,87,55,313,59,60,79,0,82,87
2019-05-30,67,411,531,75,82,121,86,330,63,972,0,966,0,82,0,0,63,273,62,63,510,80,103,79,74,82,407,864,838,443,0,54,61,320,56,82,54,0,63,82
2019-05-31,62,254,403,76,98,76,71,304,32,910,0,880,0,84,0,50,89,390,51,66,438,96,87,69,85,65,370,839,797,438,0,82,77,237,60,77,94,0,73,84
2019-06-01,91,294,349,69,82,110,85,355,57,904,0,886,0,89,0,0,69,269,76,60,469,76,109,92,65,74,326,786,787,345,0,79,64,287,58,76,108,0,74,103
2019-06-02,87,342,474,71,96,80,89,460,44,963,0,960,0,102,0,20,75,363,74,66,478,81,86,64,53,74,466,893,827,473,5,60,50,267,58,63,81,0,76,81
2019-06-03,90,357,580,81,83,104,74,431,56,1053,0,1054,0,84,0,44,55,398,75,54,568,84,77,82,77,74,497,938,913,375,32,76,59,352,71,71,70,0,63,82
2019-06-04,103,398,625,69,85,84,66,438,69,1102,0,1077,0,88,0,60,62,373,57,65,570,75,90,70,70,60,533,939,951,368,59,58,62,371,59,70,64,0,69,95
