Date,MAJ,NGB,RGS,ENY,WMB,UMU,ZMS,QMD,TSE,TAP,WGR,CNQ,MUY,YGY,WYG,EFN,BTB,RAH,DTJ,VSM,SGA,DZT,QSN,PGL,OMV,XSV,NMO,SMM,UGJ,CFG,NAQ,YYO,ATT,PAA,OSG,VYZ,BZM,ZSD,XML,AEI
2019-01-14,0,0,632,108,82,82,65,441,92,67,56,62,329,79,79,71,80,955,70,54,1037,49,898,416,373,83,0,699,84,85,488,0,54,563,584,80,80,0,82,0
2019-01-15,0,0,564,101,90,76,51,546,83,87,59,80,422,68,88,83,80,1076,83,66,1094,64,985,439,409,89,0,930,60,66,402,0,56,525,428,58,70,0,68,0
2019-01-16,0,0,562,84,94,73,49,489,83,68,65,52,350,76,88,103,82,844,74,87,1001,68,927,293,346,82,0,1013,69,67,381,0,65,439,366,65,70,0,83,0
2019-01-17,0,0,371,75,94,64,64,454,83,76,57,83,322,85,99,102,79,923,64,68,914,54,783,347,322,92,0,967,76,67,397,0,55,450,494,43,83,0,78,0
2019-01-18,0,0,560,93,94,77,57,409,82,92,52,68,286,80,80,75,88,886,78,56,779,51,825,376,250,90,0,672,74,77,317,0,61,338,404,27,66,0,74,0
2019-01-19,0,0,228,83,86,80,60,431,89,81,63,63,262,76,82,103,73,995,63,72,862,71,832,324,331,79,0,773,72,70,338,0,62,437,262,33,65,0,70,0
2019-01-20,0,0,467,88,85,70,70,372,83,82,57,68,409,83,81,68,80,1108,90,64,999,73,855,298,319,92,0,1126,76,56,379,0,61,417,338,60,79,0,70,0
2019-01-21,0,0,518,95,79,72,57,419,84,84,56,71,358,75,75,94,82,1021,69,68,1153,43,897,436,354,89,0,1164,80,73,342,0,58,459,479,46,67,0,66,0
2019-01-22,0,0,602,87,72,71,44,430,74,59,60,45,346,81,97,104,88,1071,54,67,908,76,944,436,421,96,0,878,78,70,427,0,59,539,485,74,62,0,73,0
2019-01-23,0,0,474,108,83,61,68,342,79,74,57,81,300,71,92,82,83,1102,53,48,995,83,957,443,347,86,0,979,67,91,411,0,52,637,310,48,80,0,64,0
2019-01-24,0,0,432,99,80,70,61,545,82,65,54,67,338,83,77,97,73,827,53,60,876,43,893,341,307,100,0,992,72,82,355,0,60,579,331,56,63,0,70,0
2019-01-25,0,0,450,78,84,61,66,469,95,79,50,74,327,81,93,76,87,899,84,55,793,61,759,300,257,89,0,819,67,81,336,0,57,395,307,73,78,0,69,0
2019-01-26,0,0,489,70,84,78,51,490,88,78,56,62,254,76,97,86,77,874,69,45,947,69,782,281,313,89,0,886,58,74,331,0,53,573,202,73,77,0,70,0
2019-01-27,0,0,442,68,89,62,62,402,88,83,68,60,258,87,94,101,78,852,66,52,974,53,825,384,283,94,0,1034,67,89,375,0,61,540,435,69,71,0,81,0
2019-01-28,0,0,442,67,90,66,58,488,92,82,61,74,432,75,86,66,80,1036,61,76,932,52,992,352,338,88,0,808,68,64,434,0,48,418,467,44,58,0,67,0
2019-01-29,0,0,546,96,76,74,64,483,96,83,65,65,320,74,90,88,86,1113,70,72,1061,51,1019,392,407,95,0,934,63,60,450,0,65,464,475,68,73,0,84,0
2019-01-30,0,0,552,100,88,64,48,574,73,79,61,50,370,76,81,102,77,896,63,62,1070,56,894,437,407,87,0,1044,77,67,464,0,56,560,408,82,82,0,65,0
2019-01-31,0,0,416,84,85,65,73,497,80,81,61,76,349,78,77,71,85,884,87,57,864,49,793,369,384,77,0,957,74,59,401,0,47,457,380,60,79,0,66,0
2019-02-01,0,0,411,72,79,82,67,326,93,78,55,77,304,79,67,79,83,1094,70,61,846,68,795,352,283,82,0,881,66,68,353,0,57,518,597,53,70,0,79,0
2019-02-02,0,0,477,81,87,58,56,385,80,56,54,59,277,76,89,92,90,909,52,69,930,60,883,199,299,95,0,715,72,78,326,0,63,387,517,34,75,0,72,0
2019-02-03,0,0,486,85,87,70,65,414,85,87,58,59,323,85,82,106,83,970,98,108,915,67,814,370,356,102,0,796,78,71,395,0,63,456,448,75,68,0,64,0
2019-02-04,0,0,542,97,86,77,60,453,89,64,53,64,374,75,104,99,81,1025,74,73,971,46,889,516,350,83,0,696,67,70,397,0,55,640,431,76,67,0,74,0
2019-02-05,0,0,634,99,88,66,67,540,66,74,55,60,304,77,89,73,81,999,49,55,980,59,1036,376,385,97,0,986,69,66,447,0,55,536,420,52,78,0,69,0
2019-02-06,0,0,538,97,82,69,47,424,97,105,61,69,466,75,106,118,79,1063,70,66,1023,59,934,371,409,87,0,783,73,74,370,0,63,505,361,39,65,0,86,0
2019-02-07,0,0,665,107,81,67,58,381,92,91,52,87,236,75,85,87,81,851,67,60,983,79,866,441,313,93,0,884,62,99,369,0,51,614,386,44,76,0,75,0
2019-02-08,0,0,471,104,92,85,65,378,78,71,64,47,339,81,109,93,78,798,76,71,1043,60,745,366,258,83,0,890,67,92,374,0,56,378,443,70,71,0,63,0
2019-02-09,0,0,301,68,84,63,59,383,89,82,54,62,379,81,104,67,78,757,65,75,895,83,754,342,214,89,0,912,75,85,350,0,58,369,281,56,72,0,67,0
2019-02-10,0,0,414,97,89,68,46,437,75,92,64,84,305,79,117,86,77,888,59,74,952,51,900,344,265,78,0,1058,74,88,373,0,59,481,501,70,59,0,64,0
2019-02-11,0,0,632,71,91,70,46,510,70,93,56,66,328,79,75,83,80,950,49,70,1078,40,937,431,400,82,0,816,85,61,392,0,59,595,456,69,70,0,73,0
2019-02-12,0,0,497,95,79,72,59,616,92,69,56,58,450,77,79,72,77,922,62,78,1143,64,996,445,378,73,0,1083,75,63,405,0,63,639,493,50,74,0,69,0
2019-02-13,0,0,497,94,84,72,57,472,87,92,56,59,305,76,65,81,83,1061,58,74,1000,48,939,455,357,104,0,696,69,79,410,0,57,475,471,67,82,0,81,0
2019-02-14,0,0,565,82,80,67,65,422,85,95,65,68,314,77,112,91,81,670,72,64,936,75,790,312,378,81,0,826,73,75,398,0,44,383,354,59,75,0,71,0
2019-02-15,0,0,477,101,97,74,59,315,78,84,57,64,272,75,83,111,85,890,80,85,846,50,766,272,298,90,0,787,64,80,375,0,58,503,488,63,81,0,70,0
2019-02-16,0,0,407,78,93,69,52,542,94,69,58,57,249,79,56,89,74,1085,66,64,885,79,777,346,224,79,0,693,72,57,339,0,67,580,436,54,64,0,83,0
2019-02-17,0,0,489,67,87,71,35,411,80,89,56,72,245,82,96,74,87,968,60,75,919,62,935,345,328,92,0,970,78,68,348,0,56,438,387,81,72,0,77,0
2019-02-18,0,0,415,89,91,60,49,454,92,75,49,81,358,73,96,105,83,1045,77,47,1117,52,932,455,327,89,0,823,71,79,448,0,52,553,367,62,61,0,85,0
2019-02-19,0,0,477,92,96,66,59,567,81,86,58,69,401,83,80,102,84,1123,60,71,1060,53,976,422,392,86,0,1009,72,64,416,0,58,585,483,69,71,0,78,0
2019-02-20,0,0,490,93,89,52,52,456,87,80,63,51,321,95,102,80,87,988,72,81,916,51,1040,344,396,86,0,1004,69,81,393,0,54,631,480,47,66,0,58,0
2019-02-21,0,0,437,83,88,84,57,465,88,75,63,62,421,76,87,86,80,763,91,67,954,47,826,362,282,103,0,888,79,78,374,0,60,604,518,70,74,0,60,0
2019-02-22,0,0,445,96,89,76,43,424,89,70,55,60,315,74,92,90,79,880,75,65,899,64,739,438,278,85,0,695,65,79,331,0,62,518,303,71,74,0,72,0
2019-02-23,0,0,307,93,95,75,47,374,100,69,59,55,285,78,101,67,86,834,82,63,873,51,714,283,286,91,0,881,81,70,313,0,57,559,324,52,67,0,79,0
2019-02-24,0,0,470,100,88,57,64,320,89,72,52,73,317,81,95,90,79,919,68,82,940,44,869,273,372,91,0,961,71,73,380,0,57,475,346,64,67,0,85,0
2019-02-25,0,0,422,84,91,72,52,526,76,80,60,74,382,85,56,94,86,1137,67,58,1122,78,973,362,359,90,0,783,68,69,456,0,56,588,476,52,82,0,54,0
2019-02-26,0,0,444,88,74,70,37,483,77,75,67,67,351,80,87,87,78,1237,75,56,1010,61,938,396,400,85,0,861,70,79,448,0,56,639,535,60,82,0,80,0
2019-02-27,0,0,301,87,79,62,47,438,91,85,48,77,385,78,123,73,80,981,52,78,950,59,982,361,353,81,0,782,73,56,399,0,58,387,433,44,81,0,76,0
2019-02-28,0,0,479,98,90,65,69,412,80,81,60,65,332,80,86,86,68,945,70,60,880,45,855,418,298,75,0,853,64,54,387,0,69,357,370,39,74,0,74,0
2019-03-01,0,0,259,95,86,66,49,433,91,79,66,75,238,77,88,93,82,709,48,73,759,46,753,333,296,102,0,906,79,73,335,0,62,394,529,62,94,0,81,0
2019-03-02,0,0,396,86,87,70,53,440,80,79,56,68,225,71,77,83,84,944,50,43,833,54,830,271,291,82,0,886,71,70,299,0,46,540,257,60,74,0,64,0
2019-03-03,0,0,372,88,94,62,56,494,88,82,52,72,388,71,73,107,81,1030,78,39,960,75,875,367,340,94,0,916,77,64,360,0,53,471,396,73,83,0,78,0
2019-03-04,0,0,418,89,86,81,65,515,93,85,62,77,387,80,100,83,96,985,56,47,1025,67,896,360,373,93,0,925,65,65,404,0,51,478,449,70,69,0,63,0
2019-03-05,0,0,605,79,85,66,58,566,67,81,58,63,395,82,100,91,78,1231,73,34,1007,86,1039,455,378,102,0,1116,82,89,433,0,59,649,565,60,66,0,81,0
2019-03-06,0,0,375,81,82,63,62,515,91,84,65,77,312,82,119,99,89,1007,46,75,1139,74,976,337,357,77,0,768,67,75,431,0,44,611,463,65,66,0,59,0
2019-03-07,0,0,518,75,88,78,64,408,88,86,53,79,326,73,90,112,81,912,63,62,981,72,865,371,370,88,0,714,66,70,353,0,59,466,253,69,75,0,75,0
2019-03-08,0,0,417,86,87,62,67,448,91,85,49,77,213,73,94,82,78,772,59,70,879,60,803,311,242,87,0,908,81,71,367,0,58,339,530,60,78,0,68,0
2019-03-09,0,0,199,82,96,79,62,417,83,89,59,60,237,73,87,90,89,765,59,60,852,54,781,306,270,77,0,648,74,60,376,0,60,546,256,43,64,0,71,0
2019-03-10,0,0,497,87,86,76,53,432,84,83,61,63,359,68,85,89,80,1020,57,70,959,58,760,300,311,102,0,775,71,62,347,0,68,574,372,44,66,0,68,0
2019-03-11,0,0,613,124,76,70,41,383,83,82,61,52,426,82,90,78,78,971,67,55,997,75,962,361,369,94,0,996,63,65,421,0,49,666,280,53,80,0,80,0
2019-03-12,0,0,500,92,92,60,54,658,86,77,57,58,416,68,95,90,77,1133,71,79,1016,55,1035,454,420,83,0,768,77,59,444,0,63,452,518,75,79,0,82,0
2019-03-13,0,0,346,75,75,76,61,470,100,69,50,58,386,73,82,97,84,975,68,47,1032,57,910,476,319,90,0,707,67,68,389,0,53,462,402,46,79,0,79,0
2019-03-14,0,0,324,75,79,71,71,452,85,51,61,58,271,77,70,76,79,708,68,77,1010,46,815,332,315,95,0,877,71,77,377,0,64,359,395,63,74,0,77,0
2019-03-15,0,0,324,90,99,76,62,385,89,70,66,49,336,71,86,78,86,989,62,81,872,67,819,306,222,92,0,641,78,68,342,0,48,441,371,54,71,0,68,0
2019-03-16,0,0,540,89,85,76,50,439,84,91,55,63,272,73,90,83,88,950,64,49,849,67,799,256,260,102,0,782,77,71,347,0,61,625,497,56,74,0,81,0
2019-03-17,0,0,390,93,84,71,56,385,85,71,60,64,364,74,80,77,77,1023,63,61,949,58,957,280,330,86,0,916,68,88,303,0,53,484,451,66,75,0,70,0
2019-03-18,0,0,458,97,96,71,61,379,89,72,51,72,308,83,80,87,87,1229,66,44,1036,73,905,411,405,80,0,978,65,79,435,0,61,518,604,38,67,0,70,0
2019-03-19,0,0,514,84,88,64,75,605,96,99,63,67,364,76,94,79,80,901,65,59,1120,57,919,394,417,83,0,1074,74,64,466,0,47,468,517,74,69,0,68,0
2019-03-20,0,0,385,80,76,58,68,501,77,84,54,59,379,72,65,89,80,1054,56,78,1112,51,912,362,387,92,0,893,77,78,356,0,64,406,556,49,69,0,77,0
2019-03-21,0,0,548,97,98,69,69,432,98,75,60,67,278,76,76,88,76,843,59,65,929,44,864,297,308,96,0,754,72,71,375,0,61,630,362,81,63,0,77,0
2019-03-22,0,0,427,108,93,70,63,392,66,83,60,57,317,81,97,98,83,1071,52,73,894,61,881,274,244,80,0,855,66,75,345,0,57,556,374,80,76,0,69,0
2019-03-23,0,0,298,106,84,90,71,291,89,68,59,67,242,74,77,73,87,861,61,43,918,83,800,402,284,97,0,877,72,61,365,0,50,434,381,62,76,0,62,0
2019-03-24,0,0,301,104,82,62,53,438,88,82,46,61,417,79,113,98,81,983,82,73,885,56,775,460,329,95,0,822,74,58,352,0,57,489,586,39,82,0,75,0
2019-03-25,0,0,419,78,92,77,54,454,80,80,57,72,366,83,61,73,82,1182,86,67,1002,67,946,358,383,90,0,962,80,77,408,0,63,579,448,56,74,0,69,0
2019-03-26,0,0,476,82,91,62,64,560,77,97,57,66,355,76,84,90,82,1008,72,76,1141,59,1029,486,391,89,0,1088,64,84,423,0,59,426,560,56,85,0,83,0
2019-03-27,0,0,490,81,85,71,52,424,77,81,60,61,323,78,95,96,78,1042,85,56,921,64,857,467,361,90,0,1177,76,81,427,0,54,491,401,52,82,0,78,0
2019-03-28,0,0,482,71,97,72,67,426,81,93,56,67,362,75,111,84,89,1034,73,54,813,61,896,322,341,85,0,764,69,87,362,0,70,670,478,62,73,0,84,0
2019-03-29,0,0,438,82,89,78,56,423,78,91,65,57,259,72,84,93,81,755,72,49,915,54,826,343,298,92,0,720,78,66,340,0,54,367,536,56,65,0,68,0
2019-03-30,0,0,473,88,86,68,47,385,85,67,59,63,275,88,85,83,86,933,64,67,791,70,774,410,264,74,0,1013,70,64,364,0,59,552,428,55,76,0,66,0
2019-03-31,0,0,452,90,81,72,61,555,87,75,64,69,417,80,92,69,73,599,69,50,879,51,865,342,350,82,0,663,71,75,326,0,54,457,329,61,68,0,76,0
2019-04-01,0,0,485,72,76,76,45,547,91,86,67,61,325,70,75,102,87,974,90,85,1019,66,919,456,322,82,55,802,69,85,433,0,55,405,253,49,82,0,68,31
2019-04-02,0,0,401,86,90,65,60,572,81,81,50,64,404,74,62,91,78,941,73,85,942,52,1014,420,397,87,0,963,77,80,354,0,57,723,485,56,70,0,61,0
2019-04-03,0,0,436,81,76,78,59,545,90,81,59,63,380,76,86,75,80,1099,92,65,961,65,916,375,336,85,88,1121,68,87,424,0,55,447,358,74,75,0,73,5
2019-04-04,0,0,551,97,86,81,47,515,76,82,53,66,238,75,94,88,85,1028,79,67,926,74,938,375,321,84,45,943,77,64,417,0,49,636,399,78,73,0,81,0
2019-04-05,0,0,357,84,97,56,70,294,98,94,61,50,236,69,103,92,83,880,60,67,857,56,807,342,293,86,0,770,75,62,368,0,57,380,365,60,79,0,78,34
2019-04-06,0,0,391,84,91,79,50,433,88,96,58,70,294,84,73,100,81,806,83,67,908,61,711,288,305,92,3,929,88,91,332,0,63,340,485,38,65,0,70,0
2019-04-07,0,0,385,92,96,69,61,436,71,70,54,57,314,84,115,67,85,891,65,52,951,51,880,345,329,89,0,814,80,76,378,0,59,566,446,71,77,0,74,0
2019-04-08,0,0,433,81,90,66,52,568,90,83,67,50,446,69,69,89,82,1072,67,62,914,65,905,342,345,98,0,1038,70,87,421,0,53,536,507,57,73,0,76,14
2019-04-09,0,0,577,107,86,75,57,556,85,71,53,87,385,84,72,96,75,1003,66,70,1009,43,1020,407,404,99,0,888,78,76,423,0,47,588,523,48,80,0,68,6
2019-04-10,0,0,490,80,88,80,69,633,97,97,57,64,392,78,86,91,85,1094,70,70,1020,61,964,341,328,90,2,999,70,59,417,0,50,589,435,64,71,0,76,0
2019-04-11,0,0,492,73,82,74,68,446,95,95,65,63,280,72,94,80,83,946,67,59,853,57,803,375,354,87,0,944,72,70,388,0,56,608,519,50,76,0,67,42
2019-04-12,0,0,426,107,94,75,61,445,80,77,49,44,245,81,96,95,84,755,58,65,889,64,829,296,283,83,46,604,70,58,319,0,59,516,403,77,68,0,73,15
2019-04-13,0,0,334,84,86,71,58,506,81,73,48,72,232,69,79,85,82,902,51,73,871,56,863,312,290,95,84,1115,82,67,382,0,59,467,501,45,64,0,73,15
2019-04-14,0,0,495,93,78,76,68,439,80,80,63,51,322,82,82,73,79,1038,79,89,971,59,874,398,316,98,0,834,74,80,352,0,61,425,358,89,69,0,74,16
2019-04-15,0,0,383,82,90,76,61,533,76,72,62,75,445,80,98,93,87,995,83,62,821,69,909,416,344,82,12,1023,73,84,424,0,51,543,581,68,71,0,78,0
2019-04-16,0,0,453,89,80,71,53,500,81,61,61,55,334,74,58,90,82,1040,54,66,1059,71,970,385,437,100,0,1109,71,87,429,0,53,348,574,71,79,0,84,23
2019-04-17,0,0,527,68,88,64,45,587,84,87,65,57,334,72,106,98,91,948,69,62,949,68,960,429,373,94,0,976,80,70,392,0,60,507,544,61,72,0,71,0
2019-04-18,0,0,506,90,83,81,62,442,87,87,50,68,407,74,121,80,76,972,72,62,948,50,832,360,318,100,0,916,77,88,362,0,56,649,288,78,74,0,71,12
2019-04-19,0,0,391,87,96,59,65,418,95,78,54,58,211,81,96,74,83,1109,40,91,807,72,784,416,239,78,65,734,67,52,351,0,47,376,275,60,65,0,69,31
2019-04-20,0,0,447,71,95,60,62,586,77,73,61,61,282,77,56,94,80,915,68,49,841,65,864,350,278,92,66,634,80,95,429,0,61,370,361,41,67,0,81,0
2019-04-21,0,0,419,90,97,71,62,413,97,91,61,54,258,86,71,99,80,821,56,68,884,48,761,381,315,99,0,1012,78,85,387,0,59,488,457,57,79,0,70,15
2019-04-22,0,0,481,97,97,68,55,458,83,93,56,62,405,76,87,110,79,830,75,70,1160,77,1015,396,364,84,64,1207,73,70,402,0,55,585,490,76,73,0,88,21
2019-04-23,0,0,478,77,100,65,47,532,72,81,57,50,276,75,103,86,80,1096,66,57,1077,59,1058,438,436,101,51,1027,66,73,437,0,46,579,518,52,72,0,74,36
2019-04-24,0,0,471,82,94,77,46,452,76,78,51,75,455,77,82,97,88,1120,41,77,943,70,899,430,359,93,0,967,88,59,437,0,60,497,604,74,76,0,71,30
2019-04-25,0,0,537,101,89,88,66,441,80,82,56,72,363,78,117,91,77,622,54,95,919,66,849,281,290,82,9,801,61,79,359,0,60,561,371,61,63,0,75,10
2019-04-26,0,0,407,95,94,59,73,407,95,73,67,70,346,78,83,75,80,833,74,55,991,56,869,314,262,88,0,803,71,69,309,0,57,391,432,55,72,0,68,0
2019-04-27,0,0,473,85,97,60,66,428,94,79,60,63,145,76,66,65,81,891,91,53,986,54,777,269,272,88,0,694,72,40,314,0,62,645,407,63,78,0,77,18
2019-04-28,0,0,488,83,104,55,68,485,80,69,65,56,321,75,62,86,89,943,64,73,979,51,868,390,334,82,31,964,67,63,389,0,65,557,383,77,66,0,77,44
2019-04-29,0,0,400,88,88,64,59,582,87,76,50,70,354,76,103,83,81,940,76,78,932,73,908,413,403,87,0,999,69,78,387,0,59,501,521,59,74,0,81,0
2019-04-30,0,0,632,93,89,85,55,427,86,85,58,63,396,71,92,75,81,1091,64,66,1165,59,1027,415,351,82,30,842,76,78,432,0,53,609,455,71,67,0,72,16
2019-05-01,0,0,426,87,91,81,33,551,69,85,62,49,342,81,58,91,79,987,53,71,1003,55,909,439,345,106,6,1058,71,63,414,0,53,565,478,54,59,0,79,2
2019-05-02,0,0,362,82,88,69,58,415,83,90,53,78,379,70,79,106,84,838,57,73,894,59,802,446,371,89,0,902,79,76,322,0,59,430,299,47,80,0,74,27
2019-05-03,0,0,359,87,81,75,58,413,79,88,63,61,230,80,113,87,77,879,69,82,882,62,853,348,320,92,0,821,74,60,308,0,54,392,427,85,73,0,84,33
2019-05-04,0,0,405,98,85,74,45,450,94,75,57,74,298,77,89,92,85,940,69,76,876,66,804,318,313,84,0,362,67,61,329,0,51,331,324,82,73,0,87,65
2019-05-05,0,0,525,77,90,69,68,409,86,66,50,60,316,76,96,89,80,979,66,69,980,48,817,387,286,106,0,729,71,40,338,0,48,583,477,78,74,0,81,22
2019-05-06,0,0,403,62,103,66,59,504,95,84,62,55,426,79,81,86,84,867,73,68,1105,55,963,391,334,102,21,1018,65,85,426,0,58,584,472,65,72,0,68,1
2019-05-07,0,0,440,84,100,84,64,422,94,91,57,67,363,84,91,76,83,1108,58,70,991,71,1046,416,369,100,5,1059,77,87,433,0,57,577,568,68,81,0,82,0
2019-05-08,0,0,608,103,94,68,51,453,75,75,50,68,413,76,109,90,87,1197,62,58,996,67,958,409,307,91,64,1046,63,64,456,0,61,472,421,63,70,0,88,0
2019-05-09,0,0,509,99,91,69,65,359,87,80,66,60,312,74,79,88,84,1282,47,62,1019,68,818,386,310,82,0,850,70,56,357,0,54,359,500,54,80,0,87,43
2019-05-10,0,0,391,85,102,55,52,417,87,71,61,78,236,73,91,77,76,740,74,72,952,57,871,378,311,87,45,545,70,85,311,0,56,481,300,80,75,0,86,0
2019-05-11,0,0,333,94,90,68,51,389,88,63,48,44,331,84,64,87,81,983,75,84,892,58,714,384,271,81,87,826,73,58,340,0,52,398,348,75,76,0,62,44
2019-05-12,0,0,467,88,86,66,59,422,95,87,65,50,277,72,88,83,81,1018,54,85,872,68,897,349,308,88,18,962,71,90,382,0,60,398,471,57,71,0,79,4
2019-05-13,0,0,309,79,89,74,36,479,85,71,56,43,374,89,89,88,85,935,71,66,1003,80,914,405,358,94,47,964,68,63,373,0,57,682,426,55,68,0,55,9
2019-05-14,0,0,632,75,88,86,61,463,80,89,62,76,362,78,100,79,85,1247,53,66,1001,64,991,420,385,81,0,711,73,94,442,0,48,514,357,65,67,0,78,4
2019-05-15,0,0,471,87,103,63,63,463,84,75,61,61,443,77,75,95,84,1279,73,70,1075,50,955,402,319,90,5,1071,68,70,392,0,65,551,438,75,74,0,75,26
2019-05-16,0,0,521,97,84,73,59,465,80,86,51,68,228,72,84,85,83,1100,75,77,975,67,921,360,358,78,52,803,77,66,392,0,50,615,310,29,62,0,80,25
2019-05-17,0,0,499,84,95,74,59,370,84,82,59,81,285,74,83,81,79,591,64,64,943,64,716,276,253,90,44,999,84,79,371,0,58,505,328,51,73,0,62,26
2019-05-18,0,0,423,100,97,71,52,489,78,88,58,76,226,68,62,95,79,812,66,70,901,63,862,309,303,102,0,881,71,61,406,0,58,475,306,63,69,0,62,28
2019-05-19,0,0,383,83,85,75,68,436,98,107,61,42,229,77,76,81,84,705,85,69,1039,48,865,366,335,98,0,913,74,76,380,0,67,565,405,74,57,0,57,15
2019-05-20,0,0,538,80,91,76,59,473,85,83,65,60,360,74,97,112,76,1010,89,70,993,62,932,382,301,90,8,936,66,76,447,0,56,488,435,46,71,0,71,0
2019-05-21,0,0,499,91,93,67,55,520,78,91,58,74,389,63,42,98,84,1106,68,55,1104,49,1021,408,388,96,30,1043,74,65,403,0,61,702,525,66,67,0,75,21
2019-05-22,0,0,535,75,83,66,49,409,77,87,58,63,389,86,89,73,88,796,85,89,906,60,945,385,364,91,32,955,66,58,411,0,51,489,465,67,65,0,86,26
2019-05-23,0,0,498,98,93,78,55,567,83,97,55,62,289,80,65,95,82,891,69,54,1007,54,865,342,358,95,53,977,84,73,378,0,51,511,457,68,80,0,75,15
2019-05-24,0,0,399,80,92,70,69,307,86,78,56,77,251,91,66,96,86,939,60,38,865,76,754,271,237,83,0,897,61,66,353,0,50,392,502,61,81,0,69,59
2019-05-25,0,0,374,94,96,68,53,429,87,67,67,71,320,79,86,82,80,1002,65,77,813,65,890,357,277,91,2,784,80,72,328,0,53,504,376,57,63,0,76,13
2019-05-26,0,0,357,76,84,63,50,503,83,78,51,61,321,70,72,84,81,1009,75,54,944,61,842,320,336,93,15,910,68,64,352,0,62,416,386,50,80,0,76,29
2019-05-27,0,0,458,93,90,75,49,568,71,81,55,63,391,69,86,63,88,1087,48,79,922,58,933,454,382,86,0,960,69,80,424,0,48,439,501,70,79,0,65,5
2019-05-28,0,0,503,95,90,75,46,482,77,76,55,56,390,75,95,83,83,1016,71,61,1040,48,1020,348,408,101,28,967,81,60,407,0,56,529,422,72,72,0,77,0
2019-05-29,0,0,444,82,99,73,55,495,83,69,64,72,440,73,72,82,77,1107,82,63,1060,63,971,441,338,84,0,723,84,72,432,0,60,523,483,60,65,0,65,34
2019-05-30,0,0,507,80,88,66,65,313,87,80,54,59,326,79,93,105,87,683,73,70,1017,47,861,307,327,90,34,829,65,68,430,0,53,460,263,59,74,0,71,39
2019-05-31,0,0,440,95,80,79,68,371,84,88,61,82,292,75,84,87,86,850,55,61,931,85,750,301,276,96,88,883,65,78,285,0,60,365,375,60,76,0,66,8
2019-06-01,0,0,428,87,103,63,42,287,71,98,55,55,244,81,77,80,75,956,67,70,939,54,760,313,309,92,80,1029,62,77,351,0,54,407,396,63,65,0,81,13
2019-06-02,0,0,519,94,85,80,60,487,87,79,57,63,342,75,98,80,85,1018,72,65,985,61,889,378,310,88,86,900,81,58,352,0,58,498,444,67,64,0,67,44
2019-06-03,0,0,592,83,93,60,56,417,91,80,56,66,405,71,98,106,87,1118,75,54,1124,54,991,484,338,88,3,1064,73,70,452,0,54,509,485,56,71,0,81,0
2019-06-04,0,0,464,83,90,74,53,447,82,82,68,59,382,80,74,73,81,1043,60,61,970,68,972,363,407,90,0,910,73,72,437,0,65,529,454,45,83,0,89,19
