Date,BKI,AEQ,YVW,BQV,PDT,WXV,YXF,QJL,SJU,ZPL,XPE,GLQ,WRL,WDZ,XFP,ZJB,AXM,UZO,UFY,XXO,XJT,QRY,TLJ,CQC,WFI,SPF,PXI,ZFX,BEY,VLS,AWF,TRV,YRU,YDI,CWN,VRD,RDA,ZLH,XLA,DKS
2019-01-18,0,0,0,0,228,76,49,170,452,72,77,65,69,84,84,0,67,63,54,91,94,218,83,62,89,385,287,76,123,53,105,78,58,0,167,65,480,68,71,107
2019-01-19,0,0,0,0,176,88,74,195,390,76,72,81,78,81,81,0,53,52,70,100,86,162,99,124,99,475,383,99,124,66,75,84,67,0,184,71,470,90,90,114
2019-01-20,0,0,0,0,299,94,77,206,373,50,62,73,87,87,62,0,48,69,65,89,57,222,100,116,73,302,483,123,160,65,117,67,61,0,184,76,525,71,68,184
2019-01-21,0,0,0,0,323,83,71,198,554,58,66,58,83,76,78,0,64,52,55,72,59,280,68,190,76,605,388,77,198,68,170,88,57,0,234,47,625,51,98,188
2019-01-22,0,0,0,0,274,91,76,229,565,76,71,48,82,84,67,0,54,74,44,97,71,275,120,206,89,476,532,93,217,71,196,70,69,0,233,58,589,83,112,227
2019-01-23,0,0,0,0,284,100,71,254,511,70,77,70,66,86,88,0,61,72,69,79,68,240,72,141,57,479,399,75,193,73,152,58,60,0,233,49,572,63,76,202
2019-01-24,0,0,0,0,284,87,79,198,507,70,66,67,74,75,57,0,55,92,58,112,71,238,89,121,85,362,345,89,156,74,101,80,48,0,208,63,544,58,69,137
2019-01-25,0,0,0,0,148,76,80,144,339,55,52,73,83,75,56,0,63,60,62,95,50,162,69,88,90,294,417,82,122,52,102,52,65,0,142,83,424,66,119,95
2019-01-26,0,0,0,0,179,92,61,207,284,73,76,54,86,88,66,0,55,75,65,78,56,196,86,62,84,459,349,105,116,74,96,68,64,0,160,48,358,71,85,107
2019-01-27,0,0,0,0,240,92,79,244,533,67,93,51,84,77,62,0,65,59,63,78,73,259,63,93,91,489,488,117,160,63,131,71,61,0,229,61,564,84,108,173
2019-01-28,0,0,0,0,320,92,68,281,633,53,61,65,73,90,101,0,50,70,52,79,67,272,77,150,86,433,502,104,199,73,155,74,64,0,236,78,519,59,83,160
2019-01-29,0,0,0,0,338,96,62,319,498,65,77,65,88,74,67,0,49,43,80,106,88,296,67,169,88,557,584,102,220,64,162,64,61,0,279,27,620,69,61,183
2019-01-30,0,0,0,0,211,104,74,251,464,79,70,54,62,87,86,0,61,46,60,71,93,274,78,156,95,471,448,88,200,65,174,91,61,0,228,65,589,75,86,202
2019-01-31,0,0,0,0,221,89,77,204,657,64,67,46,70,74,74,0,55,51,60,104,61,232,73,127,66,378,254,85,155,60,136,67,64,0,191,74,523,58,91,108
2019-02-01,0,0,0,0,230,82,74,258,445,62,72,43,69,74,46,0,65,79,67,88,86,178,70,57,114,413,256,81,124,74,65,86,67,0,128,76,442,72,69,100
2019-02-02,0,0,0,0,201,85,71,183,313,67,70,49,77,87,56,0,50,59,64,86,69,185,46,114,105,323,490,106,117,60,109,95,59,0,152,55,443,52,93,129
2019-02-03,0,0,0,0,259,83,71,283,459,52,84,70,74,84,73,0,55,57,63,68,64,219,83,124,68,557,441,96,156,69,95,56,67,0,232,59,532,62,102,186
2019-02-04,0,0,0,0,298,95,69,222,660,47,76,66,69,74,76,0,59,74,64,96,63,235,77,148,116,463,421,106,202,65,173,87,63,0,247,69,663,65,82,168
2019-02-05,0,0,0,0,287,78,77,314,730,59,72,68,57,79,91,0,60,82,75,82,77,285,73,193,83,579,469,107,219,60,195,60,89,0,274,73,629,80,67,223
2019-02-06,0,0,0,0,319,96,80,230,334,45,74,48,55,89,70,0,66,53,59,83,86,263,96,208,68,542,551,115,196,69,186,94,62,0,217,57,401,67,91,174
2019-02-07,0,0,0,0,221,112,88,204,382,55,60,62,71,82,71,0,57,70,67,85,97,236,80,166,77,293,385,92,155,63,107,68,61,0,181,56,462,67,90,127
2019-02-08,0,0,0,0,165,101,69,193,292,60,68,62,83,82,63,0,50,79,65,103,74,182,71,119,73,326,225,78,129,72,100,79,65,0,169,63,489,77,66,123
2019-02-09,0,0,0,0,233,89,69,206,325,64,87,67,87,72,75,0,57,86,90,85,78,200,91,104,85,420,504,108,120,64,78,71,65,0,166,59,586,80,66,87
2019-02-10,0,0,0,0,183,110,67,230,438,69,78,58,75,81,68,0,56,79,76,75,92,220,49,115,96,426,180,74,149,65,129,65,59,0,209,65,432,62,74,97
2019-02-11,0,0,0,0,209,104,69,294,451,71,60,61,84,92,43,0,53,70,53,93,86,266,63,146,88,619,493,109,197,70,153,73,71,0,235,56,535,65,82,183
2019-02-12,0,0,0,0,286,98,58,343,502,71,72,64,78,77,63,0,58,60,58,85,97,273,87,228,78,535,553,90,216,56,213,67,56,0,285,67,652,71,113,185
2019-02-13,0,0,0,0,240,91,78,293,511,57,66,52,78,81,73,0,73,53,53,97,101,285,115,173,53,488,566,75,196,65,158,66,65,0,243,65,622,71,116,168
2019-02-14,0,0,0,0,210,74,81,226,431,64,81,62,78,71,52,0,50,66,67,74,78,243,102,144,104,447,443,103,154,69,90,67,52,0,177,59,465,55,92,155
2019-02-15,0,0,0,0,139,77,63,200,403,59,74,62,83,82,54,0,58,71,71,85,64,200,99,61,81,291,375,80,123,68,110,86,58,0,144,53,435,54,75,77
2019-02-16,0,0,0,0,230,81,58,187,572,65,64,66,71,89,81,0,59,66,77,68,91,188,91,65,69,300,249,76,126,68,87,90,70,0,172,63,472,71,86,123
2019-02-17,0,0,0,0,226,52,73,213,511,49,78,61,88,82,81,0,57,48,55,98,44,211,98,130,88,531,428,88,153,69,107,75,59,0,223,70,442,59,90,157
2019-02-18,0,0,0,0,307,94,79,248,587,73,52,63,79,74,58,0,54,84,48,93,75,260,93,210,78,391,492,66,200,80,152,84,58,0,255,55,643,67,90,169
2019-02-19,0,0,0,0,351,96,70,300,557,69,75,64,80,84,77,0,53,85,81,87,56,245,94,216,94,526,441,114,221,69,191,65,68,0,246,66,756,68,66,177
2019-02-20,0,0,0,0,249,111,77,245,579,74,73,79,79,77,66,0,53,59,58,94,62,242,70,151,86,551,450,98,189,58,155,79,57,0,233,77,539,75,71,155
2019-02-21,0,0,0,0,239,86,70,186,367,66,85,62,57,91,69,0,53,63,63,99,69,200,77,120,63,449,427,96,160,54,118,73,59,0,175,58,478,82,73,170
2019-02-22,0,0,0,0,259,100,78,143,388,72,75,44,59,75,62,0,57,88,62,84,67,194,57,80,72,466,331,79,119,74,113,69,66,0,188,49,448,75,107,127
2019-02-23,0,0,0,0,214,86,68,174,395,61,82,54,73,86,70,0,57,55,69,73,87,202,89,125,92,340,363,90,128,63,84,80,62,0,174,64,424,84,64,126
2019-02-24,0,0,0,0,231,89,85,238,416,68,72,64,68,73,62,0,64,54,75,91,102,238,62,110,74,347,398,100,158,67,110,80,64,0,227,77,468,69,89,178
2019-02-25,0,0,0,0,281,94,60,247,588,54,86,65,68,81,78,0,57,57,57,93,96,286,50,238,101,488,436,98,192,47,170,60,62,0,225,54,563,70,89,192
2019-02-26,0,0,0,0,273,78,72,290,571,68,83,49,78,81,68,0,47,72,76,86,72,293,86,204,103,451,502,80,220,60,184,65,53,0,232,61,579,67,93,202
2019-02-27,0,0,0,0,398,83,62,268,605,51,62,64,74,88,82,0,68,90,67,80,93,287,77,177,105,468,507,113,190,53,146,73,60,0,220,50,600,85,82,181
2019-02-28,0,0,0,0,275,84,49,217,350,53,64,59,71,79,72,0,53,60,71,93,95,227,98,106,106,455,355,107,152,67,135,87,61,0,231,73,493,86,66,143
2019-03-01,0,0,0,0,184,88,64,178,293,82,92,74,72,78,82,0,61,64,54,72,70,195,61,56,68,432,443,114,126,69,88,68,55,0,163,44,452,71,93,58
2019-03-02,0,0,0,0,180,81,80,138,315,76,64,53,73,85,70,0,49,91,89,84,98,206,78,128,64,286,209,92,126,68,68,72,66,0,155,72,639,69,107,116
2019-03-03,0,0,0,0,222,96,80,173,482,56,62,66,76,73,78,0,62,55,72,97,51,228,65,116,75,523,357,105,155,59,129,67,62,0,212,65,593,57,101,130
2019-03-04,0,0,0,0,288,72,81,263,591,49,73,50,68,86,45,0,69,63,62,101,59,304,77,173,92,473,550,82,195,64,167,74,69,0,236,64,621,63,83,206
2019-03-05,0,0,0,0,300,103,74,304,609,72,88,66,77,82,71,0,64,70,62,85,72,296,94,208,64,500,595,86,223,57,177,75,58,0,274,76,559,60,82,183
2019-03-06,0,0,0,0,263,93,68,265,586,76,61,67,77,66,73,0,59,82,73,74,65,276,96,132,94,452,303,87,200,69,145,80,68,0,239,69,509,70,82,195
2019-03-07,0,0,0,0,255,74,74,184,504,57,70,62,84,88,61,0,56,85,69,88,67,229,72,87,105,456,413,87,161,66,141,63,53,0,238,34,573,70,112,153
2019-03-08,0,0,0,0,205,112,73,189,352,78,71,50,92,81,78,0,56,63,68,99,90,223,65,81,88,404,343,97,120,62,98,88,63,0,143,72,439,66,102,111
2019-03-09,0,0,0,0,187,87,84,152,414,38,65,64,71,94,116,0,62,65,58,82,38,166,59,91,79,389,261,89,122,56,66,91,61,0,158,53,381,75,97,127
2019-03-10,0,0,0,0,182,72,61,250,562,53,89,66,54,72,69,0,64,48,65,88,63,227,67,185,113,459,300,80,157,71,137,74,62,0,198,50,507,72,111,145
2019-03-11,0,0,0,0,251,82,68,239,583,80,72,49,87,85,78,0,61,83,77,79,64,272,77,147,88,466,405,77,201,52,149,75,51,0,215,52,580,72,92,185
2019-03-12,0,0,0,0,259,91,69,281,654,63,87,73,83,88,72,0,57,53,78,93,105,280,119,210,86,542,435,91,212,63,192,59,58,0,256,75,666,71,81,229
2019-03-13,0,0,0,0,239,89,78,233,572,66,64,58,105,74,81,0,60,67,51,97,44,272,84,164,108,489,574,98,195,72,182,58,50,0,246,56,541,59,76,210
2019-03-14,0,0,0,0,250,86,69,205,554,49,67,50,80,90,96,0,60,66,47,81,77,224,88,98,86,319,390,99,160,71,112,71,72,0,192,70,501,74,83,119
2019-03-15,0,0,0,0,244,92,68,196,405,85,88,71,83,78,82,0,62,59,69,83,62,191,56,75,71,356,421,89,118,64,72,79,57,0,188,63,320,79,105,97
2019-03-16,0,0,0,0,205,83,79,219,327,76,72,67,100,80,53,0,51,63,63,99,53,156,100,130,86,373,342,103,120,68,90,68,72,0,135,67,418,64,84,71
2019-03-17,0,0,0,0,224,106,80,215,535,68,68,57,74,74,90,0,62,84,58,79,63,229,40,178,93,532,525,91,159,57,159,76,58,0,161,47,466,76,99,130
2019-03-18,0,0,0,0,359,81,77,275,681,58,86,54,61,81,79,0,70,74,74,76,66,253,74,169,108,533,528,107,206,53,162,94,59,0,227,86,514,62,100,189
2019-03-19,0,0,0,0,256,119,71,280,479,71,74,65,73,86,60,0,61,72,85,114,82,287,62,180,99,512,489,61,215,71,199,76,67,0,289,63,478,70,78,169
2019-03-20,0,0,0,0,271,91,74,288,616,69,73,61,65,73,58,0,50,71,81,79,48,265,84,212,71,511,454,112,202,64,167,65,63,0,216,82,589,78,106,175
2019-03-21,0,0,0,0,249,85,78,156,409,60,65,76,83,91,55,0,58,72,73,86,95,191,72,112,103,410,421,80,154,48,130,78,57,0,163,49,463,67,78,116
2019-03-22,0,0,0,0,203,102,69,132,374,54,56,51,60,85,33,0,63,66,60,81,91,193,75,84,60,404,309,99,123,59,98,68,58,0,162,47,312,56,108,122
2019-03-23,0,0,0,0,191,81,67,225,367,68,76,47,91,76,75,0,54,76,52,74,105,170,75,101,66,378,452,104,120,61,103,86,70,0,150,74,334,57,77,80
2019-03-24,0,0,0,0,218,101,51,157,392,80,78,63,92,72,60,0,60,61,66,65,89,209,82,138,103,432,429,79,151,58,115,79,59,0,190,54,497,75,97,111
2019-03-25,0,0,0,0,234,86,83,218,457,68,75,60,69,83,77,0,58,68,70,80,66,255,72,210,107,512,585,94,191,58,182,59,59,0,228,57,595,79,87,213
2019-03-26,0,0,0,0,316,85,88,306,609,51,82,69,77,83,56,0,58,81,49,94,89,249,94,190,80,596,590,102,219,60,170,81,68,0,245,68,644,62,89,164
2019-03-27,0,0,0,0,240,82,73,200,447,60,73,62,98,81,63,0,61,51,81,93,90,228,68,138,95,550,454,107,201,57,159,89,66,0,252,71,609,81,96,164
2019-03-28,0,0,0,0,223,94,70,207,410,41,84,56,80,82,84,0,63,70,64,117,73,172,69,117,84,432,508,106,149,76,99,85,53,0,206,53,527,65,100,169
2019-03-29,0,0,0,0,136,105,81,196,444,64,56,63,85,89,95,0,54,65,56,84,86,145,80,17,61,402,325,90,128,73,112,76,70,0,175,49,421,69,71,125
2019-03-30,0,0,0,0,190,86,58,163,349,62,75,61,82,76,72,0,58,65,54,81,56,245,70,97,80,368,301,90,125,64,68,39,75,0,149,71,382,76,85,82
2019-03-31,0,0,0,0,196,122,59,91,666,72,76,65,77,87,42,0,65,70,64,99,59,217,51,98,94,431,393,104,153,73,129,75,63,0,207,69,522,60,77,175
2019-04-01,0,0,0,0,328,96,82,251,472,69,79,74,100,79,84,0,53,64,76,85,90,246,102,202,81,529,452,105,190,75,167,84,67,0,246,63,537,62,75,175
2019-04-02,0,0,0,38,292,64,74,267,528,54,68,59,77,78,77,9,64,64,68,80,97,292,95,168,89,580,440,77,220,71,184,68,53,0,282,55,635,72,98,201
2019-04-03,0,0,0,8,243,97,86,255,422,49,72,55,65,61,81,0,65,77,60,76,55,273,49,195,95,478,567,106,198,73,153,80,65,0,229,67,510,70,83,217
2019-04-04,0,0,0,0,223,58,63,189,370,53,87,54,77,91,78,10,52,85,71,99,94,226,101,130,84,486,422,93,164,59,134,69,62,0,190,53,508,71,80,158
2019-04-05,0,0,0,0,224,97,69,174,549,43,71,64,66,80,60,4,62,64,49,87,68,173,63,90,93,339,335,73,121,74,95,68,65,0,136,63,391,71,76,112
2019-04-06,0,0,0,0,243,91,66,200,443,50,71,73,68,88,68,0,57,52,68,78,62,205,89,128,76,243,470,110,117,65,79,61,69,0,170,71,307,71,90,115
2019-04-07,0,0,0,13,106,86,70,258,576,38,95,47,63,84,71,9,59,79,61,83,76,225,78,156,53,489,351,87,159,56,82,87,67,0,175,57,499,64,87,118
2019-04-08,0,0,0,17,228,67,74,248,564,73,68,74,84,72,76,20,58,44,72,96,102,255,66,154,84,640,526,83,203,68,156,61,73,0,273,63,563,70,90,174
2019-04-09,0,0,0,24,283,81,68,283,538,58,78,60,74,83,74,13,60,56,59,78,58,319,85,172,101,586,517,100,226,74,187,54,53,0,272,61,648,81,79,218
2019-04-10,0,0,0,31,290,122,79,241,702,76,72,61,87,81,51,0,68,82,61,93,52,269,69,189,115,516,396,115,198,62,159,67,67,0,241,68,596,68,105,200
2019-04-11,0,0,0,0,185,84,49,174,460,67,59,64,57,80,78,5,59,63,60,98,84,214,77,177,99,336,474,79,160,75,128,73,62,0,209,63,497,84,88,146
2019-04-12,0,0,0,5,168,93,65,175,249,74,73,53,59,73,87,0,58,89,67,85,79,230,88,110,80,368,341,67,119,60,62,57,51,0,156,53,503,71,84,111
2019-04-13,0,0,0,24,185,95,69,212,334,56,63,38,78,86,66,10,55,74,75,79,77,200,82,59,45,342,567,93,119,60,77,55,56,0,187,72,565,76,76,88
2019-04-14,0,0,0,32,208,82,102,192,408,78,81,74,67,80,80,0,65,55,65,84,65,251,93,163,99,404,204,95,156,53,113,60,53,0,196,53,551,60,91,121
2019-04-15,0,0,0,25,270,91,70,246,558,46,77,70,69,72,88,3,55,79,58,74,87,279,82,179,69,499,484,77,195,57,148,69,54,0,233,71,599,73,77,178
2019-04-16,0,0,0,0,260,98,69,315,563,45,67,64,51,88,89,0,59,67,73,98,74,309,79,162,80,593,413,85,221,70,173,90,41,0,267,61,738,67,82,198
2019-04-17,0,0,0,10,219,102,64,234,551,64,75,70,72,83,67,0,62,58,83,72,77,272,72,181,101,481,611,96,199,53,174,76,58,0,236,53,541,71,103,156
2019-04-18,0,0,0,0,281,79,80,208,456,67,77,59,78,82,95,0,64,86,63,88,97,204,99,176,77,417,416,83,153,71,111,92,66,0,194,63,498,82,73,147
2019-04-19,0,0,0,19,186,81,72,213,487,72,87,57,84,77,75,3,59,67,62,96,86,217,97,96,93,343,317,111,129,67,111,80,55,0,184,72,410,76,79,71
2019-04-20,0,0,0,0,185,80,60,196,403,65,70,75,73,70,40,0,64,67,68,104,96,207,79,99,94,355,313,93,119,55,78,76,62,0,164,63,440,65,79,123
2019-04-21,0,0,0,25,296,60,57,217,432,68,66,43,68,91,85,18,53,91,72,86,64,219,88,159,78,395,304,83,154,75,118,89,54,0,198,55,501,80,83,220
2019-04-22,0,0,0,2,252,97,67,286,401,64,70,83,73,75,101,16,60,47,71,65,86,261,71,217,92,563,491,92,207,66,161,70,60,0,247,54,530,68,91,153
2019-04-23,0,0,0,11,299,70,73,295,557,63,58,48,74,70,76,15,56,64,75,94,73,273,70,204,88,599,462,96,217,67,192,79,59,0,251,76,723,79,92,225
2019-04-24,0,0,0,0,326,93,76,205,424,57,76,69,80,82,59,0,65,59,82,80,59,279,84,138,88,509,426,86,193,69,134,76,52,0,248,62,588,78,84,144
2019-04-25,0,0,0,20,201,99,69,212,391,47,100,62,66,85,77,7,71,42,44,80,75,242,54,115,68,390,419,99,157,72,131,86,63,0,216,52,433,59,101,117
2019-04-26,0,0,0,31,257,118,68,134,409,62,98,46,74,90,71,9,59,69,61,62,69,214,89,98,103,375,405,83,116,65,88,72,67,0,203,61,481,82,90,114
2019-04-27,0,0,0,44,172,102,94,176,450,34,68,60,82,74,73,10,63,77,43,80,67,163,107,105,87,329,399,114,127,67,83,61,60,0,159,67,545,68,69,77
2019-04-28,0,0,0,54,186,106,84,224,242,59,64,59,89,80,77,0,51,74,68,79,105,220,74,98,95,538,348,80,162,53,131,69,56,0,233,58,475,64,90,142
2019-04-29,0,0,0,57,262,88,74,311,493,77,56,50,68,79,52,0,60,76,84,86,80,247,88,177,76,512,373,105,199,62,198,60,71,0,271,64,623,58,106,188
2019-04-30,0,0,0,19,334,76,68,326,620,49,72,69,67,79,62,20,56,78,68,70,67,284,85,166,91,521,550,92,214,61,167,83,59,0,285,56,565,75,71,168
2019-05-01,0,0,0,29,246,94,57,296,554,75,57,76,77,76,66,21,52,76,79,70,87,244,93,145,95,639,432,108,205,68,163,68,67,0,262,74,671,80,78,169
2019-05-02,0,0,0,48,219,93,79,207,454,66,90,67,93,88,52,0,63,75,61,67,40,198,69,153,84,505,525,119,163,65,124,83,65,0,191,60,480,71,96,78
2019-05-03,0,0,0,0,214,85,67,149,412,70,83,62,70,71,83,0,50,76,60,101,29,166,59,127,107,261,445,70,124,69,85,92,73,0,171,36,407,60,71,166
2019-05-04,0,0,0,1,193,89,71,176,437,67,68,70,62,83,69,0,56,68,58,86,68,163,57,62,93,362,448,90,122,60,90,83,58,0,162,48,442,74,96,117
2019-05-05,0,0,0,6,278,74,67,206,598,75,76,55,73,86,63,4,59,81,58,85,96,236,74,178,68,432,385,77,158,63,121,52,63,0,205,73,383,57,96,162
2019-05-06,0,0,0,14,273,100,81,278,542,74,81,64,85,80,87,7,60,98,73,98,83,269,80,112,90,550,415,89,201,65,136,76,69,0,271,53,685,53,67,190
2019-05-07,0,0,0,20,271,103,61,221,443,71,69,61,55,79,60,19,61,52,52,91,73,299,97,190,96,488,309,80,214,65,162,77,58,0,261,65,633,69,81,195
2019-05-08,0,0,0,0,261,66,73,262,579,49,85,74,68,82,68,20,56,61,88,102,87,255,65,201,60,487,573,88,203,59,177,73,67,0,243,53,606,69,97,137
2019-05-09,0,0,0,0,209,109,82,185,408,65,59,54,72,79,66,1,61,71,62,76,76,183,86,167,74,392,355,105,151,66,106,71,61,0,197,64,535,70,90,167
2019-05-10,0,0,0,0,192,72,67,195,404,83,73,61,91,83,104,9,53,57,54,80,92,183,95,92,107,253,392,101,120,76,92,95,59,0,139,67,471,77,80,82
2019-05-11,0,0,0,22,146,115,58,203,175,61,82,56,86,97,70,10,53,57,63,78,77,181,113,110,80,404,371,107,118,62,77,72,61,0,198,49,357,57,105,93
2019-05-12,0,0,0,62,253,86,60,206,459,70,70,71,76,78,49,8,58,62,69,79,90,212,87,156,99,331,371,105,154,71,139,72,69,0,205,66,588,78,79,111
2019-05-13,0,0,0,29,303,62,80,290,523,63,73,64,87,82,65,14,54,70,74,87,70,262,116,187,79,395,578,111,199,59,162,71,55,0,285,73,619,58,92,154
2019-05-14,0,0,0,49,308,106,80,265,528,63,52,61,83,81,64,12,62,73,51,86,67,257,103,256,103,540,451,90,222,71,172,74,58,0,238,55,664,72,78,180
2019-05-15,0,0,0,24,311,101,95,322,397,56,62,61,90,80,93,22,55,89,72,96,76,270,63,193,63,508,548,101,198,65,155,77,69,0,231,59,531,66,72,175
2019-05-16,0,0,0,7,199,93,76,140,467,68,70,64,82,67,76,21,65,72,57,89,51,223,85,153,81,435,423,111,155,62,126,79,54,0,183,63,531,70,77,161
2019-05-17,0,0,0,15,146,89,88,171,503,60,60,59,70,77,79,10,63,64,83,89,94,163,83,103,64,405,338,73,120,59,89,88,59,0,130,73,473,60,75,128
2019-05-18,0,0,0,43,217,102,72,206,353,47,84,49,71,75,76,15,55,60,77,80,83,185,64,36,92,372,458,82,129,65,91,54,61,0,180,47,375,75,76,102
2019-05-19,0,0,0,15,266,78,66,211,487,57,62,72,65,75,70,16,58,52,73,82,67,215,101,162,80,450,450,82,152,53,114,71,59,0,202,70,464,83,106,144
2019-05-20,0,0,0,10,258,109,64,233,621,49,67,69,70,88,84,14,54,56,63,76,107,251,85,194,115,557,345,105,196,52,183,54,55,0,256,49,564,59,93,188
2019-05-21,0,0,0,36,246,88,71,306,723,79,71,60,55,79,76,28,50,57,61,83,64,308,79,180,102,556,611,93,223,65,179,83,56,0,259,64,703,87,65,226
2019-05-22,0,0,0,38,285,86,78,299,334,58,60,77,67,76,53,18,60,72,43,69,64,256,94,199,59,359,512,117,193,69,159,90,74,0,215,60,646,63,92,194
2019-05-23,0,0,0,19,232,68,65,180,530,69,79,65,83,72,72,2,55,58,70,77,56,220,70,157,101,445,441,78,161,65,117,81,57,0,192,63,508,66,111,152
2019-05-24,0,0,0,54,222,95,76,183,548,69,70,57,87,83,72,18,64,61,61,74,53,159,83,178,97,301,437,88,130,74,71,91,72,0,150,70,407,74,87,60
2019-05-25,0,0,0,39,171,97,64,146,386,70,64,52,62,91,53,4,54,82,82,94,61,213,107,40,98,294,240,86,121,44,88,60,56,0,163,60,460,73,100,113
2019-05-26,0,0,0,12,228,89,67,250,486,68,83,56,68,74,70,17,56,49,59,89,52,224,69,130,87,383,263,88,152,57,121,85,74,0,192,62,434,58,89,143
2019-05-27,0,0,0,11,279,86,85,239,599,58,71,59,79,85,74,22,60,63,74,84,89,261,74,194,94,560,675,68,205,63,141,64,65,0,232,68,608,74,90,149
2019-05-28,0,0,0,35,305,74,67,266,640,77,66,58,73,69,66,12,64,77,63,91,91,276,98,175,79,647,489,85,220,58,193,65,65,0,269,50,661,65,99,214
2019-05-29,0,0,0,0,319,102,69,181,473,58,75,71,79,85,72,2,51,69,70,93,76,262,87,225,100,515,357,74,193,76,164,95,72,0,219,57,734,75,101,180
2019-05-30,0,0,0,25,202,69,78,210,448,47,44,65,77,84,65,18,61,73,71,97,68,187,92,133,101,338,483,105,153,69,111,88,68,0,186,67,506,78,96,146
2019-05-31,0,0,0,0,226,85,60,180,452,66,92,61,85,76,86,7,52,79,41,88,77,200,75,126,53,308,373,93,120,75,97,65,67,0,179,51,417,70,84,91
2019-06-01,0,0,0,31,155,92,82,218,470,75,82,55,57,86,66,30,55,86,86,107,101,194,69,80,85,210,360,87,127,58,92,75,74,0,179,66,542,73,80,67
2019-06-02,0,0,0,21,232,82,73,217,426,56,83,64,79,73,58,0,60,71,54,82,66,208,62,80,87,495,336,77,162,68,115,65,53,0,187,59,478,63,81,161
2019-06-03,0,0,0,34,246,115,59,170,531,74,67,51,71,78,85,17,66,59,52,79,83,255,74,180,81,585,429,93,200,74,160,72,52,0,234,54,542,73,74,196
2019-06-04,0,0,0,24,237,103,74,298,520,36,87,69,77,85,67,7,65,65,75,89,71,286,65,231,90,508,528,81,215,66,158,63,69,0,251,72,615,71,115,176
2019-06-05,0,0,0,27,300,100,75,232,454,54,59,73,97,73,71,17,61,68,49,91,107,252,44,219,93,463,493,113,194,48,163,67,64,0,260,56,605,71,104,189
