Date,FTW,ZYT,MZO,IZX,CNW,AYD,XSB,EEC,BMF,IFI,GNL,OZW,BSQ,DHJ,YMQ,HNV,EYS,AGN,CGV,DSA,ZSJ,DTO,END,PFQ,LTU,GFA,DZZ,QZF,FZI,CTH,EHT,HZQ,NFH,RFY,MTE,OTL,NLT,RAN,YGE,LLK,ZMY,CYK,HTF,DMN,PLB
2021-02-15,71,70,79,93,68,0,0,810,748,57,97,90,751,103,0,55,919,0,440,1049,0,73,93,68,77,59,68,80,78,68,72,62,81,1367,62,86,67,1764,61,91,0,684,94,1593,70
2021-02-16,72,64,59,100,64,0,0,846,754,85,85,87,708,94,0,59,814,0,581,754,0,79,91,73,79,61,59,74,73,62,70,69,77,1865,69,79,59,1978,44,80,0,670,85,1558,65
2021-02-17,81,70,67,85,88,0,0,922,827,102,71,93,819,93,0,55,798,0,670,925,0,71,96,78,74,52,48,55,87,76,74,75,77,2141,48,70,69,2003,49,78,0,759,81,1764,100
2021-02-18,77,75,69,75,63,0,0,929,909,84,73,91,888,96,0,64,1014,0,737,712,0,73,88,64,77,63,48,83,79,74,70,84,103,2293,69,91,67,2274,68,84,0,823,100,2057,80
2021-02-19,71,71,68,94,85,0,0,1042,937,103,64,90,888,91,0,54,1200,0,697,1178,0,76,85,72,83,54,69,94,72,75,81,75,71,1610,66,62,65,2169,66,81,0,879,106,1784,55
2021-02-20,78,66,71,83,79,0,0,1070,911,82,92,99,903,86,0,60,1208,0,803,1276,0,84,94,67,74,60,42,72,75,63,76,59,89,2081,66,80,69,1992,78,85,0,847,86,2329,92
2021-02-21,78,69,66,90,66,0,0,930,814,82,60,96,786,94,0,61,922,0,806,1139,0,94,82,67,59,57,77,98,89,62,67,60,96,2617,50,60,62,1950,69,84,0,763,84,1774,72
2021-02-22,70,75,64,86,80,0,0,795,740,64,79,99,707,90,0,56,1038,0,539,921,0,85,102,71,82,54,65,92,86,65,74,67,104,1331,60,111,58,2130,61,74,0,701,102,1370,83
2021-02-23,65,68,58,79,59,0,0,780,754,100,73,60,736,95,0,58,1097,0,866,934,0,94,85,65,67,50,72,75,69,70,79,48,82,1510,84,86,63,1991,75,83,0,735,88,1788,68
2021-02-24,82,69,67,90,57,0,0,925,821,56,65,92,767,92,0,60,863,0,818,900,0,87,82,75,90,60,60,76,82,57,71,65,78,2156,68,80,63,2114,50,84,0,740,81,1743,108
2021-02-25,77,77,64,95,83,0,0,1029,917,68,67,101,865,96,0,61,928,0,531,957,0,94,90,76,75,56,68,77,85,75,69,65,65,1691,70,95,60,2195,65,88,0,834,107,1816,108
2021-02-26,80,66,84,86,48,0,0,1029,936,73,90,74,891,98,0,58,1067,0,868,1028,0,97,92,67,57,62,58,76,79,67,71,65,92,2456,62,55,66,2227,71,88,0,876,81,2075,103
2021-02-27,72,60,58,85,61,0,0,994,907,46,97,97,885,91,0,65,934,0,970,1077,0,81,90,65,70,48,74,64,86,63,71,82,88,1762,89,89,68,2022,73,80,0,887,106,1818,77
2021-02-28,73,72,86,98,60,0,0,866,809,67,76,100,782,102,0,56,981,0,815,909,0,109,97,76,58,58,66,96,81,70,73,53,90,2003,53,114,62,1967,76,81,0,750,88,1679,61
2021-03-01,73,78,59,83,85,0,0,839,760,93,73,95,725,88,0,70,1196,0,647,993,0,91,88,59,74,60,61,75,80,68,71,60,49,1415,55,89,59,1891,55,77,0,708,77,1898,88
2021-03-02,70,68,70,84,60,0,0,794,759,114,83,72,728,91,0,54,966,0,631,905,0,73,90,79,78,60,59,69,77,66,71,73,89,1351,74,76,62,2093,84,86,0,690,113,1621,52
2021-03-03,72,67,77,82,64,0,0,864,812,108,83,90,784,95,0,57,892,0,707,910,0,87,91,85,78,54,51,77,62,61,72,56,85,2208,60,69,65,2148,71,91,0,791,89,1878,70
2021-03-04,62,76,65,94,78,0,0,1045,896,72,67,96,848,105,0,53,1348,0,708,1133,0,88,81,74,76,58,61,67,87,70,74,54,91,2292,51,85,62,2144,70,80,0,810,75,2047,93
2021-03-05,73,67,51,86,58,0,0,1040,943,86,70,72,946,90,0,64,1231,0,456,1065,0,89,97,67,79,57,74,63,67,52,66,65,105,2303,79,53,62,2221,74,77,0,894,92,1923,66
2021-03-06,71,78,62,80,77,0,0,984,897,89,82,108,853,96,0,57,1189,0,631,1172,0,93,90,55,66,56,64,62,74,49,74,86,74,2475,54,82,55,2143,66,88,0,859,87,1724,74
2021-03-07,71,60,70,94,64,0,0,917,815,47,81,86,794,95,0,53,1060,0,520,916,0,102,82,80,50,63,46,69,91,78,73,62,62,1813,76,92,65,1917,79,81,0,755,95,1622,66
2021-03-08,74,71,69,84,87,0,0,830,756,86,93,88,732,93,0,59,729,0,561,981,0,83,85,67,68,53,54,76,77,76,67,76,96,1607,68,74,69,1898,63,89,0,695,84,1924,83
2021-03-09,81,76,69,90,78,0,0,845,758,57,89,113,717,82,0,67,751,0,820,881,0,101,92,58,81,58,53,78,77,73,77,63,99,1146,57,86,62,1816,51,82,0,679,103,1606,81
2021-03-10,72,67,70,86,59,0,0,852,815,89,80,57,787,104,0,58,918,0,790,1064,0,99,95,73,67,57,71,80,75,67,66,63,78,1603,68,80,66,1922,68,82,0,744,101,1778,54
2021-03-11,69,67,73,92,77,0,0,970,897,61,73,104,903,93,0,54,1019,0,735,1154,0,74,86,83,66,64,68,77,67,64,74,44,69,2041,63,101,65,2421,52,75,0,845,95,1802,66
2021-03-12,72,82,66,89,63,0,0,1002,952,72,64,97,892,104,0,64,938,0,721,1170,0,89,86,72,71,54,55,75,71,64,73,60,102,1043,73,101,71,2409,68,84,0,895,70,2224,98
2021-03-13,72,71,78,97,82,0,0,966,890,69,69,81,873,96,0,55,942,0,772,1604,0,87,90,64,73,52,49,70,94,66,68,68,71,1786,40,81,57,2091,91,87,0,845,89,1792,95
2021-03-14,69,64,64,82,72,0,0,902,815,86,66,96,780,87,0,61,735,0,722,920,0,106,91,70,52,61,49,74,64,64,76,66,87,1479,48,104,61,2068,71,92,0,743,88,1808,65
2021-03-15,75,66,44,86,58,0,0,841,751,92,80,108,730,89,0,64,948,0,638,944,0,79,90,71,68,50,60,58,53,79,63,69,74,1475,56,68,60,2014,46,83,0,727,87,1464,82
2021-03-16,71,73,71,85,69,0,0,844,752,61,61,117,744,95,0,53,899,0,666,1054,0,77,81,65,68,60,50,75,94,68,75,64,85,1731,51,70,63,1999,73,85,0,662,101,1860,93
2021-03-17,70,72,64,98,67,0,0,937,828,105,86,78,798,95,0,66,867,0,832,708,0,70,91,63,68,59,71,75,76,77,69,70,92,1825,71,52,60,2143,81,76,0,758,87,1816,76
2021-03-18,75,82,72,80,71,0,0,970,915,103,86,67,871,97,0,58,984,0,721,1020,0,117,88,50,93,59,56,62,72,75,69,63,74,2043,77,73,67,2184,83,79,0,853,101,2208,88
2021-03-19,77,68,64,83,60,0,0,1082,950,107,79,70,883,96,0,51,1121,0,917,781,0,93,88,76,68,58,61,70,60,65,77,55,100,1565,64,73,62,2087,76,81,0,925,116,2574,63
2021-03-20,73,63,55,92,62,0,0,1000,901,78,84,93,850,82,0,65,1158,0,922,915,0,80,92,66,61,58,64,73,58,56,72,76,81,2622,61,85,61,2144,64,87,0,870,81,2036,82
2021-03-21,73,72,75,87,55,0,0,886,825,101,72,112,781,96,0,66,1158,0,690,1077,0,99,91,71,74,56,42,55,83,62,70,65,77,2022,42,82,70,2133,69,99,0,762,108,1708,101
2021-03-22,68,74,66,92,76,0,0,793,755,81,73,90,747,97,0,51,1030,0,585,1088,0,87,89,80,94,51,56,67,96,68,71,68,101,1212,71,87,62,1970,63,90,0,685,87,1693,105
2021-03-23,70,68,74,84,65,0,0,822,752,91,83,77,734,92,0,69,1032,0,574,811,0,76,90,74,99,60,68,68,85,73,66,68,85,1597,55,104,62,2051,57,88,0,720,93,1870,82
2021-03-24,80,64,75,95,48,0,0,919,812,86,66,103,783,96,0,65,1081,0,798,1149,0,98,95,73,83,55,48,72,75,73,73,62,70,2547,70,105,64,2061,49,76,0,757,102,1855,81
2021-03-25,76,80,73,82,84,0,0,969,903,103,86,76,861,96,0,50,820,0,787,1374,0,69,83,76,71,56,60,75,73,60,71,70,66,1878,53,59,61,2051,61,89,0,866,85,1863,62
2021-03-26,80,65,73,84,79,0,0,1061,938,66,70,80,918,94,0,62,1161,0,690,1108,0,100,87,71,88,59,53,74,74,59,78,66,80,2073,66,64,64,2333,73,80,0,872,87,2036,59
2021-03-27,78,73,85,94,81,0,0,1046,897,66,79,104,878,95,0,71,1120,0,865,1059,0,102,94,65,72,58,65,72,94,79,68,81,81,2553,75,87,63,2214,75,79,0,834,92,1882,97
2021-03-28,72,60,77,80,60,0,0,889,817,79,80,64,798,77,0,56,985,0,676,961,0,72,93,76,108,59,64,76,83,55,66,66,107,2266,55,95,65,2098,56,83,0,770,88,1723,105
2021-03-29,74,72,60,87,61,0,0,865,754,87,69,117,708,97,0,57,871,0,600,1069,0,81,91,69,67,57,54,75,66,71,73,70,83,1945,49,87,55,1895,68,81,0,715,93,1914,99
2021-03-30,65,72,72,90,78,0,0,814,743,88,71,117,717,93,0,62,843,0,623,1015,0,89,87,63,80,53,58,69,63,82,61,45,90,1688,68,66,63,2017,67,85,0,682,94,1857,88
2021-03-31,75,74,69,97,63,0,0,883,815,81,90,95,773,99,0,61,1018,0,677,763,0,64,89,73,81,63,47,86,85,72,76,72,96,2221,69,82,64,2011,64,84,0,742,96,1730,87
2021-04-01,69,0,68,87,66,55,0,970,916,90,70,100,854,94,0,59,1207,0,823,1018,0,103,83,78,73,51,56,74,83,85,75,62,87,2207,72,72,68,1934,55,79,0,827,84,1984,100
2021-04-02,68,0,76,84,74,0,68,973,949,102,83,91,929,100,0,55,1158,0,676,1153,0,70,88,62,95,60,56,91,93,75,69,76,88,2177,44,107,65,2358,75,85,0,889,95,2288,98
2021-04-03,84,0,79,93,65,14,1,1010,893,115,70,107,878,91,0,63,939,0,668,779,0,105,87,66,69,62,57,79,64,54,71,76,110,2442,48,89,61,2305,57,88,0,860,97,1795,76
2021-04-04,83,0,45,88,61,0,0,895,814,90,72,94,802,93,0,62,1113,0,900,869,0,112,89,81,80,54,60,77,87,59,73,59,91,2117,55,88,56,2206,51,87,0,775,86,2021,76
2021-04-05,72,0,68,82,71,0,32,873,760,86,73,101,711,109,0,55,1180,0,357,919,0,81,92,65,86,55,85,81,79,81,72,48,73,1425,66,81,64,1782,56,81,0,703,96,1752,83
2021-04-06,78,0,69,93,77,2,0,863,760,78,75,91,687,90,0,53,1126,0,727,940,0,90,87,52,75,54,59,72,74,55,72,61,54,1548,76,95,63,1607,48,93,0,673,104,1577,100
2021-04-07,72,0,65,94,79,18,42,888,829,97,62,71,811,91,0,65,853,0,952,1055,0,74,100,63,78,65,62,80,85,62,79,70,85,1913,64,76,65,2232,50,84,0,748,71,2136,87
2021-04-08,81,0,79,84,59,43,0,999,912,79,89,95,837,96,0,66,1066,0,663,1154,0,98,79,92,76,56,45,61,83,72,69,58,89,2757,73,86,63,2308,84,88,0,860,96,2117,103
2021-04-09,79,0,68,86,66,7,0,1013,950,101,67,92,940,109,0,62,1064,0,783,1246,0,76,86,79,49,58,60,62,94,69,64,69,76,1456,48,82,68,2189,67,86,0,880,103,2038,67
2021-04-10,75,0,70,97,53,0,0,983,895,83,92,73,859,93,0,57,1194,0,689,1048,0,94,92,74,74,60,69,71,85,67,78,76,64,2490,76,82,57,2333,51,74,0,855,89,2131,88
2021-04-11,78,0,69,92,71,1,0,919,828,76,81,82,806,86,0,59,877,0,340,1042,0,70,88,64,84,52,61,55,63,79,74,62,77,1888,62,72,63,2262,73,78,0,774,80,1617,94
2021-04-12,75,0,66,81,84,13,36,822,745,71,83,46,710,85,0,57,847,0,569,743,0,79,92,80,66,60,62,81,85,51,62,66,89,1657,65,62,55,1908,42,86,0,657,102,1730,86
2021-04-13,75,0,70,97,74,18,0,865,753,76,85,116,694,98,0,61,1047,0,633,918,0,86,94,87,77,62,49,68,98,78,66,51,78,1580,71,51,71,2033,57,85,0,689,74,1828,83
2021-04-14,72,0,62,86,68,13,22,899,823,104,72,81,752,103,0,64,1045,0,870,1107,0,86,88,64,76,52,43,69,81,70,73,55,71,1837,62,80,69,2105,73,84,0,801,109,1989,65
2021-04-15,74,0,79,87,59,0,0,1052,909,70,75,94,876,94,0,69,1021,0,699,919,0,96,81,60,78,57,58,64,75,65,64,60,103,2772,60,48,62,2191,73,92,0,846,94,2331,88
2021-04-16,74,0,77,90,80,8,24,1022,942,88,85,73,897,85,0,60,1072,0,746,1272,0,86,87,72,80,63,46,96,86,69,69,79,74,2459,61,71,64,2374,56,83,0,870,99,2252,99
2021-04-17,68,0,78,97,66,31,0,972,904,91,76,81,897,96,0,62,849,0,588,1069,0,95,87,65,72,56,63,82,85,60,70,51,87,2048,67,91,63,2366,83,89,0,857,95,1820,111
2021-04-18,68,0,59,84,62,0,20,894,821,89,50,84,798,97,0,58,974,0,668,954,0,86,93,78,62,58,68,65,84,84,67,65,86,893,80,58,61,2006,90,82,0,749,96,2107,70
2021-04-19,74,0,81,79,72,28,17,885,750,90,83,85,713,96,0,57,831,0,685,1160,0,87,95,66,77,62,59,65,90,73,66,72,73,1956,50,60,62,1685,64,85,0,699,92,1733,79
2021-04-20,73,0,57,100,83,10,19,933,753,67,75,101,730,107,0,61,1030,0,607,1130,0,73,92,69,75,58,43,69,73,62,73,66,87,1720,81,63,66,1872,71,85,0,730,101,1712,76
2021-04-21,73,0,69,86,60,0,0,916,813,111,79,100,770,88,0,57,1073,0,719,740,0,81,85,73,70,56,59,80,73,82,74,62,90,2337,68,103,60,1864,80,81,0,770,96,1839,84
2021-04-22,86,0,60,93,84,0,58,975,900,73,65,99,866,101,0,56,1108,0,774,1044,0,96,89,79,71,60,71,79,88,67,70,70,89,1953,41,76,63,2478,68,82,0,841,82,2234,77
2021-04-23,73,0,69,85,67,0,4,996,946,112,82,102,902,92,0,59,1015,0,701,953,0,88,86,67,78,53,72,85,88,67,67,62,90,2597,57,71,60,2313,70,78,0,892,89,2167,64
2021-04-24,68,0,72,90,63,0,126,1022,894,119,74,87,900,93,0,54,882,0,888,1419,0,82,83,67,74,45,51,75,85,57,79,65,84,1952,56,83,67,2258,65,80,0,856,104,2205,94
2021-04-25,77,0,83,86,59,0,0,904,809,84,76,87,774,99,0,67,872,0,527,964,0,96,99,81,69,54,84,73,84,77,73,74,78,2143,44,102,60,2042,94,84,0,749,86,1681,70
2021-04-26,66,0,66,92,75,1,0,853,744,87,90,104,705,91,0,60,916,0,581,650,0,88,87,54,85,58,69,83,67,60,77,75,68,1572,58,111,65,1987,68,84,0,684,74,1821,88
2021-04-27,74,0,66,83,68,35,2,848,751,113,61,83,714,88,0,60,1011,0,665,912,0,88,90,76,46,61,55,67,85,68,76,69,83,1060,56,97,64,2004,60,88,0,700,84,1596,115
2021-04-28,74,0,73,87,66,51,100,894,815,66,65,66,788,92,0,62,644,0,661,1254,0,87,89,70,80,51,45,60,78,67,70,77,93,2372,36,85,60,2172,60,86,0,738,96,1987,71
2021-04-29,73,0,68,90,75,43,11,1004,897,65,68,77,859,98,0,71,961,0,805,1227,0,98,85,74,70,57,54,85,86,77,70,83,67,1911,83,66,67,2314,60,73,0,865,116,1908,91
2021-04-30,77,0,65,92,65,35,63,1020,944,64,83,80,929,99,0,62,1001,0,941,1183,0,94,94,64,79,54,63,71,84,70,71,74,85,2109,76,60,57,1974,68,85,0,900,102,1805,90
2021-05-01,75,0,74,86,81,44,51,960,901,84,78,74,855,89,0,57,787,0,839,1098,0,100,89,74,76,60,66,69,79,73,79,72,92,2070,72,91,65,2165,46,89,0,842,75,1804,90
2021-05-02,75,0,77,89,68,54,0,923,828,82,81,97,751,101,0,58,784,0,802,963,0,70,92,79,72,62,57,66,80,73,64,57,101,2643,79,93,66,1885,59,79,0,780,95,1608,89
2021-05-03,78,0,79,92,74,0,54,881,749,88,81,75,708,95,0,61,767,0,586,1000,0,95,86,69,66,50,41,69,83,51,68,84,62,1865,67,68,61,1901,74,75,0,672,90,1647,79
2021-05-04,78,0,76,94,67,34,0,832,754,94,65,87,750,95,0,57,884,0,753,998,0,103,93,56,57,55,62,69,85,72,73,59,96,1833,42,45,64,1901,79,81,0,701,93,1932,114
2021-05-05,76,0,81,89,75,0,15,936,837,74,78,96,766,98,0,56,888,0,644,607,0,68,81,77,73,56,50,68,57,76,76,65,69,1752,58,82,58,2099,66,78,0,773,106,1824,73
2021-05-06,78,0,46,88,66,28,0,964,905,113,68,114,870,95,0,62,1133,0,728,1374,0,83,94,74,67,57,56,61,69,72,70,58,74,1752,77,84,68,2484,70,73,0,850,104,2108,87
2021-05-07,74,0,77,91,60,29,0,1036,952,46,75,82,903,94,0,61,1221,0,961,1186,0,89,88,76,74,51,69,78,82,63,62,70,104,1448,60,69,60,2472,61,82,0,875,88,2058,72
2021-05-08,72,0,55,87,58,22,1,968,903,60,69,103,864,94,0,66,1026,0,918,1136,0,75,88,54,90,56,80,54,80,63,75,63,77,1647,67,72,54,2274,51,76,0,841,66,2121,63
2021-05-09,70,0,74,88,63,64,0,912,816,67,83,80,779,93,0,71,937,0,793,1046,0,92,80,66,51,56,68,78,80,52,70,73,86,2229,79,64,60,2033,81,84,0,747,104,2048,97
2021-05-10,78,0,81,95,74,0,0,868,751,79,74,63,726,93,0,58,902,0,573,832,0,89,93,79,75,50,58,101,79,71,77,53,101,1505,60,71,61,1825,81,88,0,707,93,1699,69
2021-05-11,79,0,77,81,71,0,19,859,739,68,87,95,675,92,0,54,1009,0,505,928,0,82,94,73,88,57,55,67,65,60,60,81,95,2361,53,66,61,1867,61,93,0,674,106,2122,111
2021-05-12,78,0,59,92,67,0,66,914,821,100,77,115,784,99,0,55,945,0,617,1122,0,88,92,77,80,64,60,68,78,58,71,60,104,1778,69,89,70,2154,66,88,0,747,87,2321,98
2021-05-13,78,0,75,99,67,56,62,990,909,86,63,92,840,103,0,69,1036,0,841,814,0,85,77,71,76,49,50,70,68,70,69,50,101,1597,66,89,71,2280,58,82,0,853,79,1768,82
2021-05-14,77,0,79,91,74,26,31,1061,939,70,73,131,902,96,0,59,1158,0,972,1113,0,101,91,69,74,58,44,73,84,67,72,60,97,1822,55,80,67,2149,60,88,0,903,108,2021,78
