Date,ULW,MFY,BEB,TLP,ZKE,KFO,LXE,LLJ,WJG,VXB,XDV,YRY,XMU,PFN,BKL,LRT,TDE,VDM,SXK,UXT,OXV,RLH,VAU,XXJ,NRB,SRZ,ASW,UOR,NLQ,ZER,PRK,PLY,URJ,MXL,RDX,CYQ,KLZ,VUJ,AYH,OFF,QXC,XEK,WRQ,CSD,QRS
2023-01-16,70,0,81,61,134,0,63,0,67,70,86,78,55,1024,71,63,95,74,88,69,0,63,1949,68,0,96,81,2215,685,57,779,991,77,0,60,49,66,2037,81,853,937,82,66,65,840
2023-01-17,62,0,88,87,88,0,52,0,63,88,97,86,83,876,58,62,94,71,67,74,0,71,1834,64,0,107,86,2037,801,50,694,921,76,0,56,68,62,2266,83,769,695,76,58,73,939
2023-01-18,71,0,79,75,108,0,68,0,88,94,84,76,69,891,90,68,92,76,103,63,0,38,1574,53,0,90,87,1883,579,62,636,906,76,0,79,61,75,1630,84,684,908,59,62,70,829
2023-01-19,64,0,63,91,91,0,59,0,90,89,105,81,79,1090,58,65,101,69,77,61,0,34,1638,95,0,77,85,1915,658,55,645,749,66,0,58,71,84,1938,73,776,622,79,68,74,734
2023-01-20,62,0,89,101,76,0,56,0,61,102,102,77,53,1085,91,58,82,54,96,78,0,58,1772,81,0,91,76,1959,899,57,681,841,75,0,61,54,62,1544,86,704,892,81,58,75,865
2023-01-21,59,0,77,71,100,0,65,0,108,83,104,81,74,1452,45,60,84,72,78,53,0,43,1950,65,0,91,85,2112,653,62,775,1061,89,0,63,67,52,1744,78,873,886,84,58,74,922
2023-01-22,69,0,91,82,104,0,68,0,92,86,80,87,84,1282,74,75,96,52,75,74,0,55,2085,51,0,111,86,2250,960,54,804,1023,80,0,46,57,72,2229,72,910,1041,75,59,67,992
2023-01-23,69,0,75,59,76,0,61,0,79,88,91,82,48,781,87,72,87,67,103,53,0,51,1899,64,0,72,83,2226,525,57,802,815,79,0,59,66,71,1757,79,919,1061,69,54,63,955
2023-01-24,74,0,80,59,70,0,61,0,90,86,94,78,57,975,70,74,88,61,76,70,0,61,1893,71,0,105,82,2109,609,46,702,925,71,0,49,70,58,1879,79,927,762,72,55,74,903
2023-01-25,62,0,75,76,117,0,58,0,81,70,85,76,67,917,65,84,84,55,101,68,0,62,1688,73,0,74,98,1828,605,62,570,848,85,0,52,59,69,1416,80,737,781,81,51,77,931
2023-01-26,67,0,73,85,90,0,71,0,74,96,86,85,84,899,81,52,93,62,55,66,0,54,1632,70,0,58,82,1858,595,58,625,699,73,0,68,65,84,1979,80,765,788,90,52,73,860
2023-01-27,60,0,72,76,81,0,60,0,75,99,107,75,77,1165,71,70,85,69,77,79,0,48,1832,79,0,78,87,1989,1017,60,684,927,77,0,58,68,73,1799,87,848,930,59,60,67,798
2023-01-28,67,0,80,119,93,0,63,0,119,61,124,86,57,1484,74,62,93,79,97,68,0,64,2021,69,0,82,90,2220,868,64,790,1154,82,0,65,49,63,1879,86,918,670,63,66,65,988
2023-01-29,84,0,85,93,102,0,57,0,80,102,83,78,72,1213,92,69,82,76,105,64,0,54,2042,81,0,109,88,2242,1113,45,841,921,70,0,59,62,77,2023,74,927,998,81,61,75,1126
2023-01-30,72,0,77,73,87,0,60,0,88,81,78,77,54,1316,55,70,89,95,82,55,0,74,1929,87,0,91,83,2193,731,67,770,1082,78,0,58,79,69,2018,86,905,1056,100,62,68,744
2023-01-31,70,0,76,69,94,0,66,0,119,93,92,73,80,1437,67,72,104,71,88,73,0,82,1800,81,0,80,89,1989,732,51,693,854,79,0,60,63,91,1995,77,835,964,89,49,78,776
2023-02-01,67,0,83,81,89,0,54,0,99,104,100,85,75,1225,82,71,69,70,68,76,0,47,1618,67,0,115,84,1915,517,67,633,704,79,0,71,58,69,1690,78,750,735,76,51,73,869
2023-02-02,65,0,74,74,113,0,65,0,99,80,79,89,61,953,59,72,89,69,100,65,0,66,1713,96,0,84,82,1932,607,55,633,906,77,0,56,69,62,1345,71,677,859,73,61,67,785
2023-02-03,71,0,79,88,78,0,62,0,91,72,74,78,67,1004,83,70,91,88,97,78,0,57,1806,65,0,80,76,1985,667,46,686,941,75,0,70,84,71,1935,84,786,877,72,58,72,828
2023-02-04,69,0,84,82,85,0,66,0,91,75,91,81,71,1061,76,48,93,94,81,57,0,52,1991,50,0,103,88,2160,876,63,767,971,78,0,77,71,63,1660,89,893,888,89,61,71,880
2023-02-05,63,0,78,52,49,0,62,0,119,100,104,76,72,1019,50,80,87,57,68,65,0,53,2073,59,0,112,98,2215,697,55,797,945,70,0,67,74,67,1374,77,941,1069,74,62,70,937
2023-02-06,67,0,72,82,94,0,60,0,88,81,91,87,78,616,70,69,84,74,95,64,0,62,2054,70,0,81,88,2214,823,62,767,1044,86,0,72,59,63,1918,85,940,824,77,66,72,987
2023-02-07,70,0,75,76,92,0,71,0,69,93,105,77,87,829,78,71,81,58,75,76,0,52,1746,60,0,92,84,2044,720,53,705,822,78,0,53,73,60,1635,72,755,682,71,60,75,778
2023-02-08,66,0,75,81,106,0,57,0,91,85,82,77,64,1103,104,54,103,88,82,82,0,46,1679,89,0,79,85,1862,853,57,644,926,73,0,71,71,76,1292,72,756,1092,74,64,65,775
2023-02-09,58,0,91,79,81,0,61,0,72,71,84,84,54,982,98,60,89,84,104,74,0,72,1696,58,0,84,89,1896,442,64,636,757,63,0,78,73,75,1322,83,748,758,72,65,73,771
2023-02-10,53,0,79,102,65,0,59,0,84,93,98,80,60,1350,51,68,86,62,60,66,0,56,1876,70,0,98,86,1989,416,58,684,962,75,0,60,72,61,1559,85,811,679,68,64,63,1145
2023-02-11,63,0,80,65,76,0,59,0,64,95,115,87,66,1083,51,74,87,70,100,63,0,62,1953,75,0,70,72,2214,857,56,794,871,81,0,79,69,75,2349,82,816,1156,76,67,75,999
2023-02-12,64,0,77,76,95,0,71,0,98,94,100,80,76,1261,83,63,84,61,92,67,0,46,2095,63,0,82,85,2258,821,55,783,1051,83,0,66,77,74,1911,80,834,786,74,64,73,957
2023-02-13,64,0,75,56,68,0,59,0,104,69,95,72,72,1186,64,66,82,83,92,66,0,71,2001,103,0,118,92,2193,741,51,773,957,77,0,56,59,79,1676,77,860,670,73,61,58,886
2023-02-14,61,0,78,54,107,0,60,0,102,92,120,83,83,1025,76,60,88,94,76,60,0,52,1773,66,0,85,90,2041,826,66,711,954,81,0,71,63,64,1350,85,831,744,80,71,79,794
2023-02-15,65,0,80,90,119,0,62,0,69,87,110,91,70,818,75,73,93,67,94,59,0,68,1713,45,0,79,89,1908,638,57,641,738,79,0,54,64,66,1786,64,693,963,78,64,73,668
2023-02-16,66,0,87,70,75,0,54,0,101,96,83,78,60,1097,78,69,66,58,98,64,0,75,1727,56,0,97,81,1824,567,53,640,1054,77,0,81,60,72,2015,84,756,735,73,59,76,801
2023-02-17,61,0,98,75,78,0,67,0,74,86,104,95,68,1198,72,66,101,51,78,57,0,59,1808,64,0,90,87,2054,574,46,700,858,87,0,69,61,64,1826,77,855,946,72,65,70,933
2023-02-18,73,0,76,89,85,0,54,0,95,83,76,73,80,1330,62,61,100,93,100,75,0,56,1982,72,0,106,88,2213,535,59,754,774,77,0,66,48,78,2063,94,864,850,71,53,80,1010
2023-02-19,60,0,80,54,92,0,61,0,77,95,57,77,56,1163,83,65,85,83,57,59,0,73,2074,50,0,78,78,2307,789,58,739,1024,79,0,65,53,55,1922,77,1015,829,91,57,72,1112
2023-02-20,72,0,79,103,75,0,64,0,97,77,76,72,65,987,77,68,88,96,100,70,0,75,2055,81,0,96,83,2188,994,63,782,989,86,0,69,63,76,2102,82,996,732,79,56,73,806
2023-02-21,57,0,80,68,88,0,74,0,122,97,109,91,73,995,73,73,85,73,82,65,0,39,1828,67,0,91,83,1973,594,57,681,1034,81,0,63,80,76,1950,78,817,1308,66,54,76,753
2023-02-22,51,0,83,51,96,0,60,0,84,88,83,81,66,965,73,54,82,71,88,84,0,63,1656,75,0,96,90,1841,579,59,606,803,67,0,62,75,66,1584,85,656,693,88,50,69,805
2023-02-23,61,0,82,84,95,0,64,0,64,85,96,79,74,1097,96,49,96,74,69,67,0,63,1651,69,0,69,88,1910,345,52,652,784,82,0,55,57,83,1613,71,659,779,82,59,73,823
2023-02-24,68,0,81,81,111,0,56,0,90,80,71,74,81,923,72,57,90,62,80,61,0,55,1847,68,0,108,91,2097,602,55,708,997,70,0,70,60,58,2147,81,799,1153,88,59,70,995
2023-02-25,65,0,74,59,90,0,62,0,100,91,64,80,79,1255,59,62,88,68,89,80,0,59,2029,79,0,75,87,2168,887,62,758,1027,82,0,65,73,85,1910,80,844,959,74,61,77,946
2023-02-26,66,0,71,75,78,0,64,0,82,69,121,82,71,1305,72,69,75,77,81,69,0,47,2043,84,0,77,90,2261,810,66,869,906,78,0,71,63,68,2266,86,945,1104,75,61,72,939
2023-02-27,67,0,77,95,77,0,58,0,91,91,75,85,48,705,75,53,94,76,86,60,0,69,1925,52,0,100,86,2276,766,51,823,955,86,0,60,74,62,1855,82,871,697,64,66,77,879
2023-02-28,59,0,93,95,74,0,51,0,98,92,83,91,59,788,98,56,88,80,74,62,0,70,1923,74,0,107,81,2076,646,58,725,763,81,0,60,71,82,1797,80,799,915,67,69,67,907
2023-03-01,63,0,80,75,82,0,67,0,80,91,117,79,77,868,82,67,83,77,85,53,0,47,1717,66,0,76,88,1814,499,49,648,884,82,0,72,50,73,1626,71,795,781,66,57,70,903
2023-03-02,75,0,77,68,99,0,71,0,104,94,103,78,80,803,78,62,87,66,89,54,0,61,1696,81,0,107,90,1864,669,62,610,883,68,0,57,71,62,1552,90,726,959,80,51,64,809
2023-03-03,60,0,86,81,64,0,56,0,96,87,80,75,63,917,97,68,94,60,92,66,0,51,1861,93,0,82,101,2069,847,57,677,903,76,0,68,57,68,1408,81,693,1042,89,52,66,759
2023-03-04,68,0,81,59,100,0,65,0,101,108,96,76,57,1313,80,61,99,65,93,79,0,68,2031,66,0,95,80,2228,664,58,771,870,75,0,71,58,64,2529,78,957,493,70,52,76,853
2023-03-05,72,0,86,85,69,0,64,0,114,78,99,87,81,1547,69,59,89,64,75,67,0,57,2114,60,0,72,84,2159,1047,59,799,1119,85,0,65,77,71,2406,74,838,788,71,55,69,1133
2023-03-06,56,0,74,89,70,0,62,0,85,85,90,68,60,1079,61,57,74,69,83,69,0,74,1964,84,0,98,81,2219,895,51,794,864,70,0,63,52,66,2299,81,806,821,46,60,79,875
2023-03-07,67,0,91,83,82,0,64,0,105,79,95,62,52,1169,89,67,80,55,71,67,0,53,1840,62,0,116,75,2000,683,39,717,1043,78,0,61,70,84,2159,80,855,725,66,74,76,931
2023-03-08,62,0,86,82,67,0,58,0,92,74,91,72,65,1215,53,72,89,85,81,73,0,44,1661,86,0,125,94,1920,703,66,647,834,77,0,64,61,63,2037,85,662,793,98,62,71,979
2023-03-09,67,0,75,94,86,0,67,0,58,90,81,93,80,969,61,62,85,81,95,60,0,61,1675,74,0,100,84,1908,629,53,610,821,79,0,75,60,64,1578,95,686,789,70,64,77,846
2023-03-10,63,0,95,97,119,0,63,0,76,88,93,83,67,1244,63,70,94,70,98,86,0,83,1799,86,0,84,90,2045,784,59,680,809,72,0,64,57,71,1955,76,827,632,75,67,79,766
2023-03-11,67,0,82,73,89,0,69,0,96,69,97,81,72,1422,62,59,82,71,61,49,0,77,2036,55,0,107,85,2200,709,55,767,974,79,0,49,76,78,1978,77,859,872,62,61,70,825
2023-03-12,71,0,75,86,79,0,50,0,87,83,73,80,57,1031,65,67,84,62,82,50,0,59,2068,68,0,121,88,2186,1081,71,833,1129,79,0,65,67,60,1911,73,907,808,68,62,70,989
2023-03-13,81,0,78,75,79,0,66,0,77,75,77,79,75,1153,68,69,96,51,112,74,0,61,2048,68,0,86,84,2227,666,57,791,956,79,0,56,63,69,1624,90,793,1002,88,52,71,962
2023-03-14,72,0,74,83,101,0,56,0,83,69,111,88,69,1349,86,63,87,84,81,85,0,49,1840,60,0,77,82,2057,867,65,708,829,80,0,67,68,75,1450,74,777,689,88,55,66,896
2023-03-15,62,0,76,78,67,0,66,0,91,88,95,77,68,881,90,83,82,58,83,60,0,54,1699,77,0,108,91,1930,564,48,653,716,78,0,64,61,59,1838,71,639,1086,87,66,73,752
2023-03-16,66,0,75,72,62,0,57,0,98,89,83,71,86,1089,86,66,83,75,95,55,0,51,1673,72,0,94,83,1872,524,56,627,862,71,0,72,37,80,1435,86,829,606,91,62,67,778
2023-03-17,68,0,64,61,123,0,72,0,65,77,75,83,75,820,79,72,101,76,72,68,0,70,1873,76,0,114,88,1983,695,54,702,909,82,0,65,61,81,1836,78,825,802,66,66,75,913
2023-03-18,58,0,97,71,84,0,63,0,73,98,63,82,57,1405,64,76,78,80,107,83,0,75,2043,88,0,78,99,2210,796,60,775,976,79,0,53,73,65,1978,79,922,922,94,56,70,969
2023-03-19,59,0,81,92,91,0,61,0,87,111,87,81,58,912,70,75,85,86,103,61,0,42,2048,56,0,76,90,2267,779,62,808,1034,84,0,66,52,74,2145,90,903,886,77,52,73,1060
2023-03-20,59,0,89,79,137,0,63,0,53,80,69,66,62,1277,86,59,93,84,96,71,0,33,2003,86,0,107,96,2145,788,66,787,1050,75,0,63,66,63,1716,71,820,942,42,51,66,1107
2023-03-21,68,0,85,90,86,0,59,0,87,74,103,97,70,927,69,54,105,45,67,79,0,62,1787,79,0,82,84,2066,790,56,698,797,81,0,50,85,74,1893,75,825,722,60,63,83,859
2023-03-22,72,0,90,84,116,0,59,0,93,110,87,79,71,763,77,66,86,63,95,61,0,72,1698,58,0,103,95,1832,824,52,644,847,78,0,68,60,75,1132,94,765,1004,67,52,68,775
2023-03-23,67,0,73,76,144,0,60,0,121,82,77,88,86,866,65,59,88,59,85,59,0,39,1693,58,0,87,83,1955,718,56,624,954,73,0,81,63,65,1883,77,768,1039,71,66,70,810
2023-03-24,59,0,87,81,115,0,51,0,84,70,87,74,49,611,90,60,83,66,104,79,0,67,1824,68,0,81,85,2010,651,54,695,873,83,0,63,63,70,1853,71,815,1049,83,59,73,742
2023-03-25,79,0,82,97,116,0,57,0,78,80,84,72,62,1296,67,72,84,81,69,67,0,69,1980,65,0,72,86,2165,851,67,799,900,78,0,58,70,77,2039,82,867,885,75,55,65,995
2023-03-26,63,0,83,71,91,0,62,0,76,92,95,76,70,1299,60,78,79,63,80,59,0,71,2045,80,0,101,81,2252,761,49,805,1116,75,0,70,70,74,1634,87,940,964,79,72,77,865
2023-03-27,67,0,77,60,103,0,73,0,106,86,90,87,75,1296,66,59,70,54,79,67,0,67,1972,84,0,83,92,2169,805,53,768,1062,81,0,62,65,55,2127,78,871,843,53,55,72,1069
2023-03-28,58,0,76,93,107,0,56,0,102,85,64,83,48,691,66,77,106,76,87,75,0,82,1854,103,0,83,91,2049,858,54,699,844,79,0,59,78,69,1938,75,771,1016,69,66,72,908
2023-03-29,69,0,80,72,103,0,56,0,108,96,87,81,60,1026,71,68,81,77,106,59,0,70,1666,72,0,101,91,1853,459,63,661,781,78,0,66,76,90,2450,83,661,1091,59,53,66,847
2023-03-30,65,0,88,87,79,0,55,0,103,74,96,77,70,815,92,67,93,77,104,66,0,55,1720,76,0,106,88,1905,665,59,607,988,74,0,65,62,65,2033,77,653,884,73,59,68,759
2023-03-31,64,0,78,75,97,0,61,0,105,85,98,80,65,1078,59,83,87,62,92,81,0,38,1829,62,0,98,92,1987,539,57,679,904,80,0,68,64,77,2137,86,776,973,82,62,72,802
2023-04-01,69,0,94,79,96,0,59,65,95,79,91,86,76,858,71,64,77,88,65,57,0,69,1993,62,0,109,90,2209,954,55,794,970,78,0,65,50,0,2630,82,859,1124,78,69,68,846
2023-04-02,71,0,67,71,103,71,58,0,107,102,95,91,61,1131,70,74,90,75,95,50,0,26,2105,82,0,109,79,2281,856,49,811,980,72,0,63,65,0,2001,75,961,1181,79,62,67,949
2023-04-03,79,0,82,83,76,0,68,0,82,90,91,89,69,743,64,65,97,63,95,76,0,54,1994,83,0,107,90,2163,827,60,800,887,87,0,52,70,0,1474,79,773,563,76,58,68,863
2023-04-04,61,0,77,90,107,60,62,0,96,73,71,80,66,1060,80,65,85,70,87,73,0,51,1862,58,0,77,87,2066,616,56,692,870,74,0,72,56,0,982,76,750,1073,81,61,64,886
2023-04-05,71,0,87,67,101,0,62,62,100,101,87,74,71,994,87,65,88,79,74,66,0,88,1750,66,0,84,90,1840,622,55,644,841,70,0,75,69,0,2130,85,765,958,82,62,62,836
2023-04-06,65,0,85,84,79,0,67,0,98,82,111,79,77,1064,56,76,83,80,106,70,0,75,1664,91,0,90,91,1860,477,58,640,899,78,0,61,51,0,1297,78,658,721,61,58,69,847
2023-04-07,74,0,64,80,89,66,60,49,82,103,70,85,71,969,54,66,83,75,85,64,0,52,1866,76,0,84,101,2039,622,66,646,829,78,0,59,85,0,2153,87,682,969,90,55,67,852
2023-04-08,67,0,76,76,94,32,59,14,117,91,87,80,75,1088,78,52,89,86,81,57,0,51,2045,77,0,98,89,2137,678,57,785,826,76,0,73,67,0,1920,71,883,756,68,58,67,984
2023-04-09,65,0,79,79,70,0,66,48,83,87,120,85,81,1219,69,72,85,60,71,67,0,76,2114,77,0,113,89,2283,785,57,857,939,83,0,61,70,0,2502,78,951,999,86,47,70,890
2023-04-10,67,0,67,76,86,48,60,0,96,123,112,82,68,935,80,70,107,97,76,71,0,60,2068,65,0,72,91,2235,822,51,810,920,84,0,64,59,0,1833,66,828,1247,71,51,72,962
2023-04-11,68,0,77,82,123,63,57,99,106,101,88,73,60,900,87,57,83,82,82,74,0,64,1841,59,0,92,89,1998,560,53,679,785,78,0,57,76,0,1335,83,825,845,81,67,66,949
2023-04-12,70,0,75,90,82,0,51,17,99,84,103,81,61,923,49,73,88,52,84,78,0,58,1757,66,0,89,88,1930,820,66,666,688,67,0,58,50,0,1498,76,688,880,103,65,72,855
2023-04-13,69,0,88,65,108,30,70,5,94,86,90,74,70,739,100,65,84,60,77,53,0,41,1668,81,0,103,90,1844,461,54,624,840,78,0,66,56,0,1397,75,706,826,79,52,66,808
2023-04-14,72,0,81,88,123,0,61,0,78,81,72,84,72,915,77,73,86,85,106,68,0,63,1889,63,0,87,81,1986,621,56,679,833,86,0,64,63,0,1687,75,840,880,64,55,75,973
2023-04-15,70,0,84,65,98,0,61,0,84,101,115,81,65,865,85,60,90,58,128,73,0,69,2049,78,0,80,92,2130,682,44,806,1114,79,0,70,56,0,1807,83,869,921,89,55,69,847
2023-04-16,67,0,82,57,95,20,64,36,96,60,106,73,67,803,89,68,83,68,91,59,0,56,2092,71,0,103,88,2294,710,59,825,966,78,0,62,68,0,2053,81,1031,829,74,52,75,838
2023-04-17,67,0,72,99,87,59,58,5,102,78,107,81,49,982,79,65,90,62,78,78,0,65,1944,93,0,87,91,2191,700,56,777,1072,82,0,55,68,0,1667,90,908,975,79,71,73,1075
2023-04-18,63,0,81,88,95,0,69,134,85,76,96,78,60,694,55,74,92,85,66,63,0,70,1851,59,0,104,91,2017,856,60,743,1053,79,0,63,70,0,1571,82,810,711,74,62,66,916
2023-04-19,65,0,70,60,81,9,55,202,43,108,71,76,76,937,113,60,78,98,91,85,0,68,1740,80,0,91,96,1882,720,61,631,943,74,0,72,66,0,1431,79,782,793,51,59,78,658
2023-04-20,75,0,81,99,115,41,59,0,92,82,88,77,79,847,69,70,81,60,89,62,0,53,1797,68,0,85,87,1788,457,60,625,865,76,0,62,76,0,1437,87,773,777,71,61,67,793
2023-04-21,62,0,77,92,89,0,66,0,83,90,87,67,61,1138,65,66,81,65,96,49,0,48,1909,61,0,98,96,2148,335,62,696,989,83,0,69,63,0,1314,82,768,509,82,66,79,774
2023-04-22,69,0,78,99,113,25,57,0,84,91,101,89,65,969,94,50,100,79,81,72,0,39,1996,62,0,96,87,2169,836,54,782,954,81,0,59,60,0,1992,82,857,853,65,61,65,898
2023-04-23,65,0,86,62,93,8,62,26,75,76,84,78,76,1374,67,44,82,63,89,64,0,63,2028,59,0,87,87,2181,670,46,831,1003,78,0,66,70,0,1748,77,932,1427,62,59,65,1076
2023-04-24,61,0,93,59,91,30,57,0,93,87,94,85,63,872,97,78,83,75,89,56,0,66,1946,78,0,97,90,2165,817,67,771,1075,75,0,62,71,0,1603,88,960,986,57,64,75,866
2023-04-25,71,0,90,88,96,21,65,0,95,90,93,81,76,1130,65,67,82,58,87,69,0,60,1821,70,0,111,90,2021,594,66,706,1056,87,0,68,75,0,1987,80,760,956,64,64,74,776
2023-04-26,55,0,77,76,91,17,55,36,90,81,65,75,81,1243,58,55,94,77,95,74,0,54,1676,99,0,103,90,1857,855,51,600,621,79,0,63,69,0,1466,79,713,794,79,77,70,702
2023-04-27,63,0,86,70,59,43,62,0,77,81,69,85,76,1390,80,66,86,71,110,63,0,50,1733,83,0,102,82,1877,681,48,664,858,72,0,70,47,0,2094,81,754,866,84,52,75,653
2023-04-28,68,0,76,92,118,0,61,0,93,93,106,84,59,937,68,71,89,90,88,74,0,76,1838,63,0,84,101,1974,716,57,702,975,84,0,61,72,0,1589,80,859,893,66,61,63,936
2023-04-29,64,0,88,74,94,1,62,155,97,84,110,83,69,1070,91,81,83,60,87,61,0,68,2009,55,0,115,80,2189,596,60,774,1056,89,0,56,72,0,1607,72,814,918,64,66,71,970
2023-04-30,72,0,78,85,80,21,53,27,97,89,113,67,82,1185,88,66,80,56,94,72,0,36,2067,79,0,77,90,2280,957,61,859,1094,87,0,70,80,0,2127,83,915,996,68,47,72,916
2023-05-01,65,0,87,62,93,70,67,0,92,100,88,81,73,922,84,72,94,84,71,59,0,61,2013,60,0,105,89,2219,737,65,773,894,82,0,67,56,0,1879,74,850,1034,60,56,62,912
2023-05-02,69,0,75,101,102,45,62,51,108,119,89,83,46,1041,70,62,78,98,95,70,0,56,1867,80,0,74,88,2006,783,57,682,1036,82,0,63,58,0,1815,84,736,1249,78,51,78,888
2023-05-03,72,0,87,81,92,23,72,23,95,99,73,72,76,1003,106,68,90,68,80,69,0,53,1769,89,0,99,86,1858,707,54,655,967,77,0,57,50,0,1347,82,750,817,54,54,78,724
2023-05-04,65,0,83,63,102,0,54,52,77,80,130,74,66,1207,63,69,85,74,77,70,0,65,1654,41,0,88,86,1908,669,42,641,813,82,0,67,61,0,1538,86,765,888,76,57,70,786
2023-05-05,69,0,84,95,78,3,62,0,90,72,87,63,66,551,86,55,87,60,84,69,0,57,1825,64,0,87,74,1980,670,61,736,869,85,0,75,62,0,1764,74,811,976,67,59,61,772
2023-05-06,67,0,80,60,99,0,55,65,61,84,84,84,68,1253,66,72,96,76,83,59,0,46,2028,78,0,85,91,2141,889,65,760,961,81,0,57,52,0,2241,74,829,1051,89,61,72,1059
2023-05-07,63,0,84,88,108,32,64,60,82,90,98,98,61,921,43,58,76,70,85,67,0,70,2071,90,0,75,81,2240,1180,50,801,995,88,0,60,67,0,1825,84,919,834,77,66,75,888
2023-05-08,74,0,80,79,78,58,63,17,95,102,98,86,59,1188,86,71,97,83,70,75,0,72,2024,90,0,111,94,2228,892,66,797,1170,83,0,70,60,0,1735,85,804,1121,65,52,73,906
2023-05-09,66,0,73,63,98,24,66,0,76,107,100,85,85,1173,79,58,81,74,82,69,0,62,1876,66,0,91,99,1978,713,52,714,925,85,0,57,81,0,1848,67,803,945,88,53,68,810
2023-05-10,71,0,86,75,78,80,57,0,93,82,73,95,47,1075,74,78,86,58,80,60,0,68,1787,87,0,83,88,1814,762,58,637,881,81,0,63,90,0,1529,87,724,666,78,60,78,692
2023-05-11,69,0,83,77,100,13,57,136,100,78,77,93,73,856,55,59,100,54,94,69,0,41,1696,66,0,81,83,1859,420,69,630,952,82,0,66,51,0,1850,92,809,816,69,59,67,747
2023-05-12,66,0,88,86,110,0,68,10,97,74,92,92,78,691,80,82,79,77,52,76,0,58,1831,71,0,131,88,2048,599,59,760,917,80,0,65,56,0,1675,69,756,693,72,65,70,875
2023-05-13,67,0,75,52,74,78,55,0,83,108,98,80,74,835,86,64,105,73,79,70,0,60,1958,67,0,110,88,2153,625,51,796,740,80,0,65,52,0,1719,83,890,767,70,65,69,996
2023-05-14,67,0,89,87,95,0,64,0,111,80,57,77,65,1165,92,58,85,77,95,58,0,48,2078,77,0,105,86,2344,922,57,834,868,78,0,55,65,0,2032,83,900,918,71,62,76,799
