Date,CUB,RBO,SHI,EUI,NSY,AUT,WUC,LME,ZOZ,RTE,UHQ,VOK,MGT,BGW,AOJ,QNM,TNB,SZY,MAJ,DGG,TTL,ZGP,DAT,RNT,VUV,NGD,NMN,COQ,VIY,OAQ,UAF,QHZ,WAN,BAL,OSG
2023-01-12,69,65,0,92,184,71,88,155,98,75,0,113,207,90,75,88,0,88,136,82,59,43,73,0,0,343,457,53,157,413,0,85,91,44,345
2023-01-13,72,48,0,76,112,80,131,167,85,62,0,148,249,95,80,83,0,86,178,68,62,41,100,0,0,406,531,50,199,320,0,88,139,62,449
2023-01-14,71,67,0,86,214,88,174,240,79,76,0,179,289,98,83,76,0,87,226,70,48,54,93,0,0,595,632,65,196,501,0,87,180,72,462
2023-01-15,73,70,0,111,261,79,201,251,96,78,0,207,259,76,75,84,0,77,260,64,66,53,90,0,0,626,754,63,202,533,0,88,184,57,606
2023-01-16,62,67,0,118,264,55,169,246,86,76,0,178,261,70,71,91,0,88,243,80,58,61,77,0,0,563,579,59,196,442,0,94,158,63,525
2023-01-17,78,79,0,97,155,66,138,266,75,64,0,139,271,94,76,79,0,100,209,67,65,64,84,0,0,539,490,57,144,332,0,85,126,77,358
2023-01-18,63,73,0,85,142,82,106,187,56,79,0,112,245,73,81,71,0,86,151,51,61,76,87,0,0,482,460,54,136,345,0,82,94,69,287
2023-01-19,79,69,0,82,158,86,100,199,89,83,0,113,222,111,75,85,0,82,160,82,53,45,77,0,0,560,359,46,134,415,0,91,105,67,280
2023-01-20,75,78,0,104,228,65,136,219,87,80,0,136,274,92,82,78,0,87,181,66,64,34,95,0,0,626,432,58,154,362,0,92,123,67,450
2023-01-21,71,52,0,93,279,97,171,261,104,68,0,192,333,97,72,84,0,81,240,65,59,81,83,0,0,665,585,65,213,394,0,90,159,61,502
2023-01-22,76,87,0,57,253,95,183,291,96,78,0,216,365,72,78,78,0,93,240,76,63,66,106,0,0,551,622,57,271,491,0,85,204,70,483
2023-01-23,63,67,0,108,209,72,166,267,102,79,0,175,298,99,77,81,0,84,213,64,52,68,91,0,0,578,475,52,214,494,0,94,172,59,623
2023-01-24,79,78,0,75,237,58,139,168,87,76,0,133,263,76,75,75,0,85,220,71,59,77,80,0,0,423,448,64,173,448,0,88,118,55,396
2023-01-25,65,65,0,82,147,76,94,161,83,74,0,125,233,67,76,81,0,86,155,66,60,44,86,0,0,365,357,54,135,344,0,89,96,69,267
2023-01-26,82,95,0,88,157,77,107,210,88,81,0,103,128,78,80,88,0,89,127,64,60,53,82,0,0,485,450,69,96,350,0,89,106,73,346
2023-01-27,70,71,0,69,232,44,128,228,97,70,0,142,212,78,85,75,0,86,223,57,60,60,75,0,0,549,568,67,151,399,0,90,125,58,364
2023-01-28,72,73,0,106,203,56,175,261,100,67,0,206,321,77,74,65,0,101,228,69,53,63,85,0,0,469,611,58,170,433,0,82,163,70,548
2023-01-29,71,70,0,76,202,96,194,259,89,74,0,204,282,84,79,93,0,81,226,72,59,77,82,0,0,778,725,52,175,552,0,82,195,54,671
2023-01-30,72,86,0,97,260,101,172,257,94,80,0,175,191,52,77,88,0,81,217,74,63,68,79,0,0,500,551,67,188,515,0,88,169,65,463
2023-01-31,70,52,0,85,241,78,129,184,87,78,0,129,311,64,69,81,0,94,178,63,53,66,84,0,0,527,399,60,172,321,0,88,122,72,424
2023-02-01,72,87,0,99,202,93,97,179,82,71,0,110,168,79,82,75,0,86,146,70,61,52,88,0,0,482,283,58,113,368,0,88,94,57,225
2023-02-02,79,76,0,104,245,64,100,214,105,79,0,110,241,73,69,87,0,89,157,59,56,37,84,0,0,360,475,68,89,330,0,90,104,64,310
2023-02-03,66,71,0,96,223,82,122,255,75,56,0,147,245,70,80,85,0,82,196,68,44,59,90,0,0,445,407,50,167,338,0,86,126,66,446
2023-02-04,79,74,0,86,287,72,154,263,75,76,0,168,266,101,84,77,0,95,212,67,69,73,91,0,0,575,434,68,235,538,0,95,165,64,584
2023-02-05,74,71,0,94,246,76,189,305,76,77,0,195,318,106,68,88,0,80,254,74,58,47,72,0,0,739,577,49,209,593,0,86,179,61,564
2023-02-06,59,61,0,73,234,70,174,235,96,77,0,190,395,96,79,68,0,89,234,66,58,56,87,0,0,503,587,57,232,434,0,84,150,80,546
2023-02-07,79,86,0,85,222,63,127,243,101,71,0,147,243,75,81,85,0,94,174,58,60,92,97,0,0,488,475,57,186,386,0,89,127,61,267
2023-02-08,68,71,0,71,203,74,102,165,86,84,0,108,208,94,84,81,0,90,171,68,60,51,76,0,0,422,399,59,151,290,0,103,90,51,292
2023-02-09,64,50,0,81,212,53,100,201,75,76,0,120,205,89,75,84,0,84,140,75,56,39,89,0,0,281,298,45,134,279,0,97,84,70,417
2023-02-10,74,69,0,90,237,114,156,192,105,81,0,136,297,76,78,81,0,73,191,60,76,46,85,0,0,451,404,57,177,423,0,94,130,63,341
2023-02-11,74,69,0,90,231,115,176,286,90,72,0,184,183,73,73,84,0,92,228,73,55,66,93,0,0,578,591,59,192,565,0,93,175,61,480
2023-02-12,76,56,0,84,283,87,195,252,91,61,0,201,321,97,75,78,0,100,248,66,56,69,94,0,0,628,632,57,246,562,0,86,201,59,485
2023-02-13,68,63,0,92,288,100,174,292,76,71,0,175,277,65,82,72,0,91,218,63,56,56,89,0,0,590,480,58,166,450,0,87,157,68,535
2023-02-14,73,70,0,100,202,61,129,207,76,76,0,147,186,102,73,90,0,85,169,66,56,60,86,0,0,584,547,72,168,453,0,90,129,62,343
2023-02-15,71,66,0,82,171,80,103,140,85,75,0,112,178,67,63,71,0,85,149,67,58,66,78,0,0,438,542,57,126,270,0,87,100,51,218
2023-02-16,75,58,0,82,195,74,92,187,117,68,0,121,177,70,77,84,0,83,171,57,50,52,84,0,0,549,444,53,130,279,0,93,92,80,304
2023-02-17,65,72,0,84,311,103,127,219,81,78,0,137,273,88,80,88,0,87,193,69,61,69,84,0,0,495,434,51,164,294,0,83,139,63,511
2023-02-18,77,71,0,73,288,100,174,269,77,70,0,200,261,84,81,60,0,94,224,81,58,73,84,0,0,407,500,63,177,383,0,78,170,57,480
2023-02-19,63,76,0,87,264,69,184,309,73,67,0,214,332,70,78,87,0,84,264,61,56,42,98,0,0,593,682,65,252,602,0,85,207,74,579
2023-02-20,76,81,0,102,214,98,156,244,94,63,0,186,220,54,79,80,0,91,232,72,58,69,85,0,0,604,411,73,191,531,0,91,177,59,439
2023-02-21,70,87,0,96,230,72,127,248,90,76,0,137,220,103,75,79,0,89,181,60,67,47,68,0,0,400,664,61,124,368,0,85,135,69,324
2023-02-22,72,35,0,77,95,86,99,175,86,78,0,120,210,75,82,89,0,88,136,69,56,46,73,0,0,435,470,54,131,360,0,95,93,52,333
2023-02-23,75,86,0,70,142,87,102,160,67,57,0,109,286,101,75,59,0,97,129,65,58,66,73,0,0,447,366,62,100,309,0,96,88,78,486
2023-02-24,80,66,0,81,177,74,131,249,86,74,0,143,264,93,77,88,0,88,180,78,58,71,87,0,0,501,481,56,221,354,0,94,133,62,315
2023-02-25,60,68,0,79,270,70,178,248,84,75,0,200,316,66,76,77,0,85,229,62,60,70,86,0,0,475,444,41,220,493,0,84,157,62,489
2023-02-26,77,66,0,89,241,96,197,259,77,88,0,207,231,72,84,74,0,77,262,66,56,55,80,0,0,567,496,65,206,614,0,86,203,63,589
2023-02-27,71,77,0,86,304,60,176,249,92,66,0,190,197,75,75,85,0,88,228,69,45,49,75,0,0,572,633,52,236,482,0,94,163,68,526
2023-02-28,75,81,0,93,188,92,135,214,94,85,0,149,275,77,87,90,0,90,199,68,63,69,78,0,0,532,497,68,152,359,0,92,113,62,500
2023-03-01,74,64,0,96,198,82,112,156,79,88,0,116,262,91,78,87,0,93,144,63,62,72,94,0,0,368,514,49,87,263,0,85,87,62,394
2023-03-02,75,51,0,95,155,101,91,202,87,89,0,116,132,97,70,87,0,81,166,62,55,65,83,0,0,526,444,62,146,348,0,85,103,69,406
2023-03-03,81,83,0,104,155,89,141,254,88,75,0,143,218,105,75,89,0,97,189,75,63,59,89,0,0,497,461,68,205,350,0,76,130,56,411
2023-03-04,72,66,0,90,252,67,172,208,98,76,0,182,304,66,77,78,0,86,223,55,63,61,78,0,0,643,697,50,271,505,0,85,167,72,377
2023-03-05,69,53,0,85,345,72,177,288,97,82,0,205,262,80,78,85,0,85,240,76,56,43,100,0,0,640,540,59,234,578,0,87,199,63,590
2023-03-06,64,92,0,77,267,75,174,277,94,77,0,178,234,94,80,72,0,91,215,69,49,52,81,0,0,646,481,66,173,415,0,80,188,63,552
2023-03-07,77,55,0,101,242,76,135,199,93,80,0,159,197,96,74,82,0,91,204,55,60,62,97,0,0,405,583,61,211,366,0,82,161,73,336
2023-03-08,69,92,0,104,148,106,94,189,79,83,0,123,176,97,80,82,0,84,146,69,68,65,83,0,0,193,260,49,136,255,0,91,101,58,357
2023-03-09,62,62,0,76,185,87,95,247,96,82,0,112,254,74,77,79,0,86,123,75,52,52,92,0,0,537,510,61,148,348,0,91,84,55,376
2023-03-10,70,66,0,85,224,98,136,202,97,80,0,123,223,63,82,80,0,84,194,68,57,73,65,0,0,515,406,60,164,450,0,84,143,55,336
2023-03-11,75,80,0,78,236,83,169,287,91,69,0,195,262,97,73,85,0,93,234,64,56,47,83,0,0,516,510,62,186,424,0,90,171,67,528
2023-03-12,69,53,0,110,282,79,184,327,71,82,0,207,249,91,71,76,0,86,280,79,59,65,90,0,0,573,624,54,233,512,0,79,172,71,555
2023-03-13,79,72,0,83,220,79,177,289,81,75,0,182,355,83,81,78,0,86,216,60,66,78,73,0,0,487,615,59,212,515,0,82,178,66,509
2023-03-14,72,57,0,103,191,99,129,198,80,74,0,131,224,82,81,79,0,96,146,61,43,64,74,0,0,556,404,52,188,427,0,90,135,68,306
2023-03-15,85,72,0,103,131,83,94,168,74,78,0,104,237,103,76,86,0,86,170,69,62,43,76,0,0,523,440,63,112,214,0,85,96,75,353
2023-03-16,71,75,0,65,170,70,109,153,84,68,0,88,175,80,84,90,0,87,157,72,56,61,94,0,0,477,307,76,134,383,0,91,104,47,401
2023-03-17,71,82,0,94,181,112,146,239,84,78,0,156,208,59,71,72,0,91,168,62,67,57,83,0,0,601,302,59,200,433,0,88,126,66,453
2023-03-18,72,64,0,102,266,98,174,269,80,82,0,180,322,108,81,76,0,78,229,74,69,74,89,0,0,666,791,65,172,473,0,89,187,68,606
2023-03-19,64,69,0,84,296,84,180,312,77,67,0,199,334,81,74,80,0,91,244,62,61,61,104,0,0,583,770,63,201,526,0,83,195,62,427
2023-03-20,63,71,0,84,285,86,169,264,84,87,0,183,303,79,81,75,0,95,235,77,56,41,90,0,0,612,488,59,204,429,0,90,174,41,499
2023-03-21,69,66,0,95,206,60,134,231,89,89,0,134,228,70,77,82,0,89,191,60,64,72,80,0,0,536,371,64,141,398,0,80,133,78,377
2023-03-22,68,65,0,116,180,83,97,144,93,79,0,116,231,70,80,82,0,81,149,57,51,60,72,0,0,331,508,55,162,154,0,84,84,64,406
2023-03-23,67,56,0,96,131,87,106,183,90,85,0,96,150,96,80,63,0,85,170,69,51,51,86,0,0,520,283,55,87,318,0,87,133,76,456
2023-03-24,64,60,0,88,247,75,132,240,87,85,0,131,262,82,80,83,0,87,171,54,58,56,79,0,0,451,579,57,190,382,0,87,130,59,614
2023-03-25,75,63,0,92,220,105,179,223,77,83,0,165,261,69,75,93,0,89,217,62,55,68,72,0,0,590,627,67,215,477,0,94,171,54,446
2023-03-26,82,55,0,99,241,81,192,226,70,79,0,203,311,95,76,78,0,93,235,62,73,56,80,0,0,776,616,54,178,517,0,88,199,63,492
2023-03-27,71,80,0,79,187,74,167,249,91,59,0,178,222,85,83,79,0,90,228,79,69,83,97,0,0,594,564,70,218,428,0,94,199,64,465
2023-03-28,64,71,0,87,248,73,124,189,74,80,0,132,227,83,75,83,0,88,196,78,55,58,70,0,0,526,407,53,116,399,0,91,136,70,321
2023-03-29,65,71,0,90,200,106,94,164,62,73,0,117,235,92,71,78,0,84,142,69,69,41,79,0,0,396,380,57,141,374,0,88,101,72,378
2023-03-30,73,48,0,107,97,96,96,158,85,82,0,123,155,97,80,88,0,88,162,44,64,52,68,0,0,454,458,63,115,358,0,91,101,72,298
2023-03-31,67,55,0,104,192,86,124,218,88,64,0,133,265,89,84,74,0,84,161,62,51,75,81,0,0,634,560,54,141,348,0,80,116,82,318
2023-04-01,77,77,0,86,192,84,177,202,86,55,0,199,208,78,68,84,0,94,250,71,52,44,70,19,56,589,594,54,194,449,0,90,160,64,482
2023-04-02,73,86,0,104,247,83,194,239,81,70,0,206,266,77,77,65,0,88,261,71,53,64,81,6,0,651,575,70,210,588,0,93,176,56,385
2023-04-03,81,48,0,75,276,77,168,263,89,61,0,187,212,107,83,81,0,95,225,75,64,57,79,10,56,581,626,61,203,493,0,96,189,68,582
2023-04-04,72,67,0,85,232,84,137,219,98,69,0,148,268,90,85,88,0,78,172,69,54,46,79,17,0,469,633,68,178,323,0,81,127,80,483
2023-04-05,70,65,0,103,164,78,111,201,79,70,0,99,197,57,79,87,0,91,158,65,63,77,80,0,0,445,620,60,120,344,0,73,96,65,325
2023-04-06,77,75,0,91,139,81,95,213,79,62,0,100,181,63,80,80,0,92,133,62,68,66,83,0,7,378,403,61,137,357,0,91,103,78,243
2023-04-07,72,49,0,95,189,83,123,212,88,86,0,131,205,98,78,77,0,91,204,70,56,52,83,38,0,591,467,66,109,331,0,95,145,51,362
2023-04-08,64,62,0,91,242,88,170,230,84,77,0,193,253,110,72,72,0,82,206,69,42,59,78,0,9,464,714,63,188,596,0,92,172,66,639
2023-04-09,77,76,0,74,248,106,181,272,77,68,0,216,302,73,81,81,0,100,217,71,56,69,75,0,28,535,490,58,233,512,0,87,187,63,486
2023-04-10,82,81,0,75,322,66,185,308,90,71,0,182,286,67,79,87,0,83,204,56,49,61,106,5,38,586,523,70,165,485,0,87,177,73,527
2023-04-11,63,76,0,95,187,107,123,241,80,71,0,144,272,89,79,85,0,86,162,62,57,50,93,37,0,505,499,62,141,403,0,82,140,66,474
2023-04-12,79,67,0,94,154,77,100,208,88,73,0,113,188,80,80,76,0,87,147,56,62,68,95,0,20,367,442,59,149,343,0,88,87,70,342
2023-04-13,74,64,0,93,193,78,102,187,86,70,0,99,223,101,73,72,0,89,168,71,50,53,77,0,15,436,313,52,117,325,0,91,88,75,349
2023-04-14,62,78,0,106,210,77,116,199,83,76,0,129,233,67,72,86,0,94,232,58,44,49,93,10,6,523,496,64,169,466,0,89,135,68,387
2023-04-15,79,35,0,108,205,47,168,295,90,82,0,185,261,95,83,81,0,89,242,70,50,67,93,18,0,579,657,57,192,444,0,91,167,61,460
2023-04-16,68,59,0,101,241,81,189,276,113,65,0,214,298,77,82,70,0,81,272,57,62,67,77,0,12,647,527,64,261,472,0,83,191,60,548
2023-04-17,74,79,0,92,191,55,165,220,82,85,0,191,319,54,79,89,0,96,218,78,43,55,85,0,0,482,435,63,185,424,0,89,169,65,544
2023-04-18,76,68,0,95,268,72,130,237,103,73,0,150,254,87,74,82,0,91,204,65,72,46,80,8,21,429,525,49,189,394,0,95,152,56,345
2023-04-19,70,50,0,80,189,83,101,174,97,65,0,107,218,105,75,76,0,86,134,84,53,51,73,0,30,501,490,61,106,364,0,88,98,62,336
2023-04-20,67,65,0,62,106,105,103,171,78,72,0,118,127,95,77,79,0,92,171,76,51,59,78,0,0,377,433,57,131,332,0,85,88,62,335
2023-04-21,69,58,0,81,198,69,123,240,85,79,0,141,210,71,82,88,0,87,174,67,60,62,80,16,52,437,454,53,188,384,0,90,138,62,558
2023-04-22,81,78,0,98,269,87,166,195,85,75,0,202,251,68,79,76,0,88,217,56,48,70,89,5,0,473,502,51,195,435,0,73,162,61,497
2023-04-23,69,87,0,95,260,84,193,303,94,81,0,202,350,98,70,78,0,95,228,67,71,57,79,39,0,589,652,68,175,528,0,83,193,64,516
2023-04-24,67,75,0,98,201,71,179,332,85,84,0,181,285,90,81,82,0,103,229,69,55,49,88,0,35,434,443,61,208,510,0,93,168,50,475
2023-04-25,67,61,0,88,296,99,135,197,104,85,0,143,247,88,77,85,0,94,204,77,53,66,88,0,48,460,330,68,168,328,0,83,138,60,421
2023-04-26,71,48,0,83,148,72,88,176,92,91,0,104,201,54,84,77,0,95,150,69,63,70,89,16,0,396,357,61,125,350,0,94,64,65,327
2023-04-27,74,61,0,82,157,64,97,260,91,88,0,109,161,89,89,94,0,94,132,60,57,74,87,9,0,543,503,53,135,352,0,82,116,70,301
2023-04-28,61,65,0,99,177,86,128,181,99,74,0,150,273,83,74,74,0,96,195,60,56,83,71,35,18,590,636,61,176,342,0,90,123,65,451
2023-04-29,72,56,0,92,245,77,180,217,120,66,0,178,363,95,77,77,0,86,229,82,51,64,84,0,0,580,528,60,215,484,0,91,176,68,566
2023-04-30,76,67,0,84,225,85,186,281,68,77,0,212,273,92,72,77,0,91,259,61,62,51,82,16,9,489,774,58,241,440,0,81,172,64,630
2023-05-01,80,63,0,103,259,91,177,275,85,71,0,184,265,112,73,75,0,90,211,50,55,86,78,0,0,578,665,57,201,487,0,89,167,49,461
2023-05-02,70,77,0,101,206,83,128,169,76,78,0,146,216,98,87,84,0,92,167,76,59,40,62,83,35,475,563,57,138,356,0,95,132,69,442
2023-05-03,66,51,0,82,165,88,90,204,91,80,0,99,219,77,76,94,0,99,157,60,58,63,86,35,0,368,350,68,136,459,0,89,82,60,382
2023-05-04,60,59,0,96,139,107,101,219,78,79,0,112,176,82,78,88,0,97,170,77,45,55,83,65,0,379,271,67,159,299,0,87,109,60,323
2023-05-05,76,61,0,111,232,92,133,218,95,92,0,147,268,67,72,91,0,80,182,58,56,60,87,9,16,386,631,51,148,436,0,92,127,61,366
2023-05-06,76,93,0,84,248,87,173,253,78,84,0,184,249,89,77,85,0,85,216,63,64,73,75,73,40,536,498,49,187,435,0,96,179,68,554
2023-05-07,77,53,0,95,200,93,197,276,85,81,0,211,359,85,81,89,0,95,246,75,61,57,60,0,55,631,706,70,211,457,0,86,204,63,515
2023-05-08,67,83,0,90,239,102,182,241,87,73,0,185,393,85,82,85,0,89,230,63,71,67,85,24,14,479,554,61,204,535,0,90,183,72,489
2023-05-09,74,72,0,100,210,68,123,225,85,79,0,137,236,62,80,90,0,94,200,45,43,46,91,0,0,684,443,57,152,324,0,86,126,71,379
2023-05-10,67,64,0,101,162,86,101,165,90,76,0,114,188,96,77,78,0,90,145,58,66,52,86,19,55,478,323,60,136,387,0,91,77,62,374
2023-05-11,76,95,0,81,157,92,81,243,82,80,0,106,174,89,75,78,0,91,154,63,46,41,95,64,17,422,454,49,73,259,0,90,91,57,329
2023-05-12,70,85,0,115,160,71,134,210,100,70,0,151,273,92,81,79,0,84,182,75,50,64,84,0,0,540,353,57,153,403,0,84,134,69,339
2023-05-13,79,54,0,83,223,81,185,204,96,68,0,180,265,82,71,80,0,99,210,72,71,69,92,46,14,529,552,64,200,553,0,87,179,71,423
2023-05-14,69,64,0,105,297,96,182,308,66,72,0,205,322,86,78,89,0,88,267,63,45,51,77,13,0,704,447,67,225,479,0,93,202,60,610
2023-05-15,74,64,0,86,301,71,172,266,92,75,0,192,314,95,86,78,0,86,203,69,66,62,76,12,0,563,498,63,167,402,0,86,189,52,447
2023-05-16,71,60,0,104,178,68,128,188,86,85,0,146,213,73,66,67,0,87,200,68,54,64,75,7,0,531,403,69,192,455,0,89,139,60,429
2023-05-17,62,59,0,99,131,91,102,195,95,85,0,106,269,94,79,90,0,92,142,72,72,45,77,29,17,451,540,63,109,313,0,82,100,72,417
2023-05-18,71,51,0,96,170,80,85,111,82,67,0,110,174,90,78,77,0,92,183,76,50,72,81,0,0,421,414,64,170,265,0,98,92,59,306
2023-05-19,71,56,0,97,243,73,124,233,78,81,0,143,286,90,80,74,0,86,186,65,56,61,83,0,22,495,601,64,131,494,0,85,134,70,438
2023-05-20,71,76,0,96,222,84,178,262,77,81,0,199,300,81,76,87,0,86,224,53,47,53,108,26,0,508,679,52,207,363,0,85,182,73,388
2023-05-21,66,69,0,80,222,88,184,316,87,69,0,200,340,98,84,79,0,83,229,70,72,48,79,0,5,597,597,59,212,693,0,86,200,64,567
2023-05-22,75,78,0,84,271,72,163,285,90,77,0,185,296,70,80,83,0,80,245,82,49,62,74,4,26,512,555,59,244,502,0,92,173,53,598
2023-05-23,70,74,0,73,237,77,134,229,83,83,0,138,233,76,76,84,0,95,157,55,52,79,70,56,13,547,484,50,182,364,0,89,144,64,515
2023-05-24,80,64,0,97,128,84,99,164,93,71,0,120,142,88,83,85,0,84,135,70,60,53,78,9,11,332,557,64,150,189,0,83,113,76,314
2023-05-25,65,55,0,88,150,84,98,185,92,70,0,103,198,74,78,89,0,90,149,65,57,59,87,17,0,445,400,54,131,251,0,96,93,69,375
2023-05-26,69,61,0,71,228,65,135,185,73,87,0,138,254,75,77,86,0,95,148,61,49,50,71,46,35,497,305,60,144,489,0,86,143,59,378
2023-05-27,71,81,0,89,281,76,173,190,95,75,0,194,252,64,79,90,0,82,232,67,65,68,88,67,0,477,636,64,160,441,0,87,173,70,492
2023-05-28,68,61,0,95,223,84,200,306,110,69,0,200,354,103,77,76,0,95,245,60,54,85,97,0,0,560,691,56,254,492,0,80,183,68,498
2023-05-29,73,67,0,94,215,95,178,325,93,82,0,195,305,111,76,80,0,98,218,76,65,55,72,0,32,474,519,64,220,447,0,93,165,63,446
2023-05-30,70,59,0,78,215,98,116,253,69,84,0,135,207,97,72,87,0,88,191,57,48,45,97,27,0,421,356,51,192,404,0,92,133,63,403
2023-05-31,70,62,0,97,157,72,85,192,86,76,0,112,185,70,75,79,0,84,163,64,68,39,71,0,30,400,423,56,100,384,0,83,106,72,307
2023-06-01,73,50,0,105,144,69,94,123,86,76,0,123,162,57,80,77,0,80,178,73,54,62,79,36,0,488,368,69,110,334,0,91,98,73,424
2023-06-02,69,82,0,105,162,86,138,234,73,72,0,151,232,91,78,85,0,92,166,60,55,68,77,46,80,465,413,70,131,315,0,86,124,66,467
2023-06-03,75,92,0,114,286,88,173,286,81,69,0,175,275,111,87,90,0,95,252,71,52,65,88,0,15,523,608,50,200,521,0,95,191,52,630
2023-06-04,68,59,0,106,279,99,190,288,93,76,0,203,320,72,73,79,0,87,252,71,56,62,81,54,27,559,734,56,262,434,0,84,197,65,488
2023-06-05,70,79,0,88,273,68,168,296,76,79,0,183,271,115,74,80,0,91,218,62,60,64,79,11,43,600,548,54,181,467,0,85,165,68,516
2023-06-06,72,62,0,102,199,54,122,170,67,70,0,148,222,96,81,73,0,87,195,62,52,56,77,27,13,420,629,58,208,395,0,92,148,73,352
2023-06-07,75,76,0,99,141,77,100,221,78,77,0,106,234,89,80,84,0,89,143,73,47,75,83,91,0,540,468,65,104,271,0,83,89,59,417
2023-06-08,64,65,0,98,174,77,99,172,78,82,0,116,270,76,72,86,0,92,140,63,65,55,86,1,15,570,399,59,106,339,0,87,101,59,405
2023-06-09,72,69,0,90,227,103,119,221,107,69,0,144,248,78,81,84,0,88,193,58,49,40,89,0,60,504,321,53,179,442,0,94,124,59,323
2023-06-10,75,52,0,69,288,95,173,246,87,81,0,181,285,104,77,77,0,85,208,67,60,37,78,12,60,473,617,65,184,444,0,87,172,58,468
2023-06-11,66,50,0,95,319,82,196,291,89,85,0,204,320,52,78,90,0,82,246,67,54,34,74,15,0,644,682,53,229,454,0,79,188,53,666
2023-06-12,77,71,0,110,285,75,177,255,79,70,0,192,231,78,79,70,0,89,270,72,59,58,64,0,14,618,607,67,205,516,0,92,182,61,554
2023-06-13,66,49,0,89,184,87,138,167,84,69,0,137,283,79,77,84,0,79,177,69,56,66,93,54,0,499,589,55,168,402,0,92,136,67,534
2023-06-14,71,64,0,82,148,62,103,222,91,77,0,112,246,57,83,78,0,84,152,57,46,52,89,10,0,411,542,56,152,243,0,83,95,57,502
2023-06-15,60,74,0,107,169,80,112,148,83,75,0,118,233,67,82,90,0,94,156,73,56,57,86,0,8,364,314,62,169,185,0,90,84,65,394
2023-06-16,87,78,0,111,206,70,126,229,71,77,0,129,220,73,78,71,0,85,163,79,58,48,85,0,0,562,478,67,184,396,0,92,131,49,508
2023-06-17,67,57,0,121,244,81,168,281,96,79,0,183,270,99,73,70,0,92,225,61,61,56,78,29,0,498,660,71,181,486,0,82,182,43,564
2023-06-18,61,102,0,121,257,88,194,232,81,67,0,215,358,74,72,82,0,92,227,59,60,87,70,7,58,657,476,67,222,550,0,96,188,58,436
2023-06-19,66,68,0,92,292,93,166,247,76,73,0,192,312,110,82,71,0,85,232,51,45,72,80,123,50,500,510,52,207,445,0,84,162,52,602
2023-06-20,79,64,0,94,187,70,138,226,99,83,0,145,149,96,84,68,0,89,193,70,53,55,72,5,54,507,417,55,178,383,0,89,117,57,406
2023-06-21,79,71,0,79,178,67,104,170,89,80,0,96,232,93,75,86,0,84,143,73,50,75,87,18,51,475,387,63,118,321,0,90,95,54,287
2023-06-22,75,69,0,87,134,90,93,120,80,66,0,115,200,74,74,82,0,88,131,58,59,64,67,4,9,473,510,46,124,415,0,86,98,58,326
2023-06-23,68,72,0,100,188,93,127,230,91,76,0,155,272,99,75,72,0,87,181,66,59,36,78,0,54,427,524,60,176,362,0,89,117,66,244
2023-06-24,72,73,0,92,203,65,172,258,88,72,0,193,300,74,78,82,0,86,243,70,63,65,68,54,40,683,577,53,214,477,0,83,170,62,559
2023-06-25,68,92,0,106,273,73,187,248,82,78,0,216,319,69,83,87,0,85,245,40,35,51,87,0,43,554,501,64,255,593,0,91,210,71,582
2023-06-26,76,63,0,98,252,56,174,219,87,89,0,172,330,104,84,85,0,93,241,61,55,72,79,59,45,392,539,58,178,413,0,84,194,59,620
