Date,MFY,MXL,VXB,PRK,QXC,WRQ,UXT,RDX,SXK,RLH,LXE,SRZ,VDM,XXJ,TLP,KFO,OFF,TDE,YRY,VUJ,LRT,KLZ,URJ,UOR,NLQ,LLJ,QRS,XDV,PFN,ULW,WJG,NRB,PLY,VAU,OXV
2023-02-13,185,0,87,168,272,66,80,82,81,53,60,104,69,72,72,0,226,83,78,510,0,0,56,667,197,0,284,95,473,66,91,0,254,603,171
2023-02-14,103,0,87,130,232,62,68,62,90,57,68,90,74,82,62,0,177,77,80,425,0,0,69,509,168,0,187,94,383,70,96,0,238,458,129
2023-02-15,77,0,89,149,218,67,88,57,84,63,56,93,59,68,77,0,163,61,77,418,0,0,69,407,121,0,173,96,332,63,83,0,198,196,110
2023-02-16,121,0,92,121,213,58,86,58,63,62,66,85,90,65,106,0,143,58,89,464,0,0,74,456,115,0,201,98,312,47,92,0,203,507,76
2023-02-17,133,0,94,147,250,60,79,53,69,57,66,74,70,84,74,0,202,76,65,564,0,0,85,502,166,0,207,109,399,67,92,0,341,470,179
2023-02-18,164,0,88,154,265,67,70,75,65,58,58,101,73,77,75,0,206,106,77,608,0,0,83,559,196,0,185,99,480,71,86,0,255,512,141
2023-02-19,174,0,90,206,261,70,76,76,63,75,62,90,70,78,75,0,252,57,70,540,0,0,84,642,205,0,267,96,528,66,79,0,350,485,194
2023-02-20,165,0,82,185,274,56,67,53,82,53,64,86,72,76,98,0,230,77,73,671,0,0,81,548,212,0,193,113,462,70,94,0,203,651,176
2023-02-21,134,0,91,164,213,60,75,65,63,55,61,92,55,81,70,0,211,78,65,430,0,0,68,465,172,0,215,83,393,63,91,0,231,472,139
2023-02-22,107,0,98,78,162,58,78,72,57,63,65,65,61,75,83,0,145,73,77,234,0,0,82,433,124,0,178,87,326,60,84,0,301,421,101
2023-02-23,74,0,88,155,162,67,69,76,88,68,63,82,80,78,69,0,160,85,77,301,0,0,68,383,120,0,168,92,326,69,91,0,213,241,53
2023-02-24,134,0,91,145,206,70,76,71,104,59,60,78,80,78,59,0,178,75,76,519,0,0,75,456,151,0,242,98,384,55,90,0,238,276,148
2023-02-25,178,0,83,156,283,60,80,76,86,52,65,102,67,72,87,0,240,124,80,517,0,0,64,567,190,0,274,81,456,45,85,0,260,546,198
2023-02-26,191,0,92,222,274,55,77,72,104,62,63,110,69,78,68,0,270,86,86,568,0,0,72,599,221,0,246,116,508,62,81,0,286,509,268
2023-02-27,205,0,96,194,214,64,69,77,80,55,70,67,82,64,83,0,236,83,76,389,0,0,91,560,193,0,289,118,489,65,95,0,293,566,158
2023-02-28,142,0,92,147,260,57,80,53,100,64,61,83,54,84,67,0,175,77,78,352,0,0,64,507,167,0,210,89,396,57,83,0,209,401,169
2023-03-01,120,0,89,175,163,65,81,72,87,58,67,95,73,79,78,0,158,99,74,277,0,0,86,385,119,0,184,82,314,69,93,0,173,430,97
2023-03-02,112,0,85,112,178,69,71,69,103,69,62,100,67,71,90,0,147,89,74,488,0,0,81,451,116,0,237,83,348,70,79,0,125,478,97
2023-03-03,113,0,93,169,247,61,67,46,76,51,53,92,71,78,75,0,185,77,72,496,0,0,61,457,158,0,247,100,381,74,103,0,256,319,94
2023-03-04,167,0,90,170,282,52,75,66,86,55,63,87,79,64,66,0,223,95,77,643,0,0,78,617,199,0,276,89,491,66,89,0,231,557,151
2023-03-05,213,0,86,181,275,66,76,69,76,69,69,89,62,72,94,0,265,70,75,466,0,0,94,624,231,0,245,98,515,71,84,0,338,508,222
2023-03-06,172,0,96,211,260,62,71,50,86,58,64,81,66,71,71,0,217,76,79,596,0,0,69,591,197,0,208,95,505,65,84,0,258,461,182
2023-03-07,122,0,81,169,241,72,73,67,98,51,67,97,59,76,70,0,185,69,70,514,0,0,63,484,156,0,192,106,399,67,80,0,288,367,147
2023-03-08,108,0,92,91,178,61,71,65,91,61,60,77,75,61,87,0,177,87,70,657,0,0,75,386,110,0,191,93,340,71,91,0,233,371,70
2023-03-09,87,0,94,78,198,60,74,74,94,64,55,93,65,62,75,0,146,87,73,478,0,0,82,406,135,0,196,96,318,57,89,0,206,428,96
2023-03-10,153,0,94,170,235,58,73,80,81,64,65,79,74,86,73,0,197,93,70,394,0,0,69,560,153,0,167,80,396,65,87,0,228,367,176
2023-03-11,144,0,95,226,277,65,68,73,83,42,69,78,76,75,75,0,232,74,73,564,0,0,84,550,188,0,244,77,482,55,88,0,333,410,176
2023-03-12,202,0,91,207,271,66,65,76,79,58,74,81,76,76,88,0,212,79,65,479,0,0,69,634,222,0,243,101,533,66,91,0,323,489,202
2023-03-13,172,0,83,179,279,68,69,67,66,52,64,77,69,65,72,0,246,80,74,568,0,0,82,552,183,0,193,90,466,68,94,0,325,438,183
2023-03-14,133,0,99,164,218,59,73,59,73,55,68,81,83,73,100,0,183,82,83,482,0,0,63,477,162,0,304,97,392,66,86,0,220,459,130
2023-03-15,133,0,92,119,212,61,77,85,79,60,59,85,79,72,81,0,146,80,82,335,0,0,78,451,130,0,177,100,319,61,86,0,180,264,91
2023-03-16,109,0,91,126,199,65,78,76,74,56,61,84,73,66,89,0,143,98,74,440,0,0,75,420,130,0,176,113,340,52,82,0,183,485,116
2023-03-17,117,0,94,103,207,56,60,63,88,51,64,79,64,87,40,0,167,83,75,462,0,0,73,511,146,0,272,83,407,66,95,0,227,369,103
2023-03-18,168,0,85,195,304,65,72,72,101,57,59,75,70,79,69,0,259,87,75,586,0,0,80,603,198,0,286,96,437,68,92,0,255,578,171
2023-03-19,179,0,88,226,287,69,58,51,74,62,65,71,69,79,107,0,241,80,77,682,0,0,51,579,214,0,210,106,507,70,86,0,311,641,178
2023-03-20,151,0,91,176,263,58,84,70,70,76,66,86,84,78,87,0,237,80,88,625,0,0,60,563,212,0,280,91,483,68,85,0,213,654,177
2023-03-21,144,0,104,108,229,67,69,62,69,51,62,82,77,74,76,0,183,54,71,454,0,0,82,565,163,0,223,103,407,61,82,0,278,354,169
2023-03-22,92,0,94,151,200,66,77,59,95,70,59,76,74,73,80,0,136,93,65,410,0,0,83,413,119,0,201,89,358,71,93,0,263,286,148
2023-03-23,91,0,89,128,191,64,65,73,85,54,55,94,62,74,59,0,155,65,69,411,0,0,78,392,119,0,145,95,343,65,86,0,217,375,116
2023-03-24,138,0,84,151,243,60,76,62,83,65,66,90,76,70,60,0,200,96,63,507,0,0,77,538,165,0,228,104,406,53,102,0,231,443,153
2023-03-25,162,0,88,167,263,67,76,73,89,67,64,86,68,79,75,0,233,82,75,618,0,0,75,576,196,0,282,83,485,70,92,0,217,507,167
2023-03-26,211,0,99,237,324,59,75,57,75,63,65,89,70,80,74,0,243,70,68,575,0,0,82,589,215,0,277,105,515,72,96,0,339,440,178
2023-03-27,156,0,92,141,290,62,65,84,87,71,68,98,82,82,74,0,212,82,77,548,0,0,88,531,210,0,214,98,485,55,87,0,303,411,153
2023-03-28,127,0,86,147,222,66,74,71,83,65,73,81,69,79,60,0,202,113,73,481,0,0,78,525,157,0,294,97,393,63,84,0,264,370,131
2023-03-29,127,0,86,112,187,64,71,68,67,58,59,93,59,82,93,0,128,73,77,303,0,0,86,450,109,0,178,105,345,61,78,0,229,397,92
2023-03-30,92,0,85,112,163,61,68,71,90,65,60,108,78,79,57,0,152,55,83,377,0,0,66,384,127,0,152,91,323,70,84,0,148,352,94
2023-03-31,122,0,92,157,186,59,73,81,87,60,69,71,80,74,66,0,174,72,78,413,0,0,69,530,167,0,169,84,387,55,88,0,240,469,148
2023-04-01,162,22,95,187,306,61,60,70,83,45,61,85,92,79,85,0,238,75,81,470,0,0,56,654,200,0,327,102,509,73,88,0,305,583,150
2023-04-02,165,11,88,226,291,66,70,72,75,66,64,70,75,81,91,0,235,77,81,588,38,0,84,586,216,0,274,101,517,62,82,0,327,560,223
2023-04-03,168,0,89,180,239,61,78,78,92,68,62,101,72,67,80,0,236,79,71,496,132,0,81,562,196,0,310,119,472,59,91,0,303,533,155
2023-04-04,160,17,92,162,202,60,63,62,92,64,68,87,73,78,77,0,195,105,74,384,87,0,81,509,149,0,228,89,397,63,97,0,267,502,166
2023-04-05,113,5,92,83,201,67,80,67,100,70,67,92,84,80,81,0,161,105,82,432,23,0,66,422,134,0,99,86,325,67,91,0,200,255,65
2023-04-06,87,0,89,130,209,65,68,70,97,53,56,93,65,69,82,0,153,58,73,348,0,0,93,430,112,0,123,87,334,56,95,0,284,462,117
2023-04-07,133,16,93,162,240,73,68,62,90,52,67,72,64,67,67,0,205,63,64,262,0,0,73,475,160,0,174,90,395,61,81,0,351,324,131
2023-04-08,174,30,94,183,272,55,75,61,70,67,65,92,79,79,90,0,240,88,78,413,30,0,66,555,202,0,249,99,492,63,87,0,340,539,168
2023-04-09,208,24,86,205,283,60,84,69,87,57,71,99,74,73,77,0,242,83,78,571,0,0,78,630,207,0,233,104,530,63,84,0,394,726,179
2023-04-10,174,5,92,188,233,69,69,68,92,55,64,89,69,75,69,0,216,81,59,504,106,0,80,568,202,0,287,92,513,62,83,0,244,637,138
2023-04-11,121,0,94,136,219,62,87,70,80,59,63,70,89,81,88,0,195,65,71,432,0,0,95,530,157,0,254,95,372,64,85,0,243,447,129
2023-04-12,104,22,94,75,170,56,67,69,98,59,60,87,76,82,72,0,147,73,77,410,0,0,84,435,105,0,132,119,313,56,91,0,219,492,127
2023-04-13,92,27,85,156,196,65,64,60,75,65,59,91,68,85,73,0,162,90,78,232,0,0,80,458,125,0,120,105,333,60,88,0,229,313,89
2023-04-14,135,22,95,150,214,66,58,76,83,52,70,60,66,67,72,0,174,101,74,392,111,0,63,487,149,0,258,86,384,62,90,0,233,394,116
2023-04-15,167,11,97,182,314,56,70,66,90,64,62,98,63,83,88,0,237,71,69,467,76,0,85,584,200,0,260,99,484,64,78,0,251,475,186
2023-04-16,193,18,90,221,308,65,88,67,80,64,69,87,76,92,96,0,258,95,81,635,0,0,66,602,221,0,259,100,523,55,87,0,319,573,203
2023-04-17,184,5,87,214,280,59,62,71,106,53,65,81,60,84,90,0,223,78,75,618,0,0,62,546,186,0,209,92,477,70,90,0,352,403,160
2023-04-18,157,7,95,124,220,65,71,66,77,65,63,86,68,71,72,0,167,94,69,365,0,0,73,476,151,0,254,103,409,73,99,0,220,412,123
2023-04-19,74,3,85,138,165,71,70,50,95,54,56,73,64,71,82,0,162,87,81,409,0,0,66,483,112,0,115,80,332,69,89,0,171,371,109
2023-04-20,98,8,92,106,197,60,83,70,74,46,66,94,62,78,87,0,163,65,69,235,107,0,87,427,136,0,197,81,340,62,86,0,196,423,79
2023-04-21,116,5,94,142,203,56,75,62,75,46,62,103,69,66,100,0,193,69,77,433,120,0,83,483,159,0,193,103,401,71,87,0,308,300,127
2023-04-22,175,24,83,165,234,65,66,60,88,66,65,77,69,76,59,0,220,94,72,510,52,0,64,630,212,0,191,86,493,59,85,0,315,449,183
2023-04-23,191,21,92,188,287,71,75,59,89,65,67,79,62,65,87,0,248,75,81,671,274,0,85,617,221,0,306,79,518,72,84,0,357,542,205
2023-04-24,178,20,100,221,253,58,73,81,72,66,60,90,69,73,72,0,228,81,66,606,0,0,91,544,198,0,309,115,482,62,87,0,313,228,160
2023-04-25,124,0,87,141,244,70,74,66,98,59,64,104,81,72,90,0,199,63,71,536,14,0,67,461,162,0,205,115,370,71,94,0,248,378,126
2023-04-26,108,43,91,139,155,56,77,75,84,55,64,102,81,77,77,0,144,94,86,495,119,0,73,480,124,0,167,89,336,71,90,0,190,257,118
2023-04-27,112,0,93,131,207,66,75,67,65,57,64,102,72,83,72,0,140,89,72,391,67,0,61,421,128,0,161,77,350,72,82,0,179,390,52
2023-04-28,126,0,87,160,259,58,69,69,84,54,67,106,81,61,56,0,186,79,77,284,0,0,86,542,161,0,222,125,410,61,87,0,243,385,184
2023-04-29,158,47,92,212,276,69,66,70,71,66,72,82,65,75,76,0,239,100,72,499,13,0,58,589,204,0,300,87,491,54,86,0,302,548,168
2023-04-30,198,0,96,208,296,57,63,84,86,50,59,81,74,83,65,0,246,79,80,426,0,0,82,599,212,0,259,91,536,72,87,0,346,608,167
2023-05-01,193,0,88,179,254,68,68,72,69,69,70,84,67,80,59,0,244,70,69,353,40,0,88,572,196,0,261,106,492,60,89,0,306,530,207
2023-05-02,126,18,94,125,211,60,74,73,96,57,62,63,68,89,68,0,172,82,80,451,36,0,75,455,159,0,190,85,410,58,78,0,318,355,69
2023-05-03,71,22,89,90,173,60,66,73,80,70,64,88,77,73,98,0,128,63,68,473,0,0,77,456,118,0,208,110,342,74,82,0,176,287,153
2023-05-04,109,39,81,64,187,71,67,54,66,60,74,92,82,64,86,0,141,89,81,473,0,0,66,466,118,0,169,95,325,58,94,0,223,253,118
2023-05-05,127,0,93,149,193,59,69,85,69,55,62,79,63,69,77,0,185,86,74,453,251,0,77,488,171,0,206,112,391,68,90,0,216,470,93
2023-05-06,175,24,99,183,257,62,79,43,89,64,61,83,81,78,86,0,216,69,80,348,189,0,80,582,216,0,264,103,496,62,94,0,311,405,142
2023-05-07,199,0,93,181,309,69,68,78,88,66,62,95,74,78,93,0,247,87,70,722,5,0,73,589,226,0,244,105,517,66,88,0,390,701,191
2023-05-08,189,18,83,210,272,61,58,67,111,70,63,104,67,79,73,0,247,85,80,543,0,0,80,626,203,0,333,111,481,72,88,0,358,397,186
2023-05-09,131,37,92,121,205,60,74,67,100,76,74,99,70,76,83,0,180,87,80,464,0,0,66,462,150,0,188,93,395,50,93,0,185,365,136
2023-05-10,83,45,91,138,180,69,62,75,88,60,61,88,81,78,90,0,164,74,78,475,0,0,75,428,131,0,113,88,347,49,88,0,230,405,140
2023-05-11,108,7,91,106,225,55,82,73,70,56,74,99,73,75,80,0,164,83,73,432,128,0,83,460,124,0,230,86,347,67,94,0,230,313,101
2023-05-12,143,27,90,143,245,69,66,66,60,71,67,100,84,87,101,0,202,63,90,477,274,0,78,552,160,0,195,104,381,75,83,0,175,359,91
2023-05-13,145,7,100,194,243,56,74,57,76,61,66,65,78,75,72,0,240,69,88,531,0,0,83,573,194,0,273,119,467,68,86,0,304,548,136
2023-05-14,222,27,92,165,275,61,64,68,89,59,61,97,57,69,95,0,266,81,76,644,76,0,72,605,215,0,271,78,509,67,89,0,314,638,206
2023-05-15,157,4,86,184,240,66,71,78,98,59,63,90,65,78,84,0,226,103,77,551,150,0,82,556,203,0,266,97,475,51,87,0,302,343,156
2023-05-16,107,17,88,177,209,65,66,76,83,66,58,88,78,71,71,0,177,76,85,353,0,0,72,548,161,0,224,86,411,58,95,0,263,407,162
2023-05-17,85,46,94,93,215,71,76,83,88,63,62,90,67,77,90,0,147,100,76,424,0,0,67,399,137,0,203,96,337,62,84,0,240,367,81
2023-05-18,102,0,88,110,206,59,74,70,62,44,72,91,64,80,84,0,151,70,77,404,0,0,81,351,116,0,233,83,336,53,82,0,190,522,71
2023-05-19,136,33,99,136,239,59,72,90,80,62,62,84,67,81,82,0,202,84,81,483,0,0,84,500,160,0,230,90,402,57,90,0,298,429,92
2023-05-20,177,2,90,224,253,70,71,83,83,52,67,80,61,72,80,0,228,96,74,401,0,0,73,627,195,0,283,77,472,58,79,0,314,748,191
2023-05-21,186,29,89,211,296,59,66,64,106,49,65,99,69,72,91,0,243,85,73,649,116,0,79,627,216,0,289,66,522,52,93,0,317,585,198
2023-05-22,186,41,92,220,265,50,68,82,85,76,60,67,83,66,71,0,254,65,69,538,0,0,70,615,210,0,230,110,474,51,89,0,221,550,174
2023-05-23,144,9,87,166,194,70,67,65,53,55,72,97,78,77,88,0,177,61,82,381,0,0,77,506,156,0,258,86,382,52,96,0,295,437,125
2023-05-24,101,22,99,129,182,65,81,82,60,53,62,93,86,86,89,0,146,55,78,417,125,0,91,431,122,0,158,98,344,64,79,0,179,389,100
2023-05-25,115,39,89,137,191,63,62,68,75,61,64,100,67,89,74,0,149,76,80,378,127,0,66,427,144,0,229,101,326,61,90,0,160,426,70
2023-05-26,123,0,91,121,209,69,84,78,89,66,62,89,72,71,66,0,173,82,82,409,31,0,77,514,153,0,228,80,404,76,88,0,254,475,124
2023-05-27,170,0,88,229,257,53,70,65,84,59,66,87,72,61,53,0,240,84,76,626,244,0,72,584,199,0,314,115,478,71,92,0,263,515,226
2023-05-28,195,26,84,198,309,70,66,72,89,67,54,88,85,79,80,0,252,79,76,522,0,0,71,644,214,0,349,98,511,65,86,0,239,416,192
2023-05-29,177,20,93,184,232,56,54,78,79,63,65,83,72,82,83,0,226,92,80,461,172,0,73,603,226,0,252,75,481,64,87,0,290,559,212
2023-05-30,126,8,104,122,207,69,66,61,94,51,61,85,70,77,86,0,180,59,82,471,48,0,77,506,157,0,288,86,398,65,95,0,222,507,174
2023-05-31,107,0,94,116,180,59,69,63,85,72,62,87,81,58,78,0,163,101,67,397,61,0,87,396,123,0,108,113,327,63,84,0,246,406,97
2023-06-01,89,20,87,126,158,67,67,78,65,54,56,78,76,67,76,0,148,77,72,382,0,0,65,477,125,0,215,94,344,60,90,0,267,207,92
2023-06-02,131,53,87,111,203,68,72,73,98,58,67,90,67,78,68,0,172,79,85,379,19,0,78,463,164,0,208,77,386,62,85,0,255,425,155
2023-06-03,180,31,86,227,236,55,67,64,88,61,67,97,63,66,76,0,247,99,70,578,0,0,60,608,199,0,287,96,476,65,91,0,327,398,164
2023-06-04,226,51,96,230,310,59,63,62,85,50,58,129,85,75,75,0,248,84,67,507,103,0,77,637,217,0,242,110,546,60,87,0,344,556,246
2023-06-05,145,11,89,175,241,67,58,58,92,53,66,113,81,69,69,0,204,72,74,539,138,0,87,610,194,0,279,91,460,57,83,0,333,292,193
2023-06-06,145,19,91,160,253,66,87,74,97,60,71,90,72,65,58,0,186,77,73,294,0,0,79,486,148,0,214,95,401,72,89,0,253,287,160
2023-06-07,79,39,93,96,161,62,79,74,89,62,60,98,60,74,87,0,149,93,70,339,53,0,81,513,137,0,112,108,323,61,95,0,227,228,119
2023-06-08,104,21,86,135,200,59,71,51,63,71,58,79,70,66,82,0,167,99,69,496,48,0,84,440,131,0,210,134,347,48,87,0,251,342,105
2023-06-09,129,54,92,148,242,68,71,83,60,50,59,89,63,75,82,0,197,80,83,484,0,0,74,496,161,0,261,81,404,56,98,0,254,329,138
2023-06-10,167,71,95,187,261,54,72,67,103,48,70,88,70,76,61,0,220,88,71,540,0,0,70,540,186,0,229,87,505,59,81,0,338,473,133
2023-06-11,201,29,85,202,284,69,66,73,83,58,67,84,82,72,50,0,246,65,77,608,100,0,85,611,220,0,252,93,552,52,84,0,269,518,180
2023-06-12,166,23,93,192,272,72,76,67,51,64,65,82,78,81,70,0,241,72,74,657,0,0,63,566,205,0,323,85,492,66,82,0,256,533,181
2023-06-13,131,17,84,187,209,59,68,62,84,50,66,83,62,75,82,0,203,86,64,531,53,0,85,499,174,0,227,105,398,64,94,0,172,428,155
2023-06-14,107,10,90,112,166,82,73,66,91,57,70,82,76,77,82,0,141,109,61,244,152,0,63,422,119,0,158,113,314,64,91,0,230,268,124
2023-06-15,93,46,99,90,173,70,71,71,86,46,62,83,77,72,103,0,147,73,82,401,0,0,80,402,131,0,169,106,329,70,88,0,235,410,93
2023-06-16,136,36,87,137,229,60,67,81,80,52,63,89,63,85,84,0,202,62,68,537,0,0,83,523,158,0,254,112,396,62,83,0,252,562,127
2023-06-17,167,67,78,175,292,61,80,81,88,69,63,85,69,72,84,0,228,78,75,490,61,0,71,590,198,0,267,94,491,63,81,0,306,411,170
2023-06-18,190,4,99,223,271,58,72,84,76,58,62,81,79,83,88,0,247,102,70,591,0,0,83,609,215,0,272,103,536,71,92,0,273,464,240
2023-06-19,197,0,91,155,252,63,65,79,107,72,63,93,74,78,79,0,222,95,81,576,11,0,74,614,218,0,238,104,475,62,86,0,343,671,141
2023-06-20,126,31,91,128,214,65,69,61,91,68,66,70,84,63,62,0,182,52,82,431,74,0,69,486,156,0,220,102,400,72,93,0,254,397,138
2023-06-21,105,69,93,133,210,65,76,67,77,46,69,96,68,71,74,0,159,99,65,394,106,0,66,452,120,0,154,77,344,57,87,0,174,269,143
2023-06-22,87,22,106,101,182,68,64,66,72,59,59,104,69,68,77,0,137,85,78,443,215,0,79,367,128,0,238,94,347,63,88,0,237,295,87
2023-06-23,131,28,84,164,234,55,76,56,106,55,66,94,67,84,72,0,194,91,67,412,101,0,80,556,162,0,177,104,409,63,92,0,268,397,119
2023-06-24,181,31,93,188,267,65,77,85,89,65,65,114,78,74,86,0,207,62,72,518,140,0,86,637,177,0,238,94,479,69,91,0,356,571,207
2023-06-25,179,25,85,196,316,57,67,65,91,44,63,97,72,80,59,0,264,89,71,465,5,0,72,590,215,0,283,114,490,55,87,0,400,558,146
2023-06-26,171,0,98,217,253,56,85,51,81,56,73,79,67,81,73,0,242,59,72,492,179,0,75,614,206,0,230,106,495,75,84,0,301,539,160
