Date,XFP,WDZ,YXF,XLA,ZPL,ZJB,WRL,SJU,XXO,UFY,QRY,AEQ,TRV,BQV,WFI,QJL,AXM,ZLH,BEY,TLJ,RDA,DKS,VRD,YRU,GLQ,AWF,CWN,PXI,YDI,BKI,XJT,WXV,YVW,SPF,CQC,UZO,XPE,ZFX,PDT,VLS
2019-02-05,76,103,57,77,64,0,84,634,75,61,384,0,82,0,80,277,61,84,214,79,623,213,41,81,52,208,256,499,0,0,87,107,0,560,231,76,76,85,285,60
2019-02-06,66,79,95,54,61,0,60,499,72,73,291,0,88,0,77,222,64,65,201,65,600,181,57,60,55,168,199,480,0,0,89,88,0,453,195,52,83,97,282,82
2019-02-07,66,57,65,81,63,0,83,465,83,64,266,0,82,0,88,247,68,89,167,77,492,130,60,77,51,115,226,382,0,0,99,132,0,507,119,70,96,94,219,54
2019-02-08,69,92,59,104,72,0,78,192,92,70,139,0,102,0,91,182,58,72,121,72,440,126,48,68,48,116,95,342,0,0,86,89,0,318,126,70,76,97,208,34
2019-02-09,76,77,78,85,31,0,77,461,78,68,176,0,66,0,83,207,66,60,125,67,424,127,56,56,70,113,260,305,0,0,68,63,0,319,134,64,78,79,180,66
2019-02-10,64,91,74,73,67,0,73,430,98,78,256,0,85,0,73,241,56,73,166,90,497,139,58,66,57,134,146,387,0,0,88,93,0,402,87,70,84,82,221,58
2019-02-11,71,69,74,92,41,0,81,660,126,61,290,0,87,0,96,312,64,88,195,96,595,211,55,56,70,165,269,509,0,0,87,63,0,554,183,63,72,79,273,66
2019-02-12,68,78,48,105,60,0,81,538,117,72,300,0,64,0,85,286,55,76,219,65,632,210,54,55,53,209,293,486,0,0,106,118,0,574,184,56,90,77,281,83
2019-02-13,75,84,71,39,36,0,79,634,88,64,236,0,71,0,82,401,65,51,200,71,582,167,69,74,53,204,192,458,0,0,83,66,0,556,161,88,72,81,297,58
2019-02-14,76,76,59,115,52,0,82,367,87,49,193,0,76,0,76,213,63,61,156,104,488,123,55,57,76,149,260,390,0,0,80,99,0,422,134,43,80,81,218,66
2019-02-15,66,91,63,103,55,0,88,243,108,67,172,0,51,0,93,176,69,73,131,55,433,128,63,70,56,104,97,323,0,0,80,74,0,294,145,61,72,93,203,69
2019-02-16,65,77,91,106,64,0,81,557,59,68,157,0,75,0,75,159,57,89,124,84,416,136,62,51,41,100,172,326,0,0,72,84,0,305,116,79,80,86,225,84
2019-02-17,68,90,74,83,72,0,66,505,108,72,220,0,72,0,92,227,79,72,151,66,495,134,44,57,59,117,175,393,0,0,75,94,0,387,174,71,75,87,216,50
2019-02-18,73,62,76,83,73,0,51,521,90,57,240,0,98,0,81,268,64,59,204,74,594,202,57,63,59,190,248,459,0,0,80,73,0,511,226,44,68,79,289,65
2019-02-19,69,87,65,84,79,0,88,519,104,79,271,0,50,0,86,329,64,75,214,82,615,192,64,78,65,208,270,529,0,0,69,88,0,509,224,99,73,76,282,48
2019-02-20,71,90,92,81,90,0,79,596,113,62,285,0,48,0,83,263,61,92,197,82,578,195,47,63,61,167,205,498,0,0,82,103,0,452,169,47,59,89,254,57
2019-02-21,68,74,81,106,59,0,72,345,99,64,284,0,73,0,78,209,62,63,160,92,514,155,72,55,54,139,181,403,0,0,92,79,0,401,155,59,80,84,231,63
2019-02-22,73,95,79,74,74,0,91,299,113,73,149,0,111,0,86,237,63,78,119,90,450,117,71,75,61,73,237,303,0,0,94,95,0,250,119,65,75,84,206,49
2019-02-23,75,67,72,89,72,0,68,201,88,67,201,0,87,0,92,166,66,81,129,72,438,110,55,49,70,89,162,323,0,0,82,78,0,355,62,76,74,83,187,31
2019-02-24,65,90,68,96,51,0,90,437,89,66,246,0,104,0,84,219,74,90,157,78,496,127,62,31,77,119,224,390,0,0,70,102,0,348,133,57,66,79,215,70
2019-02-25,69,80,76,52,59,0,85,676,106,58,193,0,74,0,79,362,65,72,207,75,572,196,63,51,57,180,229,459,0,0,105,106,0,476,155,53,84,79,296,78
2019-02-26,64,74,88,75,50,0,80,604,88,61,301,0,82,0,82,236,73,81,219,69,604,212,45,42,38,215,240,525,0,0,99,104,0,595,181,72,87,81,274,64
2019-02-27,74,92,82,125,55,0,80,579,80,73,222,0,99,0,77,372,74,71,201,88,592,196,63,73,57,152,263,458,0,0,73,86,0,479,179,61,69,85,277,60
2019-02-28,72,65,87,50,58,0,76,466,104,58,191,0,96,0,87,168,67,69,155,60,499,156,51,65,58,133,196,407,0,0,78,116,0,367,96,53,66,87,224,63
2019-03-01,69,92,77,87,53,0,58,502,87,59,193,0,76,0,97,198,56,77,122,97,443,98,78,63,68,124,183,309,0,0,106,84,0,377,82,74,88,85,192,62
2019-03-02,75,74,65,54,54,0,65,421,117,63,187,0,71,0,80,191,61,70,124,64,452,135,55,48,46,90,170,358,0,0,70,91,0,449,98,60,76,90,200,49
2019-03-03,68,69,47,78,58,0,76,436,96,50,168,0,84,0,88,206,62,88,161,94,501,144,64,71,62,120,255,390,0,0,74,94,0,415,140,57,61,82,219,67
2019-03-04,65,77,83,95,53,0,74,546,95,76,276,0,86,0,83,315,57,70,201,81,578,202,62,77,63,174,292,476,0,0,97,72,0,446,213,54,83,98,254,65
2019-03-05,75,89,97,83,73,0,67,547,79,72,220,0,76,0,80,260,66,75,215,48,643,194,50,68,41,202,257,527,0,0,73,89,0,437,224,58,72,85,311,34
2019-03-06,63,63,64,102,45,0,74,600,77,72,281,0,63,0,76,162,69,83,206,68,590,201,47,60,55,192,190,470,0,0,92,80,0,532,219,89,97,85,265,70
2019-03-07,72,78,99,74,64,0,78,515,69,52,203,0,68,0,84,272,57,82,158,76,487,146,60,64,53,122,217,379,0,0,69,108,0,507,173,75,81,91,221,60
2019-03-08,74,81,67,83,55,0,72,498,101,65,254,0,55,0,87,161,60,73,123,82,438,109,61,65,67,94,135,308,0,0,93,87,0,315,97,66,79,96,195,53
2019-03-09,74,111,71,78,64,0,66,361,85,56,145,0,59,0,87,186,57,75,121,94,428,106,67,59,65,104,182,304,0,0,89,91,0,335,79,83,63,84,166,70
2019-03-10,67,79,83,68,46,0,90,511,96,56,206,0,76,0,91,214,62,60,150,94,493,160,55,59,60,134,138,414,0,0,62,132,0,342,136,66,77,97,227,64
2019-03-11,72,79,97,103,58,0,82,379,97,63,225,0,103,0,78,321,64,53,200,92,567,210,51,66,65,181,244,498,0,0,81,99,0,478,174,57,75,85,289,55
2019-03-12,66,92,66,68,63,0,85,556,108,58,302,0,57,0,79,300,62,81,221,75,643,194,56,60,74,171,240,516,0,0,92,83,0,476,208,72,81,93,282,63
2019-03-13,69,94,84,82,54,0,79,650,79,77,196,0,72,0,84,257,67,65,202,83,572,174,56,49,58,179,207,468,0,0,102,94,0,514,187,50,71,88,250,76
2019-03-14,74,71,80,54,70,0,70,468,78,51,243,0,70,0,87,163,60,78,152,80,521,157,52,73,46,137,220,378,0,0,68,88,0,419,163,53,76,81,220,41
2019-03-15,78,75,91,81,88,0,73,322,91,87,228,0,73,0,87,215,57,67,128,80,424,94,49,63,61,107,175,315,0,0,96,82,0,347,127,90,55,79,230,47
2019-03-16,72,67,85,88,72,0,73,373,85,41,208,0,54,0,89,238,66,65,121,85,428,129,53,52,60,115,195,330,0,0,75,86,0,375,147,75,60,88,202,43
2019-03-17,75,85,69,104,67,0,85,561,58,74,201,0,73,0,73,134,56,65,156,72,502,153,46,81,40,158,224,400,0,0,92,72,0,416,181,53,93,90,245,48
2019-03-18,71,84,69,91,65,0,99,555,106,55,268,0,79,0,95,318,62,65,200,101,593,187,65,77,54,159,284,499,0,0,77,110,0,512,166,57,70,83,268,84
2019-03-19,69,82,84,72,68,0,108,656,92,74,346,0,82,0,82,261,70,79,221,67,637,176,58,50,86,207,295,509,0,0,65,90,0,600,182,75,75,86,304,55
2019-03-20,78,89,81,79,76,0,80,420,71,49,221,0,88,0,77,290,60,103,197,69,577,182,54,65,61,162,221,474,0,0,74,98,0,454,173,81,68,85,280,43
2019-03-21,66,76,91,81,68,0,96,470,109,69,218,0,81,0,82,272,63,77,169,83,501,131,60,63,63,138,166,365,0,0,89,102,0,247,139,65,67,86,235,62
2019-03-22,75,94,81,91,65,0,63,507,96,45,270,0,86,0,80,151,68,74,131,81,447,118,53,74,65,120,149,363,0,0,76,89,0,379,84,72,74,92,203,63
2019-03-23,64,71,72,80,85,0,57,390,148,83,115,0,53,0,89,290,70,85,119,76,454,115,56,56,81,93,184,309,0,0,88,103,0,368,135,85,78,90,189,49
2019-03-24,75,65,79,76,75,0,65,590,72,79,225,0,94,0,84,272,57,82,163,81,512,142,71,80,51,146,222,377,0,0,95,84,0,488,145,59,86,85,225,71
2019-03-25,80,97,67,60,59,0,96,542,96,82,252,0,79,0,97,205,65,73,198,68,576,186,69,50,44,175,247,425,0,0,90,84,0,540,206,61,66,76,292,66
2019-03-26,72,62,92,67,57,0,94,501,121,70,344,0,86,0,79,344,67,59,211,85,632,198,52,50,63,161,330,508,0,0,87,101,0,471,263,58,74,85,294,65
2019-03-27,61,78,63,93,74,0,94,617,81,75,210,0,78,0,70,273,57,63,191,88,599,189,59,66,70,184,327,457,0,0,89,72,0,566,153,70,76,89,279,61
2019-03-28,77,81,60,65,67,0,74,418,121,55,174,0,84,0,89,282,60,83,159,76,493,140,56,60,74,147,295,375,0,0,92,87,0,385,143,66,82,95,240,62
2019-03-29,70,116,79,81,51,0,87,340,86,64,208,0,58,0,92,257,59,86,126,83,431,137,54,54,41,131,209,316,0,0,103,72,0,362,109,67,70,78,187,72
2019-03-30,76,83,71,94,56,0,66,470,89,84,227,0,91,0,85,143,64,60,123,76,450,101,58,67,41,94,75,356,0,0,76,95,0,484,130,77,89,87,196,63
2019-03-31,78,64,108,81,61,0,90,443,77,87,185,0,88,0,82,250,59,77,172,62,485,164,63,64,64,137,225,392,0,0,60,82,0,468,191,71,60,92,237,47
2019-04-01,65,89,84,59,48,0,76,524,85,84,240,0,90,56,82,254,63,74,198,80,607,189,57,58,78,176,162,446,0,0,89,84,0,493,195,73,81,81,283,54
2019-04-02,76,71,83,78,70,23,66,611,99,76,286,0,74,0,77,299,58,51,213,69,631,200,67,57,54,224,282,503,0,0,90,82,0,494,205,58,75,81,281,66
2019-04-03,72,77,70,79,31,50,88,483,91,69,290,0,59,0,90,237,54,72,202,89,594,192,56,66,60,164,242,498,0,0,87,76,0,537,145,72,70,93,265,60
2019-04-04,64,82,81,86,43,0,61,394,126,58,279,0,67,43,80,261,61,60,161,91,520,147,56,55,50,120,258,360,0,0,82,93,0,407,201,70,76,90,205,42
2019-04-05,76,80,88,95,61,54,77,437,116,66,197,0,91,0,87,289,69,60,120,92,446,101,56,47,58,88,191,322,0,0,102,96,0,368,126,67,54,84,190,52
2019-04-06,68,86,102,76,65,0,75,426,94,67,219,0,71,8,88,171,54,84,121,87,427,109,62,70,53,118,148,328,0,0,89,88,0,356,84,57,86,83,181,71
2019-04-07,72,74,92,73,80,0,66,596,88,67,245,0,59,39,73,279,54,64,159,67,502,137,63,53,56,123,159,419,0,0,80,76,0,390,169,74,86,91,233,59
2019-04-08,73,92,84,80,58,37,78,437,89,68,237,0,89,1,87,230,61,71,195,86,583,178,67,65,60,184,249,434,0,0,76,113,0,515,198,56,66,84,288,71
2019-04-09,79,77,91,108,51,35,80,655,101,57,248,0,81,25,93,341,70,69,223,95,622,213,86,69,69,201,283,488,0,0,84,98,0,588,233,86,80,80,280,60
2019-04-10,71,98,63,88,72,79,89,706,80,64,240,0,61,0,80,224,60,72,203,59,593,200,66,59,55,168,219,478,0,0,83,78,0,455,194,67,72,88,299,54
2019-04-11,72,80,100,103,57,0,77,670,78,63,198,0,61,30,91,254,63,49,160,83,501,132,54,73,54,160,268,409,0,0,67,96,0,531,160,67,89,80,222,76
2019-04-12,66,73,84,98,81,0,88,311,78,64,199,0,83,30,77,206,61,73,116,88,437,104,39,65,66,92,184,346,0,0,88,86,0,394,181,58,79,92,215,56
2019-04-13,70,71,69,71,55,27,70,478,95,90,206,0,85,14,89,159,55,70,125,82,448,106,59,60,46,88,137,314,0,0,91,93,0,348,142,75,73,86,194,69
2019-04-14,68,69,61,107,73,0,80,517,110,65,239,0,90,0,86,225,70,73,156,62,523,157,56,54,50,141,254,387,0,0,100,67,0,372,139,69,85,85,251,78
2019-04-15,77,81,70,84,71,25,83,735,78,60,258,0,79,36,79,227,56,73,206,75,578,178,60,79,51,186,274,467,0,0,85,101,0,524,157,78,83,81,251,40
2019-04-16,65,93,67,80,74,0,78,487,67,67,292,0,64,0,80,226,59,71,217,90,616,210,73,79,72,202,204,509,0,0,82,117,0,567,231,71,79,73,305,64
2019-04-17,69,86,69,75,81,10,67,607,94,59,280,0,77,31,84,261,60,75,198,91,599,190,57,54,70,168,251,482,0,0,73,67,0,410,189,61,81,95,249,81
2019-04-18,70,91,72,107,67,55,75,417,125,69,184,0,82,119,77,270,62,57,164,74,492,142,62,67,60,150,173,415,0,0,96,98,0,476,131,51,86,91,235,57
2019-04-19,70,64,73,73,90,149,82,180,108,71,150,0,67,0,92,216,66,58,122,90,454,113,50,54,62,100,158,348,0,0,74,89,0,393,80,77,63,98,216,39
2019-04-20,70,85,77,85,79,26,59,503,95,63,156,0,62,0,87,225,60,81,122,75,444,116,56,66,58,128,207,309,0,0,86,101,0,369,146,69,74,71,180,47
2019-04-21,69,90,60,76,67,0,73,423,93,64,224,0,61,135,80,259,55,71,158,81,511,146,55,68,65,135,209,400,0,0,89,95,0,394,128,52,70,95,236,64
2019-04-22,69,94,102,116,56,122,75,549,91,60,237,0,61,21,86,279,59,86,207,47,600,178,50,38,63,168,185,473,0,0,94,100,0,497,204,60,63,95,259,53
2019-04-23,73,71,88,83,62,13,71,695,65,90,277,0,92,80,89,263,61,69,217,65,615,213,58,64,82,181,299,516,0,0,68,78,0,477,164,68,65,86,286,67
2019-04-24,68,83,75,81,65,0,88,513,96,53,193,0,80,0,76,271,62,60,197,82,595,179,60,67,72,196,228,494,0,0,90,90,0,552,181,64,75,82,272,49
2019-04-25,67,73,63,138,62,16,79,517,117,54,220,0,82,0,89,228,61,77,156,104,519,144,43,62,58,120,220,386,0,0,88,85,0,550,135,83,85,79,225,72
2019-04-26,69,62,46,71,60,0,82,330,105,74,261,0,60,0,75,182,62,54,124,84,457,109,63,62,49,121,186,309,0,0,83,87,0,393,66,55,70,88,195,67
2019-04-27,68,65,82,84,81,0,72,302,86,49,217,0,84,0,88,283,53,67,121,100,430,111,65,63,67,81,196,323,0,0,84,88,0,334,99,86,61,86,183,65
2019-04-28,67,89,78,74,61,26,74,444,128,72,270,0,85,17,93,232,59,58,161,79,492,148,56,61,62,153,172,411,0,0,93,94,0,413,156,79,55,75,221,64
2019-04-29,72,79,64,81,61,104,99,551,142,67,280,0,64,13,80,251,64,61,204,73,593,184,65,57,54,160,257,482,0,0,73,70,0,531,175,51,69,102,278,53
2019-04-30,74,75,54,85,60,54,95,831,92,65,282,0,84,0,73,291,59,66,224,92,634,225,54,55,90,201,257,534,0,0,85,125,0,529,183,70,90,81,258,70
2019-05-01,75,75,67,73,67,55,70,528,105,61,247,0,80,36,91,200,60,79,202,82,605,173,60,57,80,185,268,493,0,0,88,77,0,532,178,63,75,85,264,64
2019-05-02,68,80,72,101,67,0,77,565,91,56,237,0,82,4,88,263,66,75,157,70,499,156,48,66,58,144,237,381,0,0,85,81,0,539,153,61,65,88,213,52
2019-05-03,64,67,70,86,58,108,71,363,94,73,186,0,74,0,79,225,65,44,122,91,453,121,66,57,60,102,209,329,0,0,91,85,0,381,49,63,62,86,190,62
2019-05-04,65,86,72,82,40,0,85,375,55,58,141,0,63,4,91,174,61,47,124,83,457,110,61,56,64,96,135,314,0,0,87,107,0,322,149,78,72,77,209,44
2019-05-05,67,83,81,91,94,54,83,234,75,64,246,0,62,0,81,256,63,71,162,62,506,127,57,66,47,135,237,416,0,0,72,75,0,376,176,63,84,89,218,50
2019-05-06,60,93,92,121,57,0,106,593,123,66,270,0,85,20,85,253,64,62,199,80,597,172,58,67,80,190,308,472,0,0,82,66,0,481,183,74,63,89,256,65
2019-05-07,70,76,76,71,77,40,81,641,87,70,297,0,106,0,74,298,52,73,229,116,629,215,50,79,61,221,239,513,0,0,79,64,0,596,210,66,55,95,295,68
2019-05-08,77,79,65,102,58,0,73,501,97,79,178,0,85,35,90,235,61,81,208,95,598,185,58,65,64,194,333,489,0,0,97,85,0,617,207,75,75,71,291,75
2019-05-09,65,76,51,94,59,76,62,354,113,65,255,0,83,6,83,220,65,65,161,74,489,135,47,42,49,100,192,414,0,0,87,70,0,402,161,61,58,94,229,53
2019-05-10,61,85,91,71,61,0,72,379,91,50,208,0,76,69,83,260,53,73,121,106,431,98,66,70,41,100,158,336,0,0,102,80,0,267,150,45,67,83,203,62
2019-05-11,78,65,94,85,57,0,100,459,91,58,167,0,78,27,83,216,57,71,121,71,424,119,62,59,60,124,209,344,0,0,72,78,0,384,99,64,67,95,193,46
2019-05-12,69,87,110,94,62,0,71,378,70,49,176,0,92,24,93,254,54,74,161,55,503,139,67,65,57,124,172,402,0,0,95,92,0,398,131,64,73,83,232,69
2019-05-13,64,79,91,74,55,40,71,655,114,64,265,0,65,0,79,217,68,65,195,80,597,190,57,63,41,174,321,453,0,0,74,84,0,470,141,82,62,77,252,60
2019-05-14,69,63,67,84,46,15,96,587,44,43,268,0,76,39,68,266,54,70,221,77,630,207,53,59,58,223,244,531,0,0,94,79,0,503,234,51,102,93,264,58
2019-05-15,71,71,85,87,46,97,93,714,93,73,245,0,74,26,88,302,59,65,204,54,606,182,60,63,54,148,297,472,0,0,86,91,0,562,225,37,52,88,259,82
2019-05-16,74,58,73,83,68,77,75,378,99,71,203,0,81,0,82,176,61,81,166,66,523,137,52,77,55,153,149,381,0,0,87,101,0,422,104,47,70,76,221,59
2019-05-17,69,87,66,106,52,0,69,221,102,60,182,0,63,7,86,197,58,70,119,108,441,121,63,81,69,93,219,346,0,0,76,72,0,252,115,78,74,98,194,60
2019-05-18,64,76,97,112,41,0,85,321,98,59,174,0,89,70,86,202,56,59,131,74,452,116,60,70,48,110,234,318,0,0,72,76,0,371,131,54,68,75,216,50
2019-05-19,73,91,58,92,81,26,66,491,107,58,233,0,90,43,91,278,76,81,154,76,506,149,51,61,74,162,186,380,0,0,99,105,0,439,77,63,75,89,217,73
2019-05-20,71,105,88,112,52,138,85,424,99,58,256,0,73,0,86,244,73,73,194,82,599,186,47,74,54,167,279,502,0,0,84,120,0,491,175,60,55,96,273,40
2019-05-21,74,88,76,88,38,14,77,687,86,84,329,0,98,0,89,298,58,83,219,80,620,212,55,53,60,196,304,524,0,0,64,124,0,490,207,74,69,83,288,70
2019-05-22,75,83,95,100,68,220,67,620,91,62,225,0,82,0,80,301,63,88,204,64,609,191,72,52,51,169,200,438,0,0,76,102,0,549,198,49,69,80,284,78
2019-05-23,80,85,85,73,68,81,89,370,68,51,187,0,78,77,85,198,53,63,154,96,529,143,64,58,69,136,207,395,0,0,98,94,0,479,174,66,68,86,224,75
2019-05-24,67,82,87,86,58,0,56,506,81,52,225,0,58,76,86,142,59,84,128,83,450,123,51,86,61,94,189,340,0,0,85,72,0,348,112,53,64,89,218,56
2019-05-25,72,79,84,107,79,0,74,353,92,81,145,0,75,78,81,188,54,88,120,107,452,111,71,47,43,104,169,321,0,0,86,100,0,318,116,73,64,78,210,75
2019-05-26,69,89,62,86,64,0,89,659,99,71,284,0,66,78,87,213,54,62,164,60,508,167,46,62,55,164,215,391,0,0,94,101,0,422,172,68,91,88,242,70
2019-05-27,84,71,81,89,53,34,79,593,123,56,267,0,78,0,79,252,62,68,203,79,589,167,42,85,73,179,222,487,0,0,98,94,0,507,224,77,82,96,265,62
2019-05-28,60,101,85,84,61,0,83,532,90,58,365,0,83,30,87,299,61,73,218,94,627,211,56,83,49,181,176,514,0,0,85,83,0,690,212,69,65,85,281,53
2019-05-29,66,65,70,96,53,191,95,563,124,72,213,0,73,0,87,204,61,77,201,80,598,199,56,49,57,199,273,506,0,0,80,81,0,444,162,73,84,87,302,71
2019-05-30,75,76,74,60,57,41,73,376,95,45,223,0,81,71,82,251,66,73,167,85,514,146,55,93,66,136,223,404,0,0,94,84,0,502,144,72,71,79,227,52
2019-05-31,76,78,99,84,40,0,84,372,113,53,206,0,73,41,75,156,64,64,121,65,444,124,59,64,63,83,152,306,0,0,81,98,0,359,92,54,77,85,218,54
2019-06-01,73,70,82,84,73,50,85,446,104,67,173,0,83,0,86,287,67,70,123,84,447,119,46,68,66,104,210,339,0,0,81,100,0,426,82,55,75,66,203,45
2019-06-02,68,85,97,78,71,0,68,487,87,64,254,0,74,20,91,219,62,80,160,69,523,145,56,68,58,154,224,395,0,0,117,81,0,408,145,78,76,81,211,43
2019-06-03,69,90,78,79,56,0,91,706,84,59,307,0,74,0,86,218,77,64,203,85,598,198,67,57,66,178,234,440,0,0,61,82,0,512,204,73,71,86,266,61
2019-06-04,65,74,70,89,59,12,104,566,101,49,288,0,87,58,83,284,70,76,216,70,627,211,55,53,61,193,226,548,0,0,53,98,0,495,219,49,57,83,313,70
2019-06-05,71,86,91,85,55,58,86,437,90,61,326,0,58,0,85,210,57,92,207,78,587,179,57,62,53,172,226,444,0,0,107,82,0,478,189,57,85,83,284,69
