Date,ZWJ,GCC,GIN,RVP,UJB,SPC,ZIG,SJR,QUF,AIO,TVW,BCD,WQK,AQZ,HOF,WPT,FWI,TBH,XKX,RIK,VPA,UPM,VVE,WHI,FOX,YQR,YWC,WBY,VBO,XCM,VCF,QOU,UVL,ICK,IIU,VKP,RBZ,WWU,HWR,ZCW
2023-01-31,0,61,59,371,399,397,72,287,0,81,478,38,71,0,51,1000,74,364,72,0,85,492,1004,686,62,67,81,836,444,97,90,0,72,88,97,70,0,56,98,59
2023-02-01,0,61,73,329,356,354,62,272,0,97,387,59,75,0,59,869,74,441,66,0,81,417,1152,637,75,90,76,740,398,90,76,0,71,56,78,74,0,62,81,82
2023-02-02,0,64,59,333,382,356,76,296,0,94,406,53,57,0,78,945,71,382,77,0,69,394,998,585,74,100,84,837,403,96,79,0,77,121,69,67,0,67,78,48
2023-02-03,0,49,51,368,409,391,74,212,0,94,497,66,68,0,69,973,72,248,77,0,84,489,875,1000,68,99,71,773,470,103,74,0,76,101,76,58,0,59,84,71
2023-02-04,0,62,67,405,429,418,87,431,0,74,440,49,60,0,60,1124,70,371,76,0,84,501,960,770,78,75,82,967,465,77,80,0,78,79,85,66,0,54,89,56
2023-02-05,0,78,59,433,447,465,70,305,0,85,538,62,66,0,49,1111,64,408,70,0,83,561,1166,845,71,95,77,1025,538,91,73,0,82,81,84,69,0,68,87,87
2023-02-06,0,57,53,404,441,432,67,363,0,95,631,73,64,0,72,1063,72,473,74,0,81,556,958,966,73,103,71,917,483,91,65,0,77,73,83,63,0,69,77,82
2023-02-07,0,59,70,348,397,395,70,331,0,110,564,67,74,0,56,982,80,435,81,0,82,455,850,888,81,96,84,911,444,110,69,0,68,84,75,49,0,60,72,102
2023-02-08,0,62,56,330,369,350,62,445,0,92,440,55,86,0,62,995,69,270,82,0,85,470,854,1000,78,96,83,874,443,92,70,0,75,86,81,65,0,59,76,53
2023-02-09,0,54,69,326,376,321,78,276,0,99,441,75,54,0,71,964,75,208,82,0,76,436,972,783,81,88,64,743,390,84,69,0,80,103,78,57,0,56,89,49
2023-02-10,0,69,51,364,397,362,60,295,0,89,459,58,58,0,52,921,71,371,75,0,79,504,939,863,67,77,78,861,435,76,77,0,84,68,82,56,0,67,85,75
2023-02-11,0,77,61,404,448,429,91,280,0,107,473,49,73,0,71,1093,72,324,78,0,77,530,989,921,73,93,81,865,484,90,72,0,77,78,82,64,0,64,113,75
2023-02-12,0,73,65,424,453,453,67,282,0,84,594,64,72,0,60,1135,73,419,85,0,84,543,1184,855,66,103,71,965,523,109,67,0,82,66,81,60,0,56,71,61
2023-02-13,0,62,52,399,450,433,67,361,0,86,614,70,70,0,57,1070,70,428,86,0,83,614,1016,989,84,92,85,818,521,94,82,0,70,82,69,70,0,65,88,88
2023-02-14,0,67,63,361,385,392,81,264,0,82,487,54,72,0,58,966,79,346,87,0,79,457,852,801,71,75,83,881,462,92,72,0,80,82,81,58,0,60,112,67
2023-02-15,0,60,72,334,360,358,62,363,0,100,369,79,68,0,66,856,78,358,83,0,76,465,965,861,75,90,81,814,427,97,77,0,79,69,93,69,0,54,68,74
2023-02-16,0,85,54,336,352,346,77,266,0,83,369,55,45,0,59,970,67,303,78,0,79,402,746,534,69,95,76,768,436,90,84,0,72,72,65,62,0,80,79,82
2023-02-17,0,61,70,368,404,386,83,402,0,88,462,64,49,0,72,981,69,279,92,0,79,427,1029,1056,78,83,82,885,447,99,74,0,79,87,84,62,0,47,92,78
2023-02-18,0,69,59,404,432,426,67,300,0,106,508,63,50,0,62,1139,75,392,68,0,78,458,807,724,68,96,86,953,512,81,74,0,76,85,87,64,0,68,65,83
2023-02-19,0,60,57,425,466,454,63,300,0,100,569,55,64,0,73,1139,69,453,75,0,95,483,1174,814,72,65,79,1088,527,102,74,0,83,87,72,61,0,74,70,86
2023-02-20,0,52,72,412,443,451,69,432,0,80,502,76,75,0,55,1017,74,448,81,0,78,566,890,987,69,81,84,945,516,73,73,0,77,97,98,60,0,61,88,103
2023-02-21,0,55,58,364,409,390,78,345,0,96,485,60,62,0,47,1035,69,335,74,0,73,498,900,872,78,105,79,859,467,92,66,0,72,85,78,70,0,62,94,70
2023-02-22,0,53,62,334,371,370,71,237,0,94,531,57,63,0,51,898,73,277,85,0,80,455,852,521,71,82,81,753,420,103,76,0,65,82,70,54,0,56,102,85
2023-02-23,0,52,55,328,357,337,60,272,0,91,437,54,58,0,69,866,74,442,81,0,85,413,951,586,72,99,87,841,410,79,68,0,77,59,87,72,0,62,83,66
2023-02-24,0,71,56,362,398,412,67,373,0,108,443,62,68,0,65,1004,74,281,80,0,93,398,895,783,79,93,76,814,415,95,71,0,69,86,66,60,0,54,76,90
2023-02-25,0,74,69,413,452,429,85,252,0,90,588,72,77,0,61,1063,63,412,83,0,76,594,1064,895,71,90,75,932,475,87,81,0,82,97,107,57,0,63,77,67
2023-02-26,0,55,52,419,439,445,77,423,0,96,576,47,56,0,77,1187,65,461,77,0,78,600,1086,1043,74,91,78,987,489,97,62,0,80,81,89,67,0,74,85,70
2023-02-27,0,67,47,412,461,437,66,485,0,77,516,64,97,0,48,1054,81,421,83,0,85,517,1099,973,76,73,67,979,515,88,66,0,70,72,80,73,0,57,100,82
2023-02-28,0,57,68,368,378,369,56,317,0,85,367,69,40,0,53,991,66,427,79,0,80,454,796,921,67,98,75,945,439,90,79,0,72,99,67,66,0,56,96,76
2023-03-01,0,77,59,332,374,348,84,208,0,79,399,87,63,0,70,961,72,302,86,0,78,424,1020,884,66,82,83,708,442,78,61,0,83,69,66,67,0,68,71,71
2023-03-02,0,64,57,325,371,380,87,258,0,83,459,57,79,0,31,926,68,244,88,0,80,411,919,880,76,78,87,754,401,107,76,0,82,82,82,64,0,55,82,78
2023-03-03,0,54,70,372,387,389,72,371,0,73,512,74,50,0,48,985,66,396,87,0,77,525,887,691,79,77,81,920,468,83,65,0,77,72,75,62,0,52,94,60
2023-03-04,0,69,68,402,441,412,73,219,0,91,578,54,75,0,69,1083,73,335,93,0,75,519,1050,936,74,94,68,921,486,101,86,0,78,100,79,56,0,67,99,69
2023-03-05,0,53,61,422,473,446,67,439,0,91,500,60,58,0,54,1066,67,397,89,0,84,597,1036,1080,65,68,83,925,548,88,85,0,76,103,88,58,0,46,84,77
2023-03-06,0,73,64,402,439,444,65,391,0,113,605,59,52,0,49,1107,76,441,80,0,86,537,1141,965,76,80,81,980,478,103,68,0,73,98,74,60,0,64,86,90
2023-03-07,0,74,59,368,391,405,76,261,0,90,494,48,80,0,42,960,79,292,81,0,86,466,984,669,73,86,88,880,473,89,68,0,79,70,85,65,0,66,100,77
2023-03-08,0,74,51,335,366,368,80,196,0,96,441,56,64,0,47,960,72,327,91,0,77,436,861,546,76,83,72,829,444,73,71,0,72,63,74,57,0,55,76,92
2023-03-09,0,69,70,330,378,359,64,324,0,82,396,38,71,0,73,897,69,275,86,0,92,556,816,651,74,96,72,868,424,73,83,0,82,79,77,60,0,54,75,61
2023-03-10,0,65,51,376,391,388,82,414,0,88,467,59,76,0,60,1030,70,336,81,0,81,504,922,975,65,88,81,860,471,81,74,0,79,85,65,64,0,72,88,50
2023-03-11,0,68,73,405,450,427,72,313,0,84,543,57,59,0,60,1086,70,435,88,0,72,578,992,784,90,96,87,978,511,90,77,0,78,77,94,65,0,57,92,84
2023-03-12,0,62,54,428,459,460,64,400,0,85,424,57,61,0,59,1208,74,404,84,0,75,519,1049,926,67,96,74,982,513,68,77,0,84,114,98,61,0,56,79,95
2023-03-13,0,56,64,403,435,423,66,317,0,71,554,74,65,0,72,1076,74,505,84,0,79,517,944,959,69,82,73,905,470,98,65,0,91,84,78,61,0,59,87,78
2023-03-14,0,60,62,369,422,389,74,382,0,84,398,54,74,0,49,986,77,414,81,0,94,528,971,837,66,92,72,866,448,96,88,0,78,82,76,64,0,62,81,89
2023-03-15,0,67,62,329,361,342,78,279,0,103,463,60,81,0,70,898,58,297,81,0,73,438,1003,727,80,89,90,738,453,88,66,0,70,87,65,62,0,72,87,61
2023-03-16,0,56,49,323,363,368,68,255,0,117,490,72,49,0,58,848,80,315,76,0,83,436,793,927,72,94,75,870,406,86,70,0,65,99,87,65,0,78,95,84
2023-03-17,0,58,62,359,398,387,78,308,0,104,471,77,83,0,63,1033,76,504,67,0,84,520,850,844,72,88,71,810,442,96,73,0,84,91,98,66,0,70,89,107
2023-03-18,0,72,68,404,435,448,74,389,0,97,582,67,60,0,78,1058,75,278,83,0,70,543,1078,975,64,80,82,1045,530,89,79,0,79,80,71,66,0,61,91,62
2023-03-19,0,79,60,431,463,443,76,314,0,94,421,70,69,0,68,1070,75,432,82,0,92,469,958,939,74,100,87,997,529,85,77,0,79,82,66,62,0,65,79,80
2023-03-20,0,67,68,403,433,450,71,376,0,86,546,64,66,0,55,1096,69,355,84,0,79,537,1035,630,79,92,79,981,504,98,77,0,76,67,64,60,0,62,111,81
2023-03-21,0,66,56,371,405,379,64,229,0,78,514,52,68,0,70,1027,74,313,81,0,69,453,892,1023,70,98,72,928,420,87,79,0,77,87,72,60,0,67,91,67
2023-03-22,0,64,69,330,361,339,64,351,0,91,451,82,61,0,58,900,77,266,84,0,83,520,1060,798,83,104,65,771,456,92,66,0,81,93,64,72,0,61,72,61
2023-03-23,0,59,53,330,363,370,82,344,0,104,521,65,65,0,69,948,81,312,92,0,80,436,839,668,74,104,91,840,389,77,75,0,80,109,98,59,0,62,77,93
2023-03-24,0,70,68,368,402,370,70,226,0,96,434,67,59,0,58,965,77,282,74,0,86,459,938,801,65,89,74,906,477,92,75,0,86,69,84,68,0,61,88,72
2023-03-25,0,72,60,401,441,444,70,303,0,112,452,73,65,0,62,1070,74,377,81,0,81,554,1074,1005,70,92,68,980,524,104,69,0,72,101,107,55,0,57,93,85
2023-03-26,0,71,74,430,464,452,60,413,0,94,586,60,81,0,68,1134,70,397,72,0,88,562,992,844,75,87,75,955,540,81,69,0,71,89,70,67,0,62,111,66
2023-03-27,0,66,70,415,446,441,67,405,0,104,605,57,64,0,56,1094,69,410,81,0,81,583,1051,886,59,93,72,1005,484,79,79,0,81,72,83,59,0,53,90,76
2023-03-28,0,71,57,359,401,408,86,359,0,86,506,41,57,0,59,960,67,379,91,0,65,492,981,1017,64,76,74,815,493,106,68,0,74,78,92,62,0,70,90,62
2023-03-29,0,55,60,324,340,344,72,285,0,90,528,57,57,0,54,925,73,330,74,0,84,464,922,612,74,117,75,830,402,81,75,0,80,90,75,67,0,74,84,75
2023-03-30,0,71,62,329,373,359,76,236,0,101,443,51,73,0,64,950,67,393,87,0,81,465,786,631,79,72,86,868,413,90,74,0,82,69,76,64,0,61,92,56
2023-03-31,0,61,60,371,400,409,66,348,0,86,407,71,57,0,70,992,78,321,73,0,90,535,936,636,66,92,79,902,476,94,76,0,75,102,93,50,0,54,85,68
2023-04-01,0,70,62,408,448,436,64,383,0,106,674,62,56,0,67,1103,74,474,95,0,70,533,949,801,80,66,76,963,519,88,74,0,84,74,69,61,9,64,92,99
2023-04-02,26,65,73,430,461,440,69,503,0,82,670,64,69,0,54,1096,70,366,75,0,89,533,914,936,77,89,86,1095,496,96,65,0,77,99,82,66,0,69,102,86
2023-04-03,0,60,74,400,462,418,75,418,0,108,640,60,86,0,68,1093,72,284,68,0,85,565,1004,877,75,76,88,948,509,95,73,0,74,91,73,70,2,63,87,65
2023-04-04,17,59,59,374,392,385,71,338,0,84,566,60,56,0,75,1005,74,312,81,0,82,511,961,846,72,86,84,927,437,86,66,0,78,69,91,70,11,60,83,54
2023-04-05,0,70,65,328,367,372,76,172,0,119,404,69,62,0,59,893,79,324,91,0,79,539,911,760,69,77,70,822,396,82,75,0,80,93,58,57,0,58,94,79
2023-04-06,0,81,56,333,343,384,72,238,0,93,368,72,54,0,71,977,71,268,90,0,79,404,855,779,74,82,85,762,370,100,67,0,74,67,83,62,27,56,88,99
2023-04-07,77,59,57,363,405,357,61,238,0,90,523,60,66,0,64,979,73,326,78,0,74,568,902,877,66,71,75,889,442,82,60,0,80,78,87,63,98,71,98,79
2023-04-08,0,69,63,411,457,452,70,317,0,96,493,62,62,0,74,1147,76,390,76,0,85,518,957,899,76,78,72,865,458,93,55,0,80,78,81,72,64,55,80,85
2023-04-09,32,71,60,434,455,454,73,303,0,88,458,57,68,0,53,1138,77,572,92,0,91,483,915,975,66,80,85,871,480,96,65,0,78,97,67,54,0,65,84,74
2023-04-10,0,64,55,406,429,441,84,361,0,109,447,72,70,0,64,1052,72,270,70,0,74,526,944,908,76,81,94,1081,470,94,59,0,78,82,89,66,0,66,77,87
2023-04-11,31,53,63,370,402,385,69,325,0,87,465,63,71,0,66,961,79,284,79,0,75,471,942,819,73,102,88,809,449,87,68,0,73,94,84,51,36,65,95,70
2023-04-12,53,53,58,338,371,372,69,285,0,101,532,54,71,0,68,943,71,363,97,0,93,452,779,632,62,82,64,784,451,91,65,0,80,99,94,62,54,68,64,71
2023-04-13,0,65,69,331,379,332,74,332,0,94,473,62,75,0,63,979,73,409,71,0,74,472,758,693,70,78,78,810,440,79,67,0,78,85,51,62,52,54,82,80
2023-04-14,0,50,65,364,409,396,61,329,0,105,532,72,58,0,68,989,75,380,79,0,79,466,991,548,82,70,80,910,455,102,54,0,76,69,73,58,0,66,83,78
2023-04-15,35,78,67,406,422,436,74,374,0,87,498,62,80,0,67,992,73,316,82,0,79,503,1024,968,69,78,73,1018,453,88,56,0,81,61,81,60,35,66,82,75
2023-04-16,0,63,63,427,463,457,77,297,0,92,516,57,48,0,67,1115,74,475,79,0,84,562,1101,920,80,88,69,1080,483,93,68,0,77,76,83,64,63,69,79,97
2023-04-17,0,62,57,411,450,437,76,362,0,94,462,56,76,0,67,1058,70,502,87,0,88,555,977,743,63,75,74,1023,536,92,68,0,79,86,89,64,0,53,99,89
2023-04-18,0,56,67,368,434,414,70,292,0,81,471,72,62,0,58,1066,73,336,77,0,77,566,792,801,70,90,92,833,428,99,64,0,75,86,94,62,0,65,68,86
2023-04-19,47,74,74,330,344,351,64,332,0,99,530,76,70,0,57,926,75,288,87,0,93,417,857,628,76,84,70,689,397,86,59,0,84,66,87,65,5,53,77,98
2023-04-20,0,60,52,331,358,344,71,302,0,98,354,64,57,0,70,902,76,244,81,0,77,484,785,764,81,96,68,848,392,93,69,0,72,88,66,70,30,61,108,78
2023-04-21,0,51,74,364,394,384,75,228,0,87,386,53,44,0,54,958,78,259,78,0,81,478,1013,805,63,92,66,899,467,77,73,0,86,81,86,62,0,78,106,70
2023-04-22,66,67,72,400,451,445,77,402,0,95,499,60,58,0,59,1167,71,418,77,0,73,557,1012,970,69,84,81,958,491,101,76,0,76,94,78,60,32,60,103,71
2023-04-23,56,62,55,424,461,462,66,288,0,91,493,51,64,0,61,1142,77,477,81,0,86,550,1046,883,76,94,78,1058,506,81,75,0,67,86,80,58,0,74,81,68
2023-04-24,21,63,65,415,450,428,61,350,0,100,467,70,75,0,63,1052,68,387,81,0,69,559,887,876,66,83,85,1044,537,90,66,0,83,69,87,63,28,49,97,91
2023-04-25,0,60,56,368,409,391,67,301,0,100,440,62,76,0,62,1061,80,344,72,0,82,432,979,814,59,88,79,895,475,96,71,0,69,80,73,61,43,66,79,68
2023-04-26,35,65,60,333,377,367,63,275,0,90,308,67,61,0,65,898,68,392,91,0,87,470,737,551,71,73,87,869,434,94,64,0,82,78,82,55,6,62,64,92
2023-04-27,14,77,55,333,360,348,75,355,0,101,387,59,69,0,56,960,76,424,94,0,73,527,924,538,73,77,76,780,425,90,67,0,75,87,79,61,0,66,103,83
2023-04-28,20,69,56,364,409,410,84,251,0,77,546,61,69,0,68,956,66,328,81,0,84,510,925,723,68,98,67,898,454,74,74,0,81,87,65,65,26,58,91,110
2023-04-29,25,75,69,407,441,456,75,351,0,110,492,49,72,0,61,1009,74,268,80,0,82,485,1222,772,70,98,89,923,505,93,71,0,76,75,89,58,57,65,76,79
2023-04-30,9,52,61,432,461,453,62,272,0,94,527,53,68,0,57,1127,72,478,73,0,87,470,1010,975,73,72,79,1039,538,78,88,0,76,102,92,69,30,65,93,61
2023-05-01,0,64,63,404,446,432,77,386,0,114,498,64,66,0,65,1168,76,381,77,0,66,529,1100,1015,63,76,77,978,478,96,73,0,86,83,74,52,0,69,90,78
2023-05-02,16,81,55,357,399,393,73,278,0,92,534,69,60,0,74,981,75,313,77,0,83,402,908,579,75,67,73,966,448,83,76,0,86,85,85,71,98,59,74,102
2023-05-03,19,65,60,333,366,343,78,263,0,92,346,74,60,0,64,913,72,306,70,0,80,495,802,969,61,80,83,789,419,85,69,0,73,88,94,62,0,61,106,68
2023-05-04,50,59,68,333,357,380,70,330,0,108,599,76,64,0,58,876,79,295,88,0,89,507,685,620,73,80,85,907,442,69,83,0,80,101,67,65,77,62,94,107
2023-05-05,50,61,67,367,381,373,81,300,0,100,458,62,65,0,67,1061,78,412,92,0,91,457,916,808,68,80,70,916,436,83,92,0,72,82,74,64,0,66,97,77
2023-05-06,62,58,65,401,453,435,75,287,0,81,519,51,67,0,88,1074,80,392,76,0,67,537,1161,968,71,94,77,945,510,100,90,0,82,61,89,64,67,70,60,76
2023-05-07,22,59,50,429,463,445,73,417,0,87,463,70,63,0,60,1106,73,341,84,0,87,580,1027,956,65,85,90,1109,475,90,60,0,79,83,75,62,0,64,98,80
2023-05-08,27,66,64,405,437,449,71,391,0,84,482,70,74,0,60,1146,73,404,81,0,80,569,1091,965,70,77,76,1105,505,97,77,0,78,92,93,69,0,53,102,84
2023-05-09,52,55,69,358,404,398,61,289,0,100,506,57,70,0,62,949,83,287,75,0,78,531,931,585,69,93,76,917,437,109,69,0,81,90,81,68,43,52,95,80
2023-05-10,13,66,57,331,375,377,77,277,0,81,488,65,71,0,49,877,76,307,77,0,93,465,951,802,68,76,78,819,410,85,73,0,72,87,77,57,61,71,67,73
2023-05-11,91,68,79,327,397,363,72,319,0,97,444,88,70,0,58,912,71,333,88,0,77,475,847,680,82,96,79,818,419,87,70,0,84,81,82,54,0,66,95,81
2023-05-12,17,65,61,361,384,376,78,346,0,80,426,46,70,0,57,993,68,373,74,0,85,509,956,816,78,99,74,958,456,104,66,0,76,90,76,56,21,71,89,91
2023-05-13,18,49,55,413,443,446,80,368,0,87,672,59,61,0,64,1092,68,464,80,0,68,503,1034,938,78,88,76,945,441,90,83,0,81,62,77,70,88,53,101,67
2023-05-14,44,58,53,427,472,459,83,356,0,99,444,37,84,0,66,1086,81,431,85,0,86,512,1191,996,70,86,87,965,495,83,71,0,85,79,74,58,0,65,93,70
2023-05-15,27,62,70,406,431,417,76,406,0,99,485,67,79,0,58,1100,72,422,89,0,85,505,1056,732,73,93,71,1027,489,97,62,0,71,78,69,71,0,51,88,51
2023-05-16,58,78,70,360,414,401,73,335,0,111,461,85,65,0,57,1004,71,340,82,0,77,547,841,841,79,79,73,927,437,100,69,0,87,80,106,66,71,59,71,77
2023-05-17,0,74,68,333,354,357,77,265,0,111,508,54,70,0,64,933,70,291,73,0,92,443,853,576,75,94,81,781,436,95,64,0,81,88,62,65,81,72,83,73
2023-05-18,0,58,69,335,356,350,71,289,0,88,426,65,70,0,52,956,79,325,92,0,71,499,721,815,72,85,66,785,397,92,63,0,78,77,85,72,16,64,76,73
2023-05-19,86,70,61,362,401,395,65,345,0,123,606,52,56,0,58,959,75,348,75,0,87,443,946,742,72,79,80,974,448,105,69,0,77,84,80,64,45,69,74,66
2023-05-20,116,61,64,398,447,445,75,331,0,93,417,83,73,0,70,1112,72,476,76,0,76,552,1081,1017,70,67,81,992,508,95,68,0,71,84,77,69,0,54,95,89
2023-05-21,52,55,70,424,464,454,75,429,0,116,531,55,73,0,46,1172,77,431,76,0,80,535,1125,951,60,97,81,1014,531,90,72,0,82,84,76,65,0,70,110,54
2023-05-22,12,63,66,409,438,425,66,360,0,95,460,63,62,0,57,1071,65,406,83,0,90,515,1049,897,65,75,82,983,460,105,64,0,74,88,81,67,55,53,87,77
2023-05-23,63,75,60,368,416,407,75,283,0,74,433,70,66,0,70,1021,75,318,84,0,82,551,946,824,72,94,72,813,457,87,75,0,84,83,73,68,0,61,70,56
2023-05-24,18,67,64,338,363,350,79,365,0,92,521,51,79,0,70,963,77,231,80,0,80,499,889,540,70,99,90,839,421,91,76,0,74,107,63,59,72,74,92,79
2023-05-25,75,58,60,330,359,376,71,237,0,90,537,67,61,0,64,907,77,318,84,0,80,524,962,640,67,85,77,793,428,105,64,0,79,69,82,66,16,64,80,88
2023-05-26,26,68,54,363,419,363,74,276,0,90,497,64,79,0,61,976,69,262,78,0,89,525,821,845,71,84,72,851,441,83,70,0,81,86,47,65,4,61,80,72
2023-05-27,15,63,67,398,445,452,71,349,0,107,586,60,58,0,71,1128,76,356,78,0,74,579,972,927,73,70,74,963,535,85,61,0,82,96,72,50,125,69,83,71
2023-05-28,0,57,74,423,452,467,58,290,0,99,539,66,60,0,62,1089,78,395,91,0,77,582,1130,827,73,86,87,1164,511,102,77,0,75,86,98,65,48,47,82,57
2023-05-29,30,72,62,417,442,443,74,336,0,97,509,75,65,0,57,1062,70,319,79,0,90,530,1158,964,71,80,77,1012,512,86,72,0,79,93,82,62,0,61,70,79
2023-05-30,0,75,71,367,416,398,73,334,0,89,498,60,79,0,77,928,74,366,81,0,78,492,897,840,60,98,78,816,432,91,90,0,85,89,70,58,0,60,94,64
2023-05-31,0,59,55,331,361,359,54,385,0,100,405,61,61,0,63,918,76,324,70,0,79,503,837,728,74,78,91,829,440,83,63,0,75,72,93,62,63,60,97,73
2023-06-01,55,52,59,337,363,384,75,256,0,97,502,54,59,0,53,932,77,256,86,0,85,448,873,688,74,93,85,888,406,82,67,0,87,58,89,57,0,59,72,83
2023-06-02,45,63,59,366,387,380,60,297,0,107,596,75,76,0,76,1030,72,332,90,0,93,546,1052,794,77,104,78,820,419,88,89,0,81,71,81,61,0,78,82,87
2023-06-03,0,65,67,405,448,441,75,371,0,70,491,62,63,0,57,1063,77,358,69,0,77,541,1056,1064,76,63,79,971,477,93,75,0,71,55,89,64,75,62,105,55
2023-06-04,66,72,66,426,464,458,69,365,0,74,559,53,65,0,64,1167,73,371,85,0,87,560,1179,845,73,92,73,1029,548,94,70,0,74,72,79,58,23,76,72,75
