Date,TAP,NMO,BZM,VSM,ATT,RGS,UMU,ZMS,WGR,PAA,MAJ,VYZ,DTJ,XML,QSN,CNQ,UGJ,ZSD,TSE,EFN,AEI,PGL,XSV,NGB,DZT,YYO,RAH,QMD,OMV,WMB,OSG,CFG,MUY,ENY,NAQ,WYG,BTB,YGY,SGA,SMM
2019-01-21,69,0,87,80,55,498,59,58,66,510,0,59,60,70,699,71,72,0,89,70,0,395,92,0,69,0,873,482,332,89,485,52,337,85,432,90,83,87,938,1002
2019-01-22,76,0,68,73,58,523,70,60,61,577,0,63,77,67,925,62,71,0,81,96,0,433,81,0,57,0,1234,518,357,85,515,73,339,78,463,83,60,69,1069,1085
2019-01-23,72,0,79,75,66,507,75,58,56,497,0,63,50,78,1003,70,93,0,93,97,0,423,88,0,50,0,912,476,337,86,447,67,275,62,419,80,69,86,997,751
2019-01-24,83,0,85,65,71,477,59,55,60,472,0,71,69,70,707,70,75,0,96,95,0,336,76,0,74,0,1110,409,338,82,437,81,310,96,401,88,80,77,951,975
2019-01-25,102,0,77,71,69,422,51,59,77,447,0,56,58,74,741,64,73,0,92,95,0,355,94,0,59,0,746,398,265,85,414,89,290,92,339,87,73,87,844,933
2019-01-26,58,0,99,79,69,394,67,52,52,443,0,70,68,90,876,70,72,0,83,89,0,335,80,0,61,0,776,414,301,94,430,74,354,71,375,76,102,66,919,972
2019-01-27,67,0,81,68,68,449,60,61,54,457,0,62,75,57,864,65,71,0,84,78,0,399,115,0,53,0,1188,418,338,86,411,74,314,98,393,86,87,80,896,1055
2019-01-28,56,0,79,80,73,501,61,63,62,476,0,63,59,68,937,71,83,0,86,105,0,440,91,0,68,0,908,465,357,94,456,70,352,75,451,82,91,82,963,832
2019-01-29,74,0,78,52,70,513,74,61,67,517,0,62,53,74,1131,55,67,0,85,85,0,420,91,0,64,0,1204,473,318,86,520,66,406,87,458,83,71,82,1089,885
2019-01-30,90,0,80,66,70,456,72,58,68,497,0,68,72,79,893,63,63,0,95,76,0,421,92,0,54,0,1073,472,361,90,484,53,338,73,453,87,79,73,1005,825
2019-01-31,88,0,105,46,70,450,70,60,55,429,0,68,48,58,885,65,76,0,92,106,0,383,88,0,62,0,761,447,331,88,406,73,277,87,384,90,95,77,848,932
2019-02-01,76,0,74,68,54,410,71,58,51,442,0,63,78,81,822,68,59,0,86,83,0,337,94,0,63,0,1009,432,231,79,437,55,297,80,366,81,111,65,832,811
2019-02-02,65,0,76,74,69,407,80,55,72,426,0,65,65,76,722,71,71,0,82,92,0,332,84,0,72,0,820,400,285,77,376,71,209,102,387,95,78,78,795,614
2019-02-03,83,0,73,72,67,458,73,62,53,507,0,80,60,82,846,63,74,0,99,88,0,326,96,0,62,0,794,396,301,92,439,70,343,73,396,80,83,73,949,1022
2019-02-04,81,0,70,69,65,490,55,55,61,543,0,57,72,60,847,58,83,0,83,79,0,407,72,0,48,0,1129,470,332,90,452,68,365,74,425,84,87,74,1063,953
2019-02-05,58,0,97,73,80,488,71,73,50,520,0,63,55,56,674,67,77,0,79,90,0,436,89,0,60,0,876,448,399,78,507,67,396,66,476,78,73,98,1008,982
2019-02-06,89,0,62,62,57,496,62,50,60,541,0,65,63,75,832,60,59,0,85,92,0,429,102,0,35,0,1062,476,358,76,470,65,413,96,464,79,100,81,1042,716
2019-02-07,66,0,81,49,46,445,60,54,54,471,0,56,67,87,818,63,71,0,86,90,0,387,94,0,56,0,1139,465,322,74,467,87,268,86,400,83,82,91,873,919
2019-02-08,83,0,64,86,39,436,61,48,59,441,0,63,63,59,493,60,83,0,76,94,0,340,80,0,65,0,681,376,283,84,389,74,311,74,354,89,67,71,856,683
2019-02-09,83,0,71,63,52,439,55,61,78,420,0,65,70,63,836,65,61,0,89,90,0,329,80,0,66,0,1226,417,272,86,373,76,291,93,362,88,62,77,869,968
2019-02-10,73,0,68,63,64,455,53,62,53,442,0,59,60,56,876,60,74,0,85,87,0,358,78,0,49,0,971,482,302,83,439,53,277,81,395,80,106,96,915,707
2019-02-11,57,0,75,75,42,497,77,60,54,519,0,58,67,67,825,71,78,0,83,80,0,398,102,0,74,0,893,466,367,78,537,75,380,84,431,86,76,63,1070,930
2019-02-12,73,0,72,52,55,503,66,69,77,514,0,67,64,80,976,78,64,0,76,104,0,460,94,0,63,0,1247,481,409,81,481,81,331,83,474,82,80,77,1069,1119
2019-02-13,70,0,94,68,59,514,70,53,67,528,0,65,65,76,957,67,75,0,88,87,0,436,82,0,66,0,933,458,396,90,471,54,378,85,425,87,72,71,1029,879
2019-02-14,65,0,80,56,54,446,89,69,62,492,0,72,67,78,844,54,71,0,77,78,0,357,96,0,52,0,917,415,324,86,400,70,335,82,396,82,83,74,918,1166
2019-02-15,86,0,90,49,70,419,68,56,65,416,0,58,63,85,844,60,71,0,93,94,0,373,78,0,76,0,858,376,291,89,438,55,250,64,384,80,73,88,878,794
2019-02-16,85,0,80,66,72,415,78,61,73,421,0,63,58,55,824,70,78,0,86,116,0,340,84,0,69,0,637,408,291,93,392,63,332,80,354,86,88,69,788,914
2019-02-17,87,0,71,72,91,438,73,50,57,498,0,60,69,75,737,57,81,0,79,86,0,371,80,0,53,0,937,425,362,94,428,72,315,90,398,81,63,61,923,948
2019-02-18,67,0,75,52,56,483,70,67,41,501,0,68,60,72,942,78,63,0,87,87,0,385,74,0,61,0,1132,447,362,82,454,83,349,106,432,82,65,83,998,1088
2019-02-19,77,0,64,64,74,505,56,49,54,501,0,51,80,79,1050,58,72,0,98,95,0,435,96,0,63,0,1233,518,329,80,537,70,350,82,476,86,91,84,1062,813
2019-02-20,90,0,68,78,54,505,65,63,62,542,0,76,53,74,813,62,75,0,83,90,0,418,88,0,70,0,855,464,400,89,448,72,351,70,443,86,86,83,1036,769
2019-02-21,96,0,73,55,52,471,80,45,66,472,0,63,63,68,837,66,70,0,98,88,0,402,86,0,62,0,886,431,300,79,424,68,340,94,408,81,63,81,950,840
2019-02-22,69,0,63,63,79,415,77,58,56,415,0,64,61,69,542,75,65,0,94,77,0,332,81,0,74,0,702,355,282,92,439,72,182,62,359,90,85,81,844,1093
2019-02-23,93,0,76,42,67,418,58,58,52,441,0,63,68,90,675,65,79,0,84,80,0,307,94,0,76,0,612,402,262,86,401,57,260,77,370,87,76,79,865,769
2019-02-24,72,0,71,78,54,454,70,48,64,482,0,63,65,90,803,67,63,0,88,78,0,373,84,0,48,0,875,387,351,86,434,84,371,63,410,79,97,82,1055,849
2019-02-25,79,0,80,63,64,508,63,71,49,530,0,74,43,61,1044,61,78,0,88,97,0,432,93,0,56,0,1047,479,383,89,463,54,269,104,446,85,71,77,1083,966
2019-02-26,59,0,85,66,56,527,64,68,66,534,0,63,72,83,746,72,75,0,86,66,0,451,81,0,66,0,1078,490,382,81,472,69,419,84,461,77,88,76,1063,1069
2019-02-27,85,0,77,55,73,489,57,61,52,503,0,61,62,80,997,61,78,0,99,93,0,418,84,0,55,0,1073,470,361,96,499,83,324,69,470,90,105,74,908,1058
2019-02-28,88,0,73,53,69,476,76,54,44,466,0,68,73,71,837,59,70,0,78,92,0,349,94,0,78,0,849,360,343,87,431,65,308,73,379,88,69,67,898,889
2019-03-01,66,0,73,55,53,423,68,46,55,439,0,63,68,85,796,68,69,0,84,98,0,338,68,0,65,0,851,382,264,76,406,71,285,80,369,84,71,81,849,868
2019-03-02,85,0,55,62,61,405,76,53,47,431,0,62,70,60,700,72,83,0,87,81,0,304,85,0,74,0,710,368,316,91,398,86,358,67,382,77,74,105,797,870
2019-03-03,73,0,76,49,55,472,59,65,60,497,0,59,73,60,837,68,64,0,83,97,0,379,92,0,57,0,1077,437,317,87,481,73,327,73,410,83,67,78,950,919
2019-03-04,80,0,84,51,57,495,68,46,84,512,0,67,78,79,806,79,71,0,77,85,0,427,83,0,46,0,1339,492,338,78,489,58,354,75,444,90,78,47,1001,919
2019-03-05,71,0,86,57,77,501,74,48,61,532,0,68,64,77,929,73,65,0,87,73,0,420,89,0,67,0,752,472,391,93,502,63,366,77,460,86,76,86,1049,863
2019-03-06,80,0,69,64,72,519,68,70,45,489,0,58,69,72,786,78,59,0,81,92,0,417,83,0,70,0,980,467,396,86,467,54,353,75,448,78,85,66,1083,868
2019-03-07,70,0,75,81,53,437,73,62,56,451,0,66,67,87,837,72,75,0,96,87,0,361,90,0,64,0,961,432,365,79,392,71,286,73,402,86,100,82,902,1049
2019-03-08,78,0,66,79,69,405,73,58,72,454,0,64,59,77,999,62,72,0,79,90,0,392,91,0,53,0,1008,433,296,92,361,77,227,71,357,81,93,78,820,927
2019-03-09,60,0,71,61,63,423,73,70,68,431,0,74,62,71,811,75,67,0,80,96,0,349,105,0,64,0,1028,391,268,81,436,93,277,68,352,90,76,95,856,740
2019-03-10,71,0,58,62,61,453,62,50,40,456,0,60,66,78,848,67,69,0,97,96,0,373,88,0,76,0,893,455,315,88,418,54,265,62,412,77,93,72,973,1010
2019-03-11,66,0,78,80,62,478,82,58,57,511,0,60,60,68,699,82,69,0,89,99,0,415,89,0,59,0,1087,470,383,90,493,88,301,76,438,88,66,85,1069,933
2019-03-12,69,0,75,71,65,510,68,66,57,542,0,57,63,79,983,60,60,0,78,122,0,419,85,0,63,0,1297,496,379,79,497,67,431,85,467,84,69,70,1109,912
2019-03-13,70,0,67,74,43,490,73,51,68,512,0,66,81,88,1053,67,71,0,87,85,0,396,79,0,51,0,1267,487,423,94,448,56,315,78,445,86,77,96,1057,995
2019-03-14,74,0,85,68,52,474,70,65,44,454,0,71,59,64,930,65,80,0,92,96,0,399,88,0,52,0,964,461,331,79,449,67,309,65,442,86,107,66,951,739
2019-03-15,64,0,69,61,61,432,83,61,52,467,0,64,57,85,724,62,73,0,91,102,0,419,85,0,64,0,803,373,321,91,385,63,284,85,378,80,105,75,965,756
2019-03-16,78,0,89,62,77,426,62,62,59,424,0,64,63,89,896,65,78,0,84,104,0,326,61,0,60,0,861,386,333,97,413,74,312,89,376,87,80,78,859,967
2019-03-17,85,0,62,58,57,466,70,79,71,476,0,63,63,63,673,68,74,0,80,95,0,362,91,0,56,0,1030,404,305,78,438,72,359,85,395,75,68,70,940,884
2019-03-18,85,0,74,67,70,493,82,59,48,509,0,40,77,66,721,74,79,0,105,99,0,387,97,0,53,0,1336,512,380,85,476,80,380,73,437,94,65,88,980,913
2019-03-19,102,0,88,68,52,524,60,69,60,519,0,58,56,75,1027,69,68,0,78,93,0,419,81,0,61,0,1115,470,375,81,503,54,400,84,477,84,87,65,1031,946
2019-03-20,86,0,97,74,55,496,74,76,71,516,0,60,64,80,1047,61,71,0,84,101,0,420,102,0,72,0,1181,474,408,94,517,78,372,67,439,81,75,90,1012,1044
2019-03-21,91,0,80,70,56,471,61,73,55,477,0,63,62,73,613,59,77,0,88,89,0,383,92,0,67,0,765,432,311,82,405,61,307,76,406,79,63,73,902,583
2019-03-22,90,0,65,66,66,422,78,62,44,425,0,61,60,70,809,74,67,0,90,104,0,356,94,0,73,0,953,387,278,83,381,75,227,94,372,86,73,83,947,779
2019-03-23,71,0,71,46,64,413,74,75,55,441,0,61,73,81,725,72,86,0,83,93,0,355,100,0,65,0,892,369,306,90,435,73,252,88,371,84,74,68,810,772
2019-03-24,104,0,96,80,65,438,60,71,60,483,0,55,63,72,783,78,60,0,97,75,0,398,95,0,67,0,958,465,325,82,431,64,264,71,384,91,66,85,913,1039
2019-03-25,75,0,92,56,59,509,64,68,65,507,0,52,60,59,928,68,84,0,81,108,0,436,76,0,54,0,980,481,368,91,480,78,329,88,454,76,80,83,1129,1144
2019-03-26,87,0,81,69,59,527,76,76,55,519,0,53,67,82,1042,71,83,0,86,84,0,414,93,0,72,0,1050,456,404,83,484,65,424,66,471,89,97,71,1073,1042
2019-03-27,49,0,79,62,69,485,74,53,73,534,0,65,79,76,1072,73,83,0,76,89,0,440,84,0,55,0,933,486,380,82,452,87,359,87,459,84,82,86,1004,660
2019-03-28,70,0,93,73,65,458,65,60,46,447,0,56,52,84,967,70,75,0,94,97,0,347,85,0,53,0,847,405,283,94,466,65,330,107,393,78,68,70,937,773
2019-03-29,81,0,87,98,53,428,58,68,69,459,0,60,76,74,919,56,78,0,92,94,0,382,86,0,72,0,696,380,323,82,446,74,238,68,367,88,86,82,898,786
2019-03-30,62,0,83,61,58,441,59,58,80,437,0,68,54,71,501,72,67,0,82,83,0,350,71,0,69,0,862,424,306,86,425,51,263,102,368,87,79,86,791,928
2019-03-31,83,0,76,56,57,447,62,51,50,466,0,64,58,84,781,75,81,0,90,87,0,357,79,0,59,0,978,375,336,82,440,75,353,61,392,83,92,66,964,1022
2019-04-01,86,0,84,73,53,508,70,54,59,519,0,58,77,73,1016,47,64,0,87,84,0,404,88,0,55,0,1059,494,359,91,465,59,372,73,442,79,95,83,1015,916
2019-04-02,97,0,63,55,61,532,75,69,68,526,0,61,56,72,1213,59,79,0,78,82,19,353,96,0,70,0,1075,509,366,82,472,82,379,81,464,85,75,68,1051,964
2019-04-03,71,50,65,83,60,492,68,43,60,493,0,70,55,70,724,59,72,0,92,97,40,431,85,0,53,0,917,460,394,88,493,62,335,76,470,86,80,88,1050,1102
2019-04-04,59,0,59,52,57,465,71,56,77,474,0,73,77,94,692,58,77,0,89,89,0,342,80,0,69,0,1061,385,329,95,428,71,279,67,409,83,73,70,965,769
2019-04-05,97,0,72,60,66,422,58,69,62,450,0,62,78,47,515,67,79,0,87,98,46,346,89,0,60,0,1126,429,267,87,399,75,267,98,359,82,98,78,832,729
2019-04-06,84,45,77,76,74,409,66,60,62,447,0,67,64,71,844,61,72,0,93,77,22,363,92,0,58,0,987,386,277,86,346,90,311,74,381,91,84,76,884,988
2019-04-07,83,0,60,78,62,447,65,69,49,467,0,62,60,72,707,65,72,0,83,92,0,367,82,0,70,0,1022,447,347,90,435,70,315,79,375,82,80,88,991,962
2019-04-08,74,0,65,68,75,508,75,56,57,500,0,67,51,74,1102,71,82,0,87,81,0,473,79,0,53,0,1035,462,403,83,432,58,298,75,436,84,83,74,1088,912
2019-04-09,90,20,73,65,58,509,67,49,73,553,0,51,73,78,937,67,72,0,92,90,0,463,87,0,52,0,940,505,363,85,512,87,391,83,458,82,64,77,1036,979
2019-04-10,66,0,81,64,70,500,62,61,61,510,0,63,69,59,978,55,65,0,82,64,36,458,92,0,57,0,914,459,349,90,503,80,328,76,449,83,78,70,989,1199
2019-04-11,82,75,94,64,60,443,70,63,77,467,0,59,49,87,903,52,75,0,90,72,0,356,81,0,63,0,882,383,318,81,414,82,292,95,402,85,74,63,893,747
2019-04-12,91,60,78,67,61,436,53,63,61,442,0,66,67,76,625,76,77,0,103,102,18,348,91,0,71,0,1030,402,300,84,436,74,227,65,350,77,78,106,862,925
2019-04-13,97,0,89,54,52,421,78,55,56,427,0,70,65,80,845,65,78,0,70,84,46,380,82,0,68,0,739,368,298,89,342,46,329,56,369,85,74,64,824,730
2019-04-14,75,6,89,70,53,430,67,47,63,464,0,65,64,66,817,71,72,0,96,81,0,365,90,0,66,0,1250,453,315,91,435,62,335,103,412,85,70,79,905,709
2019-04-15,63,0,74,69,67,510,75,50,67,491,0,58,70,67,1133,70,70,0,87,92,37,374,84,0,59,0,951,461,342,80,465,58,360,93,447,89,77,94,989,884
2019-04-16,67,43,81,62,67,525,75,59,75,524,0,65,71,88,932,74,66,0,90,81,56,412,86,0,53,0,1010,503,376,84,494,55,415,68,458,89,77,78,1002,1065
2019-04-17,91,60,69,65,64,490,74,53,55,534,0,57,57,73,963,66,69,0,75,94,113,409,97,0,57,0,1046,477,427,89,500,71,410,81,452,82,93,69,1036,1336
2019-04-18,81,0,70,62,45,458,65,68,54,484,0,64,71,73,961,80,67,0,97,100,0,398,76,0,73,0,1116,424,347,88,474,72,295,72,422,80,69,60,933,967
2019-04-19,71,0,78,68,69,433,84,75,53,472,0,62,66,69,826,58,66,0,89,89,0,340,103,0,66,0,1046,376,322,88,402,74,268,88,378,79,81,88,959,958
2019-04-20,104,0,74,80,59,420,65,59,49,412,0,70,68,87,531,65,74,0,96,90,0,332,98,0,62,0,803,347,264,86,377,63,325,79,384,86,86,76,967,973
2019-04-21,75,0,73,86,72,447,86,62,62,464,0,67,63,66,1214,63,69,0,88,119,6,373,82,0,67,0,930,433,288,78,467,70,276,83,439,88,70,67,872,966
2019-04-22,63,141,73,77,58,525,72,50,69,514,0,67,58,62,969,57,79,0,81,71,0,402,79,0,59,0,1223,518,370,86,449,72,356,84,451,86,39,89,1110,725
2019-04-23,73,80,50,61,67,508,79,51,79,533,0,54,71,87,1133,57,78,0,82,90,0,393,88,0,64,0,1068,489,385,84,534,94,408,95,446,83,86,66,1099,1164
2019-04-24,71,100,83,81,48,528,69,49,48,500,0,66,70,69,939,69,76,0,94,84,97,425,97,0,70,0,925,435,354,79,435,53,278,63,440,76,62,81,1002,1001
2019-04-25,74,60,65,71,80,472,71,69,54,436,0,55,61,62,774,79,74,0,87,94,0,399,94,0,68,0,1024,458,307,89,450,84,330,105,400,93,76,55,967,946
2019-04-26,102,0,75,52,61,436,71,56,70,412,0,64,65,90,682,72,60,0,95,94,0,362,83,0,65,0,974,369,330,80,323,76,300,78,394,80,78,85,886,975
2019-04-27,72,0,92,41,66,444,72,66,49,428,0,73,58,69,586,63,86,0,87,98,0,366,76,0,58,0,845,380,283,88,425,84,292,83,389,87,57,86,924,661
2019-04-28,83,0,85,69,62,431,69,52,57,468,0,74,67,60,860,66,75,0,87,90,5,425,80,0,55,0,1035,409,351,90,407,61,266,78,377,76,66,84,867,1009
2019-04-29,70,22,70,41,53,509,65,57,64,536,0,63,77,81,1101,65,73,0,71,88,62,419,85,0,52,0,1062,465,390,89,493,77,331,94,457,85,100,73,997,656
2019-04-30,75,92,72,79,44,521,71,67,61,500,0,67,65,82,936,63,66,0,101,92,0,438,86,0,56,0,1025,504,381,78,546,77,423,96,476,88,68,79,1078,1007
2019-05-01,76,0,80,72,69,512,74,65,63,522,0,57,59,79,948,63,71,0,81,82,0,471,80,0,67,0,1075,445,409,94,489,65,385,80,468,81,67,75,1072,1000
2019-05-02,74,71,73,59,43,451,69,59,57,485,0,66,82,62,1060,57,68,0,92,84,0,348,87,0,64,0,910,439,308,84,455,89,319,81,413,93,84,77,943,1078
2019-05-03,62,15,81,72,67,417,77,61,57,428,0,70,52,76,678,64,70,0,91,76,60,306,85,0,50,0,765,378,363,86,367,76,248,89,380,82,58,66,886,985
2019-05-04,70,72,84,73,71,435,69,58,51,434,0,63,58,76,652,57,70,0,79,114,0,356,79,0,44,0,912,411,270,82,460,69,323,93,370,80,83,80,921,715
2019-05-05,67,0,73,60,66,449,73,46,70,501,0,60,65,75,662,64,77,0,92,78,32,365,86,0,55,0,1008,427,281,92,418,64,320,69,390,80,86,76,878,1062
2019-05-06,76,0,77,61,67,498,62,36,51,497,0,61,51,60,912,83,73,0,93,83,0,406,103,0,64,0,1128,525,376,86,492,72,334,88,461,87,88,91,1059,882
2019-05-07,87,0,92,66,84,522,68,50,52,507,0,67,74,67,1141,52,75,0,72,84,73,471,82,0,69,0,1048,452,366,83,479,58,445,80,475,86,65,75,1043,1184
2019-05-08,67,17,75,48,63,496,79,62,65,473,0,48,76,76,815,61,66,0,81,87,0,422,101,0,80,0,939,461,365,82,423,72,355,83,462,89,58,65,1022,996
2019-05-09,54,0,74,76,82,470,70,52,44,482,0,71,57,77,838,66,59,0,93,81,0,396,83,0,73,0,1184,429,327,94,447,55,311,66,402,81,72,73,850,1128
2019-05-10,84,0,79,56,68,427,64,56,50,431,0,67,83,85,905,62,68,0,106,90,63,362,82,0,68,0,777,383,316,82,431,80,336,98,388,81,81,54,786,835
2019-05-11,71,18,70,59,62,434,79,66,65,444,0,65,56,83,824,74,70,0,73,96,0,322,78,0,53,0,881,393,326,78,424,65,350,89,374,91,83,81,910,1040
2019-05-12,92,0,66,75,71,484,71,68,63,480,0,81,65,84,711,52,62,0,97,103,0,370,96,0,54,0,936,418,333,87,383,68,296,79,410,77,58,71,892,601
2019-05-13,71,55,110,58,70,534,53,72,63,485,0,55,64,77,1062,73,72,0,91,92,3,417,90,0,66,0,961,442,337,87,517,78,361,76,435,91,83,88,1049,751
2019-05-14,84,0,71,64,63,501,56,69,81,549,0,59,55,71,777,82,68,0,87,95,31,484,86,0,68,0,1006,481,362,93,527,62,476,84,467,84,76,65,1076,1009
2019-05-15,75,113,81,76,63,506,63,61,64,532,0,63,67,92,801,73,72,0,95,103,107,433,85,0,54,0,970,464,384,80,467,65,410,78,437,82,91,73,973,994
2019-05-16,67,0,68,66,59,431,69,53,68,498,0,58,85,86,960,73,84,0,79,81,15,403,94,0,68,0,991,459,307,91,416,70,326,78,401,84,87,74,964,853
2019-05-17,91,0,49,68,71,407,75,68,54,433,0,63,73,69,533,79,80,0,91,93,0,357,84,0,64,0,792,394,324,83,356,75,320,81,385,84,66,82,881,857
2019-05-18,71,210,87,76,58,412,66,57,81,448,0,73,62,68,958,65,71,0,93,90,0,319,85,0,46,0,837,403,295,89,429,82,305,68,349,80,69,77,881,856
2019-05-19,93,0,78,81,53,472,49,58,59,498,0,71,65,73,945,56,77,0,82,97,78,389,86,0,59,0,1072,396,407,81,460,82,308,70,406,78,80,88,980,863
2019-05-20,78,0,71,82,73,506,77,65,61,492,0,64,65,86,929,70,60,0,89,110,1,483,78,0,54,0,1253,428,408,94,505,65,351,92,445,84,77,90,1004,1084
2019-05-21,66,0,83,76,61,537,77,55,68,533,0,68,77,79,1029,66,63,0,88,96,0,455,81,0,53,0,875,516,372,85,551,93,359,69,476,88,76,81,1098,872
2019-05-22,47,74,76,71,70,483,72,64,58,497,0,53,62,78,927,69,72,0,89,83,0,448,82,0,54,0,992,480,343,83,515,68,353,73,454,84,93,92,1094,994
2019-05-23,66,0,80,71,47,484,65,74,67,485,0,57,73,73,880,66,73,0,84,79,144,373,94,0,47,0,949,387,337,86,407,77,359,67,396,93,110,73,966,919
2019-05-24,75,61,72,71,56,421,74,73,62,430,0,71,71,76,892,67,78,0,75,90,26,337,80,0,63,0,1001,402,326,77,395,82,232,69,378,84,95,84,941,954
2019-05-25,65,0,76,77,67,438,80,62,57,454,0,65,77,68,718,76,59,0,80,85,24,352,74,0,68,0,1008,416,302,90,364,72,214,82,368,82,64,80,945,669
2019-05-26,87,54,76,79,66,453,70,61,54,472,0,63,38,60,826,69,62,0,83,97,43,376,91,0,47,0,805,446,350,93,416,86,324,61,443,85,92,76,959,978
2019-05-27,79,0,92,63,66,520,71,62,61,531,0,65,66,52,1005,71,65,0,87,81,0,447,93,0,66,0,1023,431,390,85,454,77,371,67,437,83,93,99,978,1024
2019-05-28,79,95,64,72,66,542,84,77,90,540,0,56,70,68,831,55,81,0,88,98,18,380,74,0,69,0,1298,450,373,86,522,51,327,82,483,82,72,94,1186,1290
2019-05-29,86,0,78,58,61,508,71,47,51,483,0,57,58,59,1017,67,63,0,95,85,73,417,75,0,51,0,999,494,357,84,470,53,402,67,430,80,85,82,1059,1049
2019-05-30,73,0,69,78,56,452,75,59,77,434,0,61,43,63,589,72,65,0,83,84,0,387,84,0,69,0,851,462,327,93,395,70,288,67,411,84,72,75,907,992
2019-05-31,74,0,85,71,73,450,68,48,59,400,0,62,77,70,705,59,63,0,92,82,0,340,91,0,57,0,962,398,319,83,429,68,297,62,374,83,97,79,891,1001
2019-06-01,57,6,91,54,75,429,62,68,62,412,0,65,47,86,576,68,69,0,91,89,48,357,84,0,57,0,1081,374,320,83,417,92,228,88,379,81,77,76,923,573
2019-06-02,75,0,76,74,67,442,63,73,64,481,0,78,77,79,719,58,71,0,81,89,52,405,87,0,56,0,912,419,285,90,431,59,324,89,426,91,82,72,947,860
2019-06-03,69,8,73,53,56,488,59,57,47,536,0,75,83,77,860,52,72,0,91,92,18,424,84,0,67,0,972,473,370,85,520,72,384,67,472,81,83,89,965,695
