Date,WVA,AKA,XQE,WBK,BWF,VPG,SJE,YCI,SDT,TVJ,ZWY,VJV,CWN,XWO,UDD,UVQ,WKL,CCX,YKT,JJQ,BQV,WQW,XEZ,TPY,TJN,BKK,YBS,ACQ,RPQ,ZQL
2020-05-05,843,0,155,484,140,853,293,117,0,273,141,1053,0,166,376,389,84,0,144,141,39,188,167,567,406,0,833,182,291,134
2020-05-12,809,0,152,587,236,868,326,149,0,278,140,993,0,172,315,376,105,0,167,174,12,185,165,501,422,0,1115,183,298,140
2020-05-19,842,61,138,508,154,851,302,135,0,287,147,935,0,184,415,391,136,0,186,105,0,182,160,362,464,0,1083,183,295,123
2020-05-26,779,0,151,533,231,831,348,143,0,290,140,955,0,149,311,387,110,0,198,158,69,177,163,322,432,0,1159,171,282,104
2020-06-02,868,69,158,475,191,844,287,145,0,282,150,826,0,238,291,384,85,0,143,157,0,190,161,490,429,0,1019,188,304,111
2020-06-09,794,0,158,423,183,832,310,152,0,287,139,970,0,153,369,379,163,0,168,156,25,184,163,293,362,0,907,156,301,125
2020-06-16,808,90,153,505,226,878,245,140,0,274,134,995,0,171,403,391,89,0,181,170,3,176,179,465,477,0,1133,176,276,120
2020-06-23,853,26,150,482,157,890,312,132,0,271,140,998,0,143,324,352,136,0,190,180,0,179,162,272,457,0,1160,176,280,130
2020-06-30,858,16,151,516,179,902,309,124,0,277,151,978,0,180,312,406,140,0,173,206,53,181,158,384,418,0,1152,194,279,123
2020-07-07,799,58,151,485,193,892,284,136,0,268,124,954,0,164,320,386,165,0,136,162,58,184,152,456,447,0,1197,187,298,118
2020-07-14,849,22,147,549,163,854,283,111,0,287,129,987,0,201,339,356,122,0,178,137,0,184,152,298,419,0,1035,174,313,123
2020-07-21,807,44,140,582,161,890,302,104,0,280,144,950,0,84,323,387,142,0,133,154,89,192,173,464,456,0,1195,182,299,116
2020-07-28,820,2,139,458,201,907,304,119,0,285,145,999,0,156,427,383,99,0,184,173,45,176,156,423,430,0,738,177,289,112
2020-08-04,809,53,155,524,148,847,280,114,0,278,146,891,0,152,366,385,125,0,211,131,17,186,163,281,401,0,973,185,288,129
2020-08-11,829,136,161,512,196,889,306,125,0,278,135,979,0,150,290,379,148,0,158,192,5,174,174,471,397,0,879,181,302,131
2020-08-18,834,0,155,502,143,844,334,124,0,281,154,1040,0,171,361,395,85,0,167,135,52,188,161,455,425,0,1274,178,285,125
2020-08-25,818,13,144,472,179,860,332,102,0,287,147,914,0,176,332,380,143,0,174,194,17,175,159,520,434,0,1053,177,301,142
2020-09-01,838,21,131,493,157,877,287,157,0,281,128,981,0,161,347,408,174,0,209,133,20,188,161,542,467,0,1183,184,289,123
2020-09-08,828,0,153,512,202,885,352,105,0,280,136,914,0,205,399,385,114,0,148,124,52,185,159,331,441,0,1108,189,293,129
2020-09-15,818,0,152,508,246,872,304,149,0,286,145,918,0,317,341,364,140,0,185,200,67,188,169,487,419,0,1250,177,296,122
2020-09-22,860,16,151,528,178,885,282,154,0,292,148,922,0,151,379,411,97,0,150,151,40,175,171,473,380,0,919,183,292,123
2020-09-29,848,101,161,455,192,832,353,107,0,292,128,1023,0,175,239,374,93,0,157,171,57,195,164,464,411,0,865,195,307,127
2020-10-06,842,105,149,502,205,856,291,92,0,289,157,909,0,180,393,390,93,0,179,157,0,191,164,380,403,0,911,181,298,137
2020-10-13,827,0,155,461,218,850,316,131,0,290,139,1025,0,179,355,396,128,0,152,114,67,176,161,365,409,0,977,179,312,135
2020-10-20,832,0,161,610,231,892,316,115,0,293,130,989,0,151,453,403,119,0,187,150,71,191,168,459,395,0,1173,167,301,129
2020-10-27,811,16,142,524,166,933,327,144,0,293,134,1184,0,250,437,393,153,0,208,156,0,168,165,441,452,0,1263,191,297,129
2020-11-03,787,137,155,458,157,911,335,139,0,299,153,1045,0,199,404,400,122,0,172,123,69,198,168,420,404,0,1312,192,306,137
2020-11-10,901,89,163,537,149,924,327,148,0,291,145,891,0,207,315,410,91,0,132,202,44,203,177,302,456,0,1072,170,300,133
2020-11-17,797,73,157,521,185,885,335,132,0,284,137,1081,0,175,335,407,90,0,166,91,40,186,157,470,496,0,1036,197,304,124
2020-11-24,845,50,159,526,211,904,288,135,0,292,151,1003,0,204,223,401,137,0,177,179,100,184,168,438,480,0,1171,200,313,138
2020-12-01,846,15,152,497,195,865,325,133,0,300,158,986,0,190,350,386,119,0,140,190,61,182,179,405,393,0,937,184,285,124
2020-12-08,850,116,157,573,235,922,318,131,0,286,146,995,0,194,375,379,128,0,164,137,0,194,165,426,459,0,1286,187,304,143
2020-12-15,874,103,144,540,198,904,280,118,0,305,130,1052,0,171,379,416,111,0,186,125,11,191,167,493,505,0,1012,175,305,128
2020-12-22,804,108,152,502,217,845,306,123,0,292,150,987,0,129,344,398,123,0,218,151,0,180,175,425,446,0,981,164,323,122
2020-12-29,860,0,155,515,144,890,300,125,0,303,167,983,0,177,381,393,127,0,154,192,80,196,167,473,431,0,990,195,310,135
2021-01-05,850,187,163,498,0,888,409,141,0,288,156,987,0,149,277,423,151,0,204,144,110,183,165,433,441,14,853,194,315,0
2021-01-12,805,33,158,604,0,976,337,142,0,291,148,978,0,193,389,398,139,0,171,195,15,195,152,456,428,0,1166,191,317,0
2021-01-19,834,97,155,467,0,917,306,136,0,298,141,1017,0,211,389,388,130,103,208,130,54,183,183,461,454,6,775,178,317,0
2021-01-26,877,62,145,545,0,915,320,137,0,296,161,1009,0,163,300,396,105,0,186,175,37,193,183,497,406,36,1201,179,310,0
2021-02-02,860,30,156,525,0,847,328,145,0,295,129,973,0,210,387,404,147,42,194,148,75,184,155,549,475,6,1153,187,311,0
2021-02-09,821,0,157,441,0,916,350,125,0,299,170,985,0,181,364,402,156,49,179,140,93,195,167,296,402,0,1102,181,313,0
2021-02-16,837,43,156,503,0,937,361,125,0,290,146,1009,0,191,240,384,148,0,174,191,57,189,169,348,443,34,946,189,312,0
2021-02-23,806,0,146,508,0,897,358,112,0,290,142,888,0,211,333,388,115,11,171,129,112,190,175,455,462,27,820,186,303,0
2021-03-02,834,0,152,500,0,856,294,125,0,287,137,912,0,167,337,412,135,125,153,167,0,177,162,431,413,52,1029,191,305,0
2021-03-09,819,0,153,505,0,929,324,123,0,288,135,921,0,161,329,381,153,0,197,195,30,190,173,575,431,7,907,183,305,0
2021-03-16,838,55,155,574,0,889,330,111,0,291,158,1039,0,184,267,408,143,26,143,129,0,190,165,461,482,13,964,179,300,0
2021-03-23,844,59,134,545,0,883,307,130,0,304,148,1038,0,196,285,405,129,0,163,108,0,192,150,458,478,27,1434,189,314,0
2021-03-30,819,36,151,482,0,932,347,88,0,286,148,828,0,194,433,371,164,60,141,138,37,181,146,442,362,28,819,177,306,0
2021-04-06,858,26,157,458,0,862,282,128,0,287,150,921,0,213,385,391,74,67,163,137,79,191,151,296,468,43,1073,195,297,0
2021-04-13,851,0,163,460,0,849,297,138,0,282,138,1008,0,163,281,411,109,10,182,163,120,183,168,390,455,30,832,186,305,0
2021-04-20,802,101,152,457,0,880,313,109,0,279,143,934,0,135,291,383,104,2,201,200,79,191,160,470,470,67,976,186,296,0
2021-04-27,786,36,155,448,0,887,338,156,0,291,140,940,0,175,383,369,140,11,186,165,0,202,156,406,468,54,815,188,303,0
2021-05-04,846,229,156,491,0,850,279,128,0,291,134,992,0,140,376,395,136,40,170,128,117,178,168,453,418,12,1053,166,292,0
2021-05-11,808,118,160,523,0,855,310,138,0,286,151,1011,0,211,333,392,133,162,186,131,40,198,167,320,474,21,1354,189,287,0
2021-05-18,840,74,157,487,0,911,318,134,0,288,149,950,0,134,308,413,98,93,164,169,82,194,163,531,400,41,986,178,306,0
2021-05-25,826,185,143,457,0,810,305,143,0,281,141,945,0,184,263,360,147,0,166,183,108,184,163,439,386,103,921,194,305,0
2021-06-01,832,0,162,477,0,946,310,153,0,285,131,982,0,159,279,394,125,0,200,191,112,182,158,439,426,80,778,171,277,0
2021-06-08,815,34,141,551,0,909,340,164,0,276,132,930,0,150,282,392,150,0,153,141,11,176,171,358,433,46,802,191,305,0
2021-06-15,810,76,147,590,0,896,294,143,0,278,139,972,0,182,332,375,82,171,214,189,66,184,154,500,457,27,1135,198,308,0
2021-06-22,821,43,156,447,0,863,314,135,0,282,150,971,0,139,359,374,121,18,186,133,7,186,170,374,470,55,1321,181,307,0
2021-06-29,817,236,151,452,0,819,301,105,0,284,149,896,0,158,334,384,102,51,185,204,96,178,163,514,447,65,1232,182,286,0
2021-07-06,825,0,154,509,0,834,300,125,0,285,132,1095,0,134,319,387,136,70,202,148,112,190,162,469,410,23,874,173,305,0
2021-07-13,831,51,156,549,0,856,300,91,0,279,134,933,0,186,250,376,107,30,149,160,134,185,168,483,463,86,748,186,295,0
2021-07-20,818,128,152,441,0,908,307,167,0,279,149,900,0,249,314,397,124,57,188,152,120,194,161,499,408,70,998,177,302,0
2021-07-27,785,132,150,523,0,883,300,122,0,289,150,918,0,150,361,367,128,13,138,126,85,177,168,509,411,73,1605,195,294,0
2021-08-03,811,63,149,432,0,902,281,125,0,274,149,978,0,173,409,406,140,79,199,167,47,202,164,515,421,102,1097,184,285,0
2021-08-10,746,109,154,466,0,906,309,128,0,287,144,915,0,158,235,374,115,128,154,153,40,186,165,529,472,37,862,170,294,0
2021-08-17,804,0,151,513,0,862,286,112,0,282,129,927,0,196,359,395,133,44,150,173,60,187,171,408,438,94,616,192,292,0
2021-08-24,833,74,152,553,0,854,310,123,0,291,151,960,0,183,325,373,133,47,175,160,89,186,149,452,430,67,1085,188,310,0
2021-08-31,816,52,148,518,0,906,354,135,0,279,146,826,0,141,317,385,105,56,141,100,50,188,162,352,447,91,1059,178,311,0
2021-09-07,813,32,147,485,0,866,291,147,0,292,143,940,0,169,394,386,128,0,194,91,106,186,169,429,438,63,1299,192,308,0
2021-09-14,824,100,147,514,0,931,317,114,0,303,161,1097,0,131,478,387,139,109,173,220,24,194,176,514,403,72,1444,184,293,0
2021-09-21,852,100,165,497,0,894,272,142,0,292,140,1054,0,158,334,391,131,200,226,154,87,187,168,456,409,71,1094,177,314,0
2021-09-28,811,180,141,492,0,911,337,146,0,297,137,987,0,194,276,397,106,44,162,152,59,190,161,405,400,116,858,188,309,0
2021-10-05,862,81,164,504,0,905,280,130,0,289,155,999,0,181,288,407,123,0,187,136,119,190,173,484,436,104,486,197,304,0
2021-10-12,857,36,145,524,0,916,338,161,0,286,155,995,0,116,332,409,114,144,176,198,0,180,165,485,445,72,1041,187,307,0
2021-10-19,851,255,144,573,0,873,392,128,0,290,152,980,0,131,330,388,124,52,204,96,163,200,169,565,371,115,1171,181,312,0
2021-10-26,834,0,154,536,0,890,255,130,0,295,157,891,0,196,275,379,108,8,185,142,119,203,181,473,467,111,1166,182,313,0
2021-11-02,842,0,165,510,0,928,320,135,0,295,140,977,0,208,347,392,114,0,199,194,83,194,171,399,485,79,938,192,305,0
2021-11-09,824,69,158,449,0,937,299,147,0,291,149,1052,0,194,365,403,131,96,160,157,117,179,175,450,413,50,809,184,316,0
2021-11-16,792,139,161,495,0,862,360,129,0,290,154,959,0,206,297,418,68,0,149,185,63,187,174,416,507,127,1274,197,309,0
2021-11-23,842,14,145,501,0,877,324,131,0,288,149,848,0,158,321,381,130,136,181,150,108,183,178,411,472,109,1218,194,318,0
2021-11-30,863,152,149,458,0,861,280,178,0,290,148,937,0,123,302,417,160,72,189,199,160,196,164,478,419,93,891,181,315,0
2021-12-07,800,0,154,566,0,880,348,162,0,297,138,999,0,150,273,393,113,55,195,171,99,199,161,520,426,127,1252,191,312,0
2021-12-14,837,114,153,574,0,903,307,122,0,294,141,961,0,146,376,410,120,100,154,187,77,178,169,505,425,139,1412,178,310,0
2021-12-21,855,215,167,516,0,958,300,115,0,296,144,986,0,160,351,413,99,91,158,173,44,206,161,420,476,128,990,193,328,0
2021-12-28,826,71,145,529,0,924,323,121,0,296,145,1046,0,207,298,400,125,216,265,190,113,192,166,506,476,139,912,195,304,0
2022-01-04,825,0,157,502,0,896,272,126,0,304,137,1015,83,193,343,395,91,117,200,221,151,184,161,582,470,95,956,199,320,0
2022-01-11,807,91,158,513,0,905,319,114,75,296,160,1004,47,191,472,398,151,42,157,170,128,194,152,504,475,96,1460,182,320,0
2022-01-18,865,139,145,520,0,886,340,155,0,300,136,994,0,139,316,421,109,97,194,112,110,202,170,438,464,112,1048,180,310,0
2022-01-25,797,60,155,550,0,914,346,149,0,301,149,1026,22,179,399,378,61,36,163,176,113,184,175,471,426,160,808,197,320,0
2022-02-01,862,136,160,533,0,957,355,139,0,291,154,937,4,135,330,411,164,76,159,152,131,194,165,371,433,116,984,175,312,0
2022-02-08,829,6,156,610,0,928,315,99,21,299,134,976,0,168,455,391,147,123,188,180,110,201,183,520,483,148,1287,163,306,0
2022-02-15,833,138,164,558,0,897,280,127,0,296,149,1014,0,143,330,401,104,119,196,133,54,196,161,597,455,150,965,181,311,0
2022-02-22,829,40,157,431,0,885,298,139,51,293,142,1003,181,128,373,400,131,50,197,146,163,185,182,310,475,112,889,188,307,0
2022-03-01,813,132,148,530,0,909,355,138,0,295,125,909,0,153,391,400,166,55,117,132,14,195,157,435,512,130,869,179,318,0
2022-03-08,819,56,157,602,0,914,312,145,44,287,132,974,0,186,273,380,103,88,160,170,131,186,155,390,389,140,1051,174,313,0
2022-03-15,828,23,153,515,0,919,301,138,0,294,148,942,0,192,338,394,131,65,166,166,123,194,160,500,446,146,1100,195,310,0
2022-03-22,834,135,141,586,0,889,346,99,119,292,164,1009,59,205,341,407,109,70,187,186,81,198,162,458,446,180,1110,188,304,0
2022-03-29,852,165,153,472,0,901,276,129,0,290,150,979,40,177,404,392,117,19,190,133,108,196,177,471,461,164,1081,179,316,0
2022-04-05,804,63,160,532,0,944,297,111,0,285,144,1054,62,142,407,394,120,34,135,180,123,188,155,470,418,161,1387,178,313,0
2022-04-12,775,107,153,571,0,915,308,111,0,296,154,966,0,203,451,394,153,75,156,222,60,187,174,398,399,137,1294,175,308,0
2022-04-19,831,77,141,526,0,938,237,117,0,300,137,1013,202,193,294,387,86,85,166,200,14,191,169,410,503,157,957,190,311,0
2022-04-26,818,181,154,552,0,946,360,121,34,288,142,963,150,207,260,382,169,77,188,100,45,197,181,393,501,163,1074,198,312,0
2022-05-03,841,15,160,526,0,883,305,140,22,289,127,1034,133,227,382,410,122,159,158,200,7,189,161,402,420,147,1058,197,303,0
2022-05-10,777,55,149,496,0,900,330,110,0,277,137,890,0,182,362,386,121,235,174,165,184,188,161,395,440,114,1151,168,306,0
2022-05-17,835,96,156,485,0,886,317,184,159,276,137,995,219,188,285,391,103,88,195,192,116,199,169,310,422,185,1140,190,308,0
2022-05-24,846,131,157,488,0,874,291,140,68,281,148,936,164,186,417,376,112,92,191,127,127,191,163,454,432,129,1062,191,294,0
2022-05-31,783,39,171,497,0,911,307,121,0,279,134,885,23,138,340,378,117,210,174,169,195,188,177,383,402,171,1358,193,301,0
2022-06-07,816,146,150,525,0,959,323,142,96,295,130,980,108,188,343,389,107,138,210,122,170,184,167,416,416,134,1161,196,305,0
2022-06-14,805,205,152,528,0,885,304,151,267,292,129,1016,40,210,301,395,108,63,166,118,63,197,153,460,379,193,1066,196,298,0
2022-06-21,826,167,144,510,0,945,254,117,137,277,139,908,142,116,350,392,145,120,171,172,98,195,177,547,523,159,564,195,309,0
2022-06-28,811,176,148,456,0,864,305,75,0,289,147,982,14,138,298,385,108,185,156,198,94,185,162,491,455,177,814,173,314,0
2022-07-05,775,204,142,524,0,857,242,109,0,277,131,1089,0,187,325,400,109,211,140,147,64,183,153,498,362,195,956,196,322,0
2022-07-12,829,0,150,592,0,881,262,135,141,287,155,959,130,120,415,376,118,50,201,163,189,196,160,472,458,185,1182,182,314,0
2022-07-19,830,115,159,545,0,908,329,96,79,276,122,950,32,200,385,382,134,220,176,140,146,199,157,484,385,175,1384,182,303,0
2022-07-26,784,177,157,462,0,825,345,117,195,282,154,1027,73,187,335,384,101,173,158,149,78,193,163,588,361,170,791,183,299,0
2022-08-02,808,105,152,494,0,917,327,169,106,277,128,980,212,192,338,379,107,168,124,169,182,185,183,378,391,167,1261,191,302,0
2022-08-09,773,63,146,516,0,841,296,131,165,279,155,901,213,238,277,384,109,77,169,159,115,190,142,441,478,201,707,194,317,0
2022-08-16,846,106,158,556,0,845,318,141,113,286,141,876,157,153,376,384,166,131,177,138,194,178,166,460,383,181,1043,175,304,0
2022-08-23,816,201,145,513,0,891,305,104,242,289,125,942,118,201,366,394,89,64,189,185,42,191,169,455,433,212,1195,185,300,0
2022-08-30,799,94,155,492,0,920,309,171,212,286,130,1048,284,169,309,394,105,115,241,191,117,202,162,510,402,217,1282,181,322,0
2022-09-06,810,164,150,524,0,894,292,155,257,289,156,864,198,217,443,398,126,248,208,93,73,201,167,347,443,205,1106,183,297,0
2022-09-13,810,15,156,489,0,894,323,156,211,294,145,1091,110,179,339,389,105,252,180,170,92,186,156,462,447,205,1046,178,304,0
2022-09-20,796,93,152,535,0,921,284,131,310,283,140,943,162,198,430,384,128,222,175,184,104,206,177,476,423,217,1101,190,314,0
2022-09-27,864,155,166,523,0,937,334,111,162,306,134,1047,0,198,359,393,151,191,209,163,202,176,160,515,374,171,622,200,311,0
2022-10-04,808,155,141,590,0,902,314,133,83,287,140,1047,116,159,315,391,145,142,155,178,63,191,173,328,439,184,1101,194,313,0
2022-10-11,780,170,164,458,0,903,317,138,28,296,145,924,116,223,256,419,132,197,173,108,117,191,159,558,389,198,1180,195,306,0
2022-10-18,827,129,155,540,0,895,318,112,184,290,140,1007,125,179,312,384,122,146,204,146,108,195,165,423,423,227,839,186,320,0
2022-10-25,815,237,158,509,0,972,285,142,72,288,131,1026,139,183,392,419,144,153,162,165,149,195,163,379,446,220,1116,196,326,0
2022-11-01,837,60,155,564,0,868,345,105,91,302,143,982,215,208,300,366,144,44,209,132,119,187,174,452,434,201,1128,191,320,0
2022-11-08,869,185,155,503,0,913,279,159,118,284,136,1096,48,189,334,398,137,137,171,189,78,194,158,467,404,232,1011,196,320,0
