Date,TJN,UVQ,JJQ,BWF,WQW,RPQ,WBK,BKK,UDD,YBS,ACQ,SJE,VPG,TVJ,VJV,WVA,ZWY,WKL,XEZ,XQE,CWN,AKA,ZQL,CCX,YKT,SDT,TPY,YCI,XWO,BQV
2020-05-05,451,566,139,170,180,308,496,0,345,716,174,306,952,271,984,861,142,121,165,154,0,88,114,0,134,0,489,140,146,0
2020-05-12,409,351,152,185,163,369,501,0,315,977,183,284,893,287,984,858,146,103,162,146,0,55,118,0,208,0,435,113,139,22
2020-05-19,384,545,148,257,180,301,488,0,442,1071,179,292,796,299,830,865,140,113,168,151,0,84,127,0,159,0,407,129,165,0
2020-05-26,414,359,148,136,176,286,490,0,353,952,224,321,850,293,926,844,144,126,156,152,0,0,133,0,168,0,351,97,135,66
2020-06-02,463,458,124,211,175,360,475,0,261,1031,173,286,718,283,816,882,140,131,181,140,0,0,159,0,168,0,405,119,149,8
2020-06-09,415,428,158,182,171,302,499,0,310,1013,180,307,831,270,956,854,144,146,123,153,0,75,105,0,191,0,447,138,166,0
2020-06-16,348,420,168,234,183,417,492,0,363,1209,171,322,884,299,854,857,147,142,153,154,0,240,122,0,172,0,458,126,132,0
2020-06-23,471,387,149,113,183,294,494,0,441,1003,170,298,908,297,1125,858,140,117,184,154,0,0,123,0,197,0,361,126,163,0
2020-06-30,434,450,159,198,155,280,467,0,331,787,170,310,820,279,1044,849,140,122,181,147,0,0,119,0,182,0,444,84,157,22
2020-07-07,406,460,160,173,179,344,458,0,331,1013,168,300,835,282,992,863,144,117,158,144,0,62,131,0,148,0,393,92,165,0
2020-07-14,424,447,141,194,176,309,478,0,370,1068,175,290,918,296,892,838,140,147,180,143,0,0,122,0,161,0,426,118,176,94
2020-07-21,459,414,156,172,192,201,504,0,231,1246,154,314,830,288,722,880,139,126,145,134,0,3,159,0,175,0,425,138,160,10
2020-07-28,424,373,126,149,188,319,460,0,217,974,141,303,851,285,696,851,137,116,113,148,0,0,126,0,158,0,378,115,156,21
2020-08-04,423,451,139,227,161,300,451,0,291,978,222,296,696,311,864,866,150,121,176,148,0,0,148,0,175,0,484,67,155,88
2020-08-11,469,375,156,188,194,303,485,0,268,853,158,314,830,283,911,839,145,108,180,144,0,0,153,0,151,0,405,120,162,0
2020-08-18,366,401,131,154,173,193,480,0,413,659,183,266,895,284,928,865,145,111,202,145,0,0,117,0,150,0,348,126,154,108
2020-08-25,491,387,144,219,158,374,474,0,295,1039,203,307,957,275,936,865,146,140,160,145,0,6,129,0,178,0,449,149,152,50
2020-09-01,434,480,148,187,183,267,512,0,389,645,162,279,791,279,769,887,132,106,186,149,0,0,126,0,155,0,466,114,150,12
2020-09-08,400,461,162,149,166,198,487,0,368,665,154,276,838,297,876,867,149,142,147,152,0,170,147,0,177,0,361,153,171,108
2020-09-15,410,521,156,164,190,305,506,0,377,1125,189,315,799,283,811,871,137,134,144,146,0,116,107,0,129,0,453,52,125,51
2020-09-22,337,540,136,245,175,296,489,0,325,1016,197,296,772,304,936,864,145,144,146,153,0,0,126,0,172,0,429,113,160,137
2020-09-29,373,456,146,206,154,258,511,0,350,1235,177,277,890,309,956,897,155,149,150,153,0,0,115,0,167,0,442,134,131,0
2020-10-06,434,438,152,211,194,331,505,0,439,861,175,307,927,295,873,868,143,122,157,154,0,0,142,0,192,0,437,112,171,88
2020-10-13,498,394,142,171,183,405,465,0,200,1340,154,314,845,297,829,871,152,133,179,151,0,0,117,0,139,0,455,106,176,77
2020-10-20,413,441,134,176,194,405,477,0,326,956,171,319,924,295,1011,887,152,130,170,146,0,154,152,0,178,0,440,123,157,0
2020-10-27,420,437,157,235,162,312,489,0,309,1008,191,329,927,286,927,840,142,141,160,152,0,0,157,0,152,0,415,130,151,100
2020-11-03,507,572,151,169,188,261,480,0,353,1048,199,308,911,296,990,907,146,130,128,152,0,160,150,0,181,0,467,146,143,0
2020-11-10,470,427,138,126,194,299,507,0,363,1112,156,302,829,290,934,862,136,118,191,147,0,123,116,0,142,0,434,131,136,47
2020-11-17,505,636,139,162,163,353,472,0,397,1246,183,332,985,305,1112,881,155,123,135,155,0,215,118,0,193,0,414,112,129,113
2020-11-24,382,411,159,174,185,370,483,0,352,434,173,337,899,306,813,887,146,105,183,156,0,108,140,0,148,0,460,133,181,116
2020-12-01,402,450,164,165,163,297,511,0,365,1358,156,284,841,290,870,896,153,136,164,135,0,64,152,0,140,0,441,138,147,56
2020-12-08,383,425,151,138,195,352,503,0,388,746,191,311,839,305,750,888,150,129,157,149,0,78,120,0,148,0,416,133,162,76
2020-12-15,479,315,145,189,172,312,495,0,442,853,183,305,834,304,896,900,146,130,134,147,0,5,120,0,135,0,452,113,159,19
2020-12-22,461,421,141,178,175,374,516,0,355,1013,140,329,979,301,1002,875,147,110,205,156,0,106,144,0,153,0,440,91,170,65
2020-12-29,458,554,157,168,185,220,503,0,257,863,188,298,914,286,932,873,142,115,145,157,0,135,167,0,140,0,436,89,151,0
2021-01-05,375,385,151,0,153,251,487,0,390,1056,194,337,1044,279,925,898,146,150,176,153,0,109,0,63,139,0,429,139,135,0
2021-01-12,385,339,158,0,168,264,490,102,483,1045,156,294,816,315,823,902,145,117,181,145,0,34,0,24,111,0,459,166,165,62
2021-01-19,456,441,152,0,197,354,494,12,403,1065,201,341,887,309,917,867,148,156,143,153,0,228,0,0,88,0,406,143,149,94
2021-01-26,491,507,137,0,178,344,483,0,290,951,271,311,915,292,933,889,165,119,149,154,0,180,0,60,182,0,450,150,135,0
2021-02-02,438,572,124,0,181,209,497,112,413,1004,174,312,820,295,870,889,146,151,170,140,0,126,0,28,169,0,384,169,157,75
2021-02-09,512,324,144,0,186,365,497,0,223,959,164,312,890,316,911,925,142,134,166,159,0,0,0,127,165,0,508,134,165,61
2021-02-16,521,436,155,0,189,306,484,77,474,1170,173,296,858,311,894,865,158,123,149,147,0,104,0,0,148,0,395,99,162,11
2021-02-23,388,315,147,0,175,322,516,140,347,1036,207,294,888,298,990,863,145,119,162,164,0,128,0,6,173,0,453,100,172,95
2021-03-02,519,455,144,0,176,317,529,362,437,1097,215,334,874,303,829,917,134,125,169,153,0,67,0,84,189,0,448,141,176,43
2021-03-09,378,408,153,0,191,325,495,7,363,896,152,271,814,299,794,876,146,155,121,136,0,53,0,0,179,0,428,162,150,6
2021-03-16,505,323,155,0,191,307,485,0,322,1197,198,316,914,307,930,887,146,116,158,148,0,156,0,175,124,0,450,121,144,123
2021-03-23,500,316,147,0,163,380,503,99,491,963,159,308,918,327,934,862,160,145,147,146,0,0,0,0,120,0,398,128,131,42
2021-03-30,448,276,132,0,162,362,497,77,361,971,159,309,925,299,907,885,139,114,153,147,0,196,0,0,154,0,466,180,167,42
2021-04-06,402,479,155,0,187,335,475,72,254,1275,188,308,819,283,906,902,157,150,140,155,0,48,0,9,188,0,496,106,165,63
2021-04-13,441,297,149,0,195,341,482,78,290,808,206,309,878,299,1055,877,146,147,130,144,0,130,0,79,191,0,458,148,161,67
2021-04-20,483,246,175,0,177,286,496,80,434,1163,164,283,890,284,838,879,144,125,140,145,0,162,0,0,212,0,437,146,166,73
2021-04-27,450,541,141,0,162,364,466,33,318,1015,139,317,875,291,963,862,143,117,130,157,0,0,0,45,127,0,372,106,181,129
2021-05-04,482,453,146,0,196,316,482,11,413,907,191,298,865,308,954,902,139,125,174,145,0,31,0,82,124,0,454,99,171,168
2021-05-11,461,405,134,0,170,301,462,0,475,963,173,321,790,274,896,875,137,111,173,154,0,64,0,54,122,0,443,132,193,0
2021-05-18,511,474,110,0,178,209,455,14,327,662,172,294,906,277,843,875,142,146,126,163,0,10,0,0,146,0,404,171,172,58
2021-05-25,485,448,179,0,174,301,484,122,438,1322,197,328,822,302,817,874,153,145,173,157,0,65,0,104,165,0,409,116,155,30
2021-06-01,525,412,159,0,212,338,487,86,203,1093,183,285,950,304,906,879,156,120,132,164,0,69,0,0,195,0,380,122,141,116
2021-06-08,474,425,148,0,185,325,482,105,292,836,160,300,838,273,910,875,129,121,148,134,0,0,0,0,114,0,416,93,168,185
2021-06-15,395,177,136,0,174,288,480,61,300,922,159,278,867,315,853,861,142,134,187,144,0,101,0,53,175,0,385,137,145,58
2021-06-22,385,382,147,0,202,293,485,0,239,1166,162,279,742,310,857,896,151,133,168,139,0,103,0,0,109,0,381,107,146,118
2021-06-29,501,390,154,0,181,355,481,34,289,1100,182,313,857,302,818,881,152,124,164,159,0,170,0,163,138,0,449,139,160,56
2021-07-06,478,468,179,0,149,373,470,59,387,1189,157,290,937,301,892,869,146,130,151,156,0,70,0,360,212,0,381,112,122,0
2021-07-13,564,427,131,0,176,330,477,54,225,1510,161,292,911,276,883,851,140,151,135,144,0,55,0,0,174,0,441,90,169,6
2021-07-20,410,384,146,0,191,369,519,43,370,1110,184,286,992,304,870,888,139,123,150,142,0,244,0,23,158,0,435,123,153,63
2021-07-27,458,445,135,0,178,244,451,0,289,1137,197,296,774,304,810,889,149,138,131,143,0,4,0,36,114,0,382,105,151,141
2021-08-03,528,363,130,0,182,360,463,56,324,906,170,312,772,299,862,886,147,117,165,149,0,154,0,0,155,0,413,84,130,87
2021-08-10,398,511,151,0,176,270,498,182,362,1295,163,293,923,316,823,871,142,119,103,144,0,132,0,97,162,0,442,150,167,93
2021-08-17,395,397,158,0,208,345,478,0,415,729,180,281,703,265,816,879,140,105,186,144,0,0,0,84,169,0,378,130,154,60
2021-08-24,344,431,132,0,171,278,480,128,355,583,185,308,923,274,866,902,144,145,148,158,0,169,0,0,180,0,448,124,157,112
2021-08-31,443,323,166,0,187,253,520,186,280,1132,211,298,879,288,944,878,155,130,184,137,0,22,0,230,181,0,454,105,130,115
2021-09-07,478,286,140,0,182,360,451,52,336,1300,195,304,909,277,1008,880,143,113,142,155,0,102,0,206,112,0,395,131,149,165
2021-09-14,419,375,151,0,192,273,483,24,314,1102,168,260,943,324,942,886,157,118,187,150,0,174,0,282,193,0,444,110,150,48
2021-09-21,444,494,151,0,160,330,515,30,400,1135,180,284,854,277,862,899,147,115,140,149,0,34,0,101,153,0,447,133,133,80
2021-09-28,470,315,166,0,216,383,498,253,332,1094,173,295,876,290,888,896,142,113,117,155,0,5,0,66,177,0,365,104,159,146
2021-10-05,459,296,143,0,169,290,478,94,342,876,181,317,893,325,777,887,140,96,164,142,0,273,0,0,84,0,453,127,171,64
2021-10-12,472,461,140,0,161,318,478,181,355,873,166,304,830,285,1048,882,135,137,175,140,0,28,0,239,208,0,471,152,143,129
2021-10-19,493,291,123,0,169,294,463,56,408,795,170,284,768,297,787,881,155,127,120,163,0,36,0,0,121,0,405,135,159,153
2021-10-26,436,504,158,0,189,215,505,135,396,1294,226,334,907,290,901,905,150,121,176,154,0,54,0,0,181,0,453,136,176,100
2021-11-02,450,454,176,0,187,348,490,257,330,701,195,313,924,309,889,897,155,115,144,143,0,43,0,56,130,0,421,126,158,132
2021-11-09,490,413,141,0,188,308,502,197,384,845,201,314,954,283,853,906,148,106,162,150,0,0,0,39,89,0,436,121,172,160
2021-11-16,500,457,164,0,185,352,492,193,382,710,172,302,827,300,828,909,145,140,153,156,0,39,0,124,168,0,434,137,145,48
2021-11-23,490,583,141,0,178,285,498,170,322,782,163,303,946,296,811,897,144,118,174,154,0,133,0,89,175,0,463,121,147,208
2021-11-30,486,309,148,0,179,379,503,360,386,1381,180,325,774,328,906,917,164,150,155,153,0,118,0,17,159,0,434,121,168,98
2021-12-07,423,215,144,0,160,254,489,120,322,1041,177,305,987,321,944,894,138,111,152,150,0,214,0,154,195,0,420,133,162,95
2021-12-14,485,354,165,0,188,283,495,48,273,867,180,324,840,312,861,908,148,126,130,167,0,254,0,151,198,0,399,123,205,0
2021-12-21,498,407,127,0,179,333,501,141,423,1154,164,305,846,306,913,901,151,129,189,154,0,93,0,183,183,0,432,90,143,140
2021-12-28,515,498,133,0,200,239,512,79,297,946,180,332,963,319,971,900,150,128,174,138,0,0,0,187,127,0,492,131,151,83
2022-01-04,523,232,150,0,162,361,498,199,455,855,146,309,825,305,905,902,148,111,193,145,0,232,0,117,146,0,429,120,147,2
2022-01-11,452,453,143,0,180,335,482,138,392,1032,214,305,1019,302,960,908,143,130,169,138,63,0,0,98,226,59,432,139,144,109
2022-01-18,399,537,159,0,168,295,497,195,303,1134,213,294,854,299,927,902,154,109,126,153,23,55,0,365,197,0,411,87,154,143
2022-01-25,402,571,149,0,153,434,511,69,333,1305,201,317,886,304,837,918,148,97,221,139,0,86,0,45,139,34,458,141,162,129
2022-02-01,477,293,146,0,171,277,486,146,347,1580,197,322,875,322,976,921,134,135,127,146,56,191,0,0,174,18,457,169,148,142
2022-02-08,465,427,131,0,194,260,508,78,240,997,199,293,1012,292,997,892,157,108,163,160,28,0,0,22,124,37,425,97,159,27
2022-02-15,519,436,118,0,195,290,479,21,281,843,196,314,881,282,930,897,149,108,145,156,0,84,0,237,153,44,396,157,138,154
2022-02-22,508,320,156,0,164,333,506,271,358,1004,205,282,861,313,837,924,151,128,160,141,71,130,0,0,156,0,443,157,157,149
2022-03-01,424,519,137,0,146,275,480,132,392,1099,201,329,738,297,794,893,155,129,130,164,15,146,0,224,194,61,456,119,167,77
2022-03-08,449,366,146,0,191,315,464,137,274,961,144,318,928,313,896,904,139,100,168,145,72,16,0,193,132,46,436,127,164,27
2022-03-15,459,299,153,0,191,139,478,11,255,769,187,298,842,288,676,911,157,126,139,159,11,142,0,114,172,52,446,109,155,104
2022-03-22,425,364,148,0,201,362,497,63,431,645,181,294,866,310,909,884,146,138,136,146,46,101,0,137,153,79,462,133,168,122
2022-03-29,507,373,149,0,180,371,528,280,336,1276,219,271,812,288,1056,901,148,144,125,163,66,0,0,86,109,0,451,116,173,110
2022-04-05,435,510,144,0,188,274,492,126,402,899,182,324,936,294,876,910,163,115,150,149,87,132,0,121,160,60,437,123,173,99
2022-04-12,422,385,161,0,196,319,490,145,289,835,222,291,857,315,882,888,147,136,193,166,44,87,0,72,153,133,358,158,155,151
2022-04-19,483,430,144,0,172,359,474,260,197,774,173,282,853,322,918,913,151,134,140,154,8,91,0,190,180,79,417,128,133,235
2022-04-26,452,448,157,0,176,312,460,18,352,876,173,293,890,291,797,895,132,140,158,160,128,0,0,163,131,83,454,134,173,181
2022-05-03,449,440,134,0,186,327,509,163,294,893,156,311,764,303,961,892,144,136,160,138,14,109,0,45,205,26,405,136,191,23
2022-05-10,370,417,153,0,191,317,471,190,243,858,144,295,909,310,936,912,134,105,183,146,42,68,0,0,162,124,413,92,171,89
2022-05-17,469,356,155,0,199,294,456,190,357,1262,207,265,927,310,956,882,147,126,151,146,143,284,0,196,135,54,401,121,143,94
2022-05-24,376,385,161,0,183,200,476,18,377,927,200,301,764,294,741,895,141,126,151,153,127,135,0,191,162,103,414,118,163,65
2022-05-31,473,445,126,0,180,316,467,202,292,1037,191,301,912,285,798,897,126,126,138,151,134,127,0,166,197,99,422,109,188,147
2022-06-07,485,531,133,0,148,404,498,240,307,1198,176,279,856,326,964,904,148,151,152,163,100,15,0,200,79,135,440,109,139,88
2022-06-14,490,489,165,0,163,276,483,105,373,968,160,299,848,298,866,889,137,125,149,158,72,64,0,177,167,123,406,125,136,86
2022-06-21,363,324,175,0,183,286,481,238,291,989,197,310,881,273,937,897,151,115,134,147,73,126,0,11,190,67,406,117,152,38
2022-06-28,416,267,130,0,156,174,471,95,520,1131,198,279,862,304,924,884,145,111,156,158,118,180,0,361,102,192,465,94,152,145
2022-07-05,392,464,143,0,175,292,464,203,338,941,162,296,805,288,937,901,137,121,196,152,0,0,0,47,125,121,388,166,153,200
2022-07-12,452,347,158,0,197,284,493,45,350,1023,200,314,951,298,731,886,143,103,139,153,80,185,0,107,199,105,475,106,124,68
2022-07-19,472,375,183,0,187,241,464,182,302,1062,157,311,852,304,938,896,142,137,160,148,14,217,0,328,144,101,456,114,148,190
2022-07-26,484,529,154,0,156,304,496,150,275,1063,181,308,798,279,859,911,146,120,159,163,193,163,0,7,142,120,409,144,148,57
2022-08-02,382,401,138,0,160,300,456,353,197,1276,219,294,868,299,938,873,144,131,160,154,150,134,0,106,193,167,424,134,168,144
2022-08-09,443,422,156,0,168,373,465,314,363,1184,193,299,709,302,774,904,149,71,176,147,92,78,0,202,190,73,370,128,170,135
2022-08-16,359,457,140,0,190,369,456,156,312,932,169,281,868,306,825,914,153,113,176,144,132,191,0,347,159,215,369,104,147,168
2022-08-23,410,320,153,0,166,199,486,137,270,1017,191,333,992,284,861,914,141,120,144,160,173,111,0,292,142,126,405,133,141,126
2022-08-30,456,311,143,0,167,248,497,75,487,819,179,305,915,304,1004,897,144,132,165,163,132,32,0,184,167,181,464,179,139,181
2022-09-06,393,432,138,0,168,320,490,236,362,1165,187,299,823,312,955,913,146,103,181,146,180,136,0,312,109,161,432,105,174,150
2022-09-13,314,366,141,0,159,333,477,263,441,1018,159,301,911,342,968,904,139,132,179,143,171,143,0,269,138,183,409,84,167,103
2022-09-20,480,447,148,0,186,368,470,185,367,973,182,320,758,307,952,888,150,133,131,147,294,53,0,154,130,199,395,117,195,204
2022-09-27,467,357,155,0,183,356,501,151,374,1289,173,310,862,315,881,902,152,110,164,144,227,0,0,74,194,129,448,112,164,174
2022-10-04,439,286,153,0,206,347,475,260,373,1285,156,294,937,307,885,951,153,156,140,159,159,129,0,215,163,205,417,149,149,119
2022-10-11,437,412,173,0,165,373,486,160,226,638,172,309,847,305,829,923,151,116,196,152,173,115,0,154,169,178,477,80,180,47
2022-10-18,502,225,164,0,184,251,502,198,249,746,187,299,854,324,899,918,156,114,187,152,105,12,0,79,162,246,438,107,147,221
2022-10-25,444,363,140,0,161,361,481,145,354,884,170,319,904,303,880,916,158,143,128,142,195,176,0,265,157,139,475,102,147,172
2022-11-01,460,417,140,0,178,293,495,235,377,967,224,344,862,320,1014,905,141,113,121,152,213,116,0,459,210,267,424,143,137,112
2022-11-08,367,335,119,0,180,342,474,140,298,642,157,290,870,309,880,896,149,120,185,152,166,316,0,239,162,166,478,114,171,153
2022-11-15,493,514,149,0,174,342,499,236,420,1187,193,310,870,319,902,914,156,136,136,157,164,75,0,91,127,211,446,115,143,168
