Date,CQC,ZJB,PDT,BQV,QRY,QJL,YRU,XXO,WXV,ZPL,TRV,UFY,VLS,WRL,XFP,DKS,WFI,BEY,SJU,CWN,YDI,ZFX,VRD,XLA,AXM,AWF,YVW,YXF,XJT,PXI,WDZ,ZLH,RDA,SPF,XPE,UZO,GLQ,TLJ,AEQ,BKI
2019-01-20,139,0,216,0,216,217,61,90,83,51,69,67,58,78,65,129,86,126,533,127,0,82,67,89,63,119,0,64,61,377,96,79,489,409,52,73,55,87,0,0
2019-01-21,186,0,289,0,265,241,66,98,85,52,73,67,73,101,77,142,64,200,479,239,0,93,57,86,62,179,0,77,64,589,80,68,553,497,62,72,49,85,0,0
2019-01-22,206,0,279,0,250,314,66,94,90,58,82,68,46,61,85,251,97,262,779,280,0,94,61,91,50,196,0,60,82,449,83,70,604,574,91,72,52,72,0,0
2019-01-23,176,0,200,0,299,274,59,84,92,67,87,66,56,93,59,201,57,198,663,274,0,96,58,81,59,180,0,72,79,463,87,70,577,552,83,71,61,74,0,0
2019-01-24,136,0,215,0,177,231,66,92,79,44,79,72,64,109,66,169,88,184,523,185,0,93,51,85,63,138,0,77,71,451,81,71,501,475,69,63,53,75,0,0
2019-01-25,109,0,175,0,124,216,65,95,90,58,82,56,78,85,71,119,84,130,461,211,0,91,63,83,42,104,0,72,78,294,73,67,415,371,99,73,60,71,0,0
2019-01-26,112,0,147,0,206,176,66,108,90,62,84,64,65,69,65,158,80,128,253,208,0,86,54,81,60,131,0,68,87,342,79,74,425,340,62,71,51,80,0,0
2019-01-27,134,0,210,0,237,236,63,87,83,56,72,70,67,83,85,134,83,163,313,130,0,95,55,87,48,78,0,62,81,391,90,69,473,421,61,76,56,88,0,0
2019-01-28,179,0,228,0,234,273,60,72,86,58,60,64,58,102,88,236,77,224,613,260,0,86,61,85,78,197,0,64,72,438,78,73,569,546,71,73,63,75,0,0
2019-01-29,209,0,273,0,237,271,65,85,90,44,71,73,64,95,65,203,97,222,488,297,0,112,65,80,50,172,0,77,75,577,86,69,613,517,86,65,52,77,0,0
2019-01-30,180,0,325,0,282,224,62,84,84,54,83,73,67,72,70,172,61,205,456,288,0,92,62,78,59,193,0,74,86,440,73,66,575,515,69,78,60,91,0,0
2019-01-31,122,0,177,0,211,192,75,106,88,44,77,77,78,57,63,117,73,208,315,188,0,89,49,90,74,110,0,65,65,452,81,73,486,426,76,69,59,82,0,0
2019-02-01,109,0,242,0,168,171,67,79,88,60,62,82,67,81,56,78,97,138,284,123,0,88,61,79,46,142,0,69,79,329,59,59,409,362,60,69,65,76,0,0
2019-02-02,107,0,164,0,181,163,56,86,86,62,74,46,56,67,75,87,101,145,363,106,0,70,60,87,63,100,0,83,77,458,88,69,429,345,89,71,53,78,0,0
2019-02-03,152,0,258,0,208,226,63,93,86,44,83,61,60,93,92,114,112,131,579,203,0,97,57,82,59,108,0,76,77,344,71,65,520,434,73,61,52,94,0,0
2019-02-04,187,0,271,0,262,297,61,100,90,57,89,69,66,77,78,148,57,192,587,201,0,70,49,85,59,185,0,77,78,442,66,63,554,484,77,68,53,68,0,0
2019-02-05,211,0,329,0,260,268,60,74,87,60,78,67,60,80,77,212,56,201,528,280,0,106,67,87,49,183,0,74,76,457,82,74,606,583,71,68,62,71,0,0
2019-02-06,182,0,288,0,266,262,69,104,83,43,83,69,83,79,59,155,85,182,589,173,0,98,67,86,66,172,0,74,63,553,78,68,579,535,90,70,58,94,0,0
2019-02-07,130,0,317,0,195,199,63,86,95,59,77,67,62,63,63,109,86,186,471,208,0,87,65,84,57,167,0,56,60,309,98,63,493,453,66,72,51,92,0,0
2019-02-08,112,0,185,0,192,202,59,102,100,66,70,73,61,77,62,141,92,149,353,79,0,95,62,82,65,86,0,57,82,450,92,71,427,341,96,70,56,80,0,0
2019-02-09,116,0,227,0,157,161,66,75,86,66,86,61,79,90,90,101,88,115,371,115,0,89,66,83,60,115,0,75,80,274,99,68,428,373,53,70,62,98,0,0
2019-02-10,133,0,320,0,202,195,64,98,88,60,86,67,52,71,65,182,104,189,590,146,0,77,71,85,56,131,0,80,81,465,98,68,476,457,71,70,60,77,0,0
2019-02-11,179,0,335,0,232,250,62,81,89,61,82,53,83,92,69,178,115,236,418,209,0,89,59,78,50,165,0,68,71,457,100,79,579,572,84,65,59,81,0,0
2019-02-12,198,0,287,0,267,286,65,100,87,54,73,62,54,72,64,245,74,229,574,277,0,109,70,86,65,185,0,79,77,512,70,73,605,606,67,62,64,71,0,0
2019-02-13,184,0,330,0,236,301,63,84,85,54,70,60,61,61,86,196,79,185,491,204,0,83,60,91,54,179,0,80,72,489,80,70,588,524,58,68,49,78,0,0
2019-02-14,144,0,215,0,243,185,62,98,86,66,68,71,66,80,61,168,73,163,460,206,0,97,64,76,56,158,0,72,100,397,84,71,482,410,86,67,64,79,0,0
2019-02-15,114,0,160,0,184,201,66,83,82,59,75,62,55,75,91,85,104,183,338,141,0,89,61,91,69,109,0,71,73,344,97,72,415,321,77,68,54,81,0,0
2019-02-16,109,0,159,0,168,200,62,93,86,69,66,71,62,78,76,76,111,124,318,164,0,79,67,86,55,60,0,66,84,167,96,69,405,302,77,67,59,90,0,0
2019-02-17,128,0,196,0,174,240,67,79,92,67,68,70,65,54,81,124,79,160,357,154,0,107,60,81,72,151,0,80,78,311,97,77,504,443,73,75,52,78,0,0
2019-02-18,188,0,328,0,255,247,63,96,80,70,80,54,62,57,96,191,99,190,494,284,0,87,59,82,61,145,0,71,61,543,83,74,558,520,82,74,59,75,0,0
2019-02-19,205,0,323,0,267,288,74,78,93,64,80,72,62,75,63,188,126,185,720,297,0,106,60,92,73,223,0,71,61,445,77,70,611,552,83,70,60,85,0,0
2019-02-20,180,0,305,0,245,256,61,97,85,53,66,54,80,67,74,213,80,216,508,217,0,113,64,81,59,186,0,78,59,536,90,66,579,555,68,75,59,61,0,0
2019-02-21,148,0,266,0,246,213,66,95,90,46,73,75,55,40,78,125,111,189,395,224,0,76,62,79,77,123,0,79,89,441,79,73,492,442,71,62,61,90,0,0
2019-02-22,97,0,203,0,188,166,69,75,90,55,93,53,53,95,82,103,86,120,259,183,0,73,63,81,65,136,0,66,88,349,85,75,420,363,71,75,58,94,0,0
2019-02-23,123,0,200,0,157,144,63,98,89,45,68,82,56,64,74,147,82,139,326,100,0,80,62,84,76,82,0,79,81,489,90,74,419,393,77,80,59,67,0,0
2019-02-24,133,0,208,0,223,231,68,99,85,52,66,90,49,82,64,163,95,108,389,208,0,110,65,87,70,128,0,72,91,422,78,77,489,435,83,77,57,83,0,0
2019-02-25,172,0,200,0,249,271,58,85,80,55,91,72,69,91,76,157,100,230,477,251,0,84,50,88,83,160,0,68,83,488,85,70,562,512,68,66,63,92,0,0
2019-02-26,206,0,224,0,278,255,65,106,96,57,76,68,68,60,83,216,74,240,735,295,0,88,61,79,46,219,0,69,66,527,86,70,607,563,72,78,53,82,0,0
2019-02-27,192,0,356,0,219,280,61,73,91,54,91,84,61,76,89,215,104,219,557,254,0,101,63,93,80,171,0,67,83,691,93,77,578,521,80,77,45,80,0,0
2019-02-28,133,0,224,0,199,242,72,119,86,45,88,69,66,61,53,152,109,199,361,201,0,80,60,86,69,176,0,73,76,483,101,67,481,426,86,70,68,81,0,0
2019-03-01,107,0,201,0,197,208,57,72,91,61,75,70,79,82,82,113,81,117,525,135,0,99,61,77,55,70,0,64,71,253,80,70,445,428,66,88,61,80,0,0
2019-03-02,117,0,161,0,194,154,70,89,81,63,73,60,46,81,90,106,110,152,468,223,0,88,65,83,53,84,0,62,86,373,77,70,420,355,94,66,63,95,0,0
2019-03-03,130,0,199,0,206,183,65,86,92,46,93,67,65,48,81,154,80,135,500,224,0,85,68,80,56,111,0,69,86,317,69,76,484,446,79,68,60,87,0,0
2019-03-04,191,0,271,0,251,270,63,102,84,59,80,67,51,76,72,125,92,235,535,259,0,82,68,88,40,198,0,76,78,353,84,74,592,528,93,64,70,70,0,0
2019-03-05,194,0,276,0,259,274,70,83,92,67,81,66,55,63,71,231,98,229,647,270,0,89,63,83,54,145,0,75,88,630,94,78,603,550,66,70,53,92,0,0
2019-03-06,194,0,251,0,258,248,65,92,85,64,82,74,56,86,83,172,112,219,528,212,0,88,53,76,62,181,0,69,76,540,81,78,579,552,85,67,57,95,0,0
2019-03-07,140,0,215,0,246,240,60,88,89,53,73,49,51,93,78,133,66,166,413,234,0,94,63,91,66,179,0,69,86,362,77,65,490,460,71,73,63,85,0,0
2019-03-08,100,0,176,0,169,203,63,86,87,53,89,70,58,79,78,139,97,160,222,123,0,95,62,86,46,134,0,68,83,253,98,71,426,354,81,62,65,78,0,0
2019-03-09,116,0,216,0,152,159,70,95,94,83,73,62,63,75,72,95,94,91,260,68,0,102,67,84,48,113,0,80,80,278,96,78,426,392,78,72,48,68,0,0
2019-03-10,139,0,259,0,194,219,70,82,84,66,93,61,67,101,90,123,69,176,464,189,0,90,68,90,63,148,0,80,88,533,74,66,474,436,77,74,57,70,0,0
2019-03-11,180,0,300,0,252,280,64,69,92,61,72,73,60,88,62,178,106,218,412,201,0,93,58,86,63,174,0,70,83,423,81,72,585,550,55,69,52,93,0,0
2019-03-12,198,0,310,0,246,324,66,77,83,65,95,73,76,78,60,247,108,225,549,342,0,103,66,81,49,205,0,74,88,628,91,67,614,546,70,83,57,86,0,0
2019-03-13,180,0,203,0,258,216,63,100,85,73,67,64,47,62,76,206,90,201,505,250,0,98,71,76,74,184,0,69,79,459,94,73,593,518,73,75,60,73,0,0
2019-03-14,153,0,270,0,230,215,55,104,92,61,67,53,52,104,88,155,96,202,484,136,0,103,65,83,57,132,0,81,71,352,93,74,474,425,61,71,65,86,0,0
2019-03-15,98,0,224,0,149,214,64,90,90,62,62,65,55,74,76,101,91,143,315,197,0,103,61,93,64,60,0,74,93,423,87,66,428,380,72,67,62,83,0,0
2019-03-16,118,0,137,0,172,144,65,95,84,75,61,79,64,91,69,102,71,123,324,143,0,92,68,84,61,78,0,70,70,335,80,73,421,353,92,75,55,81,0,0
2019-03-17,129,0,218,0,217,294,63,101,93,71,67,76,57,61,74,150,69,161,482,235,0,97,63,82,48,154,0,92,62,341,79,72,469,469,81,73,64,81,0,0
2019-03-18,187,0,324,0,242,269,61,79,86,63,66,66,62,81,63,169,75,173,421,238,0,107,60,83,62,159,0,68,75,473,79,76,578,529,83,73,51,87,0,0
2019-03-19,198,0,233,0,299,231,63,91,89,59,64,68,72,100,86,210,113,250,649,353,0,94,62,80,74,204,0,69,103,646,84,68,614,572,85,79,54,78,0,0
2019-03-20,197,0,240,0,258,161,64,114,85,55,91,66,60,76,64,180,114,228,616,213,0,91,61,84,68,179,0,60,75,420,80,70,579,522,76,74,55,89,0,0
2019-03-21,129,0,218,0,236,173,63,82,86,49,67,68,61,92,62,150,115,136,419,201,0,93,64,84,78,117,0,68,81,402,84,69,501,439,77,69,56,74,0,0
2019-03-22,117,0,294,0,174,173,65,74,91,48,70,68,48,87,80,134,108,178,463,85,0,83,60,85,55,111,0,76,72,275,91,61,423,382,85,71,66,71,0,0
2019-03-23,107,0,259,0,175,194,64,112,84,52,78,70,51,78,51,100,105,183,387,156,0,96,61,88,58,124,0,72,79,247,74,66,423,395,48,78,73,91,0,0
2019-03-24,134,0,161,0,213,220,75,92,97,50,71,56,33,80,86,161,83,216,458,247,0,85,60,83,44,99,0,68,71,567,86,71,484,470,72,66,47,72,0,0
2019-03-25,195,0,285,0,258,291,69,53,87,51,89,67,60,87,90,148,100,207,523,303,0,69,64,92,70,190,0,72,80,610,89,79,594,526,68,77,60,90,0,0
2019-03-26,188,0,295,0,235,295,73,100,84,53,77,74,65,67,72,219,85,242,598,270,0,100,64,82,49,211,0,79,89,573,89,69,597,622,87,73,61,86,0,0
2019-03-27,193,0,242,0,268,244,55,88,90,66,78,64,72,87,67,157,88,204,537,201,0,93,57,73,73,170,0,73,87,636,78,79,571,551,83,72,47,82,0,0
2019-03-28,138,0,265,0,184,155,72,84,83,57,57,65,53,69,67,77,84,167,533,151,0,72,65,88,77,150,0,80,81,480,90,72,502,473,80,76,61,70,0,0
2019-03-29,106,0,136,0,156,164,62,112,92,68,71,64,52,64,65,88,111,127,354,117,0,75,62,80,53,136,0,77,82,268,86,78,411,362,101,71,54,72,0,0
2019-03-30,105,0,253,0,190,202,70,76,88,56,70,65,78,93,66,122,93,130,286,194,0,104,62,86,55,136,0,76,83,369,107,67,413,403,80,76,60,74,0,0
2019-03-31,132,0,267,0,211,170,69,73,83,50,71,66,78,62,76,169,72,172,445,104,0,89,65,77,81,162,0,59,81,501,90,74,488,418,74,74,69,91,0,0
2019-04-01,194,0,337,27,257,252,66,96,92,57,77,82,64,81,86,163,86,241,586,186,0,90,59,84,70,166,0,76,71,606,91,66,567,502,72,67,59,70,0,0
2019-04-02,188,0,287,4,279,267,62,84,83,68,72,63,33,93,64,164,97,261,444,269,0,67,54,92,67,193,0,81,68,473,84,65,616,564,78,77,56,97,0,0
2019-04-03,186,4,268,0,252,236,59,57,88,57,69,62,52,75,84,229,92,205,575,234,0,64,63,85,66,168,0,86,62,417,96,75,569,551,61,71,55,75,0,0
2019-04-04,145,0,307,2,201,204,69,81,94,61,69,74,65,98,77,132,83,191,389,145,0,89,69,92,78,134,0,75,76,272,82,72,492,489,58,74,51,80,0,0
2019-04-05,108,0,144,0,168,204,70,87,86,55,80,58,59,84,76,83,97,86,476,129,0,93,54,86,73,82,0,75,70,250,90,74,411,407,79,77,66,70,0,0
2019-04-06,113,0,191,23,162,213,60,79,87,57,100,66,43,83,76,117,56,108,407,235,0,114,60,79,78,139,0,54,85,196,96,77,419,387,92,72,54,73,0,0
2019-04-07,151,0,145,40,224,203,56,93,87,62,66,56,53,70,65,161,76,179,423,192,0,92,64,78,67,153,0,80,76,405,71,67,494,465,66,67,54,70,0,0
2019-04-08,175,9,296,0,252,287,63,99,87,62,71,75,76,53,58,192,64,251,600,205,0,84,63,83,58,173,0,67,79,491,85,79,568,525,68,72,63,70,0,0
2019-04-09,196,13,301,0,270,269,70,105,93,43,63,69,79,105,92,214,75,264,605,221,0,91,65,82,49,228,0,84,65,535,79,71,611,568,82,75,44,97,0,0
2019-04-10,199,3,303,4,248,247,70,110,83,52,71,54,58,66,77,183,124,231,448,234,0,97,61,82,64,217,0,85,69,329,91,69,556,516,83,68,58,85,0,0
2019-04-11,138,0,242,4,198,192,69,105,91,61,72,59,53,75,69,156,68,139,484,219,0,83,61,82,65,127,0,72,78,501,77,73,493,407,83,83,59,94,0,0
2019-04-12,102,33,195,19,189,184,65,66,87,62,73,69,53,69,67,130,94,133,241,171,0,99,64,83,62,119,0,69,82,325,92,68,424,378,73,77,55,85,0,0
2019-04-13,107,0,227,17,172,218,68,89,92,59,80,71,77,83,73,118,110,172,393,139,0,66,60,82,59,95,0,69,86,351,92,77,424,362,77,70,59,82,0,0
2019-04-14,153,28,174,0,200,214,62,97,83,59,86,67,45,98,76,123,49,201,495,217,0,94,66,83,67,100,0,70,82,417,83,73,489,468,92,72,69,80,0,0
2019-04-15,185,41,281,19,280,208,59,91,89,60,95,63,58,78,69,192,90,169,560,227,0,88,65,84,64,188,0,57,79,456,92,67,572,519,66,79,56,76,0,0
2019-04-16,200,19,291,7,246,342,71,103,87,56,75,62,57,84,79,172,79,251,432,268,0,82,57,77,68,207,0,71,86,584,85,75,625,613,73,69,63,99,0,0
2019-04-17,185,22,334,8,246,272,62,94,91,69,80,65,69,98,83,192,74,234,537,205,0,87,62,83,58,207,0,70,89,434,87,74,576,521,64,72,61,79,0,0
2019-04-18,138,5,230,28,231,232,73,98,92,56,93,58,69,56,67,185,109,143,459,217,0,93,60,81,61,159,0,75,76,402,78,67,479,421,87,72,61,80,0,0
2019-04-19,96,12,111,8,215,167,58,95,84,67,77,65,67,95,89,122,92,132,257,101,0,92,65,87,75,124,0,77,61,441,79,77,424,369,83,72,59,93,0,0
2019-04-20,114,0,130,18,144,176,56,109,92,53,71,78,66,89,83,133,74,165,418,159,0,85,67,82,60,100,0,83,96,384,78,69,432,351,61,71,57,82,0,0
2019-04-21,137,26,267,16,194,202,70,96,87,62,74,75,72,44,79,141,83,145,324,182,0,79,69,73,61,148,0,76,69,310,78,74,486,442,81,75,63,92,0,0
2019-04-22,213,6,307,8,250,228,65,90,91,67,77,62,76,86,73,217,123,199,469,243,0,87,59,88,56,179,0,90,84,591,91,68,604,533,66,74,60,88,0,0
2019-04-23,210,33,326,25,252,272,70,94,89,76,62,82,76,96,69,211,92,228,555,212,0,106,71,85,60,202,0,66,83,581,98,73,645,565,72,78,61,80,0,0
2019-04-24,184,0,311,0,244,243,59,86,85,59,82,75,57,61,72,171,80,204,429,237,0,75,66,84,67,164,0,58,86,485,85,73,570,507,75,80,62,65,0,0
2019-04-25,146,0,270,18,168,240,66,93,93,66,74,72,41,90,65,131,92,189,254,251,0,89,66,89,61,145,0,71,77,508,98,77,482,448,77,69,68,75,0,0
2019-04-26,114,0,187,12,185,225,62,67,85,62,84,80,80,99,82,110,72,148,335,158,0,87,66,80,63,126,0,68,88,406,91,71,423,405,82,77,53,72,0,0
2019-04-27,117,51,233,22,167,178,73,77,89,67,65,55,55,73,91,109,93,104,383,209,0,90,70,88,67,61,0,65,84,324,67,66,435,382,63,71,59,81,0,0
2019-04-28,128,28,186,10,227,258,66,86,93,62,91,62,53,75,66,130,76,163,497,187,0,103,56,78,60,179,0,80,89,471,89,73,515,407,77,69,57,75,0,0
2019-04-29,187,21,177,9,250,280,62,101,84,58,93,58,64,71,76,199,87,254,432,183,0,102,69,78,76,195,0,70,77,470,95,69,577,535,73,74,59,73,0,0
2019-04-30,203,0,313,8,234,331,71,71,88,59,85,67,63,87,59,210,69,190,684,239,0,106,62,86,80,191,0,67,95,592,85,77,606,561,53,77,59,81,0,0
2019-05-01,187,0,281,21,252,331,61,100,87,59,66,79,64,76,72,163,100,177,480,197,0,77,64,85,78,163,0,85,98,533,64,72,562,512,68,74,59,77,0,0
2019-05-02,137,0,191,28,218,220,75,83,95,68,70,44,55,105,83,132,66,154,511,202,0,95,62,84,53,135,0,64,81,442,93,83,503,451,84,69,49,90,0,0
2019-05-03,110,48,207,7,164,169,64,70,84,61,72,75,69,94,71,121,90,123,271,157,0,94,58,85,71,128,0,87,86,233,79,74,417,379,88,70,61,85,0,0
2019-05-04,117,6,180,24,163,171,57,67,89,54,72,72,78,92,76,126,73,121,434,261,0,75,71,93,67,50,0,73,71,301,76,67,419,383,76,76,62,93,0,0
2019-05-05,141,0,306,19,203,208,68,90,92,62,89,67,67,78,89,137,115,152,557,165,0,104,61,82,48,127,0,67,61,285,82,74,519,417,76,72,67,74,0,0
2019-05-06,185,18,229,7,240,257,62,86,94,73,78,66,59,58,84,176,79,191,453,248,0,108,60,86,71,195,0,65,83,526,84,70,580,524,75,76,66,93,0,0
2019-05-07,208,8,283,34,273,290,64,98,87,66,77,77,44,81,56,239,87,230,460,230,0,105,62,86,76,181,0,76,76,536,85,74,625,554,81,72,55,74,0,0
2019-05-08,181,59,279,0,253,282,57,83,85,53,93,61,68,85,87,203,87,227,255,220,0,95,61,83,53,158,0,67,96,585,86,70,585,520,74,77,52,91,0,0
2019-05-09,147,0,259,30,219,217,71,82,86,62,73,72,49,79,67,144,91,153,329,101,0,92,59,89,55,164,0,64,81,329,91,71,477,445,70,68,61,87,0,0
2019-05-10,107,4,191,9,174,181,70,97,90,57,84,75,72,92,60,90,76,113,303,175,0,118,66,90,58,110,0,74,78,302,83,74,433,355,66,76,52,80,0,0
2019-05-11,97,21,196,21,177,220,64,85,95,56,67,61,68,89,70,129,101,130,338,138,0,102,60,81,57,76,0,84,78,385,96,77,438,380,80,69,53,81,0,0
2019-05-12,144,0,259,20,179,216,63,68,87,66,74,57,57,73,73,168,111,199,315,238,0,99,65,86,75,132,0,76,77,427,66,74,493,438,68,74,54,98,0,0
2019-05-13,196,21,266,0,203,305,63,87,91,48,71,75,65,87,76,170,93,249,626,222,0,91,61,88,53,128,0,76,89,409,91,72,562,569,76,76,53,82,0,0
2019-05-14,188,19,280,34,256,267,69,91,83,68,82,70,55,84,69,206,98,247,556,254,0,87,69,82,55,219,0,64,74,630,78,69,612,593,83,70,59,75,0,0
2019-05-15,193,28,347,32,234,306,55,105,90,63,63,81,69,80,60,185,83,211,418,244,0,114,57,80,67,160,0,69,94,591,83,65,593,552,67,75,45,78,0,0
2019-05-16,152,0,237,7,236,237,67,81,89,61,78,58,61,83,72,132,88,139,491,141,0,57,68,88,73,138,0,67,74,371,103,66,484,429,52,69,70,72,0,0
2019-05-17,123,33,153,23,189,164,64,91,92,60,80,59,52,71,85,82,93,62,344,164,0,84,76,77,64,115,0,76,79,223,105,75,421,344,79,79,59,79,0,0
2019-05-18,105,0,217,28,197,136,75,103,88,69,81,76,54,66,73,100,98,120,421,173,0,91,58,81,66,142,0,82,68,321,69,64,421,396,82,71,70,87,0,0
2019-05-19,132,17,281,22,166,185,64,70,87,69,77,57,76,54,76,150,80,198,391,132,0,95,62,80,63,115,0,73,88,403,82,79,486,443,77,72,59,96,0,0
2019-05-20,191,23,316,19,244,257,66,98,88,69,85,68,64,100,71,208,91,175,377,203,0,67,67,89,83,192,0,71,96,380,90,69,593,533,82,71,62,69,0,0
2019-05-21,211,0,374,26,291,301,67,78,88,67,65,67,68,110,74,185,78,248,588,303,0,90,68,85,62,212,0,61,64,479,81,71,616,581,78,71,59,73,0,0
2019-05-22,191,10,250,22,253,248,62,92,91,58,76,77,50,81,102,159,87,186,511,218,0,106,62,86,73,211,0,90,88,519,67,73,560,538,90,78,55,78,0,0
2019-05-23,147,41,217,8,210,249,68,83,94,60,75,61,69,39,97,138,93,161,405,240,0,86,64,83,65,133,0,74,80,434,75,70,493,431,81,68,68,94,0,0
2019-05-24,108,0,179,29,191,149,67,105,86,70,86,76,66,112,74,121,74,191,377,152,0,71,54,85,48,98,0,82,74,353,91,73,430,328,77,75,53,74,0,0
2019-05-25,92,30,235,13,153,196,64,79,97,50,67,52,64,86,83,145,89,93,216,158,0,77,58,86,63,85,0,68,93,307,88,79,430,379,65,73,57,74,0,0
2019-05-26,120,20,199,12,199,223,64,67,83,73,78,68,65,69,51,133,87,202,481,174,0,107,73,81,82,154,0,82,90,408,82,68,489,477,84,71,55,82,0,0
2019-05-27,169,20,298,12,254,250,63,88,88,65,76,61,71,63,92,206,78,214,580,258,0,95,52,76,51,192,0,73,75,568,86,74,579,546,79,78,65,83,0,0
2019-05-28,199,0,325,31,271,285,66,105,92,54,65,79,73,71,83,223,82,230,532,279,0,113,58,83,74,211,0,85,70,606,82,69,621,543,72,63,55,78,0,0
2019-05-29,185,45,273,34,282,339,68,75,82,57,86,54,56,63,74,173,72,180,492,243,0,92,69,92,51,209,0,64,77,450,91,66,587,523,62,78,66,88,0,0
2019-05-30,131,0,190,25,207,248,71,88,95,59,89,75,52,96,82,105,71,159,393,200,0,81,62,74,63,178,0,83,78,408,79,73,491,462,83,74,62,82,0,0
2019-05-31,110,28,205,32,186,206,65,85,87,63,51,71,51,66,73,121,74,177,300,182,0,89,60,88,59,105,0,66,82,233,74,77,448,368,70,75,66,89,0,0
2019-06-01,109,57,173,25,173,204,76,98,84,57,80,60,58,59,76,97,84,137,286,198,0,79,70,76,65,114,0,80,81,445,77,79,394,390,69,63,62,83,0,0
2019-06-02,136,3,242,13,177,204,66,94,93,51,70,73,60,104,81,136,98,184,232,175,0,93,61,90,63,171,0,68,86,425,78,72,513,476,70,68,51,92,0,0
2019-06-03,187,19,233,25,230,252,70,88,90,62,79,81,50,75,70,137,92,250,590,244,0,48,59,86,65,220,0,80,69,495,88,64,562,553,65,77,59,66,0,0
2019-06-04,203,0,364,27,243,267,71,83,90,58,84,79,69,81,88,183,109,210,631,251,0,75,63,79,68,202,0,79,86,436,99,67,622,571,70,68,57,92,0,0
2019-06-05,192,8,350,30,222,229,59,105,88,50,72,58,50,81,89,163,92,130,479,166,0,81,69,86,65,197,0,66,81,581,89,75,573,499,69,77,61,88,0,0
