Date,CWN,PXI,YDI,XJT,XXO,VLS,WDZ,UFY,WRL,ZPL,AEQ,WFI,CQC,XFP,SJU,XPE,YXF,ZLH,DKS,ZFX,QRY,WXV,BKI,ZJB,TLJ,BEY,SPF,GLQ,YVW,UZO,YRU,BQV,AXM,PDT,VRD,RDA,QJL,AWF,XLA,TRV
2019-01-13,166,301,0,91,97,80,94,72,86,68,0,72,132,68,504,65,82,79,119,92,181,81,0,0,72,189,415,61,0,65,57,0,55,214,53,554,242,128,76,68
2019-01-14,192,554,0,69,77,65,71,57,76,56,0,82,174,81,536,79,70,68,199,87,211,85,0,0,96,202,488,71,0,75,68,0,60,273,66,559,235,163,91,76
2019-01-15,291,514,0,85,70,56,81,70,80,70,0,72,184,61,597,76,77,66,218,84,339,84,0,0,74,234,537,57,0,73,55,0,54,293,58,448,247,188,94,76
2019-01-16,223,399,0,89,73,62,67,77,75,59,0,113,184,64,547,76,45,71,207,90,193,90,0,0,76,214,502,58,0,77,72,0,62,307,53,449,265,150,75,54
2019-01-17,198,394,0,84,93,68,78,59,89,47,0,90,161,77,493,81,81,93,155,73,216,92,0,0,65,168,413,61,0,70,76,0,61,250,68,409,207,126,91,76
2019-01-18,142,443,0,73,96,53,79,67,76,59,0,89,115,67,476,71,67,71,132,90,209,78,0,0,59,129,302,89,0,55,61,0,57,210,59,451,132,95,71,44
2019-01-19,95,395,0,86,101,64,91,68,75,73,0,89,119,80,304,69,81,70,114,92,151,93,0,0,94,150,342,66,0,74,57,0,51,209,63,485,195,91,80,84
2019-01-20,235,335,0,93,99,72,84,64,75,78,0,82,152,60,506,75,78,71,127,85,254,77,0,0,102,166,402,64,0,64,79,0,59,220,55,633,243,121,92,76
2019-01-21,231,391,0,77,95,56,86,74,81,61,0,97,208,77,530,68,85,63,189,92,214,100,0,0,94,208,486,72,0,67,54,0,52,281,63,567,264,160,67,86
2019-01-22,225,519,0,68,92,63,101,65,78,56,0,81,184,65,623,74,87,65,211,96,354,85,0,0,67,244,500,51,0,61,72,0,57,311,63,417,278,184,70,69
2019-01-23,257,541,0,94,98,63,85,60,77,61,0,88,183,80,514,82,77,68,210,86,284,94,0,0,90,210,468,65,0,72,52,0,62,289,57,531,283,176,96,63
2019-01-24,252,523,0,76,87,66,84,65,84,50,0,95,141,89,459,73,83,74,184,87,180,79,0,0,96,172,414,77,0,66,70,0,54,226,58,407,189,137,100,80
2019-01-25,148,313,0,79,92,68,81,71,86,58,0,87,113,68,428,70,76,69,101,87,184,87,0,0,119,137,327,77,0,68,58,0,56,178,64,523,164,88,82,68
2019-01-26,133,329,0,95,83,54,94,73,81,57,0,78,81,66,461,78,80,64,119,95,168,101,0,0,75,127,350,60,0,65,76,0,54,207,56,426,208,102,78,86
2019-01-27,164,481,0,58,94,80,72,64,77,67,0,90,168,65,408,69,71,83,174,84,214,90,0,0,61,173,400,63,0,64,70,0,59,240,55,378,195,127,100,66
2019-01-28,195,428,0,102,86,88,78,62,81,55,0,93,184,73,579,84,90,67,195,84,232,89,0,0,112,202,465,57,0,71,81,0,55,265,69,457,289,160,110,79
2019-01-29,256,517,0,71,84,71,77,72,79,68,0,77,175,66,591,63,65,65,201,86,260,89,0,0,70,242,538,57,0,58,68,0,55,296,57,626,250,194,84,76
2019-01-30,243,511,0,93,96,64,90,66,88,55,0,112,181,61,453,77,67,61,220,90,251,88,0,0,89,204,508,59,0,76,63,0,46,289,53,519,211,165,104,68
2019-01-31,194,385,0,59,90,64,84,63,82,59,0,87,144,69,478,74,81,81,143,87,273,89,0,0,109,175,414,68,0,66,69,0,58,235,64,328,212,120,124,52
2019-02-01,162,361,0,99,101,72,85,69,81,66,0,95,143,78,456,77,92,54,116,91,185,89,0,0,92,146,335,67,0,62,47,0,60,191,65,457,204,94,64,84
2019-02-02,118,319,0,76,91,71,89,80,65,68,0,98,89,70,433,74,73,70,162,82,226,74,0,0,80,127,327,58,0,76,72,0,56,208,65,268,140,94,116,80
2019-02-03,221,401,0,94,90,66,91,58,75,62,0,88,159,69,490,69,98,61,154,94,263,84,0,0,69,176,442,55,0,57,74,0,56,205,44,552,229,119,122,76
2019-02-04,204,463,0,57,85,68,78,69,86,61,0,88,179,75,565,77,94,64,186,86,224,89,0,0,87,230,479,70,0,58,76,0,59,290,71,594,263,166,114,70
2019-02-05,240,618,0,70,82,75,87,56,83,75,0,82,208,65,560,68,82,74,199,91,374,80,0,0,89,215,525,50,0,67,40,0,53,290,51,628,328,187,105,49
2019-02-06,240,477,0,73,80,41,95,68,79,54,0,61,224,58,512,80,79,72,212,81,214,79,0,0,91,236,467,54,0,74,72,0,54,277,65,667,229,158,81,72
2019-02-07,163,583,0,86,90,79,93,72,74,62,0,73,136,76,488,81,67,61,137,99,183,93,0,0,78,170,380,52,0,70,78,0,63,220,63,542,183,127,77,71
2019-02-08,158,382,0,99,95,63,78,70,82,47,0,87,126,82,345,70,71,78,95,91,219,87,0,0,104,116,347,80,0,73,76,0,61,200,59,493,197,96,77,80
2019-02-09,172,202,0,72,99,65,85,61,79,56,0,98,80,57,426,72,71,77,104,81,221,82,0,0,67,143,357,61,0,66,68,0,58,199,63,428,185,85,96,56
2019-02-10,238,448,0,81,76,51,87,72,83,68,0,97,155,68,450,70,85,70,156,86,145,96,0,0,99,193,382,56,0,63,79,0,56,238,67,440,205,119,75,88
2019-02-11,253,361,0,62,91,61,84,64,85,57,0,95,196,69,501,83,73,72,187,87,284,87,0,0,104,202,503,55,0,73,52,0,50,289,59,499,237,167,107,85
2019-02-12,233,453,0,71,97,69,86,66,79,63,0,101,177,69,582,71,80,79,227,86,208,83,0,0,81,230,520,58,0,67,86,0,50,304,62,584,268,193,86,66
2019-02-13,229,478,0,71,86,67,73,72,74,61,0,61,204,60,600,71,80,74,189,90,170,85,0,0,96,209,481,60,0,65,73,0,54,310,64,533,301,167,74,72
2019-02-14,190,368,0,70,97,75,70,63,81,57,0,75,157,62,424,74,69,78,153,97,239,84,0,0,98,166,416,63,0,57,41,0,57,230,62,580,211,127,93,84
2019-02-15,121,257,0,87,76,67,103,67,70,53,0,98,103,82,464,74,88,80,96,90,195,89,0,0,80,140,359,53,0,75,53,0,59,192,67,301,164,75,94,84
2019-02-16,165,295,0,78,90,68,90,69,69,66,0,76,122,78,456,72,86,72,115,88,254,82,0,0,61,134,327,58,0,80,59,0,51,179,68,573,159,97,94,86
2019-02-17,202,424,0,74,68,63,91,63,78,68,0,89,162,71,448,79,65,53,178,77,235,91,0,0,85,162,409,43,0,58,81,0,56,262,59,546,180,114,65,77
2019-02-18,280,532,0,67,94,78,72,67,80,55,0,71,194,67,612,74,79,76,205,94,291,88,0,0,75,222,484,63,0,77,89,0,55,245,68,520,279,170,111,82
2019-02-19,255,524,0,69,89,67,85,54,71,46,0,97,202,66,519,69,87,84,212,92,278,88,0,0,71,236,519,75,0,57,63,0,55,289,57,508,288,186,90,66
2019-02-20,246,400,0,82,79,72,77,70,71,55,0,91,179,74,501,72,74,72,170,86,204,79,0,0,96,210,472,58,0,57,52,0,55,279,65,358,231,169,92,69
2019-02-21,247,279,0,83,90,63,75,66,69,64,0,102,130,64,402,74,78,63,170,95,211,89,0,0,74,171,361,83,0,73,73,0,55,239,61,491,215,129,135,83
2019-02-22,75,325,0,107,93,78,82,67,72,62,0,98,97,70,454,75,76,66,77,96,213,91,0,0,102,127,351,69,0,75,51,0,68,216,58,455,207,92,88,115
2019-02-23,135,256,0,62,89,63,74,69,73,57,0,70,122,80,355,72,89,69,131,90,188,101,0,0,63,150,358,42,0,63,53,0,56,189,46,271,150,93,69,84
2019-02-24,196,419,0,115,82,56,75,75,70,56,0,84,148,66,415,87,77,69,152,89,246,80,0,0,51,163,415,56,0,59,69,0,46,262,66,269,227,118,121,65
2019-02-25,247,539,0,81,90,63,78,71,81,68,0,90,177,68,511,68,78,71,185,86,220,77,0,0,86,215,486,74,0,69,68,0,56,300,53,406,226,169,83,77
2019-02-26,205,509,0,87,91,71,104,66,84,60,0,97,208,65,609,71,61,57,219,79,258,98,0,0,120,236,515,47,0,70,68,0,54,315,63,622,274,180,115,76
2019-02-27,193,457,0,97,86,60,75,72,74,72,0,94,204,66,543,69,74,76,213,101,337,83,0,0,68,215,514,48,0,55,59,0,58,284,65,524,258,164,78,81
2019-02-28,176,370,0,95,96,65,74,60,86,66,0,83,129,78,522,78,66,79,192,84,210,86,0,0,120,155,382,70,0,66,76,0,57,234,64,471,263,132,109,91
2019-03-01,138,352,0,87,92,57,80,68,72,60,0,87,135,73,450,76,77,77,90,86,178,98,0,0,71,141,353,70,0,64,46,0,59,215,64,367,149,86,88,77
2019-03-02,176,329,0,82,88,75,80,63,81,62,0,57,85,81,370,71,84,63,122,87,170,81,0,0,64,137,315,55,0,58,49,0,60,175,60,368,196,83,95,60
2019-03-03,188,411,0,81,99,56,86,69,73,55,0,102,155,65,494,78,96,65,151,89,180,86,0,0,85,166,423,59,0,68,72,0,48,216,72,538,249,123,80,83
2019-03-04,205,454,0,67,78,67,84,70,80,57,0,83,176,71,513,74,74,56,202,94,280,84,0,0,101,222,481,76,0,70,77,0,56,275,73,664,245,151,95,64
2019-03-05,218,394,0,83,93,65,65,65,83,69,0,83,250,71,546,76,59,64,218,85,309,82,0,0,45,225,516,57,0,70,95,0,54,308,63,695,231,173,95,76
2019-03-06,202,486,0,74,92,78,78,66,82,58,0,78,179,58,603,69,72,62,187,89,236,77,0,0,77,221,489,53,0,65,69,0,54,288,59,692,270,167,79,76
2019-03-07,176,381,0,81,91,55,80,74,68,49,0,82,159,85,453,84,79,65,142,84,165,95,0,0,95,164,413,65,0,68,92,0,60,234,62,537,202,122,81,71
2019-03-08,153,307,0,77,89,67,93,60,90,65,0,83,137,69,363,74,85,88,130,94,189,98,0,0,79,149,359,75,0,67,66,0,57,205,61,406,195,91,79,73
2019-03-09,62,316,0,77,85,58,77,76,82,58,0,88,96,76,486,69,77,75,151,88,131,83,0,0,82,121,322,51,0,55,70,0,50,208,63,333,220,86,95,78
2019-03-10,189,414,0,85,92,67,98,57,69,59,0,85,145,71,555,71,63,78,149,87,244,89,0,0,65,175,396,45,0,80,49,0,52,247,60,370,208,120,71,56
2019-03-11,258,514,0,78,107,75,87,74,84,70,0,92,180,89,553,70,79,81,216,96,187,89,0,0,58,227,484,54,0,65,66,0,52,292,66,469,201,167,110,61
2019-03-12,204,681,0,92,94,57,67,66,84,65,0,82,198,72,563,78,87,55,208,89,266,83,0,0,73,224,518,71,0,72,93,0,58,295,73,592,315,184,92,77
2019-03-13,174,448,0,88,89,64,84,70,69,60,0,96,199,74,571,70,72,92,169,83,355,77,0,0,67,216,498,72,0,62,75,0,61,297,64,523,216,169,94,73
2019-03-14,208,394,0,101,82,73,89,62,82,57,0,91,141,77,516,78,79,68,166,90,162,99,0,0,78,159,416,73,0,75,66,0,57,251,61,436,175,125,109,49
2019-03-15,216,241,0,85,90,61,92,68,84,60,0,99,105,78,318,82,80,76,145,96,151,80,0,0,100,144,272,54,0,72,62,0,61,208,46,460,177,92,77,93
2019-03-16,152,327,0,68,105,62,78,67,73,64,0,83,107,63,368,67,74,60,120,88,210,87,0,0,63,143,328,47,0,73,63,0,63,204,50,418,223,86,84,82
2019-03-17,207,209,0,86,89,73,71,65,83,61,0,68,161,67,437,73,90,61,155,90,204,86,0,0,98,155,434,53,0,81,76,0,61,240,58,337,146,120,87,91
2019-03-18,279,550,0,99,91,52,80,57,83,56,0,77,199,64,578,70,79,86,191,89,236,90,0,0,84,224,485,52,0,58,70,0,56,285,62,617,217,152,96,77
2019-03-19,234,672,0,84,91,72,74,70,75,60,0,96,180,73,613,77,75,80,210,90,287,74,0,0,74,234,554,84,0,66,68,0,55,290,56,652,326,174,79,91
2019-03-20,169,526,0,72,93,74,105,66,80,58,0,70,172,75,542,84,78,70,188,88,242,89,0,0,66,221,502,59,0,53,67,0,57,289,56,606,266,178,97,90
2019-03-21,213,322,0,83,81,49,82,78,76,61,0,96,129,59,563,75,63,73,169,90,279,88,0,0,111,167,400,63,0,74,68,0,59,245,68,338,252,126,57,70
2019-03-22,155,413,0,90,95,68,79,49,82,68,0,96,127,72,375,72,90,64,105,88,246,89,0,0,61,127,319,52,0,56,71,0,56,217,63,253,143,86,95,89
2019-03-23,191,354,0,76,89,68,107,66,88,65,0,99,102,56,433,74,72,78,85,87,169,98,0,0,91,142,357,94,0,58,57,0,59,198,68,384,172,90,78,67
2019-03-24,203,373,0,67,74,71,80,59,71,62,0,76,144,78,441,67,77,84,143,92,172,90,0,0,74,167,406,51,0,72,79,0,56,244,66,582,209,126,94,92
2019-03-25,278,534,0,89,78,66,75,66,76,57,0,91,203,72,622,82,80,77,186,90,232,82,0,0,91,215,488,70,0,59,65,0,57,296,64,608,239,173,79,78
2019-03-26,265,591,0,89,87,62,92,74,84,68,0,87,190,77,633,73,73,64,209,80,245,86,0,0,70,227,516,65,0,67,60,0,62,326,57,494,296,188,108,74
2019-03-27,196,493,0,63,89,62,88,66,76,64,0,110,171,73,575,77,83,81,229,89,223,86,0,0,54,226,482,64,0,54,76,0,60,305,60,585,231,170,72,90
2019-03-28,198,267,0,79,92,76,87,64,74,65,0,95,149,64,487,65,88,62,203,92,160,94,0,0,91,166,375,61,0,59,62,0,57,265,67,613,212,126,126,67
2019-03-29,180,369,0,60,86,59,71,72,87,64,0,81,126,62,452,87,73,78,162,92,170,84,0,0,76,126,341,63,0,66,57,0,63,166,56,360,210,98,105,65
2019-03-30,139,206,0,110,101,61,83,66,88,64,0,74,129,71,457,67,62,71,145,91,191,98,0,0,96,146,362,55,0,76,75,0,61,202,52,310,214,91,97,82
2019-03-31,169,383,0,93,90,53,69,64,69,67,0,86,180,64,497,71,81,70,152,85,247,78,0,0,94,179,408,65,0,67,78,0,52,237,64,469,223,128,80,56
2019-04-01,185,423,0,78,88,68,88,78,73,69,0,92,167,70,502,69,53,68,187,90,240,81,0,6,88,198,480,87,0,71,37,14,55,282,61,409,277,157,83,76
2019-04-02,241,451,0,90,97,70,94,63,84,53,0,87,196,68,518,82,74,72,195,89,299,90,0,0,98,240,510,62,0,72,73,0,56,297,63,473,251,183,95,72
2019-04-03,200,449,0,84,99,74,78,75,78,62,0,97,185,79,613,74,74,74,207,86,215,86,0,0,39,201,489,54,0,76,95,26,65,300,61,406,278,166,106,60
2019-04-04,159,494,0,86,89,55,90,75,88,59,0,81,151,58,475,70,75,54,163,92,183,84,0,5,64,177,422,61,0,66,63,28,57,238,61,457,224,116,92,86
2019-04-05,132,399,0,63,88,78,90,65,75,55,0,81,92,73,418,55,72,87,99,86,176,90,0,13,79,140,336,41,0,59,92,8,60,220,63,336,149,93,99,65
2019-04-06,164,316,0,94,91,66,87,73,83,55,0,89,104,66,405,65,70,62,120,85,203,92,0,10,88,123,324,65,0,57,67,30,65,192,50,438,176,83,69,70
2019-04-07,245,342,0,87,76,71,77,64,70,65,0,83,128,73,556,64,77,69,129,95,253,94,0,0,98,184,438,68,0,83,52,12,61,213,60,557,236,129,92,60
2019-04-08,255,430,0,113,86,65,76,64,68,65,0,82,188,68,488,78,87,67,180,92,306,77,0,8,100,219,492,63,0,55,62,5,44,275,62,505,352,162,95,88
2019-04-09,276,497,0,94,85,47,73,70,80,66,0,65,236,77,587,71,78,64,217,91,331,93,0,0,81,246,546,52,0,53,60,10,53,289,60,468,273,188,90,67
2019-04-10,189,522,0,80,89,55,80,68,75,62,0,73,201,75,687,67,82,71,203,86,224,84,0,13,93,212,506,64,0,63,73,15,58,285,62,660,266,162,78,80
2019-04-11,155,409,0,84,92,70,76,62,84,59,0,102,137,62,443,71,91,60,155,88,247,91,0,10,94,170,358,73,0,63,79,12,62,232,62,320,258,119,95,71
2019-04-12,98,273,0,74,89,64,71,67,72,55,0,74,100,59,380,76,69,84,146,84,273,80,0,0,108,133,313,48,0,73,66,0,61,206,61,419,180,94,109,84
2019-04-13,230,539,0,70,84,55,91,65,80,69,0,86,94,79,495,75,71,64,118,88,201,102,0,15,55,127,332,67,0,56,65,9,56,203,62,391,206,98,103,67
2019-04-14,236,435,0,93,96,65,87,74,71,60,0,61,150,81,474,79,69,68,150,86,272,86,0,6,96,169,403,77,0,66,42,19,62,222,62,522,208,115,80,68
2019-04-15,178,559,0,94,89,74,81,67,76,58,0,92,157,62,507,70,78,60,204,91,248,82,0,8,106,188,487,57,0,76,62,21,55,294,61,487,229,170,90,65
2019-04-16,253,503,0,72,99,58,94,62,82,58,0,82,223,72,508,77,84,72,212,99,244,94,0,8,90,230,516,67,0,70,78,13,56,276,60,505,264,173,91,82
2019-04-17,244,457,0,91,82,78,78,75,77,58,0,81,192,81,450,71,64,64,217,91,279,100,0,4,97,213,486,55,0,68,61,5,56,268,58,610,266,169,77,71
2019-04-18,174,435,0,67,77,66,93,62,77,64,0,95,141,71,471,73,75,66,119,86,187,91,0,26,90,167,392,48,0,68,61,19,56,216,57,329,192,111,66,57
2019-04-19,183,286,0,64,93,54,83,72,81,63,0,93,119,72,364,73,77,69,132,86,205,87,0,11,82,139,301,81,0,62,64,2,55,218,60,373,173,102,76,82
2019-04-20,181,365,0,100,81,56,66,65,80,62,0,85,100,72,449,79,77,56,147,96,117,86,0,7,57,142,347,53,0,57,73,19,55,206,53,484,175,85,78,63
2019-04-21,151,443,0,87,94,69,74,67,83,60,0,88,149,54,594,73,81,65,148,82,169,85,0,18,104,166,423,72,0,68,61,4,62,254,67,525,215,126,89,63
2019-04-22,171,598,0,93,96,66,71,59,70,69,0,84,208,68,582,75,64,63,191,88,258,86,0,3,69,214,509,51,0,71,67,7,59,261,58,610,268,166,93,89
2019-04-23,252,627,0,78,94,56,88,70,77,53,0,86,247,84,652,80,70,63,220,85,277,82,0,20,76,237,503,74,0,65,79,28,54,294,62,460,282,186,95,43
2019-04-24,192,584,0,72,98,69,56,73,77,71,0,91,189,74,604,82,63,73,180,96,261,87,0,1,76,225,468,66,0,66,66,0,61,285,66,540,250,170,88,78
2019-04-25,155,445,0,87,89,65,74,61,78,59,0,93,142,68,535,83,67,72,124,93,195,98,0,0,75,192,411,53,0,69,71,28,63,259,46,559,205,126,63,70
2019-04-26,134,306,0,65,93,57,77,70,79,61,0,81,97,68,336,75,66,61,124,95,151,81,0,0,89,130,352,61,0,69,64,0,61,232,59,280,128,88,70,80
2019-04-27,175,247,0,82,102,75,90,72,82,58,0,92,111,77,431,74,70,78,116,88,189,83,0,0,84,143,341,64,0,71,45,16,59,205,58,448,144,95,80,67
2019-04-28,128,416,0,88,84,60,88,67,79,63,0,79,146,71,521,75,93,70,187,92,186,85,0,4,66,153,373,84,0,73,70,27,58,273,53,535,190,126,81,72
2019-04-29,205,576,0,102,93,62,92,57,82,63,0,85,178,72,487,81,79,73,206,85,276,87,0,5,77,227,509,57,0,65,79,7,57,276,64,467,224,162,112,83
2019-04-30,244,517,0,107,90,63,97,70,79,58,0,92,223,70,587,77,71,54,225,90,339,75,0,3,98,232,498,60,0,71,64,32,58,282,67,515,301,184,74,84
2019-05-01,191,565,0,98,88,67,81,62,74,63,0,69,176,78,544,75,71,84,192,89,294,91,0,24,69,201,514,61,0,63,89,0,52,283,62,641,271,162,107,89
2019-05-02,210,316,0,68,101,64,77,73,91,63,0,87,156,82,527,66,67,78,154,89,233,88,0,8,54,187,368,53,0,77,72,13,59,232,68,386,272,120,86,82
2019-05-03,132,348,0,107,88,64,89,68,70,57,0,80,89,72,412,83,85,63,150,89,176,89,0,36,65,134,366,73,0,65,63,34,54,215,59,441,160,88,83,76
2019-05-04,141,199,0,78,79,63,81,66,76,65,0,81,122,75,387,75,71,54,102,93,184,94,0,13,78,126,322,84,0,68,72,31,62,214,63,392,153,95,92,74
2019-05-05,129,512,0,72,91,59,101,73,79,56,0,86,149,77,541,72,76,66,141,90,170,90,0,3,68,178,410,66,0,77,86,0,50,274,58,561,221,129,64,65
2019-05-06,164,492,0,82,96,63,83,59,78,65,0,87,205,67,590,64,83,71,207,90,273,91,0,15,90,227,478,57,0,57,67,22,50,310,59,675,251,165,70,59
2019-05-07,262,521,0,103,100,73,73,75,80,58,0,90,212,71,619,72,77,54,230,89,224,95,0,24,73,231,479,67,0,60,81,39,62,296,62,539,241,189,88,81
2019-05-08,258,470,0,84,96,56,68,62,75,59,0,80,177,65,550,71,81,69,185,97,269,86,0,9,92,199,488,49,0,72,61,33,53,253,60,587,296,173,86,58
2019-05-09,167,484,0,102,92,72,72,61,79,60,0,84,157,73,458,85,79,82,137,81,196,87,0,0,69,184,437,60,0,74,52,7,58,254,61,439,198,125,81,85
2019-05-10,174,364,0,92,97,53,75,71,77,62,0,83,106,77,397,74,78,72,139,93,138,87,0,13,110,137,297,51,0,54,63,34,57,214,57,381,204,96,107,57
2019-05-11,130,293,0,83,81,72,74,66,71,61,0,81,127,55,495,77,63,81,131,81,234,84,0,0,96,135,362,41,0,61,70,19,59,191,58,455,171,92,124,73
2019-05-12,238,354,0,81,110,75,110,73,83,57,0,89,195,62,508,76,82,75,178,91,256,98,0,26,79,158,392,59,0,75,61,12,58,258,59,415,146,115,57,83
2019-05-13,226,462,0,88,88,66,66,65,72,57,0,97,210,79,511,73,56,72,195,94,225,82,0,37,80,223,497,65,0,64,58,20,57,250,63,423,268,172,83,75
2019-05-14,293,688,0,72,101,53,75,61,81,56,0,67,209,70,622,80,81,78,213,95,287,87,0,1,110,226,546,79,0,75,60,1,58,323,61,495,283,176,121,85
2019-05-15,202,393,0,78,87,57,82,71,80,66,0,79,183,62,614,72,70,77,166,94,329,88,0,17,87,209,469,67,0,58,48,23,55,294,62,562,245,176,105,87
2019-05-16,190,457,0,80,84,66,87,63,76,62,0,68,143,64,494,71,71,63,165,87,108,82,0,7,88,181,408,61,0,78,70,13,61,233,57,434,246,119,78,84
2019-05-17,106,343,0,101,93,82,83,56,67,58,0,115,123,79,415,68,72,67,130,94,173,91,0,0,75,138,292,62,0,68,50,17,59,217,65,303,205,87,103,99
2019-05-18,133,458,0,61,94,70,61,64,81,58,0,87,133,70,428,75,83,82,131,89,266,75,0,7,87,132,363,62,0,56,81,33,53,201,58,505,160,85,70,84
2019-05-19,205,377,0,91,82,49,73,67,74,54,0,65,146,70,463,77,56,71,145,88,235,87,0,26,71,168,409,54,0,77,65,30,62,254,56,620,248,127,105,70
2019-05-20,240,577,0,74,85,58,81,59,77,64,0,87,157,67,527,71,64,70,173,88,264,94,0,16,76,209,452,55,0,65,80,31,61,268,64,590,216,158,88,95
2019-05-21,244,443,0,75,90,64,86,73,74,67,0,88,189,72,679,76,90,67,244,86,271,91,0,28,85,238,552,47,0,65,62,5,54,285,55,691,299,198,80,66
2019-05-22,200,515,0,88,93,74,81,63,78,69,0,97,171,84,643,76,97,55,202,88,274,92,0,0,81,227,476,70,0,73,91,14,57,277,62,577,248,158,89,98
2019-05-23,210,424,0,97,105,58,68,70,80,59,0,89,104,57,395,72,62,68,168,89,247,93,0,27,77,176,416,49,0,63,60,28,60,249,57,377,231,125,74,83
2019-05-24,201,291,0,76,103,57,86,69,67,58,0,79,112,68,381,83,67,79,113,91,239,87,0,21,107,129,324,58,0,66,70,24,62,221,63,336,188,93,138,67
2019-05-25,156,367,0,79,94,67,89,69,82,63,0,96,112,77,447,70,84,69,123,93,151,90,0,5,76,132,307,56,0,67,63,27,48,199,60,340,168,89,66,74
2019-05-26,202,325,0,77,82,69,70,78,80,65,0,77,166,78,533,73,66,76,166,87,242,89,0,10,81,167,416,55,0,75,84,29,64,238,61,485,241,115,83,55
2019-05-27,208,533,0,75,100,57,75,70,81,65,0,78,214,74,485,74,73,75,186,89,238,85,0,11,133,232,498,56,0,62,73,17,57,322,51,557,259,167,98,69
2019-05-28,324,463,0,60,86,83,94,73,78,67,0,75,208,76,650,71,78,83,226,92,254,90,0,22,88,215,525,42,0,69,67,23,56,301,65,538,252,186,123,49
2019-05-29,250,552,0,88,87,49,80,62,68,61,0,56,183,78,642,74,83,74,216,87,228,101,0,15,73,202,468,61,0,75,71,39,58,272,62,547,275,165,68,70
2019-05-30,144,395,0,73,95,63,80,70,84,75,0,105,154,69,479,80,83,65,117,88,253,94,0,14,63,178,431,34,0,60,66,39,59,253,71,485,186,118,81,99
2019-05-31,148,243,0,70,88,53,79,76,80,71,0,97,115,65,461,75,68,73,140,89,181,99,0,3,85,126,318,78,0,63,76,33,58,200,58,329,180,94,92,77
2019-06-01,163,226,0,75,93,64,75,66,86,54,0,86,81,66,368,70,90,74,140,93,159,80,0,17,79,140,332,63,0,66,72,29,52,194,62,370,192,88,84,73
2019-06-02,179,418,0,85,107,44,67,59,81,56,0,82,151,84,455,74,77,61,130,88,192,90,0,45,67,185,401,70,0,57,58,24,58,223,63,450,250,123,81,61
2019-06-03,282,518,0,76,96,56,83,68,84,59,0,78,178,74,570,72,64,76,216,93,342,97,0,11,87,208,448,84,0,80,47,19,61,264,53,572,252,164,95,71
2019-06-04,258,588,0,86,84,70,65,84,87,67,0,97,215,77,589,71,54,63,243,90,294,101,0,5,69,236,559,53,0,68,63,30,57,308,56,599,240,198,103,58
2019-06-05,225,676,0,94,99,60,82,67,78,74,0,91,174,64,610,78,71,88,195,93,249,88,0,35,81,195,508,71,0,75,60,21,51,286,59,649,255,165,89,89
