Date,RAH,WMB,YGY,VYZ,EFN,OMV,RGS,ZMS,WGR,CFG,MAJ,XML,XSV,BTB,UGJ,DTJ,YYO,QMD,WYG,PGL,ENY,PAA,TSE,NAQ,UMU,ZSD,SMM,AEI,DZT,NMO,TAP,QSN,ATT,NGB,VSM,MUY,SGA,CNQ,OSG,BZM
2019-01-19,866,84,85,61,53,270,404,57,72,69,0,76,84,82,73,63,0,354,98,338,81,452,69,481,52,0,714,0,59,0,62,743,50,0,75,224,907,65,323,76
2019-01-20,983,95,62,67,87,326,482,64,47,69,0,69,84,74,62,66,0,578,87,398,79,476,81,352,57,0,636,0,50,0,73,729,70,0,60,298,857,71,414,93
2019-01-21,1038,85,23,65,98,372,480,62,47,80,0,77,81,78,77,61,0,443,113,483,86,545,86,457,54,0,1036,0,59,0,87,1142,68,0,74,296,952,63,503,67
2019-01-22,1023,111,64,68,101,439,538,63,65,70,0,73,86,83,63,69,0,492,89,346,100,554,75,429,40,0,1022,0,58,0,97,988,59,0,72,428,1047,67,518,81
2019-01-23,1097,88,86,64,95,371,508,56,54,75,0,76,86,80,84,63,0,521,112,470,88,525,64,351,63,0,1167,0,50,0,66,961,53,0,73,373,978,57,461,89
2019-01-24,975,110,73,66,71,363,444,55,40,70,0,69,85,80,75,73,0,421,95,410,82,518,74,527,75,0,1200,0,58,0,103,784,64,0,59,335,1043,65,420,77
2019-01-25,896,74,100,78,101,368,418,64,57,72,0,63,90,69,67,65,0,352,96,379,98,497,69,378,68,0,813,0,65,0,50,815,56,0,67,277,814,67,311,57
2019-01-26,855,87,93,61,90,292,422,63,65,72,0,77,82,83,72,62,0,464,88,291,94,467,86,385,59,0,612,0,62,0,99,880,63,0,67,264,806,61,455,83
2019-01-27,889,114,80,58,105,295,512,59,59,73,0,74,86,55,77,64,0,335,84,328,95,522,85,381,61,0,1176,0,50,0,98,949,63,0,46,306,1008,69,441,60
2019-01-28,1048,98,103,66,58,305,500,66,59,63,0,78,84,81,82,64,0,473,71,475,79,557,70,465,58,0,1064,0,66,0,75,824,56,0,63,403,961,61,488,101
2019-01-29,1107,88,83,64,101,326,522,45,59,71,0,69,88,74,81,70,0,616,83,399,91,558,80,426,66,0,709,0,59,0,90,745,57,0,77,348,1116,63,469,96
2019-01-30,1046,76,43,70,114,409,491,64,64,73,0,76,90,94,82,68,0,492,78,488,70,554,84,494,72,0,952,0,61,0,51,546,63,0,54,361,984,60,481,51
2019-01-31,1006,89,47,57,104,327,424,62,51,69,0,75,86,86,79,63,0,502,54,308,99,496,88,370,56,0,792,0,58,0,66,972,73,0,67,295,888,53,388,86
2019-02-01,859,100,77,73,121,230,457,58,57,74,0,73,84,95,95,64,0,512,73,263,96,479,89,312,71,0,965,0,51,0,103,947,58,0,60,251,922,67,431,62
2019-02-02,856,108,93,73,103,254,375,60,64,76,0,78,77,73,79,66,0,428,90,362,93,502,75,240,79,0,862,0,56,0,77,618,53,0,67,321,895,65,296,74
2019-02-03,970,94,80,67,82,269,450,60,53,79,0,81,84,95,65,71,0,495,95,355,59,524,84,342,44,0,848,0,62,0,75,915,63,0,59,405,929,67,362,87
2019-02-04,1051,98,85,60,42,461,550,52,56,75,0,77,89,82,65,57,0,401,61,424,79,554,75,413,60,0,1308,0,57,0,85,1115,51,0,64,255,1046,62,427,85
2019-02-05,1014,74,68,69,80,415,485,63,59,77,0,73,87,73,77,64,0,492,83,434,94,558,103,555,80,0,1128,0,58,0,68,996,75,0,81,327,1017,64,451,72
2019-02-06,1035,74,64,62,75,332,554,72,53,63,0,76,84,83,60,65,0,441,75,381,88,547,91,330,62,0,943,0,53,0,87,935,49,0,65,370,1077,71,469,60
2019-02-07,952,91,83,58,73,343,469,61,64,73,0,75,83,88,74,71,0,415,100,297,89,499,81,447,55,0,1285,0,60,0,79,847,50,0,70,359,960,63,449,82
2019-02-08,927,102,78,65,104,264,378,59,56,75,0,71,85,76,75,68,0,290,105,347,100,520,63,316,81,0,741,0,61,0,89,841,53,0,69,185,924,73,450,78
2019-02-09,846,73,58,69,71,253,414,56,54,77,0,64,85,67,62,70,0,416,96,330,112,465,81,404,63,0,907,0,55,0,60,975,66,0,84,240,936,61,433,89
2019-02-10,965,76,72,69,95,334,468,61,57,70,0,74,96,81,67,74,0,503,79,366,79,488,87,349,54,0,829,0,55,0,80,943,49,0,73,313,979,54,428,80
2019-02-11,1104,112,76,66,85,388,448,50,47,71,0,75,86,73,77,60,0,519,77,277,61,526,89,463,56,0,1026,0,59,0,71,895,61,0,38,390,1102,68,423,72
2019-02-12,1040,113,88,71,71,446,527,66,69,71,0,73,87,64,75,60,0,466,63,409,97,552,91,467,70,0,977,0,58,0,85,712,64,0,74,426,1036,66,536,72
2019-02-13,1017,97,79,61,79,372,507,65,61,60,0,71,88,87,74,65,0,556,92,411,97,519,86,439,63,0,913,0,61,0,84,1059,52,0,61,386,1070,59,474,84
2019-02-14,1002,72,79,73,64,247,469,60,57,72,0,66,95,78,83,68,0,397,91,363,65,521,79,477,61,0,955,0,57,0,106,973,52,0,81,343,837,61,393,63
2019-02-15,833,81,72,65,116,294,451,57,64,68,0,85,83,80,74,69,0,360,79,292,102,483,69,406,66,0,677,0,59,0,71,786,69,0,69,283,948,69,366,87
2019-02-16,935,92,92,65,101,256,404,67,56,71,0,71,82,65,84,68,0,470,74,395,88,476,82,327,79,0,1023,0,49,0,72,904,56,0,87,253,896,54,387,93
2019-02-17,884,97,87,66,76,407,406,63,50,65,0,86,81,77,70,67,0,468,83,422,89,508,66,362,59,0,1059,0,59,0,55,698,53,0,78,282,966,71,411,65
2019-02-18,1028,54,80,61,102,341,527,65,68,76,0,68,90,80,64,61,0,548,93,399,88,552,81,438,81,0,1108,0,61,0,90,1061,58,0,64,381,942,73,517,72
2019-02-19,1093,93,81,70,85,277,532,72,49,78,0,80,90,87,61,67,0,481,106,439,91,573,101,365,58,0,828,0,58,0,111,959,56,0,83,400,1073,48,453,66
2019-02-20,1078,80,51,63,105,357,513,63,63,73,0,74,85,48,72,69,0,425,75,378,73,519,59,538,51,0,835,0,59,0,96,1106,56,0,77,353,1098,65,444,92
2019-02-21,903,113,85,66,78,260,421,59,60,73,0,79,84,82,68,70,0,440,86,387,121,499,96,433,82,0,686,0,60,0,77,1000,55,0,77,300,1075,67,389,72
2019-02-22,895,92,93,53,83,193,440,60,59,77,0,75,84,87,79,56,0,440,80,456,99,498,96,358,59,0,1002,0,67,0,80,748,59,0,79,222,870,66,434,80
2019-02-23,904,102,76,68,102,314,456,66,54,69,0,85,86,87,79,71,0,501,68,213,76,443,73,282,66,0,1160,0,55,0,63,754,61,0,78,238,927,69,360,103
2019-02-24,994,81,58,67,65,282,444,62,56,69,0,75,85,78,81,68,0,454,47,355,70,523,71,328,73,0,837,0,59,0,64,810,43,0,77,314,1067,66,485,85
2019-02-25,1007,92,63,62,110,465,466,71,64,74,0,74,84,85,66,60,0,379,73,317,108,566,82,374,94,0,1228,0,57,0,86,954,61,0,60,370,1028,66,462,70
2019-02-26,1043,42,52,66,78,416,512,63,55,72,0,76,94,82,65,66,0,605,89,462,71,547,97,386,84,0,1142,0,56,0,88,1144,56,0,94,405,1204,60,441,94
2019-02-27,1081,79,84,61,101,412,517,54,51,66,0,78,85,90,81,72,0,492,76,456,87,606,73,534,87,0,1414,0,61,0,105,1035,68,0,57,383,1131,57,436,84
2019-02-28,955,115,86,73,82,289,467,59,65,73,0,71,81,81,69,68,0,350,77,381,93,465,85,509,70,0,967,0,57,0,68,926,58,0,69,339,1077,68,430,63
2019-03-01,901,76,86,68,93,340,435,63,53,70,0,67,92,81,81,63,0,461,78,403,107,458,78,313,57,0,949,0,61,0,83,891,60,0,61,345,968,70,507,65
2019-03-02,877,74,87,67,90,286,384,58,65,72,0,72,85,69,65,60,0,311,89,267,102,487,74,398,64,0,644,0,49,0,62,763,65,0,59,228,1023,59,407,88
2019-03-03,875,92,62,71,79,309,453,65,60,71,0,73,84,87,73,52,0,470,89,367,82,516,93,286,78,0,843,0,62,0,69,761,53,0,89,268,947,69,375,61
2019-03-04,1106,76,79,73,92,335,524,59,48,67,0,77,83,66,70,68,0,505,90,466,78,533,97,535,62,0,848,0,53,0,92,982,56,0,57,351,1057,64,458,81
2019-03-05,1038,113,65,66,61,423,557,68,59,70,0,82,86,82,80,62,0,515,109,353,72,574,86,426,68,0,1289,0,60,0,71,774,59,0,71,424,965,61,498,57
2019-03-06,1021,115,88,69,71,366,435,60,59,75,0,81,87,91,78,63,0,347,78,337,100,579,67,356,59,0,1270,0,62,0,57,873,65,0,69,233,1013,64,498,76
2019-03-07,1019,95,72,69,88,334,500,58,58,75,0,81,91,70,68,61,0,392,94,324,79,504,63,325,70,0,1079,0,53,0,109,751,54,0,85,288,913,58,393,77
2019-03-08,860,125,84,63,100,271,443,64,54,63,0,78,85,94,78,67,0,331,60,290,92,440,86,433,60,0,682,0,58,0,53,681,49,0,73,260,934,74,318,51
2019-03-09,909,103,92,68,78,299,440,65,60,72,0,79,94,80,83,60,0,372,95,318,93,485,71,451,73,0,587,0,57,0,111,969,60,0,90,287,898,57,378,67
2019-03-10,883,118,59,65,88,336,456,62,56,73,0,69,87,69,76,63,0,474,99,404,84,471,65,429,75,0,834,0,66,0,76,811,60,0,65,296,978,65,454,60
2019-03-11,1095,84,77,59,91,339,569,58,64,73,0,75,74,77,77,69,0,477,93,459,68,563,71,444,67,0,844,0,60,0,69,1030,57,0,66,346,966,70,390,64
2019-03-12,1050,107,82,70,65,341,517,60,63,73,0,71,88,81,76,64,0,456,89,364,86,594,61,571,61,0,958,0,53,0,100,683,58,0,73,425,996,63,505,74
2019-03-13,1058,94,61,66,104,414,474,68,53,72,0,79,86,80,71,64,0,419,76,439,71,544,66,353,84,0,1170,0,52,0,42,889,68,0,65,421,996,63,410,89
2019-03-14,960,93,49,65,91,367,475,58,59,69,0,74,82,97,61,62,0,508,83,370,87,509,90,452,61,0,1106,0,58,0,72,1038,52,0,82,297,1022,57,420,96
2019-03-15,871,98,68,63,111,249,408,62,59,71,0,63,86,61,90,61,0,331,75,359,80,483,82,473,65,0,1208,0,61,0,88,817,69,0,62,286,870,66,324,65
2019-03-16,835,86,82,67,88,266,372,60,48,70,0,76,89,67,61,63,0,247,51,355,90,455,92,259,71,0,973,0,62,0,84,639,50,0,57,268,905,64,411,65
2019-03-17,941,55,81,69,89,281,428,66,67,77,0,67,82,84,65,62,0,482,85,393,89,531,84,352,56,0,993,0,55,0,108,648,50,0,72,346,924,72,435,87
2019-03-18,997,113,90,63,93,245,528,70,51,71,0,61,86,86,82,63,0,552,79,391,119,517,70,544,73,0,939,0,54,0,63,972,66,0,80,369,1061,58,453,63
2019-03-19,1088,75,103,73,121,354,518,63,67,66,0,69,86,74,62,62,0,501,91,428,100,592,65,421,74,0,1188,0,59,0,94,982,56,0,74,389,1042,78,417,85
2019-03-20,1099,79,114,59,85,371,503,67,68,63,0,70,85,69,69,64,0,524,93,402,129,549,61,440,57,0,760,0,63,0,62,1062,42,0,67,341,1158,61,461,82
2019-03-21,891,85,64,74,116,370,456,59,53,73,0,63,88,87,78,62,0,410,80,329,106,486,86,361,42,0,934,0,51,0,80,897,62,0,71,285,931,66,427,83
2019-03-22,870,83,75,62,73,265,375,50,49,76,0,84,93,83,77,71,0,401,95,379,85,503,93,297,82,0,915,0,61,0,75,610,55,0,65,288,898,66,396,84
2019-03-23,946,77,69,66,103,318,444,68,48,70,0,67,82,78,82,58,0,346,80,348,51,453,83,304,56,0,406,0,57,0,76,787,74,0,86,246,832,52,389,80
2019-03-24,913,87,78,61,99,435,495,57,60,69,0,73,86,81,68,69,0,335,72,425,93,506,76,312,83,0,626,0,61,0,71,993,60,0,65,378,895,58,320,79
2019-03-25,1004,90,70,69,89,453,456,58,57,78,0,78,85,81,72,64,0,485,98,427,94,543,70,355,102,0,1081,0,65,0,89,787,58,0,59,390,1024,61,503,79
2019-03-26,1126,97,89,67,58,455,526,64,72,70,0,64,86,67,72,68,0,530,85,368,96,602,84,414,78,0,1102,0,56,0,94,1025,58,0,75,352,1036,65,415,70
2019-03-27,959,103,71,59,106,361,528,66,52,67,0,84,80,80,92,71,0,387,65,376,85,556,87,465,76,0,1125,0,53,0,105,910,48,0,69,357,1047,67,433,83
2019-03-28,987,97,82,67,99,304,428,61,58,68,0,69,94,91,77,73,0,380,71,347,91,467,63,422,72,0,1085,0,57,0,97,712,67,0,74,395,976,72,459,51
2019-03-29,906,89,74,75,146,213,457,71,63,62,0,78,87,80,68,62,0,308,76,402,100,485,84,360,71,0,1014,0,58,0,75,561,51,0,70,274,855,57,421,64
2019-03-30,897,116,67,64,69,284,453,62,53,73,0,77,84,79,72,65,0,354,89,367,76,486,87,422,58,0,657,0,56,0,85,899,62,0,69,292,938,56,426,80
2019-03-31,968,60,65,68,97,351,435,65,55,79,0,73,88,74,81,70,0,467,88,393,95,524,82,363,61,0,932,0,59,0,79,860,60,0,66,294,972,72,423,80
2019-04-01,1043,71,78,58,110,330,490,68,63,70,0,69,78,79,80,71,0,590,81,456,103,541,71,435,72,0,651,0,61,6,79,1027,62,0,62,390,1026,62,488,77
2019-04-02,1024,112,77,75,99,391,534,63,63,74,0,86,88,91,76,69,0,520,110,424,64,591,96,435,77,0,1083,0,63,0,87,973,56,0,83,275,1102,51,538,79
2019-04-03,1002,101,88,62,75,348,420,54,73,74,0,66,91,63,70,62,0,555,74,372,72,527,73,397,76,0,764,38,60,6,87,997,51,0,55,252,1012,62,433,90
2019-04-04,1035,85,70,64,69,412,429,56,60,65,0,76,94,79,71,58,0,476,94,379,86,505,79,392,84,0,818,0,60,0,80,897,63,0,75,329,871,67,422,85
2019-04-05,860,98,86,72,93,272,429,59,51,71,0,69,83,78,76,64,0,442,82,370,67,505,62,406,50,0,698,94,56,27,93,841,50,0,71,291,853,63,364,53
2019-04-06,845,90,68,62,77,291,408,64,65,82,0,77,84,79,74,80,0,205,102,398,84,467,84,344,55,0,544,58,60,0,102,590,60,0,89,358,959,57,370,81
2019-04-07,973,76,101,63,70,385,404,60,55,69,0,76,74,78,78,63,0,414,68,356,74,522,85,396,67,0,791,149,61,22,84,865,58,0,72,331,946,59,427,79
2019-04-08,1076,73,89,66,92,368,557,62,62,64,0,68,88,72,69,66,0,504,102,389,78,558,65,488,72,0,1098,0,58,0,109,824,64,0,68,358,1000,65,527,76
2019-04-09,1002,100,57,64,93,328,487,63,59,76,0,61,88,78,78,71,0,483,88,529,88,572,80,410,53,0,1421,85,55,13,65,746,61,0,65,425,1035,75,484,68
2019-04-10,1002,79,63,74,88,384,505,65,63,68,0,79,89,83,76,66,0,502,87,407,88,545,83,415,78,0,995,52,51,24,91,846,55,0,81,357,1026,65,446,67
2019-04-11,980,83,88,58,66,227,446,72,67,81,0,82,89,78,83,68,0,336,85,277,74,559,90,410,77,0,826,88,65,0,85,760,67,0,68,349,930,60,391,63
2019-04-12,902,77,67,65,87,298,430,67,51,61,0,71,91,73,78,67,0,382,70,279,70,439,92,325,55,0,693,0,63,10,86,773,53,0,64,341,954,56,361,86
2019-04-13,968,96,75,71,109,234,457,62,62,73,0,61,87,57,71,75,0,447,76,364,88,475,86,387,52,0,748,94,53,0,82,944,51,0,69,244,887,64,382,55
2019-04-14,894,94,82,64,106,391,521,55,57,66,0,69,91,73,52,70,0,412,94,433,104,479,98,480,59,0,1032,5,63,30,85,879,54,0,77,283,877,64,447,67
2019-04-15,1035,69,72,64,87,318,550,60,51,78,0,72,79,99,70,62,0,438,75,459,86,555,94,471,96,0,685,0,61,9,71,911,63,0,65,306,1077,57,486,83
2019-04-16,1015,75,91,68,78,430,519,63,72,65,0,69,92,83,82,60,0,561,64,471,73,580,89,402,83,0,973,0,57,0,59,972,39,0,85,378,1070,59,495,83
2019-04-17,1044,107,62,73,106,404,495,66,56,65,0,76,85,83,87,70,0,578,70,377,65,539,79,408,34,0,1129,7,67,13,95,930,60,0,59,339,993,64,430,92
2019-04-18,990,113,89,67,64,262,494,55,60,74,0,85,87,85,75,66,0,446,111,324,93,514,75,345,71,0,1041,0,54,0,53,1123,61,0,74,392,859,63,387,74
2019-04-19,865,102,77,65,105,246,412,66,64,75,0,68,94,72,75,72,0,470,85,347,71,497,71,384,59,0,1040,0,52,12,95,846,63,0,86,267,870,74,397,69
2019-04-20,839,103,64,60,58,383,423,68,73,65,0,82,83,75,59,70,0,419,66,390,60,507,91,393,85,0,964,0,61,8,81,769,75,0,57,266,995,65,364,92
2019-04-21,988,100,100,57,87,355,404,61,64,75,0,72,77,76,72,60,0,475,88,487,83,496,99,336,58,0,1058,52,63,20,72,1012,51,0,64,266,933,70,458,63
2019-04-22,984,106,60,72,106,396,505,60,58,79,0,90,88,107,75,68,0,440,79,397,80,534,75,330,56,0,598,32,58,0,75,894,64,0,70,321,1020,69,425,79
2019-04-23,1117,83,71,74,85,359,528,67,56,71,0,72,95,88,64,73,0,530,62,515,95,573,80,450,72,0,965,148,59,20,108,856,55,0,62,356,1073,71,521,87
2019-04-24,1023,73,101,61,101,362,496,61,57,69,0,80,89,84,84,58,0,435,101,445,84,573,89,408,59,0,891,47,57,17,74,1071,54,0,67,411,1018,54,526,78
2019-04-25,1013,102,60,54,86,337,492,61,56,71,0,79,93,94,66,64,0,570,87,340,89,483,72,319,55,0,923,1,66,13,53,887,53,0,65,300,951,73,436,86
2019-04-26,841,110,69,69,95,281,410,61,65,81,0,73,83,78,68,72,0,423,88,325,101,428,62,492,68,0,886,138,50,0,69,596,63,0,79,234,859,61,374,67
2019-04-27,820,94,92,65,86,312,431,66,49,69,0,76,94,83,74,59,0,397,66,294,79,473,89,464,57,0,695,0,69,17,98,792,49,0,73,354,872,76,329,75
2019-04-28,1004,55,60,73,96,399,434,73,53,69,0,73,89,71,78,67,0,345,94,387,85,509,83,431,83,0,712,35,57,17,87,970,55,0,82,371,920,68,474,92
2019-04-29,1037,112,88,68,91,439,512,58,51,61,0,72,77,72,78,66,0,438,82,352,68,547,93,479,58,0,1184,174,54,22,76,881,69,0,76,353,1046,73,446,90
2019-04-30,1028,93,68,62,95,395,532,63,57,75,0,76,79,86,76,66,0,332,87,553,86,562,83,560,63,0,1003,0,55,0,63,967,72,0,66,401,1044,69,415,82
2019-05-01,1046,121,62,68,72,373,472,59,64,69,0,67,91,66,76,61,0,453,96,433,86,584,70,459,65,0,877,43,61,25,95,939,51,0,87,294,1053,64,423,61
2019-05-02,971,87,74,69,85,301,414,65,54,72,0,81,88,69,73,68,0,487,74,381,87,517,85,463,85,0,952,0,58,40,68,634,71,0,60,313,951,69,359,89
2019-05-03,854,94,98,71,108,282,404,64,59,66,0,81,92,105,66,70,0,473,76,384,77,513,90,322,87,0,704,0,56,0,85,541,61,0,80,283,843,77,355,92
2019-05-04,883,86,95,62,105,242,426,60,56,72,0,70,87,75,71,76,0,448,87,341,106,471,113,355,77,0,689,4,61,10,85,805,58,0,72,268,897,76,420,80
2019-05-05,983,100,56,71,79,297,489,63,49,71,0,78,97,89,75,71,0,466,108,392,87,511,88,501,54,0,582,52,60,0,66,877,58,0,64,378,1001,70,407,92
2019-05-06,993,113,85,63,69,348,533,65,53,72,0,67,87,75,80,64,0,403,84,413,76,598,54,453,73,0,1002,0,67,32,65,762,50,0,87,342,1121,69,513,99
2019-05-07,1042,122,88,58,71,459,557,64,56,73,0,80,87,94,80,67,0,579,98,403,76,596,69,473,59,0,1050,0,58,16,46,889,53,0,74,396,1106,70,489,83
2019-05-08,1035,119,63,66,90,373,465,60,48,69,0,71,80,78,62,68,0,457,92,404,75,527,65,428,80,0,865,0,53,12,60,1025,56,0,68,416,1037,59,515,69
2019-05-09,946,112,80,69,80,288,494,56,57,71,0,75,86,87,68,57,0,476,82,428,111,515,75,310,80,0,889,0,61,7,68,841,51,0,63,257,917,60,414,77
2019-05-10,899,86,89,64,92,294,415,65,52,69,0,77,80,70,78,65,0,486,69,350,76,492,89,357,60,0,666,68,61,27,105,843,64,0,72,270,934,66,438,96
2019-05-11,889,91,88,71,101,307,419,72,67,72,0,76,90,66,73,62,0,379,81,318,89,456,76,319,59,0,774,72,52,23,82,912,56,0,54,280,932,71,332,53
2019-05-12,968,89,30,62,103,349,522,64,56,75,0,76,93,77,86,67,0,350,85,432,83,509,72,492,43,0,1072,0,62,20,68,884,58,0,74,281,988,68,435,80
2019-05-13,1011,81,52,64,91,415,551,58,61,69,0,76,83,89,81,66,0,477,98,363,84,593,84,409,81,0,921,59,69,25,96,848,69,0,64,374,1108,63,463,76
2019-05-14,1039,100,78,66,113,387,555,67,51,80,0,77,84,86,90,67,0,605,68,445,81,573,90,480,78,0,1062,83,50,14,93,824,50,0,71,428,1012,58,486,61
2019-05-15,1053,92,52,70,62,380,478,66,60,71,0,78,91,88,71,63,0,542,82,429,116,586,72,501,74,0,730,92,55,17,48,958,58,0,79,310,1107,65,495,62
2019-05-16,939,100,78,71,76,395,486,59,63,70,0,71,86,74,84,61,0,443,91,374,106,515,84,451,67,0,539,0,59,17,73,821,48,0,81,326,1017,68,380,65
2019-05-17,801,119,74,65,82,349,404,70,54,67,0,75,83,79,67,58,0,332,83,384,73,477,72,340,65,0,704,0,62,14,80,838,41,0,59,330,888,65,398,78
2019-05-18,952,96,82,60,97,262,366,63,64,70,0,68,91,80,79,59,0,287,78,323,96,468,83,472,77,0,815,5,70,9,108,633,51,0,71,304,1005,72,357,83
2019-05-19,886,85,69,69,86,410,419,60,47,71,0,70,85,75,104,67,0,372,78,466,65,495,64,312,67,0,871,61,61,17,58,691,63,0,78,282,990,59,404,73
2019-05-20,1031,94,73,68,130,383,463,56,57,66,0,74,86,91,85,69,0,523,63,367,83,576,113,466,62,0,755,0,49,0,73,797,63,0,65,379,1069,72,511,93
2019-05-21,1099,102,72,69,97,507,509,63,63,75,0,74,84,76,76,66,0,526,76,472,90,580,64,441,59,0,1137,102,58,15,112,1076,66,0,80,385,1108,69,430,71
2019-05-22,1019,82,85,60,76,305,498,57,73,70,0,81,87,76,95,65,0,475,68,455,97,548,75,413,53,0,969,59,52,29,89,813,71,0,62,382,988,67,458,72
2019-05-23,949,65,97,70,99,445,464,63,56,72,0,76,94,84,69,63,0,391,72,386,78,496,99,263,67,0,1037,182,66,19,89,860,78,0,54,270,927,62,521,67
2019-05-24,930,124,100,64,69,351,392,62,58,69,0,76,87,74,92,68,0,475,84,348,91,490,74,417,53,0,721,4,50,37,75,863,58,0,74,253,898,61,409,84
2019-05-25,865,92,82,63,84,248,345,60,70,67,0,80,86,81,74,73,0,369,75,370,90,473,77,465,74,0,983,20,66,17,79,802,66,0,72,278,899,67,333,69
2019-05-26,983,103,100,66,104,342,498,64,54,75,0,64,83,82,79,74,0,320,74,502,86,517,60,370,50,0,1407,0,59,16,61,887,51,0,82,382,935,67,427,80
2019-05-27,1031,104,83,70,108,413,515,63,55,64,0,80,89,75,94,71,0,325,79,364,97,585,84,458,64,0,976,0,61,0,60,1103,52,0,56,364,1006,62,505,88
2019-05-28,1011,94,93,59,102,419,578,65,62,78,0,67,85,75,84,65,0,522,88,489,82,617,85,447,50,0,864,0,62,44,73,777,54,0,64,408,1139,60,579,81
2019-05-29,1084,90,80,67,66,429,479,59,55,70,0,84,91,77,71,74,0,422,88,451,92,520,82,559,57,0,1042,39,60,18,44,855,58,0,73,386,1077,68,565,75
2019-05-30,886,82,87,68,110,312,477,62,57,65,0,79,83,81,79,67,0,418,106,341,63,546,94,396,49,0,988,96,60,5,67,958,61,0,70,356,941,67,464,68
2019-05-31,937,96,90,72,104,285,426,62,57,75,0,78,92,66,78,63,0,419,101,414,79,476,98,580,70,0,843,7,54,33,82,725,55,0,80,201,852,69,390,74
2019-06-01,842,102,66,53,88,276,391,60,65,82,0,75,82,76,74,68,0,383,75,340,71,455,81,239,57,0,981,40,57,18,82,939,62,0,76,258,892,64,378,62
2019-06-02,925,52,75,64,112,416,471,68,53,75,0,66,91,85,77,66,0,426,72,348,77,557,79,474,46,0,1002,53,68,19,70,903,60,0,74,277,957,73,416,98
2019-06-03,1084,112,64,75,88,346,494,65,56,70,0,76,81,85,80,62,0,538,83,433,76,560,72,472,61,0,1215,0,59,0,79,1127,60,0,57,316,1022,65,520,75
