Date,TVJ,ZWY,XQE,VPG,XEZ,UDD,ACQ,UVQ,XWO,BKK,CWN,YCI,TPY,TJN,YBS,SJE,BQV,WBK,YKT,BWF,CCX,AKA,ZQL,WQW,VJV,RPQ,SDT,JJQ,WVA,WKL
2019-03-26,254,137,134,867,151,334,174,462,172,0,0,131,401,437,1010,305,0,450,150,157,0,0,124,200,1105,369,0,155,959,150
2019-04-02,287,145,139,754,183,330,163,357,177,0,0,122,398,441,1112,304,0,528,150,177,0,0,128,191,1222,281,0,140,781,119
2019-04-09,349,140,161,820,129,351,121,450,152,0,0,151,461,431,1013,309,0,397,143,188,0,0,121,204,884,295,0,124,909,132
2019-04-16,234,133,137,841,157,330,203,361,183,0,0,132,432,455,1036,291,0,665,159,199,0,0,125,234,948,300,0,148,992,105
2019-04-23,322,151,131,924,174,358,159,502,145,0,0,128,437,442,1120,294,0,330,154,175,0,0,120,185,1075,310,0,151,780,138
2019-04-30,281,125,104,982,178,303,170,385,190,0,0,134,429,449,1015,303,0,313,145,194,0,0,122,195,954,296,0,156,872,141
2019-05-07,139,152,172,914,126,313,168,524,168,0,0,135,413,456,1051,298,0,382,159,168,0,0,103,178,885,324,0,166,937,153
2019-05-14,274,127,157,813,187,340,172,372,192,0,0,124,446,430,978,297,0,351,148,254,0,0,119,179,967,253,0,148,800,122
2019-05-21,235,136,108,844,150,291,136,362,179,0,0,117,390,459,975,299,0,615,153,218,0,0,117,187,902,286,0,149,906,130
2019-05-28,262,142,124,850,133,320,137,462,166,0,0,129,429,441,1052,303,0,419,156,176,0,0,120,201,1002,320,0,130,820,127
2019-06-04,332,142,136,1049,124,367,164,416,166,0,0,139,430,440,1108,298,0,405,152,200,0,0,119,204,871,341,0,130,897,115
2019-06-11,335,137,136,831,131,323,98,343,208,0,0,134,433,443,1039,293,0,628,143,220,0,0,121,159,451,264,0,134,913,103
2019-06-18,215,138,146,700,162,340,168,369,177,0,0,139,425,432,1014,298,0,541,157,167,0,0,120,178,1306,358,0,135,815,125
2019-06-25,294,143,132,902,124,306,208,320,168,0,0,115,466,451,1004,289,0,531,143,158,0,0,131,158,1121,269,0,150,892,131
2019-07-02,328,141,125,1242,143,327,173,324,185,0,0,137,414,450,1032,286,0,531,152,152,0,0,119,159,940,322,0,120,907,92
2019-07-09,263,131,155,814,148,336,214,448,162,0,0,136,411,431,1117,288,0,650,148,158,0,0,130,206,1204,279,0,187,870,95
2019-07-16,336,140,140,738,192,327,133,344,170,0,0,131,473,429,1003,296,0,492,153,179,0,0,129,207,1070,312,0,139,843,86
2019-07-23,271,152,141,874,163,301,159,367,165,0,0,131,396,462,973,295,0,524,155,241,0,0,121,172,804,256,0,137,827,122
2019-07-30,236,139,114,708,97,342,173,377,170,0,0,137,441,442,1065,297,0,411,159,171,0,0,105,169,748,330,0,131,966,155
2019-08-06,235,138,183,981,148,339,111,519,160,0,0,139,420,471,1055,291,0,379,155,163,0,0,122,179,1093,217,0,139,923,101
2019-08-13,203,126,161,881,115,320,119,440,157,0,0,125,391,422,1002,279,0,300,149,145,0,0,120,193,951,327,0,162,819,121
2019-08-20,296,147,156,700,183,328,171,396,158,0,0,125,470,476,941,299,0,571,144,178,0,0,119,184,767,325,0,132,797,113
2019-08-27,294,134,154,943,200,344,127,517,162,0,0,152,429,435,1067,314,0,713,157,175,0,0,124,171,797,288,0,124,895,123
2019-09-03,283,143,123,957,100,309,204,363,148,0,0,126,435,426,1098,310,0,370,141,236,0,0,121,181,1252,297,0,162,843,156
2019-09-10,322,136,175,892,124,295,169,405,155,0,0,129,396,437,1096,311,0,593,162,195,0,0,132,186,630,295,0,138,899,178
2019-09-17,258,154,130,1045,189,342,159,414,175,0,0,127,434,460,1029,311,0,628,140,214,0,0,119,197,684,353,0,115,917,109
2019-09-24,294,138,168,681,147,336,224,372,177,0,0,127,433,467,1144,309,0,492,157,187,0,0,119,175,1298,348,0,140,907,111
2019-10-01,178,148,158,929,179,328,172,360,171,0,0,140,408,458,972,314,0,573,163,175,0,0,122,201,1001,297,0,165,918,111
2019-10-08,315,128,146,1105,205,323,184,405,174,0,0,128,438,461,1161,302,0,446,155,201,0,0,119,191,769,287,0,146,798,63
2019-10-15,338,155,124,844,101,331,193,441,158,0,0,149,463,441,931,313,0,495,147,181,0,0,126,196,1234,229,0,146,819,97
2019-10-22,322,141,153,1048,150,372,179,391,177,0,0,125,400,473,1139,308,0,589,157,206,0,0,136,188,915,279,0,181,811,141
2019-10-29,248,138,158,815,207,337,162,429,163,0,0,136,451,455,1083,314,0,621,147,198,0,0,132,170,1185,299,0,134,873,114
2019-11-05,363,140,126,951,144,338,144,345,173,0,0,123,486,453,1044,330,0,636,168,172,0,0,126,182,1090,253,0,130,919,136
2019-11-12,281,131,139,861,156,340,121,382,194,0,0,140,447,458,1086,318,0,509,159,190,0,0,124,192,1065,270,0,115,728,137
2019-11-19,279,151,150,1057,183,346,124,512,182,0,0,133,445,452,1088,319,0,571,152,254,0,0,121,215,1206,280,0,159,948,100
2019-11-26,294,144,100,1170,123,323,173,447,186,0,0,137,427,482,1058,301,0,652,153,149,0,0,127,189,862,307,0,183,866,104
2019-12-03,276,134,129,1152,149,361,150,356,163,0,0,123,450,459,1097,326,0,648,154,201,0,0,127,168,1288,329,0,164,858,139
2019-12-10,251,142,142,925,188,335,177,461,169,0,0,142,429,459,1065,315,0,531,156,239,0,0,125,200,961,338,0,138,858,90
2019-12-17,404,158,145,847,168,373,199,440,199,0,0,134,406,470,1027,327,0,615,144,218,0,0,125,190,1064,271,0,171,903,150
2019-12-24,285,135,145,1252,131,354,169,502,191,0,0,142,434,457,1134,326,0,467,152,170,0,0,136,189,1191,324,0,156,855,149
2019-12-31,325,153,161,1083,102,380,159,315,194,0,0,122,461,478,1254,326,0,337,151,222,0,0,145,182,1347,317,0,146,913,133
2020-01-07,257,131,132,819,116,355,194,290,165,0,0,140,448,469,1156,324,0,496,156,171,0,40,119,177,999,273,0,167,928,136
2020-01-14,324,148,143,1030,142,324,182,407,173,0,0,144,443,468,985,322,38,620,146,233,0,12,133,191,797,223,0,139,779,148
2020-01-21,313,126,146,883,144,362,160,337,174,0,0,127,441,481,1110,307,0,413,158,162,0,24,125,209,1304,363,0,144,995,102
2020-01-28,296,150,123,875,90,346,228,475,174,0,0,137,427,474,1097,310,88,596,152,192,0,0,123,192,927,454,0,177,865,127
2020-02-04,225,151,132,677,162,306,142,419,187,0,0,128,464,468,1087,318,0,463,147,198,0,63,127,173,935,302,0,128,904,129
2020-02-11,261,149,114,1052,141,365,226,459,166,0,0,135,446,431,1222,311,2,547,159,211,0,0,130,219,1227,202,0,148,845,116
2020-02-18,228,144,152,825,140,349,125,411,165,0,0,124,412,457,1044,311,23,344,144,211,0,13,119,188,936,230,0,109,908,124
2020-02-25,232,147,143,762,182,340,170,337,186,0,0,140,473,462,1111,317,3,507,155,218,0,19,127,187,1252,328,0,115,903,98
2020-03-03,174,127,98,683,178,280,183,439,166,0,0,121,435,464,1152,324,0,489,148,232,0,19,137,198,839,253,0,154,932,134
2020-03-10,279,129,135,902,153,334,178,410,140,0,0,132,443,470,1142,301,53,527,159,200,0,15,134,206,1097,282,0,149,817,133
2020-03-17,302,149,108,896,150,375,178,509,195,0,0,135,451,475,987,300,0,344,154,171,0,0,133,182,777,322,0,135,942,144
2020-03-24,261,155,150,1111,151,344,149,379,176,0,0,128,418,465,1042,300,28,390,152,209,0,19,128,158,841,339,0,162,921,159
2020-03-31,323,133,131,689,170,373,183,456,174,0,0,129,422,466,1035,307,14,452,152,145,0,0,116,210,1061,263,0,144,924,131
2020-04-07,303,136,141,997,178,325,131,426,184,0,0,131,453,447,1099,296,0,283,150,234,0,35,109,163,744,270,0,135,880,118
2020-04-14,307,154,140,928,162,347,172,310,169,0,0,116,447,463,1213,309,10,507,160,218,0,0,125,203,1000,272,0,121,854,135
2020-04-21,344,125,152,1028,208,350,160,386,178,0,0,120,433,457,1120,318,0,438,148,212,0,0,117,200,1150,294,0,153,913,76
2020-04-28,233,153,137,1018,95,334,190,444,171,0,0,120,415,439,1185,306,0,499,146,179,0,0,119,208,915,336,0,109,844,128
2020-05-05,272,146,117,780,183,314,162,541,193,0,0,133,401,444,1041,302,4,527,159,172,0,0,119,216,964,327,0,166,823,98
2020-05-12,270,133,135,627,165,343,182,382,160,0,0,117,435,455,1050,307,0,593,146,200,0,14,119,183,1071,322,0,143,822,134
2020-05-19,291,131,134,658,166,318,108,404,157,0,0,131,404,463,1130,305,89,615,152,196,0,0,126,193,445,326,0,165,807,102
2020-05-26,262,135,67,1098,153,349,121,434,180,0,0,133,451,463,1077,291,68,590,151,178,0,0,138,205,1121,315,0,147,828,80
2020-06-02,266,145,163,1075,181,318,118,350,156,0,0,122,380,434,1030,296,0,542,143,178,0,91,118,188,1139,302,0,152,783,149
2020-06-09,220,138,146,879,158,351,160,377,180,0,0,120,433,450,1070,306,73,635,151,163,0,44,121,180,952,253,0,148,961,104
2020-06-16,330,139,138,1025,166,317,179,496,170,0,0,119,436,447,1046,301,0,720,148,181,0,17,120,216,1038,299,0,136,812,105
2020-06-23,326,130,151,894,139,304,128,477,153,0,0,145,404,450,1167,293,0,581,151,168,0,13,131,189,1147,311,0,161,904,164
2020-06-30,347,151,139,821,105,350,196,449,181,0,0,147,464,426,987,290,0,515,144,218,0,11,131,200,691,318,0,145,801,115
2020-07-07,325,143,111,1165,169,337,151,462,177,0,0,129,390,469,1060,304,151,729,138,222,0,24,112,212,906,325,0,112,930,121
2020-07-14,235,141,127,920,124,323,213,353,177,0,0,142,417,457,1063,291,63,351,167,213,0,42,121,180,737,233,0,147,826,137
2020-07-21,268,133,98,714,141,303,125,452,185,0,0,130,419,440,979,292,2,451,140,221,0,0,121,209,1174,319,0,143,887,101
2020-07-28,346,133,193,1059,167,338,193,489,165,0,0,137,470,454,966,301,36,469,147,190,0,50,127,218,1080,361,0,158,785,86
2020-08-04,221,139,177,1007,113,331,191,412,160,0,0,146,435,449,982,308,0,599,158,204,0,7,129,208,1075,311,0,121,962,120
2020-08-11,221,146,127,644,143,349,149,362,140,0,0,144,387,436,998,302,10,247,147,213,0,24,113,172,1022,286,0,148,936,98
2020-08-18,329,139,151,684,192,315,202,374,160,0,0,140,423,455,977,310,59,555,143,228,0,0,129,183,860,315,0,154,891,111
2020-08-25,328,144,115,738,136,279,165,451,202,0,0,159,415,456,1146,308,103,377,151,200,0,43,127,199,772,253,0,109,746,154
2020-09-01,235,143,129,992,169,352,195,376,164,0,0,129,449,446,1128,312,0,590,146,160,0,0,128,225,723,309,0,160,921,143
2020-09-08,307,121,121,1210,123,321,181,414,191,0,0,127,487,474,968,314,0,519,152,171,0,36,121,175,1020,354,0,170,862,123
2020-09-15,322,145,119,1132,161,376,104,448,184,0,0,123,420,465,1169,318,157,440,158,190,0,0,115,180,1086,253,0,140,850,135
2020-09-22,265,136,118,814,157,347,138,361,193,0,0,129,393,458,1053,304,0,523,152,200,0,48,125,179,1002,285,0,129,891,119
2020-09-29,254,145,168,773,179,326,170,459,161,0,0,131,384,450,1020,303,91,513,155,207,0,71,129,196,1052,341,0,120,853,130
2020-10-06,306,142,158,1032,210,359,160,373,201,0,0,128,465,445,1073,303,164,696,145,129,0,76,140,214,1054,381,0,165,802,115
2020-10-13,227,141,127,1043,184,334,177,450,166,0,0,134,407,471,1034,317,0,424,143,196,0,112,128,221,1055,310,0,161,888,112
2020-10-20,366,153,168,767,120,344,176,401,171,0,0,129,461,494,961,321,6,444,147,173,0,0,126,180,950,336,0,132,869,113
2020-10-27,291,151,144,895,126,375,191,432,166,0,0,138,444,457,996,315,101,407,151,183,0,0,139,185,860,301,0,173,892,92
2020-11-03,226,137,144,1123,160,323,135,344,160,0,0,143,452,474,1064,313,0,540,156,160,0,87,125,227,774,276,0,128,851,132
2020-11-10,343,136,141,875,112,325,138,411,194,0,0,123,453,470,1216,311,17,640,149,144,0,16,132,177,835,340,0,143,877,108
2020-11-17,283,151,161,575,110,342,100,433,166,0,0,128,370,465,1121,323,45,449,147,181,0,84,130,180,1148,389,0,160,903,105
2020-11-24,297,138,152,1095,166,353,145,374,179,0,0,137,435,477,968,310,135,498,154,206,0,43,117,208,1164,313,0,150,844,89
2020-12-01,325,139,164,1090,135,357,165,443,159,0,0,116,478,446,1201,320,62,562,164,280,0,141,137,189,707,281,0,185,965,93
2020-12-08,283,141,117,1200,188,322,221,482,183,0,0,136,459,463,1137,317,0,509,152,202,0,0,130,177,1049,357,0,175,919,135
2020-12-15,285,138,90,857,151,353,133,516,178,0,0,139,443,495,1206,329,48,433,141,182,0,13,126,180,764,310,0,152,925,102
2020-12-22,334,161,173,978,122,385,159,484,155,0,0,146,436,461,977,310,60,472,160,194,0,27,138,185,1167,298,0,137,834,128
2020-12-29,284,134,130,1001,101,329,135,365,175,0,0,125,386,472,1015,315,136,561,150,214,0,77,138,174,944,320,0,135,886,128
2021-01-05,267,136,118,958,155,350,157,433,167,0,0,144,447,470,1162,323,0,415,148,0,44,71,0,178,878,295,0,141,913,103
2021-01-12,324,132,161,997,184,357,191,367,169,0,0,137,447,489,1018,319,108,372,151,0,0,127,0,185,746,233,0,134,772,117
2021-01-19,289,149,164,744,149,380,101,411,171,26,0,138,443,472,1003,335,8,621,146,0,0,5,0,198,991,339,0,137,940,98
2021-01-26,280,145,142,685,146,341,198,448,187,0,0,134,435,462,1123,330,82,557,157,0,75,58,0,187,1098,320,0,130,910,123
2021-02-02,217,143,158,539,177,340,152,283,195,50,0,127,432,471,1165,328,183,474,156,0,0,18,0,208,871,334,0,139,910,129
2021-02-09,240,136,140,564,163,317,132,406,189,105,0,136,437,489,1053,313,0,360,145,0,58,76,0,175,923,298,0,146,929,110
2021-02-16,358,151,120,1165,122,345,158,495,156,112,0,161,452,455,1135,308,23,615,155,0,32,32,0,221,1014,333,0,143,896,82
2021-02-23,363,138,115,871,184,359,182,440,190,98,0,102,449,468,991,314,104,325,146,0,0,36,0,175,942,334,0,132,797,126
2021-03-02,259,140,150,693,180,395,179,460,185,43,0,140,415,487,1112,314,97,577,165,0,45,60,0,199,947,349,0,155,1008,107
2021-03-09,281,147,129,910,130,298,158,426,178,240,0,116,436,450,1079,314,117,527,154,0,1,62,0,188,978,254,0,130,805,129
2021-03-16,344,131,127,937,185,346,191,401,174,93,0,140,429,471,1191,304,82,464,144,0,39,0,0,200,841,355,0,155,876,81
2021-03-23,271,146,136,887,126,333,139,425,173,0,0,136,458,463,1086,302,16,640,152,0,28,0,0,189,988,327,0,152,966,115
2021-03-30,329,123,138,567,154,345,201,498,162,0,0,128,403,477,1130,295,76,591,143,0,10,30,0,185,846,332,0,122,828,107
2021-04-06,280,140,126,984,156,340,157,438,169,21,0,137,454,475,1056,304,0,571,148,0,96,33,0,202,977,322,0,147,859,104
2021-04-13,385,146,151,677,164,342,155,413,182,101,0,135,427,471,1103,307,108,486,144,0,51,86,0,202,1132,302,0,136,911,103
2021-04-20,285,139,96,977,148,326,120,445,176,132,0,144,420,465,1109,305,57,484,146,0,0,90,0,175,1253,232,0,163,877,132
2021-04-27,317,141,158,526,159,326,168,445,172,35,0,125,404,447,1144,311,0,382,152,0,106,64,0,225,995,336,0,165,853,123
2021-05-04,289,153,124,998,128,346,122,397,173,70,0,124,439,448,1005,313,111,306,156,0,29,76,0,206,1040,359,0,125,907,124
2021-05-11,217,138,121,699,135,352,172,433,168,50,0,126,420,458,1074,298,9,496,144,0,17,67,0,229,984,294,0,157,857,108
2021-05-18,261,128,141,717,120,318,151,431,175,0,0,142,460,449,1125,300,144,381,156,0,58,0,0,175,1341,347,0,134,818,123
2021-05-25,246,142,185,894,159,352,137,472,147,43,0,130,478,458,992,317,66,477,138,0,64,79,0,207,974,307,0,171,947,99
2021-06-01,423,130,119,755,153,326,132,437,171,59,0,128,412,458,1148,296,42,499,152,0,0,75,0,200,882,297,0,120,859,116
2021-06-08,258,145,134,958,129,337,186,397,158,171,0,128,401,476,1043,314,74,469,142,0,17,82,0,152,763,339,0,136,1036,103
2021-06-15,305,144,112,1062,155,319,190,367,171,47,0,117,408,461,1100,308,107,517,150,0,19,39,0,230,880,253,0,165,830,150
2021-06-22,290,147,115,837,109,327,160,501,175,19,0,143,430,461,1030,305,197,323,138,0,31,59,0,201,891,304,0,127,818,126
2021-06-29,265,120,149,997,176,325,149,377,177,132,0,122,416,437,981,300,110,776,147,0,96,26,0,187,1138,335,0,153,774,118
2021-07-06,275,147,132,1092,167,342,179,327,177,73,0,132,409,449,1153,297,35,416,146,0,9,23,0,219,1068,282,0,125,889,101
2021-07-13,267,133,157,839,139,311,113,340,182,8,0,142,393,457,1143,305,38,486,151,0,78,60,0,169,1047,273,0,154,815,90
2021-07-20,199,139,124,921,109,334,172,359,192,90,0,120,429,455,1011,309,113,513,145,0,65,84,0,179,1296,362,0,120,947,111
2021-07-27,270,147,157,1088,127,338,143,406,169,0,0,131,432,448,1001,295,102,574,150,0,42,75,0,182,754,267,0,145,882,131
2021-08-03,312,136,102,1131,123,348,145,448,179,77,0,140,403,463,1150,310,178,454,147,0,51,92,0,200,958,294,0,165,847,132
2021-08-10,276,130,117,916,98,359,131,438,154,139,0,128,468,456,1013,301,121,609,157,0,111,88,0,189,967,272,0,170,751,105
2021-08-17,219,130,114,997,143,315,149,409,172,0,0,123,413,458,1026,289,53,569,147,0,27,65,0,189,1221,247,0,156,939,112
2021-08-24,267,141,164,828,121,314,159,423,161,0,0,140,399,470,956,304,70,420,140,0,71,23,0,178,606,351,0,132,907,132
2021-08-31,281,139,133,812,152,330,168,420,174,69,0,150,417,448,1032,300,56,442,153,0,82,85,0,187,1286,283,0,126,970,79
2021-09-07,327,147,110,1002,104,386,155,363,157,0,0,140,444,471,970,312,86,583,154,0,60,122,0,195,918,368,0,136,897,107
2021-09-14,186,144,173,943,143,308,176,342,187,84,0,135,417,469,1086,309,81,616,148,0,47,51,0,189,683,268,0,151,911,134
2021-09-21,342,139,129,929,157,326,141,434,151,84,0,116,380,467,1092,312,151,640,149,0,117,16,0,202,812,301,0,135,883,80
2021-09-28,281,137,149,854,164,371,131,382,178,214,0,136,435,481,1031,307,72,418,143,0,53,10,0,193,891,276,0,146,921,94
2021-10-05,316,151,151,1165,163,310,156,525,169,258,0,150,474,469,1058,314,16,787,140,0,108,0,0,205,1026,329,0,149,862,134
2021-10-12,342,133,104,1141,191,374,162,455,158,139,0,160,427,490,1088,319,42,508,161,0,114,32,0,186,965,372,0,138,821,112
2021-10-19,369,150,134,796,143,328,115,438,186,0,0,120,439,465,1121,322,93,675,134,0,80,118,0,212,859,243,0,139,879,143
2021-10-26,248,134,181,995,158,385,121,521,185,223,0,132,425,479,1077,314,100,575,149,0,69,86,0,183,705,300,0,170,969,94
2021-11-02,351,128,127,981,149,325,160,483,172,213,0,137,431,462,1017,323,212,408,157,0,68,4,0,196,1077,307,0,131,793,140
2021-11-09,296,151,163,843,169,340,110,487,183,245,0,144,460,482,1115,329,94,510,145,0,94,95,0,168,952,258,0,150,838,147
2021-11-16,246,162,115,841,136,353,133,394,162,135,0,124,424,488,967,326,45,739,159,0,97,106,0,213,706,345,0,153,911,103
2021-11-23,357,134,163,742,175,350,130,431,157,0,0,142,413,476,1123,321,128,351,144,0,81,63,0,192,716,293,0,130,922,121
2021-11-30,275,139,216,715,164,391,159,535,185,117,0,130,443,475,1028,320,278,490,144,0,150,0,0,195,1135,335,0,144,874,111
2021-12-07,293,144,147,824,125,327,139,422,202,145,0,146,424,471,1153,317,0,344,146,0,105,172,0,221,1057,236,0,156,869,119
2021-12-14,331,142,102,1032,102,338,123,395,156,158,0,134,414,495,1079,315,94,489,152,0,65,169,0,184,826,291,0,164,990,140
2021-12-21,278,136,154,706,105,352,97,387,167,142,0,138,476,462,1027,327,168,479,151,0,92,165,0,199,1108,308,0,136,920,102
2021-12-28,330,136,182,722,104,346,219,440,192,130,0,136,435,492,1218,319,75,487,155,0,116,100,0,202,1118,251,0,131,932,122
2022-01-04,284,146,113,1096,181,361,137,391,184,203,14,141,432,487,1108,319,153,283,152,0,111,29,0,208,1032,375,0,180,921,151
2022-01-11,327,136,178,994,134,346,180,501,179,112,24,138,437,476,1009,327,191,497,155,0,148,106,0,172,1192,364,54,138,847,108
2022-01-18,280,146,142,688,137,352,131,441,190,0,33,151,465,479,1218,325,136,606,149,0,97,108,0,186,1112,350,0,188,878,99
2022-01-25,323,133,134,1131,174,321,179,538,146,75,32,141,410,472,1049,321,52,399,140,0,109,117,0,236,910,279,74,132,815,103
2022-02-01,246,133,175,988,141,366,190,426,171,186,18,130,459,459,1011,323,8,523,152,0,74,77,0,197,717,340,1,130,852,163
2022-02-08,294,157,123,735,170,319,150,463,164,56,17,139,417,504,1169,314,52,380,160,0,129,78,0,224,958,355,0,155,944,133
2022-02-15,354,134,168,611,150,347,136,483,191,163,12,148,415,471,1012,317,39,613,144,0,147,128,0,204,888,298,75,160,900,146
2022-02-22,286,144,126,797,158,369,149,499,184,182,36,113,461,469,1089,323,61,724,139,0,82,124,0,212,1243,322,72,167,874,112
2022-03-01,350,136,166,1204,188,371,151,400,185,97,43,117,472,490,1096,316,148,412,159,0,145,67,0,163,879,275,0,141,892,94
2022-03-08,276,148,182,740,142,361,165,441,190,118,57,137,425,463,1014,328,21,701,147,0,100,117,0,228,1068,303,157,164,862,115
2022-03-15,231,146,189,729,162,339,140,431,196,270,50,141,411,477,996,325,216,580,133,0,160,135,0,224,1030,231,83,136,943,107
2022-03-22,340,161,145,667,158,339,123,423,164,129,66,119,384,467,1033,315,23,574,150,0,122,106,0,201,1051,328,98,145,764,104
2022-03-29,278,135,132,1010,164,339,154,421,170,160,55,135,430,462,1138,313,37,416,145,0,80,204,0,174,983,318,87,161,987,91
2022-04-05,309,133,155,813,187,372,141,467,189,128,60,115,454,476,1081,315,90,399,156,0,134,125,0,182,1183,324,78,132,920,135
2022-04-12,334,138,152,1131,135,328,148,341,174,262,66,138,430,473,1032,307,92,500,145,0,161,70,0,191,834,278,22,147,844,132
2022-04-19,208,133,112,812,110,300,146,364,163,0,61,134,432,493,1097,304,146,463,149,0,171,98,0,188,733,323,24,117,891,110
2022-04-26,204,135,130,915,173,373,214,447,182,278,67,120,431,463,1079,314,173,683,152,0,106,0,0,200,1003,434,46,152,961,116
2022-05-03,260,141,156,798,140,327,142,478,158,268,81,129,411,445,1084,318,111,447,148,0,175,61,0,199,869,265,0,164,904,163
2022-05-10,299,143,107,685,196,331,173,404,173,156,109,113,429,475,1095,300,161,570,148,0,122,111,0,220,1269,289,219,157,894,63
2022-05-17,316,131,160,873,200,328,157,435,171,243,84,104,377,464,1085,313,56,572,146,0,118,106,0,165,960,193,2,150,886,132
2022-05-24,255,136,119,902,143,356,112,454,196,131,82,111,430,461,1044,309,37,639,136,0,164,86,0,217,991,289,170,146,828,99
2022-05-31,304,133,161,1194,187,327,177,444,177,302,75,119,421,475,1084,307,0,676,155,0,73,9,0,230,1099,392,47,167,840,91
2022-06-07,304,156,139,948,107,339,116,440,154,191,108,127,423,476,1036,313,62,521,137,0,202,91,0,199,861,309,57,145,853,128
2022-06-14,362,137,135,705,145,313,75,454,159,188,91,122,404,458,1152,303,154,542,148,0,177,143,0,200,1026,302,34,137,868,120
2022-06-21,341,116,101,1024,141,358,169,407,146,232,108,127,427,468,1102,299,201,558,149,0,154,94,0,239,1093,334,87,131,938,145
2022-06-28,339,153,118,803,133,321,97,408,210,206,97,110,407,453,1015,306,119,642,146,0,100,52,0,218,1094,253,80,129,853,89
2022-07-05,292,142,135,875,128,335,138,373,180,244,110,123,430,445,984,302,116,458,143,0,171,34,0,186,865,314,142,171,856,136
2022-07-12,281,146,171,737,143,328,162,406,178,213,128,116,456,450,1074,304,206,471,124,0,183,84,0,163,1084,209,248,160,889,171
2022-07-19,284,124,146,742,140,356,130,368,175,160,111,140,407,478,1099,317,167,575,140,0,140,129,0,194,952,239,6,144,829,112
2022-07-26,279,126,164,1100,171,308,174,411,186,86,139,139,444,476,1033,312,142,484,149,0,173,51,0,215,839,356,140,143,865,114
2022-08-02,337,139,144,756,171,350,182,488,191,206,110,144,411,472,1020,311,95,586,154,0,169,139,0,193,1254,289,120,159,760,137
2022-08-09,288,135,131,732,170,337,144,340,193,223,143,122,391,473,1080,312,104,721,151,0,137,27,0,195,966,238,166,179,880,110
2022-08-16,287,144,148,808,167,337,197,483,184,228,137,131,400,445,1163,299,150,464,153,0,159,121,0,203,890,313,215,147,836,80
2022-08-23,353,149,133,1014,112,313,168,433,184,0,136,153,459,470,1169,313,157,484,154,0,145,95,0,206,997,214,247,163,956,96
2022-08-30,240,141,115,986,137,349,179,485,140,190,159,129,438,465,1174,304,87,550,141,0,200,163,0,189,938,323,149,153,816,112
2022-09-06,271,148,125,953,164,370,138,453,171,322,149,127,406,461,988,321,112,656,140,0,190,116,0,196,1059,361,148,132,931,98
2022-09-13,329,135,130,982,189,323,154,357,198,236,136,120,383,475,1063,296,125,552,153,0,165,50,0,201,562,283,161,126,828,140
2022-09-20,405,140,137,824,144,347,182,349,181,262,167,117,412,487,1253,313,165,622,142,0,131,47,0,197,923,294,159,124,885,107
2022-09-27,262,125,105,803,130,351,199,455,187,276,160,121,457,466,1066,315,151,376,149,0,179,155,0,198,1077,256,235,159,803,135
2022-10-04,183,160,136,767,149,321,107,456,168,195,157,131,410,461,1100,319,58,453,147,0,201,154,0,184,1067,427,151,157,902,90
2022-10-11,228,129,151,860,134,356,134,482,169,259,164,127,446,494,1206,324,83,491,141,0,198,42,0,221,687,295,148,125,865,126
2022-10-18,395,141,121,643,160,320,161,347,215,278,174,113,421,463,1040,316,115,576,142,0,205,176,0,158,942,328,218,167,918,64
2022-10-25,325,133,166,991,140,349,126,346,145,8,192,127,427,495,1189,317,124,741,147,0,208,84,0,218,856,341,70,141,904,86
