Date,BMF,QZF,NLT,YMQ,IFI,CGV,MZO,AYD,END,OTL,NFH,RAN,ZSJ,HNV,BSQ,LLK,FTW,XSB,GFA,OZW,EYS,CNW,CYK,HTF,ZMY,HZQ,PFQ,DTO,DMN,EEC,YGE,DHJ,AGN,IZX,MTE,DSA,LTU,EHT,GNL,CTH,RFY,DZZ,PLB,ZYT,FZI
2021-01-11,808,77,77,0,89,617,63,0,78,68,82,1681,0,58,682,65,86,0,46,103,1037,70,749,89,0,52,70,77,1702,1093,69,68,0,98,73,967,63,63,75,56,2081,53,81,56,74
2021-01-12,859,69,63,0,74,520,70,0,95,76,85,1511,0,50,651,93,61,0,57,94,699,70,826,97,0,65,63,85,1441,979,74,87,0,82,61,875,70,72,70,63,1460,41,86,86,75
2021-01-13,822,71,48,0,87,754,63,0,101,75,97,1737,0,57,777,69,74,0,75,83,602,67,639,88,0,67,59,92,1697,998,70,80,0,58,80,1065,65,59,67,66,1478,65,76,79,79
2021-01-14,846,77,65,0,85,696,66,0,92,93,62,1949,0,48,881,76,62,0,35,86,1011,66,573,94,0,68,80,76,1837,1045,69,87,0,94,39,1045,60,68,79,59,2225,41,75,88,76
2021-01-15,1017,68,49,0,89,844,63,0,79,72,91,1824,0,62,874,68,73,0,58,77,1096,73,633,83,0,73,72,84,2100,1256,68,95,0,87,75,1099,76,40,73,66,2264,68,72,66,82
2021-01-16,803,68,66,0,68,905,67,0,79,74,71,1955,0,65,775,70,85,0,52,108,972,70,701,107,0,66,72,89,1958,793,68,92,0,113,32,998,78,84,78,71,2092,56,81,68,72
2021-01-17,1061,73,71,0,92,687,70,0,84,73,56,1841,0,49,809,87,84,0,53,125,1226,92,704,93,0,61,74,77,1879,607,63,100,0,85,70,1027,75,57,76,53,1642,64,85,58,71
2021-01-18,595,74,74,0,84,687,70,0,93,72,72,2042,0,61,696,71,72,0,69,83,999,59,718,89,0,65,47,90,1655,686,55,86,0,96,61,917,77,81,80,73,1472,56,81,71,79
2021-01-19,926,65,56,0,69,585,74,0,75,82,91,1849,0,65,701,72,65,0,90,79,851,79,620,95,0,66,83,92,1735,996,70,79,0,79,54,953,65,92,79,60,1391,64,61,69,81
2021-01-20,914,58,57,0,53,709,59,0,102,67,88,1724,0,44,772,88,69,0,50,75,1025,65,637,90,0,69,52,83,1790,881,70,97,0,90,55,916,83,67,76,56,1894,78,69,76,79
2021-01-21,951,63,56,0,88,703,63,0,72,70,70,2102,0,60,907,91,69,0,79,68,1320,59,581,93,0,42,78,82,1903,1193,64,84,0,56,68,1052,71,67,78,61,2141,61,78,68,65
2021-01-22,935,76,63,0,87,966,73,0,96,80,78,2089,0,58,816,67,70,0,64,106,953,76,746,87,0,57,75,93,1962,671,68,90,0,92,56,1146,64,77,69,75,1774,79,81,69,77
2021-01-23,988,81,66,0,74,749,61,0,71,92,87,1889,0,65,874,75,69,0,61,83,837,62,554,87,0,63,64,77,2094,1044,69,81,0,78,53,1120,58,92,82,64,1947,41,83,76,85
2021-01-24,951,69,50,0,88,784,71,0,81,77,82,1785,0,67,763,88,79,0,82,85,1051,71,658,93,0,65,77,88,1680,848,56,97,0,82,60,947,84,84,85,53,1359,50,74,60,76
2021-01-25,986,72,73,0,82,702,78,0,91,79,70,1690,0,62,609,84,66,0,42,87,982,64,392,92,0,82,53,77,1583,779,62,84,0,102,45,915,82,72,67,52,1792,60,90,74,72
2021-01-26,614,72,60,0,93,708,67,0,110,79,71,1578,0,53,659,69,64,0,59,77,558,63,435,107,0,66,57,85,1835,727,74,88,0,63,58,1001,72,68,77,62,2159,57,59,73,82
2021-01-27,736,66,73,0,75,529,61,0,93,63,80,1887,0,64,734,81,76,0,59,78,911,68,766,84,0,59,70,89,1753,881,68,87,0,100,59,943,89,71,81,58,1275,69,96,74,69
2021-01-28,1025,68,46,0,82,623,59,0,110,70,94,2404,0,73,889,45,83,0,80,83,1338,70,580,83,0,65,72,92,1812,1028,65,89,0,81,61,1086,77,93,73,68,1918,75,80,71,77
2021-01-29,994,69,83,0,84,829,72,0,83,65,68,2053,0,53,896,91,65,0,53,94,1208,53,879,102,0,77,72,79,1806,1002,67,84,0,79,65,1101,81,100,82,65,1993,73,84,78,80
2021-01-30,1022,73,68,0,98,706,69,0,76,69,87,2241,0,61,866,72,67,0,57,93,1144,73,692,82,0,56,50,82,1920,875,69,87,0,105,54,977,71,101,70,64,1726,57,61,66,78
2021-01-31,881,77,68,0,67,540,63,0,82,74,83,1666,0,49,791,94,74,0,54,79,681,69,598,103,0,70,79,88,1767,882,63,85,0,114,66,1023,71,66,78,54,1881,57,87,67,83
2021-02-01,707,74,63,0,93,686,66,0,80,74,75,1948,0,69,832,81,89,0,65,101,1166,70,580,85,0,67,53,80,1588,886,72,83,0,83,48,875,82,77,71,74,1272,53,70,79,76
2021-02-02,857,73,62,0,76,578,74,0,104,77,62,1604,0,53,699,68,62,0,44,86,1070,66,319,90,0,71,58,88,1595,989,64,87,0,94,58,942,69,73,78,58,1631,81,84,60,69
2021-02-03,752,78,68,0,94,690,64,0,80,75,88,2037,0,55,736,74,72,0,48,105,928,74,730,89,0,73,53,81,1575,958,65,93,0,60,43,1077,86,84,81,55,1912,56,128,75,80
2021-02-04,1079,87,59,0,73,839,65,0,107,93,69,1731,0,59,841,85,72,0,56,77,904,50,877,95,0,66,68,86,1837,1051,68,76,0,62,59,1068,72,66,72,54,1795,52,84,60,87
2021-02-05,1040,77,63,0,86,786,67,0,100,89,78,2683,0,52,873,79,65,0,55,87,1187,76,808,96,0,67,88,87,1951,916,74,92,0,67,69,1070,83,61,69,71,2128,58,58,77,75
2021-02-06,763,73,55,0,105,680,64,0,110,75,91,1887,0,71,822,62,74,0,55,75,1403,71,933,85,0,68,67,85,1887,1087,54,84,0,73,79,985,78,82,75,56,1885,65,92,75,75
2021-02-07,906,69,59,0,53,611,77,0,81,79,89,2159,0,50,722,69,74,0,60,95,869,64,968,92,0,67,63,89,1604,760,70,92,0,69,72,1024,76,75,80,64,1563,65,96,84,75
2021-02-08,797,77,60,0,67,547,61,0,97,64,89,1636,0,68,780,66,73,0,73,84,709,68,693,105,0,75,75,87,1643,692,77,77,0,82,63,951,86,81,85,73,1797,61,71,59,71
2021-02-09,572,72,72,0,102,583,72,0,76,70,72,1675,0,48,642,88,74,0,63,81,1038,56,686,90,0,67,69,79,1765,994,65,91,0,90,56,970,80,68,74,60,1854,47,94,61,75
2021-02-10,513,72,64,0,84,602,64,0,48,75,109,2331,0,63,730,67,74,0,58,95,849,70,792,88,0,70,65,87,1715,721,65,93,0,100,57,932,75,91,73,58,1291,65,107,76,81
2021-02-11,788,64,75,0,89,780,66,0,80,80,78,2106,0,71,866,89,88,0,66,98,1068,76,657,86,0,74,78,85,1934,994,60,89,0,98,77,993,57,88,83,63,2037,49,108,79,74
2021-02-12,856,72,59,0,64,775,69,0,94,85,67,1709,0,45,821,84,55,0,58,83,985,73,887,90,0,57,57,82,1935,1223,59,86,0,71,68,1144,63,75,68,57,2373,72,91,72,82
2021-02-13,1002,84,66,0,95,707,66,0,80,73,98,2519,0,60,872,81,75,0,51,84,1167,61,907,102,0,55,69,91,1975,805,53,75,0,84,72,1123,79,54,78,73,1905,57,102,74,72
2021-02-14,1059,53,79,0,84,532,68,0,100,79,93,1549,0,59,751,77,69,0,70,79,850,74,854,95,0,64,77,88,1759,1110,69,85,0,102,63,1103,79,101,75,58,1811,53,96,57,86
2021-02-15,596,69,81,0,83,660,67,0,86,77,76,2290,0,48,761,65,77,0,63,101,762,67,540,90,0,80,72,97,1726,883,63,83,0,103,66,880,71,59,82,59,1455,50,82,77,80
2021-02-16,731,67,56,0,74,609,59,0,80,94,82,1375,0,65,700,86,72,0,41,106,1011,59,693,96,0,68,64,77,1539,735,58,78,0,87,66,907,81,75,72,65,1546,82,88,78,77
2021-02-17,703,72,73,0,105,634,76,0,92,83,76,2049,0,62,688,77,74,0,44,92,1112,69,587,81,0,68,81,85,1898,945,68,91,0,97,67,948,77,78,77,55,1710,62,84,64,72
2021-02-18,909,72,55,0,69,794,60,0,115,89,72,2249,0,62,931,73,84,0,70,93,1178,72,668,103,0,71,74,81,2054,861,66,86,0,84,62,1077,83,63,71,49,2173,68,79,74,79
2021-02-19,1083,63,51,0,89,899,69,0,74,78,80,2219,0,50,892,78,72,0,55,77,1055,59,824,86,0,70,64,81,2124,945,73,82,0,62,59,1065,79,64,76,69,2341,60,88,89,80
2021-02-20,1118,71,63,0,75,894,62,0,62,69,75,2227,0,41,915,82,62,0,48,61,789,75,656,91,0,52,57,80,1843,1101,64,84,0,106,59,1028,75,69,77,63,2159,90,98,71,77
2021-02-21,893,67,47,0,90,670,68,0,93,73,98,2264,0,53,742,58,76,0,72,109,1091,61,683,92,0,53,63,84,1764,1105,78,89,0,112,53,1019,87,91,74,63,1396,68,93,71,71
2021-02-22,770,64,55,0,79,653,68,0,95,79,78,2011,0,61,708,96,65,0,60,75,944,73,726,96,0,76,65,92,1648,915,69,84,0,105,59,971,84,60,76,64,1803,44,90,56,70
2021-02-23,794,78,52,0,79,730,71,0,116,78,97,2427,0,74,681,87,78,0,60,93,866,63,633,86,0,56,77,85,1458,522,71,83,0,76,61,927,73,73,80,62,1684,61,90,76,83
2021-02-24,915,72,50,0,85,772,61,0,68,69,72,1624,0,75,747,73,74,0,47,84,811,63,613,91,0,68,67,85,1614,792,63,81,0,76,73,960,76,60,74,63,2020,61,61,66,77
2021-02-25,1047,79,67,0,88,804,69,0,80,77,95,1997,0,54,836,90,66,0,69,113,796,56,671,96,0,63,60,80,1867,1077,65,78,0,89,52,1116,71,71,76,64,1896,71,76,74,77
2021-02-26,1084,62,67,0,78,835,76,0,76,63,84,2446,0,60,821,67,86,0,67,73,1041,73,1149,89,0,73,79,90,2080,919,74,76,0,95,26,1097,83,81,80,67,1932,45,110,75,63
2021-02-27,1050,78,57,0,73,639,65,0,103,69,77,2275,0,66,833,81,70,0,62,85,1156,73,823,76,0,83,62,77,1870,1212,66,73,0,60,75,1023,84,80,73,64,2228,62,71,83,84
2021-02-28,1036,80,65,0,97,688,62,0,98,81,85,2143,0,61,757,74,65,0,49,88,1018,58,815,88,0,70,70,86,1833,819,62,75,0,78,63,964,69,68,68,59,1718,70,81,66,80
2021-03-01,898,61,49,0,86,518,67,0,68,79,96,1813,0,43,746,45,77,0,53,68,897,70,627,84,0,64,69,92,1649,859,61,89,0,81,75,902,82,57,74,54,1817,62,75,68,79
2021-03-02,901,62,62,0,79,622,65,0,110,87,80,1368,0,65,676,68,69,0,49,102,736,67,664,89,0,63,70,79,1539,823,71,85,0,68,59,991,77,100,77,72,1532,41,85,73,73
2021-03-03,1075,80,72,0,77,839,56,0,81,54,77,1621,0,62,832,66,88,0,73,108,1069,77,498,97,0,72,70,88,1716,904,63,74,0,95,61,1005,64,73,77,56,1907,44,63,74,77
2021-03-04,896,79,68,0,89,841,79,0,85,89,101,1812,0,46,850,78,73,0,46,68,973,54,766,86,0,76,66,94,2109,1008,62,92,0,96,67,1028,81,92,76,63,1998,48,72,84,77
2021-03-05,1027,79,71,0,73,672,75,0,88,73,85,1652,0,57,876,69,75,0,59,78,1337,64,772,96,0,72,74,80,2146,1034,73,97,0,87,78,1101,65,75,76,67,2144,55,99,63,80
2021-03-06,1148,60,59,0,100,589,64,0,69,83,56,2218,0,75,796,71,75,0,53,91,1231,63,808,91,0,66,74,88,2067,916,64,85,0,87,50,1131,68,90,85,58,1858,57,106,70,82
2021-03-07,789,73,48,0,80,518,57,0,98,85,81,1706,0,65,836,79,72,0,59,92,740,68,663,94,0,67,78,89,1614,1031,59,82,0,77,57,929,80,82,71,51,1855,54,87,55,80
2021-03-08,811,73,63,0,80,519,69,0,72,88,90,2048,0,56,673,71,66,0,63,87,776,72,684,92,0,64,66,84,1640,666,71,84,0,79,87,903,84,98,82,67,1424,49,91,87,71
2021-03-09,720,79,59,0,85,550,73,0,75,70,89,1523,0,58,659,67,66,0,63,91,735,64,602,84,0,72,69,80,1602,985,61,73,0,87,64,925,92,88,72,63,1323,75,65,67,77
2021-03-10,1047,75,62,0,62,737,66,0,73,81,73,2076,0,60,694,92,76,0,51,100,851,62,826,96,0,59,65,86,1800,841,56,79,0,89,77,971,93,61,78,65,1567,52,75,76,74
2021-03-11,941,72,67,0,73,639,56,0,90,79,109,1961,0,52,873,63,76,0,59,80,1014,70,582,116,0,67,83,95,1754,1020,65,95,0,103,57,1089,68,61,72,50,2036,62,83,73,78
2021-03-12,913,58,65,0,65,797,63,0,85,76,63,2029,0,67,896,76,62,0,56,82,1264,66,928,103,0,71,72,77,2142,1250,75,82,0,88,62,1171,67,107,77,62,1916,45,78,65,71
2021-03-13,791,69,57,0,73,713,66,0,93,81,75,1745,0,50,867,63,88,0,61,76,1280,59,703,91,0,77,74,92,1952,970,69,94,0,90,64,1070,70,80,68,63,1653,72,69,72,76
2021-03-14,802,65,55,0,96,717,66,0,87,79,78,1829,0,67,748,106,71,0,80,96,948,82,808,90,0,65,65,85,1901,962,68,79,0,111,52,1029,59,87,86,62,1526,68,79,73,86
2021-03-15,902,85,56,0,76,650,59,0,99,89,90,2006,0,67,594,75,73,0,66,90,929,68,771,70,0,79,58,86,1714,851,64,88,0,103,71,849,82,67,78,71,1637,68,84,82,72
2021-03-16,932,74,62,0,77,684,65,0,118,85,92,1754,0,53,743,73,67,0,55,117,899,79,726,89,0,47,64,85,1947,960,70,85,0,79,55,900,89,80,79,70,1485,73,96,69,73
2021-03-17,547,71,49,0,92,607,60,0,98,78,98,1114,0,70,802,93,60,0,65,99,1161,59,667,85,0,82,68,79,1668,772,72,71,0,106,63,973,90,82,75,57,1621,52,76,63,78
2021-03-18,892,72,69,0,96,664,64,0,83,61,76,2279,0,47,841,80,69,0,59,78,1076,69,981,71,0,69,65,91,2037,826,57,86,0,73,77,1102,77,86,73,66,2195,49,94,74,76
2021-03-19,892,65,60,0,95,763,72,0,102,83,84,1998,0,66,788,79,65,0,66,75,1154,53,627,95,0,57,64,84,2159,947,70,69,0,74,59,1088,79,57,72,51,2195,58,102,79,72
2021-03-20,1217,70,71,0,92,778,62,0,75,72,93,1794,0,54,867,77,66,0,77,86,784,61,724,97,0,62,57,93,1793,1045,62,88,0,104,61,1124,77,98,84,65,2058,64,86,68,75
2021-03-21,1076,76,61,0,86,549,61,0,116,80,63,1806,0,67,819,80,63,0,42,72,1301,71,764,98,0,65,68,88,1579,852,67,82,0,97,56,903,66,86,71,70,1979,54,100,82,83
2021-03-22,958,77,64,0,78,627,71,0,83,78,87,1550,0,43,697,91,79,0,66,101,801,61,642,107,0,75,59,86,1625,1015,66,87,0,69,41,959,82,72,67,65,1721,34,94,67,72
2021-03-23,982,78,71,0,78,509,63,0,60,90,86,1855,0,34,733,68,86,0,52,82,970,71,715,95,0,62,81,86,1641,766,67,86,0,83,60,937,46,93,73,51,1546,68,106,59,79
2021-03-24,1035,71,55,0,82,514,68,0,68,68,107,1629,0,81,741,72,75,0,58,110,1124,62,604,103,0,68,65,83,1661,838,71,86,0,88,56,1040,71,72,79,80,1817,57,79,81,69
2021-03-25,987,62,55,0,108,679,56,0,113,75,83,1878,0,56,791,70,89,0,56,93,1163,77,814,99,0,73,71,87,2116,1030,64,80,0,78,55,1016,64,102,83,50,1840,75,76,81,84
2021-03-26,1130,70,68,0,62,766,69,0,87,79,76,2008,0,59,949,90,77,0,67,80,1202,60,853,89,0,59,68,79,2033,1009,67,88,0,112,38,1131,74,81,78,59,1835,83,68,68,74
2021-03-27,1151,63,65,0,95,677,69,0,65,84,91,2115,0,69,835,87,74,0,73,84,1366,75,932,92,0,82,68,91,1976,773,52,91,0,91,77,1098,76,93,74,63,1958,52,85,71,66
2021-03-28,742,84,74,0,78,690,62,0,121,88,99,2124,0,77,774,80,73,0,56,81,900,66,749,105,0,60,68,85,1727,980,66,82,0,75,73,1015,69,95,80,66,1760,84,82,62,78
2021-03-29,783,74,58,0,91,671,73,0,112,82,74,2048,0,67,652,56,68,0,64,97,601,75,947,86,0,69,70,80,1616,1032,70,98,0,93,83,939,60,69,85,62,1693,38,88,53,79
2021-03-30,611,67,62,0,80,652,70,0,89,70,79,2009,0,78,724,83,75,0,71,105,958,85,861,91,0,88,64,88,1740,988,74,83,0,84,36,876,89,91,77,62,1386,56,73,77,78
2021-03-31,820,67,59,0,74,694,61,0,55,84,94,2130,0,54,751,61,78,0,41,90,773,59,752,81,0,76,72,91,1855,920,62,88,0,61,61,991,77,67,82,55,2216,20,75,83,77
2021-04-01,857,81,59,0,105,602,68,0,117,72,87,1935,0,47,830,69,64,14,56,77,955,51,956,96,0,60,61,86,1784,902,70,93,0,115,40,1133,86,68,78,61,1700,51,67,0,78
2021-04-02,1046,67,68,0,82,894,70,0,81,81,90,2831,0,50,871,75,74,0,65,84,919,62,1164,92,0,65,68,80,2098,983,73,74,0,86,75,1079,78,70,73,69,1772,54,85,0,77
2021-04-03,1345,75,60,0,94,708,65,30,104,80,92,2191,0,63,778,80,80,7,91,92,1275,62,580,103,0,61,65,89,2007,1129,61,91,0,94,62,1096,76,64,75,55,2364,60,82,0,68
2021-04-04,1085,68,58,0,88,447,66,0,45,81,81,2278,0,71,787,72,63,0,42,106,839,83,443,82,0,65,66,73,1772,836,61,86,0,83,61,918,80,75,72,72,2259,47,54,0,73
2021-04-05,645,74,67,0,98,636,69,7,93,90,88,1690,0,57,746,62,75,31,55,68,998,77,635,90,0,68,65,83,1572,821,71,89,0,110,69,973,85,54,77,58,1593,46,64,0,82
2021-04-06,928,70,68,0,103,554,66,0,82,72,68,1555,0,55,660,75,78,5,46,80,695,77,513,94,0,58,67,84,1764,1061,60,76,0,83,57,888,63,81,68,68,1964,69,76,0,81
2021-04-07,758,78,63,0,99,624,63,61,88,63,83,1807,0,53,800,64,69,34,63,94,1302,67,468,95,0,79,59,100,1988,921,58,90,0,105,47,1031,64,82,75,58,1518,47,100,0,70
2021-04-08,1035,70,62,0,96,790,61,0,71,67,76,2346,0,68,856,65,76,0,48,95,836,54,660,102,0,72,75,87,1911,887,67,73,0,83,47,1186,83,75,81,63,1631,74,78,0,78
2021-04-09,1159,64,76,0,79,848,67,0,104,74,82,1837,0,51,892,70,62,0,66,84,1208,77,834,85,0,51,72,94,1944,898,62,88,0,58,74,1018,61,85,79,69,1825,46,105,0,76
2021-04-10,767,68,58,0,84,809,73,86,73,79,80,1959,0,62,816,114,83,0,58,75,1037,79,768,101,0,72,63,81,2040,1035,58,89,0,87,85,1043,90,76,74,63,1891,40,57,0,82
2021-04-11,749,65,60,0,84,619,67,0,97,87,85,1846,0,60,779,58,79,18,81,86,857,72,668,82,0,74,64,82,1713,1023,68,98,0,79,79,997,86,73,81,64,1226,70,90,0,73
2021-04-12,524,67,57,0,75,555,57,3,97,69,83,2096,0,68,692,76,72,4,65,91,810,72,775,100,0,62,74,88,1508,789,69,95,0,72,59,899,85,61,72,53,1789,67,89,0,80
2021-04-13,839,67,52,0,103,667,72,0,78,78,82,1927,0,45,699,58,65,0,53,109,1154,72,716,82,0,72,78,88,1574,857,63,97,0,86,50,922,80,91,75,66,1903,58,84,0,74
2021-04-14,1012,73,78,0,75,665,70,0,106,76,80,1839,0,64,734,95,75,30,50,83,1045,56,501,101,0,67,74,92,1667,922,65,90,0,94,79,1014,78,83,80,67,1775,65,56,0,70
2021-04-15,1074,78,76,0,93,784,63,135,77,65,74,2102,0,45,810,89,78,30,36,75,1410,64,854,93,0,66,70,79,1895,907,65,90,0,70,36,1091,62,94,75,64,1958,59,77,0,75
2021-04-16,980,71,70,0,74,839,73,143,58,79,86,2012,0,71,891,72,64,0,60,85,866,64,729,82,0,68,63,93,2114,1118,70,97,0,67,33,1134,73,81,76,55,2199,70,66,0,85
2021-04-17,816,70,73,0,99,758,68,49,84,90,94,1830,0,59,867,68,76,0,68,82,1217,69,669,90,0,72,74,83,1809,909,67,88,0,86,40,1091,79,64,84,65,1727,65,87,0,74
2021-04-18,896,77,53,0,85,712,62,102,83,85,79,2276,0,57,788,78,55,20,58,83,951,65,665,101,0,68,75,78,1746,972,69,85,0,115,50,904,73,59,71,71,1479,45,91,0,78
2021-04-19,897,70,72,0,79,622,75,42,104,87,99,2007,0,59,651,64,61,15,54,86,1032,76,753,93,0,71,70,87,1728,824,63,89,0,103,54,979,62,80,78,56,1704,53,96,0,68
2021-04-20,742,67,59,0,74,520,73,107,94,81,94,1722,0,63,667,77,69,28,82,77,844,66,861,91,0,72,61,86,1496,780,64,86,0,80,48,969,74,78,81,63,1510,69,89,0,74
2021-04-21,962,77,61,0,92,764,65,59,82,85,90,1842,0,81,775,74,74,6,58,90,943,64,624,94,0,56,64,96,1693,903,67,92,0,88,62,912,66,53,71,64,1505,58,86,0,76
2021-04-22,749,72,68,0,82,783,72,0,79,78,72,2634,0,50,854,87,79,12,64,67,1011,59,910,86,0,76,64,98,2012,1122,67,85,0,76,48,1253,78,88,77,53,1832,64,100,0,80
2021-04-23,1194,73,59,0,91,965,68,84,87,81,87,1959,0,70,817,106,78,0,51,85,874,75,622,98,0,75,64,83,2080,997,65,85,0,66,52,1052,85,73,81,59,2433,55,72,0,76
2021-04-24,1079,76,59,0,97,712,64,0,106,90,79,2330,0,56,869,85,82,10,61,92,806,61,842,73,0,56,81,83,2056,983,68,86,0,71,74,1103,78,72,84,62,2115,59,81,0,79
2021-04-25,1030,77,75,0,93,700,68,0,114,84,76,1756,0,54,785,61,67,13,85,122,899,73,821,94,0,72,76,79,1926,930,74,84,0,68,80,1002,79,70,77,62,1924,55,93,0,75
2021-04-26,1043,82,53,0,80,699,66,43,69,74,76,1898,0,80,751,82,81,21,74,100,938,75,570,99,0,73,77,81,1854,963,65,98,0,83,66,950,59,66,77,73,1163,60,77,0,76
2021-04-27,867,78,63,0,68,690,72,0,86,98,82,1920,0,55,682,93,68,26,63,93,589,60,748,105,0,66,60,75,1728,860,77,88,0,106,75,918,93,64,76,67,1763,42,112,0,69
2021-04-28,840,78,72,0,78,524,60,162,87,66,88,1678,0,66,745,78,66,5,71,89,1225,72,769,91,0,69,76,92,1746,871,68,75,0,89,60,962,81,77,69,60,1707,51,82,0,81
2021-04-29,886,76,56,0,91,768,61,12,80,76,89,2467,0,68,930,84,78,0,41,83,1096,85,920,87,0,75,59,90,2077,868,65,79,0,89,57,1012,72,73,84,63,1858,40,74,0,78
2021-04-30,1080,60,57,0,76,845,74,0,88,71,87,2048,0,40,867,81,77,64,59,74,1151,70,722,85,0,73,77,77,2009,1079,57,92,0,65,55,1072,92,66,76,68,2316,78,95,0,74
2021-05-01,889,71,56,0,97,832,63,116,88,78,81,1856,0,53,745,88,70,5,44,72,1033,59,602,95,0,71,49,92,1993,1043,71,83,0,86,51,1202,65,85,76,64,2345,45,73,0,75
2021-05-02,999,81,67,0,91,626,64,0,87,84,79,2293,0,58,700,75,78,0,68,91,1324,73,674,105,0,67,57,86,1880,1029,67,77,0,76,32,958,73,78,68,57,1651,63,113,0,69
2021-05-03,661,64,73,0,85,659,63,0,54,82,94,1457,0,35,744,84,67,37,74,97,592,76,601,68,0,70,74,90,1778,782,74,97,0,105,69,842,84,97,82,68,1763,74,62,0,84
2021-05-04,980,61,53,0,82,643,63,0,83,67,66,1852,0,47,718,97,75,16,86,101,910,76,560,105,0,64,77,92,1678,773,60,82,0,102,58,857,80,97,77,69,1798,63,98,0,80
2021-05-05,807,78,66,0,93,617,74,0,53,73,100,1726,0,49,724,74,71,33,48,83,903,58,689,97,0,68,65,78,1804,758,68,88,0,96,60,1083,65,61,63,60,1849,48,65,0,76
2021-05-06,968,74,73,0,92,707,62,0,73,78,74,2080,0,51,830,66,66,37,52,97,912,70,842,90,0,68,68,98,2010,863,62,79,0,76,69,1031,72,55,74,74,2045,29,76,0,76
2021-05-07,964,80,66,0,106,764,78,57,83,77,81,2256,0,58,890,87,81,19,69,98,1228,78,883,94,0,78,68,78,2219,1010,67,84,0,98,64,1097,74,62,87,63,2039,46,94,0,69
2021-05-08,1193,84,62,0,72,784,83,99,95,97,67,2118,0,46,843,83,85,52,38,93,820,66,832,93,0,73,69,76,1887,940,74,83,0,103,61,1113,71,61,87,54,1611,55,78,0,69
2021-05-09,883,80,67,0,84,559,65,1,62,82,91,1796,0,79,797,71,63,16,55,94,1168,72,942,85,0,60,50,89,1669,997,60,103,0,75,70,1063,77,66,78,60,2371,48,85,0,78
2021-05-10,648,72,66,0,76,579,63,0,92,75,87,2072,0,59,674,77,71,0,55,88,1099,70,565,87,0,66,80,88,1896,949,60,98,0,96,62,881,75,78,67,64,1635,56,82,0,83
2021-05-11,873,75,68,0,104,490,63,118,81,73,52,2089,0,61,697,101,67,35,57,88,951,69,632,99,0,52,57,94,1644,762,67,79,0,95,73,932,72,67,79,65,1403,77,82,0,79
2021-05-12,1021,78,58,0,75,669,77,0,105,86,67,1885,0,51,752,69,75,0,54,92,1276,86,567,95,0,59,61,77,1718,939,75,82,0,81,56,951,74,70,80,58,2029,48,71,0,75
2021-05-13,1176,76,62,0,93,866,66,59,85,73,86,1553,0,41,834,101,76,0,52,88,1416,70,1023,91,0,69,65,89,1933,1024,65,85,0,79,62,1057,63,105,81,68,1978,63,94,0,74
