Date,RFY,XSB,YMQ,CNW,DSA,EEC,HZQ,DMN,RAN,GFA,IFI,PLB,CYK,NFH,GNL,AYD,CGV,DZZ,CTH,EHT,DHJ,HTF,EYS,PFQ,END,OTL,MTE,YGE,DTO,ZSJ,ZMY,LTU,LLK,ZYT,FTW,AGN,FZI,IZX,MZO,BSQ,OZW,HNV,BMF,NLT,QZF
2021-01-12,1801,0,0,76,1048,958,66,1686,1906,60,84,75,678,75,83,0,693,53,50,60,92,84,819,91,82,56,60,71,100,0,0,70,82,69,62,0,48,98,78,655,100,65,805,70,82
2021-01-13,1892,0,0,64,985,1041,64,2295,1764,55,73,65,834,73,80,0,675,61,57,74,98,81,1071,74,77,96,61,53,73,0,0,65,66,93,68,0,54,82,50,687,76,53,858,73,80
2021-01-14,1886,0,0,68,1147,939,62,2103,2257,51,102,93,668,61,71,0,752,44,65,55,84,96,925,64,90,78,47,69,82,0,0,80,87,70,68,0,92,79,80,696,91,56,929,59,80
2021-01-15,1816,0,0,68,920,801,72,2061,2176,64,107,91,740,96,84,0,876,49,67,91,96,93,818,71,74,87,58,70,88,0,0,64,54,76,73,0,61,106,58,844,96,61,1023,57,93
2021-01-16,2342,0,0,64,1012,954,69,2058,2189,57,91,101,629,87,76,0,653,73,66,84,92,84,1139,79,69,64,55,53,83,0,0,73,58,78,60,0,85,95,73,765,92,53,955,56,73
2021-01-17,1501,0,0,67,962,808,61,1253,1906,74,107,90,629,73,72,0,825,80,61,68,84,79,983,72,98,56,63,77,85,0,0,77,72,71,72,0,85,88,88,946,100,63,858,54,62
2021-01-18,1642,0,0,79,735,804,56,1881,1877,56,52,76,492,56,71,0,545,46,71,87,91,85,958,70,99,108,58,73,84,0,0,81,72,62,73,0,72,90,58,759,85,57,743,50,85
2021-01-19,1792,0,0,64,944,808,64,1639,1558,57,78,91,794,82,76,0,555,73,55,72,90,90,834,66,87,49,63,52,83,0,0,68,69,59,54,0,71,78,84,739,85,62,780,64,80
2021-01-20,2160,0,0,66,1071,862,59,1831,1905,46,102,108,792,51,76,0,598,82,65,91,90,77,841,68,76,94,50,68,93,0,0,80,99,50,72,0,66,79,63,745,91,54,904,63,77
2021-01-21,2140,0,0,71,1244,1097,65,2073,2021,56,112,87,789,67,89,0,777,50,69,78,89,88,1083,58,74,101,56,79,92,0,0,79,72,88,77,0,48,52,89,951,90,57,959,59,71
2021-01-22,1780,0,0,64,1357,988,55,1996,2126,48,70,93,902,73,78,0,934,54,67,65,112,83,1061,80,84,65,58,62,84,0,0,64,91,58,66,0,61,94,62,878,93,62,948,63,74
2021-01-23,2073,0,0,74,993,1164,62,2325,2184,60,82,77,676,74,70,0,753,53,61,76,88,86,1028,67,71,79,61,69,78,0,0,76,78,84,76,0,100,98,66,892,87,54,920,69,77
2021-01-24,2095,0,0,70,827,971,62,2020,1983,64,74,88,583,87,69,0,783,43,60,55,102,64,1111,72,92,92,54,61,92,0,0,77,107,68,71,0,73,70,79,637,93,57,872,70,76
2021-01-25,1771,0,0,65,980,925,70,1723,1697,57,87,95,823,46,74,0,588,65,70,65,92,86,770,73,92,73,60,96,102,0,0,76,41,87,64,0,71,85,84,731,93,62,759,77,80
2021-01-26,1629,0,0,70,1134,751,61,1671,1740,71,78,87,828,79,79,0,467,55,58,79,86,91,817,67,95,75,55,67,70,0,0,59,79,76,56,0,97,77,76,708,91,57,775,58,90
2021-01-27,2402,0,0,73,937,759,50,1951,1925,58,61,88,608,76,86,0,768,71,74,84,87,99,706,56,110,72,58,67,85,0,0,80,64,79,70,0,73,64,69,915,97,59,845,59,70
2021-01-28,1942,0,0,76,1318,1123,58,1613,2174,52,79,77,773,98,76,0,754,74,64,84,99,84,998,75,121,81,62,75,84,0,0,81,87,51,69,0,89,88,85,967,89,52,911,64,65
2021-01-29,1726,0,0,87,993,1060,73,1576,2156,45,51,74,809,62,71,0,742,60,69,84,85,89,1142,58,99,67,51,67,85,0,0,90,68,73,59,0,79,96,82,855,85,58,906,67,79
2021-01-30,2290,0,0,70,995,966,69,1761,2362,41,77,78,766,124,72,0,963,62,65,84,96,89,1045,69,86,85,54,69,72,0,0,72,55,73,80,0,59,81,64,782,93,66,1007,55,85
2021-01-31,1642,0,0,73,983,928,73,2282,2025,67,74,96,774,62,75,0,661,44,70,65,95,84,1083,67,88,54,58,42,83,0,0,83,70,66,70,0,66,86,83,729,82,54,832,63,69
2021-02-01,1477,0,0,78,1007,939,64,1557,1882,62,71,70,759,90,72,0,535,68,64,94,91,83,778,75,97,74,57,72,92,0,0,76,81,59,66,0,73,94,78,692,91,60,810,60,82
2021-02-02,1321,0,0,70,1014,742,71,1845,1814,46,68,94,666,81,75,0,755,55,65,77,88,78,758,75,109,82,60,65,84,0,0,96,81,82,70,0,66,86,66,770,96,59,879,69,64
2021-02-03,2029,0,0,71,903,733,56,1843,1925,42,76,75,785,88,79,0,685,44,64,70,96,76,990,71,67,85,61,68,93,0,0,90,106,86,64,0,70,87,59,734,95,57,873,67,84
2021-02-04,1969,0,0,77,892,888,64,1544,2005,50,84,98,934,112,75,0,821,69,61,86,93,96,1229,63,77,76,54,54,89,0,0,91,96,85,61,0,63,71,77,860,89,57,972,79,82
2021-02-05,2198,0,0,61,1077,917,47,2381,2200,51,88,79,816,98,81,0,800,65,61,78,85,69,1060,77,76,90,55,65,99,0,0,68,100,76,82,0,74,106,64,1019,90,59,943,55,74
2021-02-06,2275,0,0,76,985,951,59,2422,2062,58,69,97,858,88,78,0,763,68,66,76,98,95,887,65,84,100,58,60,72,0,0,63,69,66,53,0,85,106,66,718,93,60,903,70,85
2021-02-07,2097,0,0,65,891,934,58,1755,1859,58,112,79,575,81,71,0,652,54,60,67,86,86,792,76,84,74,72,63,69,0,0,68,47,69,74,0,73,36,71,872,80,55,864,61,71
2021-02-08,1345,0,0,66,1071,843,63,1754,1846,72,66,75,693,75,76,0,622,59,63,54,96,86,936,68,82,75,59,58,103,0,0,83,39,69,69,0,60,75,61,548,91,59,760,57,87
2021-02-09,1800,0,0,69,822,949,77,2134,1692,69,93,85,569,75,73,0,405,66,64,85,93,93,809,77,86,96,58,66,95,0,0,79,77,86,62,0,80,91,65,757,86,53,783,73,70
2021-02-10,1997,0,0,79,1042,910,66,2019,1888,65,64,97,766,74,80,0,618,90,63,87,98,84,834,72,68,65,66,68,90,0,0,87,66,60,77,0,89,78,79,682,93,61,845,61,70
2021-02-11,2017,0,0,73,892,1021,63,1726,2150,70,84,92,618,97,74,0,843,64,55,89,89,74,1057,65,55,79,58,68,85,0,0,83,75,64,63,0,67,84,74,684,96,65,970,65,82
2021-02-12,2089,0,0,63,720,1097,68,2124,2160,41,88,80,756,54,81,0,846,72,70,47,87,94,1100,77,105,71,58,72,77,0,0,76,96,80,76,0,82,80,66,773,91,49,1018,60,92
2021-02-13,1948,0,0,62,947,1090,57,1921,2052,66,87,87,955,69,69,0,806,46,61,88,86,85,1054,68,79,88,57,80,90,0,0,70,93,78,66,0,74,80,85,1053,99,66,919,62,67
2021-02-14,1620,0,0,66,1064,966,51,1571,1678,43,102,94,766,76,77,0,622,68,62,85,95,85,961,75,88,67,57,49,77,0,0,65,103,63,69,0,75,48,77,776,88,55,952,76,76
2021-02-15,1840,0,0,60,947,856,57,1972,1787,62,95,75,568,60,74,0,599,71,63,43,98,94,958,70,79,63,56,66,92,0,0,67,94,91,64,0,68,76,72,905,93,59,796,64,72
2021-02-16,1800,0,0,69,901,730,51,2295,1847,76,58,93,675,82,85,0,575,47,66,83,88,81,1053,66,83,94,56,84,75,0,0,89,95,77,83,0,84,94,85,685,98,55,770,56,83
2021-02-17,2275,0,0,68,937,551,72,1950,2000,55,94,95,856,88,75,0,602,70,56,63,96,88,967,79,93,94,59,52,92,0,0,74,90,67,70,0,74,96,81,767,87,58,909,67,75
2021-02-18,2240,0,0,62,1142,845,64,2162,2084,53,91,74,645,77,75,0,735,48,67,67,83,87,1054,68,90,75,63,62,90,0,0,80,91,84,61,0,106,86,64,752,91,56,940,63,87
2021-02-19,2527,0,0,77,956,1115,57,1867,2211,54,72,89,846,98,68,0,825,59,65,56,100,83,1046,69,77,70,64,63,80,0,0,76,53,89,70,0,73,66,77,1002,91,51,940,52,75
2021-02-20,1739,0,0,70,949,976,62,1818,2103,48,91,91,802,104,80,0,722,65,60,49,98,71,1072,65,69,85,65,86,87,0,0,83,105,64,67,0,84,71,73,1003,94,60,996,71,77
2021-02-21,1845,0,0,69,917,919,76,1912,1902,45,60,99,676,61,81,0,814,67,66,78,100,84,922,78,113,87,61,64,88,0,0,70,88,68,61,0,86,111,74,709,85,56,844,67,68
2021-02-22,1915,0,0,64,1025,1203,53,1817,1794,58,77,83,788,64,86,0,536,73,61,93,82,98,756,64,70,70,56,51,88,0,0,80,88,87,63,0,108,91,71,756,97,60,725,60,63
2021-02-23,2013,0,0,70,975,780,60,1659,1840,71,90,88,590,83,75,0,515,82,66,70,99,98,956,76,86,61,62,69,81,0,0,96,95,74,74,0,78,97,63,693,90,57,775,72,81
2021-02-24,1859,0,0,73,959,681,57,1460,1950,54,50,71,528,74,68,0,817,52,62,91,87,77,811,57,79,92,60,60,96,0,0,78,89,68,66,0,77,78,72,603,82,59,890,62,80
2021-02-25,1842,0,0,69,1076,806,64,2242,2136,58,90,97,992,72,81,0,721,46,59,77,102,93,954,71,84,81,60,73,76,0,0,74,71,72,65,0,60,104,73,754,99,56,999,64,79
2021-02-26,1974,0,0,78,1354,1091,60,2195,2016,37,88,91,752,92,75,0,762,69,60,83,91,88,1043,85,75,90,59,65,94,0,0,71,53,92,67,0,72,85,76,1050,97,55,1048,61,86
2021-02-27,1979,0,0,69,973,989,67,1887,2216,50,94,76,806,103,75,0,692,58,59,77,83,80,1096,81,86,58,60,61,112,0,0,76,105,79,72,0,76,86,68,726,87,60,972,66,91
2021-02-28,2043,0,0,66,873,1011,55,1452,1787,64,91,95,597,90,80,0,743,59,67,90,97,97,927,69,76,87,60,67,75,0,0,71,102,65,68,0,74,98,75,651,85,58,808,55,74
2021-03-01,2114,0,0,62,797,790,64,1957,1847,63,116,83,498,90,82,0,635,54,59,65,103,76,799,58,104,60,52,50,81,0,0,114,77,77,61,0,91,78,72,645,100,66,807,63,75
2021-03-02,1762,0,0,74,1051,1066,71,1981,1625,55,69,86,619,72,81,0,552,44,64,60,86,82,810,78,96,105,56,65,80,0,0,67,62,71,85,0,62,72,71,646,89,60,714,76,68
2021-03-03,1438,0,0,73,817,955,55,1412,1941,72,71,94,790,71,93,0,739,80,69,68,86,92,843,72,99,66,55,69,100,0,0,87,66,67,69,0,79,82,72,759,93,63,942,63,68
2021-03-04,1464,0,0,64,1024,1141,55,1945,2066,58,60,81,796,84,89,0,866,34,68,79,100,87,964,68,99,76,61,79,93,0,0,76,83,70,63,0,100,112,76,832,83,55,938,63,78
2021-03-05,1952,0,0,68,748,1023,67,2292,2249,51,85,71,717,88,77,0,801,67,64,49,93,77,988,75,93,97,54,59,87,0,0,77,75,56,60,0,77,65,89,845,94,57,995,66,74
2021-03-06,1887,0,0,73,1076,743,71,1964,2033,47,86,89,728,102,69,0,744,60,63,71,84,96,1126,65,78,75,63,72,92,0,0,85,72,67,52,0,77,81,89,798,88,50,958,57,79
2021-03-07,2027,0,0,58,890,818,59,1464,1936,59,61,77,760,64,91,0,690,77,61,95,100,100,815,73,93,68,55,64,83,0,0,75,66,77,75,0,81,59,89,762,89,50,876,72,87
2021-03-08,1614,0,0,68,1080,834,57,1718,1928,62,111,79,812,71,74,0,455,65,73,64,98,72,963,75,115,54,54,71,89,0,0,76,104,76,69,0,79,91,77,739,94,51,804,65,68
2021-03-09,1754,0,0,81,823,740,65,1784,1848,63,72,112,723,85,85,0,593,72,65,77,87,84,814,67,92,69,63,58,65,0,0,66,82,82,78,0,85,90,71,802,90,53,846,62,61
2021-03-10,1751,0,0,72,911,858,70,2223,2059,60,84,102,578,81,82,0,720,63,59,68,94,82,884,62,91,71,60,69,72,0,0,70,94,73,60,0,91,85,85,603,99,59,892,71,82
2021-03-11,1893,0,0,81,1034,1060,55,2056,2040,51,79,66,852,82,73,0,770,43,69,101,96,89,993,77,71,93,60,75,88,0,0,62,64,66,60,0,68,84,75,824,81,60,998,67,90
2021-03-12,1831,0,0,58,1248,892,55,1887,2003,59,61,89,814,84,82,0,724,50,58,61,92,95,1186,71,97,104,56,56,87,0,0,74,48,77,69,0,65,81,58,831,93,56,989,61,82
2021-03-13,2166,0,0,71,1199,1099,64,2053,2036,45,95,80,644,98,77,0,539,70,75,77,94,89,948,66,74,71,62,78,70,0,0,70,65,69,66,0,91,75,83,754,94,54,939,72,75
2021-03-14,2094,0,0,69,811,1144,64,1990,2040,70,87,81,746,79,84,0,588,58,61,80,89,82,965,78,77,87,53,88,100,0,0,74,79,81,56,0,77,58,66,626,97,62,884,63,77
2021-03-15,1486,0,0,69,943,589,70,1774,1862,62,86,98,501,77,70,0,626,69,67,76,101,67,691,68,72,95,59,53,93,0,0,80,58,83,66,0,94,59,79,852,89,54,830,61,81
2021-03-16,2002,0,0,73,1181,707,56,2067,1666,58,78,97,556,79,76,0,505,66,66,52,88,84,957,70,100,92,55,57,77,0,0,88,91,83,59,0,72,69,80,609,88,57,829,61,70
2021-03-17,1884,0,0,68,960,714,58,1860,1917,46,77,101,791,90,76,0,545,53,68,85,95,101,680,54,95,79,64,63,82,0,0,81,86,74,65,0,71,110,73,726,96,55,917,53,81
2021-03-18,2257,0,0,78,1089,1037,68,1669,2176,63,95,85,672,97,89,0,695,55,63,67,106,82,1118,64,110,60,62,58,91,0,0,78,73,86,74,0,68,69,82,864,80,60,1004,58,73
2021-03-19,2083,0,0,69,1071,954,63,1988,2120,56,59,79,883,101,89,0,644,61,64,70,86,73,1108,71,50,113,57,72,96,0,0,71,62,73,60,0,98,65,78,876,93,60,1031,64,72
2021-03-20,1809,0,0,52,1170,1041,59,1938,2226,46,92,91,752,115,81,0,771,52,61,87,86,95,1051,72,94,87,60,57,84,0,0,80,87,80,73,0,51,69,65,685,91,55,925,71,79
2021-03-21,1873,0,0,64,1122,633,64,1356,1833,66,79,88,743,92,82,0,748,70,67,87,106,74,924,64,98,58,57,73,80,0,0,69,69,82,68,0,60,107,52,698,98,57,847,70,82
2021-03-22,1395,0,0,72,783,646,57,1850,2067,62,67,97,778,104,91,0,659,69,62,88,86,93,828,72,83,69,58,60,98,0,0,77,103,77,68,0,77,95,91,672,87,53,768,41,79
2021-03-23,1677,0,0,79,949,841,64,1727,1730,56,100,80,690,92,66,0,727,53,65,63,89,78,874,69,77,63,62,69,83,0,0,78,70,91,73,0,77,73,62,721,92,59,839,60,80
2021-03-24,1943,0,0,75,983,1060,61,1466,1969,63,57,86,742,68,71,0,855,69,68,60,91,88,753,73,100,86,52,70,81,0,0,85,61,81,64,0,82,86,67,760,89,59,874,83,69
2021-03-25,1906,0,0,78,1063,1011,67,2178,2317,50,92,79,1019,82,81,0,647,59,66,83,106,89,1170,75,105,77,61,47,98,0,0,84,59,80,68,0,80,74,83,754,98,59,1009,53,73
2021-03-26,2219,0,0,65,1207,1233,59,2340,2171,43,29,92,816,102,69,0,795,58,67,70,88,82,1022,72,74,92,61,71,75,0,0,79,95,71,74,0,66,78,73,837,91,51,992,72,64
2021-03-27,1790,0,0,76,960,1103,57,1774,2211,59,72,79,768,81,82,0,640,54,64,69,96,82,1084,75,89,114,63,47,77,0,0,75,90,80,78,0,84,86,82,885,82,67,1010,73,77
2021-03-28,1749,0,0,67,1139,892,78,1367,2049,57,91,95,755,81,68,0,733,45,58,95,81,82,743,77,73,84,56,80,87,0,0,72,81,84,81,0,94,93,71,714,95,58,939,76,86
2021-03-29,1854,0,0,73,937,838,64,1677,2009,63,81,81,619,83,86,0,617,64,65,85,95,102,937,71,95,97,56,57,88,0,0,78,84,74,72,0,77,66,49,547,90,60,867,69,91
2021-03-30,1711,0,0,65,934,938,71,1930,1950,55,68,90,714,92,72,0,720,65,56,77,87,86,935,76,88,80,61,66,66,0,0,77,99,85,74,0,84,96,91,645,86,59,830,66,68
2021-03-31,1992,0,0,76,1077,997,76,1933,1943,62,94,74,793,70,84,0,632,53,63,84,100,90,900,70,93,79,51,74,74,0,0,74,88,60,66,0,56,103,66,567,90,54,876,69,81
2021-04-01,1830,0,0,65,1247,1042,61,1785,2028,63,91,100,601,73,80,0,774,70,65,82,88,84,898,76,78,74,61,61,93,0,0,66,106,0,76,0,73,88,65,767,94,53,988,66,67
2021-04-02,2066,5,0,62,1181,981,58,1839,2332,71,94,95,689,90,83,39,578,57,59,50,91,93,1105,77,88,83,58,76,95,0,0,95,59,0,73,0,87,85,55,728,93,54,1006,74,87
2021-04-03,1958,27,0,68,1227,913,63,1822,2182,55,86,78,821,97,86,0,797,49,66,67,99,88,1032,64,97,98,64,64,106,0,0,79,100,0,79,0,60,77,73,804,90,53,992,53,79
2021-04-04,1974,46,0,71,1119,782,60,1739,1962,55,80,93,617,77,74,0,665,48,64,79,104,85,754,73,76,80,54,63,75,0,0,72,81,0,67,0,82,56,60,803,93,67,836,65,72
2021-04-05,1755,0,0,76,1005,1046,63,1338,1768,64,81,79,569,86,79,100,570,51,65,70,94,66,966,76,103,88,52,64,96,0,0,91,67,0,68,0,54,105,68,743,82,55,824,65,85
2021-04-06,1918,0,0,76,984,775,57,1765,1904,54,71,67,611,83,72,0,458,54,60,76,88,79,838,85,78,96,63,73,78,0,0,100,80,0,62,0,82,84,86,776,99,54,810,67,72
2021-04-07,1743,0,0,68,1103,999,57,2027,1995,65,83,112,524,89,76,0,723,61,57,79,88,89,940,55,120,71,67,43,74,0,0,73,61,0,63,0,89,106,64,848,100,56,900,68,74
2021-04-08,2128,0,0,80,1023,1154,58,2161,1941,68,79,95,742,79,87,25,820,68,64,102,89,79,1013,75,73,52,55,62,86,0,0,80,106,0,70,0,63,77,56,895,91,66,920,60,79
2021-04-09,2422,0,0,71,1131,1093,70,1928,1997,59,91,76,810,75,75,47,819,71,68,95,93,77,1152,61,85,76,49,77,97,0,0,81,102,0,58,0,78,94,75,826,88,57,897,69,74
2021-04-10,1853,0,0,60,1065,954,54,1582,2236,59,93,95,832,65,74,20,667,64,62,80,84,92,1086,63,60,81,64,75,99,0,0,68,103,0,75,0,65,74,74,865,90,64,999,80,82
2021-04-11,2132,20,0,71,917,845,63,1740,1998,62,118,84,610,86,79,188,761,53,65,81,98,80,814,70,99,83,54,71,89,0,0,73,69,0,77,0,74,103,67,827,100,55,856,55,81
2021-04-12,1937,8,0,68,1056,788,58,1843,1923,68,39,88,469,72,74,13,690,58,64,87,98,88,894,74,97,92,58,63,80,0,0,74,81,0,70,0,85,94,62,718,83,57,857,64,72
2021-04-13,2075,13,0,68,904,964,65,2110,1771,48,94,83,799,83,87,0,678,64,61,64,91,87,796,77,89,73,60,80,86,0,0,77,96,0,68,0,83,89,62,780,92,54,831,57,68
2021-04-14,1873,0,0,67,853,709,58,1433,1850,75,33,84,681,74,74,0,837,56,62,79,101,88,958,69,89,70,52,69,86,0,0,92,101,0,65,0,51,89,58,876,94,56,915,79,76
2021-04-15,2308,61,0,69,1137,1028,70,1632,2149,54,73,85,844,90,71,0,1088,52,73,74,86,86,978,66,109,81,53,64,67,0,0,68,94,0,63,0,69,84,54,853,92,56,939,57,76
2021-04-16,1763,39,0,78,1094,1152,55,2280,2098,55,85,75,929,78,73,69,822,48,68,79,79,98,915,77,87,122,59,74,71,0,0,80,60,0,55,0,97,59,60,807,79,57,1017,61,79
2021-04-17,2330,22,0,66,1517,779,68,1995,2133,49,80,79,741,47,81,121,718,49,67,50,90,90,1063,69,70,80,57,80,96,0,0,84,80,0,63,0,85,110,89,817,94,57,937,61,84
2021-04-18,2196,0,0,66,999,860,59,2345,1973,57,91,97,626,70,73,81,722,65,58,48,100,92,911,73,106,64,56,72,88,0,0,78,72,0,59,0,63,81,54,800,101,51,947,75,81
2021-04-19,1314,12,0,77,922,895,65,1823,1868,54,59,89,524,65,68,42,488,57,62,77,90,85,903,78,71,91,59,64,94,0,0,75,90,0,61,0,86,121,72,819,102,54,754,60,74
2021-04-20,1851,57,0,69,957,853,65,1610,1802,52,64,86,678,66,71,0,622,68,61,72,90,75,980,74,73,77,57,64,66,0,0,75,91,0,66,0,65,93,81,542,94,54,822,54,82
2021-04-21,1698,54,0,74,1123,792,61,1893,2061,43,86,84,554,85,69,97,756,56,63,58,93,73,1098,79,104,75,59,64,85,0,0,75,73,0,72,0,80,85,61,851,92,49,884,71,71
2021-04-22,1648,40,0,64,836,946,68,1811,2170,56,83,112,767,113,79,5,828,52,62,63,103,78,957,73,72,87,65,63,103,0,0,75,51,0,62,0,71,98,49,976,92,57,922,75,74
2021-04-23,2230,70,0,84,1329,892,63,2281,2289,56,85,81,952,82,72,90,753,77,59,91,107,92,945,77,102,75,60,69,87,0,0,84,72,0,74,0,77,79,66,880,85,59,909,63,77
2021-04-24,1774,47,0,66,1185,831,64,1774,2336,64,99,94,835,53,83,66,557,55,66,80,87,75,919,65,83,110,66,58,85,0,0,80,81,0,61,0,39,97,59,847,89,63,934,68,79
2021-04-25,2103,0,0,60,1050,982,62,2015,2126,63,103,71,710,81,86,0,881,60,65,71,102,85,960,73,107,62,62,69,79,0,0,80,65,0,72,0,86,101,66,730,78,56,891,64,79
2021-04-26,1864,45,0,75,852,955,55,1674,1747,68,117,103,659,93,78,62,720,70,63,84,97,94,902,71,94,74,57,72,81,0,0,80,111,0,60,0,60,75,68,715,87,55,823,55,85
2021-04-27,1810,3,0,63,1142,882,68,1817,1753,77,94,84,427,83,81,26,527,47,66,58,96,78,829,76,102,66,57,61,90,0,0,67,91,0,66,0,60,70,53,739,89,62,798,69,64
2021-04-28,1871,0,0,78,1014,782,57,1639,2133,63,100,91,702,74,77,16,563,74,58,93,100,93,872,81,94,76,59,67,105,0,0,82,82,0,69,0,70,78,65,773,88,52,907,73,88
2021-04-29,2068,31,0,71,1073,1026,60,1604,2168,62,85,87,915,80,72,0,794,84,66,66,103,73,1118,92,76,76,69,72,92,0,0,84,81,0,61,0,101,96,63,802,89,61,967,57,71
2021-04-30,1866,54,0,57,949,1097,67,1885,2209,66,73,80,848,82,65,37,762,64,66,71,86,82,1015,71,76,107,63,70,87,0,0,73,64,0,66,0,61,71,75,881,86,57,976,73,67
2021-05-01,1662,0,0,79,1137,1134,72,2356,2185,39,97,100,815,62,79,15,675,44,64,88,87,92,880,70,79,65,57,76,101,0,0,69,92,0,62,0,89,92,71,961,93,59,963,53,85
2021-05-02,1519,40,0,59,705,1204,60,2059,2161,46,73,71,754,88,68,0,709,48,68,77,86,85,986,75,81,99,60,61,75,0,0,75,102,0,60,0,69,87,57,775,88,58,853,80,80
2021-05-03,1740,30,0,68,900,881,60,1611,1781,64,83,86,836,108,76,38,677,55,63,66,80,77,840,71,104,66,55,73,84,0,0,83,54,0,69,0,93,63,58,815,91,54,809,61,83
2021-05-04,1655,82,0,77,962,866,61,2082,1830,57,92,104,641,70,73,37,558,76,56,95,87,87,876,69,73,140,57,72,89,0,0,86,94,0,54,0,74,92,55,557,96,63,857,63,72
2021-05-05,1663,0,0,75,1130,987,62,1495,2012,53,112,112,464,77,80,34,796,52,57,71,92,85,805,76,98,76,56,66,83,0,0,73,75,0,73,0,79,67,63,710,94,58,860,60,78
2021-05-06,1680,16,0,72,975,908,68,2181,2081,60,57,89,954,73,91,0,769,47,62,75,98,83,1012,72,76,75,60,54,73,0,0,75,76,0,78,0,99,71,68,777,91,57,924,61,78
2021-05-07,2147,0,0,68,1139,833,66,2320,2100,66,89,92,816,78,85,99,731,59,61,72,90,95,1174,67,100,63,53,78,73,0,0,58,75,0,65,0,77,69,60,712,86,50,997,74,88
2021-05-08,2028,0,0,74,1209,1043,64,1850,2068,59,53,97,796,93,78,37,699,73,61,50,86,77,881,72,90,78,54,56,70,0,0,88,76,0,73,0,70,77,74,939,101,59,908,65,71
2021-05-09,2249,84,0,68,1160,1125,66,1876,1932,51,85,77,545,73,79,87,663,73,65,81,99,78,1004,56,82,86,65,62,73,0,0,75,86,0,60,0,84,92,75,743,97,58,839,55,72
2021-05-10,1714,0,0,61,877,845,62,1248,1997,55,87,75,804,114,94,37,661,56,66,79,82,83,890,75,73,86,61,48,87,0,0,88,55,0,68,0,69,85,68,666,96,57,860,77,73
2021-05-11,1593,0,0,71,1026,1037,71,1823,1888,75,43,97,521,59,83,24,400,75,60,89,90,89,896,71,104,84,66,70,96,0,0,85,88,0,61,0,65,99,76,416,92,57,829,60,85
2021-05-12,1723,21,0,71,1148,890,63,1723,2162,72,82,76,734,93,73,41,702,55,70,76,83,80,873,68,95,110,65,73,92,0,0,79,81,0,62,0,80,92,65,926,90,56,839,61,70
2021-05-13,1980,0,0,71,1073,907,55,2106,2180,44,77,86,762,77,81,1,753,52,62,81,99,81,1045,68,92,74,60,61,78,0,0,58,68,0,67,0,74,91,69,727,91,48,930,55,85
2021-05-14,2132,45,0,79,888,1219,59,2568,2355,61,101,78,760,68,75,36,854,57,60,96,104,81,1216,73,78,87,61,50,89,0,0,72,89,0,60,0,83,74,52,989,85,62,975,64,73
